  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.       0.    3420.    2814.    2609.    2245.    2322.    4975.    7114.    3643.
    49       0.       0.       0.       0.       0.    2915.    2642.    2039.    1805.    1510.    1571.    3387.    2267.
    50       0.       0.       0.       0.       0.    3517.    3027.    2451.    2263.    2490.    3049.    6864.    3380.
    51       0.       0.       0.       0.       0.    2968.    2510.    2224.    2686.    2744.    5454.    5498.    3441.
    52       0.       0.       0.       0.       0.    3290.    2870.    2327.    2096.    2214.    4695.    5613.    3301.
    53       0.       0.       0.       0.       0.    2790.    2516.    2149.    2349.    2502.    4054.    3200.    2794.
    54       0.       0.       0.       0.       0.    3468.    3125.    2348.    2389.    2552.    4517.    6067.    3495.
    55       0.       0.       0.       0.       0.    3410.    2617.    2239.    2101.    2203.    3316.    4966.    2979.
    56       0.       0.       0.       0.       0.    3148.    2997.    2258.    2196.    2498.    4683.    6340.    3446.
    57       0.       0.       0.       0.       0.    3344.    2882.    2718.    2975.    2953.    4194.    5538.    3515.
    58       0.       0.       0.       0.       0.    3437.    3115.    2603.    2276.    3985.    6878.    8519.    4402.
    59       0.       0.       0.       0.       0.    3165.    2412.    1944.    1594.    3145.    5865.   12014.    4305.
    60       0.       0.       0.       0.       0.    3210.    2828.    2332.    2982.    3659.    5284.    7394.    3956.
    61       0.       0.       0.       0.       0.    2925.    2262.    1852.    1326.    2307.    2227.    5311.    2602.
    62       0.       0.       0.       0.       0.    3328.    2894.    2652.    3129.    4149.    6095.   12961.    5030.
    63       0.       0.       0.       0.       0.    3240.    2937.    2332.    2304.    2912.    5825.    6351.    3700.
    64       0.       0.       0.       0.       0.    3084.    2389.    2262.    3719.    2984.    4968.    7619.    3860.
    65       0.       0.       0.       0.       0.    3359.    2932.    2450.    2580.    3761.    6129.    9084.    4328.
    66       0.       0.       0.       0.       0.    3381.    2746.    2420.    1956.    2002.    2365.    4309.    2740.
    67       0.       0.       0.       0.       0.    4186.    3126.    2178.    2397.    2914.    6234.   10032.    4438.
    68       0.       0.       0.       0.       0.    3290.    2686.    2179.    1866.    2985.    4412.    4528.    3135.
    69       0.       0.       0.       0.       0.    3547.    2878.    2661.    2414.    3694.    5816.    8944.    4279.
    70       0.       0.       0.       0.       0.    2895.    2435.    2249.    2190.    2761.    3596.    7859.    3427.
    71       0.       0.       0.       0.       0.    2792.    2304.    2204.    2081.    2361.    5004.   10148.    3842.
    72       0.       0.       0.       0.       0.    3130.    2678.    2149.    2888.    3175.    5919.   11450.    4484.
    73       0.       0.       0.       0.       0.    3493.    2663.    2377.    2536.    2933.    6107.   17496.    5372.
    74       0.       0.       0.       0.       0.    2972.    2629.    2618.    2497.    2931.    5131.    8885.    3952.
    75       0.       0.       0.       0.       0.    3232.    2740.    2107.    2177.    2723.    3547.    6316.    3263.
    76       0.       0.       0.       0.       0.    3136.    2410.    1822.    1500.    1782.    2709.    4225.    2512.
    77       0.       0.       0.       0.       0.    3281.    3064.    2454.    2826.    3398.    7212.   12415.    4950.
    78       0.       0.       0.       0.       0.    2952.    2605.    2274.    1989.    2080.    3020.    3757.    2668.
    79       0.       0.       0.       0.       0.    3383.    3120.    2417.    2690.    3735.    4649.    4759.    3536.
    80       0.       0.       0.       0.       0.    3553.    2767.    2107.    2477.    2432.    3221.    2474.    2719.
    81       0.       0.       0.       0.       0.    2757.    2399.    2142.    2308.    2459.    3654.    9128.    3550.
    82       0.       0.       0.       0.       0.    3337.    2575.    2564.    2171.    3725.    6140.    8244.    4108.
    83       0.       0.       0.       0.       0.    2951.    2706.    2441.    2124.    2937.    4495.    8678.    3762.
    84       0.       0.       0.       0.       0.    2993.    2713.    2364.    2738.    2534.    3766.    5507.    3231.
    85       0.       0.       0.       0.       0.    3037.    2762.    2400.    2328.    2445.    4467.    5145.    3226.
    86       0.       0.       0.       0.       0.    2861.    2518.    2185.    1645.    2349.    3520.    6151.    3033.
    87       0.       0.       0.       0.       0.    3542.    2778.    2325.    2226.    2415.    3094.    4116.    2928.
    88       0.       0.       0.       0.       0.    3613.    2908.    2568.    1943.    2259.    3508.   10886.    3955.
    89       0.       0.       0.       0.       0.    3111.    2757.    2050.    1794.    2763.    3769.    7225.    3353.
    90       0.       0.       0.       0.       0.    3519.    3092.    2442.    2578.    2844.    3905.    5428.    3401.
    91       0.       0.       0.       0.       0.    3702.    3157.    2679.    2887.    2660.    3766.    7306.    3737.
    92       0.       0.       0.       0.       0.    2799.    2521.    2359.    2010.    2632.    4316.    5628.    3181.
    93       0.       0.       0.       0.       0.    3013.    2625.    2088.    2036.    2465.    2826.    7848.    3272.
    94       0.       0.       0.       0.       0.    3407.    2701.    2339.    1714.    3168.    4422.    4535.    3184.
    95       0.       0.       0.       0.       0.    3092.    2313.    2004.    2149.    4366.    6995.    7613.    4076.
    96       0.       0.       0.       0.       0.    2916.    2700.    2364.    2211.    3581.    7175.   10467.    4488.
    97       0.       0.       0.       0.       0.    2820.    2292.    1883.    1612.    2260.    6833.    7049.    3536.
    98       0.       0.       0.       0.       0.    3067.    2345.    1921.    1732.    2058.    4390.   13792.    4186.
    99       0.       0.       0.       0.       0.    3841.    3022.    2860.    2660.    2672.    4898.    8203.    4022.
   100       0.       0.       0.       0.       0.    2741.    2584.    2686.    3005.    3762.    4304.   10462.    4221.
   101       0.       0.       0.       0.       0.    3443.    2724.    2200.    1881.    2325.    4376.    9855.    3829.
   102       0.       0.       0.       0.       0.    3030.    2494.    2181.    2912.    3375.    6136.    8494.    4089.
   103       0.       0.       0.       0.       0.    3251.    2510.    2179.    3065.    3158.    3681.    5210.    3294.
   104       0.       0.       0.       0.       0.    3254.    2630.    2540.    2507.    3029.    3867.   10086.    3988.
   105       0.       0.       0.       0.       0.    3172.    2798.    2212.    2524.    2504.    3065.    7505.    3397.
   106       0.       0.       0.       0.       0.    3189.    3196.    2772.    2875.    2348.    2717.    3917.    3002.
   107       0.       0.       0.       0.       0.    3181.    2721.    2685.    2896.    3033.    3790.    5372.    3383.
   108       0.       0.       0.       0.       0.    2744.    2286.    1939.    1472.    2546.    4950.    5321.    3037.
   109       0.       0.       0.       0.       0.    3661.    3209.    2829.    2599.    2670.    2889.   13256.    4445.
   110       0.       0.       0.       0.       0.    3168.    2752.    2164.    2646.    3255.    4426.    5016.    3347.
   111       0.       0.       0.       0.       0.    3661.    3055.    2745.    3086.    3606.    7734.   12885.    5253.
   112       0.       0.       0.       0.       0.    3042.    2751.    2482.    2293.    2196.    3081.    5213.    3008.
   113       0.       0.       0.       0.       0.    2734.    2324.    1812.    1622.    1871.    6229.    9834.    3775.
   114       0.       0.       0.       0.       0.    3180.    2653.    2132.    2065.    3176.    4234.    6159.    3371.
   115       0.       0.       0.       0.       0.    3082.    2711.    2626.    2048.    2475.    2774.    4515.    2890.
   116       0.       0.       0.       0.       0.    3004.    2921.    2193.    3062.    3219.    4413.    7069.    3697.
   117       0.       0.       0.       0.       0.    3504.    2679.    2507.    2527.    2498.    4517.    8378.    3801.
   118       0.       0.       0.       0.       0.    3141.    2940.    2328.    2582.    2509.    3967.    8445.    3702.
   119       0.       0.       0.       0.       0.    4344.    3037.    2580.    2052.    2072.    2661.    4359.    3015.
   120       0.       0.       0.       0.       0.    3091.    2538.    2000.    1933.    3643.    5365.    6546.    3588.
   121       0.       0.       0.       0.       0.    3717.    3157.    2377.    2445.    3611.    5051.    8695.    4150.
   122       0.       0.       0.       0.       0.    2975.    2762.    2386.    2693.    2498.    3966.    5589.    3267.
   123       0.       0.       0.       0.       0.    3379.    2530.    2291.    1671.    2086.    3179.    3811.    2707.
   124       0.       0.       0.       0.       0.    3230.    2493.    2054.    1765.    2485.    5795.    9626.    3921.
   125       0.       0.       0.       0.       0.    3267.    2857.    2306.    2003.    1946.    3240.    4768.    2912.
   126       0.       0.       0.       0.       0.    3500.    2550.    1935.    1971.    2027.    2151.    3498.    2519.
   127       0.       0.       0.       0.       0.    3422.    2510.    1789.    1523.    2856.    3364.    4516.    2854.
   128       0.       0.       0.       0.       0.    2771.    2703.    2429.    2381.    2257.    5922.   12994.    4494.
   129       0.       0.       0.       0.       0.    3645.    3325.    2863.    2777.    4359.    6671.   10513.    4879.
   130       0.       0.       0.       0.       0.    3073.    2756.    2396.    2169.    2507.    4144.    9270.    3759.
   131       0.       0.       0.       0.       0.    3063.    2617.    2193.    2072.    3198.    4278.    6148.    3367.
   132       0.       0.       0.       0.       0.    3667.    2874.    2306.    2599.    2661.    5943.    9246.    4185.
   133       0.       0.       0.       0.       0.    3194.    2588.    2202.    2278.    3215.    4235.    7558.    3610.
   134       0.       0.       0.       0.       0.    3514.    2907.    2242.    1920.    3043.    5470.    8642.    3963.
   135       0.       0.       0.       0.       0.    3307.    2765.    2303.    2305.    2813.    4261.    7187.    3563.
   136       0.       0.       0.       0.       0.    3082.    2609.    2601.    2682.    2781.    3028.    3508.    2899.
   137       0.       0.       0.       0.       0.    3704.    2932.    2162.    1746.    2610.    5173.    7192.    3646.
   138       0.       0.       0.       0.       0.    4251.    3552.    3177.    2991.    4071.    4668.    6295.    4143.
   139       0.       0.       0.       0.       0.    3296.    2704.    2416.    2264.    2667.    3668.    6186.    3314.
   140       0.       0.       0.       0.       0.    3164.    2579.    2248.    2589.    2913.    3053.    2746.    2756.
   141       0.       0.       0.       0.       0.    3189.    2837.    2548.    2466.    2296.    3247.    4646.    3033.
   142       0.       0.       0.       0.       0.    3103.    2584.    2145.    1909.    3126.    4316.    4337.    3074.
   143       0.       0.       0.       0.       0.    2825.    2373.    2379.    1914.    2839.    3699.    6898.    3275.
   144       0.       0.       0.       0.       0.    2649.    2439.    2120.    1966.    3886.    6310.    7794.    3880.
   145       0.       0.       0.       0.       0.    3804.    2885.    2546.    2590.    3787.    6779.   11936.    4904.
   146       0.       0.       0.       0.       0.    3710.    2919.    2587.    2212.    3531.    4485.    7421.    3838.
   147       0.       0.       0.       0.       0.    3082.    2570.    2203.    2021.    2785.    7882.   12282.    4689.
   148       0.       0.       0.       0.       0.    3328.    2885.    2676.    2991.    3592.    3926.    4755.    3451.
   149       0.       0.       0.       0.       0.    3505.    3174.    2770.    3016.    2990.    3731.    7968.    3879.
   150       0.       0.       0.       0.       0.    3479.    3007.    2538.    2918.    3046.    4939.   11894.    4546.
   151       0.       0.       0.       0.       0.    3319.    2626.    2236.    1981.    1845.    3611.   11949.    3938.
   152       0.       0.       0.       0.       0.    3564.    2680.    1889.    1397.    2600.    5523.    7607.    3609.
   153       0.       0.       0.       0.       0.    3142.    2872.    3081.    3612.    3331.    5584.    9301.    4418.
   154       0.       0.       0.       0.       0.    3057.    2754.    2417.    2252.    3311.    5562.    7050.    3772.
   155       0.       0.       0.       0.       0.    3602.    2771.    2304.    2051.    3283.    4302.    5499.    3402.
   156       0.       0.       0.       0.       0.    3102.    2681.    2118.    1769.    2313.    3594.   11262.    3834.
   157       0.       0.       0.       0.       0.    3393.    2756.    2361.    2134.    2979.    4407.    6588.    3517.
   158       0.       0.       0.       0.       0.    3609.    2718.    2244.    2208.    2834.    5160.    6916.    3670.
   159       0.       0.       0.       0.       0.    3281.    2905.    2364.    2022.    2481.    2700.    6339.    3156.
   160       0.       0.       0.       0.       0.    3494.    2774.    2366.    2052.    4806.    6729.    6086.    4044.
   161       0.       0.       0.       0.       0.    3053.    2450.    2118.    2227.    2411.    3134.    3687.    2726.
   162       0.       0.       0.       0.       0.    3089.    2353.    1654.    1058.    1958.    3794.    7578.    3069.
   163       0.       0.       0.       0.       0.    3140.    2566.    2273.    1812.    2410.    4608.   11029.    3977.
   164       0.       0.       0.       0.       0.    3700.    2898.    2492.    2119.    2339.    7073.   10671.    4470.
   165       0.       0.       0.       0.       0.    2849.    2331.    2034.    1709.    2543.    4688.    8333.    3498.
   166       0.       0.       0.       0.       0.    3053.    2676.    2136.    2046.    2247.    4269.    6060.    3212.
   167       0.       0.       0.       0.       0.    3214.    2702.    2670.    2429.    3234.    4509.    7576.    3762.
   168       0.       0.       0.       0.       0.    3222.    2753.    2063.    1977.    3072.    4280.    7926.    3613.
   169       0.       0.       0.       0.       0.    3064.    2572.    2283.    2461.    2506.    4554.    4200.    3091.
   170       0.       0.       0.       0.       0.    3378.    2781.    2532.    2934.    3604.    6117.    8368.    4245.
   171       0.       0.       0.       0.       0.    3607.    2878.    2609.    2642.    2311.    4090.    5588.    3389.
   172       0.       0.       0.       0.       0.    3352.    2453.    1909.    1641.    1525.    4669.    8566.    3445.
   173       0.       0.       0.       0.       0.    3236.    3034.    2443.    2520.    2827.    4491.    8230.    3826.
   174       0.       0.       0.       0.       0.    3717.    3124.    2686.    2608.    2854.    3287.    6538.    3545.
   175       0.       0.       0.       0.       0.    3717.    3191.    2492.    2659.    2710.    5468.    9365.    4229.
   176       0.       0.       0.       0.       0.    3321.    3057.    2664.    2750.    3277.    5853.    5452.    3768.
   177       0.       0.       0.       0.       0.    3103.    2479.    1960.    1673.    3023.    4198.    9112.    3650.
   178       0.       0.       0.       0.       0.    3548.    3024.    2571.    2877.    3025.    4642.    6418.    3729.
   179       0.       0.       0.       0.       0.    3582.    3144.    2634.    2638.    2509.    4015.    5796.    3474.
   180       0.       0.       0.       0.       0.    3053.    2416.    2320.    1632.    3231.    4173.   12134.    4137.
   181       0.       0.       0.       0.       0.    3702.    2768.    2447.    1846.    2135.    3607.   10226.    3819.
   182       0.       0.       0.       0.       0.    3505.    3125.    2458.    2350.    2691.    6247.    6478.    3836.
   183       0.       0.       0.       0.       0.    3009.    2671.    2339.    1783.    3371.    3723.   12204.    4157.
   184       0.       0.       0.       0.       0.    3071.    2671.    2220.    2092.    4362.    6732.   11301.    4636.
   185       0.       0.       0.       0.       0.    3414.    2743.    2382.    2851.    2984.    5599.   11418.    4484.
   186       0.       0.       0.       0.       0.    2874.    2290.    1924.    1828.    3775.    3973.    9316.    3712.
   187       0.       0.       0.       0.       0.    4073.    3444.    2747.    3291.    3610.    7146.    9848.    4880.
   188       0.       0.       0.       0.       0.    3638.    3056.    2861.    3374.    3086.    3981.    5355.    3621.
   189       0.       0.       0.       0.       0.    3056.    2695.    2373.    2174.    2922.    3839.    6219.    3325.
   190       0.       0.       0.       0.       0.    3062.    2570.    2171.    2403.    3152.    3400.    3328.    2869.
   191       0.       0.       0.       0.       0.    3013.    2320.    1841.    1828.    2056.    2966.    4780.    2686.
   192       0.       0.       0.       0.       0.    3320.    2949.    2243.    2125.    2742.    7317.   12318.    4716.
   193       0.       0.       0.       0.       0.    3274.    3000.    2567.    2463.    3107.    6363.   11495.    4610.
   194       0.       0.       0.       0.       0.    3804.    3133.    2352.    2816.    3259.    7233.   14092.    5241.
   195       0.       0.       0.       0.       0.    3394.    2869.    2365.    2751.    2870.    4961.    8439.    3950.
   196       0.       0.       0.       0.       0.    2804.    2456.    1847.    2071.    2822.    5757.   13124.    4412.
   197       0.       0.       0.       0.       0.    3214.    2514.    1967.    1782.    2625.    2912.    4891.    2844.
   198       0.       0.       0.       0.       0.    3229.    2773.    2673.    3316.    3818.    5032.    9572.    4345.
   199       0.       0.       0.       0.       0.    2991.    3092.    2216.    2449.    2952.    6955.   17732.    5484.
   200       0.       0.       0.       0.       0.    3383.    2918.    2580.    2634.    3128.    4589.    7141.    3768.
   201       0.       0.       0.       0.       0.    3591.    3078.    2677.    2542.    2427.    2311.    7032.    3380.
   202       0.       0.       0.       0.       0.    3022.    2654.    2050.    1844.    3432.    6037.    9050.    4013.
   203       0.       0.       0.       0.       0.    3090.    2554.    2146.    2148.    2537.    3822.    4150.    2921.
   204       0.       0.       0.       0.       0.    3232.    2634.    1980.    1945.    1968.    3240.    3771.    2681.
   205       0.       0.       0.       0.       0.    2624.    2246.    1852.    1651.    2908.    4796.    7544.    3374.
   206       0.       0.       0.       0.       0.    3658.    3153.    2664.    2671.    2338.    4581.    5773.    3548.
   207       0.       0.       0.       0.       0.    3158.    3032.    2677.    3216.    3815.    6069.    6805.    4110.
   208       0.       0.       0.       0.       0.    3165.    2514.    2140.    2579.    4691.    5770.    5613.    3782.
   209       0.       0.       0.       0.       0.    3255.    2587.    2186.    2090.    2287.    3333.    4054.    2827.
   210       0.       0.       0.       0.       0.    3093.    2312.    2116.    2199.    3207.    4731.    8744.    3772.
   211       0.       0.       0.       0.       0.    2967.    2512.    2434.    2904.    2472.    4046.    8164.    3643.
   212       0.       0.       0.       0.       0.    2821.    2657.    2146.    1814.    2255.    3809.    3323.    2689.
   213       0.       0.       0.       0.       0.    3057.    2269.    1806.    2114.    2140.    2535.    3780.    2529.
   214       0.       0.       0.       0.       0.    2921.    2743.    2332.    2297.    2603.    4096.    5233.    3175.
   215       0.       0.       0.       0.       0.    3155.    2375.    1787.    2604.    3120.    4684.    4306.    3147.
   216       0.       0.       0.       0.       0.    3224.    2655.    2279.    2610.    2688.    5010.    8298.    3824.
   217       0.       0.       0.       0.       0.    2925.    2510.    2000.    2243.    4218.    6972.    8298.    4166.
   218       0.       0.       0.       0.       0.    3607.    2956.    2482.    2152.    3393.    4838.    6479.    3701.
   219       0.       0.       0.       0.       0.    2927.    2851.    2681.    3272.    3395.    3600.    5521.    3464.
   220       0.       0.       0.       0.       0.    3507.    2914.    2660.    2595.    1997.    5414.   13049.    4591.
   221       0.       0.       0.       0.       0.    2904.    2646.    2139.    2120.    3055.    4895.    4873.    3233.
   222       0.       0.       0.       0.       0.    3169.    2769.    2204.    2064.    3131.    5804.    4732.    3411.
   223       0.       0.       0.       0.       0.    3532.    2705.    2493.    3057.    3122.    3935.    8018.    3838.
   224       0.       0.       0.       0.       0.    2888.    2164.    1712.    1467.    2179.    3148.    7557.    3016.
   225       0.       0.       0.       0.       0.    2560.    2437.    1917.    1562.    2471.    4088.    9768.    3543.
   226       0.       0.       0.       0.       0.    3472.    2558.    2070.    1572.    2210.    3827.    7117.    3261.
   227       0.       0.       0.       0.       0.    3507.    2675.    2345.    2251.    3077.    4530.    6814.    3600.
   228       0.       0.       0.       0.       0.    3114.    2323.    2063.    1576.    2317.    3009.   10167.    3510.
   229       0.       0.       0.       0.       0.    2881.    2605.    2234.    1832.    2635.    2128.    2970.    2469.
   230       0.       0.       0.       0.       0.    3432.    2714.    2528.    2706.    2985.    6137.    7614.    4016.
   231       0.       0.       0.       0.       0.    3944.    2811.    2506.    2625.    2916.    5201.    7223.    3889.
   232       0.       0.       0.       0.       0.    3568.    2916.    2308.    1888.    2774.    4449.    7403.    3615.
   233       0.       0.       0.       0.       0.    3296.    3106.    2804.    2498.    2971.    4899.    6572.    3735.
   234       0.       0.       0.       0.       0.    3285.    2510.    2059.    2592.    2341.    6428.    7313.    3790.
   235       0.       0.       0.       0.       0.    2810.    2283.    1837.    1638.    2035.    4223.    6378.    3029.
   236       0.       0.       0.       0.       0.    2616.    2428.    2722.    2843.    2861.    4762.   14420.    4664.
   237       0.       0.       0.       0.       0.    3536.    2857.    2615.    2612.    2970.    5742.    8401.    4104.
   238       0.       0.       0.       0.       0.    2719.    2086.    2224.    1738.    2866.    5415.    5340.    3198.
   239       0.       0.       0.       0.       0.    3129.    2646.    2441.    2304.    4383.    7893.   13058.    5122.
   240       0.       0.       0.       0.       0.    3689.    2858.    2681.    2022.    2412.    3346.    5407.    3202.
   241       0.       0.       0.       0.       0.    3264.    2714.    2191.    2565.    3094.    5991.   11358.    4454.
   242       0.       0.       0.       0.       0.    2988.    2768.    2382.    2307.    2645.    5020.    8229.    3763.
   243       0.       0.       0.       0.       0.    3459.    2901.    2531.    3171.    2849.    4133.    7680.    3817.
   244       0.       0.       0.       0.       0.    3463.    3003.    2422.    2416.    3131.    3918.    4156.    3216.
   245       0.       0.       0.       0.       0.    2945.    2398.    2065.    1938.    2358.    6104.    9979.    3969.
   246       0.       0.       0.       0.       0.    3250.    2829.    2595.    2384.    2586.    7509.   11196.    4621.
   247       0.       0.       0.       0.       0.    3165.    2740.    2459.    2708.    2790.    5471.    6568.    3700.
   248       0.       0.       0.       0.       0.    3087.    2353.    1953.    1644.    2125.    3558.    7119.    3120.
   249       0.       0.       0.       0.       0.    3185.    2287.    1878.    1651.    2564.    4295.   12222.    4012.
   250       0.       0.       0.       0.       0.    3391.    3007.    2766.    3026.    2991.    6299.   11231.    4673.
   251       0.       0.       0.       0.       0.    2732.    2449.    2107.    1828.    1912.    3704.    3745.    2640.
   252       0.       0.       0.       0.       0.    3393.    2789.    2303.    2396.    2371.    6625.   11962.    4548.
   253       0.       0.       0.       0.       0.    3181.    2728.    2264.    2636.    3894.    4531.   11670.    4415.
   254       0.       0.       0.       0.       0.    2993.    2652.    2535.    2601.    3006.    3430.    5581.    3257.
   255       0.       0.       0.       0.       0.    2708.    2198.    2017.    2003.    3910.    5991.    7983.    3830.
   256       0.       0.       0.       0.       0.    3038.    2802.    2267.    2068.    2131.    2617.    5782.    2958.
   257       0.       0.       0.       0.       0.    4047.    3100.    2808.    3063.    3708.    4928.    4917.    3796.
   258       0.       0.       0.       0.       0.    2908.    2529.    2055.    2405.    2895.    5131.   10534.    4065.
   259       0.       0.       0.       0.       0.    3135.    2852.    2352.    1947.    2905.    3405.    4149.    2963.
   260       0.       0.       0.       0.       0.    3168.    2869.    2501.    2839.    3429.    4245.    2619.    3096.
   261       0.       0.       0.       0.       0.    3274.    2640.    2221.    1901.    3368.    4699.    8440.    3792.
   262       0.       0.       0.       0.       0.    3668.    3027.    2499.    2431.    2622.    5579.   10061.    4269.
   263       0.       0.       0.       0.       0.    3312.    2737.    2071.    1900.    2674.    5294.    7992.    3711.
   264       0.       0.       0.       0.       0.    2826.    2455.    2204.    2457.    2768.    3814.    7044.    3367.
   265       0.       0.       0.       0.       0.    3194.    2733.    2178.    2728.    3160.    5346.    7784.    3875.
   266       0.       0.       0.       0.       0.    3996.    3089.    2472.    2795.    2907.    4612.    8690.    4080.
   267       0.       0.       0.       0.       0.    2937.    2823.    2398.    2768.    3801.    5845.    5690.    3752.
   268       0.       0.       0.       0.       0.    3036.    2417.    1839.    1765.    2823.    5239.    4940.    3151.
   269       0.       0.       0.       0.       0.    3125.    2401.    2101.    1941.    1784.    2545.   10214.    3444.
   270       0.       0.       0.       0.       0.    3975.    2902.    2582.    2619.    4027.    5894.   14205.    5172.
   271       0.       0.       0.       0.       0.    3606.    3002.    2499.    2162.    2417.    6261.   11478.    4489.
   272       0.       0.       0.       0.       0.    2911.    2742.    2301.    2393.    3673.    3599.    3486.    3015.
   273       0.       0.       0.       0.       0.    2617.    2121.    1895.    2464.    2122.    2852.    7020.    3013.
   274       0.       0.       0.       0.       0.    2898.    2556.    2325.    1910.    2556.    4821.    8905.    3710.
