  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    85       0.       0.       0.       0.       0.    1393.    1062.     851.     783.     689.     843.    3221.    1263.
    86       0.       0.       0.       0.       0.    1235.     854.     680.     637.     669.    1145.    1529.     964.
    87       0.       0.       0.       0.       0.    1487.    1041.     814.     678.    1536.    1500.    3206.    1466.
    88       0.       0.       0.       0.       0.    1339.     999.     787.     613.     394.    1859.    3677.    1381.
    89       0.       0.       0.       0.       0.    1399.    1003.     722.     521.     692.    1177.    3801.    1331.
    90       0.       0.       0.       0.       0.    1469.    1244.    1026.     879.     728.     953.    2053.    1193.
    91       0.       0.       0.       0.       0.    1461.    1185.    1010.     886.     965.    1363.    1485.    1194.
    92       0.       0.       0.       0.       0.    1295.     913.     699.     630.    1018.    2001.    1875.    1204.
    93       0.       0.       0.       0.       0.    1601.    1179.     925.     743.     777.    1439.    2783.    1350.
    94       0.       0.       0.       0.       0.    1546.    1196.     973.     750.    1785.    1519.    1404.    1310.
    95       0.       0.       0.       0.       0.    1441.    1058.     846.     720.    1874.    2955.    3378.    1753.
    96       0.       0.       0.       0.       0.    1364.    1038.     868.     868.    1594.    2701.    4141.    1796.
    97       0.       0.       0.       0.       0.    1494.    1199.    1009.     909.    1151.    1715.    2223.    1386.
    98       0.       0.       0.       0.       0.    1385.     937.     699.     566.     520.    1660.    3560.    1332.
    99       0.       0.       0.       0.       0.    1463.    1062.     826.     685.     785.    1352.    1830.    1143.
   100       0.       0.       0.       0.       0.    1401.    1022.     821.     673.     844.    1002.    2307.    1153.
   101       0.       0.       0.       0.       0.    1473.    1074.     848.     690.     624.    1292.    3094.    1299.
   102       0.       0.       0.       0.       0.    1369.     919.     710.     674.     959.    1129.    1518.    1040.
   103       0.       0.       0.       0.       0.    1318.     850.     627.     645.     811.    1446.    3152.    1264.
   104       0.       0.       0.       0.       0.    1427.    1065.     890.     734.     675.    1530.    3257.    1368.
   105       0.       0.       0.       0.       0.    1624.    1188.     927.     701.     692.    1283.    4756.    1596.
   106       0.       0.       0.       0.       0.    1341.     956.     746.     747.     592.    1859.    2909.    1307.
   107       0.       0.       0.       0.       0.    1464.    1074.     912.     900.    1256.    1962.    4332.    1700.
   108       0.       0.       0.       0.       0.    1314.     932.     771.     745.    1180.    1585.    2747.    1325.
   109       0.       0.       0.       0.       0.    1349.     966.     761.     671.     577.    1912.    3045.    1326.
   110       0.       0.       0.       0.       0.    1367.    1036.     812.     690.     994.    1886.    2504.    1327.
   111       0.       0.       0.       0.       0.    1570.    1189.     960.     879.    1109.    1257.    2235.    1314.
   112       0.       0.       0.       0.       0.    1497.    1120.     868.     723.     849.    2001.    3464.    1503.
   113       0.       0.       0.       0.       0.    1250.     876.     627.     480.     578.    1247.    2436.    1071.
   114       0.       0.       0.       0.       0.    1315.     947.     727.     596.     450.    1174.    3162.    1196.
   115       0.       0.       0.       0.       0.    1226.     868.     669.     567.     570.    1270.    2180.    1050.
   116       0.       0.       0.       0.       0.    1126.     738.     528.     490.     684.    1092.    2073.     961.
   117       0.       0.       0.       0.       0.    1379.     976.     805.     839.     761.     721.    2183.    1095.
   118       0.       0.       0.       0.       0.    1549.    1215.    1001.     872.     801.     765.    1916.    1160.
   119       0.       0.       0.       0.       0.    1620.    1241.    1027.     888.    1017.    1569.    1781.    1306.
   120       0.       0.       0.       0.       0.    1284.     974.     764.     761.    1427.    1427.    1823.    1209.
   121       0.       0.       0.       0.       0.    1402.     985.     737.     603.     760.    1265.    2995.    1250.
   122       0.       0.       0.       0.       0.    1292.     912.     678.     659.     561.     843.    1857.     972.
   123       0.       0.       0.       0.       0.    1436.     948.     683.     488.     567.     660.    1725.     930.
   124       0.       0.       0.       0.       0.    1463.    1018.     797.     651.     944.    1866.    3154.    1413.
   125       0.       0.       0.       0.       0.    1395.    1047.     874.     873.     621.    1422.    2035.    1181.
   126       0.       0.       0.       0.       0.    1416.    1044.     823.     779.     892.    1069.    3237.    1323.
   127       0.       0.       0.       0.       0.    1667.    1210.     972.     900.    1798.    1899.    2995.    1634.
   128       0.       0.       0.       0.       0.    1517.    1078.     835.     731.    1092.    2237.    3015.    1501.
   129       0.       0.       0.       0.       0.    1455.    1099.     872.     743.    1004.    1481.    1866.    1217.
   130       0.       0.       0.       0.       0.    1276.     886.     669.     705.     772.    1140.    1363.     973.
   131       0.       0.       0.       0.       0.    1346.     945.     719.     599.     671.     951.    1402.     948.
   132       0.       0.       0.       0.       0.    1470.    1126.     862.     632.     467.    1911.    2174.    1234.
   133       0.       0.       0.       0.       0.    1503.    1121.     880.     764.     672.    1722.    1789.    1207.
   134       0.       0.       0.       0.       0.    1473.    1112.     904.     831.     969.    1559.    1911.    1251.
   135       0.       0.       0.       0.       0.    1394.    1032.     825.     784.    1428.    1117.    1673.    1179.
   136       0.       0.       0.       0.       0.    1427.    1027.     833.     790.    1057.    1270.    1346.    1107.
   137       0.       0.       0.       0.       0.    1571.    1128.     895.     731.     697.     802.    1103.     990.
   138       0.       0.       0.       0.       0.    1720.    1325.    1100.    1042.    1056.    1625.    1406.    1325.
   139       0.       0.       0.       0.       0.    1411.    1018.     817.     753.     581.     819.    1949.    1050.
   140       0.       0.       0.       0.       0.    1295.     938.     771.     813.     805.    1211.    1770.    1086.
   141       0.       0.       0.       0.       0.    1379.    1033.     871.     898.     688.     925.    2084.    1125.
   142       0.       0.       0.       0.       0.    1556.    1124.     877.     815.     839.    1253.    2218.    1240.
   143       0.       0.       0.       0.       0.    1685.    1300.    1053.     920.    1243.    2121.    1759.    1440.
   144       0.       0.       0.       0.       0.    1683.    1296.    1078.     989.    1479.    2910.    3116.    1793.
   145       0.       0.       0.       0.       0.    1504.    1106.     900.     867.     933.    1411.    3580.    1472.
   146       0.       0.       0.       0.       0.    1665.    1280.    1089.     915.    1629.    1538.    2431.    1507.
   147       0.       0.       0.       0.       0.    1376.    1040.     822.     681.     816.    1502.    4045.    1469.
   148       0.       0.       0.       0.       0.    1416.    1055.     876.     798.     942.    1008.    1297.    1056.
   149       0.       0.       0.       0.       0.    1484.    1184.     986.     909.    1065.    1535.    2702.    1409.
   150       0.       0.       0.       0.       0.    1379.    1071.     871.     792.    1915.    1376.    2702.    1444.
   151       0.       0.       0.       0.       0.    1465.    1061.     804.     722.    1024.    1513.    4638.    1604.
   152       0.       0.       0.       0.       0.    1489.    1060.     786.     665.     712.    1585.    1924.    1174.
   153       0.       0.       0.       0.       0.    1477.    1127.     927.     755.    1108.    1917.    3255.    1510.
   154       0.       0.       0.       0.       0.    1347.     977.     763.     612.     583.     810.    1705.     971.
   155       0.       0.       0.       0.       0.    1297.     958.     800.     720.    1025.    1126.    1938.    1124.
   156       0.       0.       0.       0.       0.    1453.    1170.    1003.     892.     899.    1466.    2312.    1313.
   157       0.       0.       0.       0.       0.    1452.    1093.     907.     771.    1709.    1494.    2453.    1411.
   158       0.       0.       0.       0.       0.    1445.    1042.     810.     714.    1151.    1196.    1941.    1186.
   159       0.       0.       0.       0.       0.    1436.    1096.     898.     785.     595.     779.    1674.    1038.
   160       0.       0.       0.       0.       0.    1673.    1370.    1148.    1015.    1539.    1210.    3087.    1578.
   161       0.       0.       0.       0.       0.    1557.    1245.    1063.    1054.     808.    1696.    1383.    1258.
   162       0.       0.       0.       0.       0.    1394.    1022.     814.     743.     848.    2303.    2777.    1414.
   163       0.       0.       0.       0.       0.    1526.    1157.     933.     859.     913.    1767.    4725.    1697.
   164       0.       0.       0.       0.       0.    1469.    1075.     834.     669.     864.    2532.    3661.    1586.
   165       0.       0.       0.       0.       0.    1431.     996.     784.     714.    2020.    2322.    3141.    1630.
   166       0.       0.       0.       0.       0.    1328.     884.     665.     640.     528.     935.    2176.    1022.
   167       0.       0.       0.       0.       0.    1335.     893.     686.     568.     773.    1018.    2583.    1122.
   168       0.       0.       0.       0.       0.    1257.     841.     621.     551.     662.    1079.    2015.    1004.
   169       0.       0.       0.       0.       0.    1295.     924.     693.     564.     606.    1184.    2039.    1044.
   170       0.       0.       0.       0.       0.    1471.    1105.     893.     752.    1053.    1720.    2478.    1353.
   171       0.       0.       0.       0.       0.    1369.     973.     817.     777.    1047.    1759.    1682.    1203.
   172       0.       0.       0.       0.       0.    1424.     991.     779.     663.    1034.    1771.    2779.    1349.
   173       0.       0.       0.       0.       0.    1628.    1210.     899.     699.     737.     883.    1974.    1147.
   174       0.       0.       0.       0.       0.    1621.    1221.     922.     756.     746.    1056.    3487.    1401.
   175       0.       0.       0.       0.       0.    1474.    1148.     906.     811.     882.    1464.    2700.    1341.
   176       0.       0.       0.       0.       0.    1393.    1078.     867.     799.    1068.    1701.    1644.    1221.
   177       0.       0.       0.       0.       0.    1234.     829.     600.     497.     622.     868.    2850.    1071.
   178       0.       0.       0.       0.       0.    1264.     860.     603.     451.     636.    1133.    3161.    1158.
   179       0.       0.       0.       0.       0.    1473.    1111.     887.     763.     615.    1249.    1928.    1147.
   180       0.       0.       0.       0.       0.    1511.    1217.    1051.     969.    1694.    2346.    4196.    1855.
   181       0.       0.       0.       0.       0.    1474.    1112.     881.     746.    1040.    1807.    3422.    1497.
   182       0.       0.       0.       0.       0.    1580.    1220.    1000.     825.    1216.    2024.    1820.    1384.
   183       0.       0.       0.       0.       0.    1434.    1088.     880.     700.     894.    2102.    4407.    1643.
   184       0.       0.       0.       0.       0.    1432.    1057.     870.     886.    1459.    2199.    3056.    1566.
   185       0.       0.       0.       0.       0.    1423.    1059.     871.     799.    1029.    1693.    2301.    1311.
   186       0.       0.       0.       0.       0.    1489.    1057.     859.     755.    1782.    1362.    3092.    1485.
   187       0.       0.       0.       0.       0.    1771.    1380.    1079.     857.    1432.    1592.    1956.    1438.
   188       0.       0.       0.       0.       0.    1574.    1169.     891.     810.     678.     997.    1768.    1127.
   189       0.       0.       0.       0.       0.    1716.    1245.     969.     761.     865.    1673.    2181.    1344.
   190       0.       0.       0.       0.       0.    1431.    1055.     812.     695.    1510.    1625.    1729.    1265.
   191       0.       0.       0.       0.       0.    1271.     900.     691.     655.     660.    1113.    2266.    1079.
   192       0.       0.       0.       0.       0.    1220.     836.     654.     571.     792.    1317.    3658.    1292.
   193       0.       0.       0.       0.       0.    1456.    1053.     849.     761.     879.    1758.    3094.    1407.
   194       0.       0.       0.       0.       0.    1509.    1082.     839.     693.    1079.    2185.    3265.    1522.
   195       0.       0.       0.       0.       0.    1537.    1088.     863.     771.    1023.    2465.    2622.    1481.
   196       0.       0.       0.       0.       0.    1510.    1131.     897.     784.     882.    1567.    2969.    1391.
   197       0.       0.       0.       0.       0.    1368.    1012.     800.     712.    1497.    1373.    3022.    1398.
   198       0.       0.       0.       0.       0.    1429.    1088.     908.     891.    1734.    1966.    3947.    1709.
   199       0.       0.       0.       0.       0.    1422.    1124.     915.     856.    1047.    1652.    3988.    1572.
   200       0.       0.       0.       0.       0.    1397.    1022.     807.     786.    1085.    2041.    3258.    1485.
   201       0.       0.       0.       0.       0.    1585.    1192.     955.     762.     640.    1654.    3347.    1448.
   202       0.       0.       0.       0.       0.    1295.     870.     681.     621.    1335.    2111.    2768.    1383.
   203       0.       0.       0.       0.       0.    1271.     836.     635.     522.     398.     579.    1961.     886.
   204       0.       0.       0.       0.       0.    1319.     954.     757.     708.    1239.    1634.    2667.    1325.
   205       0.       0.       0.       0.       0.    1232.     920.     720.     564.     640.     700.    4373.    1307.
   206       0.       0.       0.       0.       0.    1613.    1221.     925.     656.     591.     741.    1061.     973.
   207       0.       0.       0.       0.       0.    1506.    1201.     983.     874.    1231.    1510.    1743.    1293.
   208       0.       0.       0.       0.       0.    1471.    1106.     892.     836.    1041.    1875.    2318.    1363.
   209       0.       0.       0.       0.       0.    1629.    1227.     962.     767.     920.     861.    1467.    1119.
   210       0.       0.       0.       0.       0.    1511.    1091.     860.     712.    1106.    1267.    2411.    1280.
   211       0.       0.       0.       0.       0.    1311.     927.     726.     654.     610.    1543.    2032.    1115.
   212       0.       0.       0.       0.       0.    1339.     986.     773.     628.     496.     767.    1037.     861.
   213       0.       0.       0.       0.       0.    1522.    1075.     808.     753.     791.    1722.    2228.    1271.
   214       0.       0.       0.       0.       0.    1342.     958.     775.     763.    1185.    1713.    2012.    1250.
   215       0.       0.       0.       0.       0.    1575.    1085.     811.     704.     817.    2078.    2114.    1312.
   216       0.       0.       0.       0.       0.    1336.    1041.     833.     718.     747.    1074.    1913.    1094.
   217       0.       0.       0.       0.       0.    1298.    1032.     866.     780.    1085.    1051.    1996.    1158.
   218       0.       0.       0.       0.       0.    1482.    1122.     918.     793.    1090.    1418.    2105.    1276.
   219       0.       0.       0.       0.       0.    1411.    1134.     949.     837.     767.     881.    1516.    1071.
   220       0.       0.       0.       0.       0.    1422.    1117.     899.     835.     685.    1242.    2032.    1176.
   221       0.       0.       0.       0.       0.    1478.    1092.     833.     693.     497.    1107.    1427.    1018.
   222       0.       0.       0.       0.       0.    1438.     979.     746.     675.     687.    1216.    1767.    1073.
   223       0.       0.       0.       0.       0.    1378.    1000.     816.     787.     625.    1055.    2430.    1156.
   224       0.       0.       0.       0.       0.    1523.    1124.     881.     751.     916.    2151.    3966.    1616.
   225       0.       0.       0.       0.       0.    1489.    1094.     856.     660.    1012.    1681.    2503.    1328.
   226       0.       0.       0.       0.       0.    1429.    1056.     836.     717.     882.    1224.    2596.    1248.
   227       0.       0.       0.       0.       0.    1797.    1393.    1147.     936.    1121.    2035.    2101.    1504.
   228       0.       0.       0.       0.       0.    1529.    1017.     756.     546.     589.    1820.    2574.    1262.
   229       0.       0.       0.       0.       0.    1427.     957.     703.     535.     680.    1766.    1880.    1135.
   230       0.       0.       0.       0.       0.    1258.     893.     680.     567.     570.    1495.    2648.    1159.
   231       0.       0.       0.       0.       0.    1268.     857.     653.     594.     704.    1046.    2784.    1129.
   232       0.       0.       0.       0.       0.    1361.     945.     702.     580.     679.    1537.    1373.    1025.
   233       0.       0.       0.       0.       0.    1504.    1187.    1036.     995.     900.    1535.    1794.    1279.
   234       0.       0.       0.       0.       0.    1536.    1225.    1040.    1040.    1264.    2111.    3272.    1641.
   235       0.       0.       0.       0.       0.    1380.    1065.     823.     685.     884.     995.    2216.    1150.
   236       0.       0.       0.       0.       0.    1322.     937.     756.     790.     853.    1164.    2639.    1209.
   237       0.       0.       0.       0.       0.    1399.    1031.     853.     855.     767.    1810.    2393.    1301.
   238       0.       0.       0.       0.       0.    1301.     861.     634.     567.     871.     852.    2378.    1066.
   239       0.       0.       0.       0.       0.    1382.     960.     766.     692.    1352.    1490.    2308.    1279.
   240       0.       0.       0.       0.       0.    1554.    1058.     807.     668.     921.    1558.    1821.    1198.
   241       0.       0.       0.       0.       0.    1397.    1048.     856.     854.    1122.    1561.    2742.    1369.
   242       0.       0.       0.       0.       0.    1278.     969.     824.     853.    1046.    2500.    3313.    1540.
   243       0.       0.       0.       0.       0.    1326.    1004.     826.     805.    1022.    1960.    2534.    1354.
   244       0.       0.       0.       0.       0.    1373.     988.     748.     671.    1424.    2104.    2160.    1353.
   245       0.       0.       0.       0.       0.    1355.     873.     631.     541.     874.    2237.    3166.    1383.
   246       0.       0.       0.       0.       0.    1483.    1086.     837.     659.     707.    2183.    2349.    1329.
   247       0.       0.       0.       0.       0.    1369.    1081.     874.     732.     608.    1513.    1344.    1074.
   248       0.       0.       0.       0.       0.    1474.    1055.     841.     753.     523.    1662.    2745.    1294.
   249       0.       0.       0.       0.       0.    1500.    1085.     846.     786.     710.    1339.    3875.    1449.
   250       0.       0.       0.       0.       0.    1570.    1226.    1006.     869.     827.    1649.    2275.    1346.
   251       0.       0.       0.       0.       0.    1367.    1041.     852.     729.     736.    1679.    1541.    1135.
   252       0.       0.       0.       0.       0.    1295.     904.     700.     724.     577.    1249.    2828.    1182.
   253       0.       0.       0.       0.       0.    1518.    1132.     946.     862.    1579.    1789.    3167.    1570.
   254       0.       0.       0.       0.       0.    1320.     963.     828.     768.     834.    1555.    2004.    1182.
   255       0.       0.       0.       0.       0.    1226.     877.     709.     631.    1075.    1103.    2356.    1140.
   256       0.       0.       0.       0.       0.    1270.     956.     743.     693.     401.    1093.    3162.    1188.
   257       0.       0.       0.       0.       0.    1398.     986.     741.     726.     787.    1371.    2110.    1160.
   258       0.       0.       0.       0.       0.    1472.    1090.     862.     787.    1093.    1111.    2275.    1242.
   259       0.       0.       0.       0.       0.    1469.    1162.     966.     873.    1407.     791.    1185.    1122.
   260       0.       0.       0.       0.       0.    1477.    1237.    1047.     970.    1128.    1327.    1581.    1252.
   261       0.       0.       0.       0.       0.    1460.    1205.    1035.     965.    1395.    1214.    2251.    1361.
   262       0.       0.       0.       0.       0.    1529.    1142.     938.     891.     789.     911.    3808.    1430.
   263       0.       0.       0.       0.       0.    1459.    1075.     861.     764.    1061.    1752.    2139.    1302.
   264       0.       0.       0.       0.       0.    1233.     812.     659.     655.     533.    1748.    2051.    1099.
   265       0.       0.       0.       0.       0.    1416.     989.     784.     670.    1149.    2607.    3750.    1624.
   266       0.       0.       0.       0.       0.    1620.    1215.     931.     752.    1038.    2296.    3835.    1670.
   267       0.       0.       0.       0.       0.    1291.    1016.     825.     814.     851.    1362.    1261.    1060.
   268       0.       0.       0.       0.       0.    1231.     807.     601.     522.    1162.    2368.    2264.    1279.
   269       0.       0.       0.       0.       0.    1289.     887.     639.     494.     342.     649.    2503.     972.
   270       0.       0.       0.       0.       0.    1476.    1111.     893.     867.    1355.    1806.    3762.    1610.
   271       0.       0.       0.       0.       0.    1441.    1027.     852.     754.     898.    2035.    2660.    1381.
   272       0.       0.       0.       0.       0.    1308.     981.     833.     770.     852.    1047.    1294.    1012.
   273       0.       0.       0.       0.       0.    1202.     774.     651.     703.     714.    1373.    2417.    1119.
   274       0.       0.       0.       0.       0.    1419.    1085.     918.     842.    1027.    1051.    1927.    1181.
   275       0.       0.       0.       0.       0.    1635.    1289.    1035.     851.     633.    1578.    1761.    1254.
   276       0.       0.       0.       0.       0.    1646.    1301.    1042.     796.     840.     952.    2187.    1252.
   277       0.       0.       0.       0.       0.    1362.    1085.     914.     839.     979.    1599.    1738.    1217.
   278       0.       0.       0.       0.       0.    1287.     906.     662.     577.     596.    1398.    2228.    1093.
   279       0.       0.       0.       0.       0.    1282.     936.     743.     611.     456.    1003.    1366.     914.
   280       0.       0.       0.       0.       0.    1420.    1034.     825.     741.     736.     833.    3051.    1234.
   281       0.       0.       0.       0.       0.    1481.    1134.     931.     827.     998.    1093.    2938.    1343.
   282       0.       0.       0.       0.       0.    1493.    1162.     957.     833.    1146.     994.    1749.    1191.
   283       0.       0.       0.       0.       0.    1675.    1294.    1046.     837.    1560.    1849.    2406.    1524.
   284       0.       0.       0.       0.       0.    1580.    1244.     961.     706.     726.    1917.    3776.    1559.
   285       0.       0.       0.       0.       0.    1379.    1036.     839.     814.     653.    1294.    3670.    1384.
   286       0.       0.       0.       0.       0.    1335.     993.     836.     850.    1059.    1829.    3513.    1488.
   287       0.       0.       0.       0.       0.    1616.    1217.     998.     951.     954.    1800.    3510.    1578.
   288       0.       0.       0.       0.       0.    1382.    1007.     814.     736.     753.    1086.    2358.    1162.
   289       0.       0.       0.       0.       0.    1301.     896.     700.     630.     607.    1433.    1542.    1016.
   290       0.       0.       0.       0.       0.    1406.    1058.     858.     833.     857.     899.    1259.    1024.
   291       0.       0.       0.       0.       0.    1309.    1026.     843.     868.    1073.    1305.    1847.    1182.
   292       0.       0.       0.       0.       0.    1288.     931.     725.     682.     807.    1098.    2172.    1101.
