  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    62       0.       0.       0.       0.       0.    2988.    9971.   12550.    7375.    7651.    3171.    3172.    6697.
    63       0.       0.       0.       0.       0.    1420.    1269.    7626.   12042.   16074.    7940.    6962.    7619.
    64       0.       0.       0.       0.       0.    2520.    2755.    6612.    9015.   13372.    5003.    3964.    6177.
    65       0.       0.       0.       0.       0.    3653.    8928.    3758.    8219.    9845.    5852.    8131.    6912.
    66       0.       0.       0.       0.       0.    4142.    2271.    1531.    5941.   18194.   12475.   10293.    7835.
    67       0.       0.       0.       0.       0.    5091.    6039.    2060.    5151.    9478.    3137.    1971.    4704.
    68       0.       0.       0.       0.       0.    1881.    1458.     541.    2105.    4188.    3457.    7424.    3008.
    69       0.       0.       0.       0.       0.   11590.    8802.    4075.    9533.    6323.    1618.    1262.    6172.
    70       0.       0.       0.       0.       0.    2681.    1214.    3425.    4961.    9487.    7224.    2347.    4477.
    71       0.       0.       0.       0.       0.    3029.    2321.    1455.    3074.    3105.     698.     562.    2035.
    72       0.       0.       0.       0.       0.    1989.    1672.    2219.    4187.    4591.    3010.    1684.    2765.
    73       0.       0.       0.       0.       0.    1077.     764.    4113.    6757.   18280.    7774.    2136.    5843.
    74       0.       0.       0.       0.       0.   12107.    6180.    4177.    5799.    6318.    3740.    1626.    5707.
    75       0.       0.       0.       0.       0.    2019.    2399.    3523.    2587.    6212.    3640.    2829.    3316.
    76       0.       0.       0.       0.       0.    2804.    1101.    3402.    9195.   16380.    8274.    3021.    6311.
    77       0.       0.       0.       0.       0.    3570.    2395.    1031.    3174.    7843.    4419.    2985.    3631.
    78       0.       0.       0.       0.       0.     955.    2983.    2989.   22406.   15874.    8482.    4687.    8339.
    79       0.       0.       0.       0.       0.    5491.    1752.    3892.   28247.   11380.    6371.    4575.    8815.
    80       0.       0.       0.       0.       0.    2130.    1175.    1310.   18200.    6896.    7090.    7931.    6390.
    81       0.       0.       0.       0.       0.    2398.    6075.    6361.   14376.    8077.    3594.    5881.    6680.
    82       0.       0.       0.       0.       0.    1430.     633.    6521.    9636.    4082.    1482.    1757.    3649.
    83       0.       0.       0.       0.       0.    2302.    4028.    4019.    2061.    5639.    4808.    4155.    3859.
    84       0.       0.       0.       0.       0.    1647.    1538.    2253.    4037.    2862.    1344.    8274.    3136.
    85       0.       0.       0.       0.       0.    1540.     931.    1482.    2255.    3737.    4060.    4715.    2674.
    86       0.       0.       0.       0.       0.    5595.    9869.    3916.    3065.    6603.    2734.    6454.    5462.
    87       0.       0.       0.       0.       0.     907.    3572.    4783.    2635.    2418.    6087.    3348.    3393.
    88       0.       0.       0.       0.       0.    2896.     974.    1570.    5222.   10195.    5457.    2465.    4111.
    89       0.       0.       0.       0.       0.    5152.   12700.    8263.    5886.    3814.    4777.    2229.    6117.
    90       0.       0.       0.       0.       0.    3973.    2303.    2846.    1923.   11919.    6663.    1654.    4469.
    91       0.       0.       0.       0.       0.    1820.    2527.    2090.    3506.   20977.   16386.    6903.    7744.
    92       0.       0.       0.       0.       0.    4883.    4682.   12800.    9933.   11119.    8579.    8014.    8573.
    93       0.       0.       0.       0.       0.    3075.   12182.    7433.    6199.   12080.    7368.    2756.    7299.
    94       0.       0.       0.       0.       0.    3190.    1039.    3400.    4110.    4432.   15463.   10915.    6078.
    95       0.       0.       0.       0.       0.    1558.    1686.    1970.    6814.    5809.    2759.    3680.    3468.
    96       0.       0.       0.       0.       0.    6499.    6180.    4669.    1816.    3289.    1483.    1532.    3638.
    97       0.       0.       0.       0.       0.    1810.     674.    2372.    1636.    1908.    1668.    4143.    2030.
    98       0.       0.       0.       0.       0.    2660.    2076.    3779.    4743.    6970.    1967.     579.    3253.
    99       0.       0.       0.       0.       0.    1443.     700.    5095.    4688.    6973.    4436.    4816.    4022.
   100       0.       0.       0.       0.       0.    2362.    2766.    7325.    3834.    1994.    4177.    2890.    3621.
   101       0.       0.       0.       0.       0.    8011.    1682.    2824.    1936.    3864.    1879.    2500.    3242.
   102       0.       0.       0.       0.       0.    1227.     878.    1982.    6720.    6431.   11289.   10746.    5611.
   103       0.       0.       0.       0.       0.    3338.    2606.   13016.    6391.    5966.    7649.   10867.    7119.
   104       0.       0.       0.       0.       0.    3133.     853.    5214.    8173.    8307.    7076.    7945.    5814.
   105       0.       0.       0.       0.       0.     638.    1277.    3212.   12457.    7814.   19941.    8250.    7656.
   106       0.       0.       0.       0.       0.    4877.    5778.    5569.    3271.   12481.   11245.   11108.    7761.
   107       0.       0.       0.       0.       0.    2458.    1407.    2698.    6779.    9081.    5336.    3722.    4497.
   108       0.       0.       0.       0.       0.    4367.    1679.    1104.    4522.    4817.   13328.    7855.    5382.
   109       0.       0.       0.       0.       0.    1318.    4883.    2688.    2580.    7958.    4536.    2123.    3727.
   110       0.       0.       0.       0.       0.    1422.     874.    1978.    3942.    2242.    1928.    5267.    2522.
   111       0.       0.       0.       0.       0.    1035.    2138.    1475.    2537.    3591.    6390.    5560.    3247.
   112       0.       0.       0.       0.       0.     485.     795.    2773.    2476.    9424.    3417.    3143.    3216.
   113       0.       0.       0.       0.       0.    2878.    1768.    6687.    8383.    3970.    1571.    3566.    4118.
   114       0.       0.       0.       0.       0.    4121.    2780.    2405.    4828.    3494.    1185.    1570.    2912.
   115       0.       0.       0.       0.       0.    1946.    1415.    8217.    7626.    9364.    5449.    2935.    5279.
   116       0.       0.       0.       0.       0.    1466.    8324.    4633.   18810.   13719.    4627.    2472.    7722.
   117       0.       0.       0.       0.       0.    1462.     786.    1434.    2708.    4107.    2050.    2067.    2088.
   118       0.       0.       0.       0.       0.    1379.    2034.    2272.   11432.    8899.    4386.    2097.    4643.
   119       0.       0.       0.       0.       0.    1822.     896.     844.    5108.    7810.    1985.    3496.    3137.
   120       0.       0.       0.       0.       0.    4077.     998.    6052.    2975.    3436.    3483.    5926.    3849.
   121       0.       0.       0.       0.       0.    1327.    4653.    4311.   15348.    6074.    2561.    2155.    5204.
   122       0.       0.       0.       0.       0.    2293.     998.    4265.    5914.    7493.    3441.    7802.    4601.
   123       0.       0.       0.       0.       0.    6493.    3168.   12298.   17392.   18847.   12792.    9616.   11515.
   124       0.       0.       0.       0.       0.    5078.    1410.    1955.   16011.   12611.    6396.    3234.    6671.
   125       0.       0.       0.       0.       0.    1692.    1707.    1503.    4506.    8048.    4838.    4994.    3899.
   126       0.       0.       0.       0.       0.    1736.     721.    3239.   23089.   18011.   11975.    3790.    8937.
   127       0.       0.       0.       0.       0.    1655.     894.     602.    6592.    6184.    4402.    1544.    3125.
   128       0.       0.       0.       0.       0.    2727.    5000.    3299.    2032.    2196.    1231.     529.    2431.
   129       0.       0.       0.       0.       0.    3448.    1612.    1937.    8372.    3329.    3768.     799.    3324.
   130       0.       0.       0.       0.       0.    2928.    3124.    5795.    4514.    4000.    2868.    1084.    3473.
   131       0.       0.       0.       0.       0.    1554.    2362.    2118.    5099.    6098.    3980.    1744.    3279.
   132       0.       0.       0.       0.       0.    3372.    1304.    6341.   13701.   10037.    4570.    1330.    5808.
   133       0.       0.       0.       0.       0.    2959.    1682.    5190.    6970.    3570.    1277.     664.    3187.
   134       0.       0.       0.       0.       0.    4790.    2429.    2755.   15424.    8854.    3863.    1124.    5605.
   135       0.       0.       0.       0.       0.    2233.    1270.    4964.    8295.    4489.    2551.    1476.    3611.
   136       0.       0.       0.       0.       0.    1188.    1213.    7843.   10771.    5090.    2134.    2165.    4344.
   137       0.       0.       0.       0.       0.    2590.    2247.    3876.   25822.    9671.    6037.    3546.    7684.
   138       0.       0.       0.       0.       0.    3848.    1775.    4372.   10412.    3749.    1358.    5676.    4456.
   139       0.       0.       0.       0.       0.   11930.    8858.    6142.   17700.   11224.   12432.    4313.   10371.
   140       0.       0.       0.       0.       0.   13427.    6207.    8217.   16075.    9865.    8828.    7791.   10059.
   141       0.       0.       0.       0.       0.    2131.    1469.    3482.   14055.    7416.    6897.    6543.    5999.
   142       0.       0.       0.       0.       0.    5927.    6479.   11810.    7528.    9176.    7218.    2949.    7298.
   143       0.       0.       0.       0.       0.    3643.    1987.    4190.    4228.    5380.    4826.    7222.    4497.
   144       0.       0.       0.       0.       0.    1403.    1727.    3280.    3684.    2486.     903.    2303.    2255.
   145       0.       0.       0.       0.       0.    8115.    6969.    8771.    5138.    7484.    4765.    2682.    6275.
   146       0.       0.       0.       0.       0.     802.    2144.    1352.    3776.   13929.    5117.    4537.    4522.
   147       0.       0.       0.       0.       0.    4552.    1933.    4882.   10315.   12945.    4658.    2697.    5998.
   148       0.       0.       0.       0.       0.    2709.    3693.    1731.   14116.    7855.    6919.    4410.    5919.
   149       0.       0.       0.       0.       0.    2308.    2350.    4101.    2136.   20102.    9176.    5594.    6538.
   150       0.       0.       0.       0.       0.    2511.    1558.    1535.    2933.    4532.    3222.    2708.    2714.
   151       0.       0.       0.       0.       0.     740.    1670.    9678.    5069.    4857.    1785.     847.    3521.
   152       0.       0.       0.       0.       0.    4483.    5851.    5339.    1755.    4219.    2492.    2474.    3802.
   153       0.       0.       0.       0.       0.    2218.    1654.    8557.    5086.    9602.    2607.    2291.    4574.
   154       0.       0.       0.       0.       0.    1567.    3852.    6187.    5914.    8741.    3814.    2890.    4709.
   155       0.       0.       0.       0.       0.    4130.    3768.    3737.    4964.    2236.    1237.    1251.    3046.
   156       0.       0.       0.       0.       0.    3962.    4805.    4582.    6085.    9704.    2434.    3624.    5028.
   157       0.       0.       0.       0.       0.    5961.    8407.    8340.   17501.    7739.    5152.    1877.    7854.
   158       0.       0.       0.       0.       0.    1759.    2646.    8930.   12373.    4822.    3519.    2416.    5209.
   159       0.       0.       0.       0.       0.    6098.    8957.    4475.   17984.   10777.    7129.    9607.    9290.
   160       0.       0.       0.       0.       0.    1976.    1553.    3719.    7184.    3577.   14635.    6450.    5585.
   161       0.       0.       0.       0.       0.    3015.    1512.    3197.    7647.   20207.   13101.    8160.    8120.
   162       0.       0.       0.       0.       0.    3204.    1232.    1984.   10663.    6580.    3628.    6472.    4823.
   163       0.       0.       0.       0.       0.     928.     750.    2922.    2458.    4225.    3556.    2932.    2539.
   164       0.       0.       0.       0.       0.    1762.     872.    4624.    8038.   13098.    4646.    2594.    5090.
   165       0.       0.       0.       0.       0.     995.     795.     873.    2824.    3030.    1404.    3159.    1869.
   166       0.       0.       0.       0.       0.    4440.    2600.    3336.    1485.    5219.    3129.    3677.    3412.
   167       0.       0.       0.       0.       0.     983.     850.   11724.    8477.    8979.    5985.    2179.    5597.
   168       0.       0.       0.       0.       0.    2346.    1906.    2591.    2186.    8544.    5554.    4152.    3897.
   169       0.       0.       0.       0.       0.    8097.    2550.    1894.    4384.    6404.    2862.    3638.    4261.
   170       0.       0.       0.       0.       0.    2391.    1302.    1054.    8477.    6864.    3528.    3440.    3865.
   171       0.       0.       0.       0.       0.    2399.    2375.    1574.    6643.   12376.    5990.    6119.    5354.
   172       0.       0.       0.       0.       0.    2287.    1074.     834.    8719.   10257.    3922.    2348.    4206.
   173       0.       0.       0.       0.       0.     853.    1743.    3222.    5864.    4757.    2767.    5266.    3496.
   174       0.       0.       0.       0.       0.     886.    1142.     894.    2069.    6284.    3669.    4344.    2755.
   175       0.       0.       0.       0.       0.    3225.    2242.    1959.    3146.    5036.    2690.    1745.    2863.
   176       0.       0.       0.       0.       0.    3286.    6060.    8128.    7442.    8026.    4411.   10101.    6779.
   177       0.       0.       0.       0.       0.    1891.    1567.    1036.    3912.    8158.    7960.    5755.    4325.
   178       0.       0.       0.       0.       0.    4454.    4374.   11529.    8704.    8743.    6272.    2950.    6718.
   179       0.       0.       0.       0.       0.    2745.    7163.    4436.    3686.    7612.   12823.    9183.    6807.
   180       0.       0.       0.       0.       0.    1987.     840.    3429.    8378.    7476.    7632.    2900.    4663.
   181       0.       0.       0.       0.       0.    3445.    3769.   13240.    7167.   10693.    9000.    2480.    7114.
   182       0.       0.       0.       0.       0.    3158.    2560.    3421.    3558.    8618.    5189.    7990.    4928.
   183       0.       0.       0.       0.       0.    9553.    4428.    3784.    9946.   12181.    6449.    1715.    6865.
   184       0.       0.       0.       0.       0.    2705.    2115.     753.    3641.    3117.    1827.    1107.    2181.
   185       0.       0.       0.       0.       0.   14933.    4130.    5788.    6788.    7407.    3561.    2018.    6375.
   186       0.       0.       0.       0.       0.    3012.    2394.     756.    3675.   10742.    8156.    2365.    4443.
   187       0.       0.       0.       0.       0.     824.    1150.    4456.   10430.    6499.    2751.    3075.    4169.
   188       0.       0.       0.       0.       0.    1715.     865.    7381.    3551.    5560.    4468.    5270.    4115.
   189       0.       0.       0.       0.       0.    1842.    2527.    2970.    4931.    8795.    5264.    3599.    4276.
   190       0.       0.       0.       0.       0.    4184.    1210.    5400.    5001.    6256.    7388.    7126.    5224.
   191       0.       0.       0.       0.       0.    2329.     762.    3437.    2939.    8144.    8205.    5355.    4453.
   192       0.       0.       0.       0.       0.    9626.    6699.    4318.    7238.    5669.    3827.    2099.    5639.
   193       0.       0.       0.       0.       0.     944.    1207.    3147.    3854.   13186.    6462.    3734.    4648.
   194       0.       0.       0.       0.       0.    3048.    2033.    4180.    7842.   17000.   10314.    4656.    7010.
   195       0.       0.       0.       0.       0.    3695.    5223.    3952.    7554.    8167.    3502.    3584.    5097.
   196       0.       0.       0.       0.       0.    1347.    1031.    2124.   10706.   13418.    8982.    5990.    6228.
   197       0.       0.       0.       0.       0.    6800.    3280.    3182.    4287.    5594.   11672.    8300.    6159.
   198       0.       0.       0.       0.       0.    1311.    1073.    6931.    7156.    8901.    7021.    3521.    5131.
   199       0.       0.       0.       0.       0.     955.    1006.    2260.    2707.    3223.    1899.    1991.    2006.
   200       0.       0.       0.       0.       0.    2670.    2515.    6361.    3804.    7113.    5662.    5796.    4846.
   201       0.       0.       0.       0.       0.     812.    1188.    3325.    2207.    7166.    3285.    4894.    3268.
   202       0.       0.       0.       0.       0.    6614.    2788.     668.     876.    1349.     570.    1692.    2079.
   203       0.       0.       0.       0.       0.    3511.    4873.    4783.    6332.   14081.    8198.    6729.    6930.
   204       0.       0.       0.       0.       0.    2158.    2145.    1671.    1955.    3052.     935.    6260.    2596.
   205       0.       0.       0.       0.       0.   11124.    4121.    2186.    5025.    4136.    1443.     667.    4100.
   206       0.       0.       0.       0.       0.    2673.    8145.    9226.    6376.   11860.    5134.    3882.    6757.
   207       0.       0.       0.       0.       0.    1645.    1245.    1832.    3044.    3348.    2639.    2645.    2343.
   208       0.       0.       0.       0.       0.    3305.    2256.    2143.    2016.    1793.     670.    1364.    1935.
   209       0.       0.       0.       0.       0.    4533.    2139.    3417.    7056.    7387.   10187.    5521.    5749.
   210       0.       0.       0.       0.       0.    1795.     929.    3532.    8753.    9655.    6237.    2085.    4712.
   211       0.       0.       0.       0.       0.    6896.    2346.    4405.    6478.    5171.    3570.    1678.    4363.
   212       0.       0.       0.       0.       0.    2061.    3069.    1835.    6196.    6072.    7129.    5859.    4603.
   213       0.       0.       0.       0.       0.     911.    1240.    6592.    3284.    7463.    2767.    2448.    3529.
   214       0.       0.       0.       0.       0.    7745.    3591.    2712.    3405.    4810.    5252.    3660.    4454.
   215       0.       0.       0.       0.       0.    1332.   12390.    7075.    2983.    2804.     801.    1825.    4173.
   216       0.       0.       0.       0.       0.    3066.    2460.    2896.    5689.    5336.    2216.    1479.    3306.
   217       0.       0.       0.       0.       0.    4039.    2013.    1055.    6301.    2238.    1433.    1452.    2647.
   218       0.       0.       0.       0.       0.    2668.    2399.    4225.    6022.    2684.    1048.    1758.    2972.
   219       0.       0.       0.       0.       0.    1202.    1911.    4864.   11111.    5307.    4479.    2619.    4499.
   220       0.       0.       0.       0.       0.    9112.    4921.    5006.    5479.    4572.    3485.    2579.    5022.
   221       0.       0.       0.       0.       0.    5193.    2020.    3892.    4397.    5573.    3655.    4623.    4193.
   222       0.       0.       0.       0.       0.    1615.    7664.    4381.    4527.    3628.    2249.    6661.    4389.
   223       0.       0.       0.       0.       0.   17513.    7469.    7033.    5715.    5326.   11453.    4646.    8451.
   224       0.       0.       0.       0.       0.    4380.     963.    2421.    1721.    3360.    3855.    1216.    2560.
   225       0.       0.       0.       0.       0.    2111.    1648.    1731.    4188.    4642.    9318.    3363.    3858.
   226       0.       0.       0.       0.       0.    2364.    1091.    1552.    1538.    2769.    7810.    3632.    2965.
   227       0.       0.       0.       0.       0.     440.     623.    2098.    2165.    2725.    2565.    3115.    1962.
   228       0.       0.       0.       0.       0.    3407.    1269.    2062.    5236.    4812.    9234.    2050.    4010.
   229       0.       0.       0.       0.       0.    2419.    4032.    9440.    8275.    4110.    5191.    5512.    5569.
   230       0.       0.       0.       0.       0.    4369.    2462.    9661.   14837.   11757.    6641.    7688.    8202.
   231       0.       0.       0.       0.       0.    2012.    2731.    1153.    5180.    6862.    3561.    1378.    3268.
   232       0.       0.       0.       0.       0.    2217.    2775.    8558.   14174.    7805.    3183.    2549.    5894.
   233       0.       0.       0.       0.       0.    1603.    3909.    3569.   12539.    8232.    6028.    7374.    6179.
   234       0.       0.       0.       0.       0.    1923.    1071.    1147.    4985.    8048.    1474.    5371.    3431.
   235       0.       0.       0.       0.       0.    2817.    1011.   10292.   13000.   11676.    5413.    2451.    6666.
   236       0.       0.       0.       0.       0.    3289.    1660.    2854.    7544.    7134.    4297.    1573.    4050.
   237       0.       0.       0.       0.       0.    2161.    1232.    3331.    9220.    9731.    2482.    4285.    4635.
   238       0.       0.       0.       0.       0.    1232.    1035.   24029.   17662.   12529.   11391.    6063.   10563.
   239       0.       0.       0.       0.       0.    1634.    1020.    1706.    7305.    7576.    5537.    2035.    3831.
   240       0.       0.       0.       0.       0.    1281.    3026.    5505.    9749.   16260.   11383.    6162.    7624.
   241       0.       0.       0.       0.       0.    2298.     708.    1666.    5994.   10158.   13048.    5981.    5693.
   242       0.       0.       0.       0.       0.    3166.    3422.    1830.    2728.    6265.    5401.    2280.    3584.
   243       0.       0.       0.       0.       0.    1703.    1619.    1725.    2716.    5492.    8316.    2554.    3446.
   244       0.       0.       0.       0.       0.    2972.    1366.    6014.    5565.    2832.    7747.    6123.    4660.
   245       0.       0.       0.       0.       0.    4723.    5171.    2862.    7623.    3717.    2758.    1964.    4117.
   246       0.       0.       0.       0.       0.    2796.    3032.    4964.    4414.    3470.    1960.    1048.    3098.
   247       0.       0.       0.       0.       0.    4244.    2179.    5539.    6182.    3880.    4905.    4270.    4457.
   248       0.       0.       0.       0.       0.     877.    1705.    1754.   11621.    5577.    2738.    3352.    3946.
   249       0.       0.       0.       0.       0.    5869.    2415.    9900.    6536.    7666.    6411.    1797.    5799.
   250       0.       0.       0.       0.       0.    1726.    2885.   12252.    5572.    6025.    4497.    1781.    4963.
   251       0.       0.       0.       0.       0.     910.     990.    3232.    4142.    5241.    1759.    6575.    3264.
   252       0.       0.       0.       0.       0.    2918.    4455.    4094.    3828.    4101.    3244.    3009.    3664.
   253       0.       0.       0.       0.       0.     697.     875.    1051.    7717.    3831.    4022.    1969.    2880.
   254       0.       0.       0.       0.       0.    6493.    5694.    5243.    7749.    9080.    3234.    3464.    5851.
   255       0.       0.       0.       0.       0.    3119.    2308.    3949.   14581.    7663.    2865.    2659.    5306.
   256       0.       0.       0.       0.       0.    2437.    4488.    3922.    7716.    8096.    3448.    3077.    4741.
   257       0.       0.       0.       0.       0.    3605.   14171.   13888.   10048.    9266.    2533.    2569.    8011.
   258       0.       0.       0.       0.       0.    2067.    1653.    3883.   11261.    7875.    1633.    2051.    4346.
   259       0.       0.       0.       0.       0.    3760.    6309.    6262.    7358.    6539.    5991.    5014.    5891.
   260       0.       0.       0.       0.       0.    1077.    1365.   13810.    9722.    5137.    2356.    5184.    5522.
   261       0.       0.       0.       0.       0.    2870.     906.    3944.    3639.    4324.    5902.    6550.    4019.
   262       0.       0.       0.       0.       0.    4145.    5443.    2583.    3171.   10006.   10486.    4466.    5757.
   263       0.       0.       0.       0.       0.     980.     901.    2407.    5158.    3171.    3106.    1210.    2419.
   264       0.       0.       0.       0.       0.    1497.    1050.    2871.    2843.   11560.   14119.    7474.    5916.
   265       0.       0.       0.       0.       0.    1336.    1613.     748.    3201.    3896.    2467.    2682.    2278.
   266       0.       0.       0.       0.       0.    1473.    2544.    5524.   12038.    8061.    5220.    1870.    5247.
   267       0.       0.       0.       0.       0.    2278.     768.    7145.    4837.    7814.    9406.    5868.    5445.
   268       0.       0.       0.       0.       0.    1642.    5283.    4332.    3152.    2082.     749.    2315.    2794.
   269       0.       0.       0.       0.       0.    1150.     766.   40514.   23508.   15382.   14060.    5051.   14347.
   270       0.       0.       0.       0.       0.    2662.    1406.    6307.    3699.    4502.    1672.     702.    2993.
   271       0.       0.       0.       0.       0.    5259.    6932.    3057.    3501.    1979.    1119.     826.    3239.
   272       0.       0.       0.       0.       0.    4001.    2192.    3723.    3410.    3280.    4003.    5052.    3666.
   273       0.       0.       0.       0.       0.    3933.   12940.    5792.    4772.   10006.    4421.    1250.    6159.
   274       0.       0.       0.       0.       0.    1230.     713.    1133.    3239.    3429.    6086.    2162.    2570.
   275       0.       0.       0.       0.       0.    1561.   10748.    8328.    3209.    2315.     945.    2926.    4290.
   276       0.       0.       0.       0.       0.    2378.    1667.    2678.    4290.    4721.    4114.    2324.    3167.
   277       0.       0.       0.       0.       0.    3500.    2149.    4444.    6253.    8620.    3401.    2431.    4400.
