  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2012
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.       0.       0.       0.    1533.    1349.     831.     532.     336.     232.     240.     722.
    37       0.       0.       0.       0.       0.    1297.     896.     568.     374.     215.     168.     118.     520.
    38       0.       0.       0.       0.       0.    1227.     886.     620.     367.     217.     195.     296.     544.
    39       0.       0.       0.       0.       0.    1061.     871.     666.     394.     268.     186.     250.     528.
    40       0.       0.       0.       0.       0.    1308.     864.     570.     362.     198.     203.     199.     529.
    41       0.       0.       0.       0.       0.    1066.    1072.     584.     414.     275.     206.     325.     563.
    42       0.       0.       0.       0.       0.    1190.     901.     596.     405.     278.     183.     283.     548.
    43       0.       0.       0.       0.       0.    1579.    1122.     726.     484.     359.     271.     314.     693.
    44       0.       0.       0.       0.       0.    1564.     990.     583.     339.     229.     229.     266.     600.
    45       0.       0.       0.       0.       0.    1231.    1135.     618.     380.     234.     180.     155.     562.
    46       0.       0.       0.       0.       0.    1243.     838.     682.     406.     275.     176.     127.     535.
    47       0.       0.       0.       0.       0.    1365.     741.     478.     276.     178.     172.     289.     500.
    48       0.       0.       0.       0.       0.     933.     726.     447.     436.     296.     156.     163.     451.
    49       0.       0.       0.       0.       0.    1137.     689.     473.     246.     122.      92.      54.     402.
    50       0.       0.       0.       0.       0.    1023.     660.     483.     333.     207.     142.     218.     438.
    51       0.       0.       0.       0.       0.     879.     503.     518.     223.     133.      66.     101.     346.
    52       0.       0.       0.       0.       0.    1223.    1121.     707.     417.     281.     232.     387.     624.
    53       0.       0.       0.       0.       0.     942.     741.     529.     351.     180.     153.     343.     463.
    54       0.       0.       0.       0.       0.     923.     711.     498.     254.     114.      80.     285.     409.
    55       0.       0.       0.       0.       0.     932.     757.     484.     303.     185.     152.     227.     434.
    56       0.       0.       0.       0.       0.    1197.     806.     646.     371.     255.     206.     256.     534.
    57       0.       0.       0.       0.       0.    1270.     941.     694.     423.     325.     257.     304.     602.
    58       0.       0.       0.       0.       0.    1155.    1065.     779.     557.     409.     376.     541.     697.
    59       0.       0.       0.       0.       0.    1736.    1465.    1026.     693.     491.     288.     391.     870.
    60       0.       0.       0.       0.       0.    1340.     983.     598.     348.     239.     249.     468.     604.
    61       0.       0.       0.       0.       0.    2391.    1811.     929.     621.     453.     434.     519.    1022.
    62       0.       0.       0.       0.       0.    1513.     879.     489.     287.     207.     229.     169.     539.
    63       0.       0.       0.       0.       0.    1625.    1115.     559.     322.     201.     132.     138.     584.
    64       0.       0.       0.       0.       0.    1822.    1222.     650.     385.     235.     164.     136.     659.
    65       0.       0.       0.       0.       0.    1355.     866.     593.     328.     182.     182.     180.     527.
    66       0.       0.       0.       0.       0.    1350.     918.     538.     361.     187.     171.      92.     517.
    67       0.       0.       0.       0.       0.     806.     593.     428.     193.      74.      51.      50.     314.
    68       0.       0.       0.       0.       0.    1075.     690.     605.     479.     300.     190.     147.     498.
    69       0.       0.       0.       0.       0.    1116.     653.     513.     282.     193.     240.     334.     476.
    70       0.       0.       0.       0.       0.    1284.    1052.     700.     398.     277.     223.     212.     592.
    71       0.       0.       0.       0.       0.    1398.    1131.     776.     416.     297.     206.     139.     623.
    72       0.       0.       0.       0.       0.    1117.     678.     483.     332.     238.     186.     222.     465.
    73       0.       0.       0.       0.       0.    1215.    1090.     664.     543.     375.     334.     461.     669.
    74       0.       0.       0.       0.       0.    1203.     778.     570.     500.     313.     215.     425.     572.
    75       0.       0.       0.       0.       0.    1288.     859.     610.     341.     130.     139.     119.     498.
    76       0.       0.       0.       0.       0.    1247.     994.     666.     533.     297.     166.     512.     631.
    77       0.       0.       0.       0.       0.     941.     735.     659.     419.     217.     144.     126.     463.
    78       0.       0.       0.       0.       0.    1502.     848.     629.     356.     254.     211.     386.     598.
    79       0.       0.       0.       0.       0.     858.     702.     463.     212.      67.      88.     229.     374.
    80       0.       0.       0.       0.       0.    1244.     852.     510.     217.     123.     148.     286.     483.
    81       0.       0.       0.       0.       0.    1264.     865.     518.     251.     120.      90.     180.     470.
    82       0.       0.       0.       0.       0.    1227.    1334.     730.     370.     215.     163.     114.     593.
    83       0.       0.       0.       0.       0.    1269.     908.     530.     289.     182.     197.     135.     502.
    84       0.       0.       0.       0.       0.    1736.    1030.     693.     367.     262.     261.     230.     654.
    85       0.       0.       0.       0.       0.    1618.    1220.     790.     445.     361.     207.     222.     695.
    86       0.       0.       0.       0.       0.    1481.    1051.     750.     446.     402.     330.     278.     677.
    87       0.       0.       0.       0.       0.    1406.     951.     662.     483.     389.     329.     540.     680.
    88       0.       0.       0.       0.       0.    1338.    1372.     859.     587.     431.     282.     286.     736.
    89       0.       0.       0.       0.       0.    1275.     781.     619.     386.     249.     190.     255.     536.
    90       0.       0.       0.       0.       0.    1121.     705.     547.     316.     183.     113.     127.     444.
    91       0.       0.       0.       0.       0.    1181.     716.     515.     253.     150.     109.      90.     431.
    92       0.       0.       0.       0.       0.    1195.     921.     548.     339.     156.     116.     211.     498.
    93       0.       0.       0.       0.       0.    1305.     684.     610.     356.     195.      88.     111.     478.
    94       0.       0.       0.       0.       0.     930.     692.     468.     386.     229.     171.     195.     439.
    95       0.       0.       0.       0.       0.    1275.     986.     749.     354.     143.     140.     246.     556.
    96       0.       0.       0.       0.       0.    1430.     866.     587.     306.     142.     103.     333.     538.
    97       0.       0.       0.       0.       0.    1327.     904.     619.     463.     289.     274.     426.     614.
    98       0.       0.       0.       0.       0.    1394.     942.     749.     480.     332.     280.     643.     689.
    99       0.       0.       0.       0.       0.    1038.    1074.     714.     473.     349.     221.     375.     606.
   100       0.       0.       0.       0.       0.    1281.     734.     498.     286.     174.     274.     309.     508.
   101       0.       0.       0.       0.       0.    1010.     951.     594.     411.     284.     209.     284.     535.
   102       0.       0.       0.       0.       0.    1420.    1132.     684.     486.     335.     180.     156.     628.
   103       0.       0.       0.       0.       0.    1333.    1002.     516.     271.     177.     183.     329.     544.
   104       0.       0.       0.       0.       0.    1073.     911.     431.     223.     135.      61.      61.     414.
   105       0.       0.       0.       0.       0.    1323.     986.     594.     334.     177.     128.     233.     539.
   106       0.       0.       0.       0.       0.     839.     568.     367.     207.     103.      91.      76.     321.
   107       0.       0.       0.       0.       0.     903.     639.     399.     196.     118.      44.      50.     335.
   108       0.       0.       0.       0.       0.    1079.     816.     646.     479.     267.     121.     129.     505.
   109       0.       0.       0.       0.       0.    1216.     854.     603.     403.     231.     111.     111.     504.
   110       0.       0.       0.       0.       0.    1407.    1127.     857.     535.     339.     216.     204.     669.
   111       0.       0.       0.       0.       0.    1128.     872.     557.     427.     290.     176.     131.     512.
   112       0.       0.       0.       0.       0.    1448.    1018.     659.     412.     289.     223.     314.     623.
   113       0.       0.       0.       0.       0.    1251.     843.     518.     430.     276.     154.     152.     517.
   114       0.       0.       0.       0.       0.    1399.     799.     569.     334.     189.     146.     230.     524.
   115       0.       0.       0.       0.       0.    1434.     889.     582.     378.     260.     306.     375.     603.
   116       0.       0.       0.       0.       0.    1299.     817.     797.     526.     308.     265.     295.     615.
   117       0.       0.       0.       0.       0.    1227.    1278.     715.     443.     285.     227.     434.     658.
   118       0.       0.       0.       0.       0.    1753.    1053.     928.     634.     489.     401.     580.     834.
   119       0.       0.       0.       0.       0.    1391.     964.     632.     440.     365.     334.     359.     641.
   120       0.       0.       0.       0.       0.    1361.     957.     629.     382.     231.     217.     162.     563.
   121       0.       0.       0.       0.       0.    1113.     731.     508.     455.     305.     237.     162.     502.
   122       0.       0.       0.       0.       0.    1188.     827.     550.     288.     187.     117.      60.     460.
   123       0.       0.       0.       0.       0.    1088.     931.     444.     222.      81.     141.     116.     432.
   124       0.       0.       0.       0.       0.    1274.    1202.     713.     471.     229.     236.     168.     613.
   125       0.       0.       0.       0.       0.    1184.     803.     566.     383.     195.     134.      69.     476.
   126       0.       0.       0.       0.       0.    1096.     987.     646.     397.     274.     140.     114.     522.
   127       0.       0.       0.       0.       0.    1284.    1021.     781.     400.     263.     185.     136.     581.
   128       0.       0.       0.       0.       0.    1501.     851.     706.     416.     247.     126.      85.     562.
   129       0.       0.       0.       0.       0.    1404.     944.     717.     626.     372.     278.     227.     653.
   130       0.       0.       0.       0.       0.    1269.     844.     627.     434.     249.     150.     168.     534.
   131       0.       0.       0.       0.       0.    1210.     911.     712.     468.     240.     169.     304.     574.
   132       0.       0.       0.       0.       0.    1019.     850.     670.     476.     268.     182.     347.     545.
   133       0.       0.       0.       0.       0.    1439.     960.     668.     548.     313.     241.     382.     650.
   134       0.       0.       0.       0.       0.    1620.    1116.     715.     527.     313.     329.     289.     701.
   135       0.       0.       0.       0.       0.    1988.    1366.     903.     600.     413.     422.     448.     877.
   136       0.       0.       0.       0.       0.    1512.    1044.     644.     436.     259.     247.     465.     658.
   137       0.       0.       0.       0.       0.    1548.    1080.     846.     511.     367.     241.     347.     706.
   138       0.       0.       0.       0.       0.    1020.     942.     492.     266.     168.     147.     311.     478.
   139       0.       0.       0.       0.       0.    1156.     841.     649.     328.     209.     129.     159.     496.
   140       0.       0.       0.       0.       0.    1019.     901.     514.     281.     195.     176.     144.     461.
   141       0.       0.       0.       0.       0.     996.     842.     520.     267.     326.     131.     156.     463.
   142       0.       0.       0.       0.       0.    1083.     798.     409.     290.     236.     162.     422.     486.
   143       0.       0.       0.       0.       0.    1111.     779.     506.     384.     294.     234.     199.     501.
   144       0.       0.       0.       0.       0.    1594.    1092.     632.     295.     188.     172.     273.     607.
   145       0.       0.       0.       0.       0.     869.     668.     414.     209.      92.      54.      76.     340.
   146       0.       0.       0.       0.       0.    1081.     798.     606.     348.     175.     126.     104.     463.
   147       0.       0.       0.       0.       0.    1192.    1123.     761.     455.     236.     193.     210.     596.
   148       0.       0.       0.       0.       0.    1159.     855.     686.     331.     228.     165.     152.     511.
   149       0.       0.       0.       0.       0.    1230.     742.     527.     297.     206.     144.     183.     476.
   150       0.       0.       0.       0.       0.    1108.     838.     666.     386.     263.     148.     118.     504.
   151       0.       0.       0.       0.       0.    1763.    1239.     749.     526.     320.     221.     488.     758.
   152       0.       0.       0.       0.       0.    1405.    1249.     935.     635.     368.     318.     246.     737.
   153       0.       0.       0.       0.       0.    1468.    1093.     656.     473.     279.     307.     289.     652.
   154       0.       0.       0.       0.       0.    1663.    1054.     721.     601.     341.     303.     479.     737.
   155       0.       0.       0.       0.       0.    1064.     795.     489.     332.     192.     333.     541.     535.
   156       0.       0.       0.       0.       0.    1553.     929.     700.     513.     416.     337.     371.     689.
   157       0.       0.       0.       0.       0.     952.     513.     383.     335.     225.     169.     312.     413.
   158       0.       0.       0.       0.       0.    1040.     678.     476.     244.     133.     108.     159.     406.
   159       0.       0.       0.       0.       0.     820.     469.     408.     266.     166.     100.      81.     330.
   160       0.       0.       0.       0.       0.     968.     724.     424.     215.      99.      65.     355.     407.
   161       0.       0.       0.       0.       0.    1146.     901.     575.     277.     153.     122.     114.     470.
   162       0.       0.       0.       0.       0.     979.     781.     687.     423.     304.     167.     124.     495.
   163       0.       0.       0.       0.       0.    1411.    1071.     707.     383.     278.     191.     220.     609.
   164       0.       0.       0.       0.       0.    1336.     935.     504.     332.     226.     137.     139.     515.
   165       0.       0.       0.       0.       0.    1979.    1336.     786.     537.     341.     234.     343.     794.
   166       0.       0.       0.       0.       0.    1388.    1051.     580.     390.     244.     199.     304.     594.
   167       0.       0.       0.       0.       0.    1433.    1269.     604.     442.     292.     249.     257.     650.
   168       0.       0.       0.       0.       0.    1015.     733.     461.     301.     147.     103.      98.     408.
   169       0.       0.       0.       0.       0.     932.     663.     378.     193.     112.      75.     355.     387.
   170       0.       0.       0.       0.       0.    1128.     807.     595.     366.     205.     167.     227.     499.
   171       0.       0.       0.       0.       0.    1136.    1020.     674.     430.     287.     264.     323.     591.
   172       0.       0.       0.       0.       0.    1172.    1065.     602.     380.     288.     229.     351.     584.
   173       0.       0.       0.       0.       0.    1612.    1043.     812.     445.     319.     253.     201.     669.
   174       0.       0.       0.       0.       0.    1307.    1080.     790.     427.     303.     342.     463.     673.
   175       0.       0.       0.       0.       0.    1350.     943.     842.     609.     433.     325.     379.     697.
   176       0.       0.       0.       0.       0.    1301.     770.     595.     326.     206.     163.     107.     495.
   177       0.       0.       0.       0.       0.    1607.    1108.     961.     563.     395.     218.     240.     727.
   178       0.       0.       0.       0.       0.    1428.     975.     537.     312.     246.     141.     150.     541.
   179       0.       0.       0.       0.       0.    1384.     815.     553.     445.     302.     186.     147.     547.
   180       0.       0.       0.       0.       0.    2039.    1352.     745.     510.     299.     239.     272.     780.
   181       0.       0.       0.       0.       0.    1102.     728.     420.     284.     210.     124.     116.     426.
   182       0.       0.       0.       0.       0.    1148.     859.     544.     350.     207.     119.     106.     476.
   183       0.       0.       0.       0.       0.     812.     609.     497.     328.     178.     111.     395.     418.
   184       0.       0.       0.       0.       0.    1179.     716.     645.     412.     231.     168.     251.     515.
   185       0.       0.       0.       0.       0.     886.     647.     463.     211.     131.     144.     161.     377.
   186       0.       0.       0.       0.       0.    1371.     822.     720.     450.     279.     296.     327.     609.
   187       0.       0.       0.       0.       0.    1277.     950.     614.     357.     213.     168.     156.     534.
   188       0.       0.       0.       0.       0.    1041.     981.     619.     349.     257.     163.     314.     532.
   189       0.       0.       0.       0.       0.    1573.    1197.     794.     502.     402.     301.     491.     751.
   190       0.       0.       0.       0.       0.    1240.    1072.     673.     445.     340.     222.     288.     611.
   191       0.       0.       0.       0.       0.    1358.    1159.     707.     498.     361.     284.     367.     676.
   192       0.       0.       0.       0.       0.    1225.     778.     570.     340.     212.     179.     292.     514.
   193       0.       0.       0.       0.       0.    1158.     752.     591.     383.     244.     169.     190.     498.
   194       0.       0.       0.       0.       0.     916.     610.     505.     236.      90.      35.     104.     357.
   195       0.       0.       0.       0.       0.     927.     681.     550.     340.     196.     114.     241.     435.
   196       0.       0.       0.       0.       0.    1191.    1122.     663.     286.     132.      49.     233.     525.
   197       0.       0.       0.       0.       0.    1217.     902.     506.     244.     111.      60.      60.     443.
   198       0.       0.       0.       0.       0.    1417.    1133.     608.     297.     141.     105.      70.     539.
   199       0.       0.       0.       0.       0.    1668.    1176.     745.     458.     280.     200.     189.     674.
   200       0.       0.       0.       0.       0.    1547.    1028.     581.     314.     163.     125.     125.     555.
   201       0.       0.       0.       0.       0.    1738.    1111.     786.     453.     327.     236.     245.     699.
   202       0.       0.       0.       0.       0.    1244.     968.     684.     424.     244.     222.     192.     568.
   203       0.       0.       0.       0.       0.    1310.     918.     588.     353.     194.     168.     110.     520.
   204       0.       0.       0.       0.       0.    1424.     953.     640.     482.     330.     399.     340.     653.
   205       0.       0.       0.       0.       0.    1169.     829.     672.     452.     275.     208.     280.     555.
   206       0.       0.       0.       0.       0.    1420.     754.     567.     403.     280.     308.     263.     571.
   207       0.       0.       0.       0.       0.    1009.     887.     575.     306.     181.     161.     176.     471.
   208       0.       0.       0.       0.       0.    1117.    1048.     677.     351.     185.     105.     130.     516.
   209       0.       0.       0.       0.       0.    1102.     990.     671.     361.     230.     163.     182.     528.
   210       0.       0.       0.       0.       0.    1309.    1151.     659.     328.     165.     124.     140.     554.
   211       0.       0.       0.       0.       0.    1125.    1126.     574.     349.     217.     136.     109.     520.
   212       0.       0.       0.       0.       0.    1527.     915.     607.     391.     190.     137.     117.     555.
   213       0.       0.       0.       0.       0.    1445.     835.     630.     404.     225.     173.     247.     565.
   214       0.       0.       0.       0.       0.    1089.     818.     592.     364.     166.     142.     203.     482.
   215       0.       0.       0.       0.       0.    1776.    1163.     769.     450.     255.     309.     441.     738.
   216       0.       0.       0.       0.       0.    1427.     935.     669.     356.     236.     208.     221.     579.
   217       0.       0.       0.       0.       0.    1409.     911.     702.     450.     286.     237.     292.     612.
   218       0.       0.       0.       0.       0.    1735.    1265.     795.     465.     286.     302.     307.     736.
   219       0.       0.       0.       0.       0.    1595.     808.     560.     280.     169.     240.     223.     554.
   220       0.       0.       0.       0.       0.    1310.     640.     471.     252.     180.     256.     250.     480.
   221       0.       0.       0.       0.       0.     990.     727.     474.     228.     109.      94.     160.     397.
   222       0.       0.       0.       0.       0.     900.     602.     487.     280.     157.      67.     185.     383.
   223       0.       0.       0.       0.       0.     758.     601.     341.     181.      81.      81.      46.     299.
   224       0.       0.       0.       0.       0.    1191.    1108.     845.     539.     326.     196.     160.     624.
   225       0.       0.       0.       0.       0.    1485.    1315.     882.     645.     444.     260.     360.     770.
   226       0.       0.       0.       0.       0.    1061.     981.     588.     398.     272.     113.     283.     528.
   227       0.       0.       0.       0.       0.    1529.    1143.     767.     576.     379.     218.     228.     692.
   228       0.       0.       0.       0.       0.    1137.    1045.     708.     552.     350.     249.     304.     621.
   229       0.       0.       0.       0.       0.    1484.     996.     573.     434.     280.     159.     235.     594.
   230       0.       0.       0.       0.       0.    1122.     803.     573.     343.     228.     115.     138.     474.
   231       0.       0.       0.       0.       0.    1238.     688.     534.     369.     255.     201.     234.     503.
   232       0.       0.       0.       0.       0.    1116.     936.     672.     485.     322.     227.     199.     565.
   233       0.       0.       0.       0.       0.    1107.     774.     599.     435.     314.     329.     400.     565.
   234       0.       0.       0.       0.       0.    1017.     911.     604.     313.     248.     206.     240.     506.
   235       0.       0.       0.       0.       0.    1146.     796.     491.     327.     276.     259.     271.     509.
   236       0.       0.       0.       0.       0.    1335.     813.     573.     341.     267.     326.     365.     574.
   237       0.       0.       0.       0.       0.    1228.     800.     425.     231.     137.     152.     128.     443.
   238       0.       0.       0.       0.       0.    1402.    1229.     606.     307.     152.     140.     103.     563.
   239       0.       0.       0.       0.       0.    1489.    1066.     720.     449.     196.     195.     190.     615.
   240       0.       0.       0.       0.       0.    1409.     923.     575.     453.     220.     150.     257.     570.
   241       0.       0.       0.       0.       0.    1618.    1420.     861.     453.     231.     139.     152.     696.
   242       0.       0.       0.       0.       0.    1464.    1041.     706.     379.     192.     133.     115.     576.
   243       0.       0.       0.       0.       0.    1082.     647.     480.     341.     177.      80.      97.     415.
   244       0.       0.       0.       0.       0.    1358.     989.     777.     482.     321.     206.     233.     624.
   245       0.       0.       0.       0.       0.    1057.     813.     748.     394.     251.     144.     173.     512.
   246       0.       0.       0.       0.       0.    1113.     922.     631.     314.     215.      94.     162.     493.
   247       0.       0.       0.       0.       0.     876.     709.     452.     328.     178.     122.     210.     411.
   248       0.       0.       0.       0.       0.    1098.     804.     504.     417.     260.     180.     306.     510.
   249       0.       0.       0.       0.       0.    1228.     967.     559.     320.     203.     107.     154.     505.
   250       0.       0.       0.       0.       0.    1278.     943.     568.     360.     282.     124.      91.     521.
   251       0.       0.       0.       0.       0.    1814.    1371.     804.     552.     376.     237.     258.     773.
   252       0.       0.       0.       0.       0.    1211.    1082.     730.     484.     358.     192.     263.     617.
   253       0.       0.       0.       0.       0.    1800.    1206.     866.     557.     366.     243.     440.     783.
   254       0.       0.       0.       0.       0.    1317.     845.     587.     358.     232.     202.     214.     536.
   255       0.       0.       0.       0.       0.    1242.     804.     658.     382.     185.     215.     158.     520.
   256       0.       0.       0.       0.       0.    1316.     753.     687.     370.     246.     447.     532.     621.
   257       0.       0.       0.       0.       0.    1044.     617.     397.     206.     124.     299.     461.     450.
   258       0.       0.       0.       0.       0.    1239.    1147.     685.     401.     246.     213.     175.     587.
   259       0.       0.       0.       0.       0.     934.     591.     448.     247.     158.     310.     283.     424.
   260       0.       0.       0.       0.       0.    1042.     739.     377.     179.      78.     100.     127.     378.
   261       0.       0.       0.       0.       0.    1071.     902.     559.     428.     255.     174.     176.     509.
   262       0.       0.       0.       0.       0.    1044.     771.     667.     395.     262.     179.     267.     512.
   263       0.       0.       0.       0.       0.    1210.     930.     727.     403.     233.     114.      81.     528.
   264       0.       0.       0.       0.       0.    1113.     910.     795.     448.     266.     165.     131.     547.
   265       0.       0.       0.       0.       0.    1457.    1108.     852.     509.     340.     149.     164.     654.
   266       0.       0.       0.       0.       0.    1446.     979.     637.     371.     171.     138.     156.     557.
   267       0.       0.       0.       0.       0.    1857.    1473.     842.     432.     230.     160.     178.     739.
   268       0.       0.       0.       0.       0.    1573.    1187.     718.     408.     233.     183.     150.     636.
   269       0.       0.       0.       0.       0.    1315.    1054.     475.     319.     210.     204.     142.     531.
   270       0.       0.       0.       0.       0.    1007.     756.     498.     228.      84.      83.     102.     394.
   271       0.       0.       0.       0.       0.    1082.     732.     486.     320.     177.      91.     193.     440.
   272       0.       0.       0.       0.       0.    1307.    1114.     728.     439.     235.     144.     253.     603.
   273       0.       0.       0.       0.       0.    1402.     939.     640.     314.     210.     117.     179.     543.
   274       0.       0.       0.       0.       0.    2001.    1550.     932.     567.     410.     294.     291.     864.
   275       0.       0.       0.       0.       0.    1373.     857.     446.     231.     184.     189.     264.     506.
   276       0.       0.       0.       0.       0.    1272.    1065.     754.     546.     347.     231.     639.     694.
   277       0.       0.       0.       0.       0.    1264.     894.     603.     380.     269.     263.     536.     601.
   278       0.       0.       0.       0.       0.    1521.     881.     688.     450.     317.     313.     545.     674.
   279       0.       0.       0.       0.       0.    1023.     815.     607.     389.     202.     171.     197.     486.
   280       0.       0.       0.       0.       0.    1070.     624.     589.     452.     270.     252.     199.     494.
   281       0.       0.       0.       0.       0.     989.     816.     582.     449.     270.     146.     105.     480.
   282       0.       0.       0.       0.       0.    1037.     805.     504.     356.     185.     120.     122.     447.
   283       0.       0.       0.       0.       0.    1129.     862.     553.     389.     233.     160.     197.     503.
   284       0.       0.       0.       0.       0.    1039.     764.     451.     351.     160.      86.     150.     429.
   285       0.       0.       0.       0.       0.    1416.     957.     708.     469.     331.     205.     384.     639.
   286       0.       0.       0.       0.       0.    1320.     808.     635.     412.     218.     116.     130.     520.
   287       0.       0.       0.       0.       0.    1902.    1078.     841.     533.     311.     208.     248.     732.
   288       0.       0.       0.       0.       0.    1454.     987.     752.     440.     229.     260.     258.     626.
   289       0.       0.       0.       0.       0.    1323.     936.     599.     417.     318.     232.     208.     576.
   290       0.       0.       0.       0.       0.    1083.     763.     487.     369.     235.     191.     226.     479.
   291       0.       0.       0.       0.       0.     984.     596.     359.     179.     103.     312.     293.     404.
   292       0.       0.       0.       0.       0.    1034.     564.     417.     234.     106.     169.     129.     379.
   293       0.       0.       0.       0.       0.    1169.     855.     408.     202.      54.     159.     121.     424.
   294       0.       0.       0.       0.       0.    1687.    1102.     783.     468.     256.     217.     187.     671.
   295       0.       0.       0.       0.       0.    1130.    1062.     679.     398.     213.     163.     158.     543.
   296       0.       0.       0.       0.       0.    1438.    1274.     740.     427.     279.     260.     234.     665.
   297       0.       0.       0.       0.       0.    1389.    1187.     768.     461.     239.     124.     124.     613.
   298       0.       0.       0.       0.       0.     987.    1100.     693.     474.     291.     162.     314.     574.
   299       0.       0.       0.       0.       0.    1305.     900.     600.     429.     235.     241.     403.     587.
   300       0.       0.       0.       0.       0.    1077.    1148.     778.     531.     309.     146.     177.     595.
   301       0.       0.       0.       0.       0.    1163.    1128.     641.     360.     186.      83.     411.     567.
   302       0.       0.       0.       0.       0.    1229.     996.     735.     403.     277.     186.     222.     578.
   303       0.       0.       0.       0.       0.    1141.     814.     584.     348.     273.     228.     342.     533.
   304       0.       0.       0.       0.       0.    1208.     901.     549.     345.     258.     233.     427.     560.
   305       0.       0.       0.       0.       0.    1782.    1335.     650.     442.     337.     212.     155.     702.
   306       0.       0.       0.       0.       0.    1140.     616.     465.     268.     161.     159.     170.     426.
   307       0.       0.       0.       0.       0.    1342.     991.     534.     262.     151.     188.     298.     538.
   308       0.       0.       0.       0.       0.    1773.    1244.     809.     501.     370.     250.     289.     748.
   309       0.       0.       0.       0.       0.    1561.     878.     681.     403.     215.     191.     174.     586.
   310       0.       0.       0.       0.       0.    1171.     760.     523.     323.     231.     198.     185.     485.
   311       0.       0.       0.       0.       0.    2045.    1204.     971.     533.     340.     244.     198.     791.
   312       0.       0.       0.       0.       0.    1280.     740.     576.     318.     165.     193.     226.     500.
   313       0.       0.       0.       0.       0.    1403.     778.     527.     376.     176.     168.     275.     529.
   314       0.       0.       0.       0.       0.    1311.    1046.     626.     383.     242.     200.     339.     592.
   315       0.       0.       0.       0.       0.    1123.     751.     520.     321.     145.     141.     354.     479.
   316       0.       0.       0.       0.       0.    1020.     771.     538.     321.     200.      98.      71.     431.
   317       0.       0.       0.       0.       0.    1128.     784.     709.     522.     344.     240.     148.     554.
   318       0.       0.       0.       0.       0.     906.     604.     572.     310.     215.     187.     157.     421.
