  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORDESTE                                  

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    41       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5298.    5298.
    42       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5762.    5762.
    43       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7511.    7511.
    44       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2189.    2189.
    45       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9241.    9241.
    46       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6197.    6197.
    47       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4814.    4814.
    48       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5357.    5357.
    49       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2669.    2669.
    50       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8782.    8782.
    51       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2930.    2930.
    52       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3725.    3725.
    53       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2678.    2678.
    54       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    5391.
    55       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    5770.
    56       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3551.    3551.
    57       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4614.    4614.
    58       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4905.    4905.
    59       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5375.    5375.
    60       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6374.    6374.
    61       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2940.    2940.
    62       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6691.    6691.
    63       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6745.    6745.
    64       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7132.    7132.
    65       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6429.    6429.
    66       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6108.    6108.
    67       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19359.   19359.
    68       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    6456.
    69       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6524.    6524.
    70       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2005.    2005.
    71       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2398.    2398.
    72       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6178.    6178.
    73       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7378.    7378.
    74       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3249.    3249.
    75       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4200.    4200.
    76       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    4861.
    77       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5760.    5760.
    78       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3437.    3437.
    79       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5934.    5934.
    80       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5062.    5062.
    81       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2840.    2840.
    82       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4973.    4973.
    83       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3578.    3578.
    84       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3439.    3439.
    85       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4382.    4382.
    86       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2658.    2658.
    87       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11346.   11346.
    88       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10937.   10937.
    89       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
    90       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5753.    5753.
    91       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13055.   13055.
    92       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2730.    2730.
    93       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2979.    2979.
    94       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6009.    6009.
    95       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4859.    4859.
    96       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2971.    2971.
    97       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2084.    2084.
    98       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4351.    4351.
    99       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16059.   16059.
   100       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2253.    2253.
   101       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6015.    6015.
   102       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3591.    3591.
   103       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5153.    5153.
   104       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4078.    4078.
   105       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5600.    5600.
   106       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6380.    6380.
   107       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3493.    3493.
   108       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2051.    2051.
   109       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6735.    6735.
   110       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3136.    3136.
   111       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7031.    7031.
   112       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5862.    5862.
   113       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3229.    3229.
   114       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3398.    3398.
   115       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3887.    3887.
   116       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4407.    4407.
   117       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8075.    8075.
   118       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4363.    4363.
   119       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16019.   16019.
   120       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3966.    3966.
   121       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   14008.   14008.
   122       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5512.    5512.
   123       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5319.    5319.
   124       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3172.    3172.
   125       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5244.    5244.
   126       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7990.    7990.
   127       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6782.    6782.
   128       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2350.    2350.
   129       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7697.    7697.
   130       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4472.    4472.
   131       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5166.    5166.
   132       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10903.   10903.
   133       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4079.    4079.
   134       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5243.    5243.
   135       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5159.    5159.
   136       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6100.    6100.
   137       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15352.   15352.
   138       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   23522.   23522.
   139       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4639.    4639.
   140       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5391.    5391.
   141       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4533.    4533.
   142       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4011.    4011.
   143       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2101.    2101.
   144       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1858.    1858.
   145       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9499.    9499.
   146       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8572.    8572.
   147       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5027.    5027.
   148       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4786.    4786.
   149       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5024.    5024.
   150       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7737.    7737.
   151       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6591.    6591.
   152       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7253.    7253.
   153       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3771.    3771.
   154       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6556.    6556.
   155       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11893.   11893.
   156       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3700.    3700.
   157       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6427.    6427.
   158       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8266.    8266.
   159       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6082.    6082.
   160       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4801.    4801.
   161       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3329.    3329.
   162       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2859.    2859.
   163       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3964.    3964.
   164       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9801.    9801.
   165       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2686.    2686.
   166       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3856.    3856.
   167       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7511.    7511.
   168       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7964.    7964.
   169       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3602.    3602.
   170       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4864.    4864.
   171       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6456.    6456.
   172       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4134.    4134.
   173       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4782.    4782.
   174       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12577.   12577.
   175       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8877.    8877.
   176       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6164.    6164.
   177       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5365.    5365.
   178       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9534.    9534.
   179       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6371.    6371.
   180       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4861.    4861.
   181       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12573.   12573.
   182       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7549.    7549.
   183       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5016.    5016.
   184       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4089.    4089.
   185       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4672.    4672.
   186       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1664.    1664.
   187       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   15127.   15127.
   188       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8700.    8700.
   189       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4035.    4035.
   190       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4506.    4506.
   191       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4016.    4016.
   192       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5829.    5829.
   193       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5590.    5590.
   194       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10060.   10060.
   195       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6219.    6219.
   196       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2228.    2228.
   197       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3970.    3970.
   198       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3850.    3850.
   199       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3670.    3670.
   200       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7879.    7879.
   201       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9188.    9188.
   202       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4458.    4458.
   203       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5508.    5508.
   204       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6960.    6960.
   205       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1842.    1842.
   206       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6471.    6471.
   207       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5907.    5907.
   208       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4469.    4469.
   209       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5341.    5341.
   210       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3265.    3265.
   211       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3360.    3360.
   212       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2596.    2596.
   213       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4974.    4974.
   214       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2917.    2917.
   215       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4851.    4851.
   216       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5726.    5726.
   217       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3019.    3019.
   218       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9285.    9285.
   219       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5124.    5124.
   220       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6632.    6632.
   221       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3874.    3874.
   222       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6044.    6044.
   223       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8423.    8423.
   224       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1603.    1603.
   225       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1340.    1340.
   226       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5764.    5764.
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8706.    8706.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4913.    4913.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2965.    2965.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6966.    6966.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12144.   12144.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7732.    7732.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5051.    5051.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5992.    5992.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2606.    2606.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1726.    1726.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5770.    5770.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2455.    2455.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4645.    4645.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9725.    9725.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4981.    4981.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4362.    4362.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8516.    8516.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9252.    9252.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3207.    3207.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3672.    3672.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    5397.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3920.    3920.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3685.    3685.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3826.    3826.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2492.    2492.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8576.    8576.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5358.    5358.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4204.    4204.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2431.    2431.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4871.    4871.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   13612.   13612.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4119.    4119.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5575.    5575.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4999.    4999.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4588.    4588.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3496.    3496.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4822.    4822.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9874.    9874.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2845.    2845.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5090.    5090.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6948.    6948.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   16877.   16877.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7085.    7085.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2663.    2663.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    1847.    1847.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3345.    3345.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7494.    7494.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7453.    7453.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3659.    3659.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4618.    4618.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3347.    3347.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3915.    3915.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8390.    8390.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4110.    4110.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2192.    2192.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6371.    6371.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7232.    7232.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3680.    3680.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5970.    5970.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10154.   10154.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5273.    5273.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10227.   10227.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2985.    2985.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2922.    2922.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3675.    3675.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2261.    2261.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3368.    3368.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6356.    6356.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7788.    7788.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5876.    5876.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4771.    4771.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   10505.   10505.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4711.    4711.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2516.    2516.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3477.    3477.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6595.    6595.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4007.    4007.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4866.    4866.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5265.    5265.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5987.    5987.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5572.    5572.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4595.    4595.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4279.    4279.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   19674.   19674.
