  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2015
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   227       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6650.    6650.
   228       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    4005.
   229       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2946.    2946.
   230       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6050.    6050.
   231       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11199.   11199.
   232       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7172.    7172.
   233       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5079.    5079.
   234       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5006.    5006.
   235       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2685.    2685.
   236       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2105.    2105.
   237       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6893.    6893.
   238       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2392.    2392.
   239       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4083.    4083.
   240       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8317.    8317.
   241       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4874.    4874.
   242       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3390.    3390.
   243       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6259.    6259.
   244       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6292.    6292.
   245       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3200.    3200.
   246       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4783.    4783.
   247       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4283.    4283.
   248       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3862.    3862.
   249       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4395.    4395.
   250       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5742.    5742.
   251       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2432.    2432.
   252       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5756.    5756.
   253       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4372.    4372.
   254       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3413.    3413.
   255       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2357.    2357.
   256       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3618.    3618.
   257       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   12576.   12576.
   258       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3051.    3051.
   259       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4116.    4116.
   260       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4299.    4299.
   261       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4934.    4934.
   262       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    8101.    8101.
   263       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5185.    5185.
   264       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2740.    2740.
   265       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4448.    4448.
   266       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11869.   11869.
   267       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3168.    3168.
   268       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3613.    3613.
   269       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4061.    4061.
   270       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.   11594.   11594.
   271       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7512.    7512.
   272       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3063.    3063.
   273       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2109.    2109.
   274       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3009.    3009.
   275       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6613.    6613.
   276       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6863.    6863.
   277       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2408.    2408.
   278       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3455.    3455.
   279       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3621.    3621.
   280       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4857.    4857.
   281       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5275.    5275.
   282       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4505.    4505.
   283       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3107.    3107.
   284       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7875.    7875.
   285       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5397.    5397.
   286       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4005.    4005.
   287       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6466.    6466.
   288       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6970.    6970.
   289       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3857.    3857.
   290       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7362.    7362.
   291       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2364.    2364.
   292       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3194.    3194.
   293       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4719.    4719.
   294       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3125.    3125.
   295       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3283.    3283.
   296       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4957.    4957.
   297       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4843.    4843.
   298       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7216.    7216.
   299       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4681.    4681.
   300       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    7400.    7400.
   301       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4530.    4530.
   302       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3147.    3147.
   303       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3258.    3258.
   304       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5725.    5725.
   305       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    4231.    4231.
   306       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5835.    5835.
   307       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3787.    3787.
   308       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    3331.    3331.
   309       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    6560.    6560.
   310       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    5574.    5574.
   311       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    2649.    2649.
   312       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.       0.    9941.    9941.
