  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   105       0.       0.    1019.    1272.    1250.     960.     685.     457.     295.     131.      90.     170.     633.
   106       0.       0.     495.     753.    1078.    1172.     749.     561.     344.     196.      87.      54.     549.
   107       0.       0.     539.     690.    1234.    1089.     826.     561.     353.     172.     127.     302.     589.
   108       0.       0.     817.    1355.    2001.    1865.    1205.     590.     385.     172.      60.     156.     861.
   109       0.       0.     696.    1086.    1724.    1496.     970.     555.     302.     126.      67.     147.     717.
   110       0.       0.     678.    1314.    2048.    1654.    1187.     710.     416.     201.     166.     207.     858.
   111       0.       0.     591.    1300.    1519.    1807.    1279.     685.     358.     175.     131.     363.     821.
   112       0.       0.     836.     831.    1176.    1173.     852.     568.     362.     234.     132.     134.     630.
   113       0.       0.     583.    1110.    1175.    1727.    1249.     668.     392.     230.     159.     112.     741.
   114       0.       0.     787.     880.    1107.    1084.     733.     454.     295.     191.     149.     210.     589.
   115       0.       0.     873.    1334.    1484.    1630.    1170.     718.     461.     303.     298.     221.     849.
   116       0.       0.     809.    1142.    1885.    1518.     984.     714.     456.     288.     199.     285.     828.
   117       0.       0.     674.    1378.    1953.    1757.    1196.     763.     586.     407.     272.     372.     936.
   118       0.       0.    1097.    1325.    1976.    1962.    1533.     915.     603.     430.     389.     475.    1071.
   119       0.       0.     787.    1071.    2013.    1426.    1315.     932.     575.     334.     234.     332.     902.
   120       0.       0.     932.    1658.    1829.    1771.    1218.     765.     427.     260.     219.     202.     928.
   121       0.       0.     795.     955.    1251.    1597.    1070.     671.     325.     174.     167.     114.     712.
   122       0.       0.     898.    1097.    1197.    1283.     920.     542.     279.     157.     280.     318.     697.
   123       0.       0.     685.    1396.    1232.    1022.     630.     571.     289.     186.     158.     278.     645.
   124       0.       0.    1043.    1579.    1472.    1167.     659.     598.     256.     104.     115.      70.     706.
   125       0.       0.     862.    1357.    1966.    1935.    1232.     812.     405.     220.     151.     120.     906.
   126       0.       0.     799.    1462.    1839.    1505.    1191.     653.     329.     207.     198.     203.     839.
   127       0.       0.     775.    1219.    2119.    1426.    1151.     722.     380.     242.     192.     248.     847.
   128       0.       0.     995.     978.    1411.    1318.    1004.     452.     211.     102.      46.      61.     658.
   129       0.       0.    1032.    1330.    2039.    1505.     876.     586.     282.     132.      97.      74.     795.
   130       0.       0.     813.    1080.    1557.    1923.    1158.     688.     432.     303.     154.     118.     823.
   131       0.       0.     914.    1357.    1865.    1611.     972.     715.     474.     328.     186.     154.     858.
   132       0.       0.     733.    1290.    1783.    1638.    1041.     618.     430.     294.     185.     221.     823.
   133       0.       0.    1021.    1262.    1696.    2070.    1302.     826.     544.     302.     223.     241.     949.
   134       0.       0.    1225.    1768.    1706.    1880.    1206.     791.     425.     287.     259.     384.     993.
   135       0.       0.    1471.    1744.    1870.    1933.    1417.    1016.     660.     414.     300.     408.    1123.
   136       0.       0.     981.    1332.    1645.    1748.    1171.     816.     604.     401.     342.     602.     964.
   137       0.       0.    1580.    1803.    2275.    1578.    1164.     641.     431.     263.     222.     196.    1015.
   138       0.       0.     610.    1048.    1162.    1133.     981.     646.     527.     312.     275.     444.     714.
   139       0.       0.    1500.    1757.    2073.    1296.     968.     510.     278.     148.     213.     227.     897.
   140       0.       0.     895.    1510.    1758.    1273.    1002.     663.     475.     292.     232.     246.     835.
   141       0.       0.     971.    1464.    1801.    1288.    1492.     658.     418.     250.     210.     128.     868.
   142       0.       0.     966.    1208.    1139.    1471.    1330.     727.     561.     367.     300.     259.     833.
   143       0.       0.     774.    1057.    1073.    1504.    1108.     685.     377.     244.     231.     326.     738.
   144       0.       0.    1385.    1617.    1774.    1401.     985.     663.     442.     265.     319.     298.     915.
   145       0.       0.     571.     942.    1085.    1117.     703.     401.     227.     199.     178.     193.     562.
   146       0.       0.     757.    1330.    2225.    1649.    1007.     695.     444.     330.     298.     437.     917.
   147       0.       0.     963.    1872.    2032.    1511.     878.     608.     320.     281.     190.     394.     905.
   148       0.       0.     603.    1012.    2296.    1337.    1094.     647.     401.     238.     144.     276.     805.
   149       0.       0.     948.    1131.    1373.    1177.     914.     499.     304.     230.     136.     244.     696.
   150       0.       0.     735.    1135.    1767.    1573.    1152.     637.     334.     169.      72.      57.     763.
   151       0.       0.    1182.    2001.    1976.    2077.    1258.     735.     481.     295.     183.     146.    1034.
   152       0.       0.     749.    1327.    1959.    2611.    1421.     939.     480.     250.     195.     262.    1019.
   153       0.       0.    1002.    1173.    1435.    1762.    1218.     869.     519.     286.     211.     195.     867.
   154       0.       0.    1463.    1584.    1549.    2412.    1340.     909.     625.     367.     253.     167.    1067.
   155       0.       0.     642.     962.    1425.    1589.    1223.     933.     640.     415.     311.     318.     846.
   156       0.       0.    1336.    1368.    1703.    2016.    1533.     981.     615.     443.     325.     362.    1068.
   157       0.       0.     670.     707.    1475.    1539.    1211.     680.     430.     355.     274.     328.     767.
   158       0.       0.    1065.    1059.    1270.    1246.     896.     489.     375.     305.     200.     314.     722.
   159       0.       0.     521.     678.    1230.    1175.     779.     552.     358.     249.     175.     122.     584.
   160       0.       0.     788.    1313.    1341.    1016.     831.     491.     387.     243.     194.     151.     676.
   161       0.       0.     783.    1632.    1841.    1284.     843.     641.     395.     242.     179.     431.     827.
   162       0.       0.     589.    1219.    2113.    1386.    1169.     732.     398.     259.     167.     175.     821.
   163       0.       0.     961.    1504.    2035.    1647.    1292.     763.     427.     240.     194.     449.     951.
   164       0.       0.     764.    1056.     987.    1134.     887.     474.     257.     139.     105.     126.     593.
   165       0.       0.     920.    1485.    1398.    1662.    1092.     643.     469.     237.     212.     512.     863.
   166       0.       0.     869.    1390.    1476.    1866.    1158.     719.     448.     299.     192.     361.     878.
   167       0.       0.     949.    1372.    1368.    1602.    1198.     754.     418.     300.     219.     340.     852.
   168       0.       0.     630.     911.    1193.    1483.     986.     592.     374.     295.     252.     327.     704.
   169       0.       0.     631.     858.     881.     934.     802.     500.     501.     351.     280.     225.     596.
   170       0.       0.     865.    1344.    1669.    1434.     963.     625.     409.     283.     251.     260.     810.
   171       0.       0.     786.    1953.    2517.    1860.    1271.     922.     609.     397.     279.     203.    1080.
   172       0.       0.     663.    1260.    1873.    1444.    1154.     750.     436.     267.     266.     381.     849.
   173       0.       0.    1102.    1252.    1528.    1278.    1114.     706.     418.     228.     147.     109.     788.
   174       0.       0.     687.    1117.    1527.    1184.     802.     819.     547.     306.     192.     436.     762.
   175       0.       0.     879.    1057.    2303.    2202.    1574.    1012.     567.     325.     191.     329.    1044.
   176       0.       0.     772.    1087.    1594.    1421.    1039.     686.     404.     227.     176.     196.     760.
   177       0.       0.    1432.    1463.    2262.    2221.    1491.     781.     464.     309.     226.     306.    1096.
   178       0.       0.     887.    1043.    1048.    1001.    1061.     546.     295.     219.     127.     107.     633.
   179       0.       0.     978.    1039.    1146.    1660.    1155.     606.     362.     246.     257.     163.     761.
   180       0.       0.    1966.    1844.    1629.    2151.    1306.     787.     414.     248.     262.     209.    1082.
   181       0.       0.     700.    1296.    1182.    1603.    1204.     713.     375.     249.     227.     255.     780.
   182       0.       0.    1111.    1436.    1468.    1589.    1011.     619.     418.     248.     199.     246.     835.
   183       0.       0.     641.     927.    1055.    1008.     695.     480.     334.     167.     111.      84.     550.
   184       0.       0.    1331.    1364.    2435.    2244.    1449.     850.     522.     309.     206.     329.    1104.
   185       0.       0.     562.     844.    1461.    1039.     842.     580.     351.     188.      89.      69.     603.
   186       0.       0.    1297.    1422.    2182.    1862.    1190.     910.     518.     286.     137.     114.     992.
   187       0.       0.     903.    1310.    1616.    1249.     936.     635.     410.     274.     144.     399.     788.
   188       0.       0.     636.    1206.    1375.    1429.    1045.     688.     511.     288.     169.     103.     745.
   189       0.       0.    1050.    1561.    1784.    1635.    1359.     815.     554.     337.     298.     363.     976.
   190       0.       0.     825.    1516.    1616.    1621.    1292.     773.     533.     356.     304.     401.     924.
   191       0.       0.     988.    1486.    1766.    2121.    1501.     947.     625.     408.     415.     496.    1075.
   192       0.       0.     971.    1160.    1481.    1325.     941.     677.     454.     340.     281.     260.     789.
   193       0.       0.     664.     712.    1560.    1650.    1050.     778.     476.     359.     361.     483.     809.
   194       0.       0.     824.     868.    1569.    1056.     656.     364.     267.     206.     263.     278.     635.
   195       0.       0.     556.     971.    1713.    1468.    1171.     705.     485.     371.     369.     454.     826.
   196       0.       0.     844.    1652.    1624.     957.     605.     341.     342.     216.     302.     665.     755.
   197       0.       0.     884.    1303.    1228.     931.     724.     381.     195.      87.     127.     224.     608.
   198       0.       0.     734.    1517.    1416.     993.     631.     420.     218.     178.     145.     318.     657.
   199       0.       0.    1129.    1380.    1632.    1446.    1044.     682.     371.     220.     164.     421.     849.
   200       0.       0.     916.    1152.    1268.    1583.    1035.     561.     323.     283.     206.     192.     752.
   201       0.       0.     930.    1158.    1086.    1133.     858.     535.     287.     176.      88.     126.     638.
   202       0.       0.     895.    1050.    1694.    1717.    1270.     777.     352.     292.     190.     167.     840.
   203       0.       0.    1055.    1366.    1756.    1548.     858.     544.     290.     216.     132.     100.     787.
   204       0.       0.    1118.    1255.    1537.    2240.    1605.    1037.     621.     489.     329.     320.    1055.
   205       0.       0.     778.    1148.    1657.    1504.    1067.     727.     394.     225.     157.      85.     774.
   206       0.       0.    1435.    1264.    1456.    1809.    1157.     871.     491.     307.     245.     242.     928.
   207       0.       0.     629.    1385.    1492.    1231.     880.     577.     357.     177.     168.     119.     701.
   208       0.       0.    1080.    2185.    2134.    1765.    1091.     717.     455.     237.     235.     341.    1024.
   209       0.       0.     663.    1146.    1565.    1368.    1033.     574.     375.     187.     201.     470.     758.
   210       0.       0.    1090.    2028.    2175.    1421.     872.     601.     338.     137.     157.     228.     905.
   211       0.       0.     756.    1350.    1207.    1316.     995.     573.     307.     158.     113.     117.     689.
   212       0.       0.    1180.    1377.    1497.    1292.     757.     464.     304.     142.      61.     110.     718.
   213       0.       0.     813.     832.    1282.    1691.    1032.     721.     477.     323.     202.     518.     789.
   214       0.       0.     778.    1047.    1558.    1477.     894.     562.     366.     244.     129.     126.     718.
   215       0.       0.    1278.    1695.    1766.    1755.    1129.     860.     594.     440.     281.     455.    1025.
   216       0.       0.     957.    1178.    1328.    1172.     912.     594.     344.     365.     177.     245.     727.
   217       0.       0.     912.    1640.    2040.    1576.    1148.     731.     501.     416.     287.     280.     953.
   218       0.       0.    1703.    1945.    2144.    1838.    1282.     887.     525.     359.     191.     357.    1123.
   219       0.       0.     885.     857.    1174.     858.     670.     658.     391.     254.     143.     111.     600.
   220       0.       0.    1306.    1137.    1213.    1309.    1063.     756.     421.     289.     202.     126.     782.
   221       0.       0.     631.    1072.    1185.     898.     631.     542.     400.     244.     205.     166.     597.
   222       0.       0.    1087.    1240.    1635.    1517.    1103.     640.     490.     286.     322.     422.     874.
   223       0.       0.     550.     865.    1144.    1075.     768.     556.     245.     131.      62.      84.     548.
   224       0.       0.     898.    1800.    2292.    2141.    1343.     876.     476.     313.     345.     709.    1119.
   225       0.       0.    1097.    2156.    2509.    2260.    1541.     911.     561.     381.     367.     496.    1228.
   226       0.       0.     733.    2103.    2051.    2065.    1508.     831.     539.     383.     277.     263.    1075.
   227       0.       0.     837.    1072.    1535.    1305.    1019.     579.     334.     305.     282.     379.     765.
   228       0.       0.     653.    1261.    1641.    1886.    1189.     772.     423.     337.     282.     205.     865.
   229       0.       0.     921.     951.    1416.    1598.    1154.     626.     519.     363.     271.     200.     802.
   230       0.       0.     776.    1073.    1228.    1212.     926.     454.     313.     221.     213.     124.     654.
   231       0.       0.     887.     881.    1335.    1367.     999.     615.     343.     289.     207.     174.     709.
   232       0.       0.     650.    1151.    1771.    1757.    1266.     814.     464.     325.     186.     208.     859.
   233       0.       0.     765.    1232.    2007.    1840.    1335.     877.     604.     353.     352.     493.     986.
   234       0.       0.     666.    1521.    2096.    1441.    1135.     855.     522.     386.     244.     325.     919.
   235       0.       0.     747.    1274.    1309.    1270.    1157.     819.     460.     275.     155.     215.     768.
   236       0.       0.     803.     826.    1071.    1198.    1094.     754.     425.     232.     168.     309.     688.
   237       0.       0.     804.    1270.    1374.    1481.    1038.     819.     476.     235.     156.     166.     782.
   238       0.       0.     759.    1804.    1336.    1036.     663.     518.     270.     174.     160.     118.     684.
   239       0.       0.     980.    1212.    1631.    1427.     746.     649.     365.     197.     104.     243.     755.
   240       0.       0.     701.    1169.    1312.    1594.     905.     674.     470.     263.     167.     182.     744.
   241       0.       0.    1115.    1636.    1898.    1329.     782.     527.     287.     153.     119.      93.     794.
   242       0.       0.     861.    1449.    1643.    1303.     894.     629.     328.     208.     116.     152.     758.
   243       0.       0.     768.     996.    1617.    1446.     942.     570.     358.     157.     103.     150.     711.
   244       0.       0.    1154.    1277.    1987.    2003.    1412.     814.     550.     324.     278.     620.    1042.
   245       0.       0.     556.     991.    1890.    1407.    1012.     674.     398.     289.     302.     283.     780.
   246       0.       0.    1055.    1403.    1854.    1309.    1021.     513.     309.     284.     277.     375.     840.
   247       0.       0.     591.    1177.    1259.    1203.     783.     539.     441.     334.     266.     204.     680.
   248       0.       0.     762.    1064.    1383.    1671.    1140.     741.     522.     400.     393.     497.     857.
   249       0.       0.     788.    1466.    1601.    1550.    1086.     617.     355.     267.     275.     494.     850.
   250       0.       0.     679.    1191.    1350.    1523.    1265.     549.     286.     175.     197.     205.     742.
   251       0.       0.    1302.    2013.    1860.    1649.    1210.     681.     508.     286.     148.      99.     976.
   252       0.       0.     649.    1421.    1686.    1908.    1345.     685.     412.     225.     187.     180.     870.
   253       0.       0.    1026.    1015.    2042.    1746.    1150.     604.     417.     236.     219.     401.     886.
   254       0.       0.     839.    1109.    1996.    1773.    1161.     735.     409.     219.     136.     113.     849.
   255       0.       0.     806.     923.    1685.    1260.     795.     673.     380.     235.     205.     279.     724.
   256       0.       0.    1151.    1066.    1690.    1278.     976.     841.     554.     394.     307.     176.     843.
   257       0.       0.     652.     892.    1253.    1145.     911.     799.     585.     470.     381.     318.     741.
   258       0.       0.     790.    1387.    1472.    1216.     931.     698.     351.     273.     215.     251.     758.
   259       0.       0.     720.     902.    1374.    1298.     959.     797.     461.     338.     242.     371.     746.
   260       0.       0.     714.    1115.    1066.     944.     684.     506.     370.     242.     186.     482.     631.
   261       0.       0.     651.    1635.    1501.    1623.    1116.     737.     489.     259.     235.     360.     860.
   262       0.       0.     603.     797.    1347.    1381.     943.     616.     344.     144.     150.     186.     651.
   263       0.       0.     784.    1635.    2761.    1904.    1351.     870.     451.     229.     165.     262.    1041.
   264       0.       0.     645.     837.    2423.    1631.    1000.     658.     391.     204.     134.     267.     819.
   265       0.       0.     795.    1527.    2270.    1641.    1273.     689.     407.     232.     180.     269.     928.
   266       0.       0.     712.    1095.    1342.    1380.     838.     597.     332.     149.      74.      53.     657.
   267       0.       0.    1146.    1655.    1463.    1092.     634.     387.     276.     189.     185.     255.     728.
   268       0.       0.     883.    1935.    1854.    1442.    1139.     761.     417.     395.     318.     384.     953.
   269       0.       0.     840.     948.     908.     999.     842.     511.     254.     325.     294.     249.     617.
   270       0.       0.     657.    1457.    1307.    1133.     742.     640.     344.     299.     238.     250.     707.
   271       0.       0.     788.     934.    1272.    1380.     929.     480.     333.     287.     335.     218.     695.
   272       0.       0.     956.    1516.    2055.    1668.    1065.     646.     482.     373.     234.     226.     922.
   273       0.       0.    1066.    1570.    2022.    1451.    1140.     588.     334.     201.     206.     145.     872.
   274       0.       0.    1392.    1698.    2062.    1712.    1413.     688.     414.     276.     152.     156.     997.
   275       0.       0.     741.    1270.    1117.    1108.     947.     659.     515.     356.     186.     248.     715.
   276       0.       0.    1001.    1378.    1504.    1640.    1145.     722.     611.     416.     260.     283.     896.
   277       0.       0.     929.    1558.    2122.    1906.    1273.     897.     643.     418.     198.     271.    1021.
   278       0.       0.    1327.    1244.    1565.    2032.    1478.     952.     638.     403.     310.     412.    1036.
   279       0.       0.     600.     902.    1352.    1260.     802.     587.     442.     294.     149.     323.     671.
   280       0.       0.    1128.    1184.    1588.    2030.    1274.     784.     432.     257.     191.     180.     905.
   281       0.       0.     715.    1393.    2682.    2574.    1610.     929.     503.     306.     218.     190.    1112.
   282       0.       0.     725.    1481.    1653.    1742.    1069.     655.     387.     189.     198.     309.     841.
   283       0.       0.     650.     998.    1366.    1541.    1119.     619.     366.     212.     138.     288.     730.
   284       0.       0.     866.    1387.    1180.    1443.     859.     545.     327.     183.     175.     268.     723.
   285       0.       0.     885.     995.    1472.    1656.    1194.     601.     422.     328.     244.     260.     806.
   286       0.       0.     673.     943.    1802.    1525.     964.     550.     358.     311.     245.     310.     768.
   287       0.       0.    1260.    1348.    1976.    2002.    1268.     658.     444.     354.     241.     355.     991.
   288       0.       0.     900.    1164.    1967.    1313.     812.     576.     320.     290.     242.     252.     784.
   289       0.       0.     797.    1520.    1641.    1497.    1322.     764.     469.     352.     278.     278.     892.
   290       0.       0.     869.    1012.    1268.    1453.    1073.     596.     387.     198.     177.     128.     716.
   291       0.       0.     620.     892.    1008.    1072.     831.     761.     413.     215.     197.     374.     638.
   292       0.       0.     968.    1043.    1314.    1212.     796.     627.     345.     129.     130.     376.     694.
   293       0.       0.     759.    1117.     943.     887.     450.     409.     196.      52.      86.      70.     497.
   294       0.       0.    1138.    1600.    1683.    1448.    1001.     654.     345.     155.     106.      77.     821.
   295       0.       0.     660.     806.    1816.    1455.    1008.     689.     381.     215.     184.     103.     732.
   296       0.       0.    1041.    1960.    2198.    1602.    1232.     749.     380.     238.     238.     270.     991.
   297       0.       0.     717.    1545.    2026.    1600.     968.     609.     403.     273.     203.     157.     850.
   298       0.       0.     650.    1280.    1447.    1445.    1016.     606.     419.     271.     159.     206.     750.
   299       0.       0.     991.    1347.    1902.    2136.    1185.     867.     573.     440.     311.     437.    1019.
   300       0.       0.     772.    1123.    1743.    1794.    1163.     655.     424.     275.     154.     202.     831.
