  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.    1460.    1692.    2204.    9500.    5159.    4078.   11279.    8433.    3436.    4803.    5204.
    23       0.       0.    2166.     737.    2725.    5319.    5802.    8603.    5942.    3566.    1416.     867.    3714.
    24       0.       0.    2012.    1943.    2449.    2563.    2954.    1210.    7552.    9378.    3028.    4800.    3789.
    25       0.       0.     905.     404.    3458.    6994.    3673.    3157.    3272.    4685.    2638.    2575.    3176.
    26       0.       0.    1376.    1042.    1575.     947.    3725.    5405.    4153.    5044.    2594.     677.    2654.
    27       0.       0.    3866.    3801.   10610.    7672.    6020.    4697.   25305.   10533.    3816.    1797.    7812.
    28       0.       0.     932.     248.     597.    1661.     962.    1135.    2193.    1415.    1047.    2140.    1233.
    29       0.       0.    3397.    1631.    7265.    5877.   12661.    7631.   10534.   10089.    3904.    5527.    6852.
    30       0.       0.    2185.    1272.    3840.    3858.    2692.    3124.   10933.    7013.    2408.    2266.    3959.
    31       0.       0.    1429.     428.     736.    1798.    3510.    6319.    3227.    3011.   21002.    6275.    4774.
    32       0.       0.    2191.    4246.    3563.    2549.    2913.   15549.   24600.   12773.    6844.    3279.    7851.
    33       0.       0.    1674.     719.    3811.    3454.    5557.    6754.    9614.    5432.   15961.    4145.    5712.
    34       0.       0.    1649.     561.     498.    4784.    2703.    4854.    9985.   15520.    9836.    3822.    5421.
    35       0.       0.    1868.    5803.   15895.    9266.   13128.    9259.   16817.   13518.    5767.    1895.    9322.
    36       0.       0.    3190.     373.     722.    1477.    3992.    2660.    4458.    8156.    8282.    2583.    3589.
    37       0.       0.    1394.    2381.   10804.   11411.    9268.   11326.   13053.    5473.    2084.    2454.    6965.
    38       0.       0.    2815.     854.     434.    1328.    3685.    1411.    3444.    3571.    3980.    3126.    2465.
    39       0.       0.    2220.     447.    1483.    1387.    1574.    1080.    2829.    4743.    3134.    3164.    2206.
    40       0.       0.    4566.    2158.   10280.    8559.   17227.    9137.    5007.    1260.    1051.    1516.    6076.
    41       0.       0.    3361.    1931.    1087.    1722.    1268.    2771.    2931.    5832.   10710.    4979.    3659.
    42       0.       0.    2436.    1546.    3713.    9284.    7996.    6165.    4499.    6708.    3985.    1844.    4818.
    43       0.       0.    2590.    1532.    2738.    1742.    4895.    7583.    8583.    3681.    3914.    1824.    3908.
    44       0.       0.    2811.    4082.    5631.    7066.    4921.    3468.    8445.    9721.    4752.    2035.    5293.
    45       0.       0.    1444.    1252.    5819.    6632.    5343.    4527.    4553.    3801.    5748.    3412.    4253.
    46       0.       0.    1920.    4383.    3235.    5183.    5359.    4288.   15232.    5889.    1951.    1254.    4870.
    47       0.       0.    2153.    1127.    4473.    8368.    8507.    3910.    6730.    2148.    2173.    1348.    4094.
    48       0.       0.    7482.    1947.    1211.    2636.    5459.    5476.    4963.    3781.   12617.    5375.    5095.
    49       0.       0.    3183.    1900.     942.    3069.   10187.    6406.    9515.   13926.    2523.    2548.    5420.
    50       0.       0.    1798.    1016.    4707.    5745.    2764.    3272.    1983.    2073.   15252.    8062.    4667.
    51       0.       0.    6179.    3185.    2213.    4082.   10857.    6454.    4218.    6464.    4363.    5310.    5332.
    52       0.       0.    1790.     366.     699.    2579.    4329.    6568.    7557.    6704.    2036.    1811.    3444.
    53       0.       0.    1534.     932.    1021.    9140.    2326.    1063.    2079.    3941.    8172.    4356.    3456.
    54       0.       0.    1086.     401.     594.    1876.    3418.    1384.    2981.    4293.    1792.    4030.    2185.
    55       0.       0.    1353.     591.     712.    1385.    1230.    2374.    5475.    3550.    1852.    1949.    2047.
    56       0.       0.     659.     303.    3068.    5130.    5993.    1884.    5694.    4680.    4701.    4397.    3651.
    57       0.       0.    1127.     571.     666.     526.    1349.    4008.    8607.    5442.    2578.    8390.    3326.
    58       0.       0.     681.     388.     678.   27590.    9306.    6988.   13518.   21655.    9520.    5497.    9582.
    59       0.       0.     481.    1154.    1132.     817.     820.    1456.   23817.   11737.    9309.    3772.    5450.
    60       0.       0.     803.     610.     652.    1484.    1323.    1595.    7305.    5021.    2893.    3074.    2476.
    61       0.       0.     853.     843.    3848.    4028.    6335.    2124.    6302.    7301.    7671.    3342.    4265.
    62       0.       0.     871.    1474.    2338.    1889.    6076.    4043.    9980.    4699.    8435.    8193.    4800.
    63       0.       0.     823.     740.    4110.   11639.   12646.   11952.   12134.    7526.    5905.    3136.    7061.
    64       0.       0.    2009.    4450.    6418.    4547.    5350.    2845.    9212.    7638.    5153.    4999.    5262.
    65       0.       0.    1854.    1854.    1389.    2992.    5808.    6509.   19500.   10040.    6678.    4604.    6123.
    66       0.       0.    2584.    2157.    1401.    3174.    7739.    6533.   15430.   11886.    4355.    1797.    5706.
    67       0.       0.    1571.    3009.    3137.    5051.    6387.    4340.    3816.    8397.    4023.    2422.    4215.
    68       0.       0.    2453.    1976.     494.    1815.    3798.    3549.    6729.    7082.    5186.    2751.    3583.
    69       0.       0.    5912.    3665.    1734.    7676.    7739.    2062.    2393.    4610.    3015.    4887.    4370.
    70       0.       0.    3285.    1620.    1344.    2754.    5695.    6113.    4384.   10969.    7717.    3833.    4771.
    71       0.       0.    3165.    2788.     848.    1260.    1269.    1180.    1444.    6803.    5470.    2837.    2706.
    72       0.       0.    1714.    1468.    1063.    2123.    3321.    7216.    5472.    5945.    5874.    6745.    4094.
    73       0.       0.     945.     925.    1445.    2794.    9628.    6434.    6024.   11339.    4795.    3139.    4747.
    74       0.       0.    3845.    1222.     540.    4799.    3119.    5376.    4451.    6779.    5268.    3273.    3867.
    75       0.       0.    1083.    1459.    2349.     804.    7775.    4438.    6388.    8173.    5890.    1847.    4021.
    76       0.       0.    2020.    2911.    5450.   10406.    9183.    4860.    2168.   10681.    3306.    1286.    5227.
    77       0.       0.    2625.     478.     305.    1101.    2951.    6270.    6881.    7586.    7919.    5029.    4114.
    78       0.       0.    1397.    1418.    1452.   32754.   14785.    8519.    6439.    5048.    2905.    1799.    7651.
    79       0.       0.    1817.     429.    2168.    8466.    4451.    3298.    6145.   10562.    4494.    5821.    4765.
    80       0.       0.    1142.     803.     666.    1104.     881.    4192.    6055.    3290.    1349.    1061.    2055.
    81       0.       0.    1971.    3532.    3774.    5371.    2689.    1706.   16251.    8211.    3204.    2382.    4909.
    82       0.       0.     948.     719.    1553.   15271.    4582.    2721.    5894.    5468.    4214.    1371.    4274.
    83       0.       0.    2156.     726.     769.    1381.    4988.    6653.   10035.    4467.    2040.    1748.    3496.
    84       0.       0.     898.     725.     730.    3356.    1038.    2357.   18989.    9496.    3441.    2748.    4378.
    85       0.       0.    1171.     512.     532.    1067.    1099.    8330.    9169.    8392.    6056.    3963.    4029.
    86       0.       0.    2195.    3384.    2139.    3500.    2800.    1616.   16812.    8383.    3906.    5711.    5045.
    87       0.       0.     775.    6008.    7661.    4109.    1115.    4503.    2562.    3268.     901.    1007.    3191.
    88       0.       0.    1007.     461.     285.    3294.   19063.   10072.    6326.    8129.    4124.    2110.    5487.
    89       0.       0.    4077.    2477.    3632.    3628.    2572.    6386.    4491.    4296.    4797.    3948.    4030.
    90       0.       0.    1581.    1136.    1764.     795.   10999.    5759.    2097.    3726.     943.    1521.    3032.
    91       0.       0.    1361.    1022.     636.    1619.    3072.    9466.    8238.    5603.    4093.    2706.    3781.
    92       0.       0.    4572.    2507.    6273.    7298.   10506.   11028.   14568.    8788.    5076.    3727.    7434.
    93       0.       0.    4001.    7120.    7749.    7644.   15256.    6848.    6973.    4108.    1396.    2191.    6329.
    94       0.       0.    1327.     987.    1670.    1582.    1686.   13293.   13939.    8582.    7356.    7920.    5834.
    95       0.       0.    1562.    2851.    2515.    3358.    6200.    3758.    4812.    6672.    2280.    2844.    3685.
    96       0.       0.    4001.    2667.    2943.    1209.    4205.    3687.    3508.    2323.    4227.    4349.    3312.
    97       0.       0.    1950.    1409.    2088.    2159.    1881.    7923.    8320.    5730.    1411.   15713.    4858.
    98       0.       0.    1507.    1846.    2700.    5106.    5995.    2433.    2183.    6607.    6229.    3619.    3822.
    99       0.       0.     837.     312.     764.    1520.    1155.    4859.    7708.   12217.    5716.    4555.    3964.
   100       0.       0.    2336.    1597.    2036.    1329.    1507.    5023.   10113.   16806.    8536.    4244.    5353.
   101       0.       0.    2475.     817.    1624.     596.    3636.    4043.   12014.   12120.   14841.    5638.    5780.
   102       0.       0.     960.     460.     658.    7948.    2582.   22787.   27547.   23852.    9073.    2847.    9871.
   103       0.       0.    2502.    3104.   11169.    6770.    9011.    7825.   22356.   12168.   12603.    4115.    9162.
   104       0.       0.    2092.    1081.    1627.    2578.    6719.    4879.   25331.   16811.   14000.    4316.    7943.
   105       0.       0.     717.     403.    1615.    3173.    1489.   13639.   10258.    7724.    3404.    2088.    4451.
   106       0.       0.    1536.     439.    1329.     893.    3012.    4640.    9896.    5615.   16388.    4456.    4821.
   107       0.       0.    1703.    1131.    1102.    6386.    3468.    1997.    3332.   11352.    6810.    7046.    4433.
   108       0.       0.    2391.    1465.     794.    4385.    3806.   19260.   14674.    9730.    4449.    2906.    6386.
   109       0.       0.     804.     606.     425.     963.    3279.    1661.    7817.    4250.   26095.    8643.    5454.
   110       0.       0.    1469.     754.    1217.    1680.     924.    2312.    8311.    4336.    4495.    2847.    2834.
   111       0.       0.     636.     606.     257.    1070.    1516.   20486.   19326.   11425.    3945.     801.    6007.
   112       0.       0.     417.     300.     446.    1278.    1073.     858.    3059.    2662.   11701.    7810.    2960.
   113       0.       0.    1103.    1262.    4651.    7195.    2652.    2996.    7982.    2467.     619.    2839.    3377.
   114       0.       0.    1242.    1685.    1412.    2561.    4562.    1280.    2868.    3328.     990.     735.    2066.
   115       0.       0.     911.     736.    1864.    1986.    1815.    2242.    2536.    1749.    2465.    3237.    1954.
   116       0.       0.    1215.     924.    1861.   10712.    4965.    2300.    3006.    1768.     874.    2908.    3053.
   117       0.       0.    1435.     985.     578.     943.    1575.    4130.    5689.    9733.    3639.    2100.    3081.
   118       0.       0.    1001.     364.    1189.    5456.    2997.    2966.    5070.    3724.    2964.     844.    2658.
   119       0.       0.     565.    1292.     492.    3611.    1486.     540.    4820.    6892.    3073.    3334.    2611.
   120       0.       0.    1572.     571.    4201.    1932.    3953.    7076.   12396.   12562.    4995.    1729.    5099.
   121       0.       0.     808.     746.    1320.   20174.    6648.    4363.    5740.    3753.    2139.    1673.    4736.
   122       0.       0.    1705.     587.    1158.    2533.    2698.    3064.   13192.   16232.    6910.    5310.    5339.
   123       0.       0.    3499.    2310.    6977.   12338.   14731.   12248.   14037.    7144.    5357.    3621.    8226.
   124       0.       0.    2673.    1026.    1320.    6367.    5725.    6938.    6496.    2836.     934.    2906.    3722.
   125       0.       0.    1462.     778.     799.    1641.    3614.    3860.    4724.    6459.    5544.    2503.    3138.
   126       0.       0.    1500.    1689.    5361.   21824.   12180.    6408.    2061.    1769.    5533.    2415.    6074.
   127       0.       0.    1465.    1377.     815.    3048.    1960.    1827.    1108.    2995.    3540.    3014.    2115.
   128       0.       0.    1547.     909.     708.     636.     829.    5210.    2458.    7844.    4945.    1944.    2703.
   129       0.       0.    1092.     343.     360.   10158.    3907.    9327.    2836.    1399.    3868.     965.    3426.
   130       0.       0.    1679.     871.    1729.    4412.    1884.    3852.    2538.    2496.    1425.    2674.    2356.
   131       0.       0.    1603.    1735.    1022.    4602.    4607.    2580.    1966.    4955.    3021.    3324.    2941.
   132       0.       0.    1655.    1004.    3535.    4897.    5104.    4025.    1931.    3419.    4348.    2170.    3209.
   133       0.       0.    2009.    1151.    2725.    2182.    2363.    1004.    1092.    3254.    1354.     663.    1780.
   134       0.       0.    2032.     925.    1676.   13899.    6639.    5918.    1889.    2675.    2194.    1759.    3961.
   135       0.       0.    1576.     925.    3149.    7320.    2292.    3488.    2972.    5994.    1680.    1194.    3059.
   136       0.       0.    1388.    1112.    2787.    3713.    2305.    1289.    2836.    8445.    3476.    1364.    2872.
   137       0.       0.    1301.    1254.    4427.   22942.    8773.    9104.    8683.    4987.    1700.    1179.    6435.
   138       0.       0.    1156.     304.     909.    4384.    1366.     872.    9213.    6571.    2183.    1369.    2833.
   139       0.       0.    3660.    3038.    3216.   15135.    9099.   15455.    6588.    9417.    6147.    3261.    7502.
   140       0.       0.    8550.    4988.    8768.    9996.   10852.    9036.    6701.    5415.    1921.    1518.    6775.
   141       0.       0.    3450.    1070.    1392.    9606.    4209.    5622.    9291.    6871.    3876.    3415.    4880.
   142       0.       0.   11351.    6585.   11528.    8560.   19460.    9965.    5608.    9515.    4984.    2509.    9006.
   143       0.       0.    4225.    3945.    3851.    4484.    4264.    3168.   18987.    7312.    3148.    3717.    5710.
   144       0.       0.    2171.    1519.    2254.    4644.    3544.    1856.    5282.    4442.    3765.    2373.    3185.
   145       0.       0.    1736.    2862.    6113.    5218.   11854.   11416.    8364.    5119.    2614.    1028.    5632.
   146       0.       0.     705.    2392.    1058.    3705.    2985.    1197.    6004.    5096.    5329.    2676.    3115.
   147       0.       0.    1921.    1287.    3398.    5017.   10583.    7611.    8111.    6893.    5171.    2056.    5205.
   148       0.       0.    1531.     853.     311.    6154.    3490.    4425.    5830.    5708.    3554.    2039.    3389.
   149       0.       0.    1352.     620.    1208.     517.    9667.    4754.    7198.    7064.   11035.    2638.    4605.
   150       0.       0.    1214.     590.     373.    1035.     754.    3612.    8636.   11455.    9477.    4546.    4169.
   151       0.       0.     770.    1974.    6004.    5874.    5219.    2475.    3132.    8819.   12341.    7839.    5445.
   152       0.       0.    1713.    7534.   10834.    6251.    8926.    8264.    6688.    8323.    5873.    3618.    6802.
   153       0.       0.    1149.     646.     892.    1849.    1509.    1116.    3018.    4058.    2904.    3426.    2057.
   154       0.       0.    1016.     796.    2388.    1860.    9510.    5735.    5664.    7276.    8184.    9996.    5243.
   155       0.       0.    1622.    3327.    4610.    4929.    1724.    1573.    2003.    3696.    1322.    2542.    2735.
   156       0.       0.    3683.    5013.    7543.    6054.   12409.    3177.   16256.    5304.    3641.    1542.    6462.
   157       0.       0.    2430.    4901.    6871.   13082.    3892.    6781.    3687.    6624.    6168.    2027.    5646.
   158       0.       0.    1425.    3183.    8500.    7979.    5656.   11747.    6265.    2364.    1882.     938.    4994.
   159       0.       0.    5081.    3245.    2609.   11306.    9848.    6165.   19894.    9302.    5132.    2105.    7469.
   160       0.       0.    1577.    1954.    3343.    4441.    2413.   18662.   11721.   10209.    7676.    4683.    6668.
   161       0.       0.    2366.    1615.    2654.    4660.   18272.    9990.   11888.   12786.    4741.    2975.    7195.
   162       0.       0.    1705.    1517.    3352.   19487.    5950.    3511.   12434.   14574.    7030.    3047.    7261.
   163       0.       0.    1071.     542.     865.    1403.    2972.    4129.    8569.   13673.    6512.    3743.    4348.
   164       0.       0.     670.     484.    1809.    5013.    4928.    3922.    4387.    8028.    3880.    1380.    3450.
   165       0.       0.     951.    1073.     467.    1956.     714.    2442.    7486.    5065.    2665.    1529.    2435.
   166       0.       0.    1343.     818.    1975.     962.    7147.    7452.    8529.    7306.    4125.    6186.    4584.
   167       0.       0.     634.     461.    2243.    5128.    4227.    5327.    2951.   13294.    7069.    1953.    4329.
   168       0.       0.    1238.     698.    1178.    1116.    5968.    5196.    7601.    3324.    2664.    4421.    3340.
   169       0.       0.    4255.    1524.     820.    2182.    4066.    2783.    3206.   13395.    6124.    3898.    4225.
   170       0.       0.    1576.     777.     422.    2802.    3293.    3430.    8049.   12965.    9689.    8106.    5111.
   171       0.       0.    1380.    1693.    1070.    2265.    2206.    2987.    9375.    3297.    1731.    3448.    2945.
   172       0.       0.    2273.    3256.    1707.    4645.    2328.    3627.    4395.   26593.   11861.    7491.    6818.
   173       0.       0.     848.     317.     708.    2066.    2039.    3153.   10206.   11123.    7602.    6366.    4443.
   174       0.       0.     487.     321.     192.    1116.    1719.    1631.    9387.    6045.    2813.    1776.    2549.
   175       0.       0.     867.     475.     598.    2807.    1242.    4067.    5946.   10556.    6148.    3614.    3632.
   176       0.       0.    1118.    1230.    2249.    5487.    4746.    6925.   10297.    7645.    4219.    2873.    4679.
   177       0.       0.    1001.    2555.    1053.    2878.    4963.    8947.   13037.    5489.    5730.    4848.    5050.
   178       0.       0.    2604.     954.    4473.    3315.    5445.    6023.    3854.    1832.    1454.    1457.    3141.
   179       0.       0.    1981.    1705.    1617.    1214.    4474.   15640.   15211.   11058.    5376.    8997.    6727.
   180       0.       0.    2008.    2447.    2640.    9974.    6000.    6394.    7120.    2937.    2155.    3832.    4551.
   181       0.       0.    1441.    2852.    8541.    7488.    9816.    8926.    4810.    3001.     875.    1252.    4900.
   182       0.       0.    2349.     799.    1444.    1137.    4300.    5020.    8005.   14135.    8760.    7945.    5389.
   183       0.       0.    4539.    1593.    1937.    8221.   16747.    5519.    3836.    6165.    2266.    3313.    5413.
   184       0.       0.    2571.    1310.     460.    1867.    2178.    2942.    3633.    4641.    4921.    1714.    2624.
   185       0.       0.    9097.    2402.    5224.    6822.   13507.   10175.    8240.    5233.    5723.    2933.    6936.
   186       0.       0.    4273.    4011.    1496.    1384.    9386.    6691.    4075.    9080.    4784.    2083.    4726.
   187       0.       0.     809.     473.    1645.    5247.    2245.    3875.    6095.    3687.    5474.    2167.    3172.
   188       0.       0.     939.     309.     903.     899.    3948.    3358.    8400.    5555.    2634.    1649.    2860.
   189       0.       0.    1555.     632.     504.    3268.    4204.    3232.    7008.    6035.    2728.    5571.    3474.
   190       0.       0.     972.     592.    2316.    2869.    2204.    4583.    7280.    2837.    1099.     824.    2558.
   191       0.       0.    1467.    1006.    3103.    2119.    7857.   10872.    8252.    6947.    2735.    1209.    4557.
   192       0.       0.    3781.    1460.    2447.    6507.    4804.   10080.    6875.    8011.    2465.    6452.    5288.
   193       0.       0.    1275.     603.    1268.    1485.    9964.    6315.    9118.    2957.     789.     532.    3431.
   194       0.       0.    1608.     752.    3985.    5566.    9588.   10715.   13167.    9662.    9143.    4152.    6834.
   195       0.       0.    2234.    1815.    2072.    3127.    4001.    2843.    8985.    5690.    1852.    3544.    3616.
   196       0.       0.    1370.    1138.    2242.    6488.   13914.   15080.   18168.    8295.    5892.    2240.    7483.
   197       0.       0.    2683.    2072.    2991.    2954.    2913.    9667.   13481.   14197.    7067.    5104.    6313.
   198       0.       0.    1051.     522.    1509.    1600.    4924.    5570.    6768.    9119.    5226.    4575.    4086.
   199       0.       0.     972.     214.    1484.    2502.    1981.    3125.   11240.   15904.    7968.    3896.    4929.
   200       0.       0.    1092.     739.    1838.    1875.    4482.    4017.   11290.   14315.    8921.    3723.    5229.
   201       0.       0.     550.     627.    1279.    2195.    2434.     796.   17749.   11733.   12839.   10416.    6062.
   202       0.       0.    1901.     728.     288.     368.     791.     732.    8456.    5965.    7290.    6776.    3329.
   203       0.       0.    1819.    2353.    3753.    7034.   19572.   12394.    7887.   14373.    8886.    7500.    8557.
   204       0.       0.    1742.    3334.    3319.    1808.     712.    1650.    5794.    5686.    5861.   11206.    4111.
   205       0.       0.   11234.    5227.    3291.    4055.   14768.    6938.    3129.   11154.    5655.    3253.    6870.
   206       0.       0.    2273.    1363.    2623.    1332.    3328.    3122.    4613.    8269.    3233.    5476.    3563.
   207       0.       0.    1543.     462.     377.    1029.    1084.    4910.    3816.    9107.    6769.    4186.    3328.
   208       0.       0.    2737.    2544.    1851.    1421.    3416.     938.    1598.   15229.    7206.    2818.    3976.
   209       0.       0.    2829.    1837.    2280.    5706.    4197.   13251.    7847.    5458.    2557.    2570.    4853.
   210       0.       0.    1082.    2124.    2659.    5312.    5391.    5948.    4059.    8997.    5735.    2042.    4335.
   211       0.       0.    4374.    1412.    1417.    1305.    2893.    4805.    4127.    2711.    2684.    2920.    2865.
   212       0.       0.    2030.    1527.     921.    2670.    3663.    7252.    5371.    5399.    3758.    1485.    3408.
   213       0.       0.    1195.   14614.   19951.    9798.    7414.    1550.    3275.    3729.    4471.    2734.    6873.
   214       0.       0.    3044.     835.     679.    3924.    2543.    5132.    5121.    3038.    4600.    4573.    3349.
   215       0.       0.    1209.   11736.   12438.    6329.    4179.    1460.    2355.    2411.    3313.    2277.    4771.
   216       0.       0.    1120.    3490.    3435.    4151.    2092.    3193.    2729.    4555.    4256.    4666.    3369.
   217       0.       0.    3639.    1753.     975.    3245.    2059.    4423.    3180.    2019.    3856.    8488.    3364.
   218       0.       0.    1394.     573.    1412.    1713.    1441.    1453.    3402.    3536.    2961.    2492.    2038.
   219       0.       0.    1312.     614.     748.    4124.    1493.    2325.    4195.    8945.    3726.    2614.    3010.
   220       0.       0.    3620.    2615.    1980.    1738.    1374.   10701.   12336.    8740.    6283.    7708.    5710.
   221       0.       0.    4194.    1016.    2257.    3862.    8339.    7536.    7211.   34931.   16356.   11753.    9745.
   222       0.       0.    1269.    1415.    1654.    2162.    1168.    3178.    5230.   10827.    4846.    2575.    3432.
   223       0.       0.    9303.    5968.    6532.    6395.   10800.   12560.    8262.    4403.    1189.    7680.    7309.
   224       0.       0.    5334.    2033.    2839.    1266.    3875.    5976.    2953.    7434.    2278.    1527.    3551.
   225       0.       0.    4086.     881.    1010.    3855.    4212.   15569.    9177.    7747.    4483.    1478.    5250.
   226       0.       0.    1342.    3153.    2839.    1710.    1448.    8471.    7187.    3946.    1458.    2203.    3376.
   227       0.       0.     598.     793.     877.    1685.    1301.    1773.    8717.    7414.    9110.    5366.    3763.
   228       0.       0.     965.    1138.     868.    3939.    2147.    4763.    2635.    9103.    3041.    1304.    2990.
   229       0.       0.    1115.    1044.    3215.    4134.    1836.    1457.    2671.    8698.    6608.   11960.    4274.
   230       0.       0.    1023.    3048.    5972.    8133.    8216.    9424.   12271.   11729.    8841.    6345.    7500.
   231       0.       0.    1043.    5637.    2526.    2358.     792.    2528.    2747.    8236.    2116.    2932.    3092.
   232       0.       0.    1786.    1067.    9406.   12237.    9935.    4091.    6354.   14623.   13207.   10322.    8303.
   233       0.       0.    1425.     657.     663.   12436.    5580.    7827.    9034.   13274.    7130.    1511.    5954.
   234       0.       0.    1246.    2607.    1428.    2194.    1105.     914.    7096.    7740.    3749.    1476.    2956.
   235       0.       0.    1805.    1298.    8841.   10704.   11061.    6861.    5535.   15073.   12024.    3697.    7690.
   236       0.       0.    2770.     682.     376.    2554.    2954.    5106.    4670.   21311.   11689.    4146.    5626.
   237       0.       0.    1005.     801.     888.    6439.    6500.    2855.    6838.    4869.    1709.    2191.    3410.
   238       0.       0.    1461.    6686.   13678.   13175.   11215.   21709.   12048.   10707.   12482.    5844.   10900.
   239       0.       0.    1118.     744.     436.    3531.    5067.   10915.    7763.   19940.    8289.    4742.    6254.
   240       0.       0.     683.    1287.    2068.    5834.    8613.    7944.    6777.    5210.    1809.    2525.    4275.
   241       0.       0.     895.     320.     910.    4220.    5860.   19064.   14079.    7880.    7348.    4122.    6470.
   242       0.       0.    1605.     700.     507.    1364.    2539.    5475.    3922.    4567.    1455.    1707.    2384.
   243       0.       0.     937.    1471.     874.    1423.    1473.    5642.    2659.    6485.    4790.    3598.    2935.
   244       0.       0.    1862.     542.    2958.    3828.    2032.    5990.    5374.    4856.    1553.    5835.    3483.
   245       0.       0.    3204.    2588.    1458.    8680.    3389.    6557.    7213.    2738.    1489.     810.    3813.
   246       0.       0.    2229.    2153.    2048.    2115.    1692.    5687.    4038.    8443.    3577.    1248.    3323.
   247       0.       0.    2541.    1685.    3006.    2041.    2328.    8891.    6513.    3903.     806.    3533.    3524.
   248       0.       0.    1165.    3426.    2906.    8289.    2418.    2132.    5577.    1596.    1234.    1754.    3050.
   249       0.       0.    3384.    4154.   10286.    7622.   10505.    9479.    6570.    7735.    4023.    3420.    6718.
   250       0.       0.     884.     752.    3215.    1490.    1776.    7868.    5296.   11430.    4674.    2384.    3977.
   251       0.       0.     945.    1189.    1798.    2656.    1607.    1350.    5573.    5169.    5108.    8129.    3352.
   252       0.       0.    1083.    1746.    2672.    3060.    1946.    8845.   11591.   15639.    7596.    3901.    5808.
   253       0.       0.     683.     500.     597.    8721.    2020.    3005.    7922.   15308.    9772.    3592.    5212.
   254       0.       0.    1803.    1261.    1519.    2073.    5392.    1450.    4962.    6391.    3471.    6781.    3510.
   255       0.       0.    2032.    5995.    6306.    6632.    4191.    1894.    3118.    4944.    5559.    2713.    4338.
   256       0.       0.    1980.    2179.    2124.    3939.    4498.    1882.    4333.    4620.    1653.    1130.    2834.
   257       0.       0.    1620.    6380.    8619.    7758.    6550.    2047.    2984.    3173.    1584.    1837.    4255.
   258       0.       0.    2858.    1576.    3052.   10011.    5562.    1924.    9036.    7436.    5993.    3484.    5093.
   259       0.       0.    2170.    1272.    2275.    4391.    4565.    6513.    7922.    7607.    1906.    1490.    4011.
   260       0.       0.     966.     631.    6938.    5151.    5311.    3853.    2517.    8127.    7235.    5440.    4617.
   261       0.       0.    1684.     684.    2094.    2351.    3951.   12240.   15442.   14939.    9073.    3157.    6561.
   262       0.       0.    1448.    1086.     860.    2137.    4539.   19598.   13702.   13470.    8084.    3752.    6868.
   263       0.       0.     688.    1043.    3578.    8276.    2334.    4489.    2956.    4117.    2952.    2314.    3274.
   264       0.       0.    1194.     706.    1223.    1105.   13474.   13528.   10452.    8226.    4356.    1065.    5533.
   265       0.       0.    1069.     606.     276.     969.     725.    1934.    4032.    6695.    4817.    5514.    2664.
