  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    21       0.       0.   33317.   30222.   17921.   11333.   10121.    8224.    4707.    6718.   12291.   23831.   15868.
    22       0.       0.   36555.   23201.   15694.   12913.   11876.    9246.   11032.    9327.   13175.   14197.   15722.
    23       0.       0.   26275.   23363.   17226.   13525.   10616.   10421.   13562.   11257.   13616.   27351.   16721.
    24       0.       0.   31741.   28426.   17746.   17022.   12633.   10832.   14956.   14885.   17831.   48902.   21497.
    25       0.       0.   53237.   36033.   24970.   19565.   17361.   12562.   11674.   15508.   14529.   23010.   22845.
    26       0.       0.   58320.   35269.   26271.   21062.   16894.   12941.   13068.   17625.   17569.   28923.   24794.
    27       0.       0.   29843.   18389.   14701.   10970.    8458.    7759.    5194.    7847.   10609.   18225.   13199.
    28       0.       0.   46057.   25202.   20060.   12085.   11000.    8929.    9141.   12986.   20584.   23971.   19002.
    29       0.       0.   42485.   30045.   23768.   14878.   13346.   10396.   13456.   13798.   17541.   21674.   20139.
    30       0.       0.   41547.   28782.   20727.   15126.   12295.    8887.    7678.    7041.   11715.   17259.   17106.
    31       0.       0.   46591.   27895.   21956.   14597.   14374.   11634.    8411.   10757.   10156.   17873.   18424.
    32       0.       0.   42034.   27768.   21673.   18642.   14621.   13527.   13799.   19285.   22400.   37957.   23171.
    33       0.       0.   40903.   31448.   18902.   14121.   12303.   11547.   10496.   13220.   24342.   23926.   20121.
    34       0.       0.   31824.   25921.   15206.   10221.   10328.    8882.    7546.    6354.   12413.   16111.   14481.
    35       0.       0.   48851.   28390.   18513.   13887.   11696.    9273.    7564.    9888.   20558.   25054.   19367.
    36       0.       0.   36115.   30832.   20591.   19276.   14553.   12084.    9590.   13541.   17487.   25150.   19922.
    37       0.       0.   48221.   29232.   23794.   17336.   14242.   12298.   12002.   18200.   17968.   26679.   21997.
    38       0.       0.   36660.   30440.   22442.   14506.   14878.   10788.    8750.   15841.   17416.   21177.   19290.
    39       0.       0.   47715.   31484.   22735.   18835.   16276.   12583.   10709.   13135.   14967.   23366.   21180.
    40       0.       0.   34569.   25717.   18613.   17071.   12733.    9961.    9108.   12465.   16778.   29630.   18664.
    41       0.       0.   48033.   28057.   18221.   11910.   10549.    8519.    6694.    7826.    8734.   16066.   16461.
    42       0.       0.   55851.   33828.   25330.   18546.   15664.   12104.   11808.   15037.   21182.   32515.   24187.
    43       0.       0.   53606.   31664.   22036.   16005.   13574.   11416.   11334.   17425.   18523.   27985.   22357.
    44       0.       0.   27830.   21025.   14586.   15149.   11558.    9820.    7984.    9293.   13622.   21525.   15239.
    45       0.       0.   47553.   28779.   19423.   14161.   12451.   10823.    9951.   12974.   15025.   23519.   19466.
    46       0.       0.   32735.   22637.   16746.   13004.   11682.    9268.    8432.    9006.    9962.   19057.   15253.
    47       0.       0.   37745.   32729.   24584.   21283.   16538.   12925.   12861.   16225.   24238.   29647.   22877.
    48       0.       0.   43998.   34267.   22460.   16032.   13312.   11528.   10700.   10430.    9096.   17411.   18923.
    49       0.       0.   32589.   30219.   18638.   14453.   11095.    7663.    6584.    6165.    9598.   11927.   14893.
    50       0.       0.   63668.   39027.   23790.   17030.   14038.   10492.   10207.   11028.   15854.   22195.   22733.
    51       0.       0.   42545.   26010.   17416.   15203.   12301.   11324.    8459.   10288.    8580.   25108.   17723.
    52       0.       0.   39219.   31784.   19956.   13547.   11274.   10366.    7304.   11368.   14840.   38676.   19833.
    53       0.       0.   27532.   25169.   18732.   16305.   12606.    9911.    5863.    7679.   13490.   34066.   17135.
    54       0.       0.   44613.   30565.   18214.   13624.   12010.   10228.    9280.   11303.   12737.   19438.   18201.
    55       0.       0.   38361.   22355.   16303.   14981.   10962.    8373.    6909.    9075.   11222.   20245.   15879.
    56       0.       0.   31924.   29427.   16770.   12901.   10022.    7561.    4975.    7744.   11859.   24980.   15816.
    57       0.       0.   39553.   27428.   21151.   15185.   12659.    9798.    7639.    9566.   11046.   21328.   17535.
    58       0.       0.   35144.   27679.   20873.   13090.   14329.   11865.   11991.   10648.   16115.   30103.   19184.
    59       0.       0.   33660.   21328.   16676.    9519.   10859.    9652.   13570.   11517.   14710.   46322.   18781.
    60       0.       0.   30997.   27463.   17680.   19292.   13436.   11004.   11405.   14413.   16114.   28316.   19012.
    61       0.       0.   23655.   15502.   11992.    7069.    7201.    4942.    5317.    6255.   12341.   18684.   11296.
    62       0.       0.   30533.   24845.   18630.   14880.   13166.   10009.   12676.   11884.   16097.   19081.   17180.
    63       0.       0.   36129.   26403.   19431.   14049.   13008.   10905.    8097.   11926.   15111.   26110.   18117.
    64       0.       0.   38240.   24300.   22203.   23406.   16673.   13553.   13372.   12646.   17955.   34206.   21655.
    65       0.       0.   38202.   36972.   24093.   21111.   17894.   15200.   17560.   19294.   21258.   34158.   24574.
    66       0.       0.   41724.   34450.   23646.   17184.   14142.   10110.    9775.   15632.   16827.   23359.   20685.
    67       0.       0.   63203.   40079.   20533.   16908.   14095.   12250.   14807.   14661.   17915.   28587.   24304.
    68       0.       0.   52864.   35101.   19883.   13327.   13552.   11665.   10219.   11582.   13424.   19574.   20119.
    69       0.       0.   53083.   35494.   22777.   16437.   15781.   12999.   11835.   16848.   18512.   25690.   22946.
    70       0.       0.   33105.   24527.   16307.   11809.   10603.    7640.    6230.    7345.   12057.   18932.   14855.
    71       0.       0.   35823.   23643.   16727.   13535.   10650.    8411.    8176.   10472.   17880.   28811.   17413.
    72       0.       0.   42008.   28337.   18818.   19413.   14503.   12836.   14425.   12681.   15962.   38062.   21704.
    73       0.       0.   44311.   25673.   18928.   14232.   12121.   10859.   12612.    9801.   11406.   24305.   18425.
    74       0.       0.   26297.   24557.   18566.   13005.   11280.    9382.    8163.    8199.   16466.   27964.   16388.
    75       0.       0.   31761.   23559.   16162.   13413.   12409.    9580.    9683.    9645.   12751.   16973.   15594.
    76       0.       0.   44490.   22800.   16140.   12452.   10713.    9125.    8290.   10744.   14758.   19313.   16882.
    77       0.       0.   46121.   38894.   22809.   15849.   14029.   12552.   13198.   15479.   17448.   19563.   21594.
    78       0.       0.   34450.   29753.   20810.   14369.   12431.    9291.    5679.   18785.   25032.   32806.   20341.
    79       0.       0.   38514.   32103.   18154.   16063.   13764.   10765.    8163.   10888.   20117.   28126.   19666.
    80       0.       0.   40446.   27062.   16163.   20780.   13814.   11284.    8575.   13074.   21404.   33277.   20588.
    81       0.       0.   28902.   20433.   17919.   21767.   13943.   10855.   13852.   16026.   24026.   36207.   20393.
    82       0.       0.   42710.   24607.   21402.   14674.   12821.   10958.    9649.    8772.   10738.   23040.   17937.
    83       0.       0.   32990.   30115.   20260.   13031.   11623.    9358.   10833.    9930.   11313.   18481.   16793.
    84       0.       0.   26994.   25186.   19286.   19394.   13375.   10122.    8726.   13713.   19767.   32830.   18939.
    85       0.       0.   32886.   24808.   19494.   13301.   11987.   10369.    8257.   10216.   14623.   21980.   16792.
    86       0.       0.   26286.   22467.   16238.    8679.    8918.    7957.    7870.    9999.   10968.   24837.   14422.
    87       0.       0.   43399.   27312.   17125.   11439.    9430.    7885.    6677.   11125.   16601.   26581.   17757.
    88       0.       0.   46002.   37444.   22507.   13311.   12490.    9465.   11987.   15161.   20619.   31039.   22003.
    89       0.       0.   36037.   37880.   21429.   13358.   12352.    9740.    8052.   12301.   11578.   23562.   18629.
    90       0.       0.   39529.   33942.   19885.   15206.   13188.   11081.    7903.   10100.   10567.   16797.   17820.
    91       0.       0.   60343.   38726.   24010.   19356.   14623.   12125.   11954.   12256.   19913.   39609.   25292.
    92       0.       0.   35948.   29002.   21452.   12584.   12711.   10065.    7950.   10607.   14836.   30238.   18539.
    93       0.       0.   36374.   30696.   19203.   12815.   12809.   10070.   11071.   11914.   12149.   27462.   18456.
    94       0.       0.   39038.   28369.   21154.   13746.   14122.   12539.   11804.    9931.   12152.   17068.   17992.
    95       0.       0.   41237.   27801.   20460.   18623.   16412.   13361.   13592.   14535.   21680.   22897.   21060.
    96       0.       0.   32599.   28539.   19813.   12863.   12317.   11533.   11407.   14735.   18472.   31000.   19328.
    97       0.       0.   27897.   17169.   13357.    9023.    8595.    9562.    6378.   11154.   18434.   27437.   14901.
    98       0.       0.   35522.   20019.   15249.    9591.    9165.    7912.    9622.   10616.   16269.   29970.   16393.
    99       0.       0.   54417.   33854.   24999.   15629.   13315.   11277.   11066.   11070.   11311.   25619.   21256.
   100       0.       0.   27525.   21891.   21008.   18369.   14776.   10678.   11738.   13295.   16909.   33751.   18994.
   101       0.       0.   35592.   19590.   15668.   10950.   10227.    9002.   10028.   14516.   19440.   24781.   16979.
   102       0.       0.   32573.   22261.   18335.   15296.   12013.   11551.   12373.   11101.   15374.   30448.   18132.
   103       0.       0.   49967.   26580.   20013.   14648.   12124.    9382.   10301.   11754.   24232.   26247.   20525.
   104       0.       0.   38617.   22243.   18940.   16789.   13442.   11275.   15260.   13843.   20248.   28004.   19866.
   105       0.       0.   36771.   27252.   19759.   19135.   13964.   11542.   14945.   14385.   18735.   22250.   19874.
   106       0.       0.   34891.   37037.   25986.   19173.   14844.   10989.   10026.   12880.   20273.   28764.   21486.
   107       0.       0.   31804.   23848.   20479.   17605.   13379.   11158.    9118.   11143.   13553.   20634.   17272.
   108       0.       0.   24748.   19009.   14469.    8307.    9074.    9707.    6726.    9493.   12794.   15442.   12977.
   109       0.       0.   52586.   39956.   25398.   17676.   15028.   10448.   13391.   18979.   21593.   30145.   24520.
   110       0.       0.   44668.   31364.   18376.   18273.   14013.   11436.   10862.   15484.   13675.   24028.   20218.
   111       0.       0.   42462.   32120.   19978.   15213.   13474.   12857.   14843.   14175.   30128.   28866.   22412.
   112       0.       0.   27738.   26276.   18702.   11829.    9521.    7375.    6298.    6237.   12708.   17713.   14440.
   113       0.       0.   20917.   17562.   12706.    8662.    7222.    9134.    9238.    9429.   11189.   14581.   12064.
   114       0.       0.   23944.   17917.   13435.    9541.   10102.    8032.    6388.    9149.   16061.   31321.   14589.
   115       0.       0.   28857.   22806.   21322.   13982.   12232.    8219.    5978.    6371.    7632.   31174.   15857.
   116       0.       0.   41491.   37235.   21608.   21530.   14998.   10604.   10152.   13710.   15054.   24762.   21114.
   117       0.       0.   53089.   33236.   24437.   18104.   14848.   12552.   11907.   11729.   13638.   24313.   21785.
   118       0.       0.   30879.   36225.   20723.   20079.   14583.   11739.   11437.    9118.   20209.   42749.   21774.
   119       0.       0.   50291.   26485.   18732.   12021.   10769.    8033.    6259.   10140.   13000.   19892.   17562.
   120       0.       0.   30356.   19492.   13760.   10538.   10166.    8302.    7501.    7403.    9790.   13079.   13039.
   121       0.       0.   47896.   29766.   17100.   13825.   12239.    8870.    9332.    9562.   17606.   25758.   19195.
   122       0.       0.   35143.   25380.   19429.   13769.   11301.    9379.    8184.    8323.   11142.   18135.   16019.
   123       0.       0.   40963.   23687.   20931.   14558.   12243.   10497.    8052.    8270.    9375.   17910.   16649.
   124       0.       0.   35107.   24187.   17672.   14962.   12131.   10801.   12147.   14389.   16234.   28866.   18650.
   125       0.       0.   48165.   33893.   22876.   17169.   14319.   11592.   11335.   11952.   17282.   27523.   21611.
   126       0.       0.   59319.   26861.   18366.   16874.   13432.   10338.    8596.   10649.    9714.   22215.   19636.
   127       0.       0.   42999.   21984.   13591.    9092.    9651.    7517.    4678.    6526.    8074.   12074.   13619.
   128       0.       0.   22489.   23308.   17610.   16077.   11544.   10373.    9201.    8547.   18190.   22104.   15944.
   129       0.       0.   40146.   33711.   21542.   16764.   14865.   11899.   10396.   17273.   25785.   42208.   23459.
   130       0.       0.   34554.   30328.   18647.    9953.    9234.    8383.    7895.   10363.   15737.   25699.   17079.
   131       0.       0.   39662.   30021.   18749.   13380.   11512.   10124.    8279.    9586.   12542.   13520.   16737.
   132       0.       0.   49555.   32486.   21640.   20821.   14849.   13101.   11925.    9705.   12154.   16562.   20280.
   133       0.       0.   35282.   25230.   18476.   16054.   14050.   10109.    9389.   15012.   20684.   31641.   19593.
   134       0.       0.   43629.   30200.   19238.   13473.   13162.   10855.    9745.   13628.   20594.   29694.   20422.
   135       0.       0.   44372.   27392.   20743.   15647.   12607.    9762.    7778.   12043.   18622.   22208.   19117.
   136       0.       0.   42995.   26733.   22966.   21015.   14969.   10914.    7030.    9006.    9371.   12242.   17724.
   137       0.       0.   48259.   30449.   18787.   14072.   11718.   10411.    9016.    9955.   11605.   18243.   18251.
   138       0.       0.   48591.   39863.   27475.   19412.   16604.   12064.   11743.   15442.   14396.   20943.   22653.
   139       0.       0.   34605.   26606.   21480.   19040.   14265.   11124.   11586.   10527.   11805.   17197.   17823.
   140       0.       0.   44609.   26889.   19872.   20798.   14318.   10143.    7700.    8620.   14494.   23123.   19057.
   141       0.       0.   59624.   40406.   25189.   21049.   15607.   13037.   10230.   12847.   17778.   33326.   24909.
   142       0.       0.   60022.   36910.   24308.   19013.   16421.   14159.   11270.   11482.   12156.   25994.   23174.
   143       0.       0.   31777.   22355.   20958.   15906.   13295.   10405.   11556.   12738.   15926.   27837.   18275.
   144       0.       0.   28747.   24756.   19738.   13957.   13793.   11008.   11118.   13856.   18641.   23929.   17954.
   145       0.       0.   47960.   32306.   22164.   15108.   14651.   12464.   15172.   14547.   15542.   34550.   22446.
   146       0.       0.   46445.   31790.   22394.   14539.   13627.   10232.    9453.    9580.   11408.   18872.   18834.
   147       0.       0.   34075.   27030.   19830.   14350.   13015.   12594.   12269.   10111.   14064.   23081.   18042.
   148       0.       0.   37328.   34103.   22623.   18890.   16748.   11693.    9803.   13176.   17866.   23608.   20584.
   149       0.       0.   43713.   37262.   22715.   19324.   15836.   11593.   13806.   13516.   20795.   29144.   22770.
   150       0.       0.   44802.   32060.   20114.   21267.   14616.   12611.   14879.   16558.   19570.   31500.   22798.
   151       0.       0.   44534.   27772.   19320.   11662.   10653.    9513.   11717.   10993.   19072.   24525.   18976.
   152       0.       0.   42409.   25328.   14973.    6992.    8889.    7946.    6637.    9363.   19257.   18964.   16076.
   153       0.       0.   27877.   29795.   26122.   21656.   15898.   12317.   12109.   19277.   22418.   37806.   22527.
   154       0.       0.   33652.   35472.   24802.   16624.   15253.   12933.   10980.   16045.   15806.   26041.   20761.
   155       0.       0.   48893.   32953.   22475.   14563.   14664.   11030.    9483.   12026.   13270.   22724.   20208.
   156       0.       0.   35542.   27403.   17964.   11398.   11568.    8675.   11148.   12760.   17781.   31210.   18545.
   157       0.       0.   40037.   28644.   20398.   15093.   12401.    9642.    8064.    8000.    9364.   26298.   17794.
   158       0.       0.   58841.   38495.   24162.   18776.   15342.   11946.   12202.   17322.   19865.   30706.   24766.
   159       0.       0.   51375.   45797.   26934.   20772.   16249.   12209.   12314.   16486.   28765.   36815.   26771.
   160       0.       0.   44702.   33105.   23415.   18428.   16164.   14359.   11218.   12382.   15059.   23762.   21259.
   161       0.       0.   36974.   25679.   18497.   17876.   13241.   10608.    9395.    9515.   16414.   17592.   17579.
   162       0.       0.   34984.   20819.   12991.    7145.    8000.    7815.   10870.   11202.   17329.   20133.   15129.
   163       0.       0.   39214.   24110.   19324.   12275.   12826.   11562.   13613.   14117.   19468.   31717.   19823.
   164       0.       0.   43408.   23985.   19334.   15031.   12408.   11268.   10595.   16354.   22737.   32493.   20761.
   165       0.       0.   26527.   14884.   14080.    9101.    8553.    7268.    7255.   10285.   15317.   23560.   13683.
   166       0.       0.   26044.   19084.   14697.    9773.    9001.    7923.    5937.    6558.   14580.   12809.   12640.
   167       0.       0.   31573.   23601.   18697.   13014.   11790.    9398.    8861.    7705.   11203.   14483.   15032.
   168       0.       0.   38724.   29904.   17542.   10629.   11061.    9054.    9677.    8084.   12028.   29752.   17645.
   169       0.       0.   32322.   23446.   20788.   16176.   13452.   11735.    8105.    9067.   11471.   23541.   17010.
   170       0.       0.   39037.   26310.   21866.   18057.   15842.   13382.   12323.   12724.   11587.   26400.   19753.
   171       0.       0.   57643.   32189.   20528.   15735.   12423.    9822.    7889.   13368.   17623.   34326.   22155.
   172       0.       0.   52273.   25377.   14937.   12086.    9009.    8310.    9385.    6244.   13241.   21736.   17260.
   173       0.       0.   38138.   35796.   20408.   16886.   13442.   11179.   12587.    9990.   13202.   37712.   20934.
   174       0.       0.   42624.   35685.   21876.   16775.   14022.   10556.    9552.   17245.   22249.   35932.   22652.
   175       0.       0.   36557.   30782.   18103.   14130.   11258.    9712.    9059.   10722.   19957.   31052.   19133.
   176       0.       0.   28447.   25465.   16416.   10956.   10251.    8757.    6648.    6647.   14824.   21648.   15006.
   177       0.       0.   33469.   20985.   14465.    9189.    9729.    8112.    9908.   10434.   18449.   20296.   15504.
   178       0.       0.   55449.   45320.   28426.   24347.   18551.   15373.   14914.   20973.   22015.   33587.   27896.
   179       0.       0.   48687.   43321.   24655.   19043.   15519.   13154.   12370.   10085.   15102.   24707.   22664.
   180       0.       0.   38125.   24342.   20063.   11427.   12752.   10136.   11948.   11306.   15855.   26433.   18239.
   181       0.       0.   51650.   31117.   22480.   12483.   12128.   11142.   12888.   14030.   18633.   39175.   22573.
   182       0.       0.   46460.   37421.   22916.   17924.   14357.   13807.   11957.   11040.    9012.   27395.   21229.
   183       0.       0.   31675.   27398.   21111.   13949.   14070.   10452.   12126.   15001.   21964.   24913.   19266.
   184       0.       0.   39908.   28527.   20729.   13050.   14479.   11549.   12240.   13191.   22362.   30900.   20694.
   185       0.       0.   55681.   32579.   21244.   18935.   15434.   12401.   13764.   17584.   16145.   26842.   23061.
   186       0.       0.   36788.   20868.   13743.   12125.   11193.    8044.    8975.   10543.   26913.   25983.   17518.
   187       0.       0.   78538.   45034.   26234.   22895.   17186.   15205.   14841.   11928.   20219.   32370.   28445.
   188       0.       0.   51740.   34958.   23413.   18811.   15460.   12266.   10211.   11215.   14977.   24864.   21792.
   189       0.       0.   28453.   26909.   18612.   14022.   12531.    9612.    8684.   12648.   17594.   24980.   17404.
   190       0.       0.   22558.   18620.   16474.   13142.   11243.    8074.    6298.    7368.   10311.   14408.   12850.
   191       0.       0.   32418.   17186.   14713.   10811.    9590.    7817.    7344.    8387.    9861.   15749.   13388.
   192       0.       0.   43055.   29207.   18557.   13110.   11792.   12228.   12787.    8303.    7426.   15115.   17158.
   193       0.       0.   45792.   30685.   22155.   14945.   13905.   13357.   13360.   14474.   12991.   19073.   20074.
   194       0.       0.   61545.   39100.   22900.   19986.   15461.   14128.   15894.   17147.   14209.   36412.   25678.
   195       0.       0.   40929.   33009.   20893.   17626.   14393.   11472.   12603.   12766.   12966.   20498.   19715.
   196       0.       0.   27877.   25077.   16405.   14592.   13295.   11822.   17014.   16423.   21300.   27185.   19099.
   197       0.       0.   38468.   26176.   17724.   13997.   12439.    9337.    9202.   10142.   13705.   22743.   17393.
   198       0.       0.   37147.   28575.   21525.   22672.   16861.   13562.   15372.   14770.   16424.   24155.   21106.
   199       0.       0.   36370.   35285.   18884.   14510.   11898.   12719.   18116.   14645.   19730.   25320.   20748.
   200       0.       0.   37427.   25830.   21177.   14759.   13221.   11250.   10570.   10897.   11876.   28848.   18585.
   201       0.       0.   36487.   25339.   20257.   13417.   11219.    7370.    7732.   10177.   18197.   21197.   17139.
   202       0.       0.   27256.   22951.   15993.   10093.   10670.    9031.   10057.   12113.   15488.   23168.   15682.
   203       0.       0.   30994.   26787.   18230.   12919.   11826.    9149.    8385.    9235.   20649.   39656.   18783.
   204       0.       0.   43819.   29137.   15776.    8847.    7822.    5667.    3001.    3594.   15852.   21704.   15522.
   205       0.       0.   31301.   22729.   15421.   11437.   11385.    9485.    7253.    9646.   13496.   29218.   16137.
   206       0.       0.   52901.   41944.   25804.   19576.   14777.   13155.   10940.   13567.   17650.   37743.   24806.
   207       0.       0.   44909.   39254.   23637.   19847.   15648.   12307.   10749.   16811.   19032.   28167.   23036.
   208       0.       0.   44248.   27141.   18973.   15096.   14684.   10500.    8550.   13862.   17529.   33526.   20411.
   209       0.       0.   35321.   23389.   17415.   11964.   10405.    9018.    6147.    8883.   14117.   25371.   16203.
   210       0.       0.   31471.   18414.   15964.   12055.   10618.    8436.    7392.   11119.   19819.   24492.   15978.
   211       0.       0.   37524.   25066.   19771.   19162.   13228.   11073.   10844.   13188.   21109.   29225.   20019.
   212       0.       0.   30689.   25248.   17966.   14068.   12179.   10964.    7692.    8655.   12293.   16990.   15674.
   213       0.       0.   40567.   18647.   15270.   13797.   10633.    8437.    6570.    7573.   15949.   19451.   15689.
   214       0.       0.   29278.   30462.   18711.   13119.   10963.    9155.    6746.    6328.   19203.   27601.   17157.
   215       0.       0.   31732.   25476.   16704.   14186.   11944.    8722.    6140.    9207.   19658.   24387.   16816.
   216       0.       0.   35563.   28766.   20720.   16946.   13301.   11186.   11122.    9018.   22335.   40816.   20977.
   217       0.       0.   35042.   29011.   18144.   14078.   12971.   10966.    9554.   12097.   16813.   22494.   18117.
   218       0.       0.   44713.   37150.   21853.   14644.   13537.   10384.    7950.   13237.   20765.   28409.   21264.
   219       0.       0.   35540.   33510.   21683.   21630.   14750.   10779.    8928.   11606.   13701.   25354.   19748.
   220       0.       0.   46886.   27305.   21404.   16058.   11310.   10346.   12606.   15875.   19975.   37166.   21893.
   221       0.       0.   28476.   23693.   17525.   14204.   11634.    9618.    7629.    7988.   10533.   19131.   15043.
   222       0.       0.   41459.   33341.   20241.   14296.   12580.   11936.    9447.   13767.   19449.   33515.   21003.
   223       0.       0.   60455.   33666.   23782.   20019.   16037.   12890.   13516.   25335.   32948.   46930.   28558.
   224       0.       0.   32485.   18788.   14525.    9867.    9477.    7353.    7245.   16876.   22196.   32063.   17088.
   225       0.       0.   32113.   28825.   18463.   12424.   11221.    9891.   10413.   13544.   13679.   29545.   18012.
   226       0.       0.   54143.   25068.   18107.    9854.    9961.    9794.    8349.   10076.   10399.   19351.   17510.
   227       0.       0.   49030.   22496.   17585.   12115.   11244.   10457.    8785.    9771.   10155.   11795.   16343.
   228       0.       0.   25618.   14922.   13420.    7725.    8169.    6926.    9870.   12043.   17107.   29139.   14494.
   229       0.       0.   20463.   21091.   15926.    9593.    9341.    5918.    4442.    5084.   20611.   23234.   13570.
   230       0.       0.   33334.   21031.   17700.   15607.   12281.   11259.    8573.   11962.   11957.   25747.   16945.
   231       0.       0.   60612.   32652.   24734.   20782.   15802.   13602.   10931.   19216.   24256.   45901.   26849.
   232       0.       0.   55976.   42869.   26612.   19438.   16757.   13614.   14939.   19567.   27902.   37895.   27557.
   233       0.       0.   42601.   46591.   25833.   17937.   15789.   12331.   12511.   16693.   17883.   29730.   23790.
   234       0.       0.   38346.   23931.   17031.   17262.   12164.   10660.    8327.   11186.   12454.   24110.   17547.
   235       0.       0.   26633.   18287.   15689.   14550.   10833.   10129.    8460.   12663.   22827.   27238.   16731.
   236       0.       0.   23772.   20765.   19338.   16748.   12746.    9948.   15076.   14485.   19716.   21626.   17422.
   237       0.       0.   42425.   26100.   20843.   15973.   13850.   10888.   10336.   14535.   20471.   21541.   19696.
   238       0.       0.   30289.   13418.   17336.   12202.   11848.   10954.    7439.    8444.   13752.   17319.   14300.
   239       0.       0.   35702.   25256.   20045.   16851.   15291.   13285.   14056.   16725.   18624.   29800.   20564.
   240       0.       0.   40318.   29604.   24567.   16438.   14698.   12135.   11600.   11676.   17800.   27762.   20660.
   241       0.       0.   30697.   27235.   18528.   16732.   13730.   13201.   14914.   13509.   16710.   26949.   19221.
   242       0.       0.   29020.   26721.   17900.   13684.   12288.   11219.   10363.   12087.   14212.   22912.   17041.
   243       0.       0.   41786.   24764.   18529.   18950.   13954.   11939.   12213.   12857.   14367.   20368.   18973.
   244       0.       0.   47230.   30947.   19099.   13097.   11956.    9886.    7172.    9960.   17848.   20966.   18816.
   245       0.       0.   31591.   24634.   16495.   10742.    9596.    9835.    7949.    9437.   15801.   21542.   15762.
   246       0.       0.   41166.   32992.   23871.   16698.   13087.   13126.   12273.   12701.   12240.   35010.   21316.
   247       0.       0.   41386.   30956.   21856.   21195.   14481.   12738.   12492.   15399.   16775.   31302.   21858.
   248       0.       0.   42234.   24989.   17345.   12226.   10578.    8841.    9007.   10312.   13393.   15218.   16414.
   249       0.       0.   38841.   22432.   17063.   10877.   10676.    9572.   10258.   10648.   10433.   23241.   16404.
   250       0.       0.   33170.   29749.   21898.   19805.   14293.   12444.   12931.   13208.   13553.   30526.   20158.
   251       0.       0.   28850.   22459.   18786.   14105.   11493.    9754.    7134.   13858.   18456.   31162.   17606.
   252       0.       0.   39956.   28595.   22049.   14269.   12566.   12684.   13252.   16419.   24490.   33607.   21789.
   253       0.       0.   31478.   28196.   19698.   14651.   13123.    9531.   11610.   16144.   19244.   27395.   19107.
   254       0.       0.   25760.   26571.   19362.   15773.   12311.    9071.    9255.   14989.   19065.   26604.   17876.
   255       0.       0.   23353.   15857.   13672.   15302.   11818.   10537.   11263.   11971.   14746.   25973.   15449.
   256       0.       0.   38285.   30511.   19376.   14399.   11943.    8513.    7391.   12144.   15118.   38538.   19622.
   257       0.       0.   64951.   41706.   27740.   22803.   18887.   13006.    9488.   12775.   19769.   38851.   26998.
   258       0.       0.   35370.   34116.   20461.   18643.   14464.   11592.   12894.   11989.   11420.   18037.   18899.
   259       0.       0.   36832.   43888.   25612.   17288.   15484.   11403.    9911.    9761.   14485.   21454.   20612.
