  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.   12751.   12960.    9524.    5481.    2626.    1694.    1459.    1410.    2968.    5861.    5674.
    24       0.       0.   12407.   11383.    7367.    4374.    2308.     930.     613.     913.    1609.    3381.    4528.
    25       0.       0.   12542.   10704.    8414.    5886.    4109.    2758.    2115.    1812.    2754.    3048.    5414.
    26       0.       0.   11694.   11114.    7116.    4174.    2364.    1599.    1855.    2638.    2773.    7016.    5234.
    27       0.       0.   12383.   12041.    9384.    7452.    4676.    3159.    2629.    3085.    3768.    8121.    6670.
    28       0.       0.   13064.   12081.    9282.    6726.    4611.    2344.    1189.    1680.    2124.    3420.    5652.
    29       0.       0.   13456.   13878.   12391.    9628.    6631.    3589.    2785.    3549.    4324.    5641.    7587.
    30       0.       0.   11741.    9870.    6805.    4345.    2254.    1344.     712.     901.    2062.    3751.    4379.
    31       0.       0.   12655.   11982.   10404.    6499.    4170.    3013.    2347.    2682.    4518.    6764.    6503.
    32       0.       0.   13306.   11724.    8681.    5248.    2546.    1378.    2050.    2312.    2007.    3320.    5257.
    33       0.       0.   12438.    9883.    7651.    4749.    2665.    1367.     591.     806.    2111.    3774.    4603.
    34       0.       0.   14214.   14145.   10299.    6739.    4670.    2884.    1989.    2183.    2833.    4941.    6490.
    35       0.       0.   12336.   13296.   11858.    8756.    5619.    3588.    2459.    2799.    5266.    7444.    7342.
    36       0.       0.   12038.   10892.    6447.    4329.    2652.    1725.     996.    1204.    5085.    5387.    5075.
    37       0.       0.   12444.   11812.    8694.    5474.    3218.    2631.    3088.    3304.    4126.    6120.    6091.
    38       0.       0.   13298.   11633.    7942.    5156.    4044.    2249.    1340.    1573.    3891.    4335.    5546.
    39       0.       0.   12652.   12203.   10452.    7816.    5006.    3256.    2538.    3718.    4213.    6931.    6879.
    40       0.       0.   13185.   14153.   11752.    8097.    5536.    3250.    2407.    3512.    4516.    5510.    7192.
    41       0.       0.   12781.   10502.    8434.    5552.    3387.    2147.    1734.    2604.    3401.    5334.    5588.
    42       0.       0.   12386.   12122.   10206.    7996.    5773.    3630.    2854.    2389.    3067.    4643.    6507.
    43       0.       0.   13006.   10865.    6474.    3120.    1031.     423.     377.    1218.    1845.    4495.    4285.
    44       0.       0.   13528.   12261.    8691.    5732.    3256.    1537.     781.     893.    2430.    4181.    5329.
    45       0.       0.   14572.   13250.   11358.    7857.    5404.    3417.    1981.    1773.    3743.    6096.    6945.
    46       0.       0.   13209.   13145.    9038.    6520.    4023.    2527.    1637.    2243.    4186.    5462.    6199.
    47       0.       0.   12106.   11553.    8795.    6393.    4206.    2541.    1727.    2956.    3786.    6109.    6017.
    48       0.       0.   12735.   11763.    8719.    5431.    3342.    2316.    2081.    2161.    2366.    3862.    5477.
    49       0.       0.   12154.   12128.   10104.    7517.    4955.    2597.    1815.    2174.    2807.    4673.    6093.
    50       0.       0.   13670.   12867.    9732.    6688.    3690.    2109.    1374.    1261.    5208.    6849.    6345.
    51       0.       0.   12174.   12956.    8730.    6338.    4534.    2771.    2298.    1919.    1790.    3170.    5668.
    52       0.       0.   12798.   12171.    9755.    7117.    4754.    2797.    1750.    1529.    3008.    4013.    5969.
    53       0.       0.   15836.   13922.    9194.    5930.    3639.    2169.    1174.    1787.    3564.    5996.    6321.
    54       0.       0.   12745.   12405.    7873.    4536.    2958.    2188.    1645.    3121.    2756.    5659.    5589.
    55       0.       0.   12452.   11933.    9080.    6267.    3407.    2038.    1047.    1058.    3408.    6938.    5763.
    56       0.       0.   12730.   12622.    9377.    6426.    4572.    2572.    1574.    1738.    3610.    6471.    6169.
    57       0.       0.   12672.   10434.    7369.    4976.    3299.    2148.    1732.    1703.    2148.    3721.    5020.
    58       0.       0.   11830.   12330.    8528.    7110.    4876.    2439.    1316.    1973.    3111.    5667.    5918.
    59       0.       0.   12018.   10146.    6678.    3495.    1565.     677.     514.    1135.    1974.    4668.    4287.
    60       0.       0.   12645.   11699.    8712.    6314.    4448.    2576.    1894.    1855.    2572.    4879.    5759.
    61       0.       0.   10934.    9142.    7945.    4674.    3498.    1639.    1571.    1751.    3304.    5801.    5026.
    62       0.       0.   12806.   13429.   10235.    6919.    4428.    2868.    2837.    2890.    3430.    7026.    6687.
    63       0.       0.   11095.   10261.    6840.    5056.    2801.    1749.    1390.    4406.    4650.    6846.    5509.
    64       0.       0.   10959.   10145.    6624.    4088.    1887.     965.    1771.    2075.    3273.    4573.    4636.
    65       0.       0.   11683.   10553.    7809.    5319.    3768.    1906.    1181.    1583.    2801.    4354.    5096.
    66       0.       0.   12303.   10626.    9510.    6384.    4487.    2477.    1624.    1562.    3475.    6290.    5874.
    67       0.       0.   13205.   14124.   10928.    7893.    5861.    3639.    2694.    2591.    5028.    8591.    7455.
    68       0.       0.   11629.   11602.    9183.    6946.    5359.    3724.    3148.    3264.    4463.    5929.    6525.
    69       0.       0.   13263.   13948.   10903.    8000.    5450.    2666.    1814.    2949.    3413.    5124.    6753.
    70       0.       0.   12657.   11834.    7798.    4829.    3161.    2345.    2984.    2988.    3328.    4499.    5642.
    71       0.       0.   14361.   13829.    9219.    5908.    4209.    2625.    2199.    2868.    3048.    4704.    6297.
    72       0.       0.   12765.   12088.    7927.    5264.    3831.    2765.    2019.    1820.    3406.    5562.    5745.
    73       0.       0.   12868.   12250.    7351.    4043.    2121.     788.     931.    1264.    3102.    3775.    4849.
    74       0.       0.   14471.   13688.    9514.    7043.    4323.    2505.    1611.    1785.    3651.    6697.    6529.
    75       0.       0.   12590.   11441.    8504.    5424.    3662.    2249.    1679.    2418.    2980.    6113.    5706.
    76       0.       0.   12560.   11413.    7264.    4436.    2200.    1185.     464.    1232.    3007.    6153.    4991.
    77       0.       0.   11298.   11667.    7914.    4430.    2726.    1708.    1686.    1843.    3883.    6569.    5372.
    78       0.       0.   11887.   10340.    8250.    7149.    5838.    3449.    2054.    2619.    2897.    3892.    5838.
    79       0.       0.   14876.   14050.    9901.    5914.    3753.    2558.    1951.    1939.    3374.    4872.    6319.
    80       0.       0.   12302.   12200.    8770.    5610.    3576.    1836.     740.    1985.    4325.    5321.    5666.
    81       0.       0.   12787.   12397.    9471.    6365.    4128.    2295.    1290.    2880.    3935.    6936.    6248.
    82       0.       0.   12173.   10269.    6623.    4966.    3933.    2582.    2044.    2158.    3219.    5137.    5310.
    83       0.       0.   11797.   12492.    9205.    7962.    5716.    3799.    3016.    2804.    3653.    6035.    6648.
    84       0.       0.   13022.   11104.    9002.    8308.    5337.    2837.    2080.    2808.    4359.    6500.    6536.
    85       0.       0.   12395.   12438.    9105.    5321.    2182.    1817.    1164.    1070.    1680.    2908.    5008.
    86       0.       0.   12325.   12049.    8520.    5927.    3606.    1661.    2252.    3300.    3369.    4982.    5799.
    87       0.       0.   11285.   10146.    8400.    6090.    3750.    2224.    1096.    1285.    2959.    4946.    5218.
    88       0.       0.   13277.   11651.    8776.    5357.    4279.    2414.    2856.    3210.    4333.    6494.    6265.
    89       0.       0.   11098.   11599.    7621.    4086.    1508.    1537.    1725.    2078.    1985.    4417.    4765.
    90       0.       0.   13014.   11791.    7096.    3968.    2242.    1192.    1372.    2315.    3997.    5251.    5224.
    91       0.       0.   12540.   15375.   11145.    7145.    3758.    1995.    1484.    1721.    2658.    5972.    6379.
    92       0.       0.   12087.   12249.   10179.    6439.    4012.    2504.    1240.    1449.    2002.    3494.    5565.
    93       0.       0.   11864.   10751.    6880.    4760.    3473.    2330.    1658.    2112.    2301.    3701.    4983.
    94       0.       0.   15046.   13540.   10103.    6183.    3610.    2349.    1582.    1527.    6291.    9254.    6949.
    95       0.       0.   12645.   12406.    8921.    5276.    4381.    2365.    1148.    1404.    1997.    5583.    5613.
    96       0.       0.   12658.   12525.    9651.    6061.    4521.    3799.    3327.    3074.    4142.    7125.    6688.
    97       0.       0.   12127.   11581.    9114.    7190.    5453.    3982.    3206.    3441.    3946.    4906.    6495.
    98       0.       0.   13940.   14672.   11040.    7323.    4628.    2757.    2464.    2670.    4824.    5813.    7013.
    99       0.       0.   12125.   10225.    7549.    4700.    2448.    1943.    1701.    1745.    2465.    5728.    5063.
   100       0.       0.   12071.   11622.    8349.    5594.    3663.    1983.    1343.    1751.    2847.    5779.    5500.
   101       0.       0.   13242.   12063.    8732.    4637.    2356.    1318.    1062.    1363.    2629.    4998.    5240.
   102       0.       0.   12371.   11453.    8629.    5893.    3358.    2212.    1912.    1933.    2481.    5690.    5593.
   103       0.       0.   12256.   10183.    7968.    5859.    4073.    1977.     894.    1564.    3612.    5910.    5430.
   104       0.       0.   11545.    9749.    7388.    5656.    3961.    2639.    2836.    3576.    3759.    5303.    5641.
   105       0.       0.   12783.   13162.   10426.    5936.    2731.    1785.    1694.    2683.    3853.    5657.    6071.
   106       0.       0.   14469.   13024.    9165.    5228.    2557.    1488.    1739.    2443.    5692.    6789.    6259.
   107       0.       0.   11298.   10085.    7810.    6881.    4810.    3485.    2916.    3131.    3235.    4557.    5821.
   108       0.       0.   13171.   12109.   10527.    7548.    5382.    3660.    3383.    3214.    5303.    5685.    6998.
   109       0.       0.   12046.   11924.   10166.    7452.    5066.    2772.    2741.    3702.    5180.    6576.    6763.
   110       0.       0.   11447.   10237.    6918.    4593.    2603.    2410.    1763.    1701.    2224.    4338.    4823.
   111       0.       0.   12496.   12937.    9320.    5711.    3703.    2797.    2490.    2725.    4988.    6318.    6349.
   112       0.       0.   13236.   12318.    9205.    6773.    4350.    2126.    1159.    2248.    3263.    6546.    6122.
   113       0.       0.   13007.   12035.    7463.    4544.    2902.    2980.    3208.    3350.    3391.    3583.    5646.
   114       0.       0.   11344.   10788.    6814.    3706.    2311.    1096.     757.    1140.    6329.    7046.    5133.
   115       0.       0.   11814.   11350.    8787.    5331.    2355.    1427.    1481.    1361.    2679.    5189.    5178.
   116       0.       0.   10942.   10752.    6988.    4512.    2612.    1745.    1500.    2188.    2439.    2979.    4666.
   117       0.       0.   10475.    8745.    6624.    4266.    2862.    1662.    1212.    1335.    2403.    6436.    4602.
   118       0.       0.   12438.   12316.   10196.    8326.    5300.    2547.    1798.    1708.    1805.    4141.    6057.
   119       0.       0.   14302.   13540.    9857.    6001.    3305.    1478.     703.    1166.    1898.    4185.    5644.
   120       0.       0.   12470.   12234.    9563.    6890.    4761.    3222.    2118.    1450.    3488.    5321.    6152.
   121       0.       0.   11475.   12397.    8094.    6104.    4674.    2495.    1529.    1593.    4475.    7786.    6062.
   122       0.       0.   11966.   10233.    7435.    4765.    2612.    1650.    1453.    2216.    1815.    3068.    4721.
   123       0.       0.   11750.   10595.    6891.    4914.    3091.    1520.     838.    1076.    2439.    3634.    4675.
   124       0.       0.   12651.   10247.    6814.    3769.    2048.     970.     936.    2142.    2982.    5234.    4779.
   125       0.       0.   12812.   11962.    9514.    6114.    3703.    2559.    2013.    1833.    3487.    4950.    5895.
   126       0.       0.   12155.   11350.    9011.    7499.    4603.    2696.    1779.    1965.    1753.    4126.    5694.
   127       0.       0.   12241.   11692.    7920.    5488.    3866.    2075.    2074.    3108.    3753.    5802.    5802.
   128       0.       0.   14475.   13232.   11578.    9416.    6971.    4568.    3742.    3393.    5242.    7303.    7992.
   129       0.       0.   13745.   12267.    8255.    5415.    4313.    3012.    2210.    2306.    2940.    5490.    5995.
   130       0.       0.   11899.   11539.    8298.    5363.    3107.    1836.    1164.    1393.    2673.    3683.    5095.
   131       0.       0.   11394.   10131.    6961.    6426.    4870.    2726.    1265.    1297.    3772.    5188.    5403.
   132       0.       0.   12449.   11353.    7921.    4746.    2466.    1471.     867.    1228.    3582.    6417.    5250.
   133       0.       0.   12389.   12469.    7815.    3820.    1455.    1227.     974.    2116.    2831.    5604.    5070.
   134       0.       0.   13452.   12747.    9017.    6123.    3403.    2572.    1618.    1247.    3184.    3985.    5735.
   135       0.       0.   12334.   11981.    9471.    7208.    4682.    2791.    1708.    1657.    2688.    4231.    5875.
   136       0.       0.   12094.   11515.    8842.    6623.    5112.    2379.     988.    1407.    2634.    4813.    5641.
   137       0.       0.   13009.   11850.    8673.    5806.    3996.    2649.    1625.    1858.    3395.    5923.    5878.
   138       0.       0.   13442.   12229.   10211.    6989.    4021.    1767.     609.    1579.    2911.    4066.    5783.
   139       0.       0.   13712.   12651.    9605.    8157.    5268.    3546.    2066.    1501.    2657.    4389.    6355.
   140       0.       0.   11926.   10979.    8471.    6017.    3295.    1468.     704.    1358.    1703.    3252.    4917.
   141       0.       0.   11498.   11599.    9716.    7574.    4767.    3006.    2103.    2143.    2480.    3620.    5851.
   142       0.       0.   12379.   11721.    9458.    7465.    4776.    2540.    1660.    1789.    2469.    3781.    5804.
   143       0.       0.   13844.   12122.    8830.    6820.    4306.    2546.    2118.    2169.    3039.    4780.    6057.
   144       0.       0.   15118.   15025.   10579.    7479.    5218.    3778.    2167.    2526.    4877.    7802.    7457.
   145       0.       0.   15777.   14576.   11839.    8975.    6247.    4630.    3723.    3263.    3956.    5823.    7881.
   146       0.       0.   11931.   11213.    8677.    6524.    4095.    2183.    1923.    2492.    3217.    5778.    5803.
   147       0.       0.   14334.   13675.   11669.    7584.    5203.    3308.    2437.    2324.    3244.    4199.    6798.
   148       0.       0.   11790.   12167.    8223.    4979.    2901.    1505.    1524.    1677.    2763.    5573.    5310.
   149       0.       0.   12599.   12200.   10405.    7166.    4347.    2314.    1253.    1349.    3521.    5038.    6019.
   150       0.       0.   12751.   13326.    9501.    6616.    4405.    2916.    2553.    2666.    3371.    5289.    6339.
   151       0.       0.   11732.   11505.    8435.    5391.    4550.    2170.    1595.    2233.    3293.    3835.    5474.
   152       0.       0.   13144.   11769.    7129.    5074.    4065.    2773.    2664.    2788.    4323.    5889.    5962.
   153       0.       0.   12449.   11661.    9015.    7278.    4547.    2929.    1873.    2402.    3851.    6404.    6241.
   154       0.       0.   13061.   12874.    9288.    4758.    3120.    2230.    1989.    2186.    5354.    6569.    6143.
   155       0.       0.   11924.   10809.    7554.    4365.    2124.     853.     445.    2167.    3041.    4479.    4776.
   156       0.       0.   11069.   11510.    9876.    6462.    3996.    2251.    1901.    2614.    4819.    8357.    6285.
   157       0.       0.   13579.   14274.   11379.    7562.    4515.    2847.    1730.    2024.    2863.    5361.    6613.
   158       0.       0.   12355.   11433.    8995.    5611.    4439.    2413.    1664.    1858.    3242.    5991.    5800.
   159       0.       0.   12286.   11754.    8150.    5448.    3727.    1786.    1157.    2545.    3473.    5560.    5589.
   160       0.       0.   12679.   12291.    9766.    6578.    3731.    2050.    1035.    1069.    1905.    3845.    5495.
   161       0.       0.   14402.   15114.   10939.    7831.    5059.    2475.    2123.    2313.    3667.    4816.    6874.
   162       0.       0.   13418.   13429.   10395.    7655.    4423.    3311.    2075.    1888.    5319.    8129.    7004.
   163       0.       0.   12088.   11594.    9193.    6947.    4530.    3406.    2765.    2314.    3321.    4635.    6079.
   164       0.       0.   13974.   13507.    9638.    7094.    4478.    3157.    3105.    3438.    4472.    5226.    6809.
   165       0.       0.   11822.   10645.    7334.    4338.    2796.    2351.    2397.    2889.    3607.    4847.    5303.
   166       0.       0.   13306.   12006.    9383.    6936.    5781.    3622.    2515.    3014.    4700.    7042.    6830.
   167       0.       0.   11584.    9765.    7651.    5947.    3705.    1937.    1504.    2364.    2580.    4301.    5134.
   168       0.       0.   11930.   10435.    7218.    4048.    2380.    1231.    1252.    1896.    2934.    5293.    4862.
   169       0.       0.   11058.    9694.    7288.    5293.    3238.    1966.    1032.    1059.    2419.    3162.    4621.
   170       0.       0.   11960.   11594.    7619.    4291.    2497.    1542.    1492.    1293.    2485.    3732.    4851.
   171       0.       0.   13049.   12493.    9784.    6130.    3632.    2391.    1661.    2037.    3172.    6563.    6091.
   172       0.       0.   11461.    9972.    8758.    6219.    4309.    3003.    1979.    2120.    3294.    4729.    5585.
   173       0.       0.   12674.   12135.    9191.    5948.    4297.    2672.    2104.    1731.    2970.    6897.    6062.
   174       0.       0.   14673.   13104.    7613.    4674.    2671.    1137.     655.    2922.    3990.    5797.    5724.
   175       0.       0.   13243.   12660.    7865.    5450.    3250.    2115.    2379.    2484.    3957.    7764.    6117.
   176       0.       0.   12188.   12675.    9086.    6444.    4274.    2656.    1682.    1429.    2448.    5053.    5794.
   177       0.       0.   12122.   11543.    7823.    5253.    3718.    2301.    1685.    2737.    3708.    6254.    5714.
   178       0.       0.   11059.   10115.    7051.    4490.    2504.    1233.     944.    2178.    3682.    6454.    4971.
   179       0.       0.   11202.   10161.    6038.    2950.    1557.     918.    1198.    1651.    2790.    4281.    4275.
   180       0.       0.   12911.   12002.    9514.    6451.    3839.    2279.    1906.    2353.    3749.    5350.    6035.
   181       0.       0.   13653.   14817.   11986.    8491.    5926.    4079.    3518.    3355.    4567.    6003.    7640.
   182       0.       0.   12155.   12058.    7847.    5082.    3423.    2493.    1834.    1313.    3894.    6772.    5687.
   183       0.       0.   13641.   12976.   10552.    6662.    4649.    2769.    2016.    2163.    2646.    4326.    6240.
   184       0.       0.   12491.   12342.    8652.    5019.    2905.    2665.    2877.    2950.    3749.    7384.    6103.
   185       0.       0.   12842.   11879.   10199.    8962.    6504.    4243.    3164.    2830.    2980.    5483.    6909.
   186       0.       0.   12010.   11374.    8597.    5356.    3659.    2061.    1395.    1713.    4517.    6561.    5724.
   187       0.       0.   14229.   13231.   10860.    7540.    5510.    3122.    2213.    2586.    3470.    5677.    6844.
   188       0.       0.   14265.   13494.    8449.    5238.    3642.    1950.    1006.    1711.    2752.    4651.    5716.
   189       0.       0.   12778.   11684.    7534.    5639.    3476.    1907.    1334.    1868.    4361.    5096.    5568.
   190       0.       0.   15652.   13333.    9621.    6211.    3706.    2410.    1464.    1267.    4103.    6102.    6387.
   191       0.       0.   11940.   11372.    7323.    4572.    3590.    2107.    1312.    1897.    2722.    4947.    5178.
   192       0.       0.   11490.   11526.    8478.    5933.    3689.    2465.    2152.    1567.    2732.    5276.    5531.
   193       0.       0.   10815.    9802.    8176.    5175.    3326.    1957.    2145.    2875.    2986.    3302.    5056.
   194       0.       0.   13628.   12382.    9012.    6378.    4052.    2925.    2656.    2797.    3284.    6022.    6314.
   195       0.       0.   12327.   10942.    8022.    5031.    3351.    2392.    1905.    1773.    1604.    2429.    4978.
   196       0.       0.   13208.   11397.    8607.    6103.    4244.    3419.    2799.    2808.    3565.    4835.    6099.
   197       0.       0.   13814.   13203.    9306.    6030.    3629.    1956.    1317.    1617.    1866.    5180.    5792.
   198       0.       0.   11643.   11732.    9164.    6654.    5247.    2931.    2545.    2279.    2823.    3393.    5841.
   199       0.       0.   12721.   13168.    9637.    6657.    5043.    3471.    3586.    3805.    5646.    7538.    7127.
   200       0.       0.   12783.   12748.    9638.    7046.    4799.    2809.    2087.    1921.    2996.    5404.    6223.
   201       0.       0.   12064.   11322.    8119.    6191.    4293.    2784.    2536.    2760.    3882.    5161.    5911.
   202       0.       0.   13617.   12616.    8858.    5066.    2649.    2352.    2352.    2743.    2872.    4080.    5721.
   203       0.       0.   11233.    9538.    8370.    6200.    4603.    2942.    1879.    2351.    3875.    6245.    5724.
   204       0.       0.   11588.   10066.    7049.    3803.    1426.     511.     372.    1354.    2731.    4567.    4347.
   205       0.       0.   11541.   11153.    8767.    6425.    5330.    3451.    2915.    3018.    4884.    7507.    6499.
   206       0.       0.   11853.   12844.    8876.    4472.    1819.     700.     950.    1400.    4767.    8204.    5589.
   207       0.       0.   13955.   12919.    7917.    4335.    2316.    1071.     411.     671.    2451.    5385.    5143.
   208       0.       0.   12913.   12972.    9610.    6602.    4792.    2776.    1629.    3115.    4044.    7594.    6605.
   209       0.       0.   12901.   12294.    9112.    6423.    3749.    2679.    1913.    1792.    3445.    6852.    6116.
   210       0.       0.   14278.   12903.    8753.    5406.    3496.    1573.     968.    2967.    4133.    5766.    6024.
   211       0.       0.   12893.   12095.    9473.    6230.    3851.    2256.    1675.    1650.    2386.    5523.    5803.
   212       0.       0.   11506.   10952.    7613.    4476.    2462.    1815.     971.    2047.    3325.    5116.    5028.
   213       0.       0.   12493.   11306.    7935.    4886.    2385.     968.     423.    1175.    3067.    5518.    5016.
   214       0.       0.   13578.   12624.    8711.    6697.    4476.    3356.    2410.    2340.    3967.    5935.    6409.
   215       0.       0.   11800.   10299.    8256.    6516.    5114.    3116.    1884.    2015.    3562.    4675.    5724.
   216       0.       0.   14412.   12351.    8496.    5751.    3424.    2817.    2226.    1522.    3955.    5998.    6095.
   217       0.       0.   11157.   12616.    8668.    5087.    3120.    1627.     966.    1582.    2808.    4079.    5171.
   218       0.       0.   12220.   13131.   10648.    6658.    3991.    1966.    1190.    1972.    4243.    7054.    6307.
   219       0.       0.   12530.   12171.    9495.    6737.    4317.    2460.    1630.    1772.    4681.    9153.    6494.
   220       0.       0.   12875.   13665.   10052.    5932.    2873.    1668.    1224.    1557.    4149.    5733.    5973.
   221       0.       0.   11907.   12287.    8141.    5998.    3984.    2319.    1175.    1066.    2030.    3894.    5280.
   222       0.       0.   13737.   12575.    8261.    5126.    2399.    1548.     793.     877.    1612.    4119.    5105.
   223       0.       0.   12445.   10165.    8388.    6829.    4354.    2417.    1975.    3297.    4896.    9037.    6380.
   224       0.       0.   11611.   11045.    8263.    5464.    2897.    1671.    1448.    2989.    3632.    5219.    5424.
   225       0.       0.   14057.   13727.    9555.    6203.    3866.    3070.    3124.    3943.    5137.    8243.    7093.
   226       0.       0.   13968.   12281.    8747.    4951.    3095.    1965.    1323.    3307.    3618.    6763.    6002.
   227       0.       0.   11939.   11838.    8869.    6286.    4137.    2326.    1763.    1971.    3215.    5078.    5742.
   228       0.       0.   16089.   14707.   11088.    6933.    4055.    2822.    2086.    2174.    2230.    5035.    6722.
   229       0.       0.   12590.   10342.    7219.    4040.    1977.    1251.     708.     996.    2083.    3656.    4486.
   230       0.       0.   13071.   10936.    7712.    4997.    3063.    2905.    2159.    2332.    2931.    3894.    5400.
   231       0.       0.   10827.   10471.    7195.    4076.    2097.    1330.    1307.    1702.    3489.    5337.    4783.
   232       0.       0.   11004.    9962.    7369.    4752.    2944.    1548.    1564.    2233.    4197.    6574.    5215.
   233       0.       0.   12018.   11128.    7724.    5105.    3023.    2188.    1048.    1855.    2043.    5070.    5120.
   234       0.       0.   13360.   13019.   11691.    9216.    5677.    3726.    2376.    2652.    4805.    9617.    7614.
   235       0.       0.   13017.   13642.   10257.    7629.    5394.    3539.    3068.    3527.    5446.    7267.    7279.
   236       0.       0.   12248.   12770.    8634.    5367.    3369.    1634.    1608.    2454.    2533.    3767.    5438.
   237       0.       0.   12586.   11258.    9208.    7499.    5201.    3152.    2028.    3069.    4632.    7304.    6594.
   238       0.       0.   11680.   10751.    9062.    6981.    4385.    3105.    2081.    2030.    3894.    4835.    5880.
   239       0.       0.   12226.   10863.    7228.    4918.    3535.    1651.    2026.    2637.    3314.    4350.    5275.
   240       0.       0.   12433.   10987.    9586.    6570.    4404.    2451.    1363.    2315.    4384.    5529.    6002.
   241       0.       0.   13160.   10831.    7187.    5347.    3795.    2710.    2055.    2682.    4001.    5906.    5767.
   242       0.       0.   11912.   12720.   10493.    7922.    5389.    3227.    2261.    2236.    2636.    4737.    6353.
   243       0.       0.   11635.   11524.    9708.    7735.    5360.    3917.    3206.    2902.    5420.    7461.    6887.
   244       0.       0.   11634.   11953.    8778.    5761.    4012.    2631.    1633.    3042.    3793.    5738.    5898.
   245       0.       0.   11897.   10359.    6826.    4893.    4012.    3096.    2444.    2267.    2827.    4923.    5354.
   246       0.       0.   12396.   10348.    7802.    5280.    3626.    2940.    2503.    2263.    3031.    4884.    5507.
   247       0.       0.   13028.   12409.    8217.    4895.    2723.    2125.    1390.    1348.    3292.    4966.    5439.
   248       0.       0.   11842.   12176.    8475.    4718.    2214.    1429.     793.    2007.    3116.    4171.    5094.
   249       0.       0.   13405.   11529.    9159.    6783.    3750.    2716.    2603.    2600.    2542.    6555.    6164.
   250       0.       0.   13059.   13126.    9581.    7390.    4404.    2811.    2512.    2573.    3115.    4337.    6291.
   251       0.       0.   13242.   12770.    9257.    5679.    3048.    2017.    1117.    1934.    3025.    4550.    5664.
   252       0.       0.   12503.   12650.    9578.    6047.    3543.    2715.    2012.    1902.    1873.    3790.    5661.
   253       0.       0.   11114.    9981.    7319.    6392.    4351.    2299.    2096.    1841.    2215.    4684.    5229.
   254       0.       0.   13960.   13338.   11866.    8189.    5714.    3462.    2339.    3195.    5173.    9438.    7667.
   255       0.       0.   11277.   10365.    9196.    6047.    3756.    2644.    1870.    2704.    4372.    5339.    5757.
   256       0.       0.   11568.   12094.    8962.    5219.    2935.    1276.     941.    2719.    3508.    6311.    5553.
   257       0.       0.   11744.   11448.    7827.    5985.    3367.    2241.    1842.    2314.    3360.    4744.    5487.
   258       0.       0.   11536.   10207.    6613.    5461.    3666.    2369.    2213.    2604.    3551.    5631.    5385.
   259       0.       0.   13811.   13551.   10138.    6733.    4549.    2192.    1090.    1163.    2748.    6722.    6270.
   260       0.       0.   12641.   13232.   10142.    7454.    5425.    2393.     737.    1067.    3199.    5748.    6204.
