  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   113       0.       0.    1042.     989.    3526.    3300.     738.    1540.    4264.    2156.     788.    2494.    2084.
   114       0.       0.     770.    1055.    1417.    3175.    4840.    1663.    1296.    3051.    1329.     608.    1920.
   115       0.       0.     715.     484.    1588.    2081.    1909.    1127.     676.    1084.    4612.    7008.    2129.
   116       0.       0.    1354.     603.    3372.   11264.    7058.    2277.    2608.    2178.     903.    1265.    3288.
   117       0.       0.    1140.    1344.     706.    1703.    1908.    1041.    1369.    5126.    2965.    2282.    1958.
   118       0.       0.    1221.     375.    1773.    3833.    2474.    2432.    3691.    2394.    2901.    1120.    2221.
   119       0.       0.     646.    1850.     831.    4450.    4426.     967.    1314.    2577.    3356.    3061.    2348.
   120       0.       0.    1275.     423.    4450.    3526.    2317.    3402.    6294.   10281.    2679.    1242.    3589.
   121       0.       0.     832.     674.     981.   19228.   14070.    5696.    6781.    3733.    3873.    2557.    5842.
   122       0.       0.    2607.     675.    3291.    4651.    2915.    1626.    4507.    7930.    3679.    4443.    3632.
   123       0.       0.    2396.    1558.    4543.    6220.   10368.    8532.    9849.    6721.    5229.    3964.    5938.
   124       0.       0.    2170.    1302.    2714.    8692.    7522.    6069.    4923.    3152.    1330.    2149.    4002.
   125       0.       0.    1595.     668.     808.    4255.    6177.    3370.    3278.    4631.    6310.    3338.    3443.
   126       0.       0.    2229.    1608.    6178.   14983.   12252.    4683.    2276.    2371.    8180.    4639.    5940.
   127       0.       0.    1482.    1282.     467.    1579.    2662.    2874.    1047.    2009.    3080.    2744.    1923.
   128       0.       0.    1966.     997.    1373.    1548.     319.    2799.    1487.    3467.    4526.    1427.    1991.
   129       0.       0.     928.     358.     853.   20150.   13897.    9331.    5060.    3343.    5529.    2043.    6149.
   130       0.       0.    1647.     828.    1783.    3276.    1259.    1322.     813.    2352.    2828.    3330.    1944.
   131       0.       0.    1726.    1813.    1048.    2003.    2323.    2391.    1439.    6482.    3485.    3423.    2613.
   132       0.       0.    1798.     873.    4891.    5928.    4251.    2004.     728.    1267.    4534.    1784.    2806.
   133       0.       0.    2236.    1567.    4167.    7114.    4713.    2472.    1248.    2867.    1907.    1076.    2937.
   134       0.       0.    1561.     726.    1836.    7040.    5463.    1406.     666.    3817.    2955.    1729.    2720.
   135       0.       0.    1719.    1008.    4725.   10257.    4456.    5960.    4296.    5095.    1860.    1038.    4041.
   136       0.       0.    1830.     971.    5001.    5723.    1696.     463.     478.    4841.    2196.    1017.    2422.
   137       0.       0.    1835.    1141.    2644.   35863.   21069.   13499.   11637.    6104.    2630.    1762.    9818.
   138       0.       0.    1401.     496.    1722.    4226.    1508.     675.    1059.    5943.    2460.    1358.    2085.
   139       0.       0.    3830.    3167.    4501.   16695.   11584.   13487.   11348.    7951.    4792.    2781.    8013.
   140       0.       0.    4701.    4205.    6208.   11614.    6190.    3446.    2015.    3928.    2515.    2056.    4688.
   141       0.       0.   10389.    5367.    5520.    9520.    5315.    4486.    6744.    4404.    2870.    2228.    5684.
   142       0.       0.    7802.    7816.    6616.    6588.    7998.    4346.    2351.    5059.    4067.    3592.    5623.
   143       0.       0.    9902.    7573.   10363.    8933.    7255.    4570.    7403.    4176.    2515.    2234.    6492.
   144       0.       0.    2549.    2473.    2017.    7246.    5542.    2210.    4165.    5154.    4656.    3832.    3984.
   145       0.       0.    1973.    2752.    8282.    5089.   18025.    6701.    5009.    5140.    3159.     838.    5697.
   146       0.       0.     941.    1894.     555.    4510.    8843.    3274.   10396.    6626.    6112.    4879.    4803.
   147       0.       0.    1760.    1153.    5088.    5657.   12124.    4632.    3031.    3671.    5352.    2055.    4452.
   148       0.       0.    1742.    1418.     610.    1791.    5904.    6209.    8290.    6539.    6328.    3181.    4201.
   149       0.       0.    1035.     472.    1366.     845.    4630.    1060.    1425.    4487.    8148.    2242.    2571.
   150       0.       0.    1227.     703.     920.    2094.    1568.    3385.   12032.   11841.   11830.    8362.    5396.
   151       0.       0.    1237.    1934.    5090.    6705.    2909.    1498.    1015.    7894.    8243.    5520.    4204.
   152       0.       0.    1225.    4285.    6334.    2051.   12248.    7035.    8238.    6264.    7611.    5293.    6059.
   153       0.       0.    1200.     634.    1382.    2868.    1104.     642.     720.   12294.    5310.    4748.    3090.
   154       0.       0.    1048.    1086.    7218.    3647.   10161.    3539.    3533.    3831.    6220.   10708.    5099.
   155       0.       0.    2289.    6893.    5645.    6109.    3252.    1377.    1238.    6480.    2359.    2388.    3803.
   156       0.       0.    2424.    4249.    7254.    5481.    6704.    2010.    6346.    2471.    4797.    2850.    4459.
   157       0.       0.    2289.    4415.    4127.   11364.    5905.    3950.    4034.    6674.    5389.    1732.    4988.
   158       0.       0.    2433.    4037.    8477.    8790.    3582.    7062.    4207.    3413.    3423.    1419.    4684.
   159       0.       0.    3732.    3692.    2257.    6301.    6663.    3465.   18190.   13928.    6696.    3198.    6812.
   160       0.       0.    2876.    2815.    6116.    9446.    7318.   12118.    8676.    9450.    9005.    6275.    7409.
   161       0.       0.    1710.    1101.    1974.    6065.   10654.    6754.    7030.    7660.    2681.    1812.    4744.
   162       0.       0.    2516.    1623.    2272.   10308.    8102.    3314.   11435.   14447.    7109.    4144.    6527.
   163       0.       0.     874.     420.    1194.    1716.    2274.    3271.    5937.    9841.    4800.    2413.    3274.
   164       0.       0.     965.     518.    2023.    3717.    7565.    4123.    4386.    8091.    5217.    2466.    3907.
   165       0.       0.     942.     571.     828.    2352.     710.    1480.    3295.    6118.    3246.    2106.    2165.
   166       0.       0.     927.     445.    2532.    1100.    4134.    3622.    5078.    5443.    4210.    4475.    3196.
   167       0.       0.     780.     420.    3007.    5096.    6224.    4452.    2974.    4778.    3592.    1763.    3309.
   168       0.       0.    1364.     632.     511.     952.    5596.    2770.    4308.    2964.    3371.    3736.    2620.
   169       0.       0.    2600.    1330.    1482.    2326.    2426.    2207.    1838.    2982.    2544.    4209.    2395.
   170       0.       0.    1377.     697.    1179.    3255.    5738.    3103.    2661.   12429.    7513.    6276.    4423.
   171       0.       0.    1694.    1483.     957.    1877.    2651.    3053.    5653.    2948.    2452.    5561.    2833.
   172       0.       0.    1790.    1909.     510.    2911.    1421.    1139.    1032.    9319.    4988.    5248.    3027.
   173       0.       0.    1033.     381.     567.    1813.    2323.    2633.    8503.    8826.    6907.    7347.    4033.
   174       0.       0.     742.     460.     702.    2355.    1936.    1184.    2366.    3145.    2525.    1632.    1705.
   175       0.       0.     852.     644.    1168.    4557.    4126.    5861.    6693.   11578.    6343.    4636.    4646.
   176       0.       0.     797.     483.    1114.    3778.    3389.    3139.    3556.    2849.    4941.    4261.    2831.
   177       0.       0.    1321.    2149.    1037.    1309.   11641.    8827.   13510.    9233.    5748.    4370.    5915.
   178       0.       0.    1729.    1000.    4094.    3090.    1724.    4620.    3334.    3724.    3011.    3467.    2979.
   179       0.       0.    2282.    2564.    4907.    5859.    9331.   12468.   12129.    7789.    3182.    6720.    6723.
   180       0.       0.    1845.    2423.    1675.    3799.    5008.    5725.    8658.    5308.    5899.    6242.    4658.
   181       0.       0.    2672.    2566.   14490.    9926.   12543.    5973.    4451.    3404.    1185.    1392.    5860.
   182       0.       0.    2247.    1110.     848.     749.    1543.    4422.    4446.    9951.    6633.    8213.    4016.
   183       0.       0.    4329.    1788.    3987.   17828.   21763.    6379.    6919.    7525.    3739.    3091.    7735.
   184       0.       0.    5258.    2731.     999.    1036.    3343.    3479.    2491.    3073.    7780.    3871.    3406.
   185       0.       0.    5025.    2133.    3304.    5166.    8385.    4075.    6094.    6823.    5675.    3268.    4995.
   186       0.       0.    5980.    5186.    1329.    1535.    7235.    4126.    3242.    6633.    4801.    2452.    4252.
   187       0.       0.     948.     369.    1681.    4650.    3851.    2394.    3569.    2742.    4854.    1571.    2663.
   188       0.       0.    2367.     540.    2598.    2122.    2686.    3431.    3955.    2083.    2524.    3366.    2567.
   189       0.       0.    1021.     521.     784.    2018.    7684.    3806.    4632.   10097.    3088.    3022.    3667.
   190       0.       0.    1387.     592.    4365.    5882.    4111.    5256.    4681.    2116.    1477.    1048.    3091.
   191       0.       0.    1244.     929.    3176.    1738.    4923.    4094.    5209.    5929.    1764.    1168.    3017.
   192       0.       0.    2301.     936.    2187.    6281.    5505.    7861.    7776.    5711.    2380.    4229.    4517.
   193       0.       0.    1734.     688.    1980.    1610.    8337.    5008.    7366.    4463.    1219.     654.    3306.
   194       0.       0.    1777.     764.    3927.    6902.   12417.    9778.   12101.    9821.    8359.    4895.    7074.
   195       0.       0.    2103.    1729.    1689.    3976.    5820.    4019.    6665.    7915.    3089.    3346.    4035.
   196       0.       0.    2075.    1571.    2530.    3658.   12653.    9194.   14686.    8678.    5063.    2118.    6223.
   197       0.       0.    1595.    1221.    3762.    4066.    6140.    8641.   11228.   15318.    8405.    7674.    6805.
   198       0.       0.    1301.     642.    1977.    1773.    2318.    1795.    3403.    4519.    3277.    3171.    2417.
   199       0.       0.     989.     316.    1781.    6798.    8980.    6862.   12697.   13466.    7912.    5030.    6483.
   200       0.       0.    1132.     673.    1607.     649.     643.     988.    8041.    9118.    7241.    4204.    3430.
   201       0.       0.     736.     375.    1629.    2901.    6405.    1884.    3064.    4368.   10781.   10383.    4253.
   202       0.       0.    1320.     850.     628.     408.     208.     385.    1894.    8151.    7544.    8385.    2977.
   203       0.       0.    1636.    1796.    3011.    8482.   17245.   10237.    6950.    7999.    6992.    8511.    7286.
   204       0.       0.    2098.    4153.    2078.     726.     118.     518.    1647.    6865.    7083.   10006.    3529.
   205       0.       0.    8813.    5493.    2165.    2192.    5727.    2591.    1066.    1766.    1995.    3335.    3514.
   206       0.       0.    2027.    1682.    2790.    1512.    1450.    1628.    1181.   20297.    7544.    6844.    4696.
   207       0.       0.    2652.    1030.    1233.    1818.     840.    3332.    2409.    2753.    4551.    4596.    2521.
   208       0.       0.    3956.    3091.    1471.    2535.    5463.    1567.     820.   38499.   15471.    6878.    7975.
   209       0.       0.    1953.    1522.    3817.    5057.    3598.    3707.    2689.    1928.    1923.    2218.    2841.
   210       0.       0.    2211.    1574.    1425.    3236.    4180.    9858.    8039.   14036.    9056.    4111.    5773.
   211       0.       0.    1974.    1761.    2221.    1135.     541.     768.     824.    1796.    4090.    3185.    1829.
   212       0.       0.    3251.    2447.    1729.    3607.    3471.    6820.    4844.    4521.    4909.    2485.    3808.
   213       0.       0.    1238.    7074.   10447.    6313.    5257.    1111.    1015.    2432.    5967.    4176.    4503.
   214       0.       0.    3575.    1661.    1267.    2735.    1028.    2867.    2219.    1389.    9134.    6053.    3193.
   215       0.       0.     958.   17414.   10191.    7368.    5992.    1676.     820.    1909.    3848.    2892.    5307.
   216       0.       0.    1826.    3248.    3190.    2668.     992.    1121.     970.    1811.    3505.    6059.    2539.
   217       0.       0.    2148.    1176.    1234.    5116.    3078.    3264.    2495.    3038.    6327.   10821.    3870.
   218       0.       0.    1410.    1466.    1847.    1026.     356.     828.     824.    2887.    3382.    1843.    1587.
   219       0.       0.    2319.    1021.    1257.    7918.    4169.    3095.    3244.    8130.    4182.    5501.    4084.
   220       0.       0.    3167.    2155.    1773.    1158.     123.    4164.    5114.    8936.    4622.    7116.    3833.
   221       0.       0.    2835.     965.    3351.    7532.    7377.    5235.    6041.   12266.    7648.    9139.    6239.
   222       0.       0.    3593.    3432.    3381.    2454.    1058.    2859.    1397.    9040.    3052.    2609.    3287.
   223       0.       0.    4990.    3302.    2711.    3907.    3366.    9195.   10239.    9491.    3651.    8430.    5928.
   224       0.       0.    8527.    4194.    3759.    1536.    1260.    5227.    2924.   18300.    5153.    2568.    5345.
   225       0.       0.    2629.    1108.    1191.    2639.    1534.    4379.    6329.    7874.    5918.    2673.    3627.
   226       0.       0.    2482.    2338.    2338.    1566.    1242.    6140.    5454.    4624.    2120.    2825.    3113.
   227       0.       0.     761.     432.     799.    1751.    1172.    2110.    2603.    4909.    5406.    4207.    2415.
   228       0.       0.    1312.    1231.    2531.    4639.    3141.    4772.    3995.   13105.    5911.    3277.    4391.
   229       0.       0.     876.    1101.    2209.    3751.    1838.    1552.    2262.    4328.    5022.    9338.    3228.
   230       0.       0.     892.    1308.    2570.    3996.    4189.    2421.    5348.    8134.    6581.    6252.    4169.
   231       0.       0.     992.    2001.     914.    3314.    3122.    3390.    1584.   12761.    3855.    4931.    3686.
   232       0.       0.    1515.    1838.   13014.   14072.    9004.    3349.    3742.   12181.   12351.    9550.    8062.
   233       0.       0.    1692.     761.     855.   10415.    9629.    5043.    7655.   12198.    6782.    1917.    5695.
   234       0.       0.    1318.    2679.    1401.    1862.    1104.     834.    1015.    5842.    3366.    1406.    2083.
   235       0.       0.    2168.     813.    5320.   12664.   11019.    4191.    4035.   16964.   12404.    5395.    7497.
   236       0.       0.    1841.    1014.    1956.    5483.    3901.    4918.    4775.   13299.    6976.    2764.    4693.
   237       0.       0.    1031.     476.    1000.    8353.   10943.    4044.    7554.    6432.    3653.    3299.    4678.
   238       0.       0.    1366.    5370.   13472.   10938.   12001.   10383.    7033.    7414.    7815.    4327.    8012.
   239       0.       0.    1218.     433.     542.    6373.   15540.   15176.   13781.   19583.    8156.    6049.    8685.
   240       0.       0.     737.    1166.    3875.    6173.   11616.    6680.    5922.    5436.    1849.    2150.    4560.
   241       0.       0.     962.     445.    1167.    4782.    8077.   17593.   17091.    8626.    9788.    5662.    7419.
   242       0.       0.    1081.     845.     894.    1112.    2355.    4670.    3226.    9462.    3275.    2169.    2909.
   243       0.       0.    1243.     651.     915.    4134.    2510.    6516.    4611.    4300.    3207.    5909.    3400.
   244       0.       0.    1472.     545.    2367.    4776.    1729.    3457.    2726.    4591.    2061.    2907.    2663.
   245       0.       0.    3735.    3191.    1610.    3630.    1188.    5513.    5763.    2622.    2231.    1039.    3052.
   246       0.       0.    1807.    2596.    2512.    1405.     436.    3581.    2115.    7192.    2477.    1229.    2535.
   247       0.       0.    2313.    1036.    3554.    5356.    1563.    5029.    4420.    4183.    1142.    4694.    3329.
   248       0.       0.    2446.    4248.    3681.    6829.    4058.    2711.    4369.    2849.    2459.    2103.    3575.
   249       0.       0.    1781.    3304.    7784.    5155.    4007.    4242.    4711.    6785.    4832.    3154.    4576.
   250       0.       0.    1156.    1076.    4458.    1720.    1463.    3522.    2837.   12240.    4359.    4161.    3699.
   251       0.       0.     899.     655.    1375.    8401.    2963.    1838.    2371.    3745.    5114.    6496.    3386.
   252       0.       0.    1170.    1273.    3406.    3800.    2940.    4166.    6687.   14453.    7734.    5337.    5096.
   253       0.       0.     835.     597.    1570.    4658.    2048.    2487.    4719.   11487.    7525.    3712.    3964.
   254       0.       0.    1242.    1255.    1527.    1917.    4294.     640.    1141.    6274.    4123.    7240.    2965.
   255       0.       0.    1907.    7698.    4755.    6272.    4539.    2188.    2903.    3859.    3055.    1607.    3878.
   256       0.       0.    1585.    1676.    2045.    6023.    6340.    1513.    1812.    5113.    3190.    2429.    3173.
   257       0.       0.    1925.    3711.    5860.    7705.    7086.    1710.    1635.    2040.    1882.    2005.    3556.
   258       0.       0.    2591.    2684.    4653.   10303.    8890.    1684.    2049.    2732.    4308.    2472.    4237.
   259       0.       0.    1886.    1121.    3420.    3753.    2316.    4195.    6166.    6333.    1857.    2009.    3306.
   260       0.       0.    1603.    1221.    8545.    5810.    6070.    3759.    1275.    3887.    6975.    4447.    4359.
   261       0.       0.    1635.     638.    1649.    3912.    3275.    5457.   11614.   16150.    9420.    4916.    5867.
   262       0.       0.    1079.    1230.    1730.    3543.    4837.   10967.    9220.    9686.    5350.    2738.    5038.
   263       0.       0.     757.     401.    4183.    5032.    2389.    7262.    5235.    9471.    6080.    4532.    4534.
   264       0.       0.    1351.     988.     973.     887.    4438.    4507.    5051.    6033.    4425.    1257.    2991.
   265       0.       0.    1045.     584.     476.    5378.    3457.    5282.    7058.   10472.    6706.    6630.    4709.
