  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    22       0.       0.    2852.    2760.    3529.   15619.   11249.    5665.   15406.   13513.    5316.    6910.    8282.
    23       0.       0.    4479.    1737.   11199.   15884.   13726.   15975.   14640.    8691.    3943.    2462.    9273.
    24       0.       0.    3321.    2682.    3194.    3854.    4405.    2167.    9963.   14982.    4919.   10944.    6043.
    25       0.       0.    2201.    1255.   15263.   18122.   12159.    8173.   10772.   14449.    8559.    6290.    9724.
    26       0.       0.    2839.    1788.    3465.    2374.    5498.    6935.    5581.    7380.    3872.    1103.    4084.
    27       0.       0.    7109.    6327.   24122.   18081.   10606.    7032.   31612.   16874.    7118.    3808.   13269.
    28       0.       0.    2390.     646.    1527.    3632.    1494.    1955.    2902.    2949.    2382.    4602.    2448.
    29       0.       0.    5704.    3107.   25166.   16785.   23120.   14401.   17962.   21109.   10335.   12099.   14979.
    30       0.       0.    4774.    2444.    5129.    5733.    3350.    4474.   16213.   10837.    4554.    3452.    6096.
    31       0.       0.    3060.     961.    3032.    3407.    6699.   10106.    4920.    4853.   37832.   14454.    8932.
    32       0.       0.    5466.    7387.    5107.    4828.    6418.   22742.   35716.   24853.   14772.    6135.   13342.
    33       0.       0.    3043.    1809.   15424.   12171.   12572.   16221.   22529.   17554.   29025.    9660.   14001.
    34       0.       0.    3972.    1376.    1051.    7874.    7587.    8031.   12377.   19947.   16436.    5983.    8463.
    35       0.       0.    3536.    8047.   29693.   17004.   18769.   15511.   29818.   29640.   12445.    5313.   16978.
    36       0.       0.    6451.    1080.    2584.    5491.   11578.    5936.    6351.   10467.   13569.    4080.    6759.
    37       0.       0.    3121.    3683.   17245.   17401.   11756.   15531.   19776.   15510.    5939.    7216.   11718.
    38       0.       0.    6601.    3064.    2324.    3215.   11011.    3303.    4886.    5692.    7499.    5133.    5273.
    39       0.       0.    4816.     934.    5041.    3404.    2610.    1849.    3416.    9387.    7516.    8237.    4721.
    40       0.       0.    8869.    6126.   18659.   20928.   29156.   14857.    9728.    3007.    3497.    3020.   11785.
    41       0.       0.    6819.    3372.    1793.    2819.    1618.    4152.    3861.   10407.   18533.   10516.    6389.
    42       0.       0.    6098.    4159.    7927.   15890.   12964.    8720.    7612.   13344.    8360.    3686.    8876.
    43       0.       0.    5537.    3547.   10997.    6870.   11701.   12571.   13670.    7968.    7628.    3941.    8443.
    44       0.       0.    7428.    9445.    9646.   14098.    9091.    6664.   13060.   15140.   10544.    4510.    9963.
    45       0.       0.    2713.    2719.    9595.   13398.   11610.    7749.    7378.    9138.    9444.    6594.    8034.
    46       0.       0.    4515.    7357.    5738.    9036.   10188.    7445.   20830.    8567.    4078.    2229.    7998.
    47       0.       0.    5824.    3409.    9222.   17172.   19466.    7663.   13198.    7554.    6198.    3995.    9370.
    48       0.       0.   11530.    3460.    2324.    4687.    6591.    8409.    6590.    5812.   21116.   10008.    8053.
    49       0.       0.    7251.    5650.    2344.    7596.   15799.    9345.   13986.   19171.    3695.    4575.    8941.
    50       0.       0.    4340.    2408.   10286.   12828.    7183.    5666.    3534.    3385.   25134.   14813.    8958.
    51       0.       0.   14076.    6921.    3881.    8058.   15604.    9681.    5988.    9506.    8074.   10734.    9252.
    52       0.       0.    3457.    1083.    1600.    7211.   10932.   10393.   11290.   18493.    5562.    4643.    7466.
    53       0.       0.    3695.    1713.    2519.   12224.    3038.    1801.    2422.    5353.   15546.    9456.    5777.
    54       0.       0.    2352.     910.    1933.    5990.   10357.    2842.    4426.    8491.    4174.    8187.    4966.
    55       0.       0.    2302.     943.    1988.    2223.    1840.    3785.    8347.    5639.    3860.    4441.    3537.
    56       0.       0.    1669.     947.    5238.   14897.   14276.    4011.    8330.    9098.    9017.   10427.    7791.
    57       0.       0.    1876.     888.    1673.    1366.    2058.    5130.   10794.   11089.    5954.   15261.    5609.
    58       0.       0.    1430.     834.    1723.   37440.   17515.   11639.   22171.   30571.   14053.    9952.   14733.
    59       0.       0.    1046.    1653.    3080.    1764.    2683.    2368.   33253.   20640.   17394.    7904.    9179.
    60       0.       0.    1648.    1318.    2060.    3121.    2681.    3101.   11173.    7126.    5675.    7339.    4524.
    61       0.       0.    1601.    1706.    7039.    9426.   13159.    3924.    9622.   18289.   17217.    8405.    9039.
    62       0.       0.    1549.    2168.    3864.    3785.   13362.    8309.   26385.   13781.   18531.   17006.   10874.
    63       0.       0.    1833.    1461.    8970.   22811.   28660.   17489.   16642.   14697.   11089.    6738.   13039.
    64       0.       0.    3422.    6463.   10520.    7473.   10213.    6994.   18549.   13808.   10025.   10936.    9840.
    65       0.       0.    4417.    6506.    4374.    7867.   19561.   11629.   27445.   17938.   11383.    8486.   11960.
    66       0.       0.    4257.    3673.    2577.    6446.   16262.   16898.   30272.   26127.    9983.    4385.   12088.
    67       0.       0.    3734.    8157.    5252.    9586.   13834.    5733.    5222.   15458.    7860.    4619.    7946.
    68       0.       0.    6180.    4671.    1095.    4984.    9755.    8972.   12725.   12438.   10958.    7433.    7921.
    69       0.       0.   10916.    7809.    3185.   11267.   14895.    3595.    3689.   11161.    6577.    9670.    8277.
    70       0.       0.    7766.    4376.    2866.    6382.    9504.   10667.    7136.   16876.   14403.    7920.    8790.
    71       0.       0.    6065.    6062.    1699.    2002.    2036.    1719.    2376.   11981.   11936.    6641.    5252.
    72       0.       0.    4456.    3000.    2564.   13951.   14951.   13531.    9956.    9596.    9976.   12130.    9411.
    73       0.       0.    2462.    1993.    3850.    4270.   17487.   12254.   16895.   21287.    9028.    6957.    9648.
    74       0.       0.    6044.    2228.    1340.    9105.    6335.    7982.    5524.   11371.   10197.    6090.    6622.
    75       0.       0.    2505.    2833.    4374.    1464.   14197.    7512.   11753.   14005.   11415.    4668.    7473.
    76       0.       0.    3647.    4091.    7861.   30629.   28795.   11809.    6149.   20060.    6405.    2302.   12175.
    77       0.       0.    5438.    1571.    1169.    3034.    5587.   12887.   14519.   16003.   14919.   11284.    8641.
    78       0.       0.    3153.    2253.    3343.   56072.   33103.   14892.   11861.   13665.    9094.    4727.   15216.
    79       0.       0.    3601.    1245.    4442.   11433.    6334.    5805.    7611.   16225.    7007.   10785.    7449.
    80       0.       0.    2345.    1339.    1229.    5043.    2716.    5590.    9343.    7566.    3837.    2571.    4158.
    81       0.       0.    3407.    6775.    7850.   12683.    5591.    4945.   21410.   12439.    5640.    4432.    8517.
    82       0.       0.    2531.    1260.    4413.   32626.   16206.    5492.   13601.   12491.    9962.    3708.   10229.
    83       0.       0.    3277.    1698.    1943.    2288.    5580.   15400.   16486.    7869.    3658.    3376.    6158.
    84       0.       0.    2408.    1319.    1396.    8696.    4287.    3581.   47111.   32244.   12464.    8063.   12157.
    85       0.       0.    2053.    1328.    2102.    2643.    1442.   13574.   11983.   12425.    9831.    8600.    6598.
    86       0.       0.    4341.    4988.    3430.    5116.    7588.    3189.   24522.   16009.    7440.    9802.    8642.
    87       0.       0.    1485.   11363.   10920.    6557.    1360.    9572.    5324.    6936.    1936.    2040.    5749.
    88       0.       0.    2900.    1051.     883.    4767.   27562.   14619.   11732.   18994.   12437.    6815.   10176.
    89       0.       0.    6027.    6663.    7079.    5992.    3784.    8231.    6159.    7811.    7312.    7648.    6671.
    90       0.       0.    3613.    2318.    5125.    1938.   17646.   10863.    4594.    6696.    2476.    2957.    5823.
    91       0.       0.    2683.    1974.    1493.    6467.   12128.   17927.   15776.   11964.    7123.    4831.    8237.
    92       0.       0.   13100.    9681.   16050.   14540.   18395.   19801.   26056.   17607.   14698.   10590.   16052.
    93       0.       0.    6363.   10363.   10651.   10290.   26636.   10967.   11139.    8459.    2704.    5372.   10294.
    94       0.       0.    3431.    3035.    4282.    3174.    4857.   21638.   22191.   13454.   14397.   15476.   10593.
    95       0.       0.    3458.    5097.    5023.    6427.   14272.    8774.   10424.   13624.    4964.    5912.    7797.
    96       0.       0.    7646.    6928.    6427.    3073.    6214.    5378.    5304.    5095.    9480.   11444.    6699.
    97       0.       0.    3820.    2047.    3712.    3963.    2945.   11731.   11572.   11594.    3737.   28207.    8333.
    98       0.       0.    2953.    3697.    4591.   10658.   11347.    5194.    5562.   16691.   12525.    7866.    8109.
    99       0.       0.    2018.     779.    3494.    2319.    1659.    6846.   10321.   16825.    9256.    8926.    6244.
   100       0.       0.    5014.    2692.    3832.    2779.    2357.    8487.   24135.   32945.   17392.    9333.   10897.
   101       0.       0.    3752.    1315.    3855.    2332.    5487.    6769.   15352.   21180.   25739.   10926.    9671.
   102       0.       0.    2696.    1034.    2548.   16428.    8625.   36155.   51364.   43354.   17635.    5920.   18576.
   103       0.       0.    4123.    5821.   22300.   12664.   12801.   12674.   30031.   21507.   23042.    8822.   15378.
   104       0.       0.    4274.    1784.    2862.    3945.    9672.    8791.   44639.   30360.   27526.    9652.   14350.
   105       0.       0.    1603.     946.    3522.    7571.    4438.   23263.   20193.   19389.    8652.    4731.    9431.
   106       0.       0.    3540.     966.    5081.    3777.    5257.    7972.   14831.    9177.   29286.    9463.    8935.
   107       0.       0.    3062.    2179.    2285.   11488.    8795.    4928.    7027.   21071.   12677.   12059.    8557.
   108       0.       0.    3937.    2449.    1376.    6587.    6165.   26697.   20185.   15364.    9169.    6266.    9820.
   109       0.       0.    1842.    1361.    1239.    1795.    4643.    4054.   19704.   13014.   41221.   16052.   10493.
   110       0.       0.    2587.    1282.    2267.    4630.    2272.    3151.    9558.    8385.    8936.    4807.    4787.
   111       0.       0.    1307.    1025.     700.    2264.    3892.   37033.   39891.   25595.    8997.    2517.   12322.
   112       0.       0.    1041.     724.    1635.    6425.    3800.    1555.    3868.    4330.   18361.   13355.    5509.
   113       0.       0.    2146.    2251.    8176.   10495.    3390.    4536.   12246.    4623.    1407.    5332.    5460.
   114       0.       0.    2013.    2740.    2829.    5736.    9402.    2943.    4164.    6379.    2319.    1343.    3987.
   115       0.       0.    1626.    1221.    3451.    4066.    3724.    3368.    3212.    2833.    7078.   10245.    4083.
   116       0.       0.    2569.    1527.    5233.   21977.   12023.    4577.    5614.    3946.    1777.    4173.    6341.
   117       0.       0.    2575.    2329.    1284.    2646.    3483.    5170.    7058.   14859.    6604.    4382.    5039.
   118       0.       0.    2222.     739.    2962.    9289.    5471.    5397.    8762.    6118.    5865.    1964.    4879.
   119       0.       0.    1211.    3142.    1323.    8061.    5912.    1507.    6134.    9470.    6429.    6395.    4958.
   120       0.       0.    2847.     994.    8651.    5458.    6270.   10478.   18690.   22844.    7674.    2971.    8688.
   121       0.       0.    1640.    1420.    2301.   39402.   20719.   10059.   12521.    7486.    6011.    4229.   10579.
   122       0.       0.    4311.    1261.    4449.    7184.    5613.    4690.   17698.   24162.   10589.    9752.    8971.
   123       0.       0.    5895.    3868.   11520.   18558.   25100.   20780.   23886.   13865.   10586.    7584.   14164.
   124       0.       0.    4843.    2328.    4034.   15058.   13247.   13007.   11419.    5988.    2264.    5055.    7724.
   125       0.       0.    3057.    1447.    1607.    5896.    9791.    7231.    8002.   11090.   11854.    5841.    6582.
   126       0.       0.    3729.    3298.   11539.   36807.   24433.   11090.    4337.    4140.   13713.    7055.   12014.
   127       0.       0.    2947.    2659.    1282.    4627.    4622.    4700.    2155.    5004.    6620.    5758.    4037.
   128       0.       0.    3513.    1907.    2081.    2184.    1148.    8010.    3944.   11311.    9471.    3371.    4694.
   129       0.       0.    2020.     701.    1213.   30308.   17804.   18658.    7896.    4742.    9397.    3008.    9575.
   130       0.       0.    3326.    1699.    3513.    7688.    3143.    5174.    3351.    4848.    4252.    6004.    4300.
   131       0.       0.    3329.    3548.    2070.    6605.    6930.    4971.    3405.   11437.    6507.    6747.    5555.
   132       0.       0.    3452.    1877.    8427.   10825.    9355.    6029.    2659.    4686.    8882.    3955.    6015.
   133       0.       0.    4245.    2718.    6892.    9296.    7076.    3476.    2340.    6121.    3261.    1740.    4717.
   134       0.       0.    3593.    1651.    3512.   20940.   12102.    7324.    2555.    6492.    5149.    3487.    6681.
   135       0.       0.    3295.    1932.    7875.   17577.    6748.    9448.    7268.   11089.    3540.    2233.    7100.
   136       0.       0.    3219.    2083.    7788.    9437.    4001.    1753.    3313.   13285.    5672.    2381.    5293.
   137       0.       0.    3136.    2395.    7071.   58804.   29842.   22603.   20320.   11091.    4330.    2941.   16253.
   138       0.       0.    2557.     800.    2631.    8610.    2874.    1546.   10272.   12514.    4643.    2727.    4917.
   139       0.       0.    7490.    6206.    7717.   31830.   20683.   28941.   17936.   17368.   10939.    6042.   15515.
   140       0.       0.   13252.    9193.   14976.   21610.   17043.   12482.    8716.    9343.    4436.    3574.   11462.
   141       0.       0.   13839.    6437.    6911.   19127.    9524.   10109.   16035.   11275.    6746.    5643.   10565.
   142       0.       0.   19153.   14400.   18144.   15148.   27458.   14310.    7960.   14574.    9052.    6101.   14630.
   143       0.       0.   14127.   11518.   14214.   13417.   11519.    7738.   26391.   11488.    5663.    5951.   12202.
   144       0.       0.    4720.    3992.    4271.   11890.    9085.    4066.    9447.    9597.    8421.    6205.    7169.
   145       0.       0.    3709.    5614.   14394.   10307.   29879.   18116.   13373.   10260.    5773.    1866.   11329.
   146       0.       0.    1646.    4285.    1614.    8215.   11828.    4471.   16399.   11722.   11441.    7555.    7918.
   147       0.       0.    3682.    2440.    8486.   10674.   22707.   12242.   11143.   10564.   10523.    4111.    9657.
   148       0.       0.    3273.    2271.     921.    7945.    9395.   10634.   14120.   12246.    9881.    5220.    7591.
   149       0.       0.    2386.    1092.    2574.    1362.   14297.    5814.    8623.   11551.   19182.    4880.    7176.
   150       0.       0.    2441.    1293.    1293.    3129.    2322.    6997.   20668.   23296.   21306.   12908.    9565.
   151       0.       0.    2007.    3908.   11094.   12579.    8128.    3973.    4147.   16713.   20585.   13358.    9649.
   152       0.       0.    2938.   11819.   17169.    8303.   21174.   15299.   14926.   14587.   13484.    8912.   12861.
   153       0.       0.    2349.    1280.    2274.    4717.    2613.    1758.    3739.   16352.    8214.    8175.    5147.
   154       0.       0.    2064.    1883.    9606.    5507.   19671.    9273.    9196.   11107.   14405.   20704.   10342.
   155       0.       0.    3911.   10221.   10255.   11038.    4977.    2950.    3241.   10176.    3681.    4930.    6538.
   156       0.       0.    6107.    9262.   14797.   11535.   19113.    5187.   22601.    7775.    8438.    4392.   10921.
   157       0.       0.    4720.    9317.   10998.   24447.    9797.   10731.    7722.   13298.   11556.    3759.   10634.
   158       0.       0.    3858.    7220.   16978.   16770.    9238.   18809.   10472.    5777.    5306.    2357.    9678.
   159       0.       0.    8814.    6936.    4867.   17607.   16510.    9631.   38085.   23230.   11828.    5304.   14281.
   160       0.       0.    4452.    4769.    9459.   13888.    9731.   30780.   20396.   19659.   16680.   10957.   14077.
   161       0.       0.    4075.    2717.    4628.   10725.   28926.   16744.   18918.   20446.    7422.    4787.   11939.
   162       0.       0.    4221.    3141.    5623.   29795.   14052.    6825.   23869.   29021.   14140.    7191.   13788.
   163       0.       0.    1945.     962.    2060.    3118.    5245.    7400.   14507.   23514.   11312.    6156.    7622.
   164       0.       0.    1634.    1002.    3832.    8731.   12493.    8046.    8772.   16120.    9097.    3846.    7357.
   165       0.       0.    1893.    1643.    1295.    4308.    1424.    3922.   10781.   11183.    5911.    3635.    4600.
   166       0.       0.    2270.    1262.    4506.    2062.   11281.   11074.   13607.   12749.    8335.   10661.    7781.
   167       0.       0.    1413.     881.    5251.   10224.   10451.    9779.    5925.   18073.   10661.    3717.    7637.
   168       0.       0.    2602.    1329.    1689.    2069.   11564.    7966.   11909.    6288.    6035.    8157.    5961.
   169       0.       0.    6856.    2854.    2302.    4509.    6492.    4990.    5044.   16377.    8668.    8106.    6620.
   170       0.       0.    2953.    1474.    1601.    6057.    9031.    6533.   10709.   25395.   17203.   14382.    9534.
   171       0.       0.    3074.    3176.    2027.    4142.    4857.    6040.   15028.    6245.    4183.    9009.    5778.
   172       0.       0.    4063.    5165.    2217.    7556.    3749.    4765.    5427.   35913.   16849.   12739.    9844.
   173       0.       0.    1881.     698.    1275.    3879.    4362.    5786.   18710.   19949.   14509.   13712.    8476.
   174       0.       0.    1229.     781.     894.    3471.    3654.    2815.   11752.    9190.    5339.    3408.    4253.
   175       0.       0.    1719.    1118.    1766.    7364.    5367.    9928.   12639.   22134.   12491.    8250.    8278.
   176       0.       0.    1915.    1713.    3364.    9265.    8136.   10064.   13853.   10494.    9160.    7134.    7510.
   177       0.       0.    2323.    4704.    2090.    4187.   16604.   17774.   26547.   14722.   11478.    9219.   10965.
   178       0.       0.    4332.    1955.    8567.    6404.    7169.   10643.    7188.    5557.    4465.    4925.    6121.
   179       0.       0.    4262.    4268.    6524.    7073.   13805.   28108.   27340.   18847.    8558.   15717.   13450.
   180       0.       0.    3853.    4870.    4316.   13773.   11009.   12119.   15779.    8245.    8054.   10074.    9209.
   181       0.       0.    4113.    5418.   23030.   17415.   22359.   14899.    9261.    6405.    2060.    2643.   10760.
   182       0.       0.    4596.    1910.    2293.    1886.    5844.    9441.   12451.   24085.   15393.   16158.    9406.
   183       0.       0.    8868.    3381.    5924.   26049.   38510.   11898.   10755.   13690.    6005.    6404.   13148.
   184       0.       0.    7830.    4041.    1460.    2903.    5521.    6421.    6123.    7714.   12701.    5585.    6030.
   185       0.       0.   14122.    4535.    8528.   11989.   21893.   14250.   14334.   12056.   11398.    6200.   11930.
   186       0.       0.   10253.    9197.    2825.    2919.   16621.   10817.    7318.   15714.    9585.    4535.    8978.
   187       0.       0.    1758.     842.    3327.    9897.    6097.    6268.    9664.    6429.   10328.    3738.    5835.
   188       0.       0.    3306.     849.    3500.    3022.    6634.    6790.   12355.    7637.    5158.    5014.    5427.
   189       0.       0.    2576.    1153.    1288.    5286.   11887.    7038.   11640.   16131.    5817.    8593.    7141.
   190       0.       0.    2360.    1183.    6681.    8751.    6315.    9839.   11962.    4953.    2576.    1872.    5649.
   191       0.       0.    2712.    1935.    6278.    3857.   12780.   14966.   13461.   12876.    4499.    2377.    7574.
   192       0.       0.    6082.    2396.    4634.   12788.   10310.   17942.   14651.   13722.    4845.   10681.    9805.
   193       0.       0.    3009.    1290.    3248.    3095.   18300.   11324.   16484.    7421.    2008.    1186.    6737.
   194       0.       0.    3385.    1516.    7912.   12468.   22004.   20493.   25269.   19483.   17503.    9047.   13908.
   195       0.       0.    4336.    3544.    3762.    7103.    9820.    6862.   15650.   13605.    4941.    6890.    7651.
   196       0.       0.    3444.    2708.    4772.   10146.   26566.   24274.   32854.   16973.   10955.    4358.   13705.
   197       0.       0.    4278.    3293.    6753.    7021.    9052.   18308.   24709.   29514.   15472.   12777.   13118.
   198       0.       0.    2352.    1164.    3486.    3373.    7242.    7365.   10170.   13638.    8503.    7746.    6504.
   199       0.       0.    1961.     530.    3266.    9300.   10961.    9987.   23937.   29369.   15879.    8926.   11412.
   200       0.       0.    2224.    1412.    3445.    2524.    5125.    5004.   19331.   23433.   16162.    7928.    8659.
   201       0.       0.    1286.    1002.    2908.    5096.    8838.    2680.   20813.   16101.   23620.   20799.   10314.
   202       0.       0.    3221.    1578.     916.     776.     999.    1117.   10350.   14116.   14834.   15161.    6307.
   203       0.       0.    3455.    4149.    6764.   15516.   36816.   22631.   14837.   22372.   15878.   16011.   15843.
   204       0.       0.    3840.    7487.    5397.    2534.     830.    2168.    7441.   12551.   12943.   21212.    7640.
   205       0.       0.   20047.   10721.    5455.    6247.   20494.    9529.    4195.   12919.    7650.    6589.   10385.
   206       0.       0.    4299.    3046.    5413.    2844.    4778.    4750.    5794.   28566.   10778.   12320.    8259.
   207       0.       0.    4194.    1492.    1610.    2846.    1925.    8242.    6225.   11860.   11320.    8783.    5850.
   208       0.       0.    6693.    5635.    3322.    3956.    8879.    2506.    2418.   53728.   22677.    9696.   11951.
   209       0.       0.    4782.    3359.    6097.   10763.    7795.   16958.   10536.    7386.    4480.    4789.    7694.
   210       0.       0.    3293.    3698.    4084.    8548.    9571.   15806.   12098.   23033.   14791.    6153.   10108.
   211       0.       0.    6348.    3173.    3637.    2441.    3434.    5573.    4951.    4508.    6774.    6105.    4694.
   212       0.       0.    5281.    3974.    2650.    6277.    7134.   14072.   10215.    9920.    8667.    3970.    7216.
   213       0.       0.    2433.   21688.   30399.   16111.   12671.    2660.    4290.    6160.   10438.    6910.   11376.
   214       0.       0.    6618.    2496.    1946.    6659.    3571.    7999.    7341.    4427.   13734.   10626.    6542.
   215       0.       0.    2166.   29150.   22629.   13697.   10170.    3136.    3175.    4320.    7162.    5169.   10077.
   216       0.       0.    2946.    6737.    6625.    6819.    3084.    4314.    3698.    6366.    7761.   10725.    5908.
   217       0.       0.    5787.    2929.    2210.    8361.    5137.    7687.    5675.    5056.   10183.   19308.    7233.
   218       0.       0.    2804.    2039.    3260.    2739.    1797.    2281.    4226.    6423.    6344.    4335.    3625.
   219       0.       0.    3631.    1635.    2005.   12042.    5662.    5420.    7439.   17075.    7908.    8115.    7093.
   220       0.       0.    6788.    4770.    3753.    2896.    1497.   14865.   17450.   17676.   10905.   14824.    9542.
   221       0.       0.    7029.    1980.    5608.   11394.   15716.   12772.   13252.   47197.   24003.   20892.   15984.
   222       0.       0.    4861.    4846.    5035.    4616.    2226.    6037.    6627.   19866.    7898.    5184.    6720.
   223       0.       0.   14294.    9269.    9243.   10302.   14167.   21756.   18501.   13894.    4840.   16110.   13237.
   224       0.       0.   13860.    6227.    6598.    2802.    5135.   11203.    5877.   25734.    7432.    4094.    8896.
   225       0.       0.    6715.    1989.    2201.    6494.    5746.   19947.   15506.   15620.   10402.    4151.    8877.
   226       0.       0.    3824.    5491.    5177.    3275.    2690.   14611.   12641.    8570.    3578.    5028.    6489.
   227       0.       0.    1359.    1225.    1676.    3437.    2472.    3882.   11320.   12323.   14517.    9573.    6178.
   228       0.       0.    2277.    2370.    3399.    8578.    5288.    9535.    6629.   22208.    8953.    4581.    7382.
   229       0.       0.    1990.    2144.    5424.    7885.    3674.    3009.    4933.   13026.   11631.   21298.    7501.
   230       0.       0.    1915.    4356.    8543.   12129.   12405.   11845.   17619.   19862.   15422.   12597.   11669.
   231       0.       0.    2034.    7638.    3441.    5672.    3914.    5918.    4331.   20997.    5971.    7863.    6778.
   232       0.       0.    3302.    2905.   22420.   26309.   18939.    7441.   10096.   26804.   25558.   19872.   16365.
   233       0.       0.    3117.    1418.    1519.   22851.   15209.   12870.   16689.   25472.   13912.    3428.   11648.
   234       0.       0.    2564.    5287.    2830.    4056.    2209.    1748.    8111.   13583.    7115.    2883.    5038.
   235       0.       0.    3973.    2111.   14161.   23369.   22080.   11052.    9570.   32037.   24428.    9092.   15187.
   236       0.       0.    4611.    1696.    2332.    8036.    6855.   10024.    9444.   34609.   18664.    6910.   10318.
   237       0.       0.    2035.    1277.    1888.   14792.   17443.    6899.   14391.   11301.    5362.    5490.    8088.
   238       0.       0.    2826.   12055.   27150.   24113.   23216.   32092.   19081.   18121.   20297.   10171.   18912.
   239       0.       0.    2336.    1177.     978.    9904.   20608.   26091.   21545.   39522.   16445.   10791.   14940.
   240       0.       0.    1420.    2452.    5942.   12007.   20230.   14624.   12699.   10646.    3659.    4675.    8835.
   241       0.       0.    1858.     765.    2077.    9002.   13938.   36657.   31170.   16506.   17136.    9784.   13889.
   242       0.       0.    2686.    1545.    1401.    2476.    4894.   10145.    7148.   14028.    4730.    3875.    5293.
   243       0.       0.    2180.    2122.    1789.    5557.    3983.   12158.    7270.   10785.    7996.    9507.    6335.
   244       0.       0.    3334.    1086.    5326.    8604.    3760.    9448.    8100.    9447.    3614.    8742.    6146.
   245       0.       0.    6939.    5779.    3068.   12310.    4577.   12070.   12976.    5360.    3720.    1849.    6865.
   246       0.       0.    4036.    4748.    4560.    3520.    2128.    9268.    6153.   15635.    6054.    2477.    5858.
   247       0.       0.    4853.    2721.    6560.    7397.    3891.   13919.   10933.    8086.    1948.    8227.    6853.
   248       0.       0.    3610.    7674.    6587.   15118.    6477.    4843.    9947.    4446.    3693.    3856.    6625.
   249       0.       0.    5165.    7458.   18070.   12777.   14511.   13722.   11281.   14520.    8854.    6575.   11293.
   250       0.       0.    2040.    1828.    7673.    3211.    3239.   11390.    8133.   23670.    9033.    6545.    7676.
   251       0.       0.    1845.    1844.    3174.   11057.    4570.    3188.    7943.    8914.   10222.   14625.    6738.
   252       0.       0.    2252.    3019.    6078.    6860.    4886.   13011.   18278.   30091.   15330.    9239.   10904.
   253       0.       0.    1518.    1096.    2167.   13379.    4068.    5492.   12641.   26795.   17297.    7304.    9176.
   254       0.       0.    3044.    2517.    3046.    3990.    9686.    2091.    6103.   12665.    7594.   14021.    6476.
   255       0.       0.    3939.   13692.   11061.   12904.    8730.    4082.    6021.    8803.    8614.    4321.    8217.
   256       0.       0.    3565.    3854.    4169.    9962.   10837.    3394.    6144.    9733.    4844.    3560.    6006.
   257       0.       0.    3545.   10091.   14479.   15462.   13636.    3758.    4619.    5212.    3465.    3842.    7811.
   258       0.       0.    5448.    4259.    7705.   20314.   14452.    3608.   11085.   10168.   10300.    5956.    9330.
   259       0.       0.    4056.    2393.    5695.    8145.    6881.   10709.   14089.   13940.    3763.    3500.    7317.
   260       0.       0.    2569.    1852.   15482.   10962.   11381.    7611.    3792.   12014.   14210.    9887.    8976.
