  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    59       0.       0.   61208.   40479.   32829.   18588.   18452.   15064.   22715.   21191.   26460.   73456.   33044.
    60       0.       0.   60667.   53963.   36595.   35216.   25535.   20810.   22124.   24092.   27238.   49113.   35535.
    61       0.       0.   48124.   33714.   26644.   17789.   15807.   10109.   11565.   21345.   26483.   40446.   25203.
    62       0.       0.   59421.   52103.   37997.   29001.   24349.   18362.   28879.   25430.   31680.   41351.   34857.
    63       0.       0.   63213.   50576.   36803.   28921.   25049.   18507.   13961.   24733.   31601.   48410.   34177.
    64       0.       0.   64931.   43943.   41479.   41058.   29001.   23169.   24784.   21039.   31922.   53534.   37486.
    65       0.       0.   69949.   66326.   48314.   44179.   36824.   26746.   29673.   33681.   38826.   58676.   45319.
    66       0.       0.   73068.   61640.   47040.   35416.   30031.   23252.   25087.   32305.   33389.   45529.   40676.
    67       0.       0.  106125.   79571.   47669.   40939.   33516.   24127.   26775.   31749.   36254.   55109.   48183.
    68       0.       0.   85207.   63648.   38872.   27626.   28865.   27528.   26842.   27918.   31115.   40085.   39771.
    69       0.       0.   93127.   70479.   46255.   34568.   33416.   23596.   21655.   34354.   34970.   45447.   43787.
    70       0.       0.   66833.   51966.   33872.   25028.   22324.   17869.   16082.   18479.   26576.   41862.   32089.
    71       0.       0.   68875.   51496.   34088.   25568.   20857.   15207.   14943.   22252.   31656.   48616.   33356.
    72       0.       0.   78172.   57610.   36884.   40564.   29444.   24213.   24505.   22516.   31748.   64111.   40977.
    73       0.       0.   79836.   52763.   37088.   26231.   22806.   19136.   23540.   20562.   23821.   42909.   34869.
    74       0.       0.   58529.   51474.   37595.   28353.   22081.   17387.   13734.   15794.   29580.   48838.   32336.
    75       0.       0.   62166.   49209.   33433.   24835.   23997.   18106.   19690.   19705.   26738.   38963.   31684.
    76       0.       0.   73729.   44804.   32389.   32027.   26117.   17920.   15384.   21628.   29017.   38963.   33198.
    77       0.       0.   80543.   68943.   42588.   28355.   24014.   22734.   24158.   28686.   32634.   38940.   39160.
    78       0.       0.   64290.   54037.   39622.   30139.   27480.   18616.   11573.   32896.   41901.   51884.   37244.
    79       0.       0.   74655.   65980.   41041.   33845.   28103.   21510.   15923.   23287.   38183.   53194.   39572.
    80       0.       0.   74074.   53322.   32591.   37225.   26661.   19551.   14685.   23990.   39794.   57272.   37916.
    81       0.       0.   56510.   45554.   37666.   45499.   29433.   22262.   25320.   30107.   40679.   60280.   39331.
    82       0.       0.   75019.   47088.   39241.   33457.   26619.   19631.   19192.   18688.   24376.   48890.   35220.
    83       0.       0.   61268.   56426.   39942.   28046.   22782.   21276.   20482.   18403.   22450.   34543.   32562.
    84       0.       0.   57517.   50626.   38690.   42351.   29978.   18506.   23166.   30844.   37363.   60965.   39001.
    85       0.       0.   60189.   50687.   40240.   27327.   19859.   19959.   13819.   16711.   24962.   34516.   30827.
    86       0.       0.   55201.   45832.   33168.   20558.   22785.   15864.   22358.   26375.   26061.   47134.   31534.
    87       0.       0.   73879.   53357.   35551.   24387.   17635.   17828.   14267.   20665.   28341.   47555.   33346.
    88       0.       0.   80839.   64593.   40504.   24550.   25836.   17438.   24961.   32525.   39213.   54275.   40473.
    89       0.       0.   64260.   69070.   41344.   26627.   20301.   17859.   16051.   24589.   23267.   44402.   34777.
    90       0.       0.   74638.   67182.   42249.   30016.   24992.   20998.   15113.   20314.   24982.   36587.   35707.
    91       0.       0.   95092.   73819.   46573.   36503.   27744.   22141.   20208.   21841.   30966.   63796.   43868.
    92       0.       0.   69857.   56643.   45507.   28346.   24152.   20914.   16750.   21308.   34417.   54509.   37240.
    93       0.       0.   67732.   57688.   37098.   25512.   30009.   20737.   21222.   25131.   24001.   46684.   35581.
    94       0.       0.   77247.   60489.   46167.   30472.   27957.   27110.   25685.   21140.   32431.   42372.   39107.
    95       0.       0.   71764.   53835.   41709.   39350.   35505.   26550.   27143.   29472.   37089.   43119.   40554.
    96       0.       0.   64991.   61279.   44969.   30426.   27830.   24573.   23809.   30341.   38873.   56079.   40317.
    97       0.       0.   56581.   40393.   31067.   22662.   19527.   20712.   15209.   22659.   34092.   49460.   31236.
    98       0.       0.   67093.   46598.   34406.   23608.   20416.   15887.   18139.   22446.   31724.   54235.   33455.
    99       0.       0.   91087.   60331.   45119.   27922.   21818.   18811.   17462.   17903.   21571.   44162.   36618.
   100       0.       0.   55179.   46075.   40321.   34107.   26140.   19555.   22695.   25635.   28676.   58300.   35668.
   101       0.       0.   69133.   44544.   35154.   23151.   19464.   15266.   15477.   23630.   34020.   43928.   32377.
   102       0.       0.   61572.   43505.   34591.   29483.   22052.   21783.   26258.   25184.   29085.   54641.   34815.
   103       0.       0.   80593.   49013.   40321.   29276.   22160.   18763.   18292.   23550.   39321.   44471.   36576.
   104       0.       0.   73262.   46206.   37685.   31522.   25735.   21193.   34280.   31166.   42301.   52717.   39607.
   105       0.       0.   67715.   53897.   40455.   42249.   27387.   22666.   28766.   30143.   34955.   40321.   38855.
   106       0.       0.   68641.   67698.   51471.   37024.   26942.   21248.   22637.   24418.   40759.   53724.   41456.
   107       0.       0.   60468.   47694.   41367.   36815.   28395.   22283.   19538.   24456.   29323.   38445.   34878.
   108       0.       0.   52080.   40712.   32685.   21593.   19562.   21973.   16355.   20118.   27343.   30210.   28263.
   109       0.       0.   86282.   70867.   47776.   33330.   29095.   20882.   27727.   37087.   40909.   50453.   44441.
   110       0.       0.   74869.   56213.   34781.   33571.   25311.   19164.   16756.   26076.   26372.   45499.   35861.
   111       0.       0.   78708.   63268.   40098.   29496.   25788.   28589.   33531.   32252.   51525.   53523.   43678.
   112       0.       0.   56889.   52213.   36426.   24844.   19303.   13461.   10642.   13034.   33505.   38287.   29860.
   113       0.       0.   46905.   39576.   27560.   18862.   13833.   18281.   20732.   19538.   23875.   30228.   25939.
   114       0.       0.   50195.   40554.   27588.   19187.   19169.   14246.   12016.   17404.   32485.   56388.   28923.
   115       0.       0.   54388.   45117.   39275.   25057.   19619.   13273.   10263.   10917.   16709.   55566.   29019.
   116       0.       0.   67884.   62641.   42078.   45784.   28824.   18418.   18298.   22659.   27347.   42252.   37619.
   117       0.       0.   84998.   57498.   42647.   30845.   25462.   20264.   18274.   19885.   24652.   44964.   36949.
   118       0.       0.   62306.   66228.   45331.   43443.   30667.   24057.   22492.   16944.   32700.   67814.   41198.
   119       0.       0.   92745.   61225.   41076.   28953.   24708.   16028.   12060.   18968.   27595.   42693.   36605.
   120       0.       0.   58965.   42922.   31444.   23720.   20633.   17178.   16043.   17602.   20863.   29986.   27936.
   121       0.       0.   80327.   58387.   33594.   29714.   26458.   17093.   16993.   17201.   35051.   49614.   36443.
   122       0.       0.   63580.   47596.   35526.   25093.   18843.   15175.   13091.   15877.   18740.   31108.   28463.
   123       0.       0.   72709.   46199.   39167.   28378.   22956.   19970.   16391.   16073.   21718.   32556.   31612.
   124       0.       0.   67375.   47233.   37659.   36910.   24821.   19681.   21909.   25130.   28375.   47324.   35642.
   125       0.       0.   80612.   62335.   43483.   32079.   27538.   21314.   22580.   24958.   32033.   47998.   39493.
   126       0.       0.   96228.   53411.   43470.   44202.   33030.   23544.   20392.   22958.   23134.   39811.   40018.
   127       0.       0.   78751.   46517.   28779.   21017.   22262.   16863.   12490.   16105.   19894.   29444.   29212.
   128       0.       0.   53407.   49890.   39400.   33979.   24948.   20526.   17916.   17315.   33988.   44978.   33635.
   129       0.       0.   74393.   63808.   40235.   35987.   32023.   23283.   18945.   29323.   44485.   70442.   43292.
   130       0.       0.   63306.   55142.   36171.   21455.   17162.   15235.   13176.   17591.   29130.   42199.   31057.
   131       0.       0.   68032.   54375.   33835.   25503.   21347.   20107.   14956.   19505.   25727.   28918.   31231.
   132       0.       0.   85504.   61126.   41630.   40832.   27130.   22248.   18735.   16015.   26920.   33738.   37388.
   133       0.       0.   66730.   52369.   38369.   32160.   25142.   18456.   16778.   26168.   35472.   54356.   36600.
   134       0.       0.   78246.   59208.   39165.   28815.   26661.   19260.   16194.   23018.   36154.   48736.   37546.
   135       0.       0.   77459.   54466.   42849.   35413.   26247.   21350.   16211.   21776.   33186.   41808.   37077.
   136       0.       0.   74185.   50923.   44910.   39272.   27386.   17827.   10793.   15291.   18168.   23372.   32213.
   137       0.       0.   86202.   58838.   39100.   37354.   27593.   24125.   19374.   19850.   26494.   37015.   37594.
   138       0.       0.   90970.   74186.   53933.   37956.   28775.   19737.   17734.   25667.   26712.   39269.   41494.
   139       0.       0.   66731.   53409.   43939.   43725.   30463.   23710.   23000.   19420.   22791.   31183.   35837.
   140       0.       0.   76489.   53139.   41899.   44619.   27969.   18155.   13658.   16680.   26201.   39797.   35861.
   141       0.       0.   97495.   71131.   49001.   45685.   30916.   25307.   21011.   23381.   30335.   51398.   44566.
   142       0.       0.   99241.   67591.   47508.   40932.   33222.   27557.   20148.   24338.   27813.   46094.   43444.
   143       0.       0.   76296.   54676.   50529.   42826.   31977.   25620.   27776.   28558.   31699.   47241.   41720.
   144       0.       0.   61691.   54223.   41129.   31580.   27393.   20866.   20885.   26840.   36007.   48998.   36961.
   145       0.       0.   91555.   66000.   54223.   39139.   35230.   28188.   30311.   30236.   32375.   60575.   46783.
   146       0.       0.   81491.   61730.   42543.   29067.   24826.   18704.   20952.   20504.   23182.   39499.   36250.
   147       0.       0.   66020.   54808.   47212.   34335.   29298.   23826.   21439.   18812.   28603.   40723.   36508.
   148       0.       0.   68757.   63918.   42424.   35066.   31160.   22494.   21208.   24927.   33244.   47996.   39119.
   149       0.       0.   76311.   68761.   46487.   36871.   33865.   21060.   22209.   23546.   37070.   52829.   41901.
   150       0.       0.   79147.   63319.   39882.   39783.   29826.   25534.   32087.   33769.   38810.   54290.   43645.
   151       0.       0.   75591.   52396.   37017.   25452.   21779.   17122.   18499.   20342.   32122.   40227.   34055.
   152       0.       0.   77529.   52290.   31773.   17247.   22341.   19027.   19279.   22693.   42158.   43645.   34798.
   153       0.       0.   58011.   57075.   47967.   39872.   27063.   20469.   18516.   36595.   38690.   59516.   40377.
   154       0.       0.   61789.   63159.   50540.   33055.   29981.   24034.   21623.   28237.   35814.   52266.   40050.
   155       0.       0.   82684.   62736.   44983.   30431.   25785.   19921.   16102.   27475.   27960.   40766.   37884.
   156       0.       0.   64157.   54978.   41815.   26962.   26587.   17621.   22283.   23635.   33702.   59399.   37114.
   157       0.       0.   74835.   59956.   43453.   33862.   25707.   18464.   15585.   19116.   21205.   54005.   36619.
   158       0.       0.   94173.   67138.   48849.   38591.   27858.   21813.   19558.   27946.   35081.   54045.   43505.
   159       0.       0.   87015.   79820.   50284.   41769.   32915.   22138.   26020.   33952.   47837.   59116.   48086.
   160       0.       0.   83114.   68338.   53146.   45940.   32620.   30080.   21956.   24609.   34058.   44170.   43803.
   161       0.       0.   70067.   56966.   42278.   39004.   29463.   23234.   20881.   20661.   32552.   35034.   37014.
   162       0.       0.   69746.   49927.   34711.   26412.   22093.   19229.   25393.   27881.   36492.   41617.   35350.
   163       0.       0.   69177.   48594.   37818.   25724.   24202.   22871.   26258.   27207.   33425.   50703.   36598.
   164       0.       0.   81199.   53025.   41997.   34693.   31123.   23795.   23525.   35192.   44952.   61555.   43106.
   165       0.       0.   52881.   34022.   28393.   19887.   16034.   13631.   13979.   20839.   27348.   39408.   26642.
   166       0.       0.   55088.   41820.   31684.   22364.   21646.   16813.   13840.   15620.   29476.   32672.   28102.
   167       0.       0.   58931.   44075.   35676.   26984.   21929.   16643.   14762.   15174.   21232.   29091.   28450.
   168       0.       0.   66791.   52713.   31740.   19571.   19222.   15368.   17783.   15437.   23228.   47901.   30975.
   169       0.       0.   60535.   46123.   40308.   31220.   24907.   21478.   14743.   15043.   21601.   42542.   31850.
   170       0.       0.   70207.   51968.   42024.   33151.   28982.   22996.   20293.   25553.   24873.   42795.   36284.
   171       0.       0.   93076.   60185.   41986.   30517.   24498.   19102.   16279.   22942.   31293.   65793.   40567.
   172       0.       0.   86841.   48403.   30407.   24490.   18562.   15432.   15007.   15932.   24900.   36927.   31690.
   173       0.       0.   72450.   65501.   39190.   31597.   25825.   21084.   25078.   20818.   26843.   68941.   39733.
   174       0.       0.   80383.   67015.   40221.   30480.   24987.   17755.   15944.   28756.   38242.   62145.   40593.
   175       0.       0.   71310.   61948.   36085.   28704.   22919.   19134.   18316.   24965.   37650.   58521.   37955.
   176       0.       0.   57343.   53840.   35484.   24944.   20689.   16497.   12113.   12773.   26976.   42003.   30266.
   177       0.       0.   60516.   42921.   27888.   18575.   20380.   16667.   22352.   24975.   34521.   40269.   30906.
   178       0.       0.   86816.   71365.   47403.   41178.   28923.   23426.   21492.   32419.   39321.   56271.   44861.
   179       0.       0.   83700.   76342.   47921.   37226.   31608.   26644.   26360.   23141.   29538.   42794.   42527.
   180       0.       0.   69262.   51838.   40378.   25711.   24669.   20241.   24130.   23391.   34475.   52082.   36618.
   181       0.       0.   90731.   64199.   52670.   34537.   29839.   25590.   26728.   27297.   36189.   64754.   45253.
   182       0.       0.   80525.   68747.   42196.   30772.   24161.   26176.   22866.   21983.   23022.   52600.   39305.
   183       0.       0.   64799.   55612.   49649.   40613.   35224.   23302.   26437.   30064.   38384.   44693.   40878.
   184       0.       0.   71169.   56269.   40130.   25126.   25841.   21699.   22278.   24864.   41036.   56711.   38512.
   185       0.       0.   92334.   60419.   46455.   43027.   35415.   25000.   27458.   33449.   30416.   47593.   44157.
   186       0.       0.   73994.   47768.   31059.   24786.   23966.   17304.   17539.   24167.   47716.   51626.   35992.
   187       0.       0.  122783.   80530.   49079.   43284.   32785.   26041.   24236.   21700.   37154.   56802.   49439.
   188       0.       0.   95080.   67192.   45129.   34536.   28154.   23371.   18387.   19268.   29691.   44789.   40560.
   189       0.       0.   60151.   52676.   35012.   26865.   26351.   18174.   16443.   27141.   35172.   44366.   34235.
   190       0.       0.   54803.   44656.   36976.   30235.   22352.   16700.   13307.   13293.   22664.   33751.   28874.
   191       0.       0.   58097.   37562.   30464.   21397.   20321.   15267.   15454.   17836.   18435.   27798.   26263.
   192       0.       0.   74466.   55477.   37877.   29229.   23229.   23697.   23934.   16708.   18823.   34719.   33816.
   193       0.       0.   76179.   55692.   41413.   27389.   24899.   22621.   22916.   25012.   23606.   34422.   35415.
   194       0.       0.  100496.   68452.   44494.   39122.   30127.   27288.   29468.   31163.   29639.   58709.   45896.
   195       0.       0.   76644.   61066.   40892.   33185.   26579.   20808.   22239.   24336.   23595.   37671.   36702.
   196       0.       0.   57247.   50073.   35363.   31170.   30838.   24052.   33330.   30567.   36517.   44711.   37387.
   197       0.       0.   71217.   54092.   38573.   30996.   27334.   20801.   21816.   25495.   29044.   44464.   36383.
   198       0.       0.   68505.   56994.   43806.   43431.   33558.   25232.   27985.   26200.   29085.   40156.   39495.
   199       0.       0.   65294.   65998.   39015.   31704.   27904.   27048.   36554.   32716.   41190.   50203.   41763.
   200       0.       0.   71217.   54260.   42340.   29805.   24241.   21117.   20044.   20615.   22414.   49982.   35603.
   201       0.       0.   68876.   52040.   42885.   32408.   28415.   18697.   19774.   23508.   36474.   43603.   36668.
   202       0.       0.   55771.   46380.   32158.   20027.   17369.   14876.   17348.   22532.   27456.   38478.   29240.
   203       0.       0.   58136.   47883.   36726.   29188.   31294.   22196.   20241.   22282.   39614.   69197.   37676.
   204       0.       0.   72542.   54723.   31959.   18020.   13114.    9529.    7579.   10947.   29810.   43249.   29147.
   205       0.       0.   61185.   47219.   31753.   23968.   24119.   18913.   14324.   17414.   27992.   53341.   32023.
   206       0.       0.   90291.   76613.   49267.   35616.   25740.   21328.   17875.   33308.   37479.   67993.   45551.
   207       0.       0.   80155.   72052.   44883.   36199.   26483.   22130.   18545.   25844.   32550.   51284.   41013.
   208       0.       0.   79541.   56131.   39006.   30309.   30075.   19710.   15336.   44887.   41618.   66131.   42274.
   209       0.       0.   70010.   51038.   38593.   27272.   21210.   18361.   13155.   16372.   26287.   48635.   33093.
   210       0.       0.   63967.   43149.   33302.   24640.   20729.   17506.   14731.   30970.   39435.   46317.   33475.
   211       0.       0.   67075.   49612.   40238.   35007.   23470.   18040.   16572.   20725.   34208.   48455.   35340.
   212       0.       0.   62117.   51111.   34991.   30085.   24331.   24757.   17886.   20894.   27911.   36198.   33028.
   213       0.       0.   70262.   40904.   34438.   29506.   22195.   15427.   11835.   14959.   28965.   34774.   30327.
   214       0.       0.   63174.   57837.   37288.   28015.   21744.   20424.   15350.   13927.   36582.   54001.   34834.
   215       0.       0.   60941.   50880.   35475.   29861.   25751.   17811.   12407.   18364.   35935.   43583.   33101.
   216       0.       0.   67977.   59460.   44851.   35166.   25332.   20930.   20005.   17093.   39923.   64850.   39559.
   217       0.       0.   62234.   56962.   37475.   29095.   25373.   20620.   17682.   22836.   32977.   43868.   34912.
   218       0.       0.   79936.   70639.   45962.   29695.   24387.   18329.   13707.   23267.   39299.   55898.   40112.
   219       0.       0.   64532.   63096.   42859.   46630.   31610.   21034.   17172.   21828.   30612.   52322.   39170.
   220       0.       0.   82296.   58604.   43073.   30383.   19418.   17904.   19663.   25070.   33223.   55558.   38519.
   221       0.       0.   58506.   48796.   36063.   32091.   24536.   18748.   15320.   16768.   22572.   40026.   31343.
   222       0.       0.   73909.   60415.   38916.   27109.   20388.   19343.   13951.   24760.   31338.   52741.   36287.
   223       0.       0.   97005.   60803.   44940.   40054.   31173.   25952.   28256.   47010.   58786.   82631.   51661.
   224       0.       0.   68276.   45439.   35198.   24151.   19738.   15855.   14680.   39581.   39832.   57744.   36049.
   225       0.       0.   62753.   56431.   38051.   27536.   22406.   19365.   21573.   29779.   31586.   54308.   36379.
   226       0.       0.   98142.   56173.   41165.   24457.   21325.   23518.   18951.   25572.   23688.   39460.   37245.
   227       0.       0.   84644.   48459.   36035.   25285.   21196.   19331.   15967.   17359.   21079.   24860.   31421.
   228       0.       0.   61230.   39205.   31919.   20206.   17848.   16500.   19933.   25710.   30083.   52000.   31463.
   229       0.       0.   46635.   42030.   30031.   18337.   15508.   10527.    8016.    9414.   31273.   38096.   24987.
   230       0.       0.   63368.   43911.   37001.   32369.   23429.   20326.   16866.   21252.   26001.   46261.   33078.
   231       0.       0.   94168.   57558.   41364.   33813.   24991.   22801.   17333.   33153.   40175.   68860.   43421.
   232       0.       0.   88938.   70462.   52062.   40568.   30369.   23055.   24891.   35084.   48860.   65960.   48025.
   233       0.       0.   75813.   79510.   49394.   37489.   32353.   24934.   25174.   35393.   36636.   60658.   45736.
   234       0.       0.   71726.   55540.   40385.   36943.   26220.   21131.   16029.   23138.   25509.   45907.   36253.
   235       0.       0.   55895.   44150.   37214.   37853.   27711.   21301.   18867.   28087.   43404.   52487.   36697.
   236       0.       0.   49855.   45395.   40358.   34059.   24479.   19509.   26404.   29526.   36242.   37932.   34376.
   237       0.       0.   75677.   51361.   39394.   31708.   27837.   19344.   19157.   26840.   36139.   41944.   36940.
   238       0.       0.   56701.   33146.   40499.   31580.   26023.   22391.   15288.   17549.   28141.   31774.   30309.
   239       0.       0.   66363.   47393.   35559.   30181.   28060.   23768.   25149.   33695.   38388.   52947.   38150.
   240       0.       0.   74569.   56426.   49927.   36327.   30180.   22647.   20461.   22864.   32006.   46602.   39201.
   241       0.       0.   60932.   51695.   36730.   34026.   28939.   28566.   30737.   26973.   36381.   50821.   38580.
   242       0.       0.   55526.   54201.   39552.   30301.   27025.   22836.   20171.   27065.   28932.   42616.   34822.
   243       0.       0.   72345.   51012.   37607.   36537.   30092.   25261.   24234.   24554.   30450.   41169.   37326.
   244       0.       0.   78324.   57266.   37277.   26068.   22764.   19218.   13960.   21581.   33175.   39494.   34913.
   245       0.       0.   61716.   46345.   30548.   21222.   18781.   19779.   15878.   16951.   27878.   42242.   30134.
   246       0.       0.   72406.   60254.   43512.   30005.   22611.   22745.   19675.   24366.   25242.   54822.   37564.
   247       0.       0.   75489.   60159.   44326.   41835.   25773.   23868.   22308.   27420.   31416.   55004.   40760.
   248       0.       0.   73642.   52061.   36284.   27236.   20288.   16558.   16979.   20387.   24497.   28934.   31687.
   249       0.       0.   72762.   47542.   37082.   25997.   21132.   19339.   20116.   21515.   22292.   43648.   33143.
   250       0.       0.   67881.   62426.   47437.   40387.   28332.   24748.   24132.   27078.   27660.   52393.   40247.
   251       0.       0.   55468.   46354.   37513.   31432.   21824.   16837.   12179.   21580.   30977.   46780.   32094.
   252       0.       0.   73350.   56961.   48297.   32183.   27097.   25350.   25338.   33730.   42113.   61837.   42626.
   253       0.       0.   59420.   51746.   38955.   30437.   24183.   18812.   21621.   29930.   33603.   45451.   35416.
   254       0.       0.   54666.   53629.   42883.   32253.   26209.   17815.   17266.   30928.   36496.   54537.   36668.
   255       0.       0.   47861.   37613.   31464.   33605.   23439.   20847.   22545.   25344.   29821.   45557.   31810.
   256       0.       0.   65173.   56537.   36794.   27510.   22217.   14376.   12992.   24252.   29634.   63411.   35290.
   257       0.       0.  104293.   73409.   50229.   41995.   33134.   22506.   16776.   22411.   34678.   66636.   46607.
   258       0.       0.   64822.   60918.   39866.   39319.   30453.   20497.   21684.   22184.   25747.   38329.   36382.
   259       0.       0.   71056.   78947.   50829.   35888.   29597.   22531.   20408.   20424.   27049.   40077.   39681.
