  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    83       0.       0.   22851.   30238.   26628.   14100.    5930.    3430.    2501.    2482.    3938.    7623.   11972.
    84       0.       0.   20952.   30047.   27217.   12534.    5945.    3502.    2229.    2659.    3566.   10232.   11888.
    85       0.       0.   22120.   19165.   15788.    8692.    4646.    2847.    1654.    2175.    4193.    5704.    8698.
    86       0.       0.   23811.   25571.   20111.    8554.    5542.    3086.    1850.    1919.    4481.   11341.   10627.
    87       0.       0.   26707.   21835.   16392.    7636.    6267.    3647.    2306.    2036.    3345.   12786.   10296.
    88       0.       0.   23145.   28970.   27853.   15804.    6293.    3761.    2867.    2897.    3256.    4807.   11965.
    89       0.       0.   22909.   23510.   15687.    9048.    5084.    3334.    2921.    3305.    5332.    9874.   10100.
    90       0.       0.   26154.   34287.   22091.    9729.    5068.    3334.    2423.    2391.    5049.   10057.   12058.
    91       0.       0.   22888.   26129.   19807.    9643.    3929.    2263.    1619.    1367.    1772.   13990.   10341.
    92       0.       0.   17896.   19605.   14038.    6127.    3558.    2209.    1578.    1848.    3113.    7856.    7783.
    93       0.       0.   24471.   23733.   17489.    7287.    3856.    2126.    1439.    1542.    2552.    4713.    8921.
    94       0.       0.   24145.   20357.   16263.    7132.    4833.    2557.    1566.    1315.    2541.    3977.    8469.
    95       0.       0.   19454.   16821.   13802.    5698.    5002.    3318.    2366.    3057.    5157.    7374.    8205.
    96       0.       0.   19717.   23861.   19934.   10126.    5276.    3950.    3205.    4159.    5999.    8683.   10491.
    97       0.       0.   22267.   22783.   17227.    7732.    4387.    3107.    2587.    3088.    6664.    8460.    9830.
    98       0.       0.   24247.   20987.   14697.   11696.    4206.    2952.    2746.    2766.    5147.    9856.    9930.
    99       0.       0.   25158.   23754.   21307.   14449.    6674.    4278.    3701.    3766.    5349.    6534.   11497.
   100       0.       0.   19227.   27870.   29690.   13555.    6538.    3858.    3362.    3089.    4482.    9151.   12082.
   101       0.       0.   25189.   25627.   18443.    9146.    4426.    3129.    2684.    2504.    4367.    7199.   10271.
   102       0.       0.   17248.   21985.   17090.   10603.    4832.    3175.    2349.    2121.    3590.   11035.    9403.
   103       0.       0.   21730.   20260.   11906.   12581.    5243.    3244.    2378.    2558.    3838.    6762.    9050.
   104       0.       0.   27547.   26832.   20234.   10875.    5355.    3403.    2725.    3168.    4796.    9598.   11454.
   105       0.       0.   23949.   23273.   14723.    5145.    3616.    2157.    1944.    2022.    3664.    5823.    8631.
   106       0.       0.   19707.   33522.   24381.   12040.    4074.    2608.    2355.    2198.    4496.    9349.   11473.
   107       0.       0.   20231.   23023.   21313.    9754.    4316.    2894.    2291.    2278.    3516.    5652.    9527.
   108       0.       0.   15590.   17426.   17257.    7576.    4157.    2499.    1903.    2057.    2428.    4663.    7556.
   109       0.       0.   19003.   24496.   25259.   13781.    5066.    2549.    2113.    2178.    2097.    4166.   10071.
   110       0.       0.   23730.   28295.   21340.   11742.    5912.    3284.    2190.    2027.    2354.   12249.   11312.
   111       0.       0.   36984.   39554.   33685.   20045.    8123.    4650.    3186.    3349.    5273.    9063.   16391.
   112       0.       0.   22664.   27163.   21511.   14188.    5451.    3084.    1991.    2144.    3731.    6002.   10793.
   113       0.       0.   17297.   19808.   10064.    5990.    4230.    2953.    2179.    2597.    5658.   11402.    8218.
   114       0.       0.   21934.   21769.   13271.    5489.    3038.    1672.    1297.    1895.    3684.    9102.    8315.
   115       0.       0.   18518.   19543.   15123.    8065.    3652.    1866.    1346.    1148.    2042.    5124.    7643.
   116       0.       0.   18020.   26738.   18822.    8250.    4116.    2400.    1853.    2109.    4258.    8141.    9471.
   117       0.       0.   26506.   23750.   26278.   17784.    5957.    3434.    2677.    3064.    3477.    7717.   12064.
   118       0.       0.   23722.   40694.   32844.   19594.    7028.    3966.    3036.    2574.    2765.   10458.   14668.
   119       0.       0.   33675.   27113.   23404.   10157.    6528.    3624.    2482.    2250.    4226.    9058.   12252.
   120       0.       0.   26010.   25310.   14743.   12201.    7464.    4588.    3278.    2626.    5252.   10879.   11235.
   121       0.       0.   27514.   25513.   14394.    6848.    5405.    3393.    2443.    1929.    3341.    6916.    9770.
   122       0.       0.   17313.   24283.   17765.   15859.    4504.    2475.    1449.    1525.    2662.    3892.    9173.
   123       0.       0.   21220.   18505.   11601.    5538.    2881.    1787.     960.     929.    4635.    7140.    7520.
   124       0.       0.   22010.   21558.   13759.    3668.    2335.    1758.    1011.    1206.    3118.    8748.    7917.
   125       0.       0.   21715.   30250.   23317.   12513.    4185.    2826.    1544.    1367.    1995.    4353.   10406.
   126       0.       0.   25655.   22843.   14014.    7910.    3981.    2287.    1264.    1086.    1344.    2083.    8247.
   127       0.       0.   27622.   21880.   17306.    7014.    6106.    3203.    1913.    1823.    2815.    5218.    9490.
   128       0.       0.   20412.   24934.   24001.   13202.    7111.    3839.    2561.    2722.    4224.   12560.   11557.
   129       0.       0.   27121.   31374.   25880.   12323.    5980.    3550.    2276.    2850.    4504.   11616.   12747.
   130       0.       0.   22122.   22879.   17705.   15186.    4493.    2494.    1419.    1506.    3200.    4246.    9525.
   131       0.       0.   21600.   22060.   18922.   12809.    4836.    3021.    1884.    2362.    3657.    4508.    9566.
   132       0.       0.   24323.   27875.   18964.    9182.    3711.    2418.    1564.    1511.    1919.    3503.    9497.
   133       0.       0.   20295.   23321.   17210.   13585.    4658.    2821.    2109.    2891.    4286.    9293.   10047.
   134       0.       0.   25827.   27922.   19465.   11680.    5162.    3144.    2219.    1878.    3691.    6547.   10754.
   135       0.       0.   29133.   25846.   16859.   12831.    6187.    3754.    2594.    2665.    4844.   10687.   11540.
   136       0.       0.   31471.   25633.   20475.   13289.    6898.    4148.    2502.    2290.    3699.    6146.   11655.
   137       0.       0.   34974.   30162.   20158.    9356.    5064.    3135.    2096.    2241.    4671.    9154.   12101.
   138       0.       0.   31271.   32270.   29620.   16384.    7256.    4038.    2719.    2822.    4482.    8866.   13973.
   139       0.       0.   22376.   26079.   21986.    8214.    4055.    2145.    1663.    1509.    2386.    5308.    9572.
   140       0.       0.   18721.   21550.   14361.    6797.    3652.    2024.    1389.    1060.    2325.    6113.    7799.
   141       0.       0.   17782.   26262.   25729.   12865.    5177.    2578.    1802.    1689.    2786.    7724.   10439.
   142       0.       0.   22310.   24119.   16642.    9055.    6063.    3082.    1969.    1394.    2171.    3406.    9021.
   143       0.       0.   21020.   20951.   16051.    7506.    6238.    3513.    2455.    2453.    4022.    6511.    9072.
   144       0.       0.   21088.   19241.   12847.    9382.    5196.    3544.    2589.    3081.    6583.   11220.    9477.
   145       0.       0.   30714.   25509.   16924.    8706.    5468.    3722.    3059.    3406.    6499.   15366.   11937.
   146       0.       0.   27432.   25617.   24549.    9043.    4690.    2719.    2066.    2513.    3794.    5549.   10797.
   147       0.       0.   19697.   24710.   19950.    9645.    3945.    2350.    1899.    1915.    3337.    6563.    9401.
   148       0.       0.   20643.   29261.   31190.   13618.    5658.    3031.    1912.    2261.    4123.   13167.   12486.
   149       0.       0.   26236.   37023.   31010.   14220.    7052.    3681.    2501.    2067.    3525.   11715.   13903.
   150       0.       0.   24697.   28015.   22407.   11181.    7428.    4016.    2889.    3121.    3332.    5584.   11267.
   151       0.       0.   22308.   20025.   12514.    7255.    3967.    2121.    1796.    1460.    1379.    3769.    7659.
   152       0.       0.   30263.   24467.   13786.    8794.    4835.    2912.    2078.    1980.    3508.    5737.    9836.
   153       0.       0.   28531.   32594.   31497.   19796.    6793.    4281.    2948.    2868.    4979.    8447.   14273.
   154       0.       0.   22236.   26423.   21633.   14018.    5616.    3758.    2572.    3028.    5435.    6890.   11161.
   155       0.       0.   22953.   20960.   15337.    9419.    4845.    3225.    2206.    2570.    4136.    5683.    9133.
   156       0.       0.   23409.   24597.   15201.    8324.    4863.    3133.    2668.    3056.    3839.    7725.    9682.
   157       0.       0.   22914.   20006.   15761.    6722.    6680.    3585.    2655.    2627.    3921.   13641.    9851.
   158       0.       0.   22328.   16879.   12196.   10037.    5068.    2949.    2328.    3809.    5882.   14445.    9592.
   159       0.       0.   21312.   21405.   16928.    6673.    3696.    1914.    1648.    2599.    3618.    6706.    8650.
   160       0.       0.   22642.   21601.   14535.    4860.    3683.    2211.    1672.    1806.    2719.    4037.    7977.
   161       0.       0.   19343.   23651.   16440.    8820.    3612.    2222.    1408.    1087.    4684.    6552.    8782.
   162       0.       0.   20754.   21518.   12974.    3901.    3435.    2408.    1805.    1385.    3018.    5910.    7711.
   163       0.       0.   23813.   26741.   25014.   12509.    5788.    3442.    2582.    2280.    3183.   10009.   11536.
   164       0.       0.   26318.   25455.   20546.    8116.    5738.    3587.    2502.    2888.    5702.   12902.   11375.
   165       0.       0.   22738.   19830.   13912.    5853.    4947.    2995.    2274.    2260.    3910.    7496.    8621.
   166       0.       0.   27852.   25647.   12861.   10501.    4772.    2795.    2184.    2052.    3825.    7592.   10008.
   167       0.       0.   22732.   24201.   15410.    8197.    4252.    2460.    1901.    2052.    2735.    6664.    9060.
   168       0.       0.   18970.   26529.   19321.   13015.    5173.    3096.    2488.    2340.    3096.    9430.   10346.
   169       0.       0.   19530.   22475.   21418.   11188.    5061.    3053.    2201.    2254.    4128.    9545.   10085.
   170       0.       0.   18910.   21708.   17477.    7167.    4366.    2652.    2071.    2001.    3039.    4807.    8420.
   171       0.       0.   19821.   21457.   16407.    7236.    3665.    2349.    1742.    1709.    3106.    9370.    8686.
   172       0.       0.   26653.   23431.   21939.   11063.    5166.    3169.    2245.    1774.    2946.    3661.   10205.
   173       0.       0.   29175.   38867.   30175.   15197.    7414.    4584.    3378.    2845.    5034.   12324.   14899.
   174       0.       0.   29241.   30684.   24581.   12029.    6247.    3881.    2857.    2861.    5474.   12627.   13048.
   175       0.       0.   31662.   29955.   19773.    9527.    6056.    4302.    3150.    2731.    4008.    8878.   12004.
   176       0.       0.   25011.   30812.   24113.   14860.    5779.    3824.    2487.    2447.    3469.    7678.   12048.
   177       0.       0.   18800.   18427.   19088.   10312.    5472.    3167.    2450.    2666.    4675.    7816.    9287.
   178       0.       0.   23064.   25104.   17891.    6924.    4981.    2646.    1793.    2918.    4959.    8450.    9873.
   179       0.       0.   29436.   29111.   19096.    8972.    5957.    3212.    2125.    2563.    3609.    4620.   10870.
   180       0.       0.   26423.   20378.   12665.    7497.    4857.    2811.    2226.    2601.    4936.    9064.    9346.
   181       0.       0.   28860.   21256.   11857.    7031.    4363.    2863.    1960.    1624.    7647.   12344.    9981.
   182       0.       0.   30249.   30135.   20873.    9539.    5025.    3445.    2226.    1776.    3494.    6034.   11280.
   183       0.       0.   19641.   28005.   23291.   10275.    4810.    2889.    2275.    2610.    3540.    5768.   10310.
   184       0.       0.   15888.   22241.   22630.   12790.    7138.    4259.    3242.    3032.    4988.    8359.   10457.
   185       0.       0.   19877.   19836.   16572.    7060.    3969.    2524.    2158.    1806.    1790.    3734.    7933.
   186       0.       0.   21396.   17734.   18339.   10112.    5670.    3376.    2603.    2955.    4602.    9591.    9638.
   187       0.       0.   32510.   30559.   21507.    9638.    6650.    4438.    3073.    2611.    2780.    8855.   12262.
   188       0.       0.   31190.   30322.   21557.   14969.    6002.    3688.    2494.    2559.    3779.    6181.   12274.
   189       0.       0.   29292.   32641.   25546.   13892.    6909.    3832.    2636.    2954.    5130.    8171.   13100.
   190       0.       0.   20807.   27805.   20245.   11934.    6947.    3888.    2657.    2478.    4221.    8928.   10991.
   191       0.       0.   18621.   19349.   12561.    9556.    5634.    3250.    2582.    2528.    4363.    6457.    8490.
   192       0.       0.   22565.   27991.   18751.    9623.    4932.    3542.    3041.    2782.    4804.    9049.   10708.
   193       0.       0.   21161.   24045.   19177.   10330.    4758.    3744.    3060.    3408.    4329.    7431.   10144.
   194       0.       0.   27463.   25130.   15741.    6203.    4161.    3135.    2725.    3372.    3880.    7837.    9965.
   195       0.       0.   23235.   22461.   19821.   10581.    5122.    3275.    2612.    3244.    5006.   10546.   10590.
   196       0.       0.   16900.   20157.   14797.    6111.    3712.    1971.    1977.    2250.    3430.    6492.    7780.
   197       0.       0.   21524.   27443.   17329.    9157.    4579.    2467.    2723.    2736.    4517.    7883.   10036.
   198       0.       0.   22679.   30016.   20282.    7234.    5288.    2737.    2283.    1703.    3476.    7085.   10278.
   199       0.       0.   24570.   36202.   22154.   11417.    5941.    3569.    2913.    2746.    5242.    9547.   12430.
   200       0.       0.   28994.   28502.   21527.   12801.    6082.    3930.    2656.    2553.    3170.   11904.   12212.
   201       0.       0.   29361.   31834.   25299.   11880.    5691.    3102.    2198.    2820.    4222.    7035.   12344.
   202       0.       0.   24302.   21651.   17997.   11264.    5807.    3483.    2209.    2894.    3634.    5862.    9910.
   203       0.       0.   20664.   20703.   14833.    5875.    3430.    1911.    1105.    2838.    3594.    7433.    8239.
   204       0.       0.   18034.   18876.   12470.    8241.    4268.    2652.    1764.    2105.    3952.    6331.    7869.
   205       0.       0.   17308.   18654.   15838.    8165.    3725.    2150.    1378.    1480.    4246.    7336.    8028.
   206       0.       0.   29338.   29576.   20393.   12532.    5232.    3330.    2047.    1520.    3688.    6556.   11421.
   207       0.       0.   21759.   26116.   21802.   10924.    6402.    4155.    2617.    2699.    4660.    7327.   10846.
   208       0.       0.   23953.   25318.   18380.   11384.    5671.    3538.    2377.    2459.    5922.   11640.   11064.
   209       0.       0.   23769.   27320.   18845.    8171.    4145.    2135.    1360.    1047.    3213.    8889.    9889.
   210       0.       0.   19337.   21208.   19248.    9135.    4289.    2310.    1660.    1736.    3905.    8471.    9130.
   211       0.       0.   21019.   21205.   19512.   10277.    4742.    2727.    1865.    1778.    5120.   10200.    9844.
   212       0.       0.   19952.   30011.   21575.    8983.    3251.    1700.     837.     695.    2304.    4661.    9397.
   213       0.       0.   21952.   15831.    7677.    6916.    3919.    2468.    1593.    1750.    2656.    4411.    6917.
   214       0.       0.   23288.   21244.   17286.    8735.    4040.    2416.    1516.    1376.    2769.   14641.    9731.
   215       0.       0.   23691.   16741.   13334.   12376.    5256.    3457.    2354.    2862.    5355.   10725.    9615.
   216       0.       0.   20320.   22973.   17758.    8667.    4452.    2977.    2173.    2303.    4177.    7377.    9318.
   217       0.       0.   23735.   28505.   20469.   10160.    6048.    3766.    2766.    3768.    4595.    6662.   11047.
   218       0.       0.   30210.   28937.   19861.    9190.    5646.    3316.    2299.    3349.    6083.   14918.   12381.
   219       0.       0.   20689.   31760.   28253.   13356.    6000.    3633.    2309.    2380.    4621.    8638.   12164.
   220       0.       0.   31404.   27683.   22453.    9623.    4878.    3390.    2376.    2368.    3125.    5310.   11261.
   221       0.       0.   23071.   18679.   10741.    3658.    2729.    2353.    1372.     970.    1355.    2490.    6742.
   222       0.       0.   17388.   19224.   12265.    5637.    3433.    2522.    1705.    1691.    3990.    6312.    7417.
   223       0.       0.   19293.   22069.   18247.    8505.    3925.    2295.    1796.    2181.    6404.   10235.    9495.
   224       0.       0.   16861.   16070.   11596.    7144.    3738.    2331.    1845.    3234.    4964.   13626.    8141.
   225       0.       0.   18189.   23220.   20077.   10613.    4776.    2915.    2107.    3919.    5557.   13333.   10471.
   226       0.       0.   28638.   29953.   25400.   15710.    6497.    3806.    2534.    3284.    5812.   11433.   13307.
   227       0.       0.   32353.   29522.   21711.   12128.    6752.    4080.    2927.    3051.    4481.    6424.   12343.
   228       0.       0.   25703.   20163.   13707.    8047.    4266.    2395.    1732.    2272.    2209.    7630.    8812.
   229       0.       0.   20762.   19943.   15089.   10754.    4606.    2557.    1812.    2048.    4225.    5880.    8767.
   230       0.       0.   20525.   18774.   15574.    7489.    3957.    2357.    1935.    2134.    4423.    7206.    8437.
   231       0.       0.   23241.   18935.   17265.    9727.    4638.    2501.    1757.    1991.    3614.    4454.    8812.
   232       0.       0.   24264.   20494.   11643.    4472.    4089.    2501.    1652.    2194.    3695.    4887.    7989.
   233       0.       0.   24776.   32024.   27279.   15478.    6247.    3710.    2370.    2983.    5406.   13217.   13349.
   234       0.       0.   22775.   23511.   24771.   15957.    6572.    4443.    3004.    2962.    4299.    9159.   11745.
   235       0.       0.   17458.   25735.   17999.    9155.    4484.    3046.    2101.    2618.    4386.    9227.    9621.
   236       0.       0.   16591.   20039.   19335.   10084.    5748.    3608.    2682.    3207.    4597.    7657.    9355.
   237       0.       0.   23662.   23139.   17857.    9450.    5634.    3969.    2855.    3010.    4254.    7316.   10115.
   238       0.       0.   18989.   14162.    9925.    3502.    3117.    2219.    1442.     858.    2004.    3389.    5961.
   239       0.       0.   23947.   27717.   23283.   10331.    4464.    3048.    2186.    3196.    6157.    9176.   11350.
   240       0.       0.   28401.   28292.   23482.   10199.    4067.    2662.    1603.    1857.    3248.    6887.   11070.
   241       0.       0.   25285.   27873.   21055.   13194.    4732.    3220.    2421.    2341.    2847.    7535.   11050.
   242       0.       0.   22580.   28092.   24687.   12376.    5620.    3724.    2643.    2315.    4093.    7305.   11343.
   243       0.       0.   23534.   29541.   24629.   12436.    5659.    3545.    2382.    2821.    4165.    4112.   11282.
   244       0.       0.   22458.   26113.   17195.   13186.    5554.    3326.    2160.    2461.    3554.    6729.   10274.
   245       0.       0.   18068.   16987.   17833.   11335.    5677.    3565.    2546.    2441.    3790.   14649.    9689.
   246       0.       0.   23318.   23479.   24880.   10343.    5400.    3578.    2441.    3126.    6595.   13449.   11661.
   247       0.       0.   19981.   28891.   23251.   10050.    4035.    2511.    1691.    3784.    7353.   12295.   11384.
   248       0.       0.   17726.   18059.   12122.    5321.    2700.    1695.    1398.    2274.    3469.    5438.    7020.
   249       0.       0.   22712.   18823.    9255.    6675.    3264.    2142.    2143.    2338.    3357.   11060.    8177.
   250       0.       0.   25293.   26876.   18201.   10821.    5490.    3279.    2551.    3055.    5408.   11822.   11280.
   251       0.       0.   21614.   23049.   20202.    8936.    4809.    2206.    1316.    1737.    2462.    4198.    9053.
   252       0.       0.   26859.   30588.   22828.   15468.    6676.    3770.    2694.    2250.    2988.    7427.   12155.
   253       0.       0.   24580.   27953.   23259.   12984.    6392.    3414.    2638.    2337.    2571.    4267.   11040.
   254       0.       0.   21934.   25945.   25233.   13464.    5631.    3082.    2160.    2492.    4686.    9234.   11386.
   255       0.       0.   17773.   14720.   15829.    7235.    4222.    2620.    1856.    2005.    3374.    9656.    7929.
   256       0.       0.   18403.   19520.   17062.    7170.    3384.    2214.    1708.    2578.    3130.    7881.    8305.
   257       0.       0.   24309.   21236.   17670.    8642.    4667.    3379.    2246.    2775.    5559.   10897.   10138.
   258       0.       0.   21160.   19244.   11124.    4462.    4291.    3061.    2385.    2651.    4945.    7897.    8122.
   259       0.       0.   23916.   33859.   22223.   12470.    5228.    3123.    2077.    1786.    3709.    5771.   11416.
