  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2020
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.    7345.    6876.    4542.    3819.    2811.    2294.    1963.    3448.    5752.   12444.    5130.
    85       0.       0.    7655.    7293.    4732.    3510.    2740.    2384.    1869.    3041.    4708.    5611.    4355.
    86       0.       0.    6453.    5275.    3709.    2402.    2137.    1771.    1735.    3023.    4103.    6214.    3682.
    87       0.       0.   11697.    7658.    4657.    3491.    2794.    2172.    1794.    2993.    4960.   11153.    5337.
    88       0.       0.   12327.    8777.    5581.    3506.    2945.    2412.    2922.    3904.    5661.    6760.    5479.
    89       0.       0.    8192.    7237.    3738.    2652.    2367.    1902.    2067.    3497.    4759.    8985.    4540.
    90       0.       0.   11486.   10289.    5529.    4183.    3314.    2635.    2340.    3076.    5260.    9281.    5739.
    91       0.       0.   13156.   10991.    6385.    4831.    3660.    2916.    2835.    3144.    4308.   12494.    6472.
    92       0.       0.    6056.    5317.    4218.    2947.    2516.    2146.    1847.    2588.    4868.    7316.    3982.
    93       0.       0.    7479.    6129.    3610.    2818.    2292.    1720.    2044.    2863.    3869.    5054.    3788.
    94       0.       0.   10527.    6926.    4520.    2845.    2769.    2242.    1881.    2000.    3523.    4036.    4127.
    95       0.       0.    8053.    3995.    3039.    2752.    2726.    2402.    2281.    2910.    6092.    5962.    4021.
    96       0.       0.    6816.    6797.    4533.    3302.    2989.    2777.    2842.    4471.    6060.    6916.    4750.
    97       0.       0.    6189.    3707.    2622.    2034.    1775.    2035.    1550.    2984.    6859.    6714.    3647.
    98       0.       0.    7869.    4165.    2830.    2270.    1858.    1766.    2592.    3139.    4813.    9889.    4119.
    99       0.       0.   14494.   10007.    6721.    4732.    3766.    3197.    3046.    3417.    4429.    6184.    5999.
   100       0.       0.    5695.    5882.    5296.    4301.    3541.    2672.    3120.    3040.    4100.   10533.    4818.
   101       0.       0.   10829.    7133.    4176.    2946.    2474.    2188.    2495.    3279.    5110.    6365.    4700.
   102       0.       0.    7600.    5130.    3680.    3636.    2872.    2569.    2444.    1984.    4260.   11140.    4531.
   103       0.       0.    9260.    5393.    3764.    3836.    2913.    2207.    1996.    2301.    4043.    5668.    4138.
   104       0.       0.    9281.    6256.    4937.    3771.    3126.    2439.    2868.    2770.    5075.    9290.    4981.
   105       0.       0.    8645.    7590.    4263.    3563.    2679.    2055.    2216.    2929.    4082.    5923.    4394.
   106       0.       0.    8773.   11534.    6816.    4938.    3572.    2691.    2120.    3180.    4235.   11167.    5903.
   107       0.       0.    8716.    6939.    5467.    4318.    3393.    2627.    2307.    2837.    4200.    4923.    4573.
   108       0.       0.    5710.    3650.    2755.    1917.    1849.    1750.    1410.    2536.    3427.    3169.    2818.
   109       0.       0.   12770.   11437.    6899.    4715.    3742.    2775.    3551.    4754.    5154.    5552.    6135.
   110       0.       0.    8614.    7192.    4044.    3585.    2896.    2321.    1978.    3157.    3375.    9276.    4644.
   111       0.       0.   12769.   10061.    6358.    4971.    4029.    3643.    3799.    4672.    8917.   12656.    7188.
   112       0.       0.    7688.    7197.    4942.    3541.    2699.    2151.    1873.    2636.    3242.    3680.    3965.
   113       0.       0.    5650.    3884.    2461.    1979.    1563.    1858.    1809.    2707.    4547.    6228.    3269.
   114       0.       0.    8710.    6391.    3794.    2940.    2622.    2092.    2048.    3222.    6278.   13413.    5151.
   115       0.       0.    7977.    6838.    5273.    3376.    2851.    2124.    1870.    2194.    3473.    9295.    4527.
   116       0.       0.    7421.    8863.    4532.    4167.    3135.    2510.    2437.    3832.    7020.   10143.    5406.
   117       0.       0.   11362.    6860.    5013.    3886.    3032.    2606.    2590.    3145.    4025.    6402.    4892.
   118       0.       0.    8414.    8912.    4898.    3880.    2905.    2410.    2505.    2305.    4914.   14961.    5610.
   119       0.       0.   19872.   11170.    6449.    4240.    3446.    2657.    2324.    3324.    5978.    9362.    6882.
   120       0.       0.    8042.    5473.    3252.    2604.    2516.    2113.    2033.    2217.    3619.    6841.    3871.
   121       0.       0.   13295.   11005.    5530.    4116.    3559.    2867.    3046.    3398.    6109.    9626.    6255.
   122       0.       0.    7213.    7326.    4708.    3850.    2838.    2361.    1993.    2161.    3069.    5397.    4092.
   123       0.       0.   10290.    5654.    4161.    2682.    2323.    1909.    1473.    1958.    3514.    5251.    3922.
   124       0.       0.    9093.    5252.    3390.    2512.    2211.    2172.    2264.    3026.    4540.    6993.    4145.
   125       0.       0.    9385.    8117.    4644.    3200.    2449.    2052.    1677.    2090.    3336.    5640.    4259.
   126       0.       0.   11324.    5941.    3262.    2760.    2135.    1549.    1293.    2362.    2404.    3681.    3671.
   127       0.       0.   10654.    5571.    2789.    2140.    2093.    1594.    1524.    2488.    3168.    4917.    3694.
   128       0.       0.    5878.    6969.    4791.    3562.    2664.    2571.    2899.    2950.    5275.   10838.    4840.
   129       0.       0.   12621.   12515.    7247.    5050.    4445.    3671.    3838.    6124.    8581.   15930.    8002.
   130       0.       0.    7915.    7233.    4705.    3341.    2714.    2295.    2525.    2997.    5328.    6738.    4579.
   131       0.       0.    7837.    6069.    3889.    2950.    2642.    2111.    2048.    3008.    4245.    4253.    3905.
   132       0.       0.   12831.    8568.    4817.    3951.    3063.    2814.    2715.    2827.    4462.    5875.    5192.
   133       0.       0.    8811.    5904.    3900.    3179.    2747.    2180.    2319.    4011.    6979.   11786.    5182.
   134       0.       0.   11450.    8675.    4614.    3168.    2863.    2521.    2594.    3738.    6631.    9299.    5555.
   135       0.       0.    9707.    7357.    4480.    3446.    2836.    2343.    2320.    3047.    5904.    9703.    5114.
   136       0.       0.    7980.    6006.    5046.    3942.    3094.    2290.    1761.    2018.    2442.    3145.    3773.
   137       0.       0.   13177.    9080.    4518.    3009.    2685.    2421.    2282.    3063.    5434.    7682.    5335.
   138       0.       0.   18823.   15241.    8900.    6051.    5155.    3905.    3675.    5122.    6968.   11730.    8557.
   139       0.       0.    9617.    6854.    4697.    3465.    2851.    2274.    2172.    2122.    3312.    5684.    4305.
   140       0.       0.    8586.    5820.    4008.    3499.    2774.    2022.    1436.    1765.    4865.    9184.    4396.
   141       0.       0.    8778.    7939.    5287.    3867.    2926.    2336.    1907.    2392.    4267.    9153.    4885.
   142       0.       0.    8132.    5828.    3714.    2733.    2517.    2039.    1666.    1817.    2828.    5704.    3698.
   143       0.       0.    6221.    4224.    4110.    2819.    2546.    2007.    2094.    2551.    3887.    6050.    3651.
   144       0.       0.    5147.    4727.    3436.    2626.    2590.    2279.    2229.    3121.    5831.    8038.    4003.
   145       0.       0.   14127.    8851.    5603.    4264.    3715.    3238.    3553.    4400.    5718.   13222.    6669.
   146       0.       0.   13226.    8983.    5706.    3882.    3516.    2744.    2833.    3386.    3739.    5299.    5331.
   147       0.       0.    7976.    5709.    3850.    2884.    2495.    2621.    2721.    2551.    4543.    7871.    4322.
   148       0.       0.    9874.    8379.    5748.    4560.    3718.    2766.    2412.    3154.    5808.   11035.    5745.
   149       0.       0.   11367.   11055.    6633.    5004.    3859.    2980.    3039.    3292.    5801.   12129.    6516.
   150       0.       0.   11141.    9513.    5624.    4505.    3503.    2925.    3345.    4210.    4944.    6576.    5628.
   151       0.       0.    9804.    6276.    4090.    2981.    2262.    1998.    2573.    2713.    3366.    6210.    4227.
   152       0.       0.   11889.    6949.    3320.    2193.    2150.    2065.    2010.    2786.    5520.    6754.    4564.
   153       0.       0.    8423.    8268.    6864.    5498.    4152.    3473.    3325.    4536.    5452.    8437.    5843.
   154       0.       0.    7797.    7220.    4763.    3443.    3022.    2605.    2390.    3486.    3821.    3698.    4224.
   155       0.       0.   12226.    7681.    4620.    3319.    3014.    2382.    2212.    3498.    4723.    5592.    4927.
   156       0.       0.    8126.    6588.    3788.    2622.    2227.    1862.    2491.    3302.    5082.   10058.    4615.
   157       0.       0.   10411.    7335.    4657.    3351.    2915.    2394.    2300.    2389.    3715.   15773.    5524.
   158       0.       0.   12290.    7285.    4385.    3402.    2868.    2516.    2308.    4647.    6616.   12292.    5861.
   159       0.       0.    9494.    8544.    4903.    3315.    2757.    2034.    2145.    3754.    6944.    8077.    5197.
   160       0.       0.   11271.    7572.    4741.    3323.    3377.    2769.    2459.    3371.    4843.    6167.    4989.
   161       0.       0.    7766.    4834.    3460.    2947.    2309.    1812.    1388.    1528.    5395.    6306.    3775.
   162       0.       0.    8027.    4231.    2179.    1399.    1398.    1319.    1503.    2055.    3787.    4437.    3034.
   163       0.       0.    8408.    5711.    4056.    2742.    2383.    2138.    2576.    2487.    4475.    8612.    4359.
   164       0.       0.   13139.    8799.    5401.    3682.    3010.    2960.    2835.    3924.    7876.   12840.    6447.
   165       0.       0.    6371.    3960.    3065.    2271.    2043.    1860.    1982.    2561.    4480.    6840.    3543.
   166       0.       0.    7768.    6546.    3830.    2914.    2292.    2045.    1775.    2038.    4760.    5063.    3903.
   167       0.       0.    8971.    6798.    5400.    3845.    3304.    2655.    2658.    2874.    3939.    6860.    4730.
   168       0.       0.    9033.    7219.    3772.    2869.    2557.    2074.    2284.    2603.    3980.    7752.    4414.
   169       0.       0.    7847.    5715.    4076.    3385.    2599.    2277.    1593.    1389.    2983.    8962.    4083.
   170       0.       0.   10285.    7527.    5171.    4292.    3519.    3019.    2866.    3120.    3304.    5133.    4824.
   171       0.       0.   12278.    8528.    5644.    4260.    3200.    2703.    2239.    3529.    5564.   12814.    6076.
   172       0.       0.   10072.    5111.    3014.    2308.    1727.    1810.    1776.    1174.    3029.    3669.    3369.
   173       0.       0.    9137.    9776.    5419.    4037.    3202.    2663.    2694.    2768.    4503.   11078.    5528.
   174       0.       0.   13297.   10719.    6350.    4542.    3651.    2756.    2737.    4625.    7808.   13411.    6990.
   175       0.       0.   13298.   11309.    5928.    4468.    3468.    3048.    3018.    3469.    6659.    9494.    6416.
   176       0.       0.    9816.    9954.    6079.    4497.    3661.    3150.    2454.    2766.    5514.    9144.    5703.
   177       0.       0.    8133.    5067.    3075.    2287.    2208.    1802.    2232.    2803.    5409.    5444.    3846.
   178       0.       0.   11749.    9697.    5766.    4536.    3550.    2914.    2615.    5023.    6683.    9364.    6190.
   179       0.       0.   12053.   10800.    6196.    4493.    3440.    2830.    2452.    2687.    3883.    4664.    5350.
   180       0.       0.    7767.    4604.    4008.    2513.    2547.    2011.    2818.    3455.    5860.    9004.    4459.
   181       0.       0.   13155.    7797.    5084.    3269.    2755.    2313.    2737.    3501.    7593.   12757.    6096.
   182       0.       0.   11364.   10597.    5645.    4001.    3227.    2975.    2365.    2783.    3074.    5560.    5159.
   183       0.       0.    7454.    6510.    4391.    2799.    2733.    2030.    2897.    4148.    6606.    5449.    4502.
   184       0.       0.    7895.    6509.    4054.    3034.    3003.    2573.    3006.    3197.    7606.    9592.    5047.
   185       0.       0.   10585.    7252.    4702.    4051.    3146.    2770.    3052.    3415.    3736.    6376.    4909.
   186       0.       0.    6537.    3719.    2740.    2296.    2338.    1697.    2309.    2740.    7318.   10765.    4246.
   187       0.       0.   16872.   13985.    7345.    5720.    4528.    3944.    3739.    3940.    6030.   13344.    7945.
   188       0.       0.   12557.   10045.    6671.    5337.    4030.    3141.    2688.    3013.    4966.    7515.    5996.
   189       0.       0.    7786.    6706.    4527.    3273.    2799.    2209.    2146.    3844.    6060.    6268.    4562.
   190       0.       0.    7834.    5705.    3758.    3220.    2690.    1981.    1543.    2147.    3491.    7413.    3978.
   191       0.       0.    7480.    3974.    2583.    2276.    1795.    1469.    1294.    1679.    2190.    2988.    2773.
   192       0.       0.    9811.    8947.    4652.    3366.    2809.    2788.    2960.    2608.    4010.    5677.    4763.
   193       0.       0.    9440.    9429.    5681.    4055.    3373.    3035.    3239.    4318.    5585.    8788.    5694.
   194       0.       0.   14131.   10891.    5458.    4457.    3562.    3274.    3691.    4650.    4961.    9635.    6471.
   195       0.       0.   10416.    8264.    4854.    4031.    3118.    2670.    2643.    3497.    5135.    8741.    5337.
   196       0.       0.    6084.    4812.    2710.    2508.    2097.    2018.    2634.    3161.    4364.    5135.    3552.
   197       0.       0.    8967.    5388.    3171.    2457.    2181.    1619.    1591.    1979.    2783.    2871.    3301.
   198       0.       0.    9085.    7382.    5523.    4731.    3783.    2989.    3183.    3207.    4312.    6187.    5038.
   199       0.       0.    7328.   10784.    5101.    3915.    3108.    2939.    3827.    3726.    6985.    8399.    5611.
   200       0.       0.   10327.    8686.    5551.    4172.    3410.    2774.    2658.    2662.    3324.   11403.    5497.
   201       0.       0.   12128.   10208.    6185.    4375.    3380.    2406.    2562.    2894.    5164.    6253.    5555.
   202       0.       0.    7547.    6360.    3553.    2612.    2507.    2261.    2393.    3180.    3692.    4453.    3856.
   203       0.       0.    8034.    5596.    3671.    2952.    2395.    1984.    1528.    2076.    3806.    8210.    4025.
   204       0.       0.    9105.    6275.    3365.    2692.    2046.    1734.    1268.    1774.    4127.    4752.    3714.
   205       0.       0.    5006.    3386.    2486.    2002.    1917.    1704.    1792.    1876.    3699.    6492.    3036.
   206       0.       0.   12745.   10926.    6320.    4587.    3436.    2959.    2403.    3086.    5294.    8854.    6061.
   207       0.       0.    8544.    9823.    6105.    4927.    3953.    3303.    2870.    3867.    5008.    8231.    5663.
   208       0.       0.    8593.    5350.    3628.    3352.    3131.    2436.    2216.    3488.    6568.   11659.    5042.
   209       0.       0.    9289.    5942.    3875.    3004.    2393.    1946.    1524.    1970.    4521.    8703.    4317.
   210       0.       0.    8055.    3991.    3355.    2909.    2559.    2128.    2366.    2740.    5159.    6924.    4019.
   211       0.       0.    7164.    5238.    4422.    3897.    2802.    2354.    2337.    2726.    5795.    7393.    4413.
   212       0.       0.    6195.    6473.    3862.    2662.    2197.    1891.    1257.    1742.    3437.    6276.    3599.
   213       0.       0.    7794.    3711.    2474.    2529.    1891.    1435.    1174.    1879.    3846.    4566.    3130.
   214       0.       0.    6847.    7188.    4534.    3404.    2708.    2261.    1892.    2139.    6401.   14310.    5168.
   215       0.       0.    8517.    4419.    2539.    2999.    2366.    1989.    1524.    2288.    5785.    7516.    3994.
   216       0.       0.    9049.    6433.    4220.    3612.    2778.    2453.    2390.    2114.    5011.    7247.    4531.
   217       0.       0.    6875.    5215.    3190.    2849.    2720.    2422.    2374.    3848.    4236.    4296.    3802.
   218       0.       0.   12279.    9165.    5416.    3701.    3332.    2702.    2563.    4552.    7960.   13222.    6489.
   219       0.       0.    6886.    8251.    5775.    4791.    3682.    2714.    2487.    3417.    5730.    8072.    5181.
   220       0.       0.   11382.    8720.    5799.    4243.    3060.    2847.    3152.    4336.    5864.    7890.    5729.
   221       0.       0.    6735.    6324.    3797.    2955.    2556.    2186.    1745.    1649.    2490.    4574.    3501.
   222       0.       0.    8624.    7341.    4189.    3085.    2732.    2456.    1801.    2904.    5502.    8742.    4737.
   223       0.       0.   11608.    7092.    5022.    4378.    3393.    2635.    2743.    4620.    9341.    9992.    6082.
   224       0.       0.    6628.    3034.    2133.    1783.    1594.    1322.    1609.    3552.    5316.    9586.    3656.
   225       0.       0.    4651.    4769.    2912.    2049.    1856.    1628.    2065.    3779.    4837.    7663.    3621.
   226       0.       0.   11085.    5961.    3623.    2447.    2185.    1895.    1960.    2987.    4409.    6105.    4265.
   227       0.       0.   11387.    6840.    4552.    3463.    2988.    2450.    2379.    2613.    3185.    3618.    4347.
   228       0.       0.    8215.    4072.    3220.    2244.    2043.    1606.    2242.    3326.    4368.   12250.    4359.
   229       0.       0.    6585.    5978.    3990.    2707.    2388.    1572.    1304.    1696.    5263.    5603.    3708.
   230       0.       0.   10740.    7047.    5082.    4060.    3251.    2930.    2557.    3139.    4445.    7656.    5091.
   231       0.       0.   15526.    8535.    5503.    4312.    3492.    2986.    2743.    4220.    6853.    9340.    6351.
   232       0.       0.   11924.    8792.    4837.    3217.    2856.    2400.    2425.    3654.    5547.    5939.    5159.
   233       0.       0.    9615.   10452.    6595.    4424.    3647.    3045.    2708.    3869.    6118.   13692.    6417.
   234       0.       0.    9524.    5420.    3443.    3325.    2412.    2434.    1919.    2073.    2764.    5811.    3912.
   235       0.       0.    6124.    3650.    2496.    2021.    1664.    1590.    1436.    1915.    4272.    7703.    3287.
   236       0.       0.    4959.    4653.    5247.    4127.    3192.    2695.    3390.    3375.    5321.    6783.    4374.
   237       0.       0.   11640.    8278.    5590.    4188.    3405.    2993.    2817.    3759.    5883.    7062.    5562.
   238       0.       0.    5563.    2578.    3582.    2538.    2389.    2181.    1724.    1317.    2552.    3801.    2823.
   239       0.       0.    8323.    6318.    4646.    3447.    3295.    2976.    3399.    4211.    6979.    9242.    5284.
   240       0.       0.   13035.    8467.    5861.    3697.    3149.    2498.    2270.    3010.    4989.    7949.    5492.
   241       0.       0.    9361.    6920.    4073.    3533.    2855.    2586.    2876.    2631.    3898.    6921.    4565.
   242       0.       0.    7309.    7379.    4707.    3480.    2793.    2474.    2405.    2877.    5644.    7346.    4641.
   243       0.       0.   10969.    8577.    5398.    4620.    3412.    2754.    2688.    3397.    4665.    4250.    5073.
   244       0.       0.   11004.    9470.    5285.    3907.    3269.    2535.    2080.    3882.    7043.    7828.    5630.
   245       0.       0.    7007.    4432.    3233.    2570.    2117.    2166.    2196.    2556.    4963.   11005.    4224.
   246       0.       0.    9248.    7867.    5404.    3828.    3071.    3027.    2890.    3128.    4674.   10443.    5358.
   247       0.       0.    8596.    7094.    4851.    3926.    3038.    2704.    2252.    4065.    6271.   10053.    5285.
   248       0.       0.    8012.    4230.    2928.    2215.    1890.    1636.    1728.    2446.    3449.    4502.    3304.
   249       0.       0.    8746.    3926.    2723.    2198.    2013.    1766.    2512.    2717.    4144.    8035.    3878.
   250       0.       0.   10394.    9484.    6251.    4810.    3709.    3303.    3356.    4666.    6959.   11407.    6434.
   251       0.       0.    5642.    4768.    3400.    2482.    1917.    1730.    1152.    3366.    4527.    4117.    3310.
   252       0.       0.   10411.    7604.    4545.    3579.    2743.    2703.    2829.    3110.    5726.   11030.    5428.
   253       0.       0.    8716.    6992.    4282.    3658.    3166.    2402.    3075.    3450.    4328.    6591.    4666.
   254       0.       0.    7344.    6347.    4915.    3810.    3081.    2318.    2170.    3259.    4872.    6553.    4467.
   255       0.       0.    5492.    3129.    2910.    2508.    2478.    2135.    2195.    2458.    3120.    7538.    3396.
   256       0.       0.    7656.    7668.    4443.    3165.    2443.    1868.    1829.    3298.    4255.    9672.    4630.
   257       0.       0.   16602.   11000.    6874.    5268.    4339.    3420.    2852.    3745.    7448.   16435.    7798.
   258       0.       0.    6762.    5360.    3366.    3058.    2449.    2176.    2498.    2385.    3469.    6086.    3761.
   259       0.       0.    8370.    8079.    4768.    3158.    2804.    2126.    1819.    1980.    4913.    6206.    4422.
