  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.   14054.   16958.   10976.    5163.    2836.    2074.    1628.    1995.    3207.    7511.    6640.
    28       0.       0.   16451.   13140.    6797.    3862.    2444.    1564.    1246.    1366.    2867.    2934.    5267.
    29       0.       0.   15128.   15779.    9791.    4627.    2634.    1882.    1648.    2081.    3784.    4303.    6166.
    30       0.       0.   16419.   19620.   12170.    5849.    3613.    2692.    2205.    2486.    4612.    6602.    7627.
    31       0.       0.   14119.   11585.   11419.    5002.    2533.    1834.    1429.    1902.    2504.    3333.    5566.
    32       0.       0.   17004.   13323.   10392.    4655.    2501.    1736.    1510.    2151.    2551.    6557.    6238.
    33       0.       0.   18740.   17109.    9900.    4208.    2566.    1928.    1555.    1936.    2637.    5065.    6564.
    34       0.       0.   13399.   14141.    9020.    4240.    2935.    2150.    1584.    1494.    2235.    3476.    5467.
    35       0.       0.   16443.   14074.    4599.    2204.    1455.     885.     603.     394.    1475.    7655.    4979.
    36       0.       0.   14908.   16854.    8779.    4528.    2773.    1903.    1217.    1136.    2875.    5183.    6016.
    37       0.       0.   17884.   12803.    9377.    4289.    2408.    1733.    1295.    1268.    2177.    4330.    5756.
    38       0.       0.   14263.   21366.   15861.    7418.    4192.    2861.    1942.    2469.    3777.    5373.    7952.
    39       0.       0.   17480.   18004.   11326.    5743.    3525.    2422.    1647.    2953.    4938.    7404.    7544.
    40       0.       0.   13175.   13971.    9229.    4393.    2513.    1767.    1501.    2205.    3420.    6924.    5910.
    41       0.       0.   14342.   13870.   11035.    6083.    3795.    2905.    2430.    2912.    3264.    5260.    6590.
    42       0.       0.   15561.   13983.    8883.    3993.    2077.    1371.    1223.    1457.    3354.    6803.    5870.
    43       0.       0.   17359.   14523.    6252.    3057.    2162.    1481.    1409.    1498.    1070.    3717.    5253.
    44       0.       0.   12579.   11505.    7286.    3777.    2557.    1822.    1407.    1006.    1312.    2635.    4589.
    45       0.       0.   24284.   17951.    8220.    3960.    2695.    2005.    1441.    1763.    4330.    7089.    7374.
    46       0.       0.   13738.   11106.    4688.    2454.    1838.    1365.    1052.    1839.    2818.    6968.    4787.
    47       0.       0.   11359.   15806.   12423.    5664.    3032.    2081.    1565.    2224.    3205.    5581.    6294.
    48       0.       0.   18098.   16764.   13756.    5902.    3136.    2194.    1508.    1799.    2769.    5349.    7127.
    49       0.       0.   12327.   12097.    7079.    3071.    1525.     877.     655.     566.    1431.    3016.    4265.
    50       0.       0.   13278.   16965.    9300.    5169.    3129.    2036.    1573.    1539.    1770.    3125.    5788.
    51       0.       0.   14073.   12244.    7579.    3739.    2032.    1330.     864.     600.    1220.    3263.    4694.
    52       0.       0.   17748.   16117.   10015.    4724.    2745.    1916.    1440.    1561.    2398.    7304.    6597.
    53       0.       0.   11023.   12430.    9875.    4356.    2511.    1696.    1154.    1391.    1997.    6442.    5287.
    54       0.       0.   17307.   22567.   13576.    5686.    3047.    2117.    1677.    1995.    3041.    5514.    7653.
    55       0.       0.   17355.   13517.    6935.    4056.    2361.    1580.    1276.    1684.    2486.    5273.    5652.
    56       0.       0.   12775.   15706.    6765.    2473.    1650.    1223.    1279.    1213.    1909.    3477.    4847.
    57       0.       0.   16408.   16583.   12245.    7059.    3948.    2627.    1975.    2097.    3192.    4784.    7092.
    58       0.       0.   19266.   18131.   13308.    5303.    3080.    2157.    1599.    1781.    3157.    6006.    7379.
    59       0.       0.   15161.   12637.    8187.    4139.    2824.    2054.    1769.    1900.    2765.   10316.    6175.
    60       0.       0.   16158.   19416.   13344.    6982.    4193.    3023.    2469.    2617.    3688.    5957.    7785.
    61       0.       0.   14926.   12038.    5963.    2504.    1937.    1163.    1178.    1041.     847.    2504.    4410.
    62       0.       0.   16903.   17869.    9779.    5578.    3640.    2822.    2667.    3013.    3714.    5107.    7109.
    63       0.       0.   15527.   16614.    7299.    3370.    2375.    1814.    1529.    2569.    3529.    6098.    6072.
    64       0.       0.   14005.    9569.    5758.    4460.    2792.    2063.    1657.    1999.    2994.    3975.    4927.
    65       0.       0.   16080.   16456.    9309.    3911.    2552.    1661.    1211.    1314.    2305.    3631.    5843.
    66       0.       0.   17452.   16200.   11928.    5294.    2692.    1725.    1234.    1355.    2550.    5193.    6562.
    67       0.       0.   20201.   16813.    9321.    4439.    2985.    2302.    1811.    2210.    3537.    8334.    7195.
    68       0.       0.   13038.   12609.    8576.    3967.    2389.    1583.     966.    1226.    2880.    4145.    5138.
    69       0.       0.   16814.   16727.   11788.    4814.    2836.    1940.    1548.    1908.    3386.    4561.    6632.
    70       0.       0.   12318.   10527.    8004.    4647.    2971.    2160.    1755.    1921.    1855.    6621.    5278.
    71       0.       0.   13434.   10733.    8360.    3834.    2373.    1892.    1779.    2175.    2594.    5215.    5239.
    72       0.       0.   15086.   16696.    9492.    4565.    2836.    2000.    1634.    1475.    3747.    6861.    6439.
    73       0.       0.   17368.   14585.    8324.    4761.    2940.    2124.    1912.    1864.    2417.    3344.    5964.
    74       0.       0.   15657.   13936.    8935.    4218.    2758.    2080.    1632.    1865.    2538.    4492.    5811.
    75       0.       0.   13580.   15307.    8290.    5547.    3389.    2432.    1912.    2169.    3793.    7027.    6344.
    76       0.       0.   13131.    9267.    4348.    1916.    1208.     677.     536.     590.    2578.    5870.    4012.
    77       0.       0.   16686.   18180.   12035.    5744.    3088.    2351.    2011.    1998.    2097.    2695.    6689.
    78       0.       0.   13050.   15539.   10351.    4895.    2635.    1711.    1279.    1543.    2346.    4815.    5817.
    79       0.       0.   15885.   19172.   11246.    5041.    3048.    2141.    1487.    1412.    4607.    7316.    7135.
    80       0.       0.   18800.   14464.    7312.    2647.    1984.    1297.     907.    1176.    3637.    7358.    5958.
    81       0.       0.   10900.   12131.    7092.    3179.    1687.    1219.    1277.    1763.    2251.    5827.    4733.
    82       0.       0.   15698.   12102.    6361.    2740.    2293.    1767.    1657.    1974.    3350.    9712.    5765.
    83       0.       0.   15182.   18605.   12586.    6012.    3177.    2179.    1762.    1897.    3351.    7260.    7201.
    84       0.       0.   14104.   19315.   15923.    6870.    3345.    2255.    1662.    2171.    3054.    8549.    7725.
    85       0.       0.   13060.   13082.    8879.    4642.    2441.    1769.    1095.    1591.    2457.    2676.    5169.
    86       0.       0.   16071.   13229.    9195.    3912.    2165.    1412.    1048.    1509.    3920.    7572.    6003.
    87       0.       0.   16984.   15121.    9212.    3988.    2673.    1813.    1112.    1352.    2349.    8375.    6298.
    88       0.       0.   16360.   15454.   11360.    4364.    2282.    1745.    1553.    1717.    1999.    3249.    6008.
    89       0.       0.   15093.   16603.    9022.    4371.    3028.    2313.    2119.    2561.    3862.    7962.    6693.
    90       0.       0.   18341.   25915.   15679.    7217.    3871.    2603.    2050.    2027.    4289.    7305.    8930.
    91       0.       0.   15162.   14977.    9392.    4225.    2281.    1573.    1307.    1164.    1125.    8249.    5945.
    92       0.       0.   11658.   10222.    5842.    2859.    1959.    1501.    1171.    1615.    2755.    5499.    4508.
    93       0.       0.   15679.   15245.    8493.    3417.    1987.    1260.    1018.    1144.    1837.    2573.    5265.
    94       0.       0.   16506.   13969.    9069.    3401.    2115.    1420.     973.     886.    1838.    2711.    5289.
    95       0.       0.   12674.    8392.    5792.    2965.    2346.    1771.    1281.    1873.    3707.    5265.    4607.
    96       0.       0.   13457.   15296.   10599.    5314.    3356.    2659.    2227.    3323.    5029.    7103.    6836.
    97       0.       0.   13076.   12133.    7597.    3113.    1826.    1497.    1333.    2276.    4518.    5894.    5326.
    98       0.       0.   15727.   10852.    4911.    2294.    1512.    1187.    1688.    1706.    2975.    6418.    4927.
    99       0.       0.   17577.   15185.    9989.    5812.    3299.    2524.    2184.    2399.    3213.    4053.    6623.
   100       0.       0.   12499.   16305.   15787.    6982.    3660.    2522.    2444.    2428.    2729.    6018.    7138.
   101       0.       0.   18673.   16037.    9625.    4354.    2498.    1803.    1766.    1704.    2908.    4235.    6360.
   102       0.       0.   11016.    8982.    4953.    3462.    2293.    1867.    1570.    1408.    2432.    7700.    4568.
   103       0.       0.   14392.   12706.    6016.    4154.    2904.    2114.    1536.    1576.    2298.    3596.    5129.
   104       0.       0.   19219.   16584.   11412.    5510.    3101.    2066.    1731.    2056.    3544.    7837.    7306.
   105       0.       0.   14885.   13826.    6953.    2991.    1936.    1441.    1291.    1675.    2153.    4220.    5137.
   106       0.       0.   14337.   20854.   13494.    5923.    2888.    1824.    1325.    1281.    2247.    4923.    6910.
   107       0.       0.   15207.   15106.   13781.    6445.    3061.    2013.    1652.    1701.    2820.    4284.    6607.
   108       0.       0.   10851.    8977.    6800.    2837.    1799.    1311.    1081.    1338.    1447.    1666.    3811.
   109       0.       0.   13839.   15146.   12417.    5280.    2621.    1698.    1660.    1898.    1871.    2503.    5893.
   110       0.       0.   15863.   16083.   10622.    5713.    3336.    2229.    1590.    1614.    2069.    9858.    6898.
   111       0.       0.   25420.   24411.   16733.    7964.    4207.    2939.    2316.    2714.    4164.    7184.    9805.
   112       0.       0.   14649.   16682.   11551.    5508.    2908.    1969.    1387.    1703.    2300.    3073.    6173.
   113       0.       0.   12005.   12355.    4816.    3163.    2431.    1877.    1506.    1693.    4405.    8414.    5266.
   114       0.       0.   16572.   13665.    6663.    2671.    1796.    1211.    1015.    1365.    2392.    6413.    5376.
   115       0.       0.   12325.   11579.    8016.    3752.    2045.    1259.     949.     929.    1572.    3613.    4604.
   116       0.       0.   11879.   13503.    6583.    3170.    2084.    1420.    1223.    1589.    3152.    5792.    5040.
   117       0.       0.   19134.   14349.   12901.    5925.    3018.    2034.    1722.    2224.    2798.    5323.    6943.
   118       0.       0.   15992.   21350.   15538.    7858.    3827.    2477.    2002.    1654.    1666.    6714.    7908.
   119       0.       0.   22792.   19276.   12053.    4850.    2671.    1724.    1370.    1481.    3000.    6249.    7547.
   120       0.       0.   16947.   14470.    7378.    4742.    3561.    2732.    2234.    2267.    4495.    8731.    6756.
   121       0.       0.   18911.   16906.    6985.    3558.    2949.    2348.    1932.    1688.    2815.    5897.    6399.
   122       0.       0.   11647.   13676.    8325.    4476.    2444.    1648.    1141.    1210.    1450.    2464.    4848.
   123       0.       0.   15575.   10676.    5184.    2721.    1900.    1267.     758.     801.    2665.    3512.    4506.
   124       0.       0.   15212.   11643.    6160.    2028.    1430.    1114.     807.    1042.    2349.    5142.    4693.
   125       0.       0.   13497.   18415.   11178.    4188.    2018.    1412.     958.    1033.    1523.    3506.    5773.
   126       0.       0.   17715.   13580.    5899.    3426.    2038.    1303.     890.     890.     982.    1354.    4808.
   127       0.       0.   19016.   13311.    7263.    3411.    2479.    1739.    1293.    1446.    2336.    4084.    5638.
   128       0.       0.   12711.   15957.   12329.    6055.    3328.    2428.    2027.    2249.    3329.    8914.    6933.
   129       0.       0.   18493.   20350.   13874.    6257.    3735.    2780.    2112.    2887.    4312.   10409.    8521.
   130       0.       0.   14247.   13176.    8687.    4343.    2380.    1470.    1014.    1179.    2649.    3267.    5241.
   131       0.       0.   14002.   13430.    8019.    5036.    3107.    2172.    1466.    1769.    3082.    3682.    5577.
   132       0.       0.   17976.   16259.    8163.    3594.    2082.    1429.    1090.    1169.    1750.    2815.    5633.
   133       0.       0.   13847.   13331.    7915.    3990.    2434.    1801.    1486.    2132.    3540.    7376.    5785.
   134       0.       0.   17028.   17732.   10469.    5077.    2867.    1997.    1642.    1575.    2542.    3898.    6483.
   135       0.       0.   16850.   15061.    7879.    4214.    2700.    1947.    1715.    1725.    3290.    6981.    6236.
   136       0.       0.   15979.   15026.    9883.    5197.    3054.    2061.    1369.    1588.    2460.    3444.    6006.
   137       0.       0.   23203.   19535.   10341.    4025.    2602.    2061.    1557.    1771.    3643.    6613.    7535.
   138       0.       0.   21258.   21993.   15886.    7349.    3924.    2596.    1874.    2152.    3471.    7208.    8771.
   139       0.       0.   15278.   14835.   11912.    4607.    2371.    1578.    1195.    1249.    1850.    3465.    5834.
   140       0.       0.   12459.   12744.    6668.    3216.    2088.    1369.     923.     808.    1847.    4665.    4679.
   141       0.       0.   11278.   12899.   10834.    4624.    2216.    1329.    1010.     979.    1592.    4717.    5148.
   142       0.       0.   14765.   14224.    7802.    3724.    2405.    1641.    1159.     966.    1617.    2769.    5107.
   143       0.       0.   13411.   12790.    9167.    3925.    2764.    1871.    1471.    1758.    2611.    4016.    5378.
   144       0.       0.   11133.   10770.    6145.    3697.    2854.    2312.    1953.    2494.    4903.    7989.    5425.
   145       0.       0.   22135.   16950.    9809.    5912.    3625.    2710.    2163.    2580.    4034.   10461.    8038.
   146       0.       0.   18829.   17050.   12913.    4614.    2692.    1859.    1577.    1836.    2318.    3479.    6717.
   147       0.       0.   13761.   12396.    7630.    3213.    1951.    1424.    1277.    1343.    1931.    2946.    4787.
   148       0.       0.   14611.   17096.   16090.    6844.    3367.    2141.    1540.    1977.    3551.   10011.    7723.
   149       0.       0.   18082.   25451.   18993.    8302.    3904.    2530.    1783.    1736.    2914.    8432.    9213.
   150       0.       0.   17376.   18407.   12860.    5795.    3615.    2499.    2133.    2326.    2582.    4091.    7168.
   151       0.       0.   14424.   11349.    4916.    2679.    1878.    1269.    1201.    1184.    1099.    2903.    4290.
   152       0.       0.   20474.   15806.    6075.    3285.    2362.    1830.    1459.    1626.    3116.    4993.    6103.
   153       0.       0.   18061.   20767.   15935.    7843.    3997.    2701.    2159.    2260.    3001.    4633.    8136.
   154       0.       0.   13264.   16288.   12044.    5847.    3099.    2188.    1619.    2056.    3702.    4549.    6466.
   155       0.       0.   16252.   14614.    9388.    4370.    2738.    1931.    1427.    1777.    2858.    3881.    5924.
   156       0.       0.   15706.   15704.    8186.    4015.    2287.    1631.    1649.    1886.    2398.    5243.    5870.
   157       0.       0.   15321.   12839.    7126.    2683.    2068.    1652.    1579.    1767.    2668.    9563.    5726.
   158       0.       0.   15319.   10849.    5970.    3196.    2604.    2095.    1634.    2752.    4754.   11144.    6032.
   159       0.       0.   15211.   14809.    9332.    4032.    2190.    1325.    1250.    2084.    2887.    4540.    5766.
   160       0.       0.   16688.   14311.    8444.    3070.    2415.    1709.    1331.    1639.    2340.    3565.    5551.
   161       0.       0.   12798.   11131.    7003.    4026.    2249.    1459.     960.    1043.    3863.    5207.    4974.
   162       0.       0.   14548.   11997.    4030.    1310.    1439.    1134.    1105.     891.    1990.    2966.    4141.
   163       0.       0.   15743.   15702.   11055.    4453.    2311.    1627.    1543.    1263.    1710.    6223.    6163.
   164       0.       0.   18998.   16455.   11761.    4982.    2733.    2168.    1698.    2436.    4884.    9188.    7530.
   165       0.       0.   13474.   10801.    8123.    3503.    2439.    1903.    1528.    1778.    3200.    5692.    5244.
   166       0.       0.   18485.   15670.    6084.    3860.    2615.    1877.    1410.    1710.    3357.    5469.    6054.
   167       0.       0.   14880.   13064.    7240.    3571.    2313.    1621.    1309.    1830.    2611.    5418.    5386.
   168       0.       0.   13138.   14919.    8341.    4392.    2859.    1999.    1739.    1525.    2038.    6184.    5713.
   169       0.       0.   14840.   15017.   10960.    5578.    3096.    2176.    1508.    1582.    2904.    6792.    6445.
   170       0.       0.   13596.   12887.   10411.    4826.    2608.    1758.    1409.    1583.    2064.    2966.    5411.
   171       0.       0.   13850.   11902.    8383.    3552.    1917.    1372.    1194.    1348.    2394.    7449.    5336.
   172       0.       0.   18264.   12563.    7167.    3039.    1733.    1339.    1163.     931.    1541.    1517.    4926.
   173       0.       0.   18702.   23443.   16425.    7397.    4067.    2899.    2323.    2276.    3404.    7894.    8883.
   174       0.       0.   18825.   20499.   13302.    6228.    3409.    2263.    1841.    2084.    4479.    9706.    8264.
   175       0.       0.   22871.   22933.   13723.    6316.    3703.    2797.    2225.    2080.    3349.    5591.    8559.
   176       0.       0.   17237.   20429.   12671.    5654.    3133.    2435.    1776.    1838.    2868.    5565.    7361.
   177       0.       0.   12023.    9130.    5455.    3435.    2484.    1854.    1620.    1973.    3571.    5975.    4752.
   178       0.       0.   15873.   16019.    9359.    4012.    2431.    1747.    1272.    1917.    3781.    6441.    6285.
   179       0.       0.   19646.   20864.   13397.    5705.    3140.    2135.    1589.    1965.    2680.    3253.    7437.
   180       0.       0.   14756.   12129.    7324.    3038.    2218.    1600.    1558.    2273.    3645.    7330.    5587.
   181       0.       0.   18070.   14001.    6094.    3020.    2090.    1477.    1273.    1246.    4705.    7659.    5964.
   182       0.       0.   19974.   19077.   10543.    4620.    2737.    2094.    1500.    1239.    2259.    3268.    6731.
   183       0.       0.   13505.   15418.   10340.    3648.    2439.    1677.    1532.    2123.    2648.    3318.    5665.
   184       0.       0.   10416.   13690.   11425.    5845.    3492.    2609.    2178.    2301.    4126.    7048.    6313.
   185       0.       0.   14166.   12271.    9755.    4463.    2423.    1736.    1707.    1591.    1580.    2527.    5222.
   186       0.       0.   13819.   10256.    7745.    3950.    2568.    1757.    1623.    1868.    3646.    7811.    5504.
   187       0.       0.   19784.   19823.   10880.    4854.    3294.    2527.    2060.    1962.    2267.    6748.    7420.
   188       0.       0.   20945.   17613.   10517.    5713.    3247.    2298.    1667.    1777.    3198.    4147.    7112.
   189       0.       0.   18929.   18972.   11522.    5384.    3072.    2130.    1603.    2340.    4401.    6882.    7524.
   190       0.       0.   13951.   15911.    9285.    4575.    3148.    2250.    1632.    1692.    2884.    6273.    6160.
   191       0.       0.   11823.    9827.    4707.    3147.    2336.    1737.    1485.    1725.    2712.    3509.    4301.
   192       0.       0.   16539.   18479.   10411.    4666.    2917.    2227.    1999.    1886.    3325.    6534.    6898.
   193       0.       0.   13340.   15331.   10117.    5151.    2980.    2248.    2090.    2422.    2984.    5233.    6190.
   194       0.       0.   19900.   17282.    8090.    3627.    2415.    2031.    2039.    2475.    2592.    4994.    6544.
   195       0.       0.   17183.   14559.   10284.    5131.    3070.    2371.    1925.    2539.    3991.    8145.    6920.
   196       0.       0.   10749.   10081.    5291.    2427.    1434.    1012.    1102.    1437.    1801.    2794.    3813.
   197       0.       0.   15482.   13828.    7450.    3528.    2719.    1992.    1711.    1890.    2420.    3329.    5435.
   198       0.       0.   15078.   18680.   12324.    5530.    3078.    1945.    1867.    1582.    2000.    3729.    6581.
   199       0.       0.   14531.   20804.    9814.    4247.    2878.    2096.    1953.    1627.    3454.    5798.    6720.
   200       0.       0.   20011.   20861.   13695.    7026.    3913.    2654.    2025.    2070.    2330.    8195.    8278.
   201       0.       0.   18334.   19764.   14621.    6508.    3258.    2151.    1651.    1697.    2729.    4856.    7557.
   202       0.       0.   15879.   13593.    8227.    4242.    2823.    2000.    1559.    1878.    2401.    3205.    5581.
   203       0.       0.   14220.   12269.    8231.    3545.    1952.    1296.     781.    1143.    1731.    4219.    4939.
   204       0.       0.   11603.   11347.    5761.    3317.    2214.    1672.    1174.    1780.    3248.    4776.    4689.
   205       0.       0.   10950.    9393.    5639.    2344.    1483.     939.     761.     850.    2809.    4767.    3994.
   206       0.       0.   20022.   19923.   11035.    5417.    2984.    2099.    1497.    1504.    3184.    5689.    7335.
   207       0.       0.   12587.   17282.   13489.    6825.    3908.    2805.    1994.    2319.    3368.    5157.    6973.
   208       0.       0.   16604.   12552.    7336.    4488.    3093.    2398.    1790.    2091.    4759.    9146.    6426.
   209       0.       0.   16631.   16336.    8804.    4017.    2361.    1519.    1049.     880.    2214.    5465.    5928.
   210       0.       0.   12337.   11175.    8572.    3768.    2282.    1551.    1341.    1668.    2621.    4129.    4944.
   211       0.       0.   13824.   12591.    9876.    5161.    2764.    1892.    1518.    1570.    3165.    6695.    5906.
   212       0.       0.   13107.   16417.    9919.    3412.    1710.    1023.     568.     458.    2067.    4492.    5317.
   213       0.       0.   12578.    9122.    3051.    3449.    2410.    1590.    1117.    1339.    2062.    2705.    3942.
   214       0.       0.   16340.   14212.    7902.    3962.    2249.    1559.    1074.     954.    2161.    9045.    5946.
   215       0.       0.   15348.    9205.    4741.    4299.    2876.    2150.    1573.    1988.    4285.    8098.    5456.
   216       0.       0.   12895.   13851.    9934.    5153.    2618.    1800.    1438.    1524.    3009.    4339.    5656.
   217       0.       0.   14887.   14959.    8664.    4186.    2942.    2303.    1950.    2872.    3876.    5181.    6182.
   218       0.       0.   20433.   18489.   10882.    4393.    2718.    1942.    1511.    2918.    5364.   12524.    8117.
   219       0.       0.   10714.   19443.   14923.    6792.    3525.    2267.    1700.    2095.    4322.    7081.    7286.
   220       0.       0.   21496.   20887.   14222.    6263.    3034.    2242.    1825.    1865.    2537.    3933.    7830.
   221       0.       0.   14412.   11381.    5202.    2195.    1540.    1230.     817.     586.     953.    1793.    4011.
   222       0.       0.   11323.   10073.    4921.    2702.    1984.    1645.    1064.    1359.    3097.    4408.    4258.
   223       0.       0.   14817.   13973.    9615.    4656.    2476.    1628.    1445.    1709.    4708.    6718.    6174.
   224       0.       0.   11709.    8010.    3830.    2342.    1711.    1259.    1282.    1830.    3137.    8287.    4340.
   225       0.       0.    9613.   11310.    6290.    2824.    1844.    1430.    1332.    2546.    3401.    7109.    4770.
   226       0.       0.   19588.   16767.   11938.    5411.    2945.    2024.    1483.    2374.    4053.    8401.    7498.
   227       0.       0.   19804.   17958.   12051.    6398.    3807.    2708.    2236.    2299.    3446.    4993.    7570.
   228       0.       0.   17755.   12343.    5802.    2365.    1753.    1162.    1078.    1631.    1533.    5775.    5120.
   229       0.       0.   13963.   13321.    8310.    3991.    2464.    1625.    1204.    1652.    3022.    4481.    5403.
   230       0.       0.   14759.   12718.    9005.    4591.    2457.    1844.    1502.    1800.    3751.    5824.    5825.
   231       0.       0.   17132.   11269.    6250.    3075.    2087.    1379.    1238.    1243.    2074.    2444.    4819.
   232       0.       0.   17036.   13994.    7562.    3006.    2067.    1460.    1159.    1478.    2208.    2531.    5250.
   233       0.       0.   17015.   18670.   12573.    5357.    2903.    2084.    1431.    2266.    4608.   10210.    7712.
   234       0.       0.   15847.   14687.   10514.    6025.    3304.    2437.    1800.    1963.    2629.    5448.    6465.
   235       0.       0.   11939.   11664.    6667.    2927.    1951.    1493.    1324.    1359.    2638.    6216.    4818.
   236       0.       0.   10779.   12750.   12103.    5724.    2990.    2128.    1825.    2568.    4003.    6074.    6094.
   237       0.       0.   16995.   15551.    9494.    4719.    2959.    2387.    1909.    2375.    3495.    5578.    6546.
   238       0.       0.   11575.    6736.    4085.    1900.    1569.    1290.    1020.     676.    1257.    1928.    3204.
   239       0.       0.   16491.   13631.    9314.    3735.    2502.    2001.    1754.    2012.    4517.    7043.    6300.
   240       0.       0.   19464.   18374.   12507.    4541.    2335.    1559.     982.    1457.    2714.    4103.    6804.
   241       0.       0.   16876.   16261.   11010.    5765.    3157.    2364.    1968.    2064.    2547.    5968.    6798.
   242       0.       0.   14416.   17986.   13148.    6574.    3375.    2393.    1995.    1803.    3329.    5799.    7082.
   243       0.       0.   16226.   17591.   12294.    5949.    3055.    2140.    1664.    2073.    3621.    3310.    6792.
   244       0.       0.   16030.   16531.    9129.    4410.    2838.    2065.    1418.    2262.    3553.    5323.    6356.
   245       0.       0.   12003.    8854.    5344.    3685.    2300.    1799.    1646.    1504.    2135.    8478.    4775.
   246       0.       0.   15917.   16435.   13432.    5514.    2899.    2235.    1815.    2092.    4492.   10023.    7485.
   247       0.       0.   14050.   15186.   11023.    4497.    2304.    1697.    1169.    2718.    5572.    9333.    6755.
   248       0.       0.   11958.    9423.    5223.    2198.    1462.     978.     899.    1752.    2472.    3881.    4025.
   249       0.       0.   16432.   11445.    4064.    3033.    2062.    1568.    1754.    1800.    2374.    7533.    5206.
   250       0.       0.   17374.   17978.   10162.    5943.    3459.    2577.    2209.    2840.    4775.    8387.    7570.
   251       0.       0.   12011.   12093.    8326.    3322.    1737.    1127.     755.    1418.    1939.    2606.    4533.
   252       0.       0.   19057.   18143.   11690.    6327.    3610.    2503.    1933.    1766.    2572.    6521.    7412.
   253       0.       0.   15814.   17392.   11937.    5972.    3536.    2445.    2088.    2055.    2124.    3032.    6640.
   254       0.       0.   14714.   18137.   15870.    7036.    3554.    2188.    1478.    1797.    3284.    5912.    7397.
   255       0.       0.   11472.    8688.    7312.    3512.    2271.    1484.    1204.    1406.    2376.    6658.    4638.
   256       0.       0.   12223.   12836.    7594.    3151.    1784.    1127.     953.    1377.    1647.    4523.    4721.
   257       0.       0.   18230.   13807.    9564.    4830.    2611.    1889.    1332.    1761.    3584.    8647.    6626.
   258       0.       0.   13347.   10920.    5503.    2695.    2057.    1652.    1580.    1959.    3673.    6110.    4950.
   259       0.       0.   16502.   19264.    9606.    4040.    2701.    1910.    1542.    1465.    3046.    4079.    6416.
   260       0.       0.   13089.   21156.   13263.    6642.    3847.    2706.    1585.    1776.    3118.    5771.    7295.
