  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    43       0.       0.   10981.    7041.    2901.    2632.    2320.    1987.    2034.    2723.    3560.    8386.    4457.
    44       0.       0.    2449.    4215.    1331.    1933.    2397.    2108.    2050.    1576.    1100.    4979.    2414.
    45       0.       0.   11901.    8243.    3365.    3181.    2994.    2674.    2403.    2159.    3605.    5706.    4623.
    46       0.       0.   10704.    5934.    1350.    2248.    2369.    1964.    1664.    1969.    2890.    8822.    3991.
    47       0.       0.    3425.    7195.    4882.    3198.    3117.    2777.    2529.    3957.    6054.    9676.    4681.
    48       0.       0.    9028.   10002.    6902.    3822.    2880.    2719.    2084.    2394.    2329.    7884.    5004.
    49       0.       0.    3335.    8207.    3241.    2100.    1400.     967.     561.     342.    1862.    6880.    2890.
    50       0.       0.    6114.    5709.    2004.    1821.    1795.    1458.    1568.    1233.    1165.    4003.    2687.
    51       0.       0.    3591.    3660.    2137.    3181.    2874.    2560.    2069.    1929.    1789.    6109.    2990.
    52       0.       0.    4875.    7383.    3215.    2284.    1744.    1513.    1080.    1029.    1903.   13988.    3901.
    53       0.       0.    2764.    6321.    3570.    2881.    2522.    2109.    1536.    1523.    1988.   12093.    3731.
    54       0.       0.    4209.    6306.    1956.    1657.    1593.    1518.    1406.    1675.    2518.    4491.    2733.
    55       0.       0.   10576.    7701.    3960.    2920.    2435.    2066.    1861.    1995.    2355.    8021.    4389.
    56       0.       0.    2705.   13183.    5366.    2984.    2283.    2231.    2064.    3039.    5343.   10576.    4977.
    57       0.       0.    4681.    9403.    7360.    4671.    3529.    2985.    2723.    2433.    3193.    5238.    4622.
    58       0.       0.    6748.    9386.    4952.    2779.    2750.    2402.    2152.    2199.    4565.    7286.    4522.
    59       0.       0.    4695.    2825.     989.    1558.    2139.    2011.    2176.    1829.    2080.   15654.    3596.
    60       0.       0.    8589.   12543.    6885.    4957.    4578.    3845.    3299.    3426.    5004.   10494.    6362.
    61       0.       0.    3324.    3227.    1444.    1354.    2098.    1592.    2065.    1626.    1746.    7669.    2615.
    62       0.       0.    9825.   15603.   11728.    7195.    6129.    5154.    4960.    5516.    6687.    6327.    7913.
    63       0.       0.    6407.   10144.    3932.    2851.    2635.    2617.    2492.    3772.    5591.    8315.    4876.
    64       0.       0.   11157.    7102.    3879.    5049.    4296.    3771.    3403.    3788.    4610.    7085.    5414.
    65       0.       0.    7396.   11228.    4601.    3238.    3277.    3035.    2698.    3174.    4195.    7664.    5051.
    66       0.       0.    7513.    8391.    3369.    2067.    1657.    1124.     705.     898.    1408.    4563.    3170.
    67       0.       0.   32988.   18658.    4164.    4834.    4252.    3861.    3379.    3381.    6006.   10731.    9225.
    68       0.       0.    4880.    4524.    1722.    1656.    2059.    1716.    1266.    1364.    2488.    5868.    2754.
    69       0.       0.   10006.    7817.    6230.    3781.    3322.    2962.    2387.    3097.    5627.    8559.    5379.
    70       0.       0.    2207.    3594.    2935.    2152.    2034.    1630.    1672.    1387.    1566.   11102.    3028.
    71       0.       0.    2515.    2267.    4033.    3106.    3002.    2899.    2788.    3160.    3930.    7554.    3525.
    72       0.       0.    9996.    7672.    3208.    3328.    3193.    3046.    3312.    2911.    4205.    7819.    4869.
    73       0.       0.    5606.    4114.    2670.    2733.    2710.    2555.    2892.    2535.    2729.    3531.    3207.
    74       0.       0.    5780.   10255.   10620.    5392.    4308.    3740.    3271.    3379.    5055.    9075.    6087.
    75       0.       0.    4035.    4914.    1397.    2220.    2384.    1982.    1809.    1908.    2933.    6748.    3033.
    76       0.       0.    3915.    2584.     810.    1281.    1281.    1168.    1143.    1468.    3937.   10051.    2764.
    77       0.       0.    9704.   12271.    5681.    5214.    4382.    3960.    3914.    4234.    5498.    6205.    6106.
    78       0.       0.    3350.    7561.    4541.    2725.    1867.    1668.    1268.    1835.    3395.    8158.    3637.
    79       0.       0.    7060.   12265.    4815.    3640.    3158.    2547.    2433.    2146.    6794.   10147.    5500.
    80       0.       0.    4960.    5425.    1825.    2057.    1764.    1412.     755.     763.    5284.   12073.    3632.
    81       0.       0.    3734.    3048.    2500.    1992.    2002.    1659.    2041.    2796.    6064.   13099.    3894.
    82       0.       0.    3586.    3362.    3676.    1979.    2275.    2336.    2144.    1936.    1979.   13053.    3632.
    83       0.       0.    6000.    8829.    4843.    2933.    2568.    2198.    2479.    2863.    4845.    8314.    4587.
    84       0.       0.    3647.   14681.    8483.    4653.    3256.    2807.    2161.    2931.    5682.   15751.    6405.
    85       0.       0.    4170.    9252.    5639.    3256.    2443.    2214.    1608.    2094.    3039.    4723.    3844.
    86       0.       0.    3523.    6289.    3110.    2082.    1934.    1772.    1212.    1823.    2198.    5684.    2963.
    87       0.       0.   19167.    9689.    4374.    3832.    3347.    2786.    2222.    2845.    8378.   16318.    7296.
    88       0.       0.    8344.   10777.    7187.    3424.    2745.    2348.    2144.    2464.    2774.    7694.    4990.
    89       0.       0.    7108.   12109.    4768.    2880.    2970.    2703.    2742.    3168.    4440.   13014.    5590.
    90       0.       0.    6524.   12563.    5848.    4145.    3646.    3200.    3053.    3229.    4701.    7261.    5417.
    91       0.       0.   14658.   16450.    9642.    5710.    4263.    3570.    3338.    3000.    5557.   12189.    7838.
    92       0.       0.    2711.    4513.    4327.    2628.    2338.    2111.    1856.    2204.    3447.    8775.    3491.
    93       0.       0.    4340.    6097.    2128.    2216.    1981.    1614.    1678.    1978.    2653.    8373.    3306.
    94       0.       0.    7060.    4520.    2371.    1518.    1805.    1446.    1014.     535.     824.    2762.    2385.
    95       0.       0.    3938.    2716.    1211.    1704.    2296.    2088.    1907.    2188.    5167.    6170.    2938.
    96       0.       0.    4049.    5070.    3183.    2361.    2583.    2508.    2357.    3492.    6275.    8806.    4069.
    97       0.       0.    2408.    1438.     777.    1310.    1614.    1949.    1628.    3436.    8089.    8791.    3144.
    98       0.       0.    4837.    2695.    1258.    1571.    1505.    1645.    2149.    2962.    5511.   10642.    3478.
    99       0.       0.   24107.   15907.   10349.    6224.    4562.    4111.    3939.    4349.    6762.    7902.    8821.
   100       0.       0.    2137.    5004.    9803.    5686.    4673.    3930.    4016.    4126.    4838.   10431.    5464.
   101       0.       0.   13901.    7560.    2850.    2670.    2494.    2503.    3070.    3299.    6155.    6426.    5093.
   102       0.       0.    2740.    4891.    3280.    3423.    3365.    3054.    2851.    2432.    4663.   11135.    4183.
   103       0.       0.    4545.    3276.    1470.    4094.    3921.    3253.    2875.    2457.    3886.    7408.    3719.
   104       0.       0.    7201.    6422.    6310.    3928.    3446.    2999.    2682.    2717.    4804.   10407.    5092.
   105       0.       0.    5283.    8344.    3239.    2722.    2316.    1774.    1532.    1663.    2179.    6958.    3601.
   106       0.       0.    7164.   23416.   12261.    6320.    4200.    3423.    2586.    2995.    3718.   10086.    7617.
   107       0.       0.    3926.    5340.    4946.    3295.    2842.    2373.    2056.    1959.    3781.    4656.    3518.
   108       0.       0.    2614.    3180.    1275.    1246.    1437.    1378.    1272.    1279.    1438.    2809.    1793.
   109       0.       0.    4805.   11575.    7248.    3807.    2733.    2166.    2309.    3075.    3007.    4716.    4544.
   110       0.       0.    2948.    4479.    1550.    1994.    2174.    1937.    1682.    1733.    1364.   10968.    3083.
   111       0.       0.   12976.   11581.    9439.    6330.    5036.    4337.    3825.    3979.    7637.   12162.    7730.
   112       0.       0.    5769.   10028.    7777.    4288.    3033.    2377.    1894.    1689.    1233.    4978.    4307.
   113       0.       0.    3460.    5141.    2029.    2112.    2026.    2251.    1911.    2400.    4057.    5717.    3110.
   114       0.       0.    4772.    6418.    2408.    2521.    2807.    2319.    2035.    2357.    7407.   19200.    5224.
   115       0.       0.    4135.    5070.    6853.    3409.    2651.    2106.    1732.    1682.    1548.    9601.    3879.
   116       0.       0.    3450.   10333.    2976.    3257.    2917.    2476.    2393.    3193.    6973.    9854.    4782.
   117       0.       0.   12790.    5779.    4167.    3487.    2940.    2553.    2551.    3267.    4762.    7527.    4982.
   118       0.       0.    5637.   12054.    5376.    3411.    2616.    2213.    2236.    1568.    4186.   16366.    5566.
   119       0.       0.   15713.    7551.    4226.    3166.    2436.    2093.    1726.    2138.    2814.    7527.    4939.
   120       0.       0.    4918.    5827.    2078.    2355.    2812.    2469.    2423.    2081.    3245.    7391.    3560.
   121       0.       0.   23184.   17390.    7609.    5548.    5057.    4309.    4236.    4046.    7703.   13350.    9243.
   122       0.       0.    5047.    6821.    3872.    3622.    3172.    2909.    2457.    2330.    2444.    6089.    3876.
   123       0.       0.    6681.    3632.    2196.    1670.    1716.    1478.     959.     625.     761.    3254.    2297.
   124       0.       0.    3794.    3305.    1033.    1396.    1812.    1836.    1473.    1820.    4080.    6411.    2696.
   125       0.       0.    4667.    7636.    3117.    2044.    1514.    1339.     743.     564.    1684.    5784.    2909.
   126       0.       0.    7875.    3793.     795.    1474.    1247.     929.     641.     837.     611.    6553.    2475.
   127       0.       0.   11057.    5868.    1075.    1941.    2042.    1700.    1432.    1572.    1993.    4808.    3349.
   128       0.       0.    2629.   11121.    8056.    4421.    3037.    3056.    2875.    2853.    4931.    8084.    5106.
   129       0.       0.    8277.   16419.   10246.    5211.    4617.    3901.    3568.    4579.    7592.   16364.    8078.
   130       0.       0.    5447.    8823.    5999.    3796.    3262.    2779.    2653.    3129.    5198.   10244.    5133.
   131       0.       0.    5374.    5193.    3206.    2732.    2842.    2211.    1932.    2206.    3258.    4072.    3303.
   132       0.       0.   16363.   10326.    4252.    4256.    3545.    3301.    2781.    2484.    3436.    4209.    5495.
   133       0.       0.    4122.    3948.    1928.    2148.    2137.    1775.    1804.    3382.    6353.   13020.    4062.
   134       0.       0.    5487.    8173.    3147.    2238.    2052.    2076.    2150.    2353.    4183.    7603.    3946.
   135       0.       0.    5964.    6674.    3427.    2949.    2544.    2130.    2278.    2719.    5519.    9349.    4355.
   136       0.       0.    6919.    5897.    6430.    4523.    3580.    2888.    2528.    1928.    1490.    3413.    3960.
   137       0.       0.   27517.   18687.    5775.    4173.    3716.    3411.    2844.    3429.    6724.   12102.    8838.
   138       0.       0.   44378.   33619.   18916.   10874.    8463.    7164.    5881.    6081.    7851.   13813.   15704.
   139       0.       0.    3885.    5772.    3754.    2577.    2251.    1923.    1799.    1617.    2606.    7049.    3323.
   140       0.       0.   10121.    6860.    4123.    3273.    3066.    2362.    1899.    1410.    3384.    8537.    4503.
   141       0.       0.    2911.    9620.    5938.    3072.    2291.    1887.    1698.    1656.    3268.   11166.    4351.
   142       0.       0.    5351.    5825.    3331.    2152.    2216.    1780.    1436.     828.     796.    4728.    2844.
   143       0.       0.    3012.    4225.    4412.    2391.    2331.    1891.    1700.    1651.    2179.    6524.    3032.
   144       0.       0.    1815.    5290.    3115.    2103.    3026.    2663.    2403.    2970.    6139.    7219.    3674.
   145       0.       0.   15982.   10762.    4500.    4349.    4472.    4008.    4166.    4518.    6243.   13793.    7279.
   146       0.       0.    8316.    5924.    4104.    3048.    3104.    2592.    2357.    2501.    2860.    6087.    4089.
   147       0.       0.    5808.    5461.    2273.    1909.    2160.    2536.    2699.    2624.    5730.    8921.    4012.
   148       0.       0.    5184.    8581.    6948.    4003.    3241.    2444.    1882.    2353.    4505.    9261.    4840.
   149       0.       0.    4626.   14755.   10661.    5418.    3782.    3101.    2801.    2503.    5664.   15578.    6889.
   150       0.       0.   12540.   15495.    9366.    5370.    4013.    3464.    3025.    3976.    4570.    9604.    7142.
   151       0.       0.    4873.    5644.    3761.    2302.    1947.    1764.    2143.    1845.    1944.    7419.    3364.
   152       0.       0.   10552.    5996.    1087.    1814.    2232.    2054.    1805.    2496.    4673.    6559.    3927.
   153       0.       0.    5265.   10038.   16018.    8339.    5856.    5029.    4272.    4342.    4622.    8279.    7206.
   154       0.       0.    6915.   15525.    8557.    4932.    4058.    3454.    3173.    3802.    4149.    4337.    5890.
   155       0.       0.   13812.   11979.    6059.    4299.    3753.    3143.    2551.    2419.    3999.    6697.    5871.
   156       0.       0.    4686.    6741.    2354.    2117.    1772.    1789.    1897.    2566.    4240.   10246.    3841.
   157       0.       0.    9936.    7670.    4015.    3131.    2862.    2637.    2424.    2219.    2936.   12589.    5042.
   158       0.       0.    5352.    4137.    1377.    1919.    2263.    2258.    2332.    3875.    6656.   11755.    4192.
   159       0.       0.   10067.   11339.    5619.    3284.    3015.    2473.    2383.    3833.    9495.   14171.    6568.
   160       0.       0.    4545.    3008.    1332.    1429.    2736.    2264.    2215.    2547.    3068.    5675.    2882.
   161       0.       0.    3492.    2015.     932.    1586.    1639.    1224.     916.     728.    4123.    7284.    2394.
   162       0.       0.    2895.    1511.     743.     859.    1242.    1176.    1161.    1391.    2931.    4502.    1841.
   163       0.       0.    4294.    4535.    2734.    1810.    1694.    1587.    1772.    1281.    2497.    6984.    2919.
   164       0.       0.   12583.    9575.    5139.    3007.    2332.    2526.    2218.    2801.    6642.   13861.    6068.
   165       0.       0.    2575.    2659.    1779.    1520.    1951.    1967.    1842.    2380.    4540.    9633.    3084.
   166       0.       0.    6250.    7009.    2828.    2477.    2366.    2258.    1873.    1647.    4073.    6152.    3693.
   167       0.       0.    9648.    7922.    6160.    3759.    3417.    2809.    2560.    2859.    3826.    7366.    5033.
   168       0.       0.    6741.    8273.    2314.    2659.    2769.    2302.    2485.    2120.    2816.   13259.    4574.
   169       0.       0.    5518.    6357.    3346.    3309.    2882.    2576.    2149.    1867.    2571.    9649.    4022.
   170       0.       0.    5511.    7567.    4519.    3817.    3538.    3196.    2900.    2746.    2343.    4970.    4111.
   171       0.       0.    4199.    4509.    3184.    2648.    2051.    1831.    1355.    2044.    4568.   12400.    3879.
   172       0.       0.    4943.    2021.     775.    1159.    1102.    1412.    1667.    1320.    2795.    3693.    2089.
   173       0.       0.    6775.   13609.    7537.    4213.    3263.    2841.    2601.    2033.    2682.    8811.    5436.
   174       0.       0.   12278.   20567.   12773.    6697.    5062.    4203.    3798.    4882.    8758.   14332.    9335.
   175       0.       0.   10572.   16597.    7160.    4663.    3727.    3492.    3166.    2790.    8008.   12402.    7258.
   176       0.       0.   11691.   14734.    9995.    5586.    4578.    4182.    3177.    2741.    3677.    6873.    6724.
   177       0.       0.    4019.    3068.    1246.    1444.    1906.    1765.    1901.    2221.    4603.    7638.    2981.
   178       0.       0.   12419.   15574.   10130.    6298.    4952.    4356.    3701.    4766.    6346.   11102.    7964.
   179       0.       0.    8252.   15042.    8031.    4425.    3236.    2809.    2118.    1857.    3292.    5028.    5409.
   180       0.       0.    6045.    3205.    7645.    3579.    3407.    2729.    2845.    3472.    5417.    9833.    4818.
   181       0.       0.   15111.    8039.    3143.    2523.    2437.    2077.    2114.    3187.    7961.   14659.    6125.
   182       0.       0.    8677.   11265.    4217.    3277.    2819.    2611.    1972.    1597.    1586.    3123.    4114.
   183       0.       0.   10257.    8187.    3719.    2187.    2289.    1849.    2163.    2547.    6250.    6417.    4586.
   184       0.       0.    2762.    5009.    1894.    1984.    2770.    2567.    2652.    2786.    6720.    9927.    3907.
   185       0.       0.    5582.    6160.    3161.    3243.    2927.    2772.    2734.    2567.    2176.    6864.    3819.
   186       0.       0.    2056.    2025.    1204.    1513.    2248.    1676.    2329.    2483.    7170.   10519.    3322.
   187       0.       0.   17037.   14233.    7076.    5031.    4266.    3947.    3640.    3080.    4372.   11529.    7421.
   188       0.       0.    7821.    8208.    8242.    5209.    4066.    3398.    2869.    2840.    2824.    5287.    5076.
   189       0.       0.    7097.    7903.    6070.    3617.    3110.    2765.    2339.    3073.    5795.    7657.    4943.
   190       0.       0.    5701.    5929.    2782.    2744.    2769.    2227.    1717.    1634.    1799.    7612.    3492.
   191       0.       0.    2961.    2452.     872.    1972.    2179.    1839.    1706.    1644.    1742.    4466.    2183.
   192       0.       0.   10378.   14843.    5815.    3681.    3454.    3343.    3445.    3159.    4447.    5919.    5848.
   193       0.       0.    5497.   12431.    7260.    4315.    3710.    3412.    3379.    3852.    5477.    9188.    5852.
   194       0.       0.    8772.   10864.    3361.    3540.    3399.    3309.    3519.    4555.    5561.   12018.    5890.
   195       0.       0.   12823.   12079.    5483.    4224.    3480.    3304.    3084.    3486.    4669.    7315.    5995.
   196       0.       0.    1933.    3034.    1002.    1744.    1919.    2091.    2238.    3347.    6172.    7971.    3145.
   197       0.       0.    4831.    2814.     856.    1295.    1452.    1011.     974.     901.    1055.    3884.    1907.
   198       0.       0.    4406.    6330.    8139.    5158.    4367.    3611.    3505.    3347.    4383.    7626.    5087.
   199       0.       0.    3093.   26147.   10856.    4980.    3571.    3195.    3684.    3611.    8207.   11863.    7921.
   200       0.       0.   15585.   13516.    6516.    4425.    3654.    2955.    2382.    1632.    1308.   14233.    6621.
   201       0.       0.    9161.   11890.    6500.    3755.    2835.    2062.    1771.    1857.    3354.    7275.    5046.
   202       0.       0.    5527.    8031.    2561.    2455.    2727.    2750.    2421.    2488.    2681.    5121.    3676.
   203       0.       0.    9082.    9718.    4084.    3127.    2613.    2152.    1571.    2418.    4780.   10615.    5016.
   204       0.       0.    5537.    4749.    1252.    2179.    2071.    1889.    1300.     766.    1180.    3236.    2416.
   205       0.       0.    2339.    2527.    1227.    1502.    1903.    1828.    1811.    2927.    5538.    9062.    3066.
   206       0.       0.    9843.   13157.    7511.    4305.    2902.    2523.    1737.    1295.    2722.    7101.    5310.
   207       0.       0.    5474.   12679.    7765.    5138.    4239.    3784.    3089.    4004.    5818.    8084.    6007.
   208       0.       0.    3974.    2889.    2085.    3091.    3784.    3269.    2959.    2904.    5480.   10177.    4061.
   209       0.       0.   12969.    6379.    2355.    2878.    2608.    2373.    1945.    1811.    5237.   10471.    4903.
   210       0.       0.    2268.    2145.    1433.    2005.    2375.    2011.    2101.    2107.    4546.    7050.    2804.
   211       0.       0.    4307.    7575.    7964.    4862.    3630.    3096.    2841.    2862.    6449.   10520.    5411.
   212       0.       0.    3441.   10467.    5174.    2547.    1992.    1652.    1099.     825.    1929.    8949.    3808.
   213       0.       0.    4203.    2001.     765.    1808.    1667.    1269.    1074.     899.    2741.    6715.    2314.
   214       0.       0.    3781.   12586.    6553.    3896.    3087.    2609.    2012.    1776.    5051.   12413.    5376.
   215       0.       0.    7707.    4815.    1091.    3440.    3250.    2858.    2289.    2446.    4943.    8114.    4095.
   216       0.       0.    4255.    2907.    1476.    2681.    2346.    2239.    2145.    1965.    5359.   12516.    3789.
   217       0.       0.    3610.    3795.    1290.    2109.    2514.    2308.    2278.    3347.    4047.    4994.    3029.
   218       0.       0.   19188.   16031.    7846.    4994.    4214.    3765.    3519.    5202.   10462.   16971.    9219.
   219       0.       0.    4102.   12274.   10240.    5427.    4157.    3389.    2918.    3835.    5819.   10478.    6264.
   220       0.       0.    7273.    6820.    6128.    3859.    2775.    2681.    2754.    3718.    6586.   10482.    5307.
   221       0.       0.   10961.   11360.    5010.    3344.    3055.    2780.    2123.    1599.    1081.    3574.    4489.
   222       0.       0.    3192.    5581.    1940.    1686.    1935.    2056.    1432.    1376.    3405.    6386.    2899.
   223       0.       0.   13527.    5809.    4007.    3922.    3372.    2914.    2521.    3961.    9294.   10285.    5961.
   224       0.       0.    1991.    1265.     755.    1287.    1465.    1266.    1610.    2385.    5127.   10568.    2772.
   225       0.       0.    1614.    6481.    2498.    1593.    1640.    1487.    1897.    2833.    4477.   11144.    3567.
   226       0.       0.    6591.    2917.     851.    1394.    1636.    1510.    1430.    2233.    3054.    8037.    2965.
   227       0.       0.   10311.    5425.    3705.    3393.    3174.    2737.    2256.    2396.    3696.    6456.    4355.
   228       0.       0.    6336.    5129.    3146.    2503.    2537.    2075.    2344.    3228.    5128.   16531.    4896.
   229       0.       0.    3742.   14057.    7777.    3924.    3320.    2361.    2151.    2007.    4587.    6888.    5081.
   230       0.       0.    7406.    5445.    5231.    4059.    3539.    3254.    2783.    3502.    5155.    8194.    4857.
   231       0.       0.   11377.    5647.    3691.    3547.    3161.    2854.    2567.    3408.    7489.   10123.    5386.
   232       0.       0.    9707.    9045.    2765.    2167.    2260.    1923.    1933.    2157.    3657.    4530.    4015.
   233       0.       0.    5738.   14210.   10456.    4867.    3649.    3076.    2462.    3012.    5233.   10082.    6278.
   234       0.       0.    7360.    2458.     989.    2756.    2560.    2683.    2204.    2620.    3646.    7385.    3466.
   235       0.       0.    2755.    2384.    1028.    1316.    1503.    1540.    1319.    1499.    3112.    8620.    2508.
   236       0.       0.    2181.    5796.   13452.    6880.    5148.    4521.    4369.    4410.    7581.   10664.    6500.
   237       0.       0.    6006.    9153.    7787.    4432.    3700.    3636.    3130.    4003.    6098.    7081.    5503.
   238       0.       0.    2635.    1113.     862.    1269.    2002.    2103.    1800.    1234.    1458.    3369.    1785.
   239       0.       0.    5487.    4534.    3977.    2694.    3232.    3106.    3177.    3571.    5634.    9020.    4443.
   240       0.       0.   13685.    8905.    5264.    2943.    2527.    2257.    1843.    1420.    3358.    7334.    4954.
   241       0.       0.    4736.    9554.    3828.    2828.    2513.    2378.    2113.    2447.    3440.    5337.    3917.
   242       0.       0.    6593.   11167.    6613.    3946.    2832.    2680.    2266.    2061.    3053.    6992.    4820.
   243       0.       0.    8457.    8121.    4908.    4350.    3229.    2781.    2610.    2824.    3914.    4651.    4584.
   244       0.       0.   12221.   12250.    5512.    3842.    3167.    2621.    2158.    2619.    6284.    7958.    5863.
   245       0.       0.    3893.    6185.    3920.    2777.    2410.    2486.    2289.    2757.    4000.    8399.    3912.
   246       0.       0.    3273.    6773.    6403.    3899.    3037.    3036.    2688.    2414.    2993.   12691.    4721.
   247       0.       0.    9375.    8932.    6934.    4374.    3667.    3311.    2732.    3946.    7868.   16773.    6791.
   248       0.       0.    2656.    1828.     945.    1138.    1418.    1386.    1418.    2349.    4880.    6353.    2437.
   249       0.       0.    5129.    2889.    1088.    1446.    1844.    1661.    2105.    3109.    4743.   10106.    3412.
   250       0.       0.    4615.   10340.    7306.    4673.    3432.    3176.    3097.    3859.    6749.   11065.    5831.
   251       0.       0.    2173.    3476.    1625.    1480.    1282.    1334.     996.    3294.    6992.    9560.    3221.
   252       0.       0.   15926.   11266.    4372.    4147.    3375.    3182.    3014.    3114.    5575.   12153.    6612.
   253       0.       0.    5396.    9192.    4044.    3729.    3884.    2864.    2840.    2594.    2690.    7607.    4484.
   254       0.       0.    5654.   13726.    9864.    5491.    4352.    3476.    2944.    3037.    3161.    5384.    5709.
   255       0.       0.    2998.    3846.    3633.    2624.    3206.    2710.    2554.    2422.    3280.    8079.    3535.
   256       0.       0.    4840.    8366.    4392.    2781.    2121.    1580.    1706.    2193.    3077.   14179.    4523.
   257       0.       0.   17509.   12081.    8778.    5845.    4851.    4096.    3357.    3336.    6717.   16329.    8290.
   258       0.       0.    2494.    3432.    1633.    2063.    1954.    2131.    2126.    2520.    3450.    5787.    2759.
   259       0.       0.    6042.    9765.    5266.    2689.    2463.    2120.    1676.    1350.    4904.    5640.    4191.
   260       0.       0.    5269.    7026.    3529.    2907.    2870.    2563.    1953.    2304.    6012.    9496.    4393.
