  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    70       0.       0.   13811.   12923.    8883.    5634.    3676.    2666.    3180.    3179.    3626.    4842.    6242.
    71       0.       0.   15519.   14927.   10297.    6701.    4713.    2930.    2395.    3037.    3268.    4933.    6872.
    72       0.       0.   13942.   13204.    9027.    6086.    4352.    3081.    2215.    1995.    3670.    5850.    6342.
    73       0.       0.   14072.   13383.    8421.    4818.    2611.    1032.    1082.    1447.    3427.    4106.    5440.
    74       0.       0.   15647.   14818.   10626.    7859.    4870.    2832.    1816.    1965.    3909.    6972.    7132.
    75       0.       0.   13768.   12554.    9631.    6256.    4195.    2576.    1891.    2607.    3219.    6351.    6305.
    76       0.       0.   13730.   12506.    8335.    5227.    2701.    1489.     587.    1342.    3183.    6353.    5545.
    77       0.       0.   12409.   12714.    8999.    5225.    3230.    2015.    1886.    2032.    4204.    6925.    5964.
    78       0.       0.   13015.   11389.    9339.    7942.    6348.    3755.    2245.    2760.    3084.    4065.    6394.
    79       0.       0.   16086.   15208.   11023.    6724.    4271.    2877.    2163.    2132.    3622.    5136.    6924.
    80       0.       0.   13488.   13313.    9900.    6447.    4123.    2159.     909.    2102.    4477.    5490.    6241.
    81       0.       0.   13932.   13479.   10575.    7186.    4671.    2619.    1485.    2996.    4068.    7065.    6808.
    82       0.       0.   13341.   11335.    7674.    5744.    4414.    2876.    2234.    2332.    3482.    5412.    5884.
    83       0.       0.   12920.   13537.   10298.    8754.    6245.    4120.    3222.    2981.    3906.    6316.    7230.
    84       0.       0.   14194.   12203.   10100.    9095.    5876.    3154.    2286.    2984.    4573.    6732.    7120.
    85       0.       0.   13552.   13533.   10223.    6131.    2683.    2129.    1351.    1221.    1879.    3093.    5580.
    86       0.       0.   13466.   13126.    9621.    6750.    4149.    1970.    2409.    3454.    3602.    5264.    6381.
    87       0.       0.   12409.   11191.    9492.    6908.    4294.    2557.    1287.    1438.    3190.    5184.    5795.
    88       0.       0.   14499.   12802.    9913.    6171.    4758.    2701.    3018.    3367.    4617.    6838.    6868.
    89       0.       0.   12184.   12610.    8670.    4846.    1950.    1829.    1923.    2250.    2185.    4610.    5306.
    90       0.       0.   14224.   12943.    8176.    4751.    2738.    1491.    1587.    2532.    4276.    5544.    5826.
    91       0.       0.   13745.   16378.   12193.    7925.    4287.    2310.    1689.    1915.    2918.    6220.    6958.
    92       0.       0.   13213.   13306.   11269.    7231.    4530.    2819.    1419.    1594.    2196.    3676.    6125.
    93       0.       0.   12995.   11815.    7939.    5554.    3978.    2644.    1858.    2281.    2527.    3921.    5551.
    94       0.       0.   16255.   14699.   11223.    6978.    4122.    2664.    1785.    1707.    6502.    9520.    7546.
    95       0.       0.   13815.   13493.   10024.    6084.    4835.    2633.    1302.    1535.    2204.    5778.    6170.
    96       0.       0.   13815.   13624.   10769.    6877.    5023.    4094.    3509.    3222.    4373.    7392.    7270.
    97       0.       0.   13257.   12637.   10207.    7999.    5982.    4300.    3410.    3601.    4133.    5119.    7065.
    98       0.       0.   15128.   15761.   12131.    8124.    5164.    3079.    2660.    2844.    5085.    6119.    7610.
    99       0.       0.   13318.   11319.    8657.    5514.    2970.    2265.    1910.    1937.    2734.    5997.    5662.
   100       0.       0.   13191.   12687.    9452.    6424.    4204.    2309.    1549.    1943.    3127.    6061.    6095.
   101       0.       0.   14453.   13205.    9866.    5425.    2850.    1618.    1259.    1548.    2910.    5288.    5842.
   102       0.       0.   13527.   12540.    9739.    6732.    3914.    2550.    2133.    2143.    2746.    5948.    6197.
   103       0.       0.   13422.   11238.    9053.    6680.    4612.    2291.    1071.    1727.    3854.    6173.    6012.
   104       0.       0.   12673.   10773.    8463.    6470.    4494.    2968.    3041.    3764.    3989.    5567.    6220.
   105       0.       0.   13963.   14271.   11548.    6730.    3237.    2105.    1907.    2865.    4076.    5897.    6660.
   106       0.       0.   15667.   14189.   10295.    6033.    3073.    1809.    1962.    2656.    5973.    7116.    6877.
   107       0.       0.   12404.   11115.    8895.    7681.    5343.    3810.    3127.    3310.    3454.    4797.    6394.
   108       0.       0.   14323.   13190.   11592.    8320.    5885.    3965.    3580.    3388.    5575.    6014.    7583.
   109       0.       0.   13226.   13048.   11293.    8277.    5618.    3102.    2934.    3867.    5439.    6897.    7370.
   110       0.       0.   12563.   11283.    7995.    5412.    3134.    2730.    1958.    1865.    2457.    4578.    5397.
   111       0.       0.   13697.   14065.   10455.    6542.    4237.    3117.    2691.    2902.    5210.    6587.    6950.
   112       0.       0.   14416.   13452.   10337.    7560.    4860.    2422.    1341.    2403.    3484.    6767.    6704.
   113       0.       0.   14156.   13119.    8509.    5315.    3394.    3246.    3363.    3497.    3584.    3797.    6198.
   114       0.       0.   12453.   11831.    7861.    4468.    2786.    1372.     941.    1316.    6457.    7212.    5670.
   115       0.       0.   12947.   12423.    9894.    6135.    2859.    1746.    1708.    1565.    2979.    5492.    5775.
   116       0.       0.   12009.   11769.    8041.    5315.    3136.    2074.    1720.    2379.    2657.    3169.    5227.
   117       0.       0.   11520.    9663.    7646.    5048.    3368.    1970.    1412.    1514.    2691.    6694.    5153.
   118       0.       0.   13604.   13428.   11319.    9154.    5871.    2874.    2005.    1897.    2051.    4384.    6659.
   119       0.       0.   15581.   14748.   11022.    6832.    3844.    1784.     878.    1332.    2131.    4418.    6257.
   120       0.       0.   13634.   13328.   10674.    7714.    5299.    3549.    2323.    1607.    3759.    5616.    6750.
   121       0.       0.   12621.   13452.    9165.    6897.    5178.    2793.    1715.    1759.    4724.    8058.    6636.
   122       0.       0.   13100.   11285.    8524.    5580.    3144.    1981.    1675.    2423.    2036.    3271.    5302.
   123       0.       0.   12897.   11660.    7958.    5711.    3609.    1823.    1024.    1243.    2709.    3896.    5253.
   124       0.       0.   13831.   11308.    7872.    4531.    2526.    1242.    1135.    2337.    3230.    5474.    5349.
   125       0.       0.   13999.   13093.   10647.    6935.    4243.    2890.    2228.    2022.    3770.    5259.    6509.
   126       0.       0.   13332.   12449.   10129.    8324.    5163.    3035.    1996.    2148.    1974.    4343.    6289.
   127       0.       0.   13417.   12790.    9019.    6303.    4388.    2388.    2275.    3291.    4009.    6082.    6396.
   128       0.       0.   15630.   14350.   12649.   10187.    7493.    4881.    3941.    3564.    5485.    7598.    8578.
   129       0.       0.   14977.   13448.    9395.    6251.    4816.    3319.    2403.    2462.    3175.    5731.    6598.
   130       0.       0.   13036.   12617.    9408.    6189.    3648.    2166.    1367.    1573.    2930.    3937.    5687.
   131       0.       0.   12499.   11160.    8029.    7167.    5337.    3006.    1422.    1414.    4002.    5437.    5947.
   132       0.       0.   13648.   12482.    9051.    5574.    2997.    1793.    1058.    1414.    3852.    6713.    5858.
   133       0.       0.   13557.   13561.    8886.    4566.    1890.    1530.    1175.    2250.    2983.    5736.    5613.
   134       0.       0.   14671.   13908.   10161.    6959.    3949.    2904.    1818.    1401.    3411.    4218.    6340.
   135       0.       0.   13507.   13090.   10598.    8044.    5244.    3130.    1918.    1831.    2928.    4475.    6476.
   136       0.       0.   13242.   12598.    9955.    7456.    5648.    2685.    1161.    1556.    2899.    5085.    6228.
   137       0.       0.   14230.   13005.    9820.    6648.    4536.    2976.    1825.    2028.    3636.    6180.    6489.
   138       0.       0.   14705.   13433.   11369.    7821.    4570.    2076.     755.    1708.    3113.    4273.    6382.
   139       0.       0.   14918.   13798.   10738.    8971.    5820.    3882.    2269.    1655.    2893.    4635.    6958.
   140       0.       0.   13070.   12052.    9580.    6852.    3847.    1783.     889.    1546.    1918.    3451.    5499.
   141       0.       0.   12619.   12655.   10811.    8391.    5325.    3346.    2322.    2332.    2710.    3844.    6435.
   142       0.       0.   13540.   12817.   10569.    8284.    5326.    2865.    1870.    1981.    2733.    4040.    6403.
   143       0.       0.   15009.   13221.    9929.    7625.    4841.    2870.    2329.    2359.    3310.    5072.    6657.
   144       0.       0.   16246.   16106.   11649.    8263.    5729.    4087.    2350.    2654.    5034.    7983.    8010.
   145       0.       0.   17003.   15758.   12958.    9780.    6789.    4955.    3928.    3430.    4190.    6091.    8488.
   146       0.       0.   13107.   12321.    9810.    7363.    4651.    2514.    2139.    2697.    3506.    6087.    6419.
   147       0.       0.   15522.   14809.   12763.    8359.    5703.    3607.    2627.    2492.    3489.    4453.    7382.
   148       0.       0.   12936.   13241.    9318.    5795.    3429.    1823.    1745.    1890.    3065.    5877.    5912.
   149       0.       0.   13795.   13349.   11540.    7992.    4899.    2642.    1451.    1519.    3775.    5306.    6627.
   150       0.       0.   13950.   14449.   10630.    7457.    4962.    3255.    2768.    2854.    3646.    5597.    6957.
   151       0.       0.   12874.   12576.    9544.    6214.    5038.    2449.    1771.    2401.    3577.    4111.    6056.
   152       0.       0.   14361.   12910.    8200.    5846.    4531.    3056.    2852.    2963.    4579.    6185.    6548.
   153       0.       0.   13615.   12773.   10137.    8109.    5110.    3270.    2085.    2570.    4077.    6649.    6840.
   154       0.       0.   14239.   13995.   10413.    5534.    3585.    2517.    2179.    2358.    5650.    6918.    6739.
   155       0.       0.   13094.   11902.    8666.    5174.    2630.    1123.     586.    2276.    3197.    4637.    5329.
   156       0.       0.   12153.   12517.   10936.    7241.    4511.    2560.    2093.    2784.    5054.    8612.    6846.
   157       0.       0.   14791.   15401.   12499.    8374.    5059.    3177.    1934.    2201.    3088.    5584.    7211.
   158       0.       0.   13547.   12552.   10126.    6435.    4931.    2703.    1851.    2018.    3516.    6271.    6395.
   159       0.       0.   13456.   12867.    9271.    6281.    4266.    2100.    1359.    2702.    3668.    5756.    6173.
   160       0.       0.   13878.   13421.   10900.    7407.    4274.    2374.    1226.    1223.    2137.    4079.    6092.
   161       0.       0.   15588.   16206.   12026.    8632.    5602.    2789.    2324.    2510.    3935.    5111.    7472.
   162       0.       0.   14605.   14533.   11503.    8479.    4982.    3649.    2278.    2048.    5518.    8373.    7597.
   163       0.       0.   13239.   12676.   10303.    7770.    5080.    3738.    2974.    2495.    3573.    4914.    6676.
   164       0.       0.   15211.   14681.   10784.    7928.    5035.    3489.    3315.    3625.    4694.    5488.    7425.
   165       0.       0.   12939.   11684.    8406.    5131.    3299.    2656.    2591.    3062.    3835.    5102.    5871.
   166       0.       0.   14488.   13131.   10502.    7761.    6294.    3931.    2714.    3182.    4923.    7298.    7422.
   167       0.       0.   12711.   10792.    8722.    6753.    4239.    2253.    1711.    2556.    2815.    4535.    5709.
   168       0.       0.   13078.   11504.    8315.    4844.    2881.    1532.    1460.    2109.    3233.    5598.    5455.
   169       0.       0.   12139.   10688.    8357.    6113.    3781.    2296.    1226.    1226.    2672.    3393.    5189.
   170       0.       0.   13120.   12688.    8712.    5089.    3004.    1854.    1706.    1482.    2818.    4076.    5455.
   171       0.       0.   14265.   13646.   10929.    6958.    4175.    2723.    1873.    2217.    3412.    6797.    6699.
   172       0.       0.   12588.   11001.    9815.    7001.    4819.    3312.    2168.    2296.    3523.    4976.    6150.
   173       0.       0.   13855.   13272.   10337.    6791.    4832.    2996.    2313.    1914.    3271.    7182.    6676.
   174       0.       0.   15911.   14294.    8689.    5452.    3168.    1414.     826.    2976.    4057.    5848.    6263.
   175       0.       0.   14471.   13833.    8979.    6263.    3779.    2437.    2582.    2681.    4229.    8050.    6731.
   176       0.       0.   13356.   13774.   10207.    7280.    4827.    2989.    1893.    1607.    2705.    5318.    6395.
   177       0.       0.   13272.   12622.    8913.    6066.    4236.    2617.    1883.    2896.    3904.    6463.    6287.
   178       0.       0.   12164.   11155.    8137.    5310.    3036.    1545.    1159.    2355.    3915.    6686.    5546.
   179       0.       0.   12320.   11212.    7045.    3646.    1995.    1198.    1419.    1883.    3119.    4614.    4845.
   180       0.       0.   14086.   13105.   10628.    7262.    4371.    2604.    2114.    2538.    3996.    5619.    6632.
   181       0.       0.   14887.   15941.   13102.    9299.    6464.    4406.    3727.    3532.    4795.    6274.    8243.
   182       0.       0.   13332.   13176.    8955.    5905.    3953.    2813.    2039.    1480.    4207.    7115.    6298.
   183       0.       0.   14823.   14105.   11667.    7460.    5153.    3076.    2211.    2327.    2881.    4573.    6828.
   184       0.       0.   13654.   13441.    9764.    5827.    3417.    2965.    3061.    3128.    3969.    7621.    6685.
   185       0.       0.   14041.   13011.   11310.    9767.    7053.    4573.    3373.    3003.    3228.    5751.    7511.
   186       0.       0.   13138.   12427.    9690.    6163.    4170.    2372.    1588.    1884.    4739.    6811.    6298.
   187       0.       0.   15492.   14451.   12026.    8381.    6052.    3442.    2417.    2776.    3732.    5955.    7472.
   188       0.       0.   15499.   14678.    9561.    6050.    4155.    2257.    1188.    1883.    2994.    4898.    6316.
   189       0.       0.   13949.   12797.    8623.    6438.    3996.    2220.    1539.    2048.    4603.    5357.    6157.
   190       0.       0.   16813.   14443.   10695.    6993.    4218.    2729.    1666.    1429.    4359.    6382.    6973.
   191       0.       0.   13075.   12429.    8380.    5364.    4073.    2401.    1496.    2060.    2970.    5200.    5745.
   192       0.       0.   12617.   12591.    9591.    6770.    4243.    2798.    2364.    1751.    3033.    5605.    6136.
   193       0.       0.   11886.   10807.    9249.    5967.    3835.    2267.    2340.    3054.    3234.    3546.    5618.
   194       0.       0.   14868.   13564.   10164.    7224.    4609.    3260.    2865.    2982.    3552.    6311.    6940.
   195       0.       0.   13505.   12048.    9145.    5862.    3883.    2719.    2114.    1954.    1834.    2624.    5569.
   196       0.       0.   14366.   12484.    9703.    6921.    4777.    3737.    2995.    2972.    3792.    5090.    6684.
   197       0.       0.   15014.   14332.   10419.    6846.    4163.    2277.    1524.    1808.    2115.    5417.    6392.
   198       0.       0.   12775.   12796.   10271.    7488.    5776.    3247.    2745.    2463.    3127.    3700.    6439.
   199       0.       0.   13886.   14279.   10755.    7485.    5571.    3787.    3777.    3986.    5895.    7861.    7728.
   200       0.       0.   13978.   13879.   10775.    7887.    5358.    3145.    2303.    2113.    3297.    5719.    6845.
   201       0.       0.   13241.   12439.    9251.    7031.    4846.    3123.    2753.    2960.    4153.    5468.    6527.
   202       0.       0.   14799.   13745.    9975.    5869.    3155.    2653.    2542.    2916.    3096.    4323.    6307.
   203       0.       0.   12328.   10532.    9405.    6975.    5105.    3247.    2071.    2510.    4090.    6473.    6274.
   204       0.       0.   12717.   11107.    8128.    4575.    1875.     709.     488.    1532.    2960.    4802.    4889.
   205       0.       0.   12625.   12166.    9840.    7233.    5829.    3753.    3111.    3194.    5143.    7806.    7070.
   206       0.       0.   13022.   13919.    9978.    5241.    2291.     938.    1238.    1729.    5105.    8504.    6196.
   207       0.       0.   15151.   14076.    9005.    5117.    2810.    1353.     516.     745.    2675.    5636.    5708.
   208       0.       0.   14096.   14078.   10726.    7435.    5326.    3098.    1831.    3243.    4186.    7726.    7175.
   209       0.       0.   14090.   13415.   10238.    7258.    4304.    3020.    2132.    1981.    3691.    7104.    6723.
   210       0.       0.   15468.   14023.    9845.    6208.    4009.    1862.    1151.    3086.    4274.    5906.    6583.
   211       0.       0.   14060.   13198.   10590.    7056.    4398.    2587.    1887.    1836.    2642.    5780.    6403.
   212       0.       0.   12603.   11993.    8696.    5274.    2975.    2137.    1154.    2192.    3501.    5300.    5583.
   213       0.       0.   13654.   12384.    9028.    5698.    2904.    1250.     548.    1306.    3281.    5761.    5581.
   214       0.       0.   14751.   13750.    9824.    7510.    5014.    3683.    2617.    2518.    4178.    6168.    7001.
   215       0.       0.   12937.   11338.    9333.    7332.    5641.    3434.    2083.    2178.    3788.    4910.    6298.
   216       0.       0.   15612.   13487.    9598.    6564.    3956.    3136.    2424.    1688.    4199.    6281.    6695.
   217       0.       0.   12237.   13565.    9688.    5853.    3612.    1917.    1145.    1742.    3062.    4333.    5715.
   218       0.       0.   13406.   14221.   11760.    7462.    4516.    2272.    1384.    2137.    4461.    7282.    6890.
   219       0.       0.   13683.   13275.   10618.    7577.    4878.    2800.    1850.    1962.    4939.    9420.    7100.
   220       0.       0.   14081.   14783.   11180.    6747.    3405.    1987.    1425.    1739.    4416.    6029.    6579.
   221       0.       0.   13033.   13341.    9215.    6797.    4509.    2635.    1359.    1215.    2276.    4140.    5852.
   222       0.       0.   14933.   13718.    9368.    5936.    2909.    1863.     970.    1015.    1810.    4315.    5684.
   223       0.       0.   13637.   11240.    9472.    7635.    4895.    2740.    2184.    3454.    5051.    9202.    6951.
   224       0.       0.   12719.   12069.    9344.    6276.    3428.    1995.    1663.    3137.    3795.    5379.    5981.
   225       0.       0.   15191.   14813.   10636.    6992.    4382.    3381.    3319.    4097.    5336.    8478.    7663.
   226       0.       0.   15189.   13428.    9868.    5745.    3592.    2271.    1516.    3393.    3719.    6848.    6557.
   227       0.       0.   13105.   12927.    9990.    7120.    4686.    2655.    1977.    2168.    3514.    5401.    6354.
   228       0.       0.   17242.   15829.   12172.    7711.    4568.    3137.    2282.    2332.    2433.    5229.    7293.
   229       0.       0.   13742.   11396.    8291.    4788.    2434.    1556.     890.    1159.    2313.    3885.    5045.
   230       0.       0.   14277.   12049.    8818.    5817.    3594.    3208.    2336.    2482.    3126.    4097.    5980.
   231       0.       0.   11926.   11496.    8269.    4868.    2600.    1646.    1529.    1908.    3767.    5630.    5364.
   232       0.       0.   12105.   10989.    8464.    5578.    3479.    1867.    1777.    2437.    4479.    6888.    5806.
   233       0.       0.   13175.   12232.    8839.    5935.    3564.    2521.    1226.    1988.    2197.    5212.    5689.
   234       0.       0.   14561.   14146.   12776.   10007.    6230.    4059.    2582.    2820.    5017.    9834.    8203.
   235       0.       0.   14173.   14703.   11342.    8433.    5934.    3865.    3278.    3706.    5669.    7539.    7864.
   236       0.       0.   13364.   13810.    9702.    6165.    3890.    1935.    1792.    2635.    2770.    4013.    6008.
   237       0.       0.   13783.   12385.   10330.    8310.    5740.    3475.    2230.    3220.    4811.    7504.    7179.
   238       0.       0.   12779.   11766.   10115.    7766.    4911.    3423.    2281.    2207.    4127.    5089.    6446.
   239       0.       0.   13383.   11946.    8311.    5728.    4049.    1945.    2188.    2802.    3578.    4653.    5858.
   240       0.       0.   13632.   12108.   10683.    7357.    4914.    2757.    1551.    2468.    4588.    5748.    6581.
   241       0.       0.   14355.   11931.    8268.    6149.    4310.    3022.    2250.    2854.    4228.    6158.    6353.
   242       0.       0.   13044.   13772.   11583.    8733.    5938.    3556.    2470.    2416.    2867.    4980.    6936.
   243       0.       0.   12780.   12602.   10814.    8556.    5915.    4255.    3422.    3083.    5678.    7784.    7489.
   244       0.       0.   12779.   13027.    9894.    6595.    4549.    2958.    1837.    3163.    3924.    5872.    6460.
   245       0.       0.   13025.   11399.    7880.    5686.    4499.    3389.    2627.    2425.    3055.    5164.    5915.
   246       0.       0.   13568.   11426.    8903.    6100.    4156.    3251.    2697.    2439.    3288.    5165.    6099.
   247       0.       0.   14214.   13537.    9327.    5709.    3249.    2447.    1585.    1505.    3534.    5225.    6033.
   248       0.       0.   12977.   13219.    9553.    5499.    2706.    1740.     968.    2136.    3287.    4342.    5643.
   249       0.       0.   14599.   12626.   10250.    7585.    4283.    3042.    2809.    2787.    2771.    6755.    6751.
   250       0.       0.   14261.   14269.   10721.    8229.    4972.    3153.    2731.    2765.    3366.    4610.    6908.
   251       0.       0.   14394.   13864.   10360.    6483.    3573.    2340.    1311.    2082.    3220.    4748.    6238.
   252       0.       0.   13689.   13762.   10706.    6875.    4088.    3040.    2211.    2075.    2079.    3999.    6252.
   253       0.       0.   12205.   10999.    8402.    7191.    4877.    2613.    2287.    2014.    2504.    4995.    5809.
   254       0.       0.   15141.   14469.   12952.    8963.    6224.    3771.    2537.    3343.    5367.    9645.    8241.
   255       0.       0.   12350.   11360.   10229.    6805.    4249.    2946.    2061.    2861.    4575.    5559.    6300.
   256       0.       0.   12684.   13137.   10057.    6016.    3453.    1567.    1140.    2864.    3692.    6478.    6109.
   257       0.       0.   12923.   12558.    8955.    6823.    3917.    2580.    2071.    2523.    3592.    4983.    6093.
   258       0.       0.   12641.   11235.    7655.    6218.    4154.    2667.    2404.    2787.    3808.    5914.    5948.
   259       0.       0.   15005.   14694.   11270.    7556.    5083.    2502.    1276.    1322.    3006.    6970.    6868.
