  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    36       0.       0.   28243.   30481.   23245.   13521.    6325.    3658.    2189.    1764.    4481.    8330.   12224.
    37       0.       0.   33057.   26855.   21242.   11069.    5376.    3259.    2098.    1980.    3952.    6808.   11569.
    38       0.       0.   26048.   32689.   26918.   16249.    7684.    4687.    2987.    4037.    6094.    9076.   13647.
    39       0.       0.   28702.   32595.   23603.   12117.    6760.    4227.    2829.    4003.    6103.    9579.   13052.
    40       0.       0.   23869.   26003.   20311.   10655.    5247.    3050.    2274.    2952.    4353.    9550.   10826.
    41       0.       0.   25560.   26860.   27699.   19429.    7727.    4727.    3570.    3765.    4987.    7876.   13220.
    42       0.       0.   27504.   28097.   19798.   10155.    4615.    2474.    2023.    1990.    4088.    8705.   10945.
    43       0.       0.   30140.   26425.   14894.    9144.    4830.    2628.    2067.    1822.    1580.    5009.    9854.
    44       0.       0.   27121.   20274.   14621.    6394.    5296.    3181.    2225.    1618.    2310.    5273.    8831.
    45       0.       0.   41162.   28231.   15191.    7212.    5757.    3666.    2335.    2901.    5759.   10854.   12307.
    46       0.       0.   25402.   24081.   15997.    8638.    4115.    2589.    1700.    2343.    3535.   11453.    9985.
    47       0.       0.   22144.   28152.   23091.   11552.    5720.    3326.    2276.    2774.    4569.    8695.   11230.
    48       0.       0.   28552.   26128.   22824.   11064.    6119.    3607.    2327.    2422.    3612.    7183.   11384.
    49       0.       0.   22653.   22424.   15760.    9382.    3274.    1504.     985.     944.    2145.    4783.    8386.
    50       0.       0.   23653.   28541.   16682.    9300.    4864.    2749.    2007.    1796.    2436.    5578.    9761.
    51       0.       0.   23621.   22979.   18560.    8143.    4263.    2278.    1488.     914.    1699.    5849.    8980.
    52       0.       0.   29082.   26694.   23070.   11761.    6443.    3555.    2491.    2237.    3503.   11336.   12017.
    53       0.       0.   20784.   26326.   22444.    9004.    5050.    3064.    2077.    2336.    3218.   11248.   10555.
    54       0.       0.   26832.   34623.   22182.   11688.    4525.    2995.    2434.    3591.    4986.    8783.   12264.
    55       0.       0.   26144.   26810.   16600.    8631.    3760.    2253.    1880.    2070.    3447.    7275.    9887.
    56       0.       0.   21553.   26380.   14961.    4732.    3391.    1954.    1780.    1489.    2914.    5231.    8439.
    57       0.       0.   26073.   28064.   27619.   19612.    8406.    4528.    3147.    2929.    4701.    8039.   13312.
    58       0.       0.   29826.   33345.   29627.   13495.    7588.    4214.    2886.    2814.    5361.   11347.   14050.
    59       0.       0.   26783.   28906.   21516.   15504.    7513.    4405.    3425.    3298.    4892.   15164.   13140.
    60       0.       0.   26206.   33097.   25603.   14801.    7097.    4433.    3523.    3669.    4844.    7729.   13100.
    61       0.       0.   26634.   24091.   14416.    6324.    4484.    2552.    2723.    2357.    2187.    4983.    9075.
    62       0.       0.   29583.   31065.   20007.   13797.    6654.    4286.    3699.    4377.    4925.    7230.   12562.
    63       0.       0.   27630.   28863.   15372.    7092.    4569.    2845.    2252.    3442.    4663.    8930.   10566.
    64       0.       0.   25624.   21788.   13357.    9065.    4684.    2770.    2010.    2264.    3979.    5470.    9101.
    65       0.       0.   28179.   26582.   16355.    6944.    4405.    2437.    1629.    1568.    3654.    6738.    9849.
    66       0.       0.   30896.   26946.   22125.   11061.    5526.    2979.    1854.    2074.    3792.    9104.   11636.
    67       0.       0.   31466.   26676.   16207.    6532.    4709.    3255.    2255.    2510.    4601.   12660.   11087.
    68       0.       0.   23083.   25468.   19791.   10268.    5464.    3101.    1896.    1896.    4582.    7299.   10285.
    69       0.       0.   26463.   26799.   22190.   10907.    6864.    3966.    2670.    2731.    4338.    5621.   11255.
    70       0.       0.   24182.   20620.   17187.   10024.    6278.    3798.    2763.    2790.    2683.    8261.    9859.
    71       0.       0.   26673.   23124.   22221.    9877.    6137.    3661.    2599.    2987.    3785.    7039.   10810.
    72       0.       0.   26932.   30469.   21295.   11465.    5729.    3276.    2318.    2154.    4964.   10692.   11929.
    73       0.       0.   29816.   24574.   14534.   10256.    5637.    3587.    2713.    2407.    3182.    5608.   10231.
    74       0.       0.   25865.   26644.   20628.   12598.    5441.    3440.    2424.    2410.    3541.    7608.   11060.
    75       0.       0.   24159.   25198.   18051.   15922.    5547.    3601.    2577.    2872.    5199.    9585.   11271.
    76       0.       0.   23910.   20287.   12896.    4518.    2524.    1485.    1179.     960.    3299.    7491.    7855.
    77       0.       0.   26786.   32824.   25446.   15115.    5479.    3421.    3023.    2962.    3209.    4541.   12281.
    78       0.       0.   23929.   27611.   21774.   12425.    5393.    2961.    2189.    2187.    3200.    7214.   10888.
    79       0.       0.   25875.   28644.   18269.    7229.    6702.    3911.    2771.    2244.    6167.   10991.   11280.
    80       0.       0.   29126.   29334.   19890.    6838.    3928.    2497.    1689.    1883.    4509.   10589.   11028.
    81       0.       0.   20706.   22595.   13994.    4727.    3015.    2094.    2588.    3566.    4644.    9918.    8785.
    82       0.       0.   26116.   30271.   19623.    9497.    4318.    2838.    2233.    2432.    4213.   13285.   11483.
    83       0.       0.   26204.   35313.   28500.   15228.    6131.    3600.    2614.    2669.    4125.    8973.   13336.
    84       0.       0.   24684.   31020.   26812.   11944.    6078.    3658.    2350.    2746.    3669.   10500.   12346.
    85       0.       0.   25516.   22797.   17083.    8945.    4752.    2999.    1769.    2216.    4331.    5892.    9630.
    86       0.       0.   27628.   28662.   22451.    9610.    5944.    3353.    2021.    2109.    4783.   11757.   11832.
    87       0.       0.   30191.   25419.   18790.    8612.    6826.    3927.    2498.    2249.    3557.   13152.   11522.
    88       0.       0.   27120.   30693.   28898.   16191.    6652.    4045.    3039.    3094.    3549.    5386.   12867.
    89       0.       0.   26481.   30327.   20619.   12252.    5728.    3723.    3130.    3457.    5632.   10402.   12175.
    90       0.       0.   29879.   37056.   23621.   10429.    5445.    3607.    2612.    2437.    5064.   10026.   13018.
    91       0.       0.   26386.   26197.   19230.    9446.    4332.    2559.    1822.    1533.    1914.   14021.   10744.
    92       0.       0.   21476.   21819.   15328.    6674.    3826.    2415.    1720.    1995.    3308.    8329.    8689.
    93       0.       0.   27949.   25999.   18553.    7635.    4083.    2311.    1560.    1663.    2736.    5095.    9758.
    94       0.       0.   27718.   22268.   17364.    7422.    4891.    2679.    1673.    1435.    2912.    4565.    9293.
    95       0.       0.   22985.   17894.   14234.    5891.    5255.    3488.    2474.    3150.    5258.    7608.    8824.
    96       0.       0.   23287.   26245.   21132.   10574.    5535.    4138.    3252.    4503.    6576.    9543.   11478.
    97       0.       0.   25660.   24159.   17744.    6749.    4266.    3112.    2621.    3580.    7339.    9424.   10466.
    98       0.       0.   27783.   20221.   13052.   11255.    4293.    3088.    3032.    2918.    5160.    9863.   10066.
    99       0.       0.   28702.   26689.   23314.   15539.    7088.    4583.    3900.    3835.    5399.    6571.   12562.
   100       0.       0.   22914.   30062.   31915.   15376.    7222.    4295.    3642.    3416.    4881.    9693.   13341.
   101       0.       0.   28502.   26729.   18332.    8756.    4478.    3257.    2820.    2478.    4286.    7100.   10674.
   102       0.       0.   20654.   23240.   16992.   10091.    4952.    3294.    2425.    2153.    3605.   11050.    9846.
   103       0.       0.   25190.   22714.   12979.   13063.    5446.    3404.    2470.    2637.    3910.    6965.    9878.
   104       0.       0.   31001.   28291.   21490.   10994.    5609.    3586.    2841.    3266.    4946.    9910.   12193.
   105       0.       0.   27501.   26805.   16737.    6291.    3990.    2442.    2141.    2251.    3968.    6478.    9861.
   106       0.       0.   23259.   35445.   24937.   12175.    4229.    2758.    2475.    2300.    4648.    9589.   12181.
   107       0.       0.   23771.   25237.   22727.    9789.    4594.    3109.    2442.    2460.    3768.    6024.   10392.
   108       0.       0.   18683.   19040.   16508.    7050.    4214.    2538.    1940.    1868.    2164.    4546.    7855.
   109       0.       0.   22364.   26204.   25772.   14050.    5299.    2728.    2231.    2288.    2270.    4547.   10776.
   110       0.       0.   27013.   30241.   22555.   12073.    6028.    3400.    2259.    2073.    2422.   12693.   12076.
   111       0.       0.   39404.   39481.   33193.   19260.    8219.    4782.    3277.    3416.    5379.    9308.   16572.
   112       0.       0.   26313.   31390.   23864.   15647.    5882.    3418.    2216.    2254.    3895.    6401.   12128.
   113       0.       0.   20809.   22222.   10986.    5976.    4349.    3070.    2262.    2661.    5498.   10360.    8820.
   114       0.       0.   25574.   22560.   13721.    5370.    3232.    1846.    1434.    1681.    3248.    8477.    8714.
   115       0.       0.   21840.   21615.   16548.    8408.    3942.    2081.    1495.    1416.    2475.    5894.    8571.
   116       0.       0.   21437.   24835.   16097.    6389.    4011.    2437.    1879.    2026.    4192.    8323.    9163.
   117       0.       0.   29949.   25291.   26306.   17598.    6082.    3576.    2780.    3176.    3616.    8016.   12639.
   118       0.       0.   27434.   39711.   31397.   18429.    7006.    4014.    3086.    2600.    2734.   10371.   14678.
   119       0.       0.   36797.   28363.   23265.   10669.    6869.    3886.    2678.    2334.    4333.    9316.   12851.
   120       0.       0.   29704.   25241.   14664.   12017.    7616.    4733.    3393.    2902.    5693.   11609.   11757.
   121       0.       0.   31115.   28013.   15362.    7782.    5776.    3671.    2621.    2104.    3564.    7320.   10733.
   122       0.       0.   20881.   26642.   20180.   17092.    4996.    2796.    1638.    1826.    3040.    4553.   10364.
   123       0.       0.   24828.   20610.   12277.    5700.    3064.    1947.    1073.    1056.    4380.    6790.    8172.
   124       0.       0.   25526.   23881.   14979.    4008.    2536.    1950.    1126.    1322.    3232.    8904.    8746.
   125       0.       0.   25055.   32178.   22848.   11274.    4047.    2826.    1567.    1360.    2394.    5117.   10867.
   126       0.       0.   29272.   24705.   14727.    8430.    4261.    2510.    1434.    1237.    1478.    2310.    9036.
   127       0.       0.   31125.   24886.   18320.    8417.    6738.    3614.    2164.    2099.    3205.    5805.   10637.
   128       0.       0.   24037.   27393.   24045.   13265.    7240.    3990.    2686.    2696.    4091.   12309.   12175.
   129       0.       0.   30664.   31435.   25078.   12877.    6629.    3999.    2581.    3182.    4950.   12244.   13364.
   130       0.       0.   25725.   24759.   19071.   15957.    4840.    2762.    1576.    1657.    3443.    4649.   10444.
   131       0.       0.   25272.   24163.   19650.   13128.    5203.    3309.    2064.    2476.    3828.    4765.   10386.
   132       0.       0.   27951.   29200.   19823.    9578.    3998.    2643.    1726.    1678.    2202.    4012.   10281.
   133       0.       0.   23951.   25530.   19012.   14125.    4944.    3030.    2230.    2808.    4264.    9260.   10915.
   134       0.       0.   29328.   29288.   20264.   11138.    5436.    3368.    2386.    1980.    3274.    5955.   11242.
   135       0.       0.   32521.   28131.   17969.   13295.    6442.    3973.    2755.    2848.    5120.   11158.   12421.
   136       0.       0.   34893.   28327.   22670.   14409.    7201.    4367.    2643.    2445.    3897.    6395.   12725.
   137       0.       0.   38764.   31452.   21435.    9760.    5431.    3407.    2274.    2457.    4964.    9734.   12968.
   138       0.       0.   34995.   35429.   31418.   17273.    7603.    4260.    2851.    2932.    4550.    9080.   15039.
   139       0.       0.   26237.   28525.   23296.    8615.    4310.    2361.    1830.    1694.    2622.    5840.   10533.
   140       0.       0.   22062.   23853.   15651.    7196.    3887.    2212.    1488.    1145.    2456.    6381.    8633.
   141       0.       0.   21267.   28490.   25951.   12682.    5339.    2747.    1933.    1789.    2913.    8063.   11117.
   142       0.       0.   25727.   26476.   17841.    9575.    6309.    3281.    2105.    1533.    2505.    3921.    9927.
   143       0.       0.   24551.   23332.   17346.    8038.    6489.    3701.    2583.    2582.    4165.    6802.    9959.
   144       0.       0.   24389.   21323.   14227.   10135.    5475.    3756.    2755.    3257.    6824.   11489.   10363.
   145       0.       0.   33870.   27935.   18285.    9373.    5774.    3926.    3178.    3527.    6673.   15582.   12812.
   146       0.       0.   31040.   27553.   24859.    9156.    4875.    2900.    2170.    2647.    3991.    5905.   11510.
   147       0.       0.   23224.   26242.   20392.    9678.    4088.    2485.    2002.    1970.    3327.    6616.   10002.
   148       0.       0.   24210.   33233.   34284.   15590.    6347.    3434.    2159.    2560.    4445.   13635.   13990.
   149       0.       0.   29678.   39843.   33081.   15419.    7499.    3987.    2701.    2187.    3657.   12086.   15014.
   150       0.       0.   28096.   30102.   24886.   11871.    7682.    4233.    3034.    3283.    3546.    6047.   12278.
   151       0.       0.   26053.   23778.   14922.    8913.    4322.    2370.    1984.    1684.    1653.    4369.    9005.
   152       0.       0.   33608.   29443.   16995.   11086.    5368.    3275.    2331.    2353.    4054.    6555.   11507.
   153       0.       0.   32188.   38704.   35117.   22154.    7193.    4409.    3076.    2996.    5179.    8756.   15977.
   154       0.       0.   25832.   29762.   24556.   15605.    6115.    4090.    2785.    3284.    5860.    7483.   12537.
   155       0.       0.   26817.   24375.   17328.   10541.    5295.    3546.    2433.    2627.    4139.    5744.   10284.
   156       0.       0.   27172.   27016.   16536.    8713.    5111.    3360.    2822.    3243.    4141.    8173.   10629.
   157       0.       0.   26409.   22074.   16690.    7015.    6943.    3798.    2835.    2810.    4157.   13752.   10648.
   158       0.       0.   26051.   18973.   13088.   10180.    5230.    3111.    2446.    3910.    5967.   14550.   10351.
   159       0.       0.   24690.   23457.   17868.    7066.    3945.    2107.    1782.    2710.    3755.    7027.    9441.
   160       0.       0.   26284.   23858.   15886.    5327.    4023.    2453.    1834.    1940.    2893.    4385.    8888.
   161       0.       0.   22608.   23670.   16034.    7693.    3652.    2310.    1475.    1317.    4903.    6997.    9066.
   162       0.       0.   24224.   23584.   13412.    3970.    3664.    2589.    1936.    1482.    3146.    6138.    8414.
   163       0.       0.   27170.   27728.   25697.   12531.    6052.    3659.    2741.    2420.    3367.   10348.   12171.
   164       0.       0.   29798.   27515.   21712.    8557.    6027.    3804.    2653.    3035.    5928.   13411.   12244.
   165       0.       0.   26314.   21280.   15270.    6736.    5271.    3197.    2370.    2771.    4630.    8430.    9627.
   166       0.       0.   31394.   27056.   12504.   10303.    4990.    2998.    2277.    2628.    4830.    9362.   10834.
   167       0.       0.   26466.   26890.   17495.    9301.    4632.    2729.    1958.    2382.    3353.    7818.   10302.
   168       0.       0.   22624.   28219.   20096.   13115.    5334.    3246.    2572.    2396.    3185.    9875.   11066.
   169       0.       0.   23093.   24906.   19873.   10278.    4904.    3061.    2220.    2228.    4037.    9468.   10407.
   170       0.       0.   22284.   23204.   17019.    6769.    4352.    2721.    2132.    2059.    3140.    5038.    8872.
   171       0.       0.   23233.   23759.   18810.    8876.    4196.    2691.    1965.    1911.    3376.    9791.    9861.
   172       0.       0.   29896.   28019.   24947.   13637.    5767.    3546.    2625.    2039.    3194.    3965.   11764.
   173       0.       0.   32503.   41530.   31740.   16157.    7607.    4734.    3461.    2948.    5173.   12460.   15831.
   174       0.       0.   32735.   32116.   25641.   12443.    6579.    4124.    3020.    3008.    5656.   12858.   13818.
   175       0.       0.   35267.   35615.   24558.   11147.    6322.    4505.    3284.    2955.    4315.    9437.   13740.
   176       0.       0.   28604.   34118.   25798.   16004.    6104.    4060.    2669.    2569.    3626.    7978.   13153.
   177       0.       0.   22367.   20294.   19919.   11843.    5803.    3438.    2596.    2930.    5261.    8871.   10332.
   178       0.       0.   26695.   27642.   19311.    7626.    5314.    2909.    1972.    3078.    5199.    8880.   10863.
   179       0.       0.   33094.   31180.   20095.    9182.    6208.    3416.    2267.    2749.    3867.    5024.   11708.
   180       0.       0.   29901.   22519.   14303.    6795.    4785.    2820.    2247.    2647.    5050.    9271.   10034.
   181       0.       0.   32629.   23463.   12950.    7559.    4690.    3105.    2124.    1749.    7823.   12474.   10857.
   182       0.       0.   34108.   31754.   20097.    8783.    5690.    3775.    2430.    1871.    3614.    6151.   11828.
   183       0.       0.   23191.   30210.   23302.   10185.    4891.    3008.    2363.    2658.    3543.    5847.   10920.
   184       0.       0.   19200.   24532.   23447.   12898.    7242.    4379.    3314.    3168.    5163.    8639.   11198.
   185       0.       0.   23155.   21923.   17885.    7704.    4293.    2760.    2325.    1960.    1979.    4138.    8812.
   186       0.       0.   24840.   19806.   19402.   10419.    5945.    3575.    2727.    2710.    4265.    9011.   10270.
   187       0.       0.   35212.   30427.   20591.    8784.    6714.    4537.    3145.    2655.    2844.    9105.   12402.
   188       0.       0.   34805.   32268.   22509.   15318.    6153.    3842.    2601.    2657.    3972.    6490.   13061.
   189       0.       0.   32826.   34125.   25870.   13645.    7111.    4006.    2756.    3106.    5436.    8667.   13755.
   190       0.       0.   24521.   28813.   20524.   11830.    7219.    4113.    2856.    2849.    4749.    9721.   11720.
   191       0.       0.   22151.   22011.   14144.   10302.    5494.    3303.    2657.    2661.    4627.    6842.    9419.
   192       0.       0.   26127.   31158.   20523.   10738.    5336.    3811.    3211.    2993.    5089.    9614.   11860.
   193       0.       0.   24658.   26381.   20343.   11666.    5120.    3984.    3223.    3600.    4616.    7861.   11145.
   194       0.       0.   30981.   27365.   16902.    6691.    4448.    3331.    2860.    3498.    4056.    8180.   10831.
   195       0.       0.   26658.   23705.   20207.   10338.    5231.    3388.    2687.    3323.    5116.   10747.   11140.
   196       0.       0.   20244.   21633.   14693.    5901.    3806.    2078.    2054.    2306.    3525.    6737.    8298.
   197       0.       0.   24920.   28710.   18154.    9070.    4873.    2686.    2817.    2840.    4674.    8214.   10696.
   198       0.       0.   26129.   30781.   20217.    7182.    5106.    2770.    2348.    1805.    3621.    7487.   10745.
   199       0.       0.   28033.   37674.   23140.   12359.    6384.    3864.    3106.    2937.    5415.    9914.   13283.
   200       0.       0.   32533.   34985.   26464.   15702.    6735.    4295.    2885.    2769.    3357.   12337.   14206.
   201       0.       0.   33120.   32824.   25287.   11794.    6023.    3379.    2390.    2882.    4311.    7301.   12931.
   202       0.       0.   28099.   24825.   19022.   11172.    6146.    3696.    2407.    2438.    2892.    4849.   10555.
   203       0.       0.   24360.   23247.   16545.    6567.    3710.    2144.    1260.    3032.    3863.    7913.    9264.
   204       0.       0.   21568.   21185.   13626.    8702.    4490.    2834.    1849.    2275.    4204.    6941.    8767.
   205       0.       0.   20704.   20651.   16676.    8691.    3996.    2371.    1523.    1603.    4485.    7650.    8835.
   206       0.       0.   32692.   30937.   20658.   12405.    6081.    3768.    2313.    1904.    4261.    7461.   12248.
   207       0.       0.   25135.   28065.   22888.   11372.    6624.    4358.    2787.    2849.    4854.    7654.   11659.
   208       0.       0.   27793.   27359.   19638.   11681.    5867.    3712.    2497.    2532.    6027.   11700.   11881.
   209       0.       0.   27184.   32897.   23214.   10697.    4715.    2483.    1583.    1313.    3520.    9381.   11699.
   210       0.       0.   22958.   23407.   20465.   10070.    4678.    2592.    1863.    1963.    4193.    8981.   10117.
   211       0.       0.   24368.   24866.   21244.   11076.    4941.    2886.    1972.    1852.    5121.   10298.   10862.
   212       0.       0.   23536.   32932.   22847.    9573.    3611.    1957.    1006.     828.    2969.    6232.   10549.
   213       0.       0.   25346.   17554.    7961.    6218.    3949.    2524.    1636.    1685.    2513.    4234.    7362.
   214       0.       0.   27081.   23680.   17685.    9028.    4260.    2628.    1667.    1529.    2886.   14677.   10512.
   215       0.       0.   27237.   18827.   14679.   12848.    5426.    3582.    2431.    2952.    5462.   10920.   10436.
   216       0.       0.   23994.   25630.   19465.    9462.    4658.    3149.    2297.    2499.    4373.    7796.   10332.
   217       0.       0.   27371.   27550.   19041.    8994.    6264.    3975.    2907.    4360.    5409.    7863.   11374.
   218       0.       0.   33674.   31494.   21879.    9967.    5929.    3548.    2457.    3804.    6836.   16092.   13568.
   219       0.       0.   24185.   34029.   29447.   14279.    6236.    3804.    2420.    2514.    4776.    8934.   13062.
   220       0.       0.   35226.   29912.   23504.    9893.    5117.    3596.    2523.    2366.    3096.    5258.   12049.
   221       0.       0.   26598.   20611.   11386.    3870.    2951.    2539.    1499.    1038.    1425.    2704.    7462.
   222       0.       0.   20928.   21741.   13389.    6117.    3614.    2676.    1808.    1790.    4182.    6561.    8281.
   223       0.       0.   22591.   24219.   19738.    9255.    4250.    2532.    1957.    2319.    6549.   10408.   10382.
   224       0.       0.   20236.   17930.   12412.    7447.    3964.    2520.    1991.    3283.    5057.   13780.    8862.
   225       0.       0.   21067.   24955.   19953.    9885.    4835.    3026.    2196.    3896.    5526.   13443.   10878.
   226       0.       0.   31922.   32291.   26439.   16245.    6832.    4035.    2662.    3626.    6343.   12334.   14273.
   227       0.       0.   35542.   34160.   24445.   15166.    7385.    4423.    3130.    3071.    4381.    6371.   13807.
   228       0.       0.   29477.   22569.   16079.    8882.    4725.    2698.    1952.    2909.    2939.    8814.   10104.
   229       0.       0.   24438.   23243.   18131.   11338.    4902.    2760.    1888.    2402.    4729.    6684.   10052.
   230       0.       0.   24090.   22234.   17021.    8581.    4235.    2556.    2076.    2214.    4580.    7432.    9502.
   231       0.       0.   26833.   20264.   17522.   10524.    4840.    2659.    1875.    1970.    3513.    4332.    9433.
   232       0.       0.   27727.   22246.   13000.    4999.    4409.    2749.    1831.    2310.    3832.    5079.    8818.
   233       0.       0.   28373.   32634.   26072.   14549.    6260.    3804.    2445.    3010.    5483.   13259.   13589.
   234       0.       0.   26292.   27016.   26435.   17178.    6934.    4685.    3165.    3070.    4346.    9330.   12845.
   235       0.       0.   20904.   26192.   17536.    8064.    4587.    3178.    2228.    2677.    4467.    9503.    9934.
   236       0.       0.   19830.   22940.   21783.   11363.    6157.    3868.    2849.    3380.    4842.    8096.   10511.
   237       0.       0.   27124.   24932.   18367.    9204.    5591.    3987.    2852.    2968.    4218.    7359.   10660.
   238       0.       0.   22291.   15467.    9915.    3480.    3201.    2327.    1521.     887.    2021.    3552.    6466.
   239       0.       0.   27602.   32591.   26574.   12191.    4777.    3263.    2323.    3315.    6379.    9532.   12855.
   240       0.       0.   31839.   29012.   23265.    9660.    4224.    2811.    1710.    1947.    3387.    7166.   11502.
   241       0.       0.   29078.   28213.   20403.   12932.    5075.    3467.    2591.    2502.    3075.    7972.   11531.
   242       0.       0.   26155.   31915.   25686.   13053.    5767.    3846.    2733.    2366.    4135.    7534.   12319.
   243       0.       0.   27355.   31918.   26283.   13329.    6105.    3847.    2590.    3019.    4482.    4519.   12345.
   244       0.       0.   26117.   28984.   18836.   13779.    5962.    3625.    2367.    2854.    4159.    7719.   11440.
   245       0.       0.   21517.   19022.   18881.   11918.    5981.    3783.    2685.    2632.    3953.   14848.   10522.
   246       0.       0.   26894.   27052.   27202.   11549.    5800.    3852.    2633.    3212.    6848.   13920.   12896.
   247       0.       0.   23292.   30303.   23773.    9986.    4203.    2671.    1797.    3885.    7488.   12545.   11994.
   248       0.       0.   21216.   20106.   13190.    5821.    2966.    1916.    1584.    2469.    3702.    5789.    7876.
   249       0.       0.   26080.   20802.   10063.   10784.    3889.    2539.    2413.    2618.    3717.   11720.    9463.
   250       0.       0.   28701.   29196.   19792.   11785.    6273.    3674.    2794.    3218.    5615.   12091.   12314.
   251       0.       0.   24923.   28061.   23586.   11336.    5309.    2548.    1562.    1956.    2696.    4628.   10660.
   252       0.       0.   30394.   35730.   25964.   17303.    7053.    4023.    2847.    2392.    3117.    7695.   13652.
   253       0.       0.   28429.   35781.   28863.   16947.    7137.    3857.    2916.    2677.    2994.    4861.   13446.
   254       0.       0.   25602.   29264.   28377.   15310.    6059.    3364.    2349.    2721.    5047.    9771.   12786.
   255       0.       0.   21259.   16972.   17596.    8107.    4544.    2850.    1951.    2101.    3566.    9990.    8894.
   256       0.       0.   21835.   23296.   19778.    8652.    3820.    2507.    1920.    2799.    3336.    8254.    9620.
   257       0.       0.   27838.   22866.   18475.    8792.    4885.    3554.    2378.    2846.    5625.   11004.   10826.
   258       0.       0.   24659.   21311.   12419.    5004.    4616.    3303.    2546.    2967.    5462.    8720.    9101.
   259       0.       0.   27337.   35235.   22445.   12340.    5346.    3270.    2197.    1874.    3747.    5760.   11955.
