  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   109       0.       0.    7377.    9695.   11547.    7252.    1684.     446.     261.     258.     312.    1917.    4075.
   110       0.       0.   10044.   12463.    9744.    4800.    1554.     457.     252.     260.     186.    2602.    4236.
   111       0.       0.   13064.   13528.   14739.    9417.    2694.    1100.     570.     505.    1038.    1743.    5840.
   112       0.       0.   10478.   13570.   10898.    8764.    2008.     781.     414.     300.    1462.    3197.    5187.
   113       0.       0.    7852.    8514.    4927.    1231.     758.     542.     373.     745.     887.    1828.    2766.
   114       0.       0.    7838.    7855.    5911.    1749.     768.     203.     137.     124.     708.    1834.    2713.
   115       0.       0.    8268.    8643.    7265.    3205.     789.     127.     110.     179.     602.    2057.    3124.
   116       0.       0.    8391.   10064.    7759.    1815.    1008.     318.     191.     135.     846.    2216.    3274.
   117       0.       0.    9782.    9296.   11465.    9898.    1864.     748.     454.     561.     557.    2319.    4694.
   118       0.       0.    9907.   16726.   13858.    8708.    1700.     626.     481.     515.     698.    3216.    5643.
   119       0.       0.   12772.    7756.    9250.    4083.    2732.    1131.     674.     491.    1085.    2721.    4270.
   120       0.       0.   11501.    9010.    5449.    5631.    2914.    1250.     744.     383.     990.    2685.    4056.
   121       0.       0.   11127.    9949.    7114.    2586.    1728.     606.     342.     230.     555.    1289.    3553.
   122       0.       0.    7999.   11591.   10460.   11340.    1590.     565.     201.     457.    1328.    1785.    4732.
   123       0.       0.    8188.    8290.    5792.    2001.     555.      98.      15.      57.    1573.    3030.    2960.
   124       0.       0.    8900.   10352.    7102.     791.     440.     208.      48.     167.     764.    3688.    3246.
   125       0.       0.   10333.   12099.    9709.    5354.     920.     637.     221.     122.     707.    1480.    4158.
   126       0.       0.   10405.    9428.    6855.    3502.    1034.     528.     201.     127.     298.     757.    3314.
   127       0.       0.   10946.   10006.    8879.    3058.    2835.     973.     387.     343.     626.    1432.    3948.
   128       0.       0.    9926.   10166.   10153.    5837.    2884.    1078.     427.     297.     674.    3303.    4475.
   129       0.       0.   10738.    9715.    8987.    4456.    1652.     421.      67.      56.     440.    1669.    3820.
   130       0.       0.   10326.   10271.    8766.    9738.    1295.     592.     125.     179.     623.    1251.    4317.
   131       0.       0.   10065.    9157.    9647.    6361.    1049.     351.      69.     340.     533.     919.    3849.
   132       0.       0.    8892.   11412.    9737.    4327.     872.     564.     187.     211.     254.     963.    3742.
   133       0.       0.    8655.   10594.    9357.    8194.    1283.     417.     193.     373.     486.    1636.    4119.
   134       0.       0.   10605.    9455.    7851.    4067.    1299.     528.     270.     110.     473.    1697.    3636.
   135       0.       0.   13799.   11014.    8008.    7170.    2329.     985.     363.     695.    1529.    3779.    4967.
   136       0.       0.   17616.   11675.   10972.    7510.    3005.    1474.     661.     428.    1088.    2372.    5680.
   137       0.       0.   13748.    9961.    8632.    4178.    1671.     672.     271.     409.    1088.    2923.    4355.
   138       0.       0.   12787.   12106.   14292.    8845.    2721.     991.     473.     481.     835.    1501.    5503.
   139       0.       0.    9278.   11790.    9203.    2781.    1012.     257.     348.     292.     568.    2145.    3767.
   140       0.       0.    8389.    9346.    7167.    2771.     840.     169.      75.      34.     384.    1496.    3067.
   141       0.       0.    8717.   13920.   13198.    6782.    1626.     728.     484.     549.    1117.    3210.    5033.
   142       0.       0.    9621.   10742.    8824.    4448.    2614.     910.     385.     201.     597.     920.    3926.
   143       0.       0.    9985.    9196.    7014.    2661.    2652.    1137.     732.     580.    1325.    2443.    3772.
   144       0.       0.   11513.    8679.    6218.    5114.    1699.     789.     343.     484.    1597.    3212.    3965.
   145       0.       0.   10819.    9772.    7335.    2368.    1457.     795.     779.     743.    2469.    4927.    4146.
   146       0.       0.   11150.    8946.    9900.    2962.    1218.     334.     141.     475.    1376.    2007.    3851.
   147       0.       0.    8113.   11749.   10691.    5028.    1301.     453.     407.     347.    1210.    3301.    4260.
   148       0.       0.    8613.   14779.   15907.    7437.    1897.     617.     202.     336.     738.    3346.    5387.
   149       0.       0.   10297.   12974.   12571.    5896.    2654.     917.     592.     225.     611.    3393.    5013.
   150       0.       0.    9627.   10315.    9959.    4433.    2987.    1078.     556.     780.     870.    1888.    4250.
   151       0.       0.   10014.   10043.    7804.    4136.    1197.     344.     262.     190.     338.    1283.    3561.
   152       0.       0.   11945.   11718.    8617.    5082.    1514.     419.     340.     441.     665.    1212.    4195.
   153       0.       0.   12811.   16420.   17684.   12618.    2080.     817.     371.     428.    1950.    3906.    6908.
   154       0.       0.   10832.   11639.   10762.    7402.    1673.     969.     524.     853.    1870.    2744.    4927.
   155       0.       0.    9571.    8520.    6467.    4623.    1359.     665.     352.     407.     974.    1548.    3448.
   156       0.       0.    9830.    9696.    6512.    2785.    1344.     745.     579.     936.    1434.    2589.    3645.
   157       0.       0.   10094.    8344.    8114.    2874.    3703.    1464.     817.     679.    1231.    3870.    4119.
   158       0.       0.    9384.    6862.    5791.    5807.    1771.     517.     438.     850.    1018.    3093.    3553.
   159       0.       0.    8645.    7776.    7320.    1910.    1012.     224.     173.     377.     702.    2377.    3052.
   160       0.       0.    8469.    7952.    5864.    1187.     738.     204.      88.      44.     357.     680.    2558.
   161       0.       0.    8611.   10686.    7067.    2468.     609.     214.     125.      40.     869.    1352.    3204.
   162       0.       0.    8735.   10086.    7352.    1219.    1027.     677.     410.     316.     981.    3003.    3381.
   163       0.       0.   10095.   10304.   12455.    6493.    2493.    1263.     767.     916.    1460.    3683.    4993.
   164       0.       0.    9583.    9687.    8802.    2436.    2404.    1142.     689.     458.     931.    4080.    4021.
   165       0.       0.   11471.    8728.    5807.    1631.    1711.     618.     365.     690.    1173.    2261.    3445.
   166       0.       0.   11698.    9811.    4936.    4664.    1224.     392.     401.     648.    1285.    3499.    3856.
   167       0.       0.   10334.   12172.    8887.    4239.    1176.     355.     171.     229.     518.    2079.    4016.
   168       0.       0.    8540.   12169.   10712.    7308.    1564.     661.     450.     570.     897.    3345.    4622.
   169       0.       0.    7320.    8814.    8106.    3858.    1069.     388.     231.     315.     883.    2478.    3346.
   170       0.       0.    7456.    8734.    4880.     607.     889.     360.     333.     202.     845.    1830.    2614.
   171       0.       0.    8155.    9607.    7801.    3406.     940.     337.     118.     140.     688.    2110.    3330.
   172       0.       0.   10588.   13739.   15610.    8891.    2729.    1335.     915.     801.    1354.    2037.    5800.
   173       0.       0.   12318.   16460.   13836.    7661.    2530.    1156.     734.     455.    1638.    4464.    6125.
   174       0.       0.   12819.   10262.   10686.    4929.    2324.    1002.     612.     617.     994.    2715.    4696.
   175       0.       0.   11136.   11214.    8210.    3184.    1348.     818.     566.     603.     807.    3543.    4143.
   176       0.       0.   10257.   12308.   11527.    8989.    1965.     927.     483.     497.     572.    2224.    4975.
   177       0.       0.    8613.    9492.   11986.    6545.    2030.     877.     556.     676.    1475.    2589.    4484.
   178       0.       0.    9505.   10245.    8766.    2617.    1872.     607.     402.     939.    1303.    2345.    3860.
   179       0.       0.   12114.    9033.    5475.    1893.    1961.     678.     319.     541.     932.    1613.    3456.
   180       0.       0.   12937.    8317.    5352.    2025.    1498.     532.     328.     165.    1145.    1725.    3402.
   181       0.       0.   13500.    7877.    5580.    2965.    1402.     892.     465.     253.    2893.    4555.    4038.
   182       0.       0.   12788.   11090.    7994.    2654.    1922.    1034.     497.     373.    1143.    2639.    4213.
   183       0.       0.    8776.   13649.   11851.    5569.    1784.     834.     486.     361.     781.    2442.    4653.
   184       0.       0.    7150.    9245.    9492.    4894.    2349.     913.     608.     557.     802.    1255.    3726.
   185       0.       0.    8043.    8529.    6633.    2212.    1043.     420.     252.     174.     317.    1535.    2916.
   186       0.       0.    9396.    7851.    9309.    4675.    2203.     889.     579.     527.     456.    1074.    3696.
   187       0.       0.   14095.    9049.    7857.    2576.    2436.    1327.     648.     401.     430.    1886.    4070.
   188       0.       0.   12861.   13159.   10462.    8178.    1898.     837.     412.     587.     598.    2244.    5124.
   189       0.       0.   12495.   13316.   12449.    6656.    2687.    1036.     587.     424.     746.    1452.    5185.
   190       0.       0.    9373.   11159.    9485.    5603.    2727.    1043.     684.     799.    1599.    3063.    4554.
   191       0.       0.    9003.   10403.    7638.    5187.    1777.     645.     560.     542.    1532.    2918.    4021.
   192       0.       0.    8256.   11227.    8524.    4746.    1483.     879.     744.     753.    1496.    2834.    4094.
   193       0.       0.   10323.   10140.    8688.    4956.    1099.     952.     656.     821.    1345.    2236.    4121.
   194       0.       0.    9939.    9000.    7209.    2037.    1398.     922.     545.     810.    1224.    2945.    3603.
   195       0.       0.    8588.    7982.    8213.    3825.    1050.     312.     279.     413.     790.    2186.    3364.
   196       0.       0.    8289.    9680.    7774.    2528.    1774.     710.     602.     649.    1439.    3296.    3674.
   197       0.       0.    8119.   13226.    9265.    4569.    1402.     280.     896.     852.    2119.    4676.    4540.
   198       0.       0.    9906.   10358.    6470.     706.    1403.     396.     261.      58.    1496.    3479.    3453.
   199       0.       0.   11994.   15159.   11685.    6649.    2457.    1057.     767.    1081.    1782.    3679.    5631.
   200       0.       0.   11185.   12474.   11314.    7159.    1772.    1055.     523.     397.     811.    3937.    5063.
   201       0.       0.   13454.   11638.    9429.    4130.    1841.     645.     427.    1015.    1496.    2326.    4640.
   202       0.       0.   11012.    9936.    8968.    4827.    1883.     783.     426.     211.     265.    1428.    3974.
   203       0.       0.    8808.    9389.    6456.    1519.     926.     284.     182.    1668.    1986.    3580.    3480.
   204       0.       0.    8469.    8301.    6223.    3215.     724.     114.      39.      66.     666.    1863.    2968.
   205       0.       0.    8614.    9810.    9208.    4784.    1414.     657.     335.     506.    1499.    2783.    3961.
   206       0.       0.   10941.    9553.    8158.    5296.    1850.     761.     293.      97.     828.    1523.    3930.
   207       0.       0.   11579.    9133.    7802.    3297.    1838.     933.     411.     343.    1307.    2361.    3900.
   208       0.       0.    9807.   12474.   10009.    5540.    1761.     607.     258.     197.    1018.    2204.    4388.
   209       0.       0.    9520.   15008.   12602.    5253.    1276.     333.     117.     220.    1077.    3387.    4879.
   210       0.       0.    9158.    9960.    9643.    4897.    1530.     417.     169.     147.    1385.    4608.    4191.
   211       0.       0.    9423.   10573.   10063.    4663.    1225.     414.     144.     113.    1828.    3477.    4192.
   212       0.       0.    8904.   14861.   11317.    4877.    1079.     424.     108.     210.     807.    1565.    4415.
   213       0.       0.   11551.    7351.    3544.    1125.     531.     212.      42.      32.     244.    1054.    2569.
   214       0.       0.    9625.    8171.    8101.    3557.    1112.     471.     200.     264.     543.    5433.    3748.
   215       0.       0.   10251.    7641.    8015.    6814.    1431.     549.     252.     518.     898.    2377.    3875.
   216       0.       0.    9698.   10202.    8008.    3127.    1134.     730.     500.     571.    1188.    3205.    3836.
   217       0.       0.   11231.   10818.    8213.    3168.    2131.     892.     428.    1092.    1269.    2446.    4169.
   218       0.       0.   11270.   10825.    8655.    3818.    1964.     707.     418.     565.    1297.    3177.    4270.
   219       0.       0.   12174.   13401.   13277.    6631.    2044.     863.     320.     155.     324.    1751.    5094.
   220       0.       0.   12132.    7675.    7996.    2440.    1083.     604.     280.     212.     382.    1231.    3404.
   221       0.       0.   11287.    7975.    4964.     796.     790.     741.     269.     196.     281.     747.    2805.
   222       0.       0.    8316.   10264.    6802.    1991.     582.     388.     252.     144.     778.    1746.    3126.
   223       0.       0.    6882.    9128.    8938.    3540.    1018.     323.     255.     469.    1775.    3605.    3593.
   224       0.       0.    7217.    7837.    6062.    2905.     879.     340.     209.    1123.    1563.    4750.    3288.
   225       0.       0.    9922.   11230.   11148.    4823.    1469.     676.     320.     979.    1754.    5840.    4816.
   226       0.       0.   11223.   13146.   12385.    8763.    2384.    1152.     627.     876.    2014.    3685.    5625.
   227       0.       0.   14514.   14724.   10929.    6932.    2281.     954.     446.     389.     620.     952.    5274.
   228       0.       0.   10702.    8713.    8250.    4499.    1708.     689.     411.     935.    1120.    2826.    3985.
   229       0.       0.    9205.    8707.    8255.    5711.    1244.     460.     265.     486.    1504.    2069.    3790.
   230       0.       0.    8204.    8288.    6961.    2935.     936.     281.     274.     198.     630.    1488.    3019.
   231       0.       0.    8441.    7916.    9930.    6056.    1745.     636.     278.     434.    1236.    1729.    3840.
   232       0.       0.    9683.    6883.    3559.     232.    1076.     449.     192.     492.    1425.    2329.    2632.
   233       0.       0.   10264.   12530.   11625.    7470.    2086.     846.     415.     395.     535.    2576.    4874.
   234       0.       0.    9441.   10430.   13671.    9620.    2407.    1310.     794.     679.    1466.    3562.    5338.
   235       0.       0.    7853.   13042.    9516.    3937.    1515.     866.     431.    1036.    1682.    3094.    4297.
   236       0.       0.    7858.    9073.    8419.    4428.    2043.     946.     577.     566.     679.    1741.    3633.
   237       0.       0.    8926.    7860.    7315.    3316.    1764.     848.     494.     377.     579.    1640.    3312.
   238       0.       0.    9585.    6747.    4345.     542.     976.     500.     221.      38.     616.    1518.    2509.
   239       0.       0.    9739.   17341.   15657.    7286.    1664.     656.     227.    1123.    1768.    2280.    5774.
   240       0.       0.   11265.    9224.    9387.    3571.     998.     572.     255.     227.     498.    2868.    3886.
   241       0.       0.   10699.   10116.    7459.    5806.    1026.     519.     304.     261.     385.    1896.    3847.
   242       0.       0.   10522.   12065.   10632.    5121.    1476.     774.     379.     333.     684.    1553.    4354.
   243       0.       0.   10072.   13097.   12208.    5771.    2020.    1057.     521.     758.     722.    1045.    4727.
   244       0.       0.    8579.   10898.    7736.    7351.    1696.     716.     387.     275.     322.    1785.    3975.
   245       0.       0.    8609.    8943.   11560.    6779.    2631.    1261.     609.     818.    1537.    6094.    4884.
   246       0.       0.    9641.    8935.   11806.    4754.    1878.    1072.     492.     834.    2104.    3571.    4509.
   247       0.       0.    8334.   13721.   11372.    4296.    1127.     422.     181.     821.    1658.    3011.    4494.
   248       0.       0.    8140.    9360.    6583.    2026.     395.     193.     164.     315.     859.    1459.    2949.
   249       0.       0.    8413.    7561.    4289.    5924.     586.     256.     238.     498.    1038.    3607.    3241.
   250       0.       0.   10246.    9716.    8209.    4350.    1515.     526.     287.     193.     639.    3500.    3918.
   251       0.       0.   11255.   13370.   13130.    6303.    2324.     675.     267.     228.     587.    1909.    5005.
   252       0.       0.   10318.   15629.   12398.    9074.    2075.     785.     476.     385.     329.     953.    5242.
   253       0.       0.   11217.   16942.   14692.    9103.    2375.     733.     371.     360.     618.    1397.    5781.
   254       0.       0.    9674.    9706.   10435.    6765.    1479.     486.     489.     724.    1628.    3750.    4514.
   255       0.       0.    8684.    7156.    8517.    3354.    1493.     668.     328.     408.     973.    3024.    3461.
   256       0.       0.    8153.    9098.   10229.    4175.     992.     481.     381.    1008.    1396.    3564.    3948.
   257       0.       0.    8562.    7928.    7681.    2896.    1412.     867.     460.     612.    1699.    2086.    3420.
   258       0.       0.   10170.    8743.    5346.    1117.    1647.     936.     607.     792.    1628.    2394.    3338.
   259       0.       0.    9814.   14858.   11414.    7038.    1719.     547.     179.      62.     477.    1366.    4748.
   260       0.       0.    8372.    9031.    7166.    2387.    1746.     650.     365.     233.     609.    3379.    3394.
   261       0.       0.    7977.   10739.    7559.    1849.     700.     119.      42.      40.     361.    3260.    3265.
   262       0.       0.    8876.   11922.   10130.    6275.    1425.     589.     398.     293.     864.    2312.    4308.
   263       0.       0.    9743.    9717.    7779.    3754.    1385.     690.     306.     219.    1070.    1486.    3615.
   264       0.       0.    8447.    9749.    9320.    3139.    1017.     597.     304.     470.    1336.    3287.    3766.
   265       0.       0.    8491.   10001.   16676.   10409.    2821.    1410.     745.    1021.    1511.    3857.    5694.
   266       0.       0.   10495.   10728.    8936.    4511.    1603.     604.     277.     603.    1074.    4042.    4287.
   267       0.       0.   10566.   13977.    8513.    4175.     813.     415.     113.     186.     330.     991.    4008.
   268       0.       0.   11516.   12523.    9818.    3818.    1359.     472.     219.     331.     578.    2470.    4310.
   269       0.       0.   10478.   10102.    7451.    1765.    1243.     591.     242.     440.    1789.    3503.    3760.
   270       0.       0.    9430.    9826.    6972.    4422.    1755.     791.     378.     495.    2315.    3856.    4024.
   271       0.       0.    7969.    8608.    7591.    1853.     882.     523.     174.      47.     647.    1334.    2963.
   272       0.       0.    8085.   12422.    9139.    3354.     719.     132.      30.     270.    2670.    3359.    4018.
   273       0.       0.    8446.    9215.    9971.    7483.    1360.     376.     227.     562.     823.    2688.    4115.
   274       0.       0.   10776.   12155.   14615.    6611.    2275.     651.     384.     410.    1045.    2311.    5123.
   275       0.       0.   15218.   13101.   10511.    4710.    2778.    1000.     471.     438.     458.    1785.    5047.
   276       0.       0.   14770.    8984.    4481.     368.    1225.     636.     326.     628.     969.    3322.    3571.
   277       0.       0.    9624.   14192.   13992.    7899.    1552.     801.     513.     552.     745.    1403.    5127.
   278       0.       0.    7876.   11284.   11907.    8860.    1550.     741.     701.     735.    1457.    2676.    4779.
