  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    18       0.       0.   32279.   19483.   12473.   10354.    8326.    6062.    3973.    5199.   10096.   21674.   12992.
    19       0.       0.   32001.   26705.   15668.   12948.   10679.    8253.    7897.    6095.   12440.   18650.   15134.
    20       0.       0.   23014.   18346.   12466.    8392.    9083.    9061.    5671.    4356.    9971.   26445.   12680.
    21       0.       0.   21664.   22228.   12655.    8056.    7471.    6341.    3168.    4663.   11028.   21897.   11917.
    22       0.       0.   24785.   15355.   10492.    9962.    9399.    7466.    8916.    7106.   11602.   11535.   11662.
    23       0.       0.   15695.   15689.   12036.   10078.    7915.    8543.   11482.    8729.   11775.   24687.   12663.
    24       0.       0.   20332.   20391.   12429.   14046.   10049.    8950.   12974.   12491.   16186.   48393.   17624.
    25       0.       0.   42190.   28194.   19710.   16776.   14908.   10795.    9593.   13188.   12879.   20264.   18850.
    26       0.       0.   48064.   27782.   21185.   18694.   14621.   11285.   10939.   15382.   15930.   26497.   21038.
    27       0.       0.   18648.   11204.    9750.    7575.    5939.    5877.    3346.    5278.    8900.   16564.    9308.
    28       0.       0.   34374.   17679.   14867.    9017.    8472.    7093.    6957.   10563.   19003.   23182.   15121.
    29       0.       0.   30324.   21767.   18366.   11867.   10753.    8527.   11343.   11314.   15655.   19354.   15927.
    30       0.       0.   29689.   20957.   15374.   11935.    9645.    7020.    5269.    4841.   10190.   14345.   12927.
    31       0.       0.   34538.   19974.   16643.   11567.   11841.    9812.    6449.    8394.    8621.   14794.   14263.
    32       0.       0.   29955.   19384.   16201.   15598.   11983.   11664.   11578.   16879.   20731.   35637.   18961.
    33       0.       0.   29128.   23282.   13531.   10671.    9539.    9589.    8182.   10524.   22680.   20257.   15738.
    34       0.       0.   20276.   17869.   10123.    6799.    7666.    6894.    5381.    4296.   11071.   13421.   10380.
    35       0.       0.   37205.   20351.   13196.   10573.    8979.    7297.    5283.    7254.   18588.   21868.   15059.
    36       0.       0.   24261.   22865.   15190.   16325.   11963.   10178.    7384.   11320.   15679.   22232.   15740.
    37       0.       0.   36522.   21123.   18512.   14480.   11721.   10463.    9809.   15904.   16251.   25144.   17993.
    38       0.       0.   24643.   22461.   17094.   11398.   12324.    8954.    6635.   13540.   15752.   20161.   15296.
    39       0.       0.   36156.   23720.   17387.   15850.   13723.   10727.    8545.   10671.   13157.   19754.   16969.
    40       0.       0.   22734.   17603.   13213.   14068.   10143.    8108.    6891.    9841.   14788.   27593.   14498.
    41       0.       0.   36093.   20170.   13000.    8792.    8004.    6702.    4600.    5480.    7314.   14142.   12430.
    42       0.       0.   44656.   26004.   20118.   15847.   13249.   10340.    9707.   12698.   19489.   29585.   20169.
    43       0.       0.   42208.   23754.   16731.   12969.   10984.    9546.    9095.   15036.   16826.   26636.   18379.
    44       0.       0.   16821.   13337.    9530.   11983.    8975.    7944.    5785.    6968.   11936.   18709.   11199.
    45       0.       0.   35761.   20781.   14061.   10894.    9762.    8862.    7576.   10293.   12946.   20798.   15173.
    46       0.       0.   21124.   14652.   11374.    9338.    8823.    7201.    5995.    6293.    8138.   16363.   10930.
    47       0.       0.   25737.   24650.   19242.   18531.   14034.   11095.   10662.   13721.   22606.   26199.   18648.
    48       0.       0.   32096.   26092.   17033.   12817.   10621.    9586.    8351.    7873.    7463.   13876.   14581.
    49       0.       0.   21026.   22144.   13258.   10918.    8319.    5796.    4264.    4024.    8127.   10127.   10800.
    50       0.       0.   53417.   31570.   18681.   14352.   11645.    8773.    8102.    8925.   14300.   19577.   18934.
    51       0.       0.   30363.   17800.   12079.   11956.    9603.    9388.    6314.    7778.    7126.   22341.   13475.
    52       0.       0.   27311.   23604.   14524.   10189.    8536.    8393.    5220.    8431.   12596.   36632.   15544.
    53       0.       0.   16458.   17256.   13399.   12986.    9851.    7920.    4044.    5460.   12148.   31604.   13112.
    54       0.       0.   32737.   22502.   12919.   10254.    9284.    8233.    6874.    8469.   10669.   16460.   13840.
    55       0.       0.   26613.   14581.   11128.   11304.    8160.    6411.    4578.    6305.    9207.   18384.   11667.
    56       0.       0.   20532.   21543.   11640.    9545.    7405.    5748.    3208.    5386.   10237.   23814.   11906.
    57       0.       0.   27635.   19451.   15882.   12160.   10156.    8024.    5672.    7260.    9508.   18604.   13435.
    58       0.       0.   23713.   20021.   15608.    9969.   11832.   10066.    9824.    8319.   14449.   25863.   14966.
    59       0.       0.   22127.   13393.   11291.    6380.    8232.    7755.   11687.    9138.   13056.   45650.   14871.
    60       0.       0.   19787.   19545.   12400.   16642.   10994.    9240.    9354.   12078.   14417.   26125.   15058.
    61       0.       0.   13827.    9009.    7638.    4717.    5140.    3897.    3088.    4001.   10269.   17994.    7958.
    62       0.       0.   19405.   17090.   13456.   11660.   10604.    8169.   10665.    9488.   14386.   16525.   13145.
    63       0.       0.   24556.   18551.   14064.   10697.   10297.    8957.    5947.    9520.   13450.   23703.   13974.
    64       0.       0.   26452.   16325.   17126.   21446.   14531.   12006.   11520.   10642.   16463.   29973.   17648.
    65       0.       0.   26540.   29186.   18745.   18288.   15406.   13387.   15415.   16828.   19275.   29858.   20293.
    66       0.       0.   29823.   26195.   18123.   13890.   11403.    8175.    7443.   13145.   14938.   22222.   16536.
    67       0.       0.   53883.   32684.   15673.   14347.   11811.   10572.   12834.   12384.   16114.   25268.   20557.
    68       0.       0.   41442.   27053.   14631.   10179.   10999.    9831.    8072.    9097.   11583.   16128.   15901.
    69       0.       0.   41681.   27435.   17422.   13391.   13233.   11126.    9601.   14320.   16678.   22933.   18782.
    70       0.       0.   21424.   16406.   11024.    8294.    7811.    5755.    3992.    4853.   10343.   16828.   10673.
    71       0.       0.   23553.   15414.   11388.    9816.    7802.    6360.    5565.    7484.   15622.   26610.   12961.
    72       0.       0.   29880.   20133.   13390.   16853.   12057.   11102.   12378.   10344.   14092.   34362.   17459.
    73       0.       0.   32454.   17750.   13634.   10985.    9443.    8956.   10505.    7434.    9775.   20678.   14161.
    74       0.       0.   15664.   16768.   13383.    9593.    8584.    7423.    5803.    5697.   14736.   24604.   12226.
    75       0.       0.   20446.   15678.   10907.    9669.    9615.    7570.    7143.    7020.   10763.   13882.   11269.
    76       0.       0.   32272.   15095.   10961.    9099.    8022.    7145.    5887.    7970.   12558.   16829.   12584.
    77       0.       0.   34427.   31097.   17472.   12814.   11427.   10671.   10970.   12910.   15541.   16505.   17383.
    78       0.       0.   22736.   21613.   15366.   11017.    9674.    7318.    3855.   18090.   25252.   36398.   17132.
    79       0.       0.   26457.   24062.   12900.   12748.   11095.    8825.    6072.    8413.   18423.   24821.   15382.
    80       0.       0.   28735.   19093.   11056.   19457.   11933.    9926.    7066.   11174.   19961.   30955.   16936.
    81       0.       0.   17724.   12832.   12721.   19635.   11720.    9248.   12073.   13853.   22446.   34351.   16660.
    82       0.       0.   30814.   16798.   16327.   11772.   10360.    9147.    7507.    6566.    9189.   19201.   13768.
    83       0.       0.   21449.   22071.   14882.    9737.    8952.    7441.    8359.    7297.    9438.   16567.   12619.
    84       0.       0.   16319.   17550.   14062.   16667.   10934.    8360.    6648.   11428.   18122.   31354.   15144.
    85       0.       0.   21315.   16860.   14142.    9985.    9276.    8406.    5952.    7551.   12704.   18821.   12501.
    86       0.       0.   15738.   14738.   11070.    5866.    6457.    6076.    5514.    7296.    9081.   23745.   10558.
    87       0.       0.   31804.   19216.   11898.    8149.    6844.    5991.    4431.    8584.   14855.   24973.   13675.
    88       0.       0.   34180.   29602.   17215.   10311.    9921.    7619.    9950.   12811.   18925.   30153.   18069.
    89       0.       0.   24412.   30138.   16074.   10188.    9679.    7794.    5685.    9547.    9699.   21689.   14491.
    90       0.       0.   27716.   25960.   14569.   11877.   10479.    9105.    5770.    7658.    8950.   13698.   13578.
    91       0.       0.   50058.   31228.   18879.   16708.   12226.   10379.    9893.    9955.   18597.   36475.   21440.
    92       0.       0.   23956.   20581.   15934.    9423.   10015.    8108.    5752.    8042.   13002.   27920.   14273.
    93       0.       0.   24545.   22489.   13785.    9450.   10053.    8043.    8601.    9159.   10229.   25168.   14152.
    94       0.       0.   26952.   20049.   15650.   10388.   11382.   10561.    9447.    7448.   10222.   12317.   13442.
    95       0.       0.   29053.   19306.   14882.   15539.   13825.   11466.   11332.   12007.   19969.   18624.   16600.
    96       0.       0.   21004.   20660.   14486.    9604.    9646.    9597.    9030.   11962.   16329.   28274.   15059.
    97       0.       0.   17018.   10162.    8590.    5837.    6059.    7991.    4769.    8764.   16625.   25422.   11124.
    98       0.       0.   23536.   12352.   10105.    6456.    6565.    6007.    7044.    7818.   14007.   28099.   12199.
    99       0.       0.   43670.   26289.   19965.   13074.   10992.    9593.    9015.    8815.    9728.   22673.   17381.
   100       0.       0.   16676.   14319.   16260.   15732.   12491.    9046.    9842.   11158.   15404.   31621.   15255.
   101       0.       0.   23947.   12345.   10596.    7521.    7523.    6991.    7709.   11904.   17458.   23637.   12963.
   102       0.       0.   21045.   14461.   13016.   12178.    9396.    9710.   10189.    8574.   13460.   26341.   13837.
   103       0.       0.   38118.   18829.   14735.   11588.    9540.    7504.    7883.    9081.   22492.   23438.   16321.
   104       0.       0.   26915.   14652.   13822.   13770.   10912.    9409.   13280.   11412.   18419.   24628.   15722.
   105       0.       0.   24876.   19121.   14256.   16195.   11354.    9624.   12767.   11793.   16743.   18924.   15565.
   106       0.       0.   23031.   29842.   20899.   16463.   12454.    9255.    7935.   10534.   18461.   25858.   17473.
   107       0.       0.   20624.   16059.   15383.   14695.   10899.    9309.    6976.    8748.   11800.   17629.   13212.
   108       0.       0.   14401.   11552.    9449.    5455.    6600.    8028.    4939.    7026.   10882.   12907.    9124.
   109       0.       0.   41425.   32272.   20152.   14935.   12570.    8690.   11358.   16763.   19900.   30055.   20812.
   110       0.       0.   32757.   23242.   13108.   15472.   11516.    9626.    8689.   12969.   11882.   22025.   16129.
   111       0.       0.   30810.   24072.   14712.   11970.   10824.   10990.   12683.   11553.   28725.   24099.   18044.
   112       0.       0.   16913.   18606.   13546.    8637.    7009.    5577.    4036.    4012.   11012.   15722.   10507.
   113       0.       0.   11596.   10683.    8153.    5548.    4950.    8062.    7961.    7358.    9383.   12354.    8605.
   114       0.       0.   14117.   10992.    8720.    6238.    7605.    6236.    4289.    6443.   13806.   29936.   10838.
   115       0.       0.   17937.   15220.   16506.   11211.    9829.    6586.    4217.    4642.    6637.   30547.   12333.
   116       0.       0.   29486.   29433.   16239.   19023.   12589.    8899.    8111.   11428.   13452.   22854.   17151.
   117       0.       0.   42342.   25513.   19260.   15405.   12431.   10831.    9857.    9451.   12101.   20191.   17738.
   118       0.       0.   19682.   29160.   15678.   17324.   12176.   10012.    9377.    7071.   19365.   39305.   17915.
   119       0.       0.   39104.   18838.   13591.    8987.    8224.    6233.    4123.    7769.   11252.   18763.   13688.
   120       0.       0.   19175.   12110.    8901.    6951.    7505.    6395.    5091.    4990.    8114.   10896.    9013.
   121       0.       0.   36567.   22104.   12130.   10523.    9655.    7057.    7051.    7097.   15735.   23211.   15113.
   122       0.       0.   23352.   17468.   14110.   10479.    8632.    7458.    5780.    5755.    9383.   15174.   11759.
   123       0.       0.   29205.   15864.   15755.   11453.    9679.    8645.    5974.    6002.    7835.   14667.   12508.
   124       0.       0.   23424.   16142.   12265.   11428.    9317.    8770.    9675.   11556.   14133.   26396.   14311.
   125       0.       0.   36128.   25636.   17316.   13945.   11595.    9603.    8945.    9330.   15380.   23636.   17151.
   126       0.       0.   48841.   19779.   13468.   14313.   11120.    8665.    6658.    8433.    8377.   20208.   15986.
   127       0.       0.   31210.   14448.    8913.    6064.    7231.    5797.    3139.    4517.    6982.   10970.    9927.
   128       0.       0.   12681.   16006.   12574.   12796.    8934.    8484.    7005.    6130.   16677.   18167.   11945.
   129       0.       0.   28279.   25980.   16282.   13561.   12257.   10000.    8201.   14951.   24229.   40737.   19448.
   130       0.       0.   22897.   22283.   13365.    7067.    6783.    6566.    5682.    7771.   13587.   23950.   12995.
   131       0.       0.   27715.   21767.   13371.    9940.    8771.    8111.    5815.    6614.   10159.   10208.   12247.
   132       0.       0.   38129.   24519.   16286.   18169.   12394.   11322.    9826.    7559.   10566.   11941.   16071.
   133       0.       0.   23599.   17094.   13070.   12665.   11314.    8156.    6926.   12351.   18677.   30166.   15402.
   134       0.       0.   31660.   21995.   13779.   10007.   10386.    8838.    7468.   11032.   18667.   27138.   16097.
   135       0.       0.   32411.   19356.   15317.   12424.    9924.    7859.    5634.    9503.   16776.   19864.   14907.
   136       0.       0.   30871.   18633.   17781.   18428.   12583.    9193.    5330.    7104.    8284.    9983.   13819.
   137       0.       0.   36708.   22492.   13505.   10779.    9054.    8531.    6768.    7320.    9645.   15047.   13985.
   138       0.       0.   37399.   32430.   22365.   16874.   14282.   10384.    9731.   13122.   12738.   18826.   18815.
   139       0.       0.   22883.   18406.   16102.   15982.   11651.    9239.    9310.    8123.   10177.   13912.   13579.
   140       0.       0.   32555.   18793.   14451.   18233.   11872.    8410.    5748.    6561.   13224.   20338.   15019.
   141       0.       0.   48904.   32771.   19998.   18501.   13244.   11314.    8267.   10607.   16290.   29712.   20961.
   142       0.       0.   49036.   29124.   18986.   16219.   13937.   12344.    9177.    9201.   10578.   20912.   18951.
   143       0.       0.   20161.   14445.   15949.   12900.   10804.    8602.    9405.   10284.   14069.   25426.   14205.
   144       0.       0.   17375.   16664.   14361.   10599.   11127.    9054.    8767.   11213.   16558.   20912.   13663.
   145       0.       0.   36081.   24051.   16681.   11931.   12008.   10546.   12909.   11931.   13623.   31248.   18101.
   146       0.       0.   34972.   23664.   16999.   11452.   10995.    8347.    7222.    7191.    9822.   15882.   14655.
   147       0.       0.   22227.   18734.   14353.   10877.   10212.   10640.    9917.    7541.   12147.   17879.   13453.
   148       0.       0.   25672.   26072.   17268.   15910.   14239.    9917.    7744.   10881.   16154.   20452.   16431.
   149       0.       0.   31855.   29440.   17437.   16469.   13318.    9760.   11673.   11145.   19041.   25709.   18585.
   150       0.       0.   32936.   23942.   14760.   18766.   12205.   10884.   12906.   14204.   17818.   28812.   18723.
   151       0.       0.   32700.   19700.   13948.    8598.    8031.    7587.    9442.    8356.   17206.   21485.   14705.
   152       0.       0.   30567.   17339.    9986.    4893.    6757.    6426.    4852.    7062.   17434.   17102.   12242.
   153       0.       0.   17151.   22327.   21646.   19586.   13929.   10879.   10401.   17390.   20916.   37276.   19150.
   154       0.       0.   21920.   27731.   19507.   13634.   12696.   11087.    8833.   13565.   13865.   23287.   16613.
   155       0.       0.   37457.   24788.   17056.   11493.   12048.    9158.    7269.    9294.   11205.   19566.   15933.
   156       0.       0.   23956.   19301.   12579.    8000.    8803.    6717.    8762.    9961.   15566.   29400.   14305.
   157       0.       0.   28031.   20352.   14911.   11719.    9647.    7675.    5763.    5642.    7880.   23525.   13515.
   158       0.       0.   48297.   30838.   18955.   16070.   12908.   10202.   10100.   14995.   18147.   28786.   20930.
   159       0.       0.   39718.   38208.   21634.   18053.   13781.   10400.   10185.   14073.   27314.   34017.   22738.
   160       0.       0.   32908.   24838.   17931.   15309.   13501.   12465.    9040.    9893.   13260.   18524.   16767.
   161       0.       0.   24805.   17244.   12916.   14643.   10501.    8602.    6985.    7032.   14503.   13941.   13117.
   162       0.       0.   23156.   13065.    8265.    4842.    5766.    6104.    9096.    9020.   15673.   19047.   11403.
   163       0.       0.   27244.   16163.   13974.    9086.   10202.    9651.   11374.   11527.   17530.   28558.   15531.
   164       0.       0.   31556.   16325.   14112.   11805.    9786.    9387.    8320.   13914.   20866.   30575.   16665.
   165       0.       0.   15954.    8506.    9363.    6110.    6134.    5512.    4838.    7605.   13210.   22568.    9980.
   166       0.       0.   15562.   11945.    9741.    6495.    6392.    6016.    3793.    4233.   12975.   10592.    8775.
   167       0.       0.   20376.   15891.   13583.    9801.    9182.    7522.    6450.    5391.    9609.   11722.   10953.
   168       0.       0.   26844.   21740.   12247.    7428.    8422.    7137.    7302.    5683.   10272.   27677.   13475.
   169       0.       0.   21043.   15633.   15633.   13122.   10891.    9881.    6140.    6862.    9944.   19414.   12856.
   170       0.       0.   27269.   18300.   16586.   15106.   13339.   11558.   10151.   10310.    9924.   22333.   15488.
   171       0.       0.   46749.   24551.   15419.   12807.    9932.    8023.    5826.   10949.   15843.   32765.   18286.
   172       0.       0.   40977.   17947.   10353.    9038.    6674.    6596.    7504.    4463.   12160.   19437.   13515.
   173       0.       0.   26261.   28021.   15178.   13798.   10854.    9313.   10391.    7657.   11507.   34619.   16760.
   174       0.       0.   30680.   27610.   16552.   13760.   11437.    8703.    7344.   14885.   20481.   35086.   18654.
   175       0.       0.   25009.   22822.   12867.   10700.    8537.    7736.    6630.    7983.   17980.   27914.   14818.
   176       0.       0.   17712.   17896.   11418.    7718.    7665.    6880.    4461.    4444.   13347.   18559.   11010.
   177       0.       0.   21888.   13346.    9495.    6105.    7196.    6271.    7531.    7777.   16364.   18098.   11407.
   178       0.       0.   44760.   38004.   23278.   22123.   16301.   13732.   12937.   18687.   20117.   30350.   24029.
   179       0.       0.   37423.   35766.   19462.   16287.   13072.   11381.   10257.    7908.   13560.   19599.   18472.
   180       0.       0.   26029.   16205.   14700.    8400.   10188.    8258.    9806.    8876.   13973.   23457.   13989.
   181       0.       0.   40185.   23070.   17112.    9609.    9595.    9284.   10671.   11493.   16617.   36939.   18458.
   182       0.       0.   34775.   29486.   17528.   14874.   11760.   11965.    9808.    8645.    7488.   22568.   16890.
   183       0.       0.   20162.   19308.   15713.   10718.   11442.    8543.    9919.   12464.   20258.   22774.   15130.
   184       0.       0.   27776.   20224.   15223.    9779.   11887.    9651.    9970.   10665.   20512.   27135.   16282.
   185       0.       0.   44423.   24769.   15946.   16117.   12949.   10586.   11643.   15220.   14469.   24898.   19102.
   186       0.       0.   24804.   13179.    8943.    8480.    8542.    6215.    6480.    7731.   25206.   23378.   13296.
   187       0.       0.   72504.   39523.   22063.   21469.   15509.   14012.   13404.   10327.   19234.   26704.   25475.
   188       0.       0.   40182.   26973.   18174.   16044.   13014.   10497.    8165.    8941.   13234.   20923.   17615.
   189       0.       0.   17565.   19072.   13350.   10632.    9803.    7639.    6339.   10052.   15538.   23099.   13309.
   190       0.       0.   12793.   11578.   11462.    9862.    8612.    6249.    4271.    5103.    8680.   12338.    9095.
   191       0.       0.   20920.   10189.    9733.    7313.    6888.    5852.    4772.    5579.    7944.   14022.    9321.
   192       0.       0.   31260.   21217.   13196.    9755.    9053.   10412.   10612.    6052.    6119.   10659.   12834.
   193       0.       0.   34143.   22841.   16830.   11901.   11310.   11532.   11168.   11894.   11265.   15876.   15876.
   194       0.       0.   51386.   31890.   17877.   17556.   13172.   12496.   13960.   14863.   12609.   33788.   21960.
   195       0.       0.   29123.   24883.   15450.   14458.   11716.    9509.   10262.   10159.   11242.   17244.   15405.
   196       0.       0.   16896.   17160.   11121.   11051.   10578.    9853.   15072.   13884.   19590.   24347.   14955.
   197       0.       0.   26380.   17805.   12220.   10337.    9562.    7288.    6677.    7412.   11802.   20231.   12971.
   198       0.       0.   25454.   20427.   16200.   20346.   14536.   11857.   13337.   12504.   14737.   20094.   16949.
   199       0.       0.   24373.   27623.   13694.   11291.    9264.   11000.   16364.   12217.   17766.   20990.   16458.
   200       0.       0.   25686.   17875.   15875.   11618.   10591.    9315.    8239.    8317.   10069.   25594.   14318.
   201       0.       0.   25001.   17621.   15001.   10278.    8605.    5664.    5319.    7668.   16246.   19894.   13130.
   202       0.       0.   16478.   15265.   10764.    6772.    8148.    7203.    7879.    9523.   13618.   21603.   11725.
   203       0.       0.   19854.   18787.   12877.    9533.    9093.    7228.    5938.    6578.   18892.   37266.   14605.
   204       0.       0.   31879.   20861.   10718.    6031.    5525.    4272.    2526.    2782.   15928.   21947.   12247.
   205       0.       0.   19778.   14630.   10204.    7824.    8672.    7520.    5064.    7027.   11434.   26626.   11878.
   206       0.       0.   41882.   34189.   20512.   16843.   12319.   11412.    8856.   11026.   15520.   33732.   20629.
   207       0.       0.   32556.   31345.   18280.   16970.   13107.   10443.    8572.   14410.   17228.   25706.   18862.
   208       0.       0.   32097.   18915.   13554.   11821.   12107.    8655.    6417.   11121.   15376.   31435.   16150.
   209       0.       0.   23642.   15442.   12099.    8568.    7668.    7016.    4077.    6156.   12100.   22480.   11925.
   210       0.       0.   19972.   11049.   10865.    8667.    7956.    6536.    5098.    8457.   17919.   22648.   11917.
   211       0.       0.   25393.   16932.   14387.   16248.   10675.    9212.    8658.   10707.   19314.   26130.   15765.
   212       0.       0.   19421.   17373.   12640.   10529.    9369.    8943.    5548.    6139.   10489.   13119.   11357.
   213       0.       0.   28392.   11471.   10153.   10440.    7960.    6480.    4318.    5034.   14114.   16712.   11507.
   214       0.       0.   18114.   22496.   13417.    9744.    8259.    7193.    4589.    4258.   18178.   24263.   13051.
   215       0.       0.   20472.   17137.   11277.   10649.    9137.    6744.    4038.    6645.   17913.   22011.   12602.
   216       0.       0.   23636.   20427.   15183.   13597.   10527.    9174.    8708.    6565.   20982.   36984.   16578.
   217       0.       0.   23341.   20664.   12708.   10624.   10229.    9002.    7255.    9286.   14632.   18993.   13673.
   218       0.       0.   33060.   28981.   16435.   11419.   10847.    8453.    5791.   10634.   18628.   25702.   16995.
   219       0.       0.   23592.   25584.   16333.   19077.   12329.    9053.    6930.    9412.   11997.   22904.   15721.
   220       0.       0.   35099.   19408.   16148.   13028.    8826.    8577.   10605.   13601.   18320.   36778.   18039.
   221       0.       0.   17569.   15882.   12206.   10704.    8882.    7618.    5329.    5528.    8900.   15984.   10860.
   222       0.       0.   29166.   24994.   14733.   10879.    9786.    9956.    7187.   11104.   17559.   30401.   16576.
   223       0.       0.   50090.   26237.   18714.   17605.   13758.   11243.   11566.   23609.   31575.   47501.   25190.
   224       0.       0.   21018.   11340.    9495.    6483.    6784.    5448.    4554.   15692.   21693.   35128.   13763.
   225       0.       0.   20139.   20533.   12961.    8891.    8383.    7798.    7913.   10650.   11579.   27779.   13663.
   226       0.       0.   42642.   17693.   13044.    7169.    7580.    8089.    6339.    7740.    8842.   17060.   13620.
   227       0.       0.   37542.   15335.   12625.    9237.    8830.    8669.    6713.    7348.    8565.    9369.   12423.
   228       0.       0.   15129.    8375.    8741.    5155.    5897.    5255.    7366.    9183.   14858.   28575.   10853.
   229       0.       0.   11347.   13994.   11011.    6288.    6765.    4439.    2681.    3352.   20017.   22516.   10241.
   230       0.       0.   21869.   13473.   12598.   12448.    9695.    9383.    6466.    9316.    9995.   22871.   12811.
   231       0.       0.   51207.   25645.   19998.   18699.   13740.   12113.    9216.   17396.   22979.   44792.   23579.
   232       0.       0.   45429.   35403.   21409.   16829.   14366.   11855.   12863.   17207.   26143.   34819.   23632.
   233       0.       0.   30715.   39908.   20882.   15285.   13453.   10643.   10513.   14396.   16125.   27236.   19916.
   234       0.       0.   26384.   15842.   11778.   14196.    9582.    8788.    6200.    8762.   10722.   21501.   13375.
   235       0.       0.   15929.   10977.   10551.   11098.    8141.    8195.    6199.   10056.   21061.   24559.   12677.
   236       0.       0.   13665.   13354.   14610.   13982.   10414.    8279.   13577.   12406.   18287.   20057.   13863.
   237       0.       0.   30610.   18237.   15592.   12948.   11283.    9040.    8144.   12022.   18580.   19236.   15569.
   238       0.       0.   18960.    7433.   12645.    9240.    9468.    9274.    5671.    6361.   12285.   13937.   10527.
   239       0.       0.   23964.   17227.   14697.   13648.   12690.   11432.   11856.   14098.   16495.   26361.   16247.
   240       0.       0.   28689.   21333.   19335.   13464.   12158.   10272.    9380.    9187.   16008.   23498.   16332.
   241       0.       0.   19499.   19290.   13151.   13493.   11037.   11305.   12688.   10850.   14658.   22098.   14807.
   242       0.       0.   18039.   18967.   12675.   10162.    9502.    9172.    7918.    9321.   12142.   19512.   12741.
   243       0.       0.   30065.   16994.   13295.   16387.   11564.   10190.   10119.   10470.   12562.   17079.   14872.
   244       0.       0.   35612.   23145.   13903.    9984.    9352.    7946.    5073.    7502.   16303.   18163.   14698.
   245       0.       0.   20221.   16525.   11220.    7391.    6913.    7966.    5819.    6706.   13620.   17891.   11427.
   246       0.       0.   29159.   24749.   18459.   13626.   10468.   11319.   10144.   10147.   10355.   31717.   17014.
   247       0.       0.   29232.   22649.   16397.   18426.   11956.   10914.   10320.   12876.   14831.   27946.   17555.
   248       0.       0.   30176.   16853.   12015.    8834.    7855.    6839.    6310.    7347.   11149.   12760.   12014.
   249       0.       0.   26784.   14398.   11687.    7548.    7946.    7570.    7851.    7927.    8660.   20917.   12129.
   250       0.       0.   21766.   21807.   16627.   16958.   11782.   10632.   10766.   10728.   11810.   27223.   16010.
   251       0.       0.   17614.   14614.   13435.   10656.    8733.    7731.    4947.   11350.   16876.   30447.   13640.
   252       0.       0.   28131.   20403.   16558.   11096.    9885.   10862.   11077.   13910.   22825.   30107.   17485.
   253       0.       0.   20358.   20314.   14317.   11309.   10401.    7592.    9367.   13657.   17398.   26707.   15142.
   254       0.       0.   15262.   18845.   14154.   12441.    9644.    7164.    6867.   12492.   17124.   25900.   13989.
   255       0.       0.   13464.    9222.    8937.   12214.    9375.    8781.    9160.    9666.   13057.   23416.   11729.
   256       0.       0.   26326.   22377.   13985.   10919.    9159.    6576.    5038.    9264.   12924.   38136.   15470.
   257       0.       0.   56288.   34881.   22954.   20839.   16861.   11537.    7856.   10966.   18551.   35387.   23612.
   258       0.       0.   23580.   26045.   15076.   15588.   11846.    9704.   10655.    9555.    9732.   14664.   14644.
   259       0.       0.   24818.   37122.   20532.   14473.   13043.    9682.    7908.    7677.   12990.   17790.   16604.
