  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    87       0.       0.   10646.    7058.    4387.    3320.    2664.    2074.    1707.    2894.    4842.   11032.    5062.
    88       0.       0.   11292.    8190.    5318.    3343.    2825.    2321.    2843.    3817.    5548.    6521.    5202.
    89       0.       0.    7152.    6629.    3473.    2491.    2246.    1811.    1984.    3411.    4650.    8804.    4265.
    90       0.       0.   10432.    9720.    5277.    4021.    3189.    2539.    2250.    2975.    5139.    9123.    5466.
    91       0.       0.   12149.   10449.    6144.    4672.    3538.    2822.    2745.    3036.    4177.   12351.    6208.
    92       0.       0.    5119.    4742.    3959.    2788.    2396.    2055.    1767.    2492.    4759.    7197.    3727.
    93       0.       0.    6463.    5522.    3340.    2649.    2164.    1627.    1962.    2762.    3750.    4874.    3511.
    94       0.       0.    9461.    6314.    4242.    2680.    2647.    2150.    1795.    1922.    3436.    3966.    3861.
    95       0.       0.    7016.    3462.    2793.    2599.    2615.    2318.    2202.    2780.    5952.    5814.    3755.
    96       0.       0.    5831.    6215.    4270.    3137.    2864.    2684.    2754.    4353.    5901.    6648.    4466.
    97       0.       0.    5243.    3191.    2390.    1896.    1670.    1969.    1503.    2931.    6824.    6678.    3430.
    98       0.       0.    6838.    3618.    2584.    2119.    1744.    1680.    2541.    3053.    4708.    9694.    3858.
    99       0.       0.   13545.    9480.    6489.    4579.    3651.    3108.    2960.    3307.    4294.    5993.    5741.
   100       0.       0.    4784.    5323.    5063.    4152.    3423.    2582.    3034.    2884.    3913.   10303.    4546.
   101       0.       0.    9765.    6523.    3903.    2777.    2347.    2092.    2411.    3179.    4987.    6156.    4414.
   102       0.       0.    6579.    4537.    3408.    3473.    2737.    2467.    2349.    1849.    4106.   11008.    4251.
   103       0.       0.    8197.    4798.    3492.    3676.    2778.    2106.    1900.    2149.    3862.    5491.    3845.
   104       0.       0.    8218.    5641.    4664.    3597.    2992.    2337.    2774.    2629.    4909.    9055.    4682.
   105       0.       0.    7593.    6980.    3991.    3391.    2546.    1956.    2127.    2814.    3944.    5723.    4107.
   106       0.       0.    7718.   11117.    6634.    4817.    3481.    2621.    2060.    3131.    4174.   11123.    5687.
   107       0.       0.    7662.    6320.    5197.    4144.    3257.    2522.    2208.    2692.    4025.    4739.    4277.
   108       0.       0.    4798.    3143.    2523.    1787.    1749.    1675.    1352.    2471.    3355.    3116.    2597.
   109       0.       0.   11749.   10903.    6662.    4560.    3625.    2686.    3474.    4655.    5018.    5254.    5859.
   110       0.       0.    7562.    6577.    3770.    3414.    2759.    2217.    1882.    3025.    3227.    9111.    4355.
   111       0.       0.   11748.    9495.    6107.    4806.    3898.    3544.    3701.    4512.    8737.   12344.    6889.
   112       0.       0.    6664.    6599.    4672.    3370.    2572.    2055.    1790.    2544.    3140.    3572.    3698.
   113       0.       0.    4743.    3362.    2237.    1845.    1466.    1800.    1770.    2660.    4495.    6172.    3055.
   114       0.       0.    7657.    5773.    3517.    2766.    2490.    1993.    1954.    3104.    6146.   13269.    4867.
   115       0.       0.    6942.    6227.    5003.    3210.    2727.    2032.    1787.    2108.    3377.    9217.    4263.
   116       0.       0.    6408.    8344.    4306.    4027.    3021.    2423.    2356.    3718.    6887.    9943.    5143.
   117       0.       0.   10306.    6262.    4746.    3715.    2900.    2506.    2498.    3014.    3868.    6185.    4600.
   118       0.       0.    7367.    8350.    4649.    3721.    2783.    2317.    2423.    2216.    4820.   14909.    5355.
   119       0.       0.   19326.   10882.    6327.    4163.    3392.    2616.    2286.    3312.    5969.    9350.    6762.
   120       0.       0.    7005.    4870.    2984.    2438.    2392.    2019.    1946.    2109.    3495.    6707.    3596.
   121       0.       0.   12293.   10465.    5294.    3964.    3442.    2777.    2957.    3288.    5980.    9420.    5988.
   122       0.       0.    6209.    6745.    4446.    3683.    2709.    2263.    1908.    2059.    2957.    5288.    3827.
   123       0.       0.    9223.    5065.    3893.    2523.    2205.    1820.    1401.    1889.    3439.    5197.    3666.
   124       0.       0.    8033.    4661.    3122.    2348.    2087.    2082.    2185.    2924.    4416.    6812.    3867.
   125       0.       0.    8321.    7508.    4372.    3031.    2325.    1958.    1600.    2026.    3268.    5574.    3998.
   126       0.       0.   10266.    5363.    3011.    2604.    2016.    1466.    1225.    2284.    2334.    3624.    3419.
   127       0.       0.    9589.    4991.    2551.    1998.    1987.    1518.    1455.    2410.    3083.    4831.    3442.
   128       0.       0.    4954.    6436.    4551.    3411.    2550.    2488.    2834.    2860.    5171.   10682.    4594.
   129       0.       0.   11595.   12018.    7028.    4904.    4335.    3584.    3744.    6001.    8403.   15597.    7721.
   130       0.       0.    6882.    6629.    4432.    3170.    2585.    2198.    2438.    2891.    5203.    6543.    4297.
   131       0.       0.    6808.    5458.    3612.    2777.    2510.    2011.    1954.    2889.    4101.    4083.    3620.
   132       0.       0.   11811.    7991.    4559.    3787.    2935.    2718.    2627.    2711.    4322.    5699.    4916.
   133       0.       0.    7756.    5292.    3622.    3004.    2611.    2077.    2222.    3888.    6830.   11549.    4885.
   134       0.       0.   10395.    8075.    4349.    3004.    2740.    2428.    2506.    3638.    6512.    9091.    5274.
   135       0.       0.    8641.    6737.    4201.    3269.    2700.    2239.    2224.    2924.    5765.    9510.    4821.
   136       0.       0.    6945.    5394.    4781.    3772.    2962.    2192.    1674.    1902.    2328.    3071.    3502.
   137       0.       0.   12170.    8512.    4271.    2858.    2573.    2337.    2205.    2991.    5351.    7556.    5082.
   138       0.       0.   18180.   14942.    8774.    5961.    5088.    3850.    3605.    5041.    6848.   11516.    8381.
   139       0.       0.    8552.    6235.    4417.    3288.    2715.    2172.    2076.    2015.    3190.    5545.    4020.
   140       0.       0.    7535.    5209.    3730.    3324.    2635.    1920.    1353.    1656.    4762.    9125.    4125.
   141       0.       0.    7723.    7334.    5015.    3693.    2795.    2236.    1820.    2296.    4157.    9045.    4612.
   142       0.       0.    7093.    5217.    3437.    2562.    2388.    1941.    1581.    1729.    2734.    5628.    3431.
   143       0.       0.    5272.    3677.    3873.    2676.    2439.    1927.    2020.    2450.    3769.    5913.    3402.
   144       0.       0.    4283.    4187.    3189.    2474.    2478.    2195.    2150.    3010.    5703.    7873.    3754.
   145       0.       0.   13161.    8309.    5360.    4107.    3594.    3145.    3461.    4254.    5527.   12946.    6386.
   146       0.       0.   12221.    8415.    5452.    3720.    3395.    2651.    2739.    3268.    3602.    5097.    5056.
   147       0.       0.    6941.    5101.    3573.    2712.    2363.    2530.    2641.    2442.    4416.    7706.    4043.
   148       0.       0.    8807.    7771.    5477.    4384.    3579.    2660.    2306.    3003.    5630.   10831.    5445.
   149       0.       0.   10310.   10513.    6392.    4844.    3735.    2885.    2946.    3173.    5659.   11935.    6239.
   150       0.       0.   10081.    8925.    5361.    4334.    3368.    2822.    3251.    4067.    4763.    6262.    5323.
   151       0.       0.    8737.    5664.    3812.    2808.    2134.    1901.    2502.    2620.    3262.    6013.    3945.
   152       0.       0.   10843.    6361.    3074.    2054.    2045.    1987.    1941.    2718.    5450.    6658.    4313.
   153       0.       0.    7376.    7680.    6622.    5336.    4023.    3372.    3226.    4368.    5234.    8114.    5535.
   154       0.       0.    6768.    6619.    4491.    3272.    2892.    2506.    2296.    3366.    3679.    3532.    3942.
   155       0.       0.   11189.    7092.    4355.    3153.    2889.    2286.    2120.    3387.    4584.    5401.    4646.
   156       0.       0.    7087.    5974.    3514.    2456.    2102.    1768.    2419.    3214.    4972.    9857.    4336.
   157       0.       0.    9344.    6719.    4378.    3176.    2782.    2292.    2204.    2279.    3588.   15761.    5252.
   158       0.       0.   11254.    6702.    4123.    3236.    2740.    2420.    2218.    4554.    6488.   12075.    5581.
   159       0.       0.    8429.    7943.    4634.    3148.    2632.    1941.    2059.    3674.    6854.    7895.    4921.
   160       0.       0.   10213.    6966.    4467.    3151.    3252.    2674.    2363.    3244.    4685.    5971.    4698.
   161       0.       0.    6739.    4252.    3192.    2780.    2180.    1716.    1311.    1441.    5345.    6292.    3525.
   162       0.       0.    6991.    3681.    1971.    1316.    1323.    1260.    1449.    2005.    3736.    4402.    2814.
   163       0.       0.    7362.    5102.    3778.    2573.    2256.    2043.    2494.    2387.    4359.    8438.    4079.
   164       0.       0.   12131.    8229.    5145.    3520.    2890.    2873.    2756.    3833.    7782.   12674.    6183.
   165       0.       0.    5412.    3426.    2818.    2123.    1931.    1775.    1908.    2466.    4371.    6702.    3293.
   166       0.       0.    6741.    5936.    3557.    2744.    2163.    1948.    1693.    1953.    4676.    4981.    3639.
   167       0.       0.    7912.    6178.    5130.    3672.    3173.    2554.    2560.    2738.    3778.    6648.    4434.
   168       0.       0.    7974.    6601.    3502.    2701.    2429.    1978.    2194.    2496.    3855.    7578.    4131.
   169       0.       0.    6817.    5108.    3799.    3210.    2464.    2174.    1512.    1313.    2901.    8938.    3824.
   170       0.       0.    9218.    6910.    4894.    4114.    3378.    2911.    2760.    2958.    3126.    4914.    4518.
   171       0.       0.   11242.    7938.    5380.    4089.    3070.    2603.    2151.    3421.    5430.   12664.    5799.
   172       0.       0.    9005.    4540.    2764.    2156.    1618.    1731.    1717.    1147.    3014.    3674.    3137.
   173       0.       0.    8076.    9229.    5176.    3881.    3083.    2572.    2610.    2673.    4391.   10942.    5263.
   174       0.       0.   12294.   10174.    6107.    4383.    3530.    2663.    2646.    4526.    7684.   13185.    6719.
   175       0.       0.   12295.   10776.    5694.    4315.    3350.    2958.    2935.    3369.    6549.    9311.    6155.
   176       0.       0.    8749.    9395.    5830.    4335.    3536.    3054.    2363.    2660.    5397.    9022.    5434.
   177       0.       0.    7094.    4476.    2813.    2129.    2090.    1713.    2152.    2699.    5292.    5276.    3573.
   178       0.       0.   10700.    9115.    5505.    4367.    3417.    2812.    2517.    4913.    6529.    9079.    5895.
   179       0.       0.   11011.   10246.    5949.    4332.    3317.    2736.    2366.    2600.    3781.    4548.    5089.
   180       0.       0.    6740.    4031.    3751.    2364.    2438.    1930.    2749.    3351.    5734.    8773.    4186.
   181       0.       0.   12147.    7231.    4830.    3113.    2640.    2226.    2662.    3416.    7516.   12600.    5838.
   182       0.       0.   10307.   10038.    5398.    3842.    3107.    2886.    2285.    2706.    2991.    5468.    4903.
   183       0.       0.    6439.    5905.    4117.    2635.    2612.    1941.    2822.    4047.    6476.    5195.    4219.
   184       0.       0.    6863.    5897.    3777.    2861.    2876.    2476.    2913.    3061.    7484.    9390.    4760.
   185       0.       0.    9519.    6638.    4425.    3875.    3006.    2664.    2955.    3259.    3556.    6100.    4600.
   186       0.       0.    5568.    3201.    2504.    2150.    2234.    1623.    2245.    2636.    7249.   10660.    4007.
   187       0.       0.   16071.   13590.    7174.    5604.    4435.    3871.    3662.    3834.    5895.   13161.    7730.
   188       0.       0.   11529.    9477.    6419.    5170.    3897.    3038.    2587.    2873.    4796.    7315.    5710.
   189       0.       0.    6758.    6097.    4251.    3099.    2667.    2110.    2052.    3739.    5928.    6056.    4276.
   190       0.       0.    6804.    5097.    3482.    3046.    2555.    1881.    1457.    2029.    3355.    7294.    3700.
   191       0.       0.    6464.    3438.    2348.    2130.    1685.    1388.    1228.    1602.    2123.    2960.    2537.
   192       0.       0.    8744.    8353.    4391.    3202.    2684.    2699.    2881.    2519.    3907.    5525.    4491.
   193       0.       0.    8375.    8858.    5426.    3891.    3249.    2941.    3150.    4200.    5429.    8505.    5402.
   194       0.       0.   13165.   10364.    5228.    4309.    3444.    3185.    3610.    4523.    4795.    9326.    6195.
   195       0.       0.    9349.    7653.    4580.    3856.    2980.    2564.    2546.    3360.    4964.    8492.    5034.
   196       0.       0.    5145.    4244.    2470.    2359.    1981.    1931.    2569.    3052.    4229.    4920.    3290.
   197       0.       0.    7908.    4791.    2907.    2295.    2058.    1531.    1509.    1889.    2689.    2800.    3038.
   198       0.       0.    8025.    6764.    5250.    4555.    3641.    2879.    3075.    3026.    4092.    5899.    4721.
   199       0.       0.    6319.   10420.    4947.    3819.    3035.    2886.    3791.    3668.    6922.    8221.    5403.
   200       0.       0.    9260.    8082.    5280.    3997.    3274.    2670.    2557.    2537.    3184.   11269.    5211.
   201       0.       0.   11087.    9639.    5931.    4210.    3256.    2313.    2476.    2800.    5054.    6086.    5285.
   202       0.       0.    6528.    5752.    3285.    2448.    2385.    2169.    2307.    3070.    3563.    4276.    3578.
   203       0.       0.    6997.    4990.    3396.    2779.    2262.    1884.    1446.    1975.    3690.    8114.    3753.
   204       0.       0.    8045.    5658.    3097.    2525.    1921.    1640.    1199.    1705.    4059.    4709.    3456.
   205       0.       0.    4155.    2909.    2272.    1874.    1820.    1631.    1728.    1801.    3618.    6427.    2823.
   206       0.       0.   11723.   10379.    6077.    4428.    3315.    2867.    2321.    3001.    5193.    8725.    5803.
   207       0.       0.    7494.    9302.    5874.    4776.    3832.    3210.    2776.    3728.    4832.    7998.    5382.
   208       0.       0.    7542.    4751.    3355.    3184.    3002.    2337.    2119.    3332.    6387.   11447.    4745.
   209       0.       0.    8226.    5332.    3598.    2830.    2261.    1847.    1441.    1877.    4424.    8627.    4046.
   210       0.       0.    7018.    3458.    3108.    2756.    2440.    2038.    2283.    2610.    5008.    6733.    3745.
   211       0.       0.    6162.    4645.    4158.    3732.    2671.    2254.    2249.    2587.    5643.    7209.    4131.
   212       0.       0.    5248.    5906.    3609.    2509.    2084.    1806.    1199.    1695.    3394.    6275.    3372.
   213       0.       0.    6766.    3197.    2250.    2393.    1784.    1361.    1117.    1793.    3752.    4516.    2893.
   214       0.       0.    5861.    6617.    4276.    3241.    2585.    2168.    1810.    2052.    6353.   14307.    4927.
   215       0.       0.    7468.    3862.    2306.    2878.    2259.    1909.    1457.    2167.    5672.    7442.    3742.
   216       0.       0.    7990.    5814.    3939.    3434.    2639.    2347.    2294.    1992.    4884.    7100.    4243.
   217       0.       0.    5887.    4626.    2928.    2686.    2598.    2330.    2286.    3717.    4077.    4090.    3522.
   218       0.       0.   11243.    8580.    5154.    3535.    3208.    2607.    2469.    4449.    7835.   13003.    6208.
   219       0.       0.    5898.    7727.    5543.    4641.    3562.    2621.    2397.    3280.    5564.    7861.    4909.
   220       0.       0.   10326.    8120.    5531.    4069.    2929.    2750.    3073.    4233.    5725.    7610.    5437.
   221       0.       0.    5754.    5735.    3533.    2790.    2430.    2091.    1662.    1571.    2414.    4525.    3251.
   222       0.       0.    7572.    6727.    3914.    2913.    2602.    2357.    1718.    2805.    5391.    8621.    4462.
   223       0.       0.   10556.    6496.    4755.    4208.    3255.    2530.    2643.    4477.    9193.    9717.    5783.
   224       0.       0.    5654.    2581.    1941.    1670.    1506.    1259.    1555.    3521.    5274.    9498.    3446.
   225       0.       0.    3836.    4247.    2683.    1918.    1757.    1553.    2004.    3727.    4766.    7493.    3398.
   226       0.       0.   10024.    5378.    3361.    2292.    2068.    1807.    1881.    2904.    4309.    5955.    3998.
   227       0.       0.   10331.    6243.    4282.    3291.    2857.    2350.    2284.    2490.    3048.    3476.    4065.
   228       0.       0.    7173.    3534.    2971.    2098.    1932.    1526.    2180.    3247.    4269.   12142.    4107.
   229       0.       0.    5613.    5389.    3723.    2545.    2266.    1492.    1236.    1633.    5229.    5601.    3473.
   230       0.       0.    9675.    6436.    4808.    3884.    3114.    2827.    2460.    2996.    4271.    7441.    4791.
   231       0.       0.   14635.    8044.    5284.    4171.    3382.    2902.    2662.    4107.    6710.    9120.    6102.
   232       0.       0.   10879.    8198.    4573.    3054.    2734.    2308.    2338.    3563.    5431.    5748.    4883.
   233       0.       0.    8549.    9923.    6361.    4272.    3534.    2958.    2623.    3776.    6000.   13543.    6154.
   234       0.       0.    8459.    4827.    3176.    3163.    2282.    2341.    1843.    1964.    2649.    5720.    3642.
   235       0.       0.    5181.    3139.    2271.    1885.    1561.    1512.    1374.    1846.    4203.    7662.    3063.
   236       0.       0.    4113.    4120.    5060.    4009.    3100.    2625.    3336.    3244.    5159.    6543.    4131.
   237       0.       0.   10588.    7677.    5322.    4015.    3271.    2891.    2719.    3624.    5713.    6820.    5264.
   238       0.       0.    4663.    2183.    3425.    2449.    2324.    2134.    1687.    1283.    2528.    3855.    2653.
   239       0.       0.    7279.    5702.    4368.    3271.    3163.    2877.    3302.    4052.    6783.    8919.    4972.
   240       0.       0.   12023.    7894.    5607.    3538.    3032.    2409.    2186.    2924.    4888.    7810.    5231.
   241       0.       0.    8298.    6300.    3794.    3358.    2717.    2482.    2782.    2496.    3737.    6695.    4266.
   242       0.       0.    6300.    6797.    4444.    3314.    2667.    2379.    2320.    2771.    5527.    7185.    4370.
   243       0.       0.    9907.    7972.    5126.    4445.    3272.    2647.    2588.    3249.    4481.    4039.    4773.
   244       0.       0.    9943.    8881.    5023.    3739.    3140.    2437.    1988.    3781.    6926.    7647.    5351.
   245       0.       0.    6013.    3868.    2974.    2410.    1994.    2079.    2122.    2455.    4850.   10890.    3966.
   246       0.       0.    8185.    7255.    5130.    3653.    2939.    2931.    2803.    3014.    4534.   10260.    5070.
   247       0.       0.    7545.    6478.    4573.    3748.    2899.    2599.    2157.    3946.    6119.    9825.    4989.
   248       0.       0.    6977.    3680.    2678.    2065.    1776.    1550.    1653.    2358.    3351.    4384.    3047.
   249       0.       0.    7692.    3406.    2489.    2056.    1904.    1684.    2452.    2621.    4030.    7848.    3618.
   250       0.       0.    9328.    8900.    5990.    4639.    3576.    3201.    3260.    4525.    6774.   11093.    6129.
   251       0.       0.    4736.    4212.    3145.    2328.    1805.    1645.    1099.    3344.    4497.    4053.    3086.
   252       0.       0.    9344.    6988.    4267.    3403.    2607.    2605.    2744.    2993.    5590.   10835.    5138.
   253       0.       0.    7662.    6374.    4003.    3482.    3028.    2298.    2980.    3292.    4136.    6280.    4353.
   254       0.       0.    6333.    5743.    4646.    3639.    2949.    2218.    2075.    3127.    4710.    6342.    4178.
   255       0.       0.    4598.    2669.    2692.    2374.    2381.    2062.    2127.    2352.    3003.    7424.    3168.
   256       0.       0.    6633.    7083.    4181.    3002.    2322.    1779.    1751.    3229.    4170.    9548.    4370.
   257       0.       0.   15781.   10554.    6678.    5137.    4236.    3338.    2766.    3624.    7318.   16316.    7575.
   258       0.       0.    5780.    4770.    3101.    2894.    2319.    2078.    2413.    2261.    3326.    5893.    3483.
   259       0.       0.    7324.    7487.    4502.    2994.    2682.    2035.    1736.    1910.    4851.    6151.    4167.
