  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    65       0.       0.    7176.    7400.    7679.    8072.    7848.    5375.    5383.    6402.    6357.    7330.    6902.
    66       0.       0.    5764.    6980.    7061.    7401.    7252.    6469.    7843.    8618.    6367.    5308.    6907.
    67       0.       0.    6848.    8861.    8171.    8635.    7435.    4146.    4318.    7240.    4674.    4797.    6513.
    68       0.       0.    7293.    7221.    4668.    4155.    5108.    6350.    8006.    7502.    5799.    5898.    6200.
    69       0.       0.    9568.    8392.    5466.    5520.    6625.    4488.    4439.    7360.    4546.    5448.    6185.
    70       0.       0.    8303.    7244.    4740.    4538.    5206.    5189.    4437.    5625.    6082.    4882.    5625.
    71       0.       0.    8375.    7863.    3887.    3097.    3371.    1956.    2178.    4558.    4309.    2642.    4224.
    72       0.       0.   10095.    7568.    5295.    7585.    6308.    5055.    4649.    5824.    5228.    6025.    6363.
    73       0.       0.    7268.    6274.    5490.    4132.    4626.    4022.    4639.    6502.    4244.    5247.    5244.
    74       0.       0.    7800.    6307.    3822.    4281.    2966.    2731.    1330.    3384.    4234.    4463.    4132.
    75       0.       0.    5470.    6027.    4595.    3003.    4117.    3418.    4304.    4278.    4616.    5534.    4536.
    76       0.       0.    6218.    5495.    5708.    9202.    8510.    5230.    4537.    6196.    3679.    2469.    5724.
    77       0.       0.    9502.    6157.    4888.    3030.    2945.    4019.    4839.    5005.    4694.    4940.    5002.
    78       0.       0.    7225.    6710.    5923.    5555.    5804.    3753.    2662.    6089.    5523.    3441.    5269.
    79       0.       0.    7784.    6712.    6072.    5307.    5116.    4226.    2825.    6238.    4271.    5915.    5447.
    80       0.       0.    6292.    5373.    3074.    5280.    5451.    4036.    3904.    5166.    4321.    3478.    4637.
    81       0.       0.    6774.    7264.    5968.    9303.    7562.    5872.    6237.    7177.    5549.    5551.    6726.
    82       0.       0.    7505.    5340.    5244.    8059.    5615.    3104.    3758.    4858.    4577.    3277.    5134.
    83       0.       0.    7314.    6481.    4941.    3233.    2070.    4387.    3670.    3217.    2482.     927.    3872.
    84       0.       0.    7352.    6427.    5022.    7499.    6040.    3019.    6041.    7495.    4572.    4855.    5832.
    85       0.       0.    5501.    5294.    6046.    5325.    3418.    4045.    2402.    2755.    3908.    2489.    4118.
    86       0.       0.    8012.    5705.    4766.    3848.    6182.    3772.    6227.    6082.    4422.    6176.    5519.
    87       0.       0.    4930.    6227.    4496.    3328.    1472.    4574.    4335.    4643.    2963.    1808.    3878.
    88       0.       0.    6951.    5450.    2940.    2421.    4685.    2785.    5203.    7140.    6190.    6176.    4994.
    89       0.       0.    6818.    9315.    7306.    6086.    4129.    4411.    4460.    5757.    4088.    5047.    5742.
    90       0.       0.    6467.    7218.    6948.    5216.    5244.    4851.    3305.    4781.    3416.    1878.    4933.
    91       0.       0.    5838.    5830.    3554.    4843.    4742.    4447.    3828.    5085.    4130.    3013.    4531.
    92       0.       0.   10806.    7195.    6643.    5010.    3889.    4218.    4084.    5116.    8043.    7265.    6227.
    93       0.       0.    7868.    7468.    5673.    4282.    6827.    4283.    3298.    5041.    2472.    4767.    5198.
    94       0.       0.    7607.    7349.    6668.    5282.    5436.    6943.    7171.    6298.    6624.    7459.    6684.
    95       0.       0.    6975.    8080.    7627.    9045.    8955.    6309.    7041.    8406.    5259.    4991.    7269.
    96       0.       0.    9505.    9664.    8299.    6854.    6581.    5359.    5350.    6367.    6954.    6140.    7107.
    97       0.       0.    6979.    5934.    4829.    4227.    3454.    4293.    4089.    5109.    3475.    5876.    4827.
    98       0.       0.    6998.    6953.    4986.    4750.    4917.    3647.    3388.    5335.    4637.    4311.    4992.
    99       0.       0.    7114.    5701.    4891.    2707.    2187.    2594.    2354.    2496.    2654.    3185.    3588.
   100       0.       0.    7661.    6197.    5031.    5065.    3797.    3819.    4711.    5825.    3857.    4551.    5051.
   101       0.       0.    6577.    4941.    5125.    4434.    4395.    2658.    1790.    3871.    4738.    4258.    4279.
   102       0.       0.    5912.    4523.    3754.    4997.    3996.    4210.    5828.    7171.    4054.    3657.    4810.
   103       0.       0.    7137.    6952.    7407.    4372.    2915.    4029.    3939.    5897.    5268.    4382.    5230.
   104       0.       0.    9440.    6031.    4241.    3541.    3655.    3540.    6626.    6773.    6815.    5307.    5597.
   105       0.       0.    5840.    4808.    4524.    7136.    5205.    5392.    6158.    7022.    4183.    3343.    5361.
   106       0.       0.    8283.    5550.    7254.    6087.    5328.    4536.    6625.    5292.    6563.    3743.    5926.
   107       0.       0.    6256.    5909.    6093.    6817.    5810.    4148.    4510.    6484.    5518.    5628.    5717.
   108       0.       0.    6201.    5580.    4397.    3947.    3093.    5369.    4407.    4322.    3927.    3517.    4476.
   109       0.       0.    6144.    6299.    4912.    3684.    4519.    3958.    4991.    6141.    6217.    5494.    5236.
   110       0.       0.    7915.    6226.    5358.    6825.    5410.    3262.    2606.    5767.    4612.    5135.    5311.
   111       0.       0.    7654.    6440.    3705.    3375.    4315.    5916.    7499.    7402.    4578.    2681.    5357.
   112       0.       0.    5929.    5688.    3547.    2671.    2859.    1923.    1598.    2334.    8002.    5935.    4049.
   113       0.       0.    6630.    6532.    5540.    4482.    2660.    4123.    5617.    4622.    3044.    3580.    4683.
   114       0.       0.    4882.    5532.    3593.    3338.    3872.    3509.    3388.    5057.    3150.    1225.    3754.
   115       0.       0.    4165.    3993.    3461.    2515.    2295.    2003.    1612.    1440.    2644.    5359.    2949.
   116       0.       0.    6460.    5380.    6692.    8871.    5860.    3099.    3400.    3780.    1765.    1318.    4663.
   117       0.       0.    7974.    7222.    5557.    4123.    3991.    3300.    2894.    4250.    3543.    3952.    4680.
   118       0.       0.    7394.    6888.    7517.    8172.    6524.    5931.    5409.    4330.    5315.    3177.    6066.
   119       0.       0.    4977.    7826.    5111.    6452.    6516.    3950.    3188.    5221.    5272.    6568.    5508.
   120       0.       0.    6359.    5208.    4863.    3766.    2900.    3499.    4179.    5888.    2608.    1615.    4088.
   121       0.       0.    5364.    5070.    2962.    5701.    5249.    2710.    2697.    3116.    4197.    3287.    4035.
   122       0.       0.    7268.    4299.    3255.    2052.    1764.    1474.    1711.    4167.    2804.    3528.    3232.
   123       0.       0.    7130.    5920.    6069.    5308.    4775.    5050.    4970.    4453.    4804.    3295.    5177.
   124       0.       0.    6536.    6386.    6694.    8514.    5542.    4287.    4170.    4935.    2868.    3085.    5302.
   125       0.       0.    6529.    6657.    5429.    5277.    5487.    4045.    5627.    7531.    6064.    6129.    5878.
   126       0.       0.    9391.    7252.    9425.   11118.    9369.    6892.    6889.    6948.    6893.    6384.    8056.
   127       0.       0.    8574.    6053.    3996.    3975.    4976.    4478.    3898.    4311.    3310.    4027.    4760.
   128       0.       0.    7345.    5607.    4841.    4714.    3774.    3025.    2455.    3370.    3465.    1566.    4016.
   129       0.       0.    5378.    4255.    2994.    7804.    7142.    3825.    2423.    3280.    5012.    3427.    4554.
   130       0.       0.    6627.    5429.    4294.    2621.    1962.    2293.    1822.    3728.    3650.    4298.    3672.
   131       0.       0.    6847.    6975.    3877.    2591.    2226.    4271.    3537.    5379.    3824.    4179.    4371.
   132       0.       0.    7584.    6822.    6010.    6921.    4881.    4567.    3298.    3068.    4581.    2166.    4990.
   133       0.       0.    6941.    7085.    6488.    6664.    5337.    4342.    3768.    4824.    3498.    2764.    5171.
   134       0.       0.    6382.    6224.    5128.    5569.    6173.    3346.    2648.    4609.    4161.    4041.    4828.
   135       0.       0.    7272.    6061.    6103.    6131.    5062.    4823.    3964.    5172.    4564.    3987.    5314.
   136       0.       0.    7995.    5720.    5932.    5401.    3758.    2268.    1052.    3557.    3460.    2003.    4115.
   137       0.       0.    8222.    6200.    5706.    9143.    6964.    6296.    4813.    4785.    4797.    3823.    6075.
   138       0.       0.    5801.    4980.    4878.    3973.    2348.    1691.    1727.    4111.    2069.    1242.    3282.
   139       0.       0.    5735.    6326.    6578.    8193.    6305.    5591.    5555.    5642.    4530.    2986.    5744.
   140       0.       0.    6692.    6632.    6843.    8061.    5353.    3621.    3599.    4846.    3611.    2269.    5153.
   141       0.       0.    8858.    6132.    4662.    6620.    4937.    4260.    4496.    4549.    3937.    2962.    5141.
   142       0.       0.   11612.    8783.    6864.    7480.    6974.    6579.    4410.    7362.    7382.    6539.    7398.
   143       0.       0.   13004.    8784.    8664.    9290.    7544.    7152.    7553.    7339.    5486.    4649.    7946.
   144       0.       0.    7672.    6678.    5639.    6641.    5004.    3437.    4182.    6287.    4872.    5623.    5603.
   145       0.       0.    9145.    7638.    9130.    6930.    7305.    5693.    5550.    6340.    4734.    2975.    6544.
   146       0.       0.    5831.    6942.    4128.    3693.    3136.    3213.    5265.    4802.    4017.    6352.    4738.
   147       0.       0.    7320.    6727.    8418.    6931.    5736.    4297.    3100.    4118.    4645.    2688.    5398.
   148       0.       0.    6993.    7360.    5020.    5419.    5489.    5094.    5292.    5751.    4300.    4447.    5517.
   149       0.       0.    5783.    6296.    5522.    4662.    7124.    3400.    3155.    5025.    4180.    2910.    4806.
   150       0.       0.    7281.    6200.    3788.    6580.    6130.    5167.    7183.    7205.    6074.    6526.    6213.
   151       0.       0.    6856.    6103.    4994.    5760.    4622.    3714.    3067.    4772.    4895.    4033.    4882.
   152       0.       0.    7571.    7063.    5510.    2806.    5209.    4860.    5835.    5961.    6769.    5741.    5732.
   153       0.       0.    6316.    5433.    3928.    3912.    2225.    1645.    1307.    5572.    3449.    2735.    3652.
   154       0.       0.    5330.    6474.    7812.    5876.    5784.    4799.    4612.    5560.    6745.    9121.    6211.
   155       0.       0.    7440.    8806.    8023.    6888.    5183.    5280.    4201.    7272.    4983.    4387.    6246.
   156       0.       0.    6725.    6937.    7231.    5293.    6989.    4318.    5192.    4527.    4369.    5384.    5697.
   157       0.       0.    6657.    6529.    4965.    5591.    4885.    3580.    3188.    6274.    4425.    3136.    4923.
   158       0.       0.    6677.    7018.    7265.    6153.    4201.    3807.    3088.    3419.    3011.    1838.    4648.
   159       0.       0.    9537.    9205.    7025.    7670.    7640.    4850.    7333.    8388.    5674.    5477.    7280.
   160       0.       0.    8401.    9374.    9767.   10335.    6679.    7517.    5200.    6361.    8386.    7190.    7921.
   161       0.       0.    7171.    8120.    7186.    8033.    7033.    6095.    5750.    6143.    4290.    3417.    6324.
   162       0.       0.    8996.    8685.    7151.    8363.    6470.    5416.    7368.    8480.    6204.    5072.    7220.
   163       0.       0.    6552.    6254.    4687.    3565.    3920.    4848.    5617.    6511.    4795.    3859.    5061.
   164       0.       0.    7753.    6010.    6367.    7408.    8539.    5177.    5104.    7789.    6115.    6336.    6660.
   165       0.       0.    6284.    4749.    3922.    4704.    2820.    2225.    2768.    4998.    2877.    2253.    3760.
   166       0.       0.    6412.    4508.    4178.    2783.    3758.    2869.    3198.    4304.    3732.    5451.    4119.
   167       0.       0.    5023.    4202.    3634.    4569.    3296.    2646.    2091.    3235.    3201.    1207.    3310.
   168       0.       0.    5908.    5606.    3395.    2044.    2534.    2636.    3886.    2918.    2991.    2771.    3469.
   169       0.       0.    7341.    6654.    6397.    5181.    4553.    4440.    3736.    4752.    3909.    4062.    5103.
   170       0.       0.    5488.    5418.    6723.    6187.    5910.    4638.    3591.    6274.    5543.    4121.    5389.
   171       0.       0.    6711.    5864.    5264.    4289.    4884.    3952.    4017.    3522.    3342.    5737.    4758.
   172       0.       0.    9196.    6502.    3197.    3909.    3548.    2389.    2115.    6352.    4430.    3706.    4534.
   173       0.       0.    8158.    5763.    3723.    4603.    4371.    3858.    5780.    5105.    4389.    6958.    5271.
   174       0.       0.    6499.    6272.    4376.    4860.    4661.    3623.    3532.    4431.    3054.    2578.    4389.
   175       0.       0.    6180.    6201.    4425.    4957.    4725.    4025.    3549.    6817.    5109.    5845.    5183.
   176       0.       0.    4900.    4744.    3456.    2987.    2381.    1803.    1815.    2567.    2925.    3474.    3105.
   177       0.       0.    5034.    4904.    2357.    1521.    2959.    2882.    4854.    5795.    3895.    4386.    3859.
   178       0.       0.    6704.    5709.    5725.    5987.    3871.    3549.    2980.    4211.    4077.    3097.    4591.
   179       0.       0.    7689.    8447.    7615.    7436.    7944.    6939.    7384.    7471.    5869.    5988.    7278.
   180       0.       0.    6888.    7684.    4948.    4829.    4792.    4366.    5044.    4762.    6132.    6229.    5568.
   181       0.       0.    8179.    7722.    8274.    6460.    6512.    5651.    5072.    5450.    3114.    2256.    5869.
   182       0.       0.    6954.    6419.    4566.    3525.    2974.    4923.    5495.    6263.    5488.    7862.    5447.
   183       0.       0.    7869.    6498.    8013.   10227.    8868.    5900.    5863.    5982.    4461.    5169.    6885.
   184       0.       0.    6780.    6720.    5739.    3787.    3802.    3980.    3424.    4424.    4966.    4658.    4828.
   185       0.       0.    8590.    6490.    7964.    7716.    7597.    4581.    5298.    7405.    4827.    5665.    6613.
   186       0.       0.    9929.    7666.    4001.    3722.    5069.    4153.    3654.    6653.    4806.    4337.    5399.
   187       0.       0.    7188.    5282.    3636.    5897.    4442.    3075.    3103.    3431.    4839.    2393.    4328.
   188       0.       0.   11160.    6119.    4873.    3897.    3880.    4514.    3777.    3665.    4558.    4270.    5071.
   189       0.       0.    7113.    6260.    3770.    3999.    5695.    3843.    3302.    6073.    4183.    4983.    4922.
   190       0.       0.    6112.    6294.    5974.    6252.    4403.    3971.    3924.    3193.    3707.    3373.    4720.
   191       0.       0.    4790.    5355.    5654.    4064.    4556.    3338.    4426.    5763.    3609.    2470.    4402.
   192       0.       0.    7450.    5351.    5204.    5827.    4417.    4162.    4352.    4258.    4076.    6446.    5154.
   193       0.       0.    6514.    4552.    4243.    2925.    3625.    3383.    3425.    3063.    1587.     651.    3397.
   194       0.       0.    7699.    4935.    5754.    6164.    5081.    5079.    4692.    5423.    5887.    4526.    5524.
   195       0.       0.    8698.    6776.    5445.    4990.    4261.    3449.    3450.    4508.    2612.    3790.    4798.
   196       0.       0.    6704.    6795.    6202.    6139.    7473.    4969.    6405.    5769.    4624.    3476.    5856.
   197       0.       0.    7473.    7709.    7155.    6976.    7008.    5887.    6683.    8610.    7507.    8918.    7392.
   198       0.       0.    7218.    7120.    5830.    6634.    6108.    4384.    4776.    4972.    4064.    4419.    5553.
   199       0.       0.    6651.    5364.    4469.    5994.    6114.    5299.    6750.    7251.    5488.    5033.    5841.
   200       0.       0.    8328.    6295.    5240.    3631.    2677.    4101.    4552.    5386.    3714.    2270.    4619.
   201       0.       0.    5252.    4161.    5721.    6092.    6357.    4395.    4254.    5616.    5335.    5875.    5306.
   202       0.       0.    5963.    4582.    3941.    2174.     971.    1063.    2082.    4033.    2996.    2701.    3050.
   203       0.       0.    5834.    5954.    6482.    7433.    9305.    6693.    6905.    7649.    6968.    7709.    7093.
   204       0.       0.    5751.    7279.    5096.    2443.    1513.    1620.    3639.    4067.    4341.    6045.    4179.
   205       0.       0.    9611.    7334.    4125.    3712.    4658.    3528.    2205.    3166.    3291.    3710.    4534.
   206       0.       0.    7276.    7300.    6334.    5581.    5234.    4528.    4050.    8180.    5475.    6854.    6081.
   207       0.       0.    7955.    6620.    5163.    5400.    3907.    4561.    4228.    4255.    4852.    5260.    5220.
   208       0.       0.    9744.    8077.    5561.    4741.    5591.    3282.    2671.    9350.    6040.    5243.    6030.
   209       0.       0.    8070.    7097.    6503.    5347.    4652.    4668.    4264.    3698.    2868.    4259.    5143.
   210       0.       0.    6359.    6575.    4754.    4066.    3800.    4135.    3441.    8546.    6592.    5078.    5335.
   211       0.       0.    7304.    6611.    5364.    4316.    3099.    2374.    1888.    3191.    3218.    3922.    4129.
   212       0.       0.    9063.    6352.    4625.    6733.    6122.    6405.    5630.    7019.    5857.    4694.    6250.
   213       0.       0.    6522.    6226.    7347.    6991.    6292.    4361.    3823.    4784.    4262.    3046.    5365.
   214       0.       0.   10110.    5751.    3957.    4249.    3266.    4748.    4150.    3455.    4311.    3004.    4700.
   215       0.       0.    5622.    8222.    6413.    5110.    5260.    3642.    2954.    4994.    3881.    2823.    4892.
   216       0.       0.    6509.    8246.    8130.    6578.    5291.    4338.    4342.    5240.    4934.    5764.    5937.
   217       0.       0.    7255.    7406.    6214.    6048.    5527.    4908.    4632.    5236.    6354.    8495.    6208.
   218       0.       0.    6959.    8164.    6461.    4355.    3583.    3403.    2639.    3870.    4276.    2383.    4609.
   219       0.       0.    6806.    7092.    4699.    7139.    6316.    4583.    3678.    5283.    3982.    4223.    5380.
   220       0.       0.    8277.    6709.    4578.    3761.    2101.    2885.    2703.    3146.    2497.    2468.    3913.
   221       0.       0.    7344.    4786.    5234.    6580.    5131.    3447.    3518.    5307.    5225.    7086.    5366.
   222       0.       0.    6215.    6000.    5373.    4559.    2743.    3153.    2557.    4693.    3330.    1876.    4050.
   223       0.       0.    8925.    7563.    5898.    6391.    5834.    6274.    7325.    8864.    7025.    9431.    7353.
   224       0.       0.    9584.    7887.    6785.    4942.    4697.    4252.    3647.    9246.    5549.    5449.    6204.
   225       0.       0.    7539.    7249.    6118.    6618.    5517.    4313.    5218.    6043.    5782.    4824.    5922.
   226       0.       0.   11573.    8926.    7911.    6057.    5362.    6370.    5300.    6153.    3930.    4845.    6643.
   227       0.       0.    7488.    5116.    3914.    2945.    2375.    3404.    2804.    3783.    4020.    2947.    3880.
   228       0.       0.    8408.    5469.    4140.    3715.    3582.    4715.    4517.    6097.    4660.    2588.    4789.
   229       0.       0.    5037.    5142.    3463.    2091.    1706.    2142.    2734.    2564.    2860.    3249.    3099.
   230       0.       0.    4604.    4842.    4476.    4558.    3951.    2824.    3457.    4379.    4316.    4313.    4172.
   231       0.       0.    5225.    5294.    3381.    3576.    3004.    3733.    1929.    4938.    2858.    3364.    3730.
   232       0.       0.    7291.    6861.    9924.    9678.    6495.    5128.    5016.    6953.    7826.    9924.    7510.
   233       0.       0.    7937.    8073.    6510.    7336.    7429.    5911.    6839.    8690.    6586.    5323.    7063.
   234       0.       0.    7236.    9216.    5889.    5138.    4926.    3601.    3262.    5987.    3548.    3525.    5233.
   235       0.       0.    7642.    7071.    7540.    9425.    7642.    5570.    5017.    8321.    7576.    7072.    7288.
   236       0.       0.    6927.    6705.    5634.    6064.    4483.    4601.    5021.    6708.    5608.    3443.    5519.
   237       0.       0.    6302.    5266.    3246.    3968.    4356.    1886.    3416.    4122.    2455.    3518.    3854.
   238       0.       0.    7210.    6269.    7163.    6372.    5398.    4676.    3438.    6199.    6342.    4274.    5734.
   239       0.       0.    7896.    4643.    2914.    4355.    4371.    3496.    3237.    6443.    4952.    5138.    4745.
   240       0.       0.    6046.    6517.    7278.    7252.    6270.    4377.    4161.    4560.    2902.    2755.    5212.
   241       0.       0.    5784.    6169.    6469.    7277.    6357.    6460.    6967.    6532.    8283.    6789.    6709.
   242       0.       0.    5801.    6710.    5715.    5098.    5307.    4477.    3993.    7537.    4338.    4350.    5333.
   243       0.       0.    5843.    5301.    3650.    5319.    6196.    4921.    4744.    4784.    4155.    5840.    5075.
   244       0.       0.    6393.    4205.    4009.    3640.    3610.    3600.    3478.    4042.    3399.    3512.    3989.
   245       0.       0.    7992.    6255.    3711.    3084.    3342.    3732.    3066.    2995.    3780.    2365.    4032.
   246       0.       0.    6284.    7011.    5307.    3772.    3123.    3548.    2326.    5992.    4612.    2586.    4456.
   247       0.       0.    8270.    6585.    6640.    7408.    4602.    5029.    5129.    5164.    3493.    5982.    5830.
   248       0.       0.    7913.    8054.    5892.    6754.    5260.    4306.    5057.    5536.    4555.    2888.    5621.
   249       0.       0.    8652.    8187.    6933.    5494.    4409.    4851.    4470.    6142.    5118.    3734.    5799.
   250       0.       0.    7041.    7124.    6193.    5351.    4483.    4603.    3998.    4863.    2671.    2439.    4877.
   251       0.       0.    5837.    5532.    4706.    7229.    5009.    3211.    3208.    2878.    3538.    4303.    4545.
   252       0.       0.    8480.    6970.    8590.    6388.    6507.    5767.    5596.    8065.    6825.    7938.    7113.
   253       0.       0.    5709.    5720.    6585.    5351.    3560.    4136.    3994.    6248.    5621.    3017.    4994.
   254       0.       0.    6128.    6836.    5889.    4335.    4746.    3145.    3432.    6578.    4441.    6955.    5249.
   255       0.       0.    5991.    7249.    5018.    6678.    4342.    5060.    6071.    7329.    5787.    3425.    5695.
   256       0.       0.    5784.    5102.    3555.    4663.    4346.    3169.    3475.    5528.    4813.    4716.    4515.
   257       0.       0.    7519.    6679.    5820.    5588.    5028.    3319.    2533.    3532.    2900.    3551.    4647.
   258       0.       0.    7722.    7551.    6405.    7343.    6943.    3703.    3078.    4907.    4849.    4406.    5691.
   259       0.       0.    8102.    9149.    7127.    6341.    5667.    5979.    6272.    7011.    3741.    3077.    6247.
