  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2018
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    27       0.       0.    4533.    4632.   11321.    8033.    7009.    5144.   25796.   10447.    3828.    1820.    8256.
    28       0.       0.    1405.     321.     581.    1455.    1024.    1192.    1953.    1448.    1098.    2356.    1283.
    29       0.       0.    4101.    2245.    7713.    6141.   13096.    8008.   11101.   10055.    3914.    5925.    7230.
    30       0.       0.    2865.    2518.    6233.    5355.    4120.    3755.   10240.    6900.    2361.    2154.    4650.
    31       0.       0.    1998.     626.     845.    1858.    3658.    6467.    3477.    3521.   21582.    6723.    5076.
    32       0.       0.    2866.    4475.    3672.    2586.    3336.   15540.   24971.   12446.    6787.    3383.    8006.
    33       0.       0.    2345.    1205.    4442.    3760.    6472.    7116.    9757.    5439.   16008.    4262.    6081.
    34       0.       0.    2219.     938.     670.    4898.    2843.    5000.    9704.   15718.    9845.    4111.    5595.
    35       0.       0.    2545.    6926.   16402.    9671.   13845.    9709.   17408.   13488.    5612.    1856.    9746.
    36       0.       0.    3869.     593.     892.    1500.    4676.    2928.    4869.    8207.    7966.    2626.    3812.
    37       0.       0.    1982.    2814.   11234.   11700.   10188.   11830.   13448.    5492.    2031.    2514.    7323.
    38       0.       0.    3482.    1308.     619.    1438.    4193.    1570.    3690.    3641.    3900.    3201.    2704.
    39       0.       0.    2965.     771.    1777.    1479.    1875.    1197.    3106.    4336.    2944.    3163.    2361.
    40       0.       0.    5145.    2713.   10671.    8943.   17716.    9579.    5241.    1289.    1028.    1524.    6385.
    41       0.       0.    4032.    2658.    1478.    1877.    1416.    2847.    2567.    5962.   10795.    5100.    3873.
    42       0.       0.    3110.    2160.    4263.    9607.    8435.    6335.    4588.    6588.    3921.    1850.    5086.
    43       0.       0.    3312.    2218.    3573.    2114.    5823.    8049.    8799.    3642.    3815.    1779.    4312.
    44       0.       0.    3424.    4880.    6483.    7550.    5716.    3808.    9211.   10133.    4867.    2122.    5819.
    45       0.       0.    2054.    1823.    6233.    7001.    5933.    4828.    4866.    3927.    5612.    3494.    4577.
    46       0.       0.    2526.    5126.    3881.    5547.    6042.    4669.   15342.    5905.    1907.    1266.    5221.
    47       0.       0.    2810.    1806.    5629.    9192.    9732.    4430.    6950.    2156.    2190.    1436.    4633.
    48       0.       0.    7929.    2384.    1463.    2776.    6133.    5831.    5278.    4454.   13164.    5788.    5520.
    49       0.       0.    3801.    2526.    1262.    3179.   10247.    6637.    9988.   14154.    2581.    2567.    5694.
    50       0.       0.    2404.    1754.    5493.    6290.    3397.    3623.    2128.    2174.   15073.    8134.    5047.
    51       0.       0.    6613.    3753.    2764.    4459.   11437.    6732.    4607.    7149.    4836.    5413.    5776.
    52       0.       0.    2443.     574.     801.    2610.    4832.    6894.    7973.    7106.    2129.    1745.    3711.
    53       0.       0.    2040.    1640.    1508.    8978.    2318.    1054.    2279.    4426.    8637.    4434.    3731.
    54       0.       0.    1604.     774.     810.    1799.    3586.    1459.    3294.    4389.    1827.    3958.    2350.
    55       0.       0.    1951.     881.     864.    1171.    1419.    2542.    5447.    3609.    1792.    1837.    2151.
    56       0.       0.    1005.     493.    3225.    6001.    6516.    2055.    5996.    5018.    4851.    4399.    3956.
    57       0.       0.    1662.    1223.    1147.     556.    1330.    4181.    9923.    5936.    2773.    8254.    3699.
    58       0.       0.    1057.     677.     870.   24440.    8190.    6448.   13518.   21672.    9592.    5425.    9189.
    59       0.       0.     743.    1555.    1427.     904.     839.    1496.   22790.   11354.    9131.    3657.    5390.
    60       0.       0.    1228.    1013.     871.    1462.    1405.    1682.    7362.    5283.    2967.    3116.    2639.
    61       0.       0.    1306.    1041.    4063.    4190.    6577.    2289.    7138.    7809.    7853.    3393.    4566.
    62       0.       0.    1318.    2929.    4172.    2784.    6151.    4125.    9024.    4419.    8258.    8211.    5139.
    63       0.       0.    1252.    1369.    4929.   12174.   12956.   12145.   12348.    6708.    5423.    2994.    7230.
    64       0.       0.    2713.    4738.    6892.    4851.    6083.    3102.    9381.    7927.    5200.    5286.    5617.
    65       0.       0.    2540.    2590.    1970.    3392.    7044.    7347.   19679.    9994.    6559.    4589.    6570.
    66       0.       0.    3333.    3050.    2066.    3607.    8705.    7090.   15687.   11734.    4227.    1761.    6126.
    67       0.       0.    2208.    3706.    3666.    5440.    7023.    4596.    3882.    8620.    4051.    2479.    4567.
    68       0.       0.    3159.    2767.     751.    2011.    4464.    3891.    7359.    7479.    5439.    2991.    4031.
    69       0.       0.    6512.    4303.    2101.    7993.    8472.    2325.    2511.    4606.    3019.    5269.    4711.
    70       0.       0.    3904.    2231.    1972.    3190.    6616.    6774.    4628.   11335.    7953.    3774.    5238.
    71       0.       0.    3715.    3503.    1193.    1289.    1403.    1224.    1486.    6587.    5396.    2746.    2854.
    72       0.       0.    2312.    2307.    1611.    2352.    3592.    7507.    5654.    6500.    6032.    6676.    4454.
    73       0.       0.    1428.    1142.    1700.    3067.    9863.    6560.    5831.   12166.    5057.    3271.    5009.
    74       0.       0.    4519.    1726.     829.    5255.    3613.    5675.    4651.    7074.    5415.    3500.    4226.
    75       0.       0.    1574.    2630.    3550.    1096.    8239.    4696.    6976.    8395.    5981.    1912.    4505.
    76       0.       0.    2653.    3665.    6374.   11238.   10204.    5356.    2336.   10347.    3134.    1284.    5659.
    77       0.       0.    3364.     769.     381.    1118.    3557.    6576.    7147.    7796.    7970.    5217.    4390.
    78       0.       0.    1964.    2401.    2264.   29333.   13579.    8099.    6301.    4618.    2742.    1773.    7307.
    79       0.       0.    2453.     740.    2584.    9560.    5273.    3694.    6532.   10838.    4593.    6022.    5229.
    80       0.       0.    1686.    1236.     886.    1305.     949.    4406.    6570.    3362.    1366.    1064.    2283.
    81       0.       0.    2563.    4988.    5133.    5822.    3115.    1850.   15918.    7785.    3019.    2359.    5255.
    82       0.       0.    1411.     980.    1924.   14993.    4614.    2769.    4546.    5164.    4027.    1279.    4171.
    83       0.       0.    2855.    1104.    1062.    1466.    5295.    6919.   10250.    4749.    2090.    1888.    3768.
    84       0.       0.    1326.    1571.    1197.    3604.    1027.    2560.   19283.    9241.    3336.    2603.    4575.
    85       0.       0.    1701.     876.     706.    1175.    1177.    8015.    8971.    8584.    6299.    4126.    4163.
    86       0.       0.    2843.    4585.    3120.    4224.    3429.    1795.   17083.    8250.    3846.    5687.    5486.
    87       0.       0.    1203.    7359.    8842.    4765.    1291.    4631.    2615.    3247.     848.     854.    3566.
    88       0.       0.    1496.     648.     322.    3190.   17123.    9342.    5988.    7814.    4019.    2177.    5212.
    89       0.       0.    4892.    3162.    4312.    4064.    3340.    6893.    4822.    4392.    4920.    3982.    4478.
    90       0.       0.    2189.    2136.    2871.    1080.   11654.    6067.    2246.    3853.     950.    1417.    3446.
    91       0.       0.    1942.    1643.     995.    1719.    3431.    9992.    8631.    5932.    4335.    2653.    4127.
    92       0.       0.    5115.    3082.    6865.    7783.   11644.   11527.   14879.    8769.    5182.    3797.    7864.
    93       0.       0.    4728.    7781.    8475.    8125.   15567.    7096.    6917.    4094.    1351.    2316.    6645.
    94       0.       0.    1855.    1278.    1912.    1669.    2039.   13861.   14574.    9117.    7586.    8121.    6201.
    95       0.       0.    2145.    2924.    2561.    3455.    7223.    4120.    5122.    6922.    2396.    2863.    3973.
    96       0.       0.    4654.    3403.    3625.    1458.    5088.    4032.    3798.    2437.    4306.    4487.    3729.
    97       0.       0.    2572.    1884.    2461.    2243.    2165.    8062.    8661.    5998.    1467.   15974.    5149.
    98       0.       0.    2058.    2000.    2793.    5423.    6388.    2587.    2273.    6571.    6103.    3393.    3959.
    99       0.       0.    1287.     502.     903.    1574.    1219.    5013.    9167.   13281.    6166.    4989.    4410.
   100       0.       0.    3003.    2325.    2924.    1414.    1896.    5362.    9957.   17014.    8663.    4214.    5677.
   101       0.       0.    3222.    1292.    2110.     698.    4092.    4247.   11528.   11295.   14594.    5673.    5875.
   102       0.       0.    1397.     641.     743.    8298.    2714.   22885.   27538.   24193.    9295.    2960.   10066.
   103       0.       0.    3216.    3977.   11841.    7201.    9999.    8363.   22555.   12085.   12509.    4252.    9600.
   104       0.       0.    2791.    1761.    2579.    3114.    7642.    5358.   24136.   16167.   13728.    4390.    8167.
   105       0.       0.    1090.     628.    1774.    3302.    1542.   14429.   10316.    7627.    3247.    2090.    4605.
   106       0.       0.    2118.     915.    1814.    1036.    3508.    4936.   10620.    5865.   15895.    4396.    5110.
   107       0.       0.    2384.    1791.    1759.    6100.    3882.    2118.    3430.   11399.    6782.    7434.    4708.
   108       0.       0.    3000.    2078.    1084.    5221.    4423.   19709.   14972.    9165.    4083.    2880.    6662.
   109       0.       0.    1224.    1120.     584.     992.    3055.    1613.    7915.    4217.   25993.    9019.    5573.
   110       0.       0.    2075.    1302.    1683.    1879.    1077.    2507.    8738.    4557.    4513.    2860.    3119.
   111       0.       0.     995.     994.     341.    1071.    1399.   20396.   19091.   11066.    3754.     779.    5989.
   112       0.       0.     629.     458.     501.    1705.    1020.     878.    3385.    2630.   12649.    8626.    3248.
   113       0.       0.    1606.    1873.    5743.    7856.    3269.    3231.    8264.    2529.     628.    3357.    3836.
   114       0.       0.    1836.    2714.    2224.    3258.    4497.    1325.    2921.    3766.    1046.     717.    2430.
   115       0.       0.    1354.    1255.    2448.    2367.    2113.    2402.    2732.    1806.    2486.    3174.    2214.
   116       0.       0.    1735.    1730.    2594.   11254.    5301.    2393.    3179.    1858.     884.    2807.    3373.
   117       0.       0.    2092.    1297.     719.     949.    1790.    4358.    5867.    9797.    3703.    2087.    3266.
   118       0.       0.    1489.     662.    1402.    5880.    3263.    3137.    5175.    4116.    3280.     904.    2931.
   119       0.       0.     894.    1689.     645.    3764.    1414.     547.    5182.    7210.    3207.    3479.    2803.
   120       0.       0.    2176.     935.    4518.    2005.    4596.    7668.   12740.   12157.    4758.    1650.    5320.
   121       0.       0.    1248.    1379.    2019.   17466.    5927.    4110.    5598.    3959.    2186.    1736.    4563.
   122       0.       0.    2315.    1106.    1565.    2807.    2951.    3257.   14347.   16508.    7169.    5446.    5747.
   123       0.       0.    4328.    3010.    8052.   12977.   15670.   12871.   14379.    7343.    5606.    3773.    8801.
   124       0.       0.    3367.    1555.    1886.    7089.    6574.    7305.    6663.    2889.     935.    2867.    4113.
   125       0.       0.    2013.    1414.    1129.    1794.    3861.    4009.    5095.    6838.    5615.    2562.    3433.
   126       0.       0.    2105.    2194.    5994.   21369.   12544.    6729.    2228.    1876.    5770.    2625.    6343.
   127       0.       0.    2099.    1776.    1037.    2867.    2232.    1984.    1228.    3149.    3543.    3064.    2298.
   128       0.       0.    2098.    1813.    1092.     676.     850.    5131.    2429.    8109.    5007.    1906.    2911.
   129       0.       0.    1614.     679.     496.    8976.    3648.    9192.    2812.    1347.    3780.     957.    3350.
   130       0.       0.    2286.    1369.    2360.    4897.    2308.    4057.    2586.    2729.    1427.    3053.    2707.
   131       0.       0.    2214.    2531.    1521.    4622.    4439.    2594.    2188.    5637.    3186.    3558.    3249.
   132       0.       0.    2323.    1535.    4034.    5191.    5645.    4328.    2110.    3720.    4420.    2267.    3557.
   133       0.       0.    2685.    1615.    3619.    2633.    3117.    1172.    1256.    3274.    1339.     670.    2138.
   134       0.       0.    2709.    1487.    2275.   13122.    6852.    6143.    2019.    2688.    2145.    1885.    4132.
   135       0.       0.    2168.    1507.    3801.    7887.    2776.    3784.    3237.    6255.    1748.    1238.    3440.
   136       0.       0.    1946.    1757.    3894.    4408.    3012.    1552.    3103.    7918.    3259.    1483.    3233.
   137       0.       0.    1898.    1905.    5397.   22723.    9015.    9315.    8980.    5159.    1739.    1293.    6742.
   138       0.       0.    1745.     542.    1057.    4705.    1533.     932.   10452.    6656.    2200.    1451.    3127.
   139       0.       0.    4355.    3822.    3967.   15191.    9452.   15897.    6716.    9970.    6518.    3487.    7937.
   140       0.       0.    8584.    5430.    9135.   10237.   11475.    9488.    7287.    5861.    2122.    1577.    7120.
   141       0.       0.    4068.    1545.    1885.   10251.    4764.    5973.    9611.    7096.    4034.    3477.    5270.
   142       0.       0.   10843.    6736.   11578.    8682.   19742.   10349.    5798.   10119.    5249.    2621.    9172.
   143       0.       0.    4735.    4705.    4621.    4886.    4966.    3506.   19638.    7464.    3162.    3804.    6149.
   144       0.       0.    2726.    2013.    2898.    5271.    4233.    2071.    4540.    4179.    3548.    2266.    3374.
   145       0.       0.    2371.    3756.    7073.    5785.   12500.   11693.    8382.    5155.    2611.    1025.    6035.
   146       0.       0.    1100.    3440.    1721.    4318.    3009.    1228.    6157.    5319.    5458.    2831.    3458.
   147       0.       0.    2540.    1730.    3470.    4955.   10932.    7794.    7989.    7152.    5324.    2217.    5410.
   148       0.       0.    2158.    1344.     458.    6431.    3863.    4734.    6283.    6045.    3654.    2055.    3703.
   149       0.       0.    1940.    1236.    1687.     578.   10888.    5346.    7569.    7479.   11053.    2700.    5048.
   150       0.       0.    1749.    1017.     517.    1005.     839.    3746.    8569.   11186.    9326.    4755.    4271.
   151       0.       0.    1177.    2725.    6902.    6938.    6030.    2782.    3144.    8051.   12001.    7813.    5756.
   152       0.       0.    2400.    8320.   11739.    6885.    9859.    8761.    7061.    8437.    5784.    3577.    7282.
   153       0.       0.    1671.    1070.    1251.    1872.    1677.    1166.    2959.    3451.    2420.    3269.    2081.
   154       0.       0.    1479.    1212.    2943.    2103.   10054.    5942.    5918.    7262.    7908.   10192.    5501.
   155       0.       0.    2280.    4297.    5674.    5685.    2255.    1780.    2194.    3860.    1333.    2599.    3196.
   156       0.       0.    4483.    5958.    8392.    6567.   13207.    3472.   15951.    5105.    3486.    1483.    6810.
   157       0.       0.    3103.    5703.    7653.   13678.    4533.    7354.    3893.    7057.    6452.    2072.    6150.
   158       0.       0.    2006.    3532.    8836.    8306.    6300.   11905.    6511.    2368.    1943.     923.    5263.
   159       0.       0.    5735.    3920.    3222.   11793.   10424.    6609.   20175.    9029.    5019.    2185.    7811.
   160       0.       0.    2195.    2615.    3999.    4929.    2924.   18957.   11635.   10264.    7734.    4957.    7021.
   161       0.       0.    3004.    2305.    3565.    5298.   17995.    9931.   12365.   13083.    4803.    3115.    7546.
   162       0.       0.    2287.    1836.    3431.   19828.    6295.    3621.   12555.   14417.    6862.    3095.    7423.
   163       0.       0.    1574.     856.    1061.    1457.    3286.    4358.    8330.   13901.    6628.    3854.    4531.
   164       0.       0.    1034.     797.    2217.    5482.    5304.    4051.    4532.    7896.    3814.    1390.    3652.
   165       0.       0.    1418.    1692.     714.    2084.     716.    2461.    7936.    4696.    2460.    1622.    2580.
   166       0.       0.    1907.    1412.    2469.    1106.    7354.    7653.    8876.    7401.    4147.    6346.    4867.
   167       0.       0.     979.     731.    2664.    5819.    4574.    5587.    3283.   13487.    7210.    2008.    4634.
   168       0.       0.    1794.    1169.    1580.    1295.    5873.    5220.    7520.    3458.    2673.    4551.    3513.
   169       0.       0.    5038.    2131.    1037.    2243.    4659.    3020.    3492.   14592.    6629.    3906.    4675.
   170       0.       0.    2195.    1275.     619.    2886.    3685.    3661.    8335.   13184.    9762.    8290.    5389.
   171       0.       0.    1942.    2607.    1685.    2682.    2598.    3195.    9824.    3407.    1739.    3042.    3272.
   172       0.       0.    2997.    4193.    2228.    4976.    2706.    3799.    4235.   30565.   13669.    8255.    7762.
   173       0.       0.    1276.     515.     809.    2090.    2118.    3260.   10507.   11699.    7871.    6260.    4640.
   174       0.       0.     754.     518.     217.    1124.    1483.    1640.    9119.    5672.    2593.    1607.    2473.
   175       0.       0.    1342.    1002.     917.    3147.    1336.    4158.    5983.   10731.    6207.    3697.    3852.
   176       0.       0.    1658.    2688.    4092.    6849.    5959.    7569.   11437.    8348.    4534.    3022.    5616.
   177       0.       0.    1464.    2791.    1170.    2768.    4448.    8710.   12789.    5319.    5535.    4881.    4988.
   178       0.       0.    3401.    1483.    5039.    3593.    6260.    6471.    4062.    1827.    1387.    1416.    3494.
   179       0.       0.    2704.    2591.    2493.    1545.    5268.   16143.   15672.   11448.    5486.    9328.    7268.
   180       0.       0.    2637.    3050.    3205.   13393.    7505.    7155.    7192.    3001.    2107.    3548.    5279.
   181       0.       0.    2033.    3381.    9065.    8047.   10619.    9331.    4905.    3091.     871.    1198.    5254.
   182       0.       0.    3112.    1262.    2011.    1351.    5534.    5561.    8870.   14979.    9105.    8119.    5990.
   183       0.       0.    5110.    2124.    2190.    8679.   17029.    5733.    3816.    6032.    2248.    3392.    5635.
   184       0.       0.    3215.    1888.     659.    1988.    2468.    3121.    3781.    5010.    5193.    1861.    2918.
   185       0.       0.    9165.    2738.    5403.    6773.   14161.   10479.    8353.    5356.    5752.    3083.    7126.
   186       0.       0.    4808.    4730.    1873.    1469.   10120.    7203.    4234.    9297.    4808.    2099.    5064.
   187       0.       0.    1228.     961.    2009.    5634.    2418.    3958.    6383.    3995.    5729.    2250.    3457.
   188       0.       0.    1402.     478.    1096.     950.    4185.    3550.    8739.    5894.    2707.    1754.    3076.
   189       0.       0.    2197.    1041.     724.    3412.    4646.    3488.    7348.    5939.    2565.    5974.    3733.
   190       0.       0.    1414.    1018.    2825.    3240.    2669.    4992.    7572.    2995.    1073.     781.    2858.
   191       0.       0.    2050.    1341.    3692.    2454.    8794.   11457.    8554.    7068.    2779.    1343.    4953.
   192       0.       0.    4538.    2061.    3096.    7032.    5723.   10313.    6875.    8669.    2703.    6788.    5780.
   193       0.       0.    1836.    1229.    1820.    1719.   10593.    6597.    9191.    2979.     805.     518.    3729.
   194       0.       0.    2246.    1262.    4819.    6135.   10812.   11228.   13069.    9420.    9265.    4389.    7265.
   195       0.       0.    2958.    2517.    2730.    3536.    4849.    3163.    9248.    5789.    1923.    3467.    4018.
   196       0.       0.    1891.    1647.    2693.    6660.   14251.   15311.   17943.    8054.    5857.    2292.    7660.
   197       0.       0.    3374.    2837.    3859.    3258.    3818.   10435.   13851.   14367.    7251.    5472.    6852.
   198       0.       0.    1545.     833.    1886.    1836.    5678.    6019.    6862.    9575.    5427.    4800.    4446.
   199       0.       0.    1426.     351.    1540.    2490.    2181.    3172.   10755.   15985.    7961.    3992.    4985.
   200       0.       0.    1615.    1470.    2633.    2330.    5211.    4413.   11618.   14166.    8862.    3715.    5603.
   201       0.       0.     867.    1228.    1903.    2637.    2906.     904.   17013.   11145.   12656.   10444.    6170.
   202       0.       0.    2544.    1085.     364.     366.     868.     762.    7002.    5107.    6741.    6559.    3140.
   203       0.       0.    2474.    3188.    4671.    8516.   19242.   12539.    8246.   14333.    8782.    7294.    8929.
   204       0.       0.    2376.    4402.    4314.    2257.     837.    1716.    5530.    6098.    5776.   10852.    4416.
   205       0.       0.   10576.    5399.    3354.    4036.   14570.    6772.    3050.   11311.    5569.    3121.    6776.
   206       0.       0.    3007.    1972.    3253.    1570.    4147.    3453.    5245.    8669.    3278.    5434.    4003.
   207       0.       0.    2087.     860.     554.    1076.    1188.    5179.    4120.    9396.    6885.    4103.    3545.
   208       0.       0.    3438.    3350.    2488.    1683.    3859.    1032.    1770.   14384.    6847.    2698.    4155.
   209       0.       0.    3581.    2554.    2967.    6403.    4968.   13995.    8398.    5734.    2618.    2519.    5374.
   210       0.       0.    1547.    2291.    2876.    5581.    5806.    6176.    4143.    8854.    5687.    2091.    4505.
   211       0.       0.    4995.    1922.    1822.    1411.    3387.    5111.    4386.    2843.    2727.    3137.    3174.
   212       0.       0.    2641.    2700.    1692.    3028.    3938.    7439.    5809.    5675.    3907.    1546.    3837.
   213       0.       0.    1717.   13307.   18455.    9066.    7667.    1642.    3489.    3965.    4442.    2876.    6663.
   214       0.       0.    3709.    1241.     968.    4334.    3046.    5540.    5559.    3284.    4622.    4353.    3666.
   215       0.       0.    1762.   10620.   11229.    5754.    4352.    1526.    2580.    2579.    3249.    2226.    4588.
   216       0.       0.    1602.    4887.    4753.    4887.    2434.    3408.    2936.    5239.    4429.    4972.    3955.
   217       0.       0.    4376.    2393.    1398.    3633.    2531.    4730.    3435.    2172.    3744.    8599.    3701.
   218       0.       0.    1994.     847.    1642.    1791.    1639.    1540.    3672.    3973.    3072.    2343.    2251.
   219       0.       0.    1834.    1336.    1341.    4667.    1676.    2515.    4456.    8668.    3482.    2463.    3244.
   220       0.       0.    4418.    3415.    2660.    2058.    1743.   10867.   12229.    8221.    5952.    8362.    5993.
   221       0.       0.    4849.    1445.    2768.    4209.    9026.    7869.    7611.   36282.   17084.   11815.   10296.
   222       0.       0.    1767.    2303.    2552.    2748.    1369.    3300.    5733.    9459.    4262.    2334.    3583.
   223       0.       0.    9478.    6489.    6991.    6670.   11510.   13069.    8423.    4240.    1139.    7775.    7578.
   224       0.       0.    5829.    2542.    3286.    1402.    4514.    6378.    3168.    6902.    2078.    1381.    3748.
   225       0.       0.    4508.    1212.    1228.    3645.    4482.   15744.    9184.    7322.    4291.    1457.    5307.
   226       0.       0.    1873.    4469.    4012.    2282.    1741.    8584.    7195.    3830.    1417.    2303.    3771.
   227       0.       0.     940.    1153.    1115.    1599.    1257.    1782.    8914.    8063.    9509.    5641.    3997.
   228       0.       0.    1424.    1195.     880.    4055.    2230.    5025.    2737.    9198.    3135.    1271.    3115.
   229       0.       0.    1631.    2063.    4854.    4915.    2505.    1745.    3267.    8451.    6816.   12099.    4835.
   230       0.       0.    1513.    4781.    7625.    9347.    8835.    9636.   12101.   11491.    8621.    6150.    8010.
   231       0.       0.    1580.    5369.    2379.    2563.     849.    2572.    2767.    8061.    2021.    2969.    3113.
   232       0.       0.    2482.    1521.    9463.   12339.   10532.    4428.    6877.   14327.   13087.   10417.    8547.
   233       0.       0.    2017.    1249.    1204.   13001.    5935.    8039.    9441.   13062.    7071.    1476.    6250.
   234       0.       0.    1790.    3022.    1644.    2157.    1130.     881.    7320.    7763.    3649.    1543.    3090.
   235       0.       0.    2402.    1608.    8785.   10492.   11461.    7155.    5656.   14681.   11851.    3758.    7785.
   236       0.       0.    3407.    1055.     545.    2630.    3344.    5393.    4781.   20696.   11485.    4298.    5763.
   237       0.       0.    1494.    1617.    1482.    8612.    7079.    3058.    6347.    4715.    1609.    2264.    3828.
   238       0.       0.    2009.    7182.   13797.   13189.   11823.   22108.   12161.   11274.   12570.    6118.   11223.
   239       0.       0.    1634.    1155.     615.    4067.    5762.   11172.    7820.   18969.    7858.    4757.    6381.
   240       0.       0.    1073.    1726.    2304.    6168.    8868.    8160.    7060.    5367.    1808.    2577.    4511.
   241       0.       0.    1347.     479.    1055.    4202.    5599.   18932.   13815.    7942.    7400.    4170.    6494.
   242       0.       0.    2218.    1306.     778.    1455.    2810.    5541.    3982.    4721.    1483.    1764.    2606.
   243       0.       0.    1411.    2948.    1825.    1793.    1562.    5754.    2782.    6599.    4735.    3891.    3330.
   244       0.       0.    2565.     889.    3510.    4201.    2739.    6497.    5916.    4408.    1431.    6063.    3822.
   245       0.       0.    3896.    3266.    1954.    9059.    3887.    6722.    7200.    2821.    1460.     730.    4099.
   246       0.       0.    2915.    2922.    2728.    2364.    1956.    5746.    4129.    9053.    3816.    1364.    3699.
   247       0.       0.    3191.    2399.    3892.    2444.    2887.    9123.    6975.    3961.     808.    3664.    3935.
   248       0.       0.    1675.    3151.    2635.    8403.    2492.    2174.    5776.    1661.    1259.    1719.    3094.
   249       0.       0.    4130.    5084.   11051.    8095.   11416.   10013.    6553.    7848.    4169.    3320.    7168.
   250       0.       0.    1325.    1456.    4780.    2060.    2622.    8167.    5480.   11093.    4561.    2323.    4387.
   251       0.       0.    1368.    1910.    2505.    3199.    1854.    1413.    6071.    4832.    5013.    8638.    3680.
   252       0.       0.    1600.    2437.    3461.    3507.    2334.    9034.   11507.   15588.    7715.    3858.    6104.
   253       0.       0.    1067.     787.     750.    8428.    1938.    3047.    7812.   15390.    9786.    3688.    5269.
   254       0.       0.    2430.    1953.    2189.    2218.    5996.    1622.    5264.    5884.    3136.    6570.    3726.
   255       0.       0.    2661.    7093.    7342.    7132.    4823.    2130.    3353.    4955.    5446.    2586.    4752.
   256       0.       0.    2628.    3348.    3160.    4763.    5094.    2137.    4524.    4701.    1666.    1134.    3315.
   257       0.       0.    2301.    7375.    9590.    8426.    7413.    2320.    3296.    3424.    1750.    1874.    4777.
   258       0.       0.    3557.    2175.    3946.   10573.    6513.    2229.    9212.    7631.    6056.    3451.    5534.
   259       0.       0.    2806.    1818.    2838.    4833.    5260.    7127.    8361.    8228.    2081.    1554.    4491.
   260       0.       0.    1421.    1091.    8049.    5793.    6378.    4326.    2954.    8713.    7576.    5721.    5202.
   261       0.       0.    2327.    1054.    2680.    2701.    4958.   12878.   15773.   14696.    9070.    3255.    6939.
   262       0.       0.    2081.    1772.    1171.    2272.    4864.   19327.   13258.   13074.    7816.    3957.    6959.
