  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.    1459.    1770.    1764.    2269.    1568.     850.     486.     360.     363.     446.    1133.
    49       0.       0.    1789.    1764.    1953.    1745.    1113.     654.     363.     277.     221.     264.    1014.
    50       0.       0.    1614.    1803.    1925.    2082.    1513.     854.     500.     335.     255.     336.    1122.
    51       0.       0.    1238.    1295.    2154.    1708.    1340.     780.     558.     382.     398.     470.    1032.
    52       0.       0.    1758.    2155.    2331.    1983.    1451.     883.     647.     441.     318.     472.    1244.
    53       0.       0.    1233.    1575.    1736.    1861.    1293.     875.     632.     510.     364.     433.    1051.
    54       0.       0.    1350.    1615.    1726.    1439.     950.     654.     555.     376.     384.     427.     948.
    55       0.       0.    1190.    1567.    1968.    1892.    1292.     791.     534.     357.     296.     263.    1015.
    56       0.       0.    1443.    1315.    2193.    1755.    1388.     841.     547.     361.     350.     377.    1057.
    57       0.       0.    1404.    2471.    2465.    2430.    1941.    1134.     703.     469.     480.     643.    1414.
    58       0.       0.    1262.    1460.    2100.    2256.    1660.    1130.     798.     524.     413.     447.    1205.
    59       0.       0.    1807.    2644.    2768.    2939.    1924.    1118.     681.     483.     390.     327.    1508.
    60       0.       0.    1377.    1588.    1940.    1823.    1208.     856.     590.     401.     295.     259.    1034.
    61       0.       0.    2165.    2690.    2323.    2277.    1665.    1086.     634.     465.     304.     312.    1392.
    62       0.       0.    1603.    1771.    1492.    1773.    1119.     848.     462.     340.     262.     299.     997.
    63       0.       0.    1998.    2037.    1549.    1632.    1222.     583.     356.     223.     228.     153.     998.
    64       0.       0.    2043.    2200.    1733.    1905.    1302.     776.     413.     288.     261.     255.    1118.
    65       0.       0.    1710.    1556.    1611.    1603.    1087.     684.     404.     324.     253.     417.     965.
    66       0.       0.    2005.    2134.    2225.    2086.    1290.     882.     421.     336.     322.     593.    1229.
    67       0.       0.    1358.    1755.    1986.    1523.    1083.     677.     375.     291.     331.     536.     991.
    68       0.       0.    1763.    1825.    2100.    2341.    1658.     979.     561.     377.     293.     213.    1211.
    69       0.       0.    1709.    1727.    2214.    2125.    1548.    1086.     665.     450.     340.     274.    1214.
    70       0.       0.    1618.    2105.    2311.    2003.    1430.     890.     471.     355.     301.     189.    1167.
    71       0.       0.    2071.    2596.    2374.    1953.    1462.     874.     441.     346.     298.     318.    1273.
    72       0.       0.    1449.    1486.    1758.    1783.    1383.     815.     508.     389.     307.     301.    1018.
    73       0.       0.    1673.    2193.    2056.    2976.    1859.    1284.     766.     521.     381.     452.    1416.
    74       0.       0.    1656.    1608.    1946.    2744.    1707.     996.     657.     458.     379.     457.    1261.
    75       0.       0.    1680.    1971.    2297.    2082.    1177.     905.     513.     348.     299.     293.    1156.
    76       0.       0.    1728.    2210.    2229.    1961.    1233.     779.     642.     401.     279.     362.    1182.
    77       0.       0.    1273.    1365.    1984.    2265.    1373.     883.     496.     312.     264.     271.    1049.
    78       0.       0.    1953.    1845.    2290.    2409.    1690.     949.     768.     470.     411.     535.    1332.
    79       0.       0.    1143.    1487.    1906.    1514.    1027.     865.     561.     373.     233.     304.     941.
    80       0.       0.    1812.    2083.    1839.    1391.    1143.     746.     636.     431.     322.     359.    1076.
    81       0.       0.    1426.    2394.    1904.    1658.    1109.     805.     501.     315.     262.     391.    1077.
    82       0.       0.    1615.    2434.    2430.    1774.    1455.     879.     427.     319.     245.     233.    1181.
    83       0.       0.    1430.    1500.    1692.    2064.    1618.    1025.     543.     380.     276.     337.    1087.
    84       0.       0.    2082.    1992.    1998.    1730.    1446.     915.     555.     387.     431.     489.    1203.
    85       0.       0.    1579.    1918.    1899.    1813.    1522.     827.     448.     293.     254.     388.    1094.
    86       0.       0.    1918.    2277.    2742.    2294.    1727.    1127.     642.     418.     392.     554.    1409.
    87       0.       0.    1638.    1793.    2218.    2442.    1862.    1198.     641.     415.     310.     285.    1280.
    88       0.       0.    1959.    2618.    2549.    2060.    1428.     960.     565.     367.     396.     333.    1323.
    89       0.       0.    1481.    1400.    1908.    1873.    1312.     860.     537.     347.     404.     502.    1063.
    90       0.       0.    1845.    1941.    2062.    2013.    1285.     888.     511.     352.     271.     446.    1161.
    91       0.       0.    1691.    1684.    2020.    1751.    1208.     745.     472.     338.     292.     395.    1060.
    92       0.       0.    1637.    1832.    1818.    1958.    1269.     785.     568.     390.     318.     433.    1101.
    93       0.       0.    1708.    1511.    2027.    1902.    1262.     745.     391.     307.     353.     380.    1058.
    94       0.       0.    1455.    1366.    1657.    2173.    1465.     897.     620.     499.     330.     371.    1083.
    95       0.       0.    1782.    2477.    2591.    1786.    1087.     852.     544.     469.     388.     448.    1242.
    96       0.       0.    1739.    1678.    2110.    1873.    1216.     787.     603.     480.     505.     466.    1146.
    97       0.       0.    1518.    1875.    2103.    1616.    1197.     855.     600.     450.     331.     236.    1078.
    98       0.       0.    2069.    2291.    2608.    2608.    1823.    1223.     841.     569.     530.     422.    1499.
    99       0.       0.    1276.    1844.    2131.    2346.    1774.    1073.     750.     508.     481.     446.    1263.
   100       0.       0.    1712.    1816.    2023.    1853.    1368.    1008.     624.     406.     320.     336.    1147.
   101       0.       0.    1437.    2005.    1920.    2276.    1590.    1116.     678.     425.     400.     451.    1230.
   102       0.       0.    1835.    2141.    2165.    2336.    1651.     904.     527.     386.     296.     437.    1268.
   103       0.       0.    1620.    1979.    1920.    1946.    1508.    1008.     673.     463.     277.     227.    1162.
   104       0.       0.    1359.    1794.    1553.    1563.    1197.     747.     396.     230.     316.     250.     941.
   105       0.       0.    1757.    1899.    1708.    1405.    1012.     648.     402.     234.     192.     250.     951.
   106       0.       0.    1174.    1291.    1488.    1614.    1070.     778.     464.     298.     155.     103.     844.
   107       0.       0.    1232.    1220.    1714.    1549.    1141.     812.     482.     300.     238.     381.     907.
   108       0.       0.    1516.    1879.    2313.    2476.    1537.     810.     507.     300.     165.     239.    1174.
   109       0.       0.    1434.    1679.    2150.    2094.    1487.     840.     456.     272.     184.     264.    1086.
   110       0.       0.    1428.    1997.    2619.    2166.    1643.     916.     550.     339.     307.     342.    1231.
   111       0.       0.    1307.    1909.    1993.    2170.    1440.     811.     430.     257.     221.     461.    1100.
   112       0.       0.    1617.    1450.    1800.    2013.    1399.     918.     566.     401.     276.     262.    1070.
   113       0.       0.    1353.    1764.    1756.    2227.    1592.     877.     516.     328.     323.     250.    1099.
   114       0.       0.    1598.    1464.    1626.    1654.    1131.     690.     436.     340.     257.     277.     947.
   115       0.       0.    1621.    1696.    1879.    2098.    1400.     927.     574.     426.     442.     383.    1145.
   116       0.       0.    1540.    1607.    2265.    2010.    1326.     935.     575.     412.     296.     380.    1135.
   117       0.       0.    1436.    2019.    2483.    2424.    1679.    1052.     745.     545.     386.     477.    1325.
   118       0.       0.    1950.    2007.    2402.    2390.    1842.    1135.     729.     524.     500.     609.    1409.
   119       0.       0.    1614.    1719.    2411.    2331.    1671.    1200.     744.     474.     395.     502.    1306.
   120       0.       0.    1715.    2196.    2313.    2213.    1556.     973.     546.     372.     318.     303.    1250.
   121       0.       0.    1541.    1588.    1790.    2172.    1455.     918.     453.     286.     287.     207.    1070.
   122       0.       0.    1681.    1757.    1671.    1690.    1252.     741.     397.     268.     404.     449.    1031.
   123       0.       0.    1468.    1972.    1724.    1518.     997.     805.     437.     329.     290.     433.     997.
   124       0.       0.    1801.    2273.    1866.    1615.    1005.     811.     374.     224.     242.     169.    1038.
   125       0.       0.    1581.    1987.    2429.    2167.    1417.     980.     508.     342.     269.     201.    1188.
   126       0.       0.    1543.    2099.    2336.    2105.    1587.     899.     478.     342.     348.     327.    1206.
   127       0.       0.    1588.    1963.    2799.    2490.    1786.    1118.     617.     450.     377.     463.    1365.
   128       0.       0.    1826.    1642.    1941.    1829.    1428.     740.     378.     294.     192.     167.    1044.
   129       0.       0.    1821.    1721.    2450.    2517.    1482.     947.     493.     333.     284.     227.    1228.
   130       0.       0.    1586.    1693.    2099.    2452.    1468.     875.     550.     410.     259.     162.    1155.
   131       0.       0.    1663.    1980.    2352.    2715.    1621.    1108.     716.     514.     329.     288.    1329.
   132       0.       0.    1498.    1916.    2266.    1908.    1273.     768.     524.     384.     271.     271.    1108.
   133       0.       0.    1849.    1957.    2250.    2459.    1561.    1014.     661.     405.     335.     337.    1283.
   134       0.       0.    2015.    2393.    2224.    2382.    1573.    1018.     560.     417.     389.     497.    1347.
   135       0.       0.    2234.    2438.    2396.    2432.    1765.    1250.     795.     518.     426.     551.    1481.
   136       0.       0.    1788.    2042.    2189.    2237.    1513.    1054.     743.     523.     462.     702.    1325.
   137       0.       0.    2344.    2406.    2857.    2030.    1519.     858.     561.     406.     380.     350.    1371.
   138       0.       0.    1425.    1769.    1629.    1601.    1295.     861.     654.     400.     356.     535.    1053.
   139       0.       0.    2175.    2359.    2500.    1732.    1341.     753.     413.     299.     351.     367.    1229.
   140       0.       0.    1624.    2139.    2295.    1805.    1393.     917.     619.     412.     356.     389.    1195.
   141       0.       0.    1687.    2060.    2250.    1794.    1805.     868.     543.     358.     323.     206.    1189.
   142       0.       0.    1695.    1845.    1644.    1936.    1613.     929.     675.     432.     388.     352.    1151.
   143       0.       0.    1567.    1736.    1526.    2026.    1430.     903.     506.     338.     336.     402.    1077.
   144       0.       0.    2089.    2202.    2319.    1752.    1312.     875.     567.     392.     459.     484.    1245.
   145       0.       0.    1282.    1562.    1556.    1590.    1031.     595.     331.     298.     267.     270.     878.
   146       0.       0.    1507.    1927.    2650.    2205.    1256.     904.     547.     444.     411.     544.    1239.
   147       0.       0.    1716.    2431.    2457.    2046.    1259.     842.     450.     397.     314.     512.    1242.
   148       0.       0.    1374.    1713.    2778.    2326.    1631.     994.     603.     420.     308.     487.    1263.
   149       0.       0.    1683.    1761.    1885.    1933.    1408.     815.     488.     381.     250.     356.    1096.
   150       0.       0.    1470.    1746.    2188.    1532.    1137.     689.     366.     240.     140.      92.     960.
   151       0.       0.    1997.    2751.    2629.    2539.    1637.     963.     617.     391.     290.     220.    1403.
   152       0.       0.    1582.    2281.    2661.    3122.    1672.    1160.     610.     378.     369.     431.    1427.
   153       0.       0.    1816.    1934.    2020.    2184.    1418.    1033.     616.     387.     316.     278.    1200.
   154       0.       0.    2162.    2189.    2029.    2869.    1662.    1126.     749.     468.     373.     260.    1389.
   155       0.       0.    1425.    1698.    1996.    2005.    1512.    1130.     757.     512.     400.     379.    1182.
   156       0.       0.    2118.    2064.    2223.    2528.    1895.    1206.     726.     522.     430.     465.    1417.
   157       0.       0.    1402.    1217.    1932.    2036.    1518.     893.     561.     465.     365.     447.    1084.
   158       0.       0.    1764.    1615.    1744.    1753.    1252.     712.     496.     397.     282.     408.    1042.
   159       0.       0.    1193.    1166.    1619.    1571.    1053.     741.     471.     347.     243.     179.     858.
   160       0.       0.    1534.    1927.    1814.    1487.    1295.     747.     531.     342.     309.     256.    1024.
   161       0.       0.    1517.    2151.    2334.    1672.    1167.     838.     503.     357.     294.     488.    1132.
   162       0.       0.    1295.    1801.    2549.    1997.    1560.     976.     539.     412.     299.     329.    1176.
   163       0.       0.    1696.    2127.    2449.    2118.    1588.     965.     541.     352.     314.     538.    1269.
   164       0.       0.    1567.    1735.    1515.    1850.    1323.     734.     407.     265.     229.     262.     989.
   165       0.       0.    1787.    2141.    1843.    2242.    1541.     917.     621.     401.     360.     639.    1249.
   166       0.       0.    1659.    2016.    2060.    2427.    1523.     954.     596.     401.     296.     461.    1239.
   167       0.       0.    1737.    2078.    2011.    2077.    1444.     943.     536.     400.     322.     485.    1203.
   168       0.       0.    1365.    1510.    1702.    1989.    1274.     801.     507.     389.     346.     409.    1029.
   169       0.       0.    1360.    1460.    1200.    1381.    1123.     706.     602.     418.     338.     330.     892.
   170       0.       0.    1604.    1938.    2110.    1868.    1223.     815.     518.     392.     351.     341.    1116.
   171       0.       0.    1518.    2504.    2628.    2254.    1589.    1120.     724.     483.     383.     300.    1350.
   172       0.       0.    1397.    2083.    2538.    2250.    1663.    1075.     660.     418.     427.     521.    1303.
   173       0.       0.    1883.    1873.    2089.    1744.    1319.     882.     518.     336.     258.     208.    1111.
   174       0.       0.    1487.    1761.    1915.    1627.    1183.    1036.     673.     416.     285.     519.    1090.
   175       0.       0.    1713.    1858.    3132.    2957.    1989.    1305.     740.     505.     348.     465.    1501.
   176       0.       0.    1570.    1776.    2108.    2005.    1361.     906.     532.     361.     306.     350.    1127.
   177       0.       0.    2143.    2048.    2630.    2508.    1563.     899.     532.     411.     336.     381.    1345.
   178       0.       0.    1705.    1689.    1572.    1456.    1368.     743.     410.     315.     212.     185.     966.
   179       0.       0.    1803.    1693.    1643.    2172.    1484.     818.     487.     342.     345.     232.    1102.
   180       0.       0.    2570.    2414.    2151.    2058.    1361.     859.     457.     310.     421.     362.    1296.
   181       0.       0.    1504.    1924.    1670.    2074.    1513.     907.     485.     332.     319.     331.    1106.
   182       0.       0.    1875.    2065.    2132.    2164.    1339.     841.     550.     369.     313.     362.    1201.
   183       0.       0.    1352.    1525.    1349.    1444.    1000.     677.     451.     270.     192.     144.     840.
   184       0.       0.    2029.    1918.    2842.    2678.    1663.    1036.     630.     441.     354.     439.    1403.
   185       0.       0.    1261.    1432.    2008.    1513.    1191.     806.     482.     323.     180.     128.     933.
   186       0.       0.    1991.    2039.    2628.    2300.    1512.    1129.     638.     434.     261.     223.    1315.
   187       0.       0.    1642.    1819.    2049.    1818.    1294.     862.     539.     391.     239.     404.    1106.
   188       0.       0.    1404.    1838.    1915.    1846.    1380.     900.     634.     384.     269.     195.    1076.
   189       0.       0.    1882.    2239.    2288.    2143.    1527.     990.     658.     444.     402.     434.    1301.
   190       0.       0.    1640.    2201.    2157.    2056.    1574.     979.     632.     426.     365.     477.    1251.
   191       0.       0.    1751.    2212.    2308.    2585.    1761.    1154.     739.     502.     520.     622.    1415.
   192       0.       0.    1733.    1821.    2001.    1768.    1267.     868.     559.     439.     386.     370.    1121.
   193       0.       0.    1417.    1277.    1965.    2122.    1332.     960.     581.     455.     451.     599.    1116.
   194       0.       0.    1529.    1406.    2059.    1676.    1059.     590.     394.     347.     376.     406.     984.
   195       0.       0.    1274.    1505.    2134.    2224.    1604.     990.     642.     489.     486.     609.    1196.
   196       0.       0.    1598.    2265.    2210.    1516.    1040.     572.     458.     325.     400.     740.    1112.
   197       0.       0.    1630.    1962.    1720.    1429.    1042.     590.     308.     196.     269.     393.     954.
   198       0.       0.    1524.    2068.    1871.    1762.    1289.     774.     408.     333.     287.     486.    1080.
   199       0.       0.    1881.    2127.    2143.    1996.    1466.     950.     517.     347.     297.     540.    1226.
   200       0.       0.    1758.    2018.    1944.    2137.    1462.     820.     475.     400.     314.     317.    1165.
   201       0.       0.    1815.    1914.    1808.    1775.    1360.     843.     460.     326.     207.     235.    1074.
   202       0.       0.    1680.    1699.    2139.    2118.    1463.     950.     454.     388.     281.     241.    1141.
   203       0.       0.    1834.    2024.    2290.    1976.    1178.     766.     414.     330.     243.     193.    1125.
   204       0.       0.    1904.    1929.    2138.    2883.    1985.    1304.     776.     549.     423.     389.    1428.
   205       0.       0.    1555.    1798.    2149.    2238.    1539.    1016.     568.     372.     302.     200.    1174.
   206       0.       0.    2133.    1793.    1983.    2299.    1642.    1142.     649.     422.     363.     325.    1275.
   207       0.       0.    1352.    1995.    2012.    1711.    1287.     832.     514.     308.     299.     242.    1055.
   208       0.       0.    1819.    2693.    2561.    1907.    1281.     848.     535.     347.     374.     465.    1283.
   209       0.       0.    1440.    1912.    2127.    2303.    1569.     878.     569.     344.     338.     580.    1206.
   210       0.       0.    1861.    2583.    2673.    2426.    1527.     972.     558.     334.     370.     477.    1378.
   211       0.       0.    1481.    2102.    1713.    1843.    1379.     821.     451.     267.     234.     222.    1051.
   212       0.       0.    1955.    2088.    2027.    1836.    1172.     718.     458.     290.     183.     228.    1095.
   213       0.       0.    1604.    1416.    1815.    2099.    1315.     915.     599.     409.     277.     574.    1102.
   214       0.       0.    1552.    1655.    2112.    2045.    1279.     809.     518.     418.     274.     306.    1097.
   215       0.       0.    2072.    2389.    2332.    2181.    1456.    1078.     723.     555.     391.     549.    1372.
   216       0.       0.    1776.    1905.    1873.    1758.    1388.     872.     497.     480.     260.     298.    1111.
   217       0.       0.    1705.    2106.    2440.    2126.    1519.     964.     637.     505.     385.     401.    1279.
   218       0.       0.    2388.    2567.    2711.    2459.    1776.    1120.     660.     445.     304.     428.    1486.
   219       0.       0.    1739.    1574.    1747.    1739.    1255.     988.     585.     407.     266.     225.    1052.
   220       0.       0.    2074.    1751.    1700.    1934.    1496.    1015.     571.     404.     290.     177.    1141.
   221       0.       0.    1375.    1671.    1662.    1441.    1029.     763.     532.     347.     305.     262.     939.
   222       0.       0.    1753.    1772.    2101.    2252.    1569.     924.     656.     427.     456.     556.    1247.
   223       0.       0.    1227.    1426.    1612.    1546.    1099.     774.     364.     246.     157.     183.     863.
   224       0.       0.    1686.    2359.    2666.    2627.    1679.    1107.     603.     444.     485.     848.    1450.
   225       0.       0.    1788.    2707.    2973.    2841.    1936.    1165.     718.     509.     534.     683.    1585.
   226       0.       0.    1458.    2650.    2503.    2710.    1865.    1065.     683.     468.     384.     359.    1414.
   227       0.       0.    1648.    1773.    2122.    2491.    1678.     997.     584.     481.     421.     506.    1270.
   228       0.       0.    1445.    1888.    2087.    2401.    1505.     987.     541.     427.     391.     327.    1200.
   229       0.       0.    1743.    1682.    2119.    2564.    1715.     947.     664.     452.     356.     259.    1250.
   230       0.       0.    1522.    1584.    1498.    1637.    1215.     641.     417.     302.     311.     205.     933.
   231       0.       0.    1642.    1392.    1626.    1822.    1314.     796.     448.     369.     275.     220.     991.
   232       0.       0.    1391.    1670.    2244.    2338.    1611.    1047.     597.     413.     272.     265.    1185.
   233       0.       0.    1514.    1839.    2543.    2176.    1580.    1047.     706.     455.     488.     668.    1302.
   234       0.       0.    1396.    2214.    2530.    1999.    1423.    1084.     656.     503.     341.     395.    1254.
   235       0.       0.    1509.    1846.    1892.    1745.    1479.    1018.     574.     378.     243.     308.    1099.
   236       0.       0.    1568.    1420.    1524.    1731.    1440.     989.     553.     330.     262.     395.    1021.
   237       0.       0.    1557.    1857.    1888.    1620.    1197.     925.     545.     304.     237.     244.    1037.
   238       0.       0.    1513.    2424.    1850.    1540.    1038.     743.     402.     309.     279.     217.    1032.
   239       0.       0.    1773.    1968.    2189.    1940.    1083.     861.     487.     336.     233.     346.    1122.
   240       0.       0.    1519.    1835.    1792.    2197.    1221.     887.     598.     367.     247.     262.    1092.
   241       0.       0.    1932.    2318.    2578.    1914.    1200.     774.     433.     311.     283.     248.    1199.
   242       0.       0.    1662.    2235.    2275.    1888.    1384.     902.     485.     356.     246.     228.    1166.
   243       0.       0.    1519.    1673.    2136.    1920.    1378.     818.     502.     294.     212.     256.    1071.
   244       0.       0.    1920.    1889.    2260.    1730.    1353.     813.     554.     378.     348.     671.    1192.
   245       0.       0.    1305.    1600.    2360.    1954.    1379.     894.     532.     437.     440.     481.    1138.
   246       0.       0.    1753.    2080.    2356.    1750.    1376.     741.     441.     403.     400.     481.    1178.
   247       0.       0.    1267.    1746.    1709.    1704.    1133.     762.     565.     421.     342.     278.     993.
   248       0.       0.    1506.    1686.    1864.    2382.    1570.    1017.     682.     521.     504.     699.    1243.
   249       0.       0.    1559.    2082.    2100.    1829.    1334.     778.     435.     333.     377.     582.    1141.
   250       0.       0.    1461.    1883.    1906.    2040.    1636.     758.     402.     267.     288.     327.    1097.
   251       0.       0.    2002.    2818.    2391.    2162.    1601.     932.     648.     389.     248.     143.    1334.
   252       0.       0.    1421.    2275.    2288.    2470.    1723.     938.     562.     345.     330.     316.    1267.
   253       0.       0.    1890.    1860.    2538.    2464.    1598.     897.     585.     406.     391.     552.    1318.
   254       0.       0.    1642.    1765.    2410.    2226.    1364.     937.     521.     350.     265.     239.    1172.
   255       0.       0.    1578.    1614.    2169.    1714.    1116.     877.     492.     374.     312.     387.    1063.
   256       0.       0.    1862.    1675.    2336.    1929.    1457.    1132.     718.     537.     449.     305.    1240.
   257       0.       0.    1415.    1425.    1706.    1653.    1247.     993.     683.     535.     441.     387.    1048.
   258       0.       0.    1557.    2005.    1948.    1779.    1320.     932.     485.     349.     308.     333.    1102.
   259       0.       0.    1415.    1449.    1797.    1854.    1407.    1071.     621.     453.     328.     465.    1086.
   260       0.       0.    1445.    1699.    1550.    1430.    1041.     732.     495.     336.     265.     516.     951.
   261       0.       0.    1397.    2177.    1969.    2146.    1444.     957.     623.     355.     360.     525.    1195.
   262       0.       0.    1336.    1456.    1710.    1996.    1369.     874.     498.     272.     269.     298.    1008.
   263       0.       0.    1502.    2137.    3141.    2384.    1615.    1036.     549.     374.     316.     406.    1346.
   264       0.       0.    1349.    1381.    2873.    2150.    1423.     919.     538.     389.     300.     457.    1178.
   265       0.       0.    1608.    2132.    2525.    2012.    1508.     842.     501.     350.     307.     420.    1220.
   266       0.       0.    1534.    1860.    2021.    1761.    1122.     792.     448.     295.     190.     136.    1016.
   267       0.       0.    1945.    2411.    2128.    2385.    1404.     831.     545.     405.     378.     438.    1287.
   268       0.       0.    1673.    2499.    2337.    1927.    1499.     975.     547.     487.     461.     545.    1295.
   269       0.       0.    1630.    1762.    1470.    1586.    1258.     773.     399.     376.     355.     349.     996.
   270       0.       0.    1421.    1959.    1692.    1618.    1096.     848.     467.     378.     318.     306.    1010.
   271       0.       0.    1576.    1583.    1758.    1880.    1405.     727.     479.     386.     466.     364.    1062.
   272       0.       0.    1707.    2250.    2575.    2237.    1469.     912.     634.     512.     355.     322.    1297.
   273       0.       0.    1795.    2155.    2536.    1979.    1455.     804.     455.     365.     380.     327.    1225.
   274       0.       0.    2163.    2351.    2323.    2274.    1873.     921.     544.     372.     242.     205.    1327.
   275       0.       0.    1570.    1916.    1632.    1596.    1272.     865.     635.     429.     258.     295.    1047.
   276       0.       0.    1800.    2230.    2126.    2623.    1717.    1091.     816.     572.     396.     448.    1382.
   277       0.       0.    1719.    2264.    2386.    2241.    1615.    1099.     759.     506.     299.     324.    1321.
   278       0.       0.    2109.    1859.    2142.    2543.    1845.    1191.     752.     481.     383.     473.    1378.
   279       0.       0.    1336.    1530.    1867.    1972.    1255.     871.     618.     440.     282.     471.    1064.
   280       0.       0.    1802.    1733.    1956.    2434.    1514.     959.     528.     347.     276.     264.    1181.
   281       0.       0.    1421.    2014.    3144.    3081.    1908.    1146.     628.     428.     368.     315.    1445.
   282       0.       0.    1498.    2047.    2157.    2216.    1390.     869.     510.     302.     325.     412.    1173.
   283       0.       0.    1399.    1668.    1859.    2043.    1514.     857.     504.     329.     237.     431.    1084.
   284       0.       0.    1585.    1915.    1591.    1900.    1179.     751.     447.     285.     281.     411.    1035.
   285       0.       0.    1649.    1644.    2000.    2168.    1569.     833.     552.     457.     359.     371.    1160.
