  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    74       0.       0.    3603.    1005.     904.    4931.    3102.    4824.    4115.    6504.    5344.    3098.    3743.
    75       0.       0.     968.    1118.    2181.     717.    7095.    3552.    5776.    7750.    5576.    1595.    3633.
    76       0.       0.    1849.    2466.    5818.   10919.    8813.    4357.    2062.   10746.    3364.    1282.    5168.
    77       0.       0.    2454.     386.     376.    1160.    2665.    5547.    6525.    7303.    8056.    4761.    3923.
    78       0.       0.    1220.    1100.    1423.   31202.   12821.    7442.    5756.    4984.    2654.    1900.    7050.
    79       0.       0.    1650.     339.    2904.   11623.    4909.    3116.    5970.   10384.    4466.    5689.    5105.
    80       0.       0.    1021.     571.     626.    1588.     869.    3456.    5376.    2866.    1364.     884.    1862.
    81       0.       0.    1770.    3488.    4197.    5018.    2288.    1458.   16681.    8082.    3176.    2293.    4845.
    82       0.       0.     842.     524.    1742.   14717.    3862.    2267.    5036.    5027.    3925.    1174.    3912.
    83       0.       0.    1927.     549.     913.    1145.    4566.    5642.   10043.    4368.    2060.    1617.    3283.
    84       0.       0.     791.     557.     626.    2494.     825.    1747.   18391.    8769.    3264.    2486.    3995.
    85       0.       0.    1025.     381.     509.     926.     995.    7460.    9080.    8150.    5991.    3715.    3823.
    86       0.       0.    2016.    2659.    2188.    3424.    2745.    1350.   16708.    8007.    3675.    5441.    4821.
    87       0.       0.     684.    5960.    8679.    4612.    1155.    4379.    2663.    3340.     905.     722.    3310.
    88       0.       0.     906.     361.     282.    3212.   17683.    8495.    5744.    7781.    3921.    2017.    5040.
    89       0.       0.    3840.    2264.    4499.    4419.    2571.    6062.    4497.    4245.    4621.    3626.    4064.
    90       0.       0.    1451.     842.    2028.     783.   10969.    4945.    1944.    3667.     973.    1109.    2871.
    91       0.       0.    1231.     741.     651.    1484.    2085.    7489.    7190.    5020.    4089.    2409.    3239.
    92       0.       0.    4356.    2189.    6881.    8015.   10215.   10360.   13753.    8378.    4495.    3696.    7234.
    93       0.       0.    3709.    7129.    9413.    8808.   15448.    6504.    6802.    4081.    1311.    2180.    6539.
    94       0.       0.    1197.     838.    1622.    1442.    1535.   12588.   13529.    8168.    7197.    7663.    5578.
    95       0.       0.    1389.    2301.    2376.    3364.    6307.    3284.    4555.    6406.    2267.    2623.    3487.
    96       0.       0.    3769.    2505.    3784.    1472.    4277.    3297.    3501.    2275.    4193.    4059.    3313.
    97       0.       0.    1739.     984.    2017.    1869.    1633.    7618.    8121.    5725.    1451.   15937.    4709.
    98       0.       0.    1350.    1473.    2672.    4824.    5398.    1960.    2105.    6447.    6297.    3351.    3588.
    99       0.       0.     746.     248.     759.    1429.    1033.    4045.    7468.   11424.    5425.    4215.    3679.
   100       0.       0.    2087.    1071.    2065.    1102.    1366.    4095.    9398.   16439.    8568.    4056.    5025.
   101       0.       0.    2302.     680.    1787.     634.    3337.    3286.   12136.   11266.   14421.    5265.    5511.
   102       0.       0.     851.     332.     630.    7909.    2226.   22651.   27346.   23448.    8775.    3037.    9721.
   103       0.       0.    2307.    2810.   11887.    7237.    8517.    7235.   23241.   12256.   12808.    4369.    9267.
   104       0.       0.    1920.     847.    1852.    2223.    6163.    4051.   26224.   16656.   13634.    4235.    7781.
   105       0.       0.     622.     300.    1219.    2973.    1156.   12251.    9962.    7347.    3383.    1953.    4117.
   106       0.       0.    1382.     331.    1363.     871.    2642.    3844.    9728.    5336.   16874.    4298.    4667.
   107       0.       0.    1525.     896.    1238.    5352.    2797.    1480.    3233.   11086.    6724.    6790.    4112.
   108       0.       0.    2185.    1204.     810.    4357.    3426.   18817.   14654.    9096.    4198.    2881.    6163.
   109       0.       0.     721.     463.     380.     819.    2782.    1158.    8017.    4120.   25719.    8083.    5226.
   110       0.       0.    1306.     567.    1420.    1709.     891.    1897.    8097.    4164.    4468.    2487.    2701.
   111       0.       0.     562.     443.     255.     854.    1363.   22220.   20068.   11314.    4009.     855.    6194.
   112       0.       0.     373.     240.     430.    1507.     940.     631.    2991.    2429.   12409.    7576.    2953.
   113       0.       0.     959.     994.    5379.    7322.    2495.    2698.    7873.    2364.     616.    2817.    3352.
   114       0.       0.    1110.    1294.    1295.    2416.    4099.     956.    2792.    3460.    1115.     614.    1915.
   115       0.       0.     814.     536.    1716.    1901.    1496.    1606.    2383.    1620.    2417.    2704.    1719.
   116       0.       0.    1093.     701.    1760.   10482.    4172.    1771.    2782.    1710.     893.    2334.    2770.
   117       0.       0.    1285.     834.     637.     917.    1452.    3193.    5256.    9134.    3578.    1815.    2810.
   118       0.       0.     874.     281.    1072.    4565.    2319.    2295.    4722.    3484.    2945.     700.    2326.
   119       0.       0.     505.     917.     426.    3486.    1408.     421.    4699.    6757.    3014.    2901.    2453.
   120       0.       0.    1423.     412.    4475.    1875.    3658.    6164.   11841.   11154.    4538.    1570.    4711.
   121       0.       0.     721.     539.    1401.   19958.    5679.    3724.    5457.    3719.    2124.    1610.    4493.
   122       0.       0.    1533.     443.    1108.    2443.    2172.    2429.   12995.   16570.    7120.    5229.    5204.
   123       0.       0.    3302.    1936.    7929.   12238.   14179.   11328.   13588.    7017.    4949.    3700.    8017.
   124       0.       0.    2501.     897.    1578.    6663.    5305.    6129.    6319.    2803.     950.    2615.    3576.
   125       0.       0.    1322.     574.     705.    1535.    2842.    2934.    4323.    5969.    5518.    2221.    2794.
   126       0.       0.    1354.    1359.    5104.   20813.   10502.    5444.    1877.    1832.    5087.    2233.    5561.
   127       0.       0.    1294.    1061.     846.    2676.    1755.    1447.    1134.    2873.    3743.    2670.    1950.
   128       0.       0.    1360.     720.     623.     481.     762.    4464.    2270.    7396.    5028.    1669.    2477.
   129       0.       0.     979.     269.     437.    9183.    3269.    8320.    2568.    1367.    3888.     852.    3113.
   130       0.       0.    1528.     656.    2057.    4634.    1716.    3224.    2276.    2436.    1477.    2909.    2292.
   131       0.       0.    1436.    1443.    1090.    3911.    3850.    1977.    1785.    4685.    3116.    3007.    2630.
   132       0.       0.    1506.     802.    3574.    4743.    4434.    3387.    1804.    3281.    4363.    1935.    2983.
   133       0.       0.    1821.     900.    3312.    2462.    2348.     827.    1126.    3191.    1482.     580.    1805.
   134       0.       0.    1875.     709.    1730.   14085.    5935.    5236.    1763.    2595.    2201.    1637.    3777.
   135       0.       0.    1433.     692.    2956.    7907.    1984.    2984.    2748.    5810.    1681.    1030.    2922.
   136       0.       0.    1229.     813.    2769.    3165.    1913.     917.    2565.    7772.    3334.    1148.    2563.
   137       0.       0.    1161.     966.    4199.   22464.    7286.    8189.    8101.    4891.    1561.    1224.    6004.
   138       0.       0.    1039.     246.     802.    3771.    1121.     616.    9090.    6149.    2113.    1166.    2611.
   139       0.       0.    3515.    2754.    3709.   12946.    7839.   14428.    6182.    9343.    5997.    3300.    7001.
   140       0.       0.    8778.    4974.   11260.   11620.   11468.    9144.    6736.    5672.    1859.    1696.    7321.
   141       0.       0.    3298.     885.    1788.    9286.    3673.    5015.    8711.    6535.    3752.    3240.    4618.
   142       0.       0.   11366.    6562.   14097.   10392.   19981.   10013.    5579.    9785.    4773.    2806.    9536.
   143       0.       0.    3949.    3579.    4293.    4437.    3928.    2752.   19073.    7066.    3028.    3660.    5577.
   144       0.       0.    1900.    1157.    2497.    4214.    3151.    1478.    5517.    4365.    3813.    2118.    3021.
   145       0.       0.    1601.    2468.    5993.    5069.   11375.   10557.    8145.    4999.    2506.    1021.    5373.
   146       0.       0.     621.    2012.     995.    3456.    2323.     866.    5955.    4879.    5429.    2429.    2896.
   147       0.       0.    1739.    1006.    2965.    4660.    9212.    6424.    7653.    6611.    4972.    1929.    4717.
   148       0.       0.    1383.     658.     364.    6409.    2969.    3651.    5368.    5364.    3495.    1767.    3143.
   149       0.       0.    1213.     454.    1178.     472.    8972.    3670.    6741.    6686.   11117.    2455.    4296.
   150       0.       0.    1096.     436.     394.    1018.     745.    3068.    8259.   10944.    9410.    4272.    3964.
   151       0.       0.     675.    1458.    5982.    5581.    4614.    1999.    3077.    8832.   12606.    7675.    5250.
   152       0.       0.    1546.    7021.   11758.    6685.    8896.    8001.    6453.    8472.    5790.    3654.    6828.
   153       0.       0.    1019.     493.     882.    1553.    1263.     831.    2886.    3429.    2862.    2980.    1820.
   154       0.       0.     896.     608.    2150.    1790.    8591.    4553.    5036.    6832.    8012.    9772.    4824.
   155       0.       0.    1490.    2939.    4993.    5420.    1682.    1360.    1996.    3585.    1361.    2314.    2714.
   156       0.       0.    3445.    4619.    8035.    6494.   12138.    2810.   15477.    4986.    3366.    1528.    6290.
   157       0.       0.    2278.    4346.    7236.   13382.    3503.    6426.    3562.    6616.    6032.    1938.    5532.
   158       0.       0.    1295.    2983.    8533.    8215.    4991.   10818.    5930.    2299.    1816.     899.    4778.
   159       0.       0.    4904.    3119.    3491.   11433.    9385.    5627.   19200.    8826.    4897.    2190.    7307.
   160       0.       0.    1420.    1653.    3198.    4160.    2003.   18139.   11518.    9926.    7350.    4573.    6394.
   161       0.       0.    2138.    1413.    3275.    4772.   17956.    8881.   11383.   12557.    4588.    3054.    7002.
   162       0.       0.    1546.    1216.    3253.   18977.    4769.    3037.   12102.   14372.    6941.    3094.    6931.
   163       0.       0.     933.     393.     786.    1196.    2622.    3384.    8310.   13375.    6524.    3525.    4105.
   164       0.       0.     595.     349.    1770.    4656.    4476.    3240.    4210.    7864.    3867.    1226.    3225.
   165       0.       0.     820.     751.     410.    1841.     693.    1970.    7463.    4640.    2627.    1284.    2250.
   166       0.       0.    1198.     599.    1909.     866.    6504.    6261.    8097.    6944.    4043.    5887.    4231.
   167       0.       0.     561.     347.    2536.    4604.    3613.    4398.    2900.   13256.    7166.    1828.    4121.
   168       0.       0.    1105.     532.    1135.    1080.    5641.    4291.    6988.    3034.    2596.    4064.    3047.
   169       0.       0.    4072.    1326.     928.    1969.    3610.    2231.    2938.   13885.    6473.    3760.    4119.
   170       0.       0.    1432.     574.     453.    2960.    3246.    2859.    7817.   12416.    9556.    7831.    4915.
   171       0.       0.    1258.    1272.    1163.    2312.    2169.    2543.    8904.    3032.    1735.    3022.    2741.
   172       0.       0.    2086.    3003.    1984.    4580.    2167.    3201.    3935.   29067.   13083.    7788.    7089.
   173       0.       0.     739.     252.     693.    1818.    1709.    2564.    9911.   10636.    7410.    5910.    4164.
   174       0.       0.     433.     260.     195.     944.    1538.    1151.    8651.    5524.    2733.    1455.    2288.
   175       0.       0.     767.     364.     744.    2601.    1094.    3444.    5702.   10166.    6186.    3345.    3441.
   176       0.       0.     998.     877.    2434.    5454.    4228.    5957.    9854.    7290.    4048.    2724.    4386.
   177       0.       0.     896.    2084.     975.    2355.    4454.    7744.   12467.    5076.    5535.    4577.    4616.
   178       0.       0.    2452.     782.    5034.    3467.    5183.    5309.    3689.    1768.    1482.    1282.    3045.
   179       0.       0.    1827.    1379.    1844.    1207.    4186.   14479.   14804.   10553.    5273.    8964.    6451.
   180       0.       0.    1806.    2014.    2773.   12416.    6134.    6268.    7010.    2886.    1936.    3607.    4685.
   181       0.       0.    1312.    2362.    8037.    7375.    8758.    8119.    4595.    2988.     866.    1219.    4563.
   182       0.       0.    2150.     620.    1782.    1090.    4206.    4400.    7549.   13550.    8587.    7657.    5159.
   183       0.       0.    4360.    1386.    1993.    8589.   16321.    4791.    3574.    6159.    2259.    3288.    5272.
   184       0.       0.    2380.    1069.     539.    1880.    2073.    2548.    3579.    4518.    4878.    1473.    2494.
   185       0.       0.    9264.    2355.    7266.    7547.   13940.    9842.    7968.    5266.    5510.    2987.    7195.
   186       0.       0.    4064.    3527.    1882.    1456.    9653.    6020.    3877.    8839.    4852.    2001.    4617.
   187       0.       0.     715.     353.    1500.    5175.    1761.    3154.    5612.    3387.    5492.    1903.    2905.
   188       0.       0.     830.     244.    1236.     862.    3792.    2725.    7928.    5177.    2533.    1414.    2674.
   189       0.       0.    1349.     477.     572.    2188.    3434.    2404.    6547.    5526.    2674.    5201.    3037.
   190       0.       0.     862.     456.    2116.    2652.    1835.    3689.    6587.    2532.    1046.     675.    2245.
   191       0.       0.    1314.     745.    3381.    2096.    7591.    9765.    7773.    6532.    2588.    1052.    4284.
   192       0.       0.    3675.    1274.    3033.    6763.    4606.    9588.    6745.    7830.    2340.    6208.    5206.
   193       0.       0.    1138.     440.    1159.    1351.    9150.    5220.    8584.    2718.     774.     493.    3103.
   194       0.       0.    1461.     566.    4127.    5467.    8918.    9827.   12853.    9316.    8726.    4017.    6528.
   195       0.       0.    2048.    1481.    2215.    3153.    3854.    2426.    8810.    5375.    1774.    3411.    3455.
   196       0.       0.    1199.     910.    2107.    5981.   13153.   13956.   17918.    8065.    5710.    2293.    7129.
   197       0.       0.    2493.    1808.    3399.    2818.    2873.    8762.   13283.   13809.    6821.    4990.    6106.
   198       0.       0.     934.     396.    1699.    1466.    4733.    4733.    6524.    8822.    5171.    4311.    3879.
   199       0.       0.     845.     188.    1496.    2028.    1515.    2714.   11417.   15769.    7987.    3735.    4769.
   200       0.       0.     970.     523.    1661.    1505.    3744.    3092.   10846.   13785.    8839.    3498.    4846.
   201       0.       0.     486.     488.    1171.    2464.    2091.     598.   18447.   11620.   12843.   10137.    6034.
   202       0.       0.    1724.     562.     304.     299.     777.     558.    6612.    5004.    6973.    6233.    2905.
   203       0.       0.    1667.    1943.    3824.    6632.   19495.   11208.    7542.   14234.    8847.    7546.    8294.
   204       0.       0.    1586.    3031.    3840.    2101.     742.    1384.    6175.    5790.    6035.   10944.    4163.
   205       0.       0.   11343.    5046.    5218.    5224.   15664.    6659.    3094.   12369.    6117.    3526.    7426.
   206       0.       0.    2108.    1078.    2898.    1442.    3186.    2582.    4372.    7977.    3298.    5158.    3410.
   207       0.       0.    1382.     355.     486.    1037.    1018.    4076.    3441.    8882.    6811.    3797.    3129.
   208       0.       0.    2512.    2160.    2073.    1362.    3301.     743.    1605.   15356.    7342.    2644.    3910.
   209       0.       0.    2601.    1566.    2543.    5849.    3757.   12355.    7128.    5578.    2666.    2575.    4662.
   210       0.       0.     957.    1674.    2776.    5403.    5169.    5379.    3822.    8815.    5757.    1923.    4167.
   211       0.       0.    4159.    1199.    1944.    1341.    2556.    4036.    3787.    2559.    2726.    2624.    2693.
   212       0.       0.    1846.    1216.     941.    2478.    3269.    6462.    4930.    5037.    3683.    1290.    3115.
   213       0.       0.    1040.   14556.   22025.   11257.    7610.    1777.    3213.    3847.    4447.    2872.    7264.
   214       0.       0.    2827.     665.     977.    3228.    2176.    4368.    4730.    2805.    4643.    4097.    3052.
   215       0.       0.    1061.   12460.   14482.    7729.    4395.    1621.    2374.    2468.    3370.    2285.    5224.
   216       0.       0.    1003.    3226.    3625.    3954.    1863.    2876.    2676.    4475.    4491.    4503.    3269.
   217       0.       0.    3405.    1407.    1252.    3646.    1976.    3905.    2992.    1908.    3921.    8186.    3260.
   218       0.       0.    1265.     456.    1672.    1916.    1361.    1110.    3094.    3632.    3141.    2135.    1978.
   219       0.       0.    1156.     451.     822.    3820.    1300.    1806.    3959.    8468.    3669.    2296.    2775.
   220       0.       0.    3444.    2286.    2347.    1912.    1332.    9843.   12025.    8076.    6124.    7719.    5511.
   221       0.       0.    3967.     817.    2917.    3870.    8038.    6711.    6697.   35545.   16611.   11784.    9696.
   222       0.       0.    1136.    1106.    1746.    2141.    1083.    2759.    5052.    9406.    4368.    2171.    3097.
   223       0.       0.    9492.    6019.    8951.    8024.   11618.   12550.    8175.    4590.    1126.    7788.    7833.
   224       0.       0.    5147.    1697.    3477.    1407.    3843.    5143.    2783.    6932.    2189.    1341.    3396.
   225       0.       0.    3757.     710.    1360.    3625.    3823.   14625.    8726.    7425.    4214.    1365.    4963.
   226       0.       0.    1215.    2496.    2650.    1646.    1354.    7983.    6988.    3788.    1460.    1958.    3154.
   227       0.       0.     519.     516.     787.    1273.    1129.    1393.    8334.    7320.    9155.    5007.    3543.
   228       0.       0.     841.     802.     751.    3915.    1912.    4220.    2545.    8812.    3035.    1125.    2796.
   229       0.       0.     973.     911.    3751.    4149.    1699.    1199.    3076.    8661.    7024.   11792.    4323.
   230       0.       0.     925.    2510.    6025.    8181.    7420.    8343.   11501.   11230.    8283.    6136.    7055.
   231       0.       0.     950.    5095.    2587.    3047.     854.    2282.    2732.    8157.    2237.    2560.    3050.
   232       0.       0.    1637.     903.    9740.   11919.    8850.    3502.    6039.   14556.   13218.   10246.    8061.
   233       0.       0.    1270.     501.     859.   11448.    4656.    6816.    8379.   13013.    6848.    1413.    5520.
   234       0.       0.    1101.    2214.    1262.    1893.     946.     725.    7030.    7285.    3764.    1274.    2749.
   235       0.       0.    1611.     905.    9054.   10498.   10138.    6123.    5212.   15255.   12157.    3782.    7474.
   236       0.       0.    2513.     554.     541.    2430.    2538.    4353.    4546.   21205.   11670.    3994.    5434.
   237       0.       0.     901.     564.     811.    6989.    5982.    2286.    6422.    4645.    1730.    2051.    3238.
   238       0.       0.    1286.    6303.   14260.   13537.   10532.   21263.   11760.   10838.   12397.    6167.   10834.
   239       0.       0.     985.     532.     418.    3099.    4306.    9805.    7307.   19354.    7998.    4574.    5838.
   240       0.       0.     602.    1037.    1674.    5422.    7233.    6591.    6090.    4896.    1821.    2367.    3773.
   241       0.       0.     790.     259.    1043.    3940.    4241.   18655.   13914.    7742.    7069.    3985.    6164.
   242       0.       0.    1444.     516.     500.    1120.    2234.    4659.    3645.    4255.    1432.    1500.    2130.
   243       0.       0.     839.    1058.     746.    1241.    1399.    4966.    2537.    6227.    4896.    3345.    2725.
   244       0.       0.    1698.     416.    3861.    5413.    2309.    5528.    5089.    4425.    1484.    5509.    3573.
   245       0.       0.    2997.    2196.    1750.    8764.    2919.    6005.    6845.    2615.    1424.     722.    3624.
   246       0.       0.    2039.    1764.    2089.    1985.    1470.    5141.    3838.    8549.    3666.    1134.    3168.
   247       0.       0.    2368.    1331.    3433.    2063.    2217.    8221.    6186.    3662.     794.    3313.    3359.
   248       0.       0.    1024.    2962.    3007.    9421.    2370.    1920.    5314.    1537.    1241.    1349.    3014.
   249       0.       0.    3133.    3576.   10622.    8424.   10061.    8921.    6372.    7709.    3773.    3413.    6600.
   250       0.       0.     783.     570.    3322.    1314.    1608.    7047.    5041.   10902.    4568.    2111.    3727.
   251       0.       0.     818.     846.    1495.    2256.    1304.    1040.    5110.    5162.    5326.    7898.    3125.
   252       0.       0.     968.    1367.    2407.    2915.    1667.    7999.   11223.   15431.    7504.    3736.    5522.
   253       0.       0.     594.     367.     573.    8215.    1659.    2456.    7777.   15082.    9694.    3401.    4982.
   254       0.       0.    1626.     985.    1614.    1952.    5069.    1099.    4998.    5816.    3351.    6337.    3285.
   255       0.       0.    1848.    5660.    6902.    7343.    4151.    1745.    3074.    4960.    5676.    2595.    4395.
   256       0.       0.    1806.    1741.    2062.    3922.    3984.    1440.    3755.    4256.    1597.     940.    2550.
   257       0.       0.    1502.    5981.    9448.    8076.    6476.    1907.    2998.    3244.    1626.    1775.    4303.
   258       0.       0.    2607.    1495.    3965.   10009.    5161.    1646.    8932.    7270.    5751.    3256.    5009.
   259       0.       0.    1982.    1006.    2318.    4714.    4155.    5480.    7376.    7204.    1869.    1370.    3747.
   260       0.       0.     849.     493.    7004.    4925.    4620.    3096.    2321.    8071.    7354.    5261.    4399.
   261       0.       0.    1507.     501.    2157.    2284.    3565.   10985.   14744.   14346.    8626.    3008.    6172.
   262       0.       0.    1312.     772.     666.    2059.    3570.   18912.   13531.   13269.    8024.    3780.    6589.
   263       0.       0.     608.     782.    3550.    7765.    1929.    3986.    2846.    4023.    3048.    2082.    3062.
   264       0.       0.    1052.     530.    1372.    1277.   13487.   12512.    9946.    7909.    4169.    1019.    5327.
   265       0.       0.     936.     452.     246.     728.     681.    1580.    3845.    6274.    4755.    4999.    2450.
   266       0.       0.     502.    1868.    4130.    7629.    4826.    3840.    3858.    1338.    1708.    2890.    3259.
