  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.   13914.   17233.   12475.    5871.    3321.    2309.    1765.    2473.    3435.    5748.    6854.
    48       0.       0.   20648.   18469.   14628.    6531.    3627.    2545.    1807.    2252.    3144.    5636.    7929.
    49       0.       0.   14874.   13713.    7843.    3803.    2085.    1318.    1072.    1164.    1670.    3122.    5067.
    50       0.       0.   15852.   18920.   10160.    5807.    3502.    2346.    1847.    1866.    2024.    3232.    6556.
    51       0.       0.   16732.   13754.    8300.    4536.    2611.    1769.    1238.    1097.    1643.    3720.    5540.
    52       0.       0.   20554.   17805.   10818.    5119.    3064.    2160.    1671.    1800.    2407.    6998.    7240.
    53       0.       0.   13546.   14309.   10903.    4882.    2956.    2009.    1411.    1772.    2328.    6798.    6091.
    54       0.       0.   19926.   24063.   14120.    5929.    3227.    2313.    1904.    2419.    3315.    5696.    8291.
    55       0.       0.   20037.   15821.    8136.    4976.    2946.    2039.    1678.    2234.    3071.    5897.    6683.
    56       0.       0.   15290.   17610.    7984.    3491.    2279.    1731.    1695.    1700.    2328.    3958.    5806.
    57       0.       0.   19094.   18854.   13175.    7457.    4306.    2904.    2186.    2458.    3759.    5465.    7966.
    58       0.       0.   21816.   19814.   14290.    6059.    3612.    2551.    1933.    2233.    3559.    6488.    8235.
    59       0.       0.   18041.   15148.    9557.    4821.    3337.    2421.    2062.    2278.    3233.   10956.    7185.
    60       0.       0.   18841.   20376.   13276.    7135.    4380.    3159.    2582.    2722.    3836.    5921.    8223.
    61       0.       0.   17720.   14142.    6362.    3162.    2539.    1646.    1588.    1531.    1285.    3092.    5307.
    62       0.       0.   19548.   19350.   10527.    6191.    4008.    3073.    2822.    3169.    3909.    5281.    7788.
    63       0.       0.   18189.   18180.    8143.    4242.    2930.    2257.    1917.    3126.    4044.    6842.    6987.
    64       0.       0.   16808.   11328.    6194.    4819.    3152.    2323.    1871.    2286.    3293.    4352.    5643.
    65       0.       0.   18647.   17754.    9845.    4596.    3036.    2055.    1575.    1797.    2777.    4200.    6628.
    66       0.       0.   20183.   18062.   12819.    5994.    3204.    2113.    1568.    1815.    2987.    5835.    7458.
    67       0.       0.   22495.   18242.    9969.    5098.    3457.    2669.    2135.    2530.    3727.    8432.    7875.
    68       0.       0.   15667.   14468.    9432.    4572.    2854.    1930.    1252.    1664.    3286.    4570.    5970.
    69       0.       0.   19345.   18325.   12292.    5466.    3350.    2337.    1879.    2212.    3599.    4668.    7347.
    70       0.       0.   14871.   12133.    8745.    4819.    3168.    2257.    1843.    1999.    1862.    6188.    5788.
    71       0.       0.   16227.   12686.    9163.    4669.    3027.    2340.    2066.    2662.    3203.    6135.    6218.
    72       0.       0.   17864.   18695.   10344.    5120.    3217.    2317.    1924.    1851.    3989.    7211.    7253.
    73       0.       0.   20155.   16276.    9047.    5544.    3469.    2530.    2210.    2253.    2890.    3951.    6833.
    74       0.       0.   18364.   15730.    9827.    4839.    3207.    2397.    1895.    2371.    3083.    5229.    6694.
    75       0.       0.   16060.   17115.    9020.    6078.    3748.    2721.    2203.    2303.    3841.    6975.    7006.
    76       0.       0.   15764.   10894.    5310.    2960.    1945.    1249.     984.    1346.    3430.    7288.    5117.
    77       0.       0.   19350.   19866.   12950.    6490.    3598.    2721.    2311.    2394.    2410.    2848.    7494.
    78       0.       0.   15836.   17590.   11335.    5314.    2947.    1965.    1590.    1960.    2636.    5106.    6628.
    79       0.       0.   18460.   20492.   11720.    5488.    3387.    2411.    1782.    1875.    4876.    7653.    7814.
    80       0.       0.   21323.   16373.    8418.    3648.    2663.    1810.    1344.    1790.    4151.    7922.    6944.
    81       0.       0.   13483.   13690.    7713.    3879.    2223.    1633.    1634.    2209.    2646.    6384.    5549.
    82       0.       0.   18276.   13784.    7115.    3429.    2722.    2070.    1911.    2288.    3576.    9861.    6503.
    83       0.       0.   18108.   20008.   13835.    6767.    3619.    2503.    2062.    2291.    3697.    6687.    7958.
    84       0.       0.   16715.   20870.   16915.    7407.    3725.    2532.    1898.    2486.    3284.    8626.    8446.
    85       0.       0.   15801.   14832.   10326.    5530.    3036.    2200.    1458.    2123.    2903.    3142.    6135.
    86       0.       0.   18745.   15388.    9911.    4693.    2788.    1889.    1469.    2063.    4422.    8440.    6981.
    87       0.       0.   19826.   16723.    9891.    4696.    3184.    2203.    1541.    1835.    2758.    8672.    7133.
    88       0.       0.   18857.   16882.   11724.    4905.    2817.    2156.    1953.    2230.    2376.    3563.    6746.
    89       0.       0.   17857.   18254.    9760.    4918.    3387.    2595.    2334.    2887.    4192.    8225.    7441.
    90       0.       0.   20789.   27437.   16210.    7698.    4139.    2877.    2315.    2433.    4630.    7839.    9637.
    91       0.       0.   17818.   16726.   10156.    4914.    2793.    1985.    1679.    1646.    1480.    8759.    6796.
    92       0.       0.   14189.   12151.    6739.    3611.    2534.    1928.    1504.    2051.    3188.    6061.    5396.
    93       0.       0.   18558.   16865.    9170.    4101.    2535.    1722.    1450.    1768.    2446.    3270.    6188.
    94       0.       0.   19055.   15423.    9983.    4239.    2715.    1872.    1369.    1428.    2300.    3194.    6158.
    95       0.       0.   15348.   10216.    6698.    3511.    2772.    2046.    1492.    2166.    3985.    5660.    5390.
    96       0.       0.   16085.   16712.   11190.    5736.    3673.    2857.    2386.    3331.    4799.    6707.    7348.
    97       0.       0.   15774.   14425.    8448.    3992.    2493.    1950.    1671.    2458.    4472.    5794.    6148.
    98       0.       0.   18506.   12502.    5743.    2954.    2023.    1601.    1894.    2203.    3714.    7564.    5870.
    99       0.       0.   20187.   16902.   10461.    5979.    3523.    2696.    2356.    2747.    3575.    4486.    7291.
   100       0.       0.   15209.   18250.   16293.    7291.    3987.    2684.    2506.    2545.    2985.    6318.    7807.
   101       0.       0.   21266.   17731.   10006.    5109.    3095.    2300.    2181.    2389.    3762.    5471.    7331.
   102       0.       0.   13423.   10598.    5705.    4254.    2852.    2260.    1869.    1799.    2904.    8442.    5411.
   103       0.       0.   17082.   14511.    6983.    4797.    3304.    2418.    1816.    1939.    2689.    4042.    5958.
   104       0.       0.   21861.   18231.   11846.    6082.    3590.    2464.    2072.    2499.    4041.    8496.    8118.
   105       0.       0.   17783.   16085.    8521.    4050.    2587.    1951.    1769.    2280.    2670.    4768.    6246.
   106       0.       0.   16934.   22522.   14762.    6670.    3293.    2185.    1677.    1752.    2644.    5364.    7780.
   107       0.       0.   17852.   16687.   14768.    6925.    3462.    2330.    1977.    2110.    3262.    4828.    7420.
   108       0.       0.   13319.   10688.    7992.    3617.    2355.    1710.    1431.    1952.    2053.    2224.    4734.
   109       0.       0.   16235.   16894.   13357.    5900.    3092.    2042.    1937.    2294.    2261.    2829.    6684.
   110       0.       0.   18619.   17963.   11372.    6240.    3734.    2592.    1889.    1977.    2412.    9894.    7669.
   111       0.       0.   27986.   26211.   17535.    8777.    4740.    3357.    2661.    3094.    4495.    7372.   10623.
   112       0.       0.   17559.   18697.   12064.    5978.    3275.    2259.    1644.    1984.    2718.    3455.    6963.
   113       0.       0.   14661.   14264.    5815.    4015.    2975.    2286.    1825.    2143.    4888.    9680.    6255.
   114       0.       0.   19130.   15334.    7126.    3395.    2407.    1708.    1457.    1939.    2915.    7243.    6265.
   115       0.       0.   14812.   13244.    9351.    4540.    2560.    1626.    1259.    1450.    2144.    4357.    5535.
   116       0.       0.   14420.   15229.    7561.    3978.    2612.    1841.    1629.    2119.    3692.    6701.    5978.
   117       0.       0.   21949.   15975.   13881.    6318.    3400.    2278.    1930.    2493.    2995.    5418.    7664.
   118       0.       0.   18767.   23642.   16435.    8293.    4121.    2742.    2237.    1926.    1924.    6885.    8697.
   119       0.       0.   25077.   20889.   12991.    5753.    3266.    2205.    1787.    2045.    3480.    6790.    8428.
   120       0.       0.   19627.   16513.    7858.    5312.    3969.    3024.    2446.    2468.    4733.    9062.    7501.
   121       0.       0.   21614.   18601.    7980.    4392.    3424.    2708.    2233.    2050.    3082.    6103.    7219.
   122       0.       0.   14222.   15641.    8584.    4832.    2763.    1929.    1428.    1481.    1561.    2339.    5478.
   123       0.       0.   18156.   12153.    6152.    3711.    2572.    1769.    1144.    1332.    3381.    4551.    5492.
   124       0.       0.   17718.   13436.    7460.    3060.    2160.    1658.    1273.    1734.    3147.    6398.    5804.
   125       0.       0.   16101.   20450.   12933.    5329.    2670.    1917.    1386.    1623.    1632.    3317.    6736.
   126       0.       0.   20428.   15283.    7093.    4344.    2616.    1773.    1251.    1409.    1389.    1655.    5724.
   127       0.       0.   21873.   15115.    8504.    4529.    3159.    2244.    1688.    2003.    2897.    4813.    6682.
   128       0.       0.   15372.   17517.   13548.    6682.    3736.    2718.    2225.    2640.    3853.    9698.    7799.
   129       0.       0.   21026.   21807.   14348.    6554.    3983.    2972.    2277.    2995.    4237.   10122.    9032.
   130       0.       0.   16880.   14927.    9276.    4934.    2819.    1834.    1337.    1556.    2983.    3826.    6037.
   131       0.       0.   16775.   15286.    8989.    5429.    3357.    2338.    1608.    1964.    3198.    3749.    6269.
   132       0.       0.   20590.   18112.    8811.    4408.    2677.    1930.    1508.    1754.    2214.    3327.    6533.
   133       0.       0.   16426.   15130.    8489.    4731.    2991.    2227.    1880.    2756.    4180.    8345.    6715.
   134       0.       0.   19549.   19561.   11214.    5823.    3365.    2402.    1991.    2115.    3881.    5853.    7575.
   135       0.       0.   19516.   16815.    8696.    4902.    3158.    2301.    2003.    2079.    3602.    7392.    7046.
   136       0.       0.   18936.   17137.   10598.    5944.    3580.    2453.    1668.    1978.    2885.    4004.    6918.
   137       0.       0.   25923.   21285.   10782.    4920.    3255.    2592.    2018.    2345.    4043.    7021.    8418.
   138       0.       0.   23677.   23265.   16494.    7916.    4314.    2889.    2117.    2532.    3873.    7365.    9444.
   139       0.       0.   17742.   16572.   12740.    5350.    2957.    2012.    1567.    1751.    2267.    3834.    6679.
   140       0.       0.   14948.   14305.    7442.    3982.    2635.    1795.    1345.    1315.    2297.    5285.    5535.
   141       0.       0.   13683.   14501.   11479.    5112.    2645.    1655.    1287.    1379.    1990.    5070.    5880.
   142       0.       0.   17619.   16169.    8944.    4535.    2946.    2062.    1521.    1555.    2121.    3367.    6084.
   143       0.       0.   16059.   14590.    9914.    4581.    3264.    2225.    1755.    2120.    3051.    4570.    6213.
   144       0.       0.   13860.   12394.    6749.    4218.    3278.    2597.    2158.    2729.    5179.    8571.    6173.
   145       0.       0.   24456.   18449.   10318.    6415.    3984.    2991.    2409.    2855.    4280.   10814.    8697.
   146       0.       0.   21526.   18879.   14056.    5498.    3282.    2281.    2009.    2374.    2782.    3896.    7658.
   147       0.       0.   16419.   14141.    8558.    3995.    2560.    1895.    1683.    1932.    2605.    3859.    5765.
   148       0.       0.   17129.   18707.   16356.    7076.    3661.    2335.    1701.    2208.    3756.   10233.    8316.
   149       0.       0.   20707.   26972.   19530.    8540.    4123.    2743.    2024.    2096.    3124.    8325.    9818.
   150       0.       0.   19993.   19956.   12733.    5842.    3782.    2655.    2270.    2489.    2703.    3930.    7635.
   151       0.       0.   17144.   13173.    5711.    3497.    2475.    1728.    1592.    1762.    1649.    3570.    5230.
   152       0.       0.   23115.   17436.    6695.    4202.    2980.    2324.    1862.    2115.    3482.    5406.    6962.
   153       0.       0.   20767.   22190.   16801.    8304.    4270.    2884.    2346.    2478.    3137.    4565.    8774.
   154       0.       0.   16012.   17848.   12229.    6135.    3449.    2469.    1862.    2335.    3903.    4717.    7096.
   155       0.       0.   18779.   15962.    9967.    5024.    3237.    2280.    1707.    2264.    3411.    4359.    6699.
   156       0.       0.   18467.   17595.    9037.    4909.    2889.    2123.    2056.    2399.    2965.    6021.    6846.
   157       0.       0.   17851.   14219.    7702.    3483.    2651.    2078.    1921.    2201.    3052.   10235.    6539.
   158       0.       0.   17874.   12318.    6653.    3919.    3122.    2453.    1921.    3100.    5104.   11788.    6825.
   159       0.       0.   17924.   16521.   10241.    4815.    2752.    1775.    1631.    2544.    3360.    5141.    6670.
   160       0.       0.   19227.   16242.    9367.    3957.    3082.    2218.    1753.    2191.    2917.    4273.    6523.
   161       0.       0.   15453.   13054.    8031.    4530.    2663.    1774.    1257.    1306.    3955.    5303.    5733.
   162       0.       0.   17070.   13813.    4916.    2104.    2015.    1612.    1529.    1449.    2489.    3607.    5061.
   163       0.       0.   18644.   17785.   11822.    5083.    2881.    2084.    1932.    1779.    2220.    6874.    7110.
   164       0.       0.   21525.   18308.   12639.    5650.    3248.    2541.    2028.    2876.    5155.    9468.    8344.
   165       0.       0.   16281.   12738.    8812.    4104.    2982.    2291.    1920.    2167.    3473.    6203.    6097.
   166       0.       0.   21244.   17496.    7248.    4811.    3168.    2326.    1802.    1901.    3308.    5129.    6843.
   167       0.       0.   17608.   15062.    8454.    4602.    2968.    2101.    1747.    2133.    2777.    5466.    6292.
   168       0.       0.   15755.   16762.   10026.    5399.    3400.    2387.    2058.    1962.    2603.    6722.    6707.
   169       0.       0.   17450.   16735.   12108.    6248.    3551.    2499.    1771.    1924.    3192.    6962.    7244.
   170       0.       0.   16087.   14682.   11841.    5560.    3109.    2102.    1694.    1990.    2461.    3347.    6287.
   171       0.       0.   16270.   13640.    9089.    4090.    2377.    1734.    1536.    1899.    2938.    8103.    6168.
   172       0.       0.   20978.   14326.    8437.    4060.    2445.    1861.    1618.    1517.    2035.    1919.    5920.
   173       0.       0.   21614.   25638.   17489.    8049.    4437.    3187.    2588.    2561.    3608.    8025.    9719.
   174       0.       0.   21556.   21919.   13637.    6658.    3762.    2579.    2155.    2484.    4853.   10252.    8985.
   175       0.       0.   25336.   24650.   13638.    6705.    4015.    3088.    2504.    2362.    3430.    5427.    9115.
   176       0.       0.   19890.   22103.   13942.    6469.    3592.    2782.    2076.    2146.    2965.    5405.    8137.
   177       0.       0.   14509.   10472.    6057.    3979.    2872.    2129.    1935.    2316.    3839.    6358.    5446.
   178       0.       0.   18485.   17569.   10223.    4747.    2954.    2157.    1632.    2353.    4084.    6791.    7100.
   179       0.       0.   22190.   22459.   13999.    6383.    3612.    2529.    1950.    2391.    2986.    3429.    8193.
   180       0.       0.   17619.   14110.    7406.    3772.    2900.    2134.    1964.    2762.    4050.    7876.    6459.
   181       0.       0.   20619.   15818.    6747.    3820.    2662.    1957.    1710.    1843.    5116.    8398.    6869.
   182       0.       0.   22739.   20876.   12202.    5886.    3428.    2611.    1929.    1767.    2646.    3687.    7777.
   183       0.       0.   16136.   17374.   12271.    4790.    3115.    2149.    1893.    2613.    3245.    4078.    6766.
   184       0.       0.   12781.   15291.   12243.    6316.    3848.    2820.    2314.    2459.    4381.    7392.    6984.
   185       0.       0.   16648.   13990.   10627.    5127.    2930.    2093.    1978.    1971.    1931.    2818.    6011.
   186       0.       0.   16414.   11969.    7981.    4252.    2950.    2030.    1836.    2398.    4345.    9012.    6319.
   187       0.       0.   22541.   22336.   12297.    5851.    3872.    2961.    2422.    2372.    2565.    6957.    8417.
   188       0.       0.   23531.   19362.   11236.    6383.    3707.    2671.    1987.    2175.    3487.    4400.    7894.
   189       0.       0.   22025.   21481.   12910.    6453.    3714.    2643.    2031.    2788.    4726.    7324.    8609.
   190       0.       0.   16475.   17674.    9920.    5116.    3512.    2536.    1870.    1893.    3024.    5125.    6714.
   191       0.       0.   14370.   11494.    5436.    3877.    2894.    2149.    1819.    2141.    3238.    4313.    5173.
   192       0.       0.   19083.   20124.   11233.    5386.    3377.    2600.    2323.    2246.    3603.    6781.    7675.
   193       0.       0.   15974.   16904.   10814.    5748.    3376.    2539.    2318.    2704.    3382.    5719.    6948.
   194       0.       0.   22492.   18838.    8699.    4506.    3022.    2512.    2441.    2954.    2959.    5392.    7381.
   195       0.       0.   19844.   16212.   10979.    5815.    3585.    2746.    2234.    2911.    4352.    8623.    7730.
   196       0.       0.   13258.   11888.    5880.    3008.    1973.    1452.    1509.    2016.    2386.    3594.    4696.
   197       0.       0.   18094.   15710.    7996.    4100.    3141.    2308.    1992.    2231.    2759.    3691.    6202.
   198       0.       0.   17677.   20350.   13159.    6174.    3583.    2375.    2236.    2062.    2731.    4628.    7498.
   199       0.       0.   17404.   22421.   10538.    4788.    3171.    2387.    2240.    1967.    3723.    5988.    7463.
   200       0.       0.   22735.   22310.   14420.    7748.    4384.    3024.    2312.    2474.    2820.    8482.    9071.
   201       0.       0.   21069.   21322.   15519.    6979.    3605.    2388.    1887.    2158.    3142.    5177.    8325.
   202       0.       0.   18606.   15089.    9178.    5248.    3512.    2521.    1943.    2388.    3038.    3898.    6542.
   203       0.       0.   16849.   14090.    8893.    4314.    2572.    1763.    1195.    1714.    2196.    4835.    5842.
   204       0.       0.   14098.   12950.    6466.    3925.    2645.    1971.    1465.    1703.    2986.    4238.    5245.
   205       0.       0.   13474.   11275.    6652.    3054.    2052.    1373.    1136.    1529.    3529.    5932.    5001.
   206       0.       0.   22611.   21550.   11922.    6194.    3458.    2492.    1872.    1760.    3152.    5429.    8044.
   207       0.       0.   15216.   19019.   14134.    7103.    4154.    2907.    2038.    2399.    3424.    5109.    7550.
   208       0.       0.   19377.   14379.    8083.    5051.    3521.    2699.    2012.    2385.    5052.    9748.    7231.
   209       0.       0.   19393.   18217.    9425.    4846.    2938.    1986.    1458.    1468.    2862.    6279.    6887.
   210       0.       0.   14799.   12617.    9277.    4079.    2605.    1763.    1510.    1933.    2871.    4438.    5589.
   211       0.       0.   16542.   14276.   10832.    5763.    3212.    2208.    1770.    1938.    3709.    7496.    6775.
   212       0.       0.   15739.   18380.   11031.    4293.    2312.    1520.     990.    1048.    1905.    3787.    6100.
   213       0.       0.   15364.   10730.    3747.    3779.    2661.    1795.    1278.    1748.    2623.    3429.    4716.
   214       0.       0.   19026.   16004.    9017.    5151.    3000.    2123.    1547.    1668.    2930.    9999.    7046.
   215       0.       0.   18184.   10946.    5357.    4691.    3171.    2344.    1711.    2170.    4413.    8278.    6126.
   216       0.       0.   15361.   15765.   10879.    5805.    3109.    2182.    1772.    1943.    3404.    4734.    6495.
   217       0.       0.   17680.   16760.    9447.    4621.    3241.    2505.    2117.    2877.    3663.    4698.    6761.
   218       0.       0.   23047.   20092.   11313.    5161.    3370.    2431.    1929.    3326.    5636.   12936.    8924.
   219       0.       0.   13280.   21471.   16015.    7207.    3769.    2455.    1861.    2456.    4726.    7590.    8083.
   220       0.       0.   24061.   22399.   14915.    6985.    3531.    2645.    2198.    2400.    2887.    4214.    8623.
   221       0.       0.   17200.   13117.    6088.    3049.    2160.    1717.    1230.    1115.    1240.    1987.    4890.
   222       0.       0.   13778.   11955.    5896.    3460.    2524.    2024.    1364.    1812.    3450.    4962.    5123.
   223       0.       0.   17371.   15679.   10230.    5071.    2865.    1942.    1714.    2130.    5054.    7323.    6938.
   224       0.       0.   14101.    9449.    4716.    3113.    2267.    1682.    1640.    2187.    3543.    9015.    5171.
   225       0.       0.   12139.   13248.    7718.    3794.    2447.    1869.    1637.    2913.    3760.    7846.    5737.
   226       0.       0.   22138.   18672.   12927.    6142.    3460.    2394.    1804.    2693.    4252.    8639.    8312.
   227       0.       0.   22905.   19984.   13440.    7146.    4233.    3017.    2460.    2647.    3882.    5351.    8507.
   228       0.       0.   20514.   13965.    5918.    3016.    2318.    1636.    1513.    1993.    1709.    5731.    5831.
   229       0.       0.   16689.   15282.    8575.    4491.    2940.    1982.    1456.    1857.    3173.    4604.    6105.
   230       0.       0.   17199.   14039.   10110.    5295.    2938.    2180.    1782.    2275.    4197.    6475.    6649.
   231       0.       0.   19566.   12826.    7270.    3720.    2592.    1763.    1568.    1806.    2720.    3243.    5707.
   232       0.       0.   19676.   15516.    7842.    3679.    2656.    1932.    1583.    2075.    2790.    3227.    6097.
   233       0.       0.   19765.   20715.   13940.    6271.    3462.    2498.    1782.    2729.    4968.   10858.    8699.
   234       0.       0.   18602.   16612.   11480.    6432.    3613.    2651.    1973.    2229.    2824.    5663.    7208.
   235       0.       0.   14516.   13378.    7215.    3720.    2567.    1975.    1712.    1704.    2919.    6543.    5625.
   236       0.       0.   13338.   14370.   11979.    5876.    3304.    2355.    2018.    2801.    4259.    6434.    6673.
   237       0.       0.   19504.   17674.   10736.    5609.    3511.    2782.    2240.    2843.    3935.    6131.    7497.
   238       0.       0.   14259.    8058.    4915.    2695.    2215.    1744.    1376.    1138.    1659.    2340.    4040.
   239       0.       0.   19290.   15628.   10656.    4650.    3120.    2430.    2093.    2457.    4874.    7541.    7274.
   240       0.       0.   22139.   20519.   13773.    5499.    2962.    2055.    1423.    2062.    3163.    4574.    7817.
   241       0.       0.   19525.   18028.   12082.    6245.    3484.    2611.    2176.    2365.    2748.    6097.    7536.
   242       0.       0.   17149.   19716.   14584.    7372.    3818.    2726.    2241.    2124.    3637.    5226.    7859.
   243       0.       0.   18833.   19580.   13026.    6459.    3484.    2499.    1978.    2446.    3875.    3490.    7567.
   244       0.       0.   18738.   17881.    9644.    4545.    2999.    2217.    1586.    2461.    3510.    5158.    6874.
   245       0.       0.   14500.   10357.    6062.    4083.    2650.    2048.    1830.    1755.    2519.    8868.    5467.
   246       0.       0.   18589.   18137.   14230.    6038.    3321.    2557.    2103.    2423.    4603.   10054.    8206.
   247       0.       0.   16675.   17017.   11917.    5256.    2875.    2138.    1549.    3060.    5745.    9814.    7605.
   248       0.       0.   14530.   10898.    5247.    2546.    1890.    1338.    1211.    1755.    2151.    2816.    4438.
   249       0.       0.   19182.   13314.    4836.    3424.    2384.    1845.    2003.    2208.    2781.    7874.    5985.
   250       0.       0.   19877.   19531.   10651.    6346.    3742.    2793.    2386.    3063.    4978.    8620.    8199.
   251       0.       0.   14783.   14264.    9910.    4353.    2421.    1644.    1187.    1859.    2227.    2882.    5553.
   252       0.       0.   21732.   19872.   12800.    7009.    4006.    2825.    2206.    2132.    2997.    6898.    8248.
   253       0.       0.   18679.   20100.   13393.    6759.    3980.    2776.    2358.    2361.    2448.    3262.    7612.
   254       0.       0.   17400.   19814.   16022.    7134.    3759.    2357.    1667.    2044.    3423.    5936.    7956.
   255       0.       0.   14011.   10134.    7726.    3930.    2722.    1789.    1500.    1815.    2832.    7339.    5380.
   256       0.       0.   14835.   14546.    8001.    3802.    2336.    1566.    1353.    1983.    2248.    5369.    5604.
   257       0.       0.   20607.   15249.   10135.    5445.    3131.    2271.    1666.    2229.    3965.    9161.    7386.
   258       0.       0.   16064.   12566.    6086.    3385.    2584.    2049.    1902.    2337.    4001.    6572.    5755.
   259       0.       0.   19244.   21294.   10621.    4935.    3263.    2382.    1956.    1968.    3508.    4743.    7391.
