  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.   31050.   25266.   14513.   12960.    6439.    3956.    2875.    3011.    4295.    7543.   11191.
   104       0.       0.   36851.   32117.   23467.   13570.    7061.    4380.    3408.    3851.    5616.   11012.   14133.
   105       0.       0.   33261.   29618.   18423.    7674.    5307.    3290.    2795.    3038.    4735.    7398.   11554.
   106       0.       0.   28776.   37782.   26949.   14307.    5581.    3490.    2924.    2663.    4835.   10091.   13740.
   107       0.       0.   29318.   27748.   24620.   12247.    6110.    3852.    2983.    3029.    4337.    6774.   12102.
   108       0.       0.   23693.   21532.   19019.    9075.    6025.    3483.    2574.    2767.    3057.    5349.    9657.
   109       0.       0.   27698.   29451.   27812.   15542.    7016.    3593.    2832.    2982.    2876.    5363.   12517.
   110       0.       0.   33186.   32814.   23719.   13636.    7477.    4119.    2802.    2739.    2994.   13178.   13666.
   111       0.       0.   44896.   44477.   36029.   22209.    9199.    5384.    3768.    3990.    5872.   10164.   18599.
   112       0.       0.   32229.   33324.   24489.   17190.    7097.    4083.    2720.    2957.    4744.    7440.   13627.
   113       0.       0.   26518.   25335.   13098.    8354.    5992.    3986.    2894.    3402.    6516.   12572.   10867.
   114       0.       0.   31180.   26362.   15350.    7499.    4958.    2829.    2194.    2598.    4160.    9664.   10679.
   115       0.       0.   27419.   24049.   18628.   10642.    5366.    2854.    2112.    2084.    3232.    6930.   10332.
   116       0.       0.   26991.   29388.   19690.    9415.    5804.    3401.    2609.    2953.    5142.    9823.   11521.
   117       0.       0.   35857.   28150.   28790.   18005.    7457.    4268.    3252.    3598.    3891.    8406.   14167.
   118       0.       0.   33408.   45230.   34717.   21410.    8240.    4644.    3572.    3021.    3156.   11207.   16861.
   119       0.       0.   42414.   32275.   26144.   13579.    7829.    4539.    3236.    3163.    5175.   10553.   14891.
   120       0.       0.   35477.   30009.   17240.   14474.    8624.    5329.    3761.    3294.    6075.   12401.   13668.
   121       0.       0.   36670.   31153.   17402.    9552.    6967.    4358.    3101.    2728.    4083.    7868.   12388.
   122       0.       0.   26326.   29340.   20086.   16991.    5902.    3318.    2088.    2077.    3157.    4571.   11386.
   123       0.       0.   30498.   22809.   13942.    7283.    4721.    2853.    1650.    1840.    5608.    8586.    9979.
   124       0.       0.   31128.   26962.   17092.    6068.    4206.    2940.    1839.    2441.    4396.   10638.   10771.
   125       0.       0.   30792.   35594.   26444.   15664.    5536.    3656.    2208.    2183.    2544.    5111.   12973.
   126       0.       0.   34943.   28254.   17042.   10379.    5682.    3309.    2023.    2006.    2155.    2907.   10870.
   127       0.       0.   37121.   27890.   20856.   11468.    8639.    4660.    2887.    3210.    4360.    7574.   12867.
   128       0.       0.   29969.   30040.   26369.   15393.    8602.    4693.    3133.    3568.    5083.   13991.   14084.
   129       0.       0.   36331.   34731.   27667.   14291.    7765.    4564.    2944.    3648.    5263.   12534.   14974.
   130       0.       0.   31560.   28111.   20733.   17144.    5888.    3414.    2089.    2172.    3891.    5418.   12042.
   131       0.       0.   30999.   27405.   21770.   14744.    6518.    3955.    2489.    3006.    4239.    5329.   12045.
   132       0.       0.   33506.   32783.   21524.   11273.    5429.    3447.    2358.    2522.    2873.    4853.   12057.
   133       0.       0.   29682.   28552.   20348.   15997.    6289.    3803.    2823.    3662.    5128.   10636.   12692.
   134       0.       0.   35100.   32968.   22271.   14952.    6776.    4128.    2946.    2778.    4843.    8306.   13507.
   135       0.       0.   38208.   32110.   20369.   15926.    7353.    4526.    3176.    3402.    5664.   12290.   14302.
   136       0.       0.   40085.   32847.   24800.   17256.    7961.    4852.    3030.    3002.    4457.    7440.   14573.
   137       0.       0.   43791.   35495.   23298.   12153.    6677.    4177.    2904.    3352.    5734.   10787.   14837.
   138       0.       0.   40618.   38424.   32866.   18175.    8484.    4787.    3337.    3533.    5161.    9780.   16516.
   139       0.       0.   31557.   31443.   24892.   10413.    5923.    3220.    2453.    2452.    3279.    6588.   12222.
   140       0.       0.   27496.   26479.   17170.    9152.    5499.    3078.    2146.    1879.    3193.    7474.   10356.
   141       0.       0.   26643.   31258.   27602.   14406.    6758.    3483.    2458.    2380.    3477.    8669.   12713.
   142       0.       0.   31491.   29566.   20135.   11832.    7695.    4104.    2704.    2496.    3402.    5082.   11851.
   143       0.       0.   30479.   26485.   18868.    9944.    7644.    4398.    3076.    3201.    4919.    7773.   11679.
   144       0.       0.   30143.   24671.   16160.   11763.    6552.    4335.    3106.    3717.    7349.   12775.   12057.
   145       0.       0.   39263.   30654.   19582.   10971.    6917.    4540.    3602.    3920.    6998.   16183.   14263.
   146       0.       0.   36725.   30951.   27481.   12077.    6209.    3643.    2791.    3562.    4808.    6890.   13514.
   147       0.       0.   28687.   29407.   22298.   11583.    5834.    3459.    2700.    2817.    4324.    8191.   11930.
   148       0.       0.   30037.   35156.   34402.   16271.    7736.    4132.    2627.    3189.    5045.   14917.   15351.
   149       0.       0.   35351.   42369.   34009.   15847.    8674.    4655.    3224.    2847.    4115.   12412.   16350.
   150       0.       0.   33743.   32996.   24707.   12668.    8196.    4545.    3272.    3737.    3936.    6307.   13411.
   151       0.       0.   31923.   25958.   15781.    9822.    5715.    3184.    2576.    2390.    2311.    5192.   10485.
   152       0.       0.   39616.   31708.   18127.   13460.    6387.    3958.    2909.    3036.    4633.    7358.   13119.
   153       0.       0.   37951.   40354.   36381.   23163.    7982.    4917.    3447.    3328.    5432.    9112.   17207.
   154       0.       0.   31433.   32330.   24976.   16468.    7197.    4669.    3225.    3694.    6145.    7931.   13807.
   155       0.       0.   32542.   26775.   18745.   11699.    6420.    4208.    2900.    3337.    4949.    6457.   11803.
   156       0.       0.   32987.   30534.   18481.   11114.    6688.    4256.    3487.    3966.    4966.    9470.   12595.
   157       0.       0.   32105.   24715.   18388.    9394.    8088.    4553.    3355.    3605.    4939.   15309.   12445.
   158       0.       0.   31435.   21565.   14747.   12124.    6579.    3840.    2934.    4431.    6560.   15727.   11994.
   159       0.       0.   30376.   26030.   19560.    9009.    5539.    2986.    2450.    3557.    4625.    8126.   11226.
   160       0.       0.   31758.   26617.   17215.    7182.    5737.    3391.    2497.    2759.    3806.    5417.   10638.
   161       0.       0.   28324.   27772.   18812.   10631.    5136.    3075.    2069.    1807.    5336.    7483.   11045.
   162       0.       0.   29908.   26590.   15386.    5768.    5299.    3555.    2645.    2362.    3960.    7409.   10288.
   163       0.       0.   33073.   33032.   29298.   15326.    7719.    4602.    3408.    3202.    4136.   11600.   14540.
   164       0.       0.   35509.   31122.   23877.   11302.    7489.    4638.    3243.    3821.    6570.   14214.   14178.
   165       0.       0.   32666.   25125.   16805.    8358.    6503.    3874.    2916.    3199.    4930.    9198.   11357.
   166       0.       0.   37216.   31517.   16245.   13721.    6109.    3700.    2858.    2811.    4711.    9048.   12793.
   167       0.       0.   32234.   30735.   20560.   12404.    6005.    3520.    2604.    2924.    3770.    8507.   12326.
   168       0.       0.   28229.   31564.   23135.   15684.    6914.    4088.    3151.    2997.    3905.   10522.   13019.
   169       0.       0.   28469.   27304.   21530.   11945.    6472.    3865.    2759.    2775.    4629.   10214.   11996.
   170       0.       0.   27598.   25996.   19376.    8594.    5971.    3582.    2717.    2765.    3864.    5711.   10617.
   171       0.       0.   28692.   26148.   19529.    9710.    5462.    3363.    2499.    2713.    4230.   10914.   11326.
   172       0.       0.   35882.   31167.   26784.   15647.    7330.    4447.    3290.    2763.    3800.    4735.   13585.
   173       0.       0.   38329.   43329.   32699.   16790.    8495.    5258.    3881.    3386.    5520.   13116.   17081.
   174       0.       0.   38648.   35636.   26916.   14136.    7627.    4702.    3525.    3637.    6235.   13962.   15502.
   175       0.       0.   40819.   36695.   24188.   12604.    7629.    5215.    3820.    3466.    4562.    9479.   14848.
   176       0.       0.   34468.   36332.   27524.   17416.    7223.    4683.    3133.    2960.    3760.    8213.   14571.
   177       0.       0.   27778.   22885.   20817.   13186.    7000.    4059.    3073.    3444.    5715.    9585.   11754.
   178       0.       0.   32534.   30225.   21058.    9144.    6778.    3719.    2575.    3768.    5761.    9696.   12526.
   179       0.       0.   38814.   34534.   21925.   11646.    7365.    4135.    2832.    3514.    4517.    5628.   13491.
   180       0.       0.   35456.   26325.   16240.   10479.    6099.    3644.    2846.    3417.    5538.   10004.   12005.
   181       0.       0.   38290.   26960.   14662.    9801.    5777.    3797.    2695.    2515.    8345.   13462.   12630.
   182       0.       0.   39486.   35615.   24723.   13514.    7037.    4602.    3054.    2710.    4230.    7138.   14211.
   183       0.       0.   28693.   33162.   26274.   12657.    6610.    3910.    2997.    3409.    4381.    7137.   12923.
   184       0.       0.   24204.   26495.   24481.   14298.    8177.    4908.    3641.    3533.    5631.    9303.   12467.
   185       0.       0.   28749.   24576.   19514.    9088.    5809.    3577.    2865.    2635.    2583.    4718.   10412.
   186       0.       0.   30475.   22644.   19795.   11480.    7204.    4259.    3164.    3591.    5249.   10763.   11862.
   187       0.       0.   40767.   36632.   25094.   12745.    7863.    5220.    3648.    3357.    3398.    9627.   14835.
   188       0.       0.   40413.   36614.   25258.   17065.    7266.    4429.    3081.    3215.    4407.    7237.   14899.
   189       0.       0.   38829.   39393.   29075.   16764.    8236.    4733.    3338.    3794.    6000.    9598.   15976.
   190       0.       0.   30241.   32954.   22873.   13639.    8280.    4709.    3277.    3140.    5009.    8867.   13299.
   191       0.       0.   27804.   24872.   15767.   12811.    6926.    4128.    3192.    3201.    5253.    8099.   11205.
   192       0.       0.   31558.   33315.   21738.   11834.    6681.    4552.    3727.    3423.    5438.   10103.   13237.
   193       0.       0.   30625.   29308.   22074.   12753.    6214.    4538.    3609.    3947.    4951.    8483.   12650.
   194       0.       0.   36340.   30075.   18455.    9136.    6077.    4259.    3511.    4276.    4719.    9021.   12587.
   195       0.       0.   32341.   26473.   21758.   12720.    6845.    4246.    3287.    3940.    5755.   11753.   12912.
   196       0.       0.   25805.   24946.   16861.    8301.    5710.    3135.    2775.    3214.    4443.    8072.   10326.
   197       0.       0.   30439.   31717.   19339.    8819.    6114.    3337.    3129.    3051.    4880.    8578.   11940.
   198       0.       0.   32167.   34872.   22959.   10100.    6768.    3711.    2995.    2607.    4643.    8906.   12973.
   199       0.       0.   33925.   41836.   25563.   14002.    7122.    4353.    3536.    3419.    5789.   10542.   15009.
   200       0.       0.   38365.   35796.   26956.   17391.    7879.    4958.    3367.    3316.    3970.   12975.   15497.
   201       0.       0.   39113.   37901.   28389.   14746.    7122.    4054.    2907.    3715.    5063.    8238.   15125.
   202       0.       0.   33860.   27429.   20957.   13679.    7281.    4396.    2887.    3044.    3606.    5668.   12281.
   203       0.       0.   29936.   25936.   17753.    8518.    5308.    3053.    1927.    3619.    4358.    8636.   10905.
   204       0.       0.   27092.   23739.   15090.   10435.    5897.    3534.    2396.    2334.    4159.    6558.   10123.
   205       0.       0.   26416.   23642.   18499.   10036.    5625.    3314.    2217.    2643.    5535.    9378.   10731.
   206       0.       0.   38141.   34056.   22916.   14583.    7354.    4521.    2920.    2361.    4419.    7492.   13876.
   207       0.       0.   31011.   31509.   24880.   13138.    7676.    4833.    3058.    3261.    5275.    8260.   13290.
   208       0.       0.   33371.   30419.   21296.   13783.    7187.    4367.    2943.    3130.    6678.   12971.   13614.
   209       0.       0.   33128.   35377.   23927.   13222.    6346.    3409.    2292.    2410.    4655.   11005.   13577.
   210       0.       0.   28557.   26060.   22105.   11037.    6231.    3367.    2377.    2607.    4837.   10039.   11722.
   211       0.       0.   30183.   26400.   21952.   12009.    6329.    3620.    2474.    2510.    5923.   11560.   12296.
   212       0.       0.   29196.   35993.   24929.   11517.    5248.    2901.    1688.    1770.    3296.    6245.   12278.
   213       0.       0.   31446.   20712.    9769.   10002.    4855.    3022.    1974.    2450.    3386.    5400.    9302.
   214       0.       0.   32806.   26557.   20195.   12353.    6087.    3667.    2424.    2652.    4101.   16272.   12711.
   215       0.       0.   33162.   21753.   16064.   13434.    6453.    4104.    2775.    3249.    5709.   11297.   11800.
   216       0.       0.   29756.   28553.   21023.   11254.    6303.    3907.    2830.    3044.    4901.    8204.   11977.
   217       0.       0.   33376.   32225.   21874.   11000.    7372.    4564.    3307.    4429.    5265.    7749.   13116.
   218       0.       0.   39049.   34618.   23187.   12391.    7549.    4536.    3184.    4584.    7556.   17200.   15385.
   219       0.       0.   30244.   37520.   31780.   15671.    7496.    4388.    2835.    3135.    5407.    9923.   14840.
   220       0.       0.   40545.   33003.   25394.   12355.    6530.    4317.    3096.    3163.    3692.    5832.   13793.
   221       0.       0.   32486.   24001.   13497.    6024.    4413.    3333.    2091.    1839.    1990.    3190.    9287.
   222       0.       0.   26059.   23679.   14512.    7988.    5255.    3675.    2480.    2552.    4915.    7602.    9872.
   223       0.       0.   27734.   26467.   20621.   10068.    5726.    3321.    2523.    3050.    7223.   11528.   11826.
   224       0.       0.   25559.   20045.   13377.    9415.    5477.    3385.    2538.    3639.    5453.   14666.   10355.
   225       0.       0.   26826.   28435.   23079.   13365.    6578.    3968.    2887.    4665.    6342.   15018.   13116.
   226       0.       0.   37497.   35647.   28498.   17921.    8107.    4771.    3235.    4095.    6690.   13129.   15959.
   227       0.       0.   41432.   35983.   25542.   16153.    8169.    4857.    3479.    3643.    4979.    7040.   15128.
   228       0.       0.   35387.   25605.   16342.   10297.    6106.    3526.    2566.    3321.    3178.    9020.   11535.
   229       0.       0.   30336.   26157.   19499.   14119.    6474.    3664.    2552.    2782.    5043.    7060.   11769.
   230       0.       0.   29508.   23675.   17769.    9266.    5616.    3295.    2610.    2898.    5273.    8303.   10821.
   231       0.       0.   32243.   23769.   19942.   11196.    6346.    3439.    2435.    2892.    4561.    5683.   11251.
   232       0.       0.   33565.   25095.   14132.    6599.    5906.    3657.    2486.    3386.    4975.    6477.   10628.
   233       0.       0.   34158.   36870.   29753.   16749.    7679.    4588.    3035.    3758.    6151.   14855.   15760.
   234       0.       0.   32059.   29731.   28132.   17807.    7937.    5148.    3491.    3400.    4635.    9949.   14229.
   235       0.       0.   26433.   29882.   19696.   10624.    6263.    4079.    2839.    3140.    4832.   10241.   11803.
   236       0.       0.   25419.   24949.   20709.   12067.    7156.    4412.    3225.    3803.    5302.    8805.   11585.
   237       0.       0.   32732.   28854.   21438.   12137.    7188.    4837.    3446.    3758.    5004.    8491.   12788.
   238       0.       0.   28226.   18262.   11779.    5293.    4818.    3209.    2118.    1595.    2776.    4309.    8238.
   239       0.       0.   33437.   34781.   28013.   13752.    6338.    4085.    2920.    4004.    6947.   10513.   14479.
   240       0.       0.   37868.   34622.   27315.   13279.    5741.    3690.    2404.    2841.    4067.    8101.   13993.
   241       0.       0.   34891.   32887.   24194.   13829.    6181.    4047.    3035.    3024.    3493.    8608.   13419.
   242       0.       0.   32122.   33161.   26753.   13943.    7272.    4598.    3229.    2927.    4711.    7065.   13578.
   243       0.       0.   32972.   35167.   28047.   14900.    7665.    4613.    3145.    3674.    4935.    5116.   14023.
   244       0.       0.   31661.   31115.   19910.   13071.    6471.    3894.    2614.    3110.    4166.    7766.   12378.
   245       0.       0.   27338.   21618.   20205.   12639.    7284.    4469.    3127.    3122.    4549.   15929.   12028.
   246       0.       0.   32464.   29515.   28344.   12074.    7169.    4511.    3118.    3777.    7212.   14337.   14252.
   247       0.       0.   28809.   33362.   25398.   12015.    5848.    3554.    2448.    4538.    7974.   13623.   13757.
   248       0.       0.   26754.   22780.   14191.    8539.    4411.    2752.    2241.    2640.    3566.    5070.    9294.
   249       0.       0.   31848.   24042.   11958.    8140.    4678.    3020.    2779.    3085.    4271.   12150.   10597.
   250       0.       0.   34676.   32141.   21286.   13332.    7354.    4346.    3236.    3727.    6105.   12832.   13904.
   251       0.       0.   30715.   30475.   25227.   13470.    6906.    3465.    2230.    2730.    3296.    5392.   12390.
   252       0.       0.   36207.   37836.   27457.   18845.    8419.    4693.    3362.    2937.    3690.    8483.   15193.
   253       0.       0.   34536.   36942.   28940.   17029.    8246.    4486.    3387.    3219.    3539.    5571.   14590.
   254       0.       0.   31451.   31450.   28844.   15479.    7017.    3908.    2759.    3119.    5323.   10221.   13957.
   255       0.       0.   26916.   19418.   18515.    9122.    5984.    3617.    2504.    2841.    4346.   11132.   10439.
   256       0.       0.   27248.   24850.   19008.    9058.    5251.    3350.    2521.    3516.    4086.    9260.   10815.
   257       0.       0.   33325.   25342.   19760.   10534.    6474.    4382.    2933.    3580.    6374.   12102.   12481.
   258       0.       0.   30661.   24424.   14015.    6961.    6000.    4063.    3089.    3552.    5998.    9555.   10832.
   259       0.       0.   32964.   38791.   24709.   14543.    6879.    4108.    2825.    2571.    4360.    6943.   13869.
