  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MADEIRA                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    53       0.       0.   13924.   12238.    7706.    4906.    2983.    1777.     936.    1628.    3248.    5377.    5472.
    54       0.       0.   10708.   10523.    6275.    3467.    2264.    1770.    1368.    3034.    2442.    5255.    4711.
    55       0.       0.   10435.   10060.    7280.    4967.    2555.    1517.     756.     865.    3132.    6421.    4799.
    56       0.       0.   10691.   10734.    7600.    5151.    3726.    2048.    1262.    1367.    3057.    5701.    5134.
    57       0.       0.   10639.    8691.    5696.    3771.    2492.    1640.    1391.    1411.    1868.    3505.    4110.
    58       0.       0.    9877.   10514.    6883.    6052.    4210.    2022.    1094.    1545.    2699.    4925.    4982.
    59       0.       0.   10041.    8427.    5108.    2496.     971.     422.     399.    1036.    1822.    4459.    3518.
    60       0.       0.   10612.    9830.    6924.    5031.    3602.    2044.    1565.    1466.    2151.    4452.    4768.
    61       0.       0.    9125.    7616.    6230.    3452.    2710.    1166.    1273.    1303.    2734.    5333.    4094.
    62       0.       0.   10764.   11564.    8487.    5677.    3610.    2363.    2537.    2577.    3084.    7117.    5778.
    63       0.       0.    9257.    8553.    5268.    3949.    2086.    1307.    1088.    4510.    4622.    6502.    4714.
    64       0.       0.    9146.    8451.    5105.    3045.    1244.     606.    1468.    1737.    3169.    4919.    3889.
    65       0.       0.    9749.    8787.    6070.    4050.    2928.    1402.     884.    1182.    2298.    3653.    4100.
    66       0.       0.   10299.    8849.    7709.    5066.    3595.    1915.    1280.    1160.    2882.    5553.    4831.
    67       0.       0.   11154.   12275.    9154.    6614.    5021.    3111.    2379.    2197.    4472.    8028.    6441.
    68       0.       0.    9703.    9792.    7382.    5624.    4487.    3169.    2808.    2889.    3992.    5559.    5541.
    69       0.       0.   11207.   12085.    9148.    6744.    4622.    2159.    1519.    2466.    2806.    4346.    5710.
    70       0.       0.   10620.    9963.    6158.    3700.    2426.    1886.    2720.    2769.    3185.    4950.    4838.
    71       0.       0.   12311.   11975.    7612.    4810.    3516.    2204.    1935.    2606.    2654.    4383.    5400.
    72       0.       0.   10724.   10207.    6280.    4127.    3102.    2323.    1747.    1634.    3097.    5199.    4844.
    73       0.       0.   10825.   10367.    5844.    3072.    1514.     529.     773.    1051.    2916.    3671.    4056.
    74       0.       0.   12429.   11837.    7867.    5917.    3599.    2063.    1340.    1507.    3366.    6279.    5620.
    75       0.       0.   10561.    9591.    6707.    4135.    2809.    1719.    1338.    2096.    2507.    5598.    4706.
    76       0.       0.   10532.    9566.    5665.    3337.    1509.     780.     341.    1202.    2870.    5715.    4152.
    77       0.       0.    9424.    9913.    6319.    3354.    2019.    1283.    1404.    1598.    3555.    6393.    4526.
    78       0.       0.    9923.    8590.    6463.    5962.    5074.    2934.    1768.    2159.    2364.    3082.    4832.
    79       0.       0.   12869.   12233.    8250.    4771.    3025.    2112.    1645.    1752.    2992.    4498.    5415.
    80       0.       0.   10299.   10336.    7027.    4377.    2758.    1345.     517.    1758.    3847.    4339.    4660.
    81       0.       0.   10740.   10509.    7673.    5072.    3266.    1765.     984.    2649.    3433.    6052.    5214.
    82       0.       0.   10181.    8535.    5101.    3932.    3287.    2170.    1789.    1865.    2932.    4838.    4463.
    83       0.       0.    9845.   10698.    7523.    6860.    5001.    3331.    2739.    2443.    3372.    5861.    5767.
    84       0.       0.   10967.    9294.    7191.    7101.    4547.    2332.    1782.    2314.    4067.    6059.    5565.
    85       0.       0.   10379.   10566.    7359.    4114.    1463.    1388.     887.    1062.    1547.    2718.    4148.
    86       0.       0.   10314.   10180.    6800.    4705.    2798.    1197.    2058.    2931.    3131.    5163.    4928.
    87       0.       0.    9414.    8438.    6610.    4749.    2835.    1652.     787.    1000.    2555.    4175.    4222.
    88       0.       0.   11221.    9814.    7004.    4110.    3514.    1933.    2625.    2821.    3872.    6504.    5342.
    89       0.       0.    9258.    9873.    6074.    3068.     947.    1123.    1384.    1995.    1894.    4631.    4025.
    90       0.       0.   10964.    9931.    5582.    2977.    1604.     819.    1064.    2021.    3709.    5031.    4370.
    91       0.       0.   10518.   13812.    9740.    6166.    3110.    1612.    1230.    1466.    2308.    5685.    5565.
    92       0.       0.   10099.   10400.    8361.    5129.    3133.    1963.     942.    1220.    1515.    2725.    4549.
    93       0.       0.    9903.    8958.    5310.    3664.    2756.    1863.    1362.    1855.    1993.    3303.    4097.
    94       0.       0.   13055.   11764.    8423.    4992.    2838.    1884.    1273.    1345.    6106.    8859.    6054.
    95       0.       0.   10611.   10529.    7184.    4072.    3698.    1937.     925.    1091.    1397.    4733.    4618.
    96       0.       0.   10622.   10638.    7851.    4781.    3710.    3353.    3054.    2954.    3766.    7022.    5775.
    97       0.       0.   10135.    9733.    7294.    5882.    4589.    3452.    2889.    3138.    3546.    4555.    5521.
    98       0.       0.   11879.   12829.    9339.    6117.    3832.    2272.    2165.    2338.    4405.    5504.    6068.
    99       0.       0.   10140.    8502.    5841.    3474.    1647.    1457.    1365.    1577.    2284.    5710.    4200.
   100       0.       0.   10084.    9769.    6629.    4374.    2859.    1483.    1035.    1390.    2399.    5220.    4524.
   101       0.       0.   11185.   10194.    6973.    3471.    1614.     885.     757.    1143.    2259.    4638.    4312.
   102       0.       0.   10358.    9602.    6841.    4613.    2519.    1700.    1573.    1657.    2225.    5612.    4670.
   103       0.       0.   10254.    8464.    6208.    4559.    3196.    1445.     631.    1148.    3093.    4960.    4396.
   104       0.       0.    9631.    8092.    5704.    4419.    3126.    2108.    2528.    3225.    3506.    5368.    4771.
   105       0.       0.   10742.   11286.    8618.    4680.    1933.    1299.    1348.    2486.    3474.    5336.    5120.
   106       0.       0.   12431.   11187.    7488.    4084.    1826.    1047.    1398.    2177.    5453.    6649.    5374.
   107       0.       0.    9423.    8382.    6089.    5708.    4034.    2984.    2607.    2821.    3032.    4462.    4954.
   108       0.       0.   11108.   10230.    8659.    6169.    4458.    3086.    3037.    2833.    4856.    5466.    5990.
   109       0.       0.   10069.   10090.    8340.    6103.    4150.    2187.    2425.    3220.    4674.    6235.    5749.
   110       0.       0.    9547.    8512.    5303.    3441.    1845.    1991.    1501.    1673.    2143.    4225.    4018.
   111       0.       0.   10477.   11079.    7620.    4530.    2933.    2355.    2210.    2562.    4663.    6062.    5449.
   112       0.       0.   11175.   10428.    7422.    5452.    3453.    1589.     851.    1836.    2756.    5754.    5072.
   113       0.       0.   10950.   10160.    5895.    3483.    2211.    2695.    3049.    3421.    3413.    3995.    4927.
   114       0.       0.    9461.    9021.    5291.    2713.    1661.     734.     529.     898.    6297.    6674.    4328.
   115       0.       0.    9861.    9520.    7004.    4074.    1579.     947.    1108.    1101.    2450.    5182.    4283.
   116       0.       0.    9132.    9032.    5452.    3446.    1908.    1299.    1193.    1954.    2204.    2768.    3839.
   117       0.       0.    8772.    7327.    5069.    3104.    2052.    1159.     891.    1021.    2044.    6130.    3757.
   118       0.       0.   10419.   10442.    8345.    6995.    4398.    1996.    1479.    1210.    1459.    3800.    5054.
   119       0.       0.   12267.   11702.    8160.    4812.    2531.    1053.     483.     930.    1527.    3605.    4707.
   120       0.       0.   10449.   10361.    7742.    5568.    3884.    2675.    1786.    1198.    3098.    4791.    5155.
   121       0.       0.    9574.   10664.    6575.    5101.    4045.    2087.    1302.    1223.    4089.    7171.    5183.
   122       0.       0.    9993.    8497.    5729.    3529.    1788.    1138.    1086.    1914.    1554.    2865.    3809.
   123       0.       0.    9807.    8819.    5321.    3807.    2358.    1087.     594.     799.    2177.    3177.    3795.
   124       0.       0.   10618.    8537.    5233.    2712.    1361.     612.     656.    1864.    2655.    4870.    3912.
   125       0.       0.   10770.   10086.    7676.    4788.    2809.    2012.    1652.    1579.    3105.    4584.    4906.
   126       0.       0.   10166.    9508.    7162.    6186.    3730.    2137.    1435.    1568.    1486.    3769.    4715.
   127       0.       0.   10243.    9834.    6229.    4299.    3093.    1593.    1780.    2708.    3357.    5543.    4868.
   128       0.       0.   12431.   11383.    9744.    8075.    6061.    3992.    3407.    2947.    4763.    6970.    6977.
   129       0.       0.   11687.   10418.    6604.    4265.    3618.    2581.    1944.    2088.    2543.    5064.    5081.
   130       0.       0.    9935.    9703.    6574.    4136.    2293.    1339.     860.    1140.    2325.    3199.    4150.
   131       0.       0.    9502.    8418.    5336.    5494.    4311.    2345.    1081.     976.    3502.    4440.    4540.
   132       0.       0.   10434.    9511.    6209.    3550.    1694.    1008.     597.    1054.    3310.    5947.    4331.
   133       0.       0.   10375.   10603.    6260.    2874.     935.     845.     682.    2088.    2620.    5317.    4260.
   134       0.       0.   11392.   10863.    7289.    4908.    2622.    2116.    1339.    1167.    3018.    3660.    4837.
   135       0.       0.   10326.   10116.    7645.    5886.    3795.    2234.    1377.    1309.    2279.    3631.    4860.
   136       0.       0.   10108.    9669.    7067.    5348.    4271.    1855.     736.     922.    1973.    3697.    4565.
   137       0.       0.   10961.    9988.    6897.    4538.    3164.    2138.    1319.    1615.    2959.    5249.    4883.
   138       0.       0.   11388.   10375.    8389.    5659.    3140.    1268.     421.    1265.    2402.    3157.    4747.
   139       0.       0.   11650.   10779.    7830.    6958.    4489.    3051.    1776.    1275.    2449.    3947.    5420.
   140       0.       0.    9959.    9167.    6680.    4712.    2437.     987.     461.    1014.    1381.    2706.    3950.
   141       0.       0.    9591.    9806.    7916.    6252.    3860.    2432.    1745.    1772.    2106.    3189.    4867.
   142       0.       0.   10365.    9859.    7613.    6129.    3883.    1984.    1319.    1335.    2053.    3251.    4779.
   143       0.       0.   11778.   10284.    7107.    5611.    3517.    2049.    1803.    1812.    2787.    4631.    5138.
   144       0.       0.   13120.   13225.    8976.    6372.    4514.    3353.    1918.    2429.    4486.    7009.    6540.
   145       0.       0.   13875.   12882.   10167.    7754.    5441.    4146.    3425.    3047.    3631.    5693.    7006.
   146       0.       0.    9968.    9390.    6885.    5220.    3228.    1647.    1590.    2043.    2836.    5498.    4831.
   147       0.       0.   12287.   11819.    9837.    6247.    4319.    2778.    2114.    2007.    2660.    3631.    5770.
   148       0.       0.    9841.   10357.    6611.    3873.    2180.    1073.    1203.    1336.    2425.    5440.    4434.
   149       0.       0.   10572.   10332.    8556.    5812.    3430.    1753.     932.    1004.    3009.    4230.    4963.
   150       0.       0.   10714.   11466.    7815.    5405.    3600.    2418.    2246.    2371.    3027.    5126.    5419.
   151       0.       0.    9791.    9684.    6697.    4149.    3788.    1703.    1334.    1738.    2598.    3088.    4457.
   152       0.       0.   11091.    9915.    5591.    4063.    3449.    2389.    2430.    2520.    4087.    5864.    5140.
   153       0.       0.   10429.    9797.    7222.    6018.    3710.    2408.    1561.    2115.    3544.    5851.    5266.
   154       0.       0.   11006.   10979.    7551.    3632.    2430.    1816.    1705.    2013.    4951.    6173.    5226.
   155       0.       0.    9961.    9011.    5860.    3199.    1391.     514.     326.    2066.    2780.    3925.    3903.
   156       0.       0.    9235.    9783.    8086.    5142.    3095.    1696.    1553.    2213.    4292.    7840.    5294.
   157       0.       0.   11517.   12413.    9606.    6284.    3667.    2328.    1411.    1775.    2381.    4667.    5605.
   158       0.       0.   10348.    9585.    7166.    4301.    3625.    1906.    1357.    1445.    2578.    5212.    4752.
   159       0.       0.   10282.    9895.    6446.    4243.    2931.    1311.     868.    2191.    2980.    4810.    4596.
   160       0.       0.   10647.   10411.    7938.    5252.    2865.    1528.     743.     829.    1548.    3257.    4502.
   161       0.       0.   12359.   13282.    9294.    6685.    4308.    2018.    1847.    1865.    3229.    4503.    5939.
   162       0.       0.   11355.   11546.    8591.    6381.    3584.    2820.    1773.    1763.    5123.    7658.    6059.
   163       0.       0.   10103.    9748.    7377.    5616.    3632.    2869.    2433.    2076.    3066.    4491.    5141.
   164       0.       0.   11921.   11634.    7935.    5914.    3707.    2703.    2822.    3193.    4279.    5313.    5942.
   165       0.       0.    9866.    8862.    5670.    3181.    2030.    1910.    2111.    2750.    3382.    4830.    4459.
   166       0.       0.   11243.   10140.    7558.    5610.    4937.    3076.    2195.    2601.    4055.    6192.    5761.
   167       0.       0.    9663.    8104.    5939.    4685.    2858.    1418.    1173.    1927.    2232.    3886.    4188.
   168       0.       0.    9963.    8675.    5542.    2910.    1628.     794.     923.    1546.    2543.    4977.    3950.
   169       0.       0.    9226.    8054.    5605.    4044.    2389.    1438.     739.     820.    2137.    2667.    3712.
   170       0.       0.    9991.    9756.    6011.    3218.    1805.    1120.    1188.    1071.    2227.    3638.    4002.
   171       0.       0.   10999.   10607.    7972.    4840.    2770.    1868.    1320.    1796.    2729.    6054.    5096.
   172       0.       0.    9561.    8276.    6941.    4849.    3371.    2427.    1633.    1833.    2821.    4061.    4577.
   173       0.       0.   10640.   10259.    7394.    4661.    3457.    2147.    1775.    1407.    2501.    6600.    5084.
   174       0.       0.   12655.   11293.    6190.    3745.    2093.     833.     483.    2889.    3807.    5260.    4925.
   175       0.       0.   11188.   10773.    6296.    4411.    2589.    1717.    2131.    2248.    3872.    8092.    5332.
   176       0.       0.   10194.   10830.    7390.    5249.    3485.    2168.    1379.    1158.    2084.    4573.    4851.
   177       0.       0.   10133.    9696.    6145.    4067.    2941.    1811.    1378.    2454.    3282.    5679.    4759.
   178       0.       0.    9229.    8429.    5431.    3324.    1727.     791.     637.    1873.    3336.    5950.    4073.
   179       0.       0.    9346.    8462.    4683.    2181.    1059.     612.     898.    1384.    2542.    4201.    3537.
   180       0.       0.   10862.   10127.    7697.    5128.    2959.    1738.    1565.    2012.    3353.    4966.    5041.
   181       0.       0.   11595.   12986.   10238.    7218.    5070.    3547.    3191.    3028.    4077.    5734.    6668.
   182       0.       0.   10166.   10209.    6238.    3974.    2698.    2060.    1554.    1156.    3668.    6527.    4825.
   183       0.       0.   11576.   11086.    8718.    5344.    3795.    2230.    1684.    1811.    2076.    3744.    5206.
   184       0.       0.   10468.   10466.    6940.    3845.    2149.    2273.    2631.    2905.    3611.    7713.    5300.
   185       0.       0.   10800.   10009.    8338.    7647.    5622.    3674.    2833.    2396.    2598.    5168.    5908.
   186       0.       0.   10031.    9538.    6812.    4082.    2833.    1539.    1066.    1358.    4029.    5854.    4714.
   187       0.       0.   12189.   11391.    9046.    6215.    4638.    2583.    1892.    2143.    2822.    4935.    5785.
   188       0.       0.   12222.   11638.    6914.    4215.    2994.    1555.     783.    1464.    2313.    3920.    4802.
   189       0.       0.   10736.    9820.    5921.    4560.    2787.    1483.    1065.    1559.    4136.    4671.    4674.
   190       0.       0.   13721.   11652.    8030.    5077.    2970.    1959.    1178.    1120.    3848.    5635.    5519.
   191       0.       0.    9970.    9540.    5727.    3470.    2896.    1668.    1049.    1600.    2246.    4255.    4242.
   192       0.       0.    9584.    9736.    6754.    4691.    2857.    1962.    1835.    1312.    2509.    5278.    4652.
   193       0.       0.    9033.    8167.    6431.    3898.    2456.    1428.    1831.    2511.    2593.    3148.    4150.
   194       0.       0.   11570.   10522.    7249.    5116.    3221.    2439.    2356.    2575.    3059.    6050.    5416.
   195       0.       0.   10320.    9131.    6268.    3776.    2513.    1881.    1575.    1544.    1329.    2266.    4060.
   196       0.       0.   11145.    9569.    6812.    4794.    3375.    2924.    2495.    2647.    3300.    4647.    5171.
   197       0.       0.   11752.   11321.    7592.    4829.    2848.    1480.    1009.    1309.    1515.    4837.    4849.
   198       0.       0.    9714.    9924.    7412.    5383.    4421.    2396.    2237.    1795.    2308.    3088.    4868.
   199       0.       0.   10682.   11290.    7883.    5410.    4233.    2976.    3310.    3477.    5263.    7550.    6207.
   200       0.       0.   10743.   10865.    7861.    5778.    3959.    2280.    1759.    1537.    2565.    4981.    5233.
   201       0.       0.   10085.    9484.    6384.    4967.    3476.    2249.    2199.    2388.    3571.    4996.    4980.
   202       0.       0.   11551.   10735.    7135.    3888.    1892.    1946.    2079.    2703.    2720.    4193.    4884.
   203       0.       0.    9368.    7922.    6621.    4873.    3697.    2362.    1531.    1974.    3325.    5409.    4708.
   204       0.       0.    9667.    8358.    5379.    2698.     824.     344.     337.    1311.    2623.    4320.    3586.
   205       0.       0.    9623.    9354.    6972.    5110.    4490.    2908.    2594.    2589.    4340.    7047.    5503.
   206       0.       0.    9899.   11079.    7289.    3458.    1211.     458.     584.    1028.    4443.    8002.    4745.
   207       0.       0.   11895.   11044.    6382.    3341.    1697.     748.     327.     649.    2275.    5003.    4336.
   208       0.       0.   10865.   11089.    7854.    5355.    3995.    2269.    1329.    2844.    3468.    6673.    5574.
   209       0.       0.   10854.   10410.    7334.    5152.    2910.    2164.    1581.    1591.    3190.    6579.    5177.
   210       0.       0.   12229.   11069.    7116.    4274.    2771.    1166.     723.    2773.    3706.    5005.    5083.
   211       0.       0.   10844.   10213.    7665.    4932.    2980.    1724.    1334.    1329.    1979.    5176.    4818.
   212       0.       0.    9595.    9160.    5932.    3309.    1692.    1334.     698.    1972.    3012.    4441.    4114.
   213       0.       0.   10469.    9467.    6213.    3673.    1617.     594.     317.    1043.    2855.    5046.    4129.
   214       0.       0.   11511.   10736.    7011.    5546.    3731.    2906.    2128.    2172.    3760.    5626.    5513.
   215       0.       0.    9849.    8553.    6434.    5160.    4213.    2535.    1547.    1592.    3012.    3843.    4674.
   216       0.       0.   12371.   10556.    6854.    4602.    2677.    2401.    1957.    1460.    3887.    5998.    5276.
   217       0.       0.    9305.   10989.    7184.    4068.    2453.    1234.     733.    1329.    2352.    3434.    4308.
   218       0.       0.   10225.   11321.    8882.    5391.    3147.    1470.     885.    1596.    3633.    6183.    5273.
   219       0.       0.   10503.   10287.    7684.    5435.    3445.    1908.    1284.    1397.    4265.    8652.    5486.
   220       0.       0.   10832.   11814.    8357.    4760.    2116.    1229.     935.    1366.    3832.    5301.    5054.
   221       0.       0.    9941.   10461.    6535.    4912.    3282.    1879.     934.     842.    1744.    3341.    4387.
   222       0.       0.   11674.   10704.    6620.    3996.    1711.    1135.     566.     823.    1501.    3854.    4258.
   223       0.       0.   10430.    8460.    6638.    5548.    3490.    1871.    1640.    2900.    4560.    8678.    5422.
   224       0.       0.    9684.    9246.    6501.    4187.    2061.    1160.    1098.    2739.    3316.    4804.    4480.
   225       0.       0.   11991.   11842.    7870.    5035.    3110.    2637.    2846.    3816.    4921.    8351.    6242.
   226       0.       0.   11912.   10451.    7035.    3777.    2336.    1504.    1027.    3231.    3213.    6118.    5060.
   227       0.       0.    9973.   10007.    7118.    5022.    3295.    1803.    1433.    1574.    2775.    4605.    4761.
   228       0.       0.   14222.   13062.    9514.    5810.    3323.    2383.    1791.    2038.    1934.    4815.    5889.
   229       0.       0.   10558.    8606.    5559.    2892.    1245.     760.     437.     874.    1857.    3270.    3606.
   230       0.       0.   11019.    9155.    6036.    3802.    2272.    2523.    1936.    2378.    2819.    3720.    4566.
   231       0.       0.    9045.    8759.    5587.    2983.    1390.     890.     969.    1439.    3203.    5094.    3936.
   232       0.       0.    9185.    8292.    5678.    3512.    2103.    1046.    1221.    1828.    3817.    6258.    4294.
   233       0.       0.   10041.    9306.    6038.    3905.    2228.    1701.     793.    1773.    1787.    4451.    4203.
   234       0.       0.   11299.   11130.    9804.    7821.    4725.    3145.    2029.    2339.    4382.    9054.    6573.
   235       0.       0.   10960.   11782.    8528.    6412.    4594.    3035.    2764.    3179.    5029.    6936.    6322.
   236       0.       0.   10241.   10925.    7008.    4247.    2632.    1207.    1353.    2104.    2156.    3525.    4540.
   237       0.       0.   10560.    9425.    7381.    6170.    4305.    2588.    1696.    2699.    4170.    6522.    5551.
   238       0.       0.    9741.    8968.    7261.    5652.    3486.    2557.    1745.    1771.    3576.    4327.    4908.
   239       0.       0.   10227.    9056.    5603.    3771.    2803.    1228.    1827.    2242.    3019.    4354.    4413.
   240       0.       0.   10419.    9176.    7766.    5227.    3492.    1883.    1034.    1940.    3771.    4520.    4923.
   241       0.       0.   11103.    9067.    5576.    4238.    3076.    2270.    1784.    2478.    3761.    5551.    4890.
   242       0.       0.    9946.   10925.    8720.    6624.    4505.    2669.    1926.    1822.    2151.    4201.    5349.
   243       0.       0.    9709.    9716.    7890.    6405.    4447.    3347.    2856.    2582.    5101.    7206.    5926.
   244       0.       0.    9708.   10157.    7071.    4550.    3215.    2124.    1320.    2852.    3305.    4906.    4921.
   245       0.       0.    9932.    8608.    5242.    3774.    3301.    2675.    2192.    2077.    2564.    4709.    4507.
   246       0.       0.   10382.    8610.    6067.    4010.    2770.    2463.    2209.    2101.    2800.    4794.    4621.
   247       0.       0.   10975.   10520.    6571.    3776.    1999.    1702.    1120.    1285.    3081.    4599.    4563.
   248       0.       0.    9886.   10357.    6813.    3599.    1513.     996.     551.    1936.    2810.    3592.    4205.
   249       0.       0.   11342.    9706.    7348.    5460.    2883.    2196.    2270.    2360.    2414.    6806.    5279.
   250       0.       0.   11007.   11239.    7849.    6194.    3623.    2338.    2220.    2272.    2926.    4349.    5402.
   251       0.       0.   11177.   10874.    7504.    4454.    2251.    1537.     834.    1814.    2680.    3922.    4704.
   252       0.       0.   10482.   10781.    7801.    4783.    2701.    2234.    1710.    1772.    1608.    3564.    4744.
   253       0.       0.    9272.    8298.    5629.    5271.    3631.    1835.    1838.    1425.    2050.    4769.    4402.
   254       0.       0.   11898.   11458.   10012.    6824.    4799.    2877.    1980.    2806.    4464.    8582.    6570.
   255       0.       0.    9402.    8631.    7406.    4732.    2864.    2097.    1527.    2469.    3907.    4648.    4768.
   256       0.       0.    9649.   10310.    7256.    4029.    2142.     847.     644.    2460.    3031.    5646.    4601.
   257       0.       0.    9806.    9631.    6181.    4865.    2656.    1793.    1540.    2058.    3201.    4569.    4630.
   258       0.       0.    9620.    8478.    5068.    4494.    3059.    1983.    1980.    2316.    3435.    5659.    4609.
   259       0.       0.   11749.   11663.    8377.    5479.    3728.    1700.     817.     828.    2204.    6015.    5256.
   260       0.       0.   10608.   11373.    8386.    6201.    4600.    1893.     545.     678.    2552.    4511.    5135.
   261       0.       0.   10998.   12391.    8592.    5493.    3469.    2153.    1949.    2313.    1889.    2979.    5222.
