  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.   74501.   54904.   50118.   33453.   27614.   21039.   25144.   28257.   36086.   40486.   39160.
    30       0.       0.   73812.   53389.   36422.   26365.   19396.   14363.   14444.   13129.   23113.   32136.   30657.
    31       0.       0.   77954.   49564.   43941.   29481.   25130.   19510.   13683.   15653.   22202.   32810.   32993.
    32       0.       0.   77262.   49554.   37416.   31400.   23962.   22102.   23869.   34848.   36471.   59302.   39619.
    33       0.       0.   73969.   56848.   42066.   31776.   24472.   22898.   21416.   26560.   42948.   46133.   38909.
    34       0.       0.   63209.   50671.   30619.   22674.   21709.   17383.   13985.   13250.   28052.   30542.   29209.
    35       0.       0.   80924.   54839.   40223.   31202.   23811.   21405.   21594.   25777.   39888.   51902.   39156.
    36       0.       0.   66385.   54161.   33548.   30936.   25699.   19345.   14403.   19311.   33907.   41533.   33923.
    37       0.       0.   81520.   51191.   45919.   35218.   24070.   22684.   24535.   38840.   34730.   49574.   40828.
    38       0.       0.   68494.   56662.   42136.   28202.   31171.   20678.   17164.   26272.   30928.   33765.   35547.
    39       0.       0.   83183.   57654.   43147.   34536.   27225.   20747.   17002.   24454.   28530.   42604.   37908.
    40       0.       0.   65303.   51124.   41182.   38900.   29867.   21189.   19817.   24356.   32990.   50354.   37508.
    41       0.       0.   82206.   49530.   32617.   22942.   18691.   15264.   12512.   16592.   20211.   32186.   30275.
    42       0.       0.   91501.   60110.   45456.   36492.   28394.   20416.   19262.   24050.   35402.   51889.   41297.
    43       0.       0.   91560.   55146.   40883.   29338.   23584.   19985.   18705.   28462.   31740.   48378.   38778.
    44       0.       0.   59997.   43426.   29557.   29657.   21019.   17594.   14109.   18188.   25797.   36827.   29617.
    45       0.       0.   85891.   56369.   40899.   31369.   26319.   20975.   17620.   25115.   29886.   43515.   37796.
    46       0.       0.   63430.   44627.   31555.   25061.   20959.   17163.   15889.   17084.   22139.   34833.   29274.
    47       0.       0.   65737.   56866.   44810.   40673.   31423.   22038.   22611.   28794.   37791.   47249.   39799.
    48       0.       0.   78113.   58972.   40972.   29429.   22077.   19563.   17084.   17466.   27438.   35960.   34707.
    49       0.       0.   63055.   55910.   35377.   29323.   24332.   15833.   16392.   16446.   20788.   25450.   30291.
    50       0.       0.   99933.   69145.   45644.   34663.   26359.   19328.   17989.   17833.   30680.   37906.   39948.
    51       0.       0.   80439.   52154.   33579.   30104.   24238.   21027.   15922.   19497.   18816.   42492.   33827.
    52       0.       0.   73759.   57138.   36624.   26317.   23120.   20051.   14561.   25439.   28201.   62093.   36730.
    53       0.       0.   60101.   48243.   34768.   29454.   20743.   16614.    9105.   12481.   28084.   58633.   31822.
    54       0.       0.   77191.   58262.   34522.   26156.   25716.   18935.   16785.   24288.   26821.   40641.   34932.
    55       0.       0.   69985.   42516.   30624.   26717.   18781.   15192.   12409.   14547.   21141.   36702.   28861.
    56       0.       0.   60828.   53772.   31922.   30341.   23272.   14846.   10286.   16920.   24964.   44920.   31207.
    57       0.       0.   69155.   47862.   35089.   26047.   20695.   15855.   12185.   15044.   19878.   34748.   29656.
    58       0.       0.   65682.   52969.   37422.   27992.   28244.   20787.   20119.   18276.   27721.   50229.   34944.
    59       0.       0.   60345.   36967.   29758.   17595.   18071.   14738.   22368.   22314.   28189.   72960.   32330.
    60       0.       0.   59677.   49868.   32994.   33196.   23856.   19582.   21009.   22886.   26095.   47381.   33654.
    61       0.       0.   47224.   29787.   23735.   16749.   15064.    9883.   10902.   23641.   28303.   39785.   24507.
    62       0.       0.   58716.   48428.   34797.   27576.   22876.   17208.   27819.   24534.   32135.   40223.   33431.
    63       0.       0.   62432.   47317.   33443.   26369.   23460.   17313.   12853.   23701.   30878.   47157.   32492.
    64       0.       0.   63975.   40571.   38199.   38241.   26780.   21185.   22764.   18590.   30344.   52044.   35269.
    65       0.       0.   68854.   62931.   43921.   40064.   34152.   24578.   27421.   30706.   35811.   56019.   42446.
    66       0.       0.   72102.   58069.   43159.   32044.   27676.   21567.   23311.   30316.   31652.   42177.   38207.
    67       0.       0.  105189.   77069.   43873.   38397.   32080.   23591.   26489.   31689.   36285.   54700.   46936.
    68       0.       0.   84177.   60745.   35944.   26715.   28116.   27011.   26467.   27221.   30314.   39535.   38624.
    69       0.       0.   92303.   67447.   42823.   32749.   31571.   22211.   20369.   32070.   32886.   42772.   41720.
    70       0.       0.   65323.   47421.   30235.   22887.   20674.   16903.   15212.   17739.   26049.   40246.   30269.
    71       0.       0.   67783.   47420.   30839.   25003.   19853.   14877.   14684.   22682.   32578.   48390.   32411.
    72       0.       0.   77254.   53869.   33437.   37239.   27085.   22980.   23299.   21718.   30485.   62899.   39027.
    73       0.       0.   78481.   49263.   34002.   25194.   21763.   18347.   22822.   20751.   24594.   42103.   33732.
    74       0.       0.   57429.   47176.   34092.   26359.   20367.   16265.   12669.   14915.   29099.   47020.   30539.
    75       0.       0.   61192.   45340.   30061.   23345.   22825.   17122.   18558.   18447.   25682.   37009.   29958.
    76       0.       0.   72977.   41823.   29541.   29786.   24988.   17625.   15176.   22335.   29829.   39566.   32365.
    77       0.       0.   79598.   65936.   39313.   27008.   23208.   21897.   23479.   28330.   32520.   39313.   38060.
    78       0.       0.   62890.   50163.   36014.   27655.   25520.   17416.   10685.   32448.   41380.   50406.   35458.
    79       0.       0.   73843.   62421.   37378.   30784.   26360.   20330.   14821.   21312.   35623.   50028.   37290.
    80       0.       0.   72959.   49828.   29958.   41507.   28026.   20133.   15872.   23913.   39444.   55831.   37747.
    81       0.       0.   55263.   41245.   33624.   42533.   26769.   20706.   23708.   29042.   39607.   58649.   37115.
    82       0.       0.   74029.   43851.   36103.   30711.   24594.   18451.   17577.   17249.   23467.   46324.   33236.
    83       0.       0.   60047.   52783.   36412.   26353.   21548.   20230.   19451.   17927.   22332.   33917.   31100.
    84       0.       0.   56312.   46277.   34817.   37943.   26611.   16723.   21560.   28801.   36575.   57825.   36344.
    85       0.       0.   59247.   46949.   36698.   25149.   18409.   18822.   12884.   16311.   24291.   34132.   29289.
    86       0.       0.   53965.   41513.   29885.   19077.   21741.   15206.   21674.   26643.   27394.   46841.   30394.
    87       0.       0.   72992.   50096.   32281.   23273.   17280.   17706.   14316.   22054.   29403.   47265.   32667.
    88       0.       0.   80068.   61487.   37676.   23613.   25256.   17150.   24724.   32901.   40256.   52877.   39601.
    89       0.       0.   63146.   65861.   37236.   23950.   18747.   16867.   14936.   23766.   22687.   44211.   33141.
    90       0.       0.   73604.   63323.   38220.   27327.   23321.   19610.   14002.   18498.   23100.   34879.   33588.
    91       0.       0.   94412.   72041.   44228.   35696.   26795.   21547.   19749.   21309.   30375.   61692.   42784.
    92       0.       0.   68945.   52708.   41478.   25596.   22138.   19230.   15105.   19434.   32794.   52197.   34963.
    93       0.       0.   66293.   53701.   33254.   23258.   28787.   19486.   20013.   24040.   23810.   45184.   33783.
    94       0.       0.   76376.   56561.   41917.   27077.   25643.   25364.   23666.   19054.   30061.   40855.   36657.
    95       0.       0.   70706.   50106.   37854.   35693.   32979.   24707.   25068.   26530.   34109.   40139.   37789.
    96       0.       0.   63870.   56849.   40121.   26937.   24997.   22662.   21963.   29097.   37805.   56281.   38058.
    97       0.       0.   55195.   36065.   27656.   21228.   18476.   20132.   14884.   23572.   34738.   51954.   30390.
    98       0.       0.   66149.   42831.   31224.   22426.   19302.   15438.   17759.   23579.   33343.   54947.   32700.
    99       0.       0.   90022.   57877.   42084.   26662.   20774.   18068.   16779.   17730.   21664.   42640.   35430.
   100       0.       0.   53816.   41827.   36430.   30573.   23063.   17268.   20161.   22841.   26434.   53738.   32615.
   101       0.       0.   68099.   41073.   31827.   21479.   18512.   14667.   14981.   24762.   34831.   44393.   31462.
   102       0.       0.   60524.   39898.   31694.   28413.   20914.   20994.   25438.   25572.   29482.   54344.   33727.
   103       0.       0.   79830.   46497.   37177.   27700.   21143.   17798.   17491.   23265.   39590.   43261.   35375.
   104       0.       0.   72122.   42516.   34210.   29053.   23566.   19596.   33181.   30804.   42350.   51770.   37917.
   105       0.       0.   66535.   50537.   37240.   39707.   25643.   21947.   28049.   30362.   34960.   40420.   37540.
   106       0.       0.   67829.   64272.   47651.   33588.   24666.   19386.   20636.   21787.   39052.   50103.   38897.
   107       0.       0.   59371.   43837.   37419.   33515.   25714.   20304.   17561.   22256.   27483.   35822.   32328.
   108       0.       0.   50874.   36173.   29312.   20063.   18489.   21404.   15985.   20836.   27566.   32735.   27344.
   109       0.       0.   85520.   68666.   44714.   31770.   27844.   19889.   26788.   36068.   40426.   48065.   42975.
   110       0.       0.   73832.   53092.   31892.   32003.   24224.   18648.   16270.   25525.   25683.   44642.   34581.
   111       0.       0.   77432.   59760.   36989.   28355.   24541.   27822.   32806.   32436.   51671.   53914.   42573.
   112       0.       0.   55830.   48095.   33145.   23158.   18010.   12914.   10170.   13061.   33624.   36420.   28443.
   113       0.       0.   45698.   34947.   24124.   17390.   13047.   18055.   20733.   22026.   26577.   34855.   25745.
   114       0.       0.   49438.   36431.   24542.   18027.   18121.   13621.   11282.   16637.   32263.   54954.   27531.
   115       0.       0.   53732.   41651.   36144.   23185.   17927.   12178.    8969.    9319.   15690.   53572.   27237.
   116       0.       0.   67048.   59817.   38686.   43440.   27673.   17849.   17667.   21269.   26469.   40171.   36009.
   117       0.       0.   83969.   54786.   39310.   29076.   23696.   18970.   17157.   18567.   23944.   43459.   35293.
   118       0.       0.   61026.   62289.   41262.   39423.   28216.   22334.   20845.   14903.   30562.   65255.   38611.
   119       0.       0.   91467.   57858.   37749.   27873.   23269.   15459.   11634.   18805.   27160.   39545.   35082.
   120       0.       0.   57958.   39119.   28355.   22552.   19858.   16610.   15377.   17753.   20906.   29026.   26751.
   121       0.       0.   79450.   55900.   31351.   29547.   26367.   17145.   17096.   16885.   34921.   46977.   35564.
   122       0.       0.   62474.   44241.   32556.   23538.   17702.   14444.   12404.   15710.   18849.   29462.   27138.
   123       0.       0.   71614.   42739.   35778.   25672.   21034.   18544.   14819.   14748.   20611.   30792.   29635.
   124       0.       0.   66255.   43338.   33916.   34015.   23082.   18817.   20881.   24907.   28508.   47819.   34154.
   125       0.       0.   79812.   59505.   40264.   29985.   25711.   20082.   21399.   23670.   31290.   45686.   37740.
   126       0.       0.   95536.   50840.   40284.   42078.   31697.   22734.   19832.   21728.   22234.   39133.   38610.
   127       0.       0.   77357.   42969.   26240.   21034.   22235.   16934.   12626.   15982.   20042.   29223.   28464.
   128       0.       0.   52127.   45354.   35605.   31164.   22948.   19188.   16884.   16546.   33705.   44668.   31819.
   129       0.       0.   73612.   60788.   37457.   35197.   31039.   22511.   18206.   27929.   42611.   67784.   41713.
   130       0.       0.   62275.   51578.   33039.   20385.   16656.   15059.   13205.   18791.   30323.   42512.   30382.
   131       0.       0.   66965.   50944.   30803.   24763.   20816.   19680.   14560.   19248.   25503.   28572.   30185.
   132       0.       0.   84454.   57975.   38184.   37794.   25150.   21275.   17864.   15137.   25661.   32974.   35647.
   133       0.       0.   65536.   48385.   34557.   28999.   22911.   16884.   14946.   24122.   33620.   52209.   34217.
   134       0.       0.   77350.   56033.   35929.   26974.   25367.   18525.   15554.   22359.   35322.   47073.   36049.
   135       0.       0.   76473.   51254.   39368.   32487.   24375.   20120.   15079.   20490.   31749.   39500.   35089.
   136       0.       0.   73072.   47730.   41410.   36234.   25178.   16346.    9766.   12897.   16083.   19698.   29841.
   137       0.       0.   85033.   55725.   35755.   34463.   26072.   23694.   18834.   19933.   25649.   36463.   36162.
   138       0.       0.   89309.   71047.   50154.   35054.   26776.   18273.   16160.   22877.   23786.   33560.   38699.
   139       0.       0.   65890.   49697.   40176.   40617.   28024.   22223.   21291.   17628.   21094.   28484.   33512.
   140       0.       0.   75609.   49791.   38218.   41947.   26042.   17128.   12624.   14672.   24296.   36174.   33650.
   141       0.       0.   96753.   68710.   45822.   43724.   29539.   24491.   20378.   22053.   28982.   49824.   43027.
   142       0.       0.   98797.   65025.   43884.   38283.   31010.   26063.   18898.   22012.   24840.   44025.   41284.
   143       0.       0.   75753.   49640.   45516.   38207.   28330.   22847.   24750.   25613.   29585.   45092.   38533.
   144       0.       0.   60204.   49828.   37305.   28963.   25103.   19255.   18690.   24570.   34113.   46393.   34442.
   145       0.       0.   91072.   62848.   50504.   36096.   33353.   26311.   28533.   28639.   31170.   58820.   44735.
   146       0.       0.   80179.   58334.   39061.   27389.   23228.   17604.   19688.   18737.   22320.   36853.   34339.
   147       0.       0.   65116.   50878.   43311.   30831.   27129.   22078.   19974.   17689.   27359.   40303.   34467.
   148       0.       0.   67650.   60281.   38812.   31679.   28398.   20457.   18830.   20962.   29478.   43155.   35970.
   149       0.       0.   75381.   65758.   42985.   34251.   31904.   19621.   20828.   21446.   35146.   47939.   39526.
   150       0.       0.   78236.   60107.   36876.   38084.   28275.   24404.   31148.   33212.   38459.   54152.   42295.
   151       0.       0.   74522.   49240.   34041.   24206.   20925.   16731.   18396.   21740.   33616.   41063.   33448.
   152       0.       0.   76482.   48731.   28430.   16814.   22267.   18892.   19160.   23588.   43156.   44015.   34153.
   153       0.       0.   56870.   52856.   43773.   36098.   24011.   18243.   16338.   34970.   37192.   55777.   37613.
   154       0.       0.   60946.   59726.   46653.   29484.   27849.   21938.   19443.   25589.   33477.   50509.   37562.
   155       0.       0.   81826.   59611.   40897.   27471.   23507.   18370.   14639.   25221.   25769.   38064.   35537.
   156       0.       0.   62983.   51035.   37676.   24149.   24892.   16368.   20811.   22920.   33680.   57517.   35203.
   157       0.       0.   73902.   56300.   39753.   30800.   23667.   17374.   14353.   17922.   19904.   50167.   34414.
   158       0.       0.   93401.   64666.   45306.   35793.   26635.   20854.   18792.   26939.   34097.   53202.   41968.
   159       0.       0.   86169.   76904.   46060.   38018.   30323.   20553.   24531.   31702.   46449.   56390.   45710.
   160       0.       0.   81690.   64321.   48260.   41375.   29285.   27795.   19758.   21324.   29826.   42358.   40599.
   161       0.       0.   69000.   52958.   38317.   35446.   26621.   21363.   18936.   18403.   30531.   33067.   34464.
   162       0.       0.   68720.   45586.   30602.   23553.   20147.   18481.   24642.   29416.   38610.   44063.   34382.
   163       0.       0.   68014.   45133.   34635.   24178.   22647.   21777.   25226.   27202.   33400.   50750.   35296.
   164       0.       0.   80253.   49898.   38700.   32075.   29441.   22648.   22388.   34783.   44521.   60192.   41490.
   165       0.       0.   51696.   30331.   25580.   18874.   15170.   13317.   13560.   22276.   28985.   40293.   26008.
   166       0.       0.   54069.   37994.   28668.   21112.   20864.   16353.   13515.   15826.   29770.   31560.   26973.
   167       0.       0.   58115.   40719.   32640.   25083.   20509.   15660.   13640.   14301.   20664.   27089.   26842.
   168       0.       0.   65977.   49617.   29084.   19166.   19081.   15335.   17728.   15846.   24130.   47592.   30356.
   169       0.       0.   59410.   42192.   36401.   28034.   22300.   19406.   12928.   12521.   19203.   39228.   29162.
   170       0.       0.   69226.   48586.   38767.   30727.   27014.   21365.   18646.   23402.   22626.   40122.   34048.
   171       0.       0.   92535.   58086.   39408.   29684.   23977.   18908.   16197.   23297.   31685.   64263.   39804.
   172       0.       0.   85879.   45473.   28148.   24772.   18750.   16063.   16256.   18452.   27440.   37939.   31917.
   173       0.       0.   71094.   61901.   36000.   29853.   24705.   20273.   24349.   20264.   26514.   67081.   38204.
   174       0.       0.   79397.   63751.   37306.   29240.   23913.   17048.   15235.   27974.   37492.   59862.   39122.
   175       0.       0.   70284.   58131.   33020.   27430.   21923.   18639.   17990.   25324.   37867.   57593.   36820.
   176       0.       0.   56529.   49860.   32205.   23489.   19718.   15917.   11588.   12399.   26608.   39910.   28822.
   177       0.       0.   59743.   39323.   25335.   18118.   20012.   16401.   22006.   25850.   35932.   40345.   30307.
   178       0.       0.   86104.   69207.   44409.   38343.   27240.   22223.   20351.   30440.   37361.   55308.   43099.
   179       0.       0.   82494.   73388.   43891.   33988.   29578.   25055.   24721.   21082.   27714.   40641.   40255.
   180       0.       0.   68087.   47783.   36554.   23554.   22347.   18650.   22443.   22079.   33924.   50831.   34625.
   181       0.       0.   89890.   61130.   48941.   31489.   27933.   24125.   25422.   27077.   36306.   64717.   43703.
   182       0.       0.   79318.   65642.   38874.   29132.   23097.   25429.   22224.   21381.   22080.   52207.   37938.
   183       0.       0.   63639.   51417.   45645.   36643.   32610.   21172.   24129.   27470.   36250.   42487.   38146.
   184       0.       0.   70064.   52706.   36648.   23617.   24416.   20469.   20989.   23227.   39292.   55121.   36655.
   185       0.       0.   91623.   57856.   43301.   40786.   34002.   23974.   26578.   32365.   29822.   46004.   42631.
   186       0.       0.   72658.   43264.   27690.   23367.   22661.   16390.   16471.   23161.   46907.   49845.   34241.
   187       0.       0.  121823.   79703.   47028.   42058.   32086.   25709.   24125.   20891.   35855.   54688.   48397.
   188       0.       0.   94632.   64403.   42088.   32971.   26779.   22141.   17334.   17335.   27350.   41425.   38646.
   189       0.       0.   58683.   48469.   31683.   25246.   24821.   17020.   15151.   25580.   34214.   41786.   32265.
   190       0.       0.   54025.   40374.   33171.   27078.   20164.   15231.   11590.   11664.   21304.   31153.   26575.
   191       0.       0.   57310.   34084.   27463.   20319.   19597.   14758.   14905.   18156.   19181.   27287.   25306.
   192       0.       0.   73582.   52505.   34821.   27212.   22172.   23141.   23562.   17257.   19128.   35944.   32932.
   193       0.       0.   75060.   52916.   38404.   25971.   23862.   21672.   22138.   24528.   23304.   34924.   34278.
   194       0.       0.   99777.   66634.   41845.   37311.   29389.   26871.   29192.   31359.   29448.   59478.   45130.
   195       0.       0.   75419.   57456.   37183.   30515.   24752.   19549.   20947.   23019.   22773.   36749.   34836.
   196       0.       0.   55915.   45593.   31347.   27859.   28974.   22598.   31993.   30397.   37011.   45874.   35756.
   197       0.       0.   70344.   50259.   34809.   28235.   25562.   19544.   20508.   24095.   27862.   42405.   34362.
   198       0.       0.   67332.   53154.   39818.   39747.   30525.   22963.   25723.   23198.   26411.   37251.   36612.
   199       0.       0.   64207.   62422.   35599.   29507.   26607.   26289.   36017.   34079.   42300.   52069.   40910.
   200       0.       0.   70182.   50679.   38775.   27897.   22444.   19631.   18552.   19089.   21020.   47453.   33572.
   201       0.       0.   67816.   48555.   39269.   29272.   26558.   17339.   18155.   22306.   35604.   39691.   34456.
   202       0.       0.   54842.   42500.   29199.   18962.   16771.   14668.   17173.   23486.   28400.   39362.   28536.
   203       0.       0.   57166.   44083.   33374.   26832.   29837.   20957.   18964.   21064.   38653.   65687.   35662.
   204       0.       0.   71724.   51578.   28842.   17809.   13566.   10394.    7896.   12298.   31686.   42598.   28839.
   205       0.       0.   59889.   42676.   28256.   22184.   22664.   17838.   13612.   16099.   26713.   51975.   30191.
   206       0.       0.   88951.   73816.   45667.   32963.   24082.   20302.   16737.   32247.   36283.   65806.   43685.
   207       0.       0.   79225.   68742.   41337.   33609.   24821.   20865.   17357.   24091.   30526.   48775.   38935.
   208       0.       0.   78620.   52531.   35538.   28964.   28404.   18433.   14117.   41556.   38690.   60746.   39760.
   209       0.       0.   68650.   46839.   34666.   24916.   19553.   17250.   12236.   15496.   25654.   47939.   31320.
   210       0.       0.   62935.   39021.   30013.   22514.   19057.   16389.   13510.   30769.   38885.   44030.   31712.
   211       0.       0.   66055.   46056.   36654.   32282.   21430.   16770.   15487.   19915.   33572.   47560.   33578.
   212       0.       0.   60784.   46766.   31390.   26710.   21949.   23505.   16532.   19666.   25885.   34533.   30772.
   213       0.       0.   69125.   37356.   30981.   27308.   20803.   14704.   11298.   14731.   29197.   34541.   29004.
   214       0.       0.   62224.   53754.   33836.   26252.   20671.   19727.   14768.   13500.   35801.   52692.   33322.
   215       0.       0.   59807.   46546.   31212.   27024.   23571.   16482.   11291.   16660.   34478.   40801.   30787.
   216       0.       0.   67232.   55562.   40410.   31528.   22821.   19251.   18362.   15776.   39216.   63538.   37370.
   217       0.       0.   61078.   53048.   33844.   26515.   23421.   19270.   16276.   21277.   31482.   43083.   32929.
   218       0.       0.   78808.   67318.   42153.   27828.   22992.   17405.   13000.   21652.   37542.   53585.   38228.
   219       0.       0.   63367.   59225.   39069.   38931.   27167.   18859.   14685.   19023.   27594.   47875.   35580.
   220       0.       0.   81372.   55447.   39717.   28801.   18174.   17153.   19085.   26613.   35111.   56912.   37838.
   221       0.       0.   57118.   44671.   32604.   29239.   22792.   17640.   14036.   15555.   21375.   37387.   29242.
   222       0.       0.   73068.   57358.   35818.   25603.   19758.   18845.   13654.   25468.   31310.   53211.   35409.
   223       0.       0.   96417.   58525.   41712.   37808.   29124.   24538.   26889.   46124.   57786.   82268.   50119.
   224       0.       0.   66778.   40424.   30826.   21554.   17953.   14561.   13481.   40532.   40897.   58427.   34543.
   225       0.       0.   61314.   52328.   34395.   25088.   20798.   18495.   20661.   29629.   32004.   55908.   35062.
   226       0.       0.   98176.   53149.   37677.   22850.   20107.   23010.   18600.   26483.   24323.   40944.   36532.
   227       0.       0.   83015.   45443.   33371.   24786.   20589.   19059.   15801.   17615.   21123.   24860.   30566.
   228       0.       0.   60425.   35263.   29060.   19225.   17004.   16217.   19395.   27289.   31497.   52660.   30803.
   229       0.       0.   45676.   37693.   26908.   16522.   14310.    9969.    7035.    8717.   30874.   35278.   23298.
   230       0.       0.   62762.   40495.   33542.   29433.   21582.   19235.   15771.   20856.   25255.   44956.   31389.
   231       0.       0.   93494.   55319.   38873.   31987.   23579.   21919.   16548.   32307.   39120.   67426.   42057.
   232       0.       0.   88025.   68126.   48670.   37275.   28739.   21844.   23492.   33153.   47208.   65339.   46187.
   233       0.       0.   74620.   76243.   45195.   33625.   29711.   23138.   23315.   33277.   34412.   56511.   43005.
   234       0.       0.   70616.   51475.   36245.   34058.   23601.   19681.   14938.   22300.   25096.   44799.   34281.
   235       0.       0.   54608.   39609.   33304.   34127.   25149.   19934.   17542.   27529.   42716.   52631.   34715.
   236       0.       0.   48457.   40862.   35860.   30021.   21270.   17191.   24151.   28583.   35782.   36423.   31860.
   237       0.       0.   74753.   48310.   36555.   30661.   26394.   18367.   18158.   25683.   35697.   39644.   35422.
   238       0.       0.   55394.   29091.   36745.   28233.   23391.   20267.   13386.   15616.   26116.   29872.   27811.
   239       0.       0.   65248.   43920.   32652.   28211.   26387.   22393.   23673.   31942.   36614.   51529.   36257.
   240       0.       0.   73430.   52975.   46056.   32629.   27432.   20538.   18219.   20218.   29930.   43166.   36459.
   241       0.       0.   60024.   47768.   33209.   30812.   26610.   27162.   29237.   26184.   35310.   50833.   36715.
   242       0.       0.   54532.   50397.   35890.   28019.   25169.   21488.   19039.   26197.   27828.   41344.   32990.
   243       0.       0.   71488.   47930.   34775.   35983.   28956.   24325.   23561.   23676.   29792.   40257.   36074.
   244       0.       0.   77431.   54711.   34816.   25566.   22805.   19203.   14031.   21555.   32779.   38320.   34122.
   245       0.       0.   60460.   42193.   27474.   20190.   18070.   19480.   15782.   18075.   28825.   43842.   29439.
   246       0.       0.   71358.   56960.   39797.   27443.   20766.   21538.   18780.   24289.   24886.   54260.   36008.
   247       0.       0.   74538.   56484.   40529.   38774.   23747.   22606.   20997.   26493.   30575.   54822.   38957.
   248       0.       0.   72430.   48269.   32558.   24726.   18568.   15700.   16047.   20580.   25172.   29307.   30336.
   249       0.       0.   71700.   43413.   33221.   23872.   19377.   18228.   19053.   21470.   22540.   44707.   31758.
   250       0.       0.   66634.   58303.   43003.   36614.   25496.   22585.   22058.   25201.   26447.   50843.   37719.
   251       0.       0.   54334.   42400.   34039.   28175.   19582.   15603.   10903.   20683.   30341.   46473.   30253.
   252       0.       0.   72426.   53392.   44328.   29100.   24974.   23569.   23727.   33540.   41570.   61721.   40835.
   253       0.       0.   58382.   47975.   35299.   28298.   22777.   17620.   20358.   28917.   32813.   44193.   33663.
   254       0.       0.   53715.   49388.   38918.   29512.   23993.   16351.   15675.   29707.   35472.   51616.   34435.
   255       0.       0.   46660.   32959.   27663.   28164.   20039.   18943.   20178.   24054.   28291.   44562.   29151.
   256       0.       0.   64275.   53307.   33853.   25701.   21066.   13858.   12451.   23780.   29343.   61139.   33877.
   257       0.       0.  103311.   71236.   46908.   39613.   31280.   21084.   15487.   18734.   31405.   61021.   44008.
   258       0.       0.   63474.   56976.   35659.   35907.   28325.   19179.   20381.   20746.   24843.   37013.   34250.
   259       0.       0.   70005.   75411.   46334.   31983.   26904.   20547.   18179.   17241.   24082.   36057.   36674.
