  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.   13665.   11482.    6152.    4663.    3734.    2989.    2728.    3293.    5179.    9341.    6323.
    91       0.       0.   15297.   12116.    6913.    5200.    3985.    3195.    3204.    3419.    4278.   12503.    7011.
    92       0.       0.    7982.    6666.    5037.    3562.    3046.    2583.    2260.    3151.    5389.    8269.    4795.
    93       0.       0.    9542.    7488.    4508.    3549.    2928.    2242.    2590.    3379.    4349.    6785.    4736.
    94       0.       0.   12707.    8224.    5356.    3507.    3348.    2721.    2221.    2198.    3386.    4016.    4768.
    95       0.       0.   10155.    5233.    4033.    3553.    3343.    2886.    2631.    3361.    6460.    6410.    4806.
    96       0.       0.    8823.    8125.    5301.    3880.    3463.    3148.    3146.    4904.    6587.    7865.    5524.
    97       0.       0.    8131.    4970.    3620.    2874.    2515.    2606.    2104.    3821.    7770.    8057.    4647.
    98       0.       0.    9960.    5430.    3833.    3118.    2601.    2390.    3198.    3986.    5805.   12262.    5258.
    99       0.       0.   16575.   11101.    7236.    5085.    4077.    3458.    3345.    3769.    4527.    5970.    6514.
   100       0.       0.    7574.    7208.    5911.    4674.    3816.    2879.    3310.    3390.    4348.   10954.    5406.
   101       0.       0.   13010.    8422.    5040.    3658.    3109.    2723.    3037.    3850.    5631.    7681.    5616.
   102       0.       0.    9672.    6472.    4606.    4293.    3409.    2992.    2915.    2611.    4753.   11392.    5312.
   103       0.       0.   11417.    6697.    4694.    4488.    3455.    2642.    2501.    2909.    4537.    6462.    4980.
   104       0.       0.   11438.    7589.    5708.    4328.    3585.    2810.    3229.    3229.    5375.    9896.    5719.
   105       0.       0.   10778.    8917.    5072.    4191.    3221.    2508.    2755.    3441.    4506.    7228.    5262.
   106       0.       0.   10911.   12542.    7148.    5127.    3753.    2861.    2419.    3362.    4154.   11287.    6357.
   107       0.       0.   10852.    8283.    6148.    4766.    3754.    2916.    2631.    3292.    4509.    5209.    5236.
   108       0.       0.    7592.    4915.    3742.    2717.    2561.    2343.    1924.    3208.    4163.    4542.    3771.
   109       0.       0.   14923.   12551.    7348.    5019.    4019.    3018.    3818.    4885.    5143.    6359.    6708.
   110       0.       0.   10746.    8532.    4888.    4233.    3437.    2761.    2428.    3584.    3711.   10300.    5462.
   111       0.       0.   14922.   11232.    6917.    5338.    4319.    3862.    4041.    5046.    9130.   12323.    7713.
   112       0.       0.    9767.    8530.    5674.    4078.    3170.    2551.    2342.    3183.    3685.    4568.    4755.
   113       0.       0.    7523.    5174.    3439.    2821.    2303.    2434.    2463.    3649.    5675.    8244.    4373.
   114       0.       0.   10846.    7739.    4692.    3669.    3239.    2597.    2500.    3622.    6578.   14507.    5999.
   115       0.       0.   10074.    8186.    5971.    3875.    3293.    2493.    2211.    2524.    3576.    9863.    5207.
   116       0.       0.    9481.   10064.    5198.    4648.    3540.    2843.    2860.    4202.    7309.   10931.    6108.
   117       0.       0.   13542.    8120.    5789.    4462.    3523.    3012.    3057.    3803.    4614.    7295.    5722.
   118       0.       0.   10536.   10159.    5576.    4394.    3354.    2790.    2984.    2715.    5063.   15293.    6286.
   119       0.       0.   21519.   11860.    6924.    4663.    3861.    3028.    2702.    3481.    5716.    9368.    7312.
   120       0.       0.   10143.    6819.    4204.    3398.    3167.    2642.    2459.    2567.    3794.    7446.    4664.
   121       0.       0.   15431.   12125.    6138.    4615.    3986.    3219.    3346.    3407.    5730.    9236.    6723.
   122       0.       0.    9256.    8639.    5448.    4382.    3290.    2738.    2472.    2719.    3472.    5906.    4832.
   123       0.       0.   12469.    6926.    5048.    3386.    2960.    2448.    1964.    2497.    3884.    6161.    4774.
   124       0.       0.   11244.    6555.    4353.    3311.    2910.    2743.    2826.    3746.    5302.    8492.    5148.
   125       0.       0.   11545.    9424.    5414.    3815.    3006.    2534.    2222.    2584.    3625.    6418.    5059.
   126       0.       0.   13503.    7172.    4212.    3581.    2860.    2143.    1938.    2959.    2857.    5480.    4670.
   127       0.       0.   12835.    6819.    3745.    3007.    2851.    2217.    2063.    2856.    3395.    6446.    4624.
   128       0.       0.    7782.    8238.    5480.    4060.    3095.    2924.    3355.    3661.    5991.   11748.    5633.
   129       0.       0.   14778.   13567.    7609.    5277.    4619.    3801.    3868.    6000.    8323.   15863.    8371.
   130       0.       0.   10008.    8567.    5472.    3923.    3222.    2720.    2975.    3507.    5748.    7629.    5377.
   131       0.       0.    9926.    7427.    4777.    3656.    3235.    2594.    2473.    3415.    4581.    5179.    4726.
   132       0.       0.   14982.    9767.    5585.    4557.    3588.    3244.    3219.    3380.    4827.    6077.    5923.
   133       0.       0.   10952.    7242.    4806.    3892.    3339.    2659.    2767.    4497.    7494.   13348.    6100.
   134       0.       0.   13629.    9929.    5387.    3813.    3432.    2993.    3005.    4036.    6773.    9946.    6294.
   135       0.       0.   11876.    8679.    5301.    4088.    3385.    2797.    2784.    3515.    6232.   10488.    5915.
   136       0.       0.   10078.    7362.    5776.    4443.    3507.    2625.    2113.    2473.    2688.    3437.    4450.
   137       0.       0.   15316.   10257.    5285.    3679.    3298.    2939.    2756.    3369.    5495.    8123.    6052.
   138       0.       0.   20576.   15927.    8998.    6073.    5171.    3922.    3604.    4673.    6015.   10267.    8523.
   139       0.       0.   11784.    8182.    5506.    4081.    3379.    2711.    2614.    2558.    3521.    6122.    5046.
   140       0.       0.   10716.    7163.    4902.    4172.    3335.    2472.    1875.    2201.    5034.    9580.    5145.
   141       0.       0.   10917.    9253.    5982.    4368.    3363.    2706.    2348.    2876.    4559.    9688.    5606.
   142       0.       0.   10239.    7180.    4629.    3472.    3146.    2553.    2088.    2158.    2937.    6167.    4457.
   143       0.       0.    8166.    5537.    4922.    3430.    3067.    2432.    2459.    3064.    4364.    7222.    4466.
   144       0.       0.    6947.    6053.    4335.    3335.    3157.    2729.    2559.    3529.    6221.    8847.    4771.
   145       0.       0.   16227.    9977.    6281.    4778.    4133.    3567.    3824.    4707.    5902.   13530.    7293.
   146       0.       0.   15364.   10158.    6371.    4393.    3949.    3098.    3084.    3483.    3575.    5380.    5885.
   147       0.       0.   10073.    7062.    4754.    3602.    3109.    3095.    3193.    3224.    5167.    8417.    5170.
   148       0.       0.   12046.    9673.    6393.    4985.    4051.    3028.    2660.    3363.    5751.   10929.    6288.
   149       0.       0.   13546.   12205.    7105.    5302.    4111.    3193.    3318.    3460.    5630.   11828.    6970.
   150       0.       0.   13322.   10747.    6269.    4962.    3886.    3238.    3719.    4621.    5281.    7284.    6333.
   151       0.       0.   11975.    7591.    4979.    3694.    2894.    2538.    3174.    3468.    4082.    7981.    5238.
   152       0.       0.   14062.    8185.    4222.    2996.    2885.    2681.    2555.    3220.    5791.    7651.    5425.
   153       0.       0.   10546.    9559.    7295.    5674.    4266.    3551.    3502.    5055.    5994.    8717.    6416.
   154       0.       0.    9883.    8553.    5520.    4011.    3495.    2986.    2717.    3857.    4128.    4218.    4937.
   155       0.       0.   14393.    8909.    5433.    3981.    3578.    2845.    2587.    3759.    4825.    6295.    5661.
   156       0.       0.   10232.    7941.    4667.    3342.    2871.    2407.    3020.    3833.    5611.   11900.    5583.
   157       0.       0.   12590.    8639.    5468.    3988.    3461.    2843.    2707.    2735.    3816.   16143.    6239.
   158       0.       0.   14455.    8506.    5230.    4089.    3459.    3002.    2784.    5167.    7203.   13845.    6774.
   159       0.       0.   11657.    9833.    5631.    3891.    3275.    2468.    2579.    4037.    7097.    9289.    5976.
   160       0.       0.   13452.    8844.    5543.    3960.    3876.    3163.    2647.    3400.    4615.    5973.    5547.
   161       0.       0.    9850.    6158.    4413.    3700.    2952.    2341.    1938.    2140.    5756.    6921.    4617.
   162       0.       0.   10128.    5496.    3133.    2172.    2181.    2010.    2183.    2724.    4454.    6383.    4086.
   163       0.       0.   10530.    7055.    4943.    3439.    2999.    2651.    3070.    3085.    4991.    9726.    5249.
   164       0.       0.   15280.    9980.    6106.    4239.    3513.    3369.    3275.    4501.    8330.   13315.    7191.
   165       0.       0.    8333.    5247.    4040.    3062.    2730.    2429.    2530.    3280.    5258.    8497.    4541.
   166       0.       0.    9852.    7900.    4701.    3619.    2910.    2566.    2347.    2645.    5222.    5754.    4752.
   167       0.       0.   11117.    8141.    6095.    4331.    3703.    2975.    2933.    3231.    4124.    7112.    5376.
   168       0.       0.   11182.    8555.    4634.    3594.    3183.    2592.    2758.    2929.    4123.    8631.    5218.
   169       0.       0.    9937.    7070.    4953.    4047.    3159.    2738.    2085.    1960.    3348.    9188.    4849.
   170       0.       0.   12463.    8833.    5915.    4811.    3931.    3340.    3189.    3555.    3580.    5161.    5478.
   171       0.       0.   14443.    9752.    6324.    4754.    3631.    3067.    2693.    4108.    6049.   13595.    6842.
   172       0.       0.   12247.    6360.    3997.    3160.    2482.    2446.    2520.    1909.    3616.    4497.    4324.
   173       0.       0.   11290.   10980.    6023.    4491.    3597.    2995.    3069.    3030.    4494.   11130.    6110.
   174       0.       0.   15432.   11850.    6892.    4936.    3997.    3049.    3048.    4801.    7801.   14051.    7586.
   175       0.       0.   15433.   12416.    6489.    4903.    3856.    3375.    3419.    3772.    6665.    9264.    6959.
   176       0.       0.   11987.   11162.    6626.    4869.    3969.    3396.    2697.    2968.    5369.    8232.    6128.
   177       0.       0.   10240.    6393.    4049.    3108.    2912.    2382.    2732.    3273.    5811.    6733.    4763.
   178       0.       0.   13924.   10911.    6396.    4984.    3927.    3224.    2975.    5394.    7059.   10354.    6915.
   179       0.       0.   14223.   11959.    6739.    4887.    3794.    3135.    2832.    2958.    3819.    4406.    5875.
   180       0.       0.    9851.    5911.    4882.    3181.    3121.    2479.    3139.    3848.    6234.   10485.    5313.
   181       0.       0.   15295.    8976.    5845.    3877.    3313.    2790.    3209.    3997.    7911.   13787.    6900.
   182       0.       0.   13543.   11774.    6240.    4469.    3648.    3325.    2735.    3059.    3073.    5213.    5708.
   183       0.       0.    9516.    7862.    5205.    3424.    3269.    2464.    3192.    4365.    6797.    6758.    5285.
   184       0.       0.    9988.    7864.    4913.    3714.    3540.    2996.    3284.    3419.    7610.    9658.    5699.
   185       0.       0.   12765.    8551.    5512.    4642.    3637.    3166.    3513.    4048.    4310.    7227.    5737.
   186       0.       0.    8516.    4975.    3740.    3130.    3002.    2218.    2695.    3090.    7512.   11948.    5083.
   187       0.       0.   18797.   14833.    7666.    5934.    4708.    4087.    3930.    3959.    5602.   11920.    8144.
   188       0.       0.   14716.   11225.    7188.    5640.    4272.    3338.    2973.    3315.    4945.    6983.    6460.
   189       0.       0.    9871.    8056.    5329.    3881.    3317.    2634.    2543.    4259.    6478.    7498.    5387.
   190       0.       0.    9922.    7060.    4668.    3925.    3276.    2449.    1974.    2549.    3723.    8227.    4777.
   191       0.       0.    9544.    5232.    3588.    3137.    2546.    2097.    1976.    2458.    2900.    4617.    3809.
   192       0.       0.   11982.   10217.    5385.    3967.    3341.    3216.    3406.    3019.    4202.    5657.    5439.
   193       0.       0.   11602.   10667.    6288.    4495.    3749.    3338.    3542.    4666.    5880.    9306.    6353.
   194       0.       0.   16231.   11983.    6081.    4952.    3988.    3617.    4079.    5008.    5225.   10147.    7131.
   195       0.       0.   12595.    9554.    5615.    4599.    3599.    3064.    3107.    4024.    5584.    9526.    6127.
   196       0.       0.    8013.    6155.    3658.    3305.    2779.    2574.    3191.    3883.    5198.    6879.    4564.
   197       0.       0.   11113.    6703.    4138.    3278.    2896.    2199.    2142.    2428.    3066.    3902.    4187.
   198       0.       0.   11236.    8714.    6201.    5152.    4098.    3228.    3443.    3588.    4535.    6206.    5640.
   199       0.       0.    9380.   11745.    5562.    4296.    3452.    3222.    4153.    3968.    7046.    8441.    6127.
   200       0.       0.   12506.    9964.    6221.    4652.    3810.    3101.    2988.    2954.    3352.   11409.    6096.
   201       0.       0.   14296.   11393.    6754.    4785.    3749.    2722.    2938.    3097.    5022.    6477.    6123.
   202       0.       0.    9616.    7716.    4442.    3350.    3130.    2768.    2813.    3566.    4023.    5382.    4681.
   203       0.       0.   10135.    6946.    4595.    3689.    3027.    2508.    2050.    2668.    4291.    9240.    4915.
   204       0.       0.   11257.    7612.    4289.    3478.    2740.    2328.    1901.    2409.    4616.    5780.    4641.
   205       0.       0.    6782.    4625.    3469.    2831.    2624.    2287.    2325.    2489.    4299.    7875.    3960.
   206       0.       0.   14899.   12066.    6854.    4972.    3786.    3261.    2804.    3463.    5390.    8681.    6618.
   207       0.       0.   10673.   10998.    6612.    5232.    4182.    3475.    3058.    4069.    5048.    7878.    6122.
   208       0.       0.   10724.    6676.    4567.    4067.    3677.    2858.    2512.    3769.    6744.   12264.    5786.
   209       0.       0.   11447.    7267.    4787.    3736.    3029.    2478.    2072.    2564.    4951.    9636.    5197.
   210       0.       0.   10158.    5228.    4313.    3666.    3181.    2629.    2830.    3372.    5777.    8099.    4925.
   211       0.       0.    9203.    6591.    5233.    4454.    3263.    2732.    2849.    3562.    6629.    8437.    5295.
   212       0.       0.    8138.    7793.    4686.    3321.    2788.    2393.    1715.    2190.    3713.    6981.    4372.
   213       0.       0.    9880.    4922.    3485.    3367.    2618.    2028.    1840.    2679.    4661.    6375.    4185.
   214       0.       0.    8857.    8496.    5285.    3972.    3198.    2670.    2328.    2584.    6570.   14549.    5851.
   215       0.       0.   10644.    5683.    3531.    3746.    3015.    2522.    2076.    2953.    6348.    8471.    4899.
   216       0.       0.   11199.    7773.    5085.    4263.    3328.    2902.    2914.    2744.    5458.    7574.    5324.
   217       0.       0.    8888.    6569.    4136.    3609.    3318.    2893.    2741.    4273.    4721.    5334.    4648.
   218       0.       0.   14445.   10379.    6106.    4244.    3798.    3085.    2857.    4724.    7989.   13856.    7148.
   219       0.       0.    8900.    9476.    6325.    5110.    3924.    2903.    2734.    3702.    5866.    8290.    5723.
   220       0.       0.   13561.    9975.    6450.    4706.    3472.    3195.    3649.    5095.    6691.    9214.    6601.
   221       0.       0.    8734.    7670.    4653.    3638.    3135.    2661.    2174.    2010.    2615.    4749.    4204.
   222       0.       0.   10756.    8676.    5015.    3751.    3302.    2920.    2190.    3274.    5718.    9100.    5470.
   223       0.       0.   13786.    8345.    5797.    4920.    3834.    2991.    3158.    5167.    9850.   11058.    6891.
   224       0.       0.    8617.    4177.    3128.    2669.    2380.    1978.    2274.    4245.    6220.   12480.    4817.
   225       0.       0.    6366.    6076.    3819.    2795.    2525.    2192.    2604.    4360.    5600.   10225.    4656.
   226       0.       0.   13266.    7207.    4559.    3233.    2896.    2497.    2540.    3581.    4966.    7746.    5249.
   227       0.       0.   13566.    8099.    5389.    4120.    3542.    2903.    2795.    3025.    3398.    3988.    5083.
   228       0.       0.   10326.    5312.    4198.    3040.    2748.    2189.    2768.    3956.    5086.   14332.    5396.
   229       0.       0.    8570.    7329.    4841.    3371.    2971.    2025.    1692.    1920.    5179.    6136.    4404.
   230       0.       0.   12921.    8338.    5846.    4610.    3706.    3292.    2949.    3740.    4959.    7982.    5834.
   231       0.       0.   17548.    9567.    6189.    4841.    3943.    3356.    3131.    4693.    7217.    9861.    7035.
   232       0.       0.   14097.   10027.    5593.    3840.    3415.    2871.    2846.    3943.    5682.    6681.    5899.
   233       0.       0.   11781.   11617.    7051.    4721.    3909.    3263.    2917.    4032.    6069.   13630.    6899.
   234       0.       0.   11689.    6714.    4401.    4063.    3047.    2943.    2540.    2959.    3591.    6670.    4862.
   235       0.       0.    8057.    4908.    3493.    2873.    2413.    2225.    2110.    2775.    5188.    9566.    4361.
   236       0.       0.    6728.    5972.    5776.    4444.    3441.    2892.    3645.    4067.    6097.    7700.    5076.
   237       0.       0.   13816.    9531.    6278.    4685.    3822.    3330.    3171.    4242.    6264.    7366.    6251.
   238       0.       0.    7425.    3650.    4323.    3125.    2888.    2586.    2034.    1819.    2919.    3970.    3474.
   239       0.       0.   10441.    7672.    5449.    4045.    3758.    3329.    3622.    4565.    7312.    9668.    5986.
   240       0.       0.   15179.    9655.    6513.    4189.    3598.    2881.    2619.    3320.    5043.    8304.    6130.
   241       0.       0.   11521.    8254.    4939.    4204.    3418.    3039.    3360.    3186.    4324.    7447.    5369.
   242       0.       0.    9359.    8693.    5448.    4037.    3273.    2870.    2838.    3395.    6053.    7888.    5385.
   243       0.       0.   13151.    9846.    6098.    5096.    3809.    3080.    3131.    3931.    5087.    4717.    5795.
   244       0.       0.   13186.   10708.    5963.    4433.    3720.    2909.    2421.    4063.    7025.    8232.    6266.
   245       0.       0.    9033.    5747.    4200.    3353.    2792.    2709.    2775.    3403.    5871.   12400.    5228.
   246       0.       0.   11404.    9184.    6096.    4326.    3502.    3367.    3276.    3737.    5202.   10702.    6080.
   247       0.       0.   10727.    8436.    5621.    4477.    3498.    3076.    2683.    4694.    6968.   11157.    6134.
   248       0.       0.   10112.    5496.    3927.    3054.    2631.    2261.    2371.    3213.    4252.    6437.    4375.
   249       0.       0.   10884.    5123.    3736.    3069.    2765.    2391.    3073.    3410.    4870.   10022.    4934.
   250       0.       0.   12574.   10727.    6809.    5163.    3999.    3532.    3667.    5166.    7450.   11896.    7098.
   251       0.       0.    7515.    6105.    4317.    3212.    2557.    2276.    1700.    4031.    5336.    5970.    4302.
   252       0.       0.   12590.    8906.    5359.    4216.    3296.    3150.    3366.    3829.    6384.   11800.    6290.
   253       0.       0.   10852.    8336.    5119.    4289.    3671.    2802.    3416.    3733.    4499.    7468.    5418.
   254       0.       0.    9397.    7702.    5657.    4330.    3507.    2660.    2522.    3705.    5267.    7501.    5225.
   255       0.       0.    7344.    4323.    3870.    3278.    3080.    2613.    2558.    2961.    3600.    8586.    4221.
   256       0.       0.    9733.    8975.    5207.    3768.    2982.    2325.    2354.    3767.    4694.   11401.    5521.
   257       0.       0.   18548.   11948.    7342.    5585.    4592.    3622.    3026.    3801.    7088.   15576.    8113.
   258       0.       0.    8764.    6717.    4295.    3784.    3060.    2675.    3034.    3041.    4085.    7210.    4666.
   259       0.       0.   10490.    9380.    5503.    3733.    3312.    2548.    2170.    2119.    4675.    6133.    5006.
