  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    17       0.       0.    1315.    3078.    4097.    6357.    1277.    3308.    4624.    2094.    4530.    5951.    3663.
    18       0.       0.    2141.    3840.    2616.    1945.    1713.    2633.    4865.    4183.    4155.    2043.    3013.
    19       0.       0.    2861.    1493.    4503.    2148.     960.    1172.    3397.    3024.    2018.    2454.    2403.
    20       0.       0.    3141.    3493.    3338.    9865.   16038.   15165.   10822.    3527.    4836.    2277.    7250.
    21       0.       0.    3604.    1449.    1668.    1626.     868.    5451.   10451.    7044.    3153.    6994.    4231.
    22       0.       0.    3145.    2247.    3415.   10357.    6293.    3710.   12957.   11336.    4863.    6620.    6494.
    23       0.       0.    4875.    1497.   11374.   15486.   12705.   14402.   13867.    8319.    3786.    2333.    8865.
    24       0.       0.    3591.    2261.    3485.    3391.    2986.    1519.    9765.   14175.    4929.   10708.    5681.
    25       0.       0.    2566.    1166.   13963.   15882.   10505.    6816.    9944.   13813.    8300.    5881.    8884.
    26       0.       0.    3186.    1489.    3448.    1694.    4167.    5483.    5224.    6961.    4000.     973.    3662.
    27       0.       0.    7471.    5898.   23701.   16693.   10656.    6704.   30805.   16834.    6934.    3978.   12967.
    28       0.       0.    2791.     592.    1376.    2617.     957.    1483.    3017.    2576.    2533.    4596.    2254.
    29       0.       0.    6129.    2880.   22693.   14339.   22763.   13206.   17317.   20593.    9808.   12089.   14182.
    30       0.       0.    5206.    2433.    6014.    5762.    2995.    3690.   16475.   10280.    4592.    3276.    6072.
    31       0.       0.    3374.     821.    2271.    2531.    4501.    7891.    4274.    4354.   36731.   13679.    8043.
    32       0.       0.    5882.    6574.    5044.    4266.    5206.   21011.   34715.   23455.   14247.    6087.   12649.
    33       0.       0.    3341.    1751.   15617.   11217.   12287.   14994.   21805.   16905.   29416.    9662.   13700.
    34       0.       0.    4408.    1190.    1124.    6927.    5039.    5960.   11532.   18881.   16025.    5676.    7676.
    35       0.       0.    3910.    6924.   26763.   14735.   17111.   14222.   28893.   28823.   12055.    5530.   15897.
    36       0.       0.    6845.    1013.    2868.    4652.   10553.    4598.    5900.   10156.   13577.    3871.    6403.
    37       0.       0.    3492.    3108.   16681.   16574.   10142.   13985.   18904.   14807.    5704.    7378.   11078.
    38       0.       0.    6985.    2959.    2356.    2833.   10003.    2426.    4542.    5261.    7691.    4852.    4991.
    39       0.       0.    5321.     832.    4597.    2418.    2357.    1465.    3525.    9219.    7690.    7894.    4532.
    40       0.       0.    9323.    5792.   20115.   21593.   28624.   13914.    9115.    3051.    3284.    3096.   11791.
    41       0.       0.    7282.    3120.    1947.    2475.    1453.    3306.    3701.    9868.   18695.   10163.    6201.
    42       0.       0.    6464.    3722.    7242.   14277.   10842.    7008.    6720.   12518.    8144.    3474.    8041.
    43       0.       0.    5891.    3237.   10800.    5938.   11587.   11402.   13026.    7557.    7505.    3746.    8069.
    44       0.       0.    7634.    8932.   10270.   14008.    8117.    5890.   12308.   14685.   10314.    4391.    9655.
    45       0.       0.    3020.    2451.    8302.   11825.    7736.    5643.    6176.    8087.    9108.    6196.    6854.
    46       0.       0.    4941.    6518.    5334.    7320.    7134.    5519.   19310.    7559.    3861.    2089.    6958.
    47       0.       0.    6257.    3223.    9655.   16469.   17725.    6329.   12218.    6918.    6138.    3874.    8880.
    48       0.       0.   12273.    3349.    3333.    4723.    6727.    7611.    6475.    5781.   20083.    9382.    7974.
    49       0.       0.    7639.    5383.    2401.    6433.   12990.    7193.   12387.   17911.    3434.    4131.    7990.
    50       0.       0.    4738.    2192.   10702.   11854.    6051.    4642.    3237.    3288.   27555.   15206.    8946.
    51       0.       0.   13915.    5972.    4737.    7770.   16961.    9245.    5915.    9700.    7969.   10643.    9283.
    52       0.       0.    3744.     983.    1512.    5928.    6618.    7372.    9150.   16501.    5298.    4272.    6138.
    53       0.       0.    4028.    1485.    2464.   11853.    2245.    1390.    2378.    5136.   15770.    9037.    5579.
    54       0.       0.    2660.     803.    1894.    4259.    7336.    1814.    3998.    7655.    4079.    7400.    4190.
    55       0.       0.    2501.     762.    1910.    1650.    1181.    2813.    7890.    4957.    3965.    3958.    3159.
    56       0.       0.    1946.     875.    5293.   13617.    9558.    2418.    6995.    8013.    8780.    9856.    6735.
    57       0.       0.    2010.     723.    1573.     951.    1308.    3976.   10465.   10965.    6200.   14818.    5299.
    58       0.       0.    1618.     677.    1550.   32902.   10969.    8473.   19555.   28533.   13405.    9700.   12738.
    59       0.       0.    1152.    1145.    2706.    1288.    1072.    1632.   33828.   19471.   17007.    7514.    8682.
    60       0.       0.    1862.    1054.    1975.    2318.    1480.    2240.   10940.    6666.    5816.    6832.    4118.
    61       0.       0.    1765.    1536.    7031.    8688.    9372.    2523.    9431.   17717.   17383.    8049.    8350.
    62       0.       0.    1698.    1623.    3639.    2942.    7693.    5230.   22780.   10986.   17521.   16089.    9020.
    63       0.       0.    2123.    1289.    8140.   20872.   23904.   14304.   14647.   13288.   10494.    6519.   11558.
    64       0.       0.    3714.    5370.   10001.    6638.    7456.    5543.   17643.   12771.    9820.   10716.    8967.
    65       0.       0.    4931.    6207.    4226.    6796.   16057.    9222.   26228.   16550.   10805.    8124.   10915.
    66       0.       0.    4619.    3319.    2574.    5685.   10611.   13181.   28100.   24092.    9314.    4060.   10556.
    67       0.       0.    4260.    7633.    5229.    8804.    8455.    4149.    4566.   14488.    7761.    4338.    6968.
    68       0.       0.    6590.    4263.    1092.    3876.    8617.    7504.   11869.   11593.   10672.    7128.    7320.
    69       0.       0.   11417.    7368.    3990.   11012.   14640.    3100.    3513.   10882.    6681.    9516.    8212.
    70       0.       0.    8039.    3904.    3436.    5706.    9089.    9391.    6090.   15645.   14196.    7628.    8312.
    71       0.       0.    6312.    5400.    1775.    1932.    1433.    1345.    2543.   11590.   12045.    6280.    5066.
    72       0.       0.    4804.    2675.    2502.   12000.   11002.   10953.    8448.    8769.    9588.   11582.    8232.
    73       0.       0.    2823.    1654.    4311.    4165.   13630.    9246.   14905.   19736.    8737.    6692.    8590.
    74       0.       0.    6409.    2018.    1618.    8179.    4197.    6212.    4801.   10405.   10229.    5765.    5983.
    75       0.       0.    2884.    2524.    4048.    1177.   10223.    5129.   10108.   12402.   10686.    4143.    6332.
    76       0.       0.    3970.    3546.    7992.   28577.   22553.    8925.    4391.   19376.    6213.    2213.   10776.
    77       0.       0.    5853.    1427.    1149.    2415.    4091.   11108.   13610.   14969.   14993.   11003.    8062.
    78       0.       0.    3465.    1913.    3233.   67078.   31960.   13772.   10833.   14446.    8885.    4977.   16056.
    79       0.       0.    3970.    1184.    5085.   14111.    5971.    4887.    7182.   15490.    6954.   10670.    7550.
    80       0.       0.    2658.    1060.    1104.    6073.    1734.    4418.    8549.    6560.    3853.    2335.    3834.
    81       0.       0.    3647.    6657.    8053.   11777.    3496.    3789.   21229.   11739.    5502.    4199.    8009.
    82       0.       0.    2912.    1036.    4637.   31112.   11376.    3856.    9638.   10046.    8811.    3142.    8657.
    83       0.       0.    3429.    1342.    1806.    1639.    4600.   12970.   15798.    7089.    3561.    3167.    5540.
    84       0.       0.    2777.    1155.    1233.    6175.    1814.    2312.   46224.   30178.   11998.    7748.   11161.
    85       0.       0.    2226.    1232.    2062.    2011.    1030.   11306.   11254.   11799.    9786.    8334.    6104.
    86       0.       0.    4744.    4175.    3426.    4541.    5496.    2194.   23825.   14730.    7025.    9308.    7946.
    87       0.       0.    1645.    8924.   10597.    5758.    1171.    8982.    5480.    6769.    1972.    1637.    5294.
    88       0.       0.    3377.     929.     827.    4069.   21579.   10786.    9283.   16976.   11807.    6414.    8605.
    89       0.       0.    6380.    6604.    7893.    6437.    2856.    7412.    5599.    7147.    7022.    7140.    6449.
    90       0.       0.    4088.    2180.    5384.    1604.   16528.    8871.    3899.    6184.    2487.    2484.    5371.
    91       0.       0.    3001.    1604.    1423.    5059.    5122.   11984.   11611.    9179.    6592.    4219.    5980.
    92       0.       0.   12858.    8585.   16032.   14400.   20594.   19744.   25754.   17653.   13958.   10643.   16022.
    93       0.       0.    6639.   10587.   12286.   11089.   24519.    9278.    9935.    7899.    2538.    4801.    9957.
    94       0.       0.    3858.    2795.    4077.    2509.    3341.   19855.   21247.   12470.   14137.   14979.    9927.
    95       0.       0.    3801.    4219.    4691.    5788.   12709.    7020.    9275.   12560.    4807.    5529.    7040.
    96       0.       0.    8005.    6837.    7228.    3068.    6004.    4792.    5022.    4703.    9362.   11040.    6606.
    97       0.       0.    4129.    1570.    3485.    3142.    2145.   11085.   11421.   10721.    3660.   28635.    8000.
    98       0.       0.    3247.    2984.    4257.    8724.    7280.    3411.    4596.   15418.   12373.    7438.    6973.
    99       0.       0.    2343.     701.    3414.    1939.    1156.    5473.    9705.   15887.    9110.    8454.    5818.
   100       0.       0.    5363.    2224.    3876.    1994.    1898.    6968.   22963.   31639.   17285.    9022.   10323.
   101       0.       0.    4044.    1178.    3757.    1557.    4071.    5065.   15001.   19947.   25321.   10460.    9040.
   102       0.       0.    3108.     862.    2216.   15208.    5505.   35151.   50774.   42304.   17097.    6043.   17827.
   103       0.       0.    4418.    5527.   23117.   12649.   12747.   11975.   30897.   21532.   23269.    9125.   15526.
   104       0.       0.    4656.    1554.    2988.    3096.    7866.    7250.   45493.   29448.   26827.    9453.   13863.
   105       0.       0.    1814.     778.    2712.    6354.    1892.   19069.   17940.   17183.    8131.    4387.    8026.
   106       0.       0.    3944.     877.    5081.    3112.    4317.    5943.   13663.    8046.   29786.    9326.    8409.
   107       0.       0.    3368.    1933.    2432.    9815.    5019.    2795.    5859.   19657.   12303.   11704.    7489.
   108       0.       0.    4219.    2102.    1308.    5824.    3935.   24654.   19301.   14233.    8874.    6252.    9070.
   109       0.       0.    2129.    1190.    1139.    1316.    2885.    2432.   19978.   12277.   40699.   15401.    9945.
   110       0.       0.    2790.    1053.    2404.    3868.    1204.    2411.    9090.    7681.    8923.    4385.    4381.
   111       0.       0.    1451.     793.     661.    1556.    1506.   39228.   41664.   25406.    9115.    2633.   12401.
   112       0.       0.    1190.     608.    1572.    3553.    1036.     971.    3815.    3848.   20375.   13642.    5061.
   113       0.       0.    2384.    1892.    8683.    9499.    2650.    3830.   11988.    4176.    1403.    5763.    5227.
   114       0.       0.    2186.    2153.    2453.    4477.    6045.    1799.    3773.    5327.    2310.    1169.    3169.
   115       0.       0.    1790.     984.    3255.    3331.    1764.    2119.    2961.    2559.    6962.    9631.    3536.
   116       0.       0.    2883.    1253.    4736.   20555.    8179.    3070.    4973.    3550.    1768.    3372.    5434.
   117       0.       0.    2817.    2121.    1299.    1935.    1599.    3767.    6521.   13590.    6592.    3979.    4422.
   118       0.       0.    2511.     637.    2820.    7007.    2979.    3661.    7617.    5248.    5763.    1738.    3998.
   119       0.       0.    1380.    2438.    1152.    6808.    1987.     807.    5789.    9036.    6362.    5819.    4158.
   120       0.       0.    3151.     814.    8646.    4372.    4952.    8666.   17493.   21583.    7412.    2886.    7998.
   121       0.       0.    1864.    1098.    2204.   37868.   14098.    7143.   10194.    6499.    5658.    3981.    9060.
   122       0.       0.    4748.    1148.    3936.    6293.    4730.    3719.   17270.   24183.   10841.    9731.    8660.
   123       0.       0.    6359.    3414.   12522.   17240.   22757.   18538.   22611.   13120.    9874.    7537.   13397.
   124       0.       0.    5278.    2260.    4386.   14367.   10322.   10713.   10284.    5242.    2165.    4582.    6960.
   125       0.       0.    3386.    1225.    1431.    4880.    5869.    4832.    6628.    9722.   11713.    5463.    5515.
   126       0.       0.    4104.    2885.   10891.   34947.   20196.    8980.    3500.    4034.   13021.    6670.   10923.
   127       0.       0.    3238.    2214.    1254.    3650.    2173.    3106.    1850.    4579.    6962.    5374.    3440.
   128       0.       0.    3868.    1786.    1892.    1456.     852.    6579.    3595.   10078.    9505.    3021.    4263.
   129       0.       0.    2264.     620.    1367.   27581.   11635.   15090.    5970.    3821.    8862.    2713.    7992.
   130       0.       0.    3690.    1439.    3739.    6877.    1956.    3984.    2990.    4314.    4273.    6181.    3944.
   131       0.       0.    3668.    3231.    2030.    5324.    4322.    3525.    2941.   10280.    6495.    6309.    4812.
   132       0.       0.    3856.    1653.    8255.    9668.    7384.    4789.    2310.    4389.    8945.    3671.    5492.
   133       0.       0.    4663.    2379.    7292.    8738.    5688.    2652.    2151.    5786.    3383.    1628.    4436.
   134       0.       0.    3951.    1423.    3347.   20620.    9081.    6031.    2295.    6472.    5385.    3428.    6203.
   135       0.       0.    3653.    1671.    7349.   17250.    4759.    7973.    6490.   10478.    3471.    2028.    6512.
   136       0.       0.    3542.    1721.    7658.    7489.    2901.    1283.    3103.   13218.    5839.    2219.    4897.
   137       0.       0.    3547.    2067.    6544.   61250.   23037.   19759.   17954.   10578.    3766.    2918.   15142.
   138       0.       0.    2977.     750.    2285.    6575.    1489.    1044.   10216.   11637.    4610.    2516.    4410.
   139       0.       0.    8149.    5994.    8143.   28535.   16791.   26990.   17010.   17207.   10621.    6096.   14554.
   140       0.       0.   14137.    9115.   17360.   22462.   16998.   12254.    8503.    9378.    4299.    3748.   11825.
   141       0.       0.   13294.    5358.    6749.   17757.   10858.    9982.   15860.   11275.    6664.    5538.   10333.
   142       0.       0.   19127.   13715.   20113.   16056.   28494.   14324.    7924.   16131.    9264.    6668.   15182.
   143       0.       0.   13381.   10204.   13920.   12264.   13694.    8096.   27048.   11754.    5558.    5887.   12180.
   144       0.       0.    4941.    3439.    4345.    9970.    6295.    2813.    9397.    9084.    8392.    5860.    6454.
   145       0.       0.    4131.    5153.   13868.    9201.   28407.   16226.   12347.    9784.    5485.    1809.   10641.
   146       0.       0.    1907.    3747.    1488.    6604.    3393.    1780.   15129.   10304.   11287.    7164.    6280.
   147       0.       0.    4020.    2073.    7731.    9210.   18629.    9662.    9791.    9729.   10098.    3874.    8482.
   148       0.       0.    3674.    2034.     946.    7485.    5256.    7376.   11610.   10289.    9264.    4646.    6258.
   149       0.       0.    2627.     910.    2437.     949.   10069.    4084.    7947.   10575.   19252.    4656.    6351.
   150       0.       0.    2738.    1097.    1238.    2205.     903.    5361.   19892.   21830.   21080.   12609.    8895.
   151       0.       0.    2322.    3212.   11066.   10352.    5845.    3018.    3947.   15719.   20618.   13135.    8923.
   152       0.       0.    3207.   11048.   17585.    8005.   14962.   12329.   12409.   13329.   12807.    8645.   11433.
   153       0.       0.    2650.    1084.    2195.    3510.    1404.    1259.    3668.   12519.    7307.    7229.    4282.
   154       0.       0.    2319.    1559.    8859.    4556.   17405.    7169.    7918.   10199.   14068.   20534.    9459.
   155       0.       0.    4417.    9995.   10593.   11132.    3192.    2365.    3058.    9861.    3737.    4668.    6302.
   156       0.       0.    6515.    8898.   14984.   10942.   17554.    4311.   19403.    6521.    7818.    4130.   10108.
   157       0.       0.    5185.    8328.   10949.   23597.    6645.    9226.    6660.   12615.   11173.    3546.    9792.
   158       0.       0.    4324.    6737.   16469.   15831.    7744.   17293.    9803.    5515.    5180.    2278.    9117.
   159       0.       0.    9210.    6747.    5589.   16977.   14066.    8052.   37563.   22227.   11484.    5374.   13729.
   160       0.       0.    4901.    4472.    9088.   12469.    7197.   29316.   19743.   19037.   16114.   10799.   13314.
   161       0.       0.    4334.    2469.    5243.   10453.   24947.   13542.   16720.   18828.    6905.    4696.   10814.
   162       0.       0.    4618.    2701.    5210.   29131.   10331.    5292.   22862.   28149.   13895.    7194.   12938.
   163       0.       0.    2105.     785.    1852.    2248.    3090.    5504.   13431.   22229.   11198.    5869.    6831.
   164       0.       0.    1903.     822.    3762.    7210.    8362.    5569.    7157.   14739.    8773.    3568.    6187.
   165       0.       0.    2096.    1264.    1152.    3478.     750.    2983.   10626.    9627.    5687.    3243.    4091.
   166       0.       0.    2470.    1028.    4407.    1648.    8709.    8660.   11117.   10735.    7810.   10039.    6662.
   167       0.       0.    1627.     729.    5593.    7903.    5783.    6723.    4410.   16604.   10390.    3400.    6316.
   168       0.       0.    2950.    1135.    1570.    1664.    6587.    5263.   10033.    5025.    5767.    7599.    4759.
   169       0.       0.    7352.    2708.    2022.    3472.    4805.    3781.    4525.   16301.    8969.    7991.    6193.
   170       0.       0.    3291.    1247.    1596.    5531.    6444.    4701.    9688.   23988.   16997.   13952.    8743.
   171       0.       0.    3458.    2708.    2043.    3672.    2727.    4308.   13421.    5163.    4049.    8331.    4988.
   172       0.       0.    4361.    4631.    2415.    6655.    2338.    3894.    5317.   39227.   18646.   13148.   10063.
   173       0.       0.    2110.     616.    1217.    2999.    2083.    4193.   17715.   18375.   14054.   12919.    7628.
   174       0.       0.    1433.     675.     882.    2487.    1743.    1759.   11172.    8311.    5329.    2996.    3679.
   175       0.       0.    1951.    1024.    1877.    5873.    2006.    7008.   10531.   20168.   12173.    7655.    7027.
   176       0.       0.    2105.    1268.    3489.    8142.    4788.    7565.   12287.    9222.    8770.    6811.    6445.
   177       0.       0.    2688.    3989.    1822.    3105.    7198.   12372.   23266.   12197.   10529.    8479.    8564.
   178       0.       0.    4734.    1716.    9059.    5887.    6301.    9056.    6628.    4935.    4417.    4634.    5737.
   179       0.       0.    4719.    4167.    6777.    6316.   11528.   25802.   26305.   17864.    8286.   15621.   12738.
   180       0.       0.    4160.    4352.    4365.   15886.    8586.   10009.   14268.    7076.    6925.    9359.    8498.
   181       0.       0.    4607.    4851.   22242.   16171.   22002.   13997.    8947.    6634.    2016.    2598.   10407.
   182       0.       0.    5017.    1781.    2569.    1610.    4767.    7798.   11454.   22623.   15145.   15690.    8845.
   183       0.       0.    9328.    3127.    5360.   26063.   35553.    9844.    9234.   13185.    5706.    6223.   12362.
   184       0.       0.    8210.    3756.    1499.    2676.    6062.    5832.    6150.    7520.   12623.    5229.    5956.
   185       0.       0.   14870.    4391.   10873.   12580.   22994.   13648.   13947.   11990.   11137.    6196.   12263.
   186       0.       0.   10330.    8275.    2988.    2599.   16954.    9610.    7143.   15351.    9730.    4482.    8746.
   187       0.       0.    1975.     735.    3085.    8822.    2837.    4413.    8899.    5685.   10353.    3428.    5023.
   188       0.       0.    3723.     767.    3854.    2573.    5952.    5525.   11595.    6957.    5016.    4827.    5079.
   189       0.       0.    2733.     974.    1272.    3372.    5561.    3847.    9214.   13744.    5403.    7941.    5406.
   190       0.       0.    2740.    1045.    6064.    7634.    4408.    7526.   10295.    4188.    2612.    1716.    4823.
   191       0.       0.    3014.    1592.    6299.    3297.    9915.   12150.   11635.   11490.    4231.    2035.    6566.
   192       0.       0.    6605.    2253.    5024.   11924.    8100.   16047.   13618.   12832.    4557.   10271.    9123.
   193       0.       0.    3382.    1131.    2997.    2434.   15072.    8645.   14655.    6179.    1876.    1107.    5748.
   194       0.       0.    3761.    1303.    7741.   11091.   18379.   17957.   23795.   18232.   16768.    8773.   12780.
   195       0.       0.    4717.    3136.    3741.    5835.    6228.    4752.   14037.   11874.    4555.    6802.    6568.
   196       0.       0.    3810.    2464.    4310.    8694.   24043.   21662.   31684.   15893.   10494.    4303.   12736.
   197       0.       0.    4585.    3004.    6901.    6071.    7348.   15952.   23668.   28237.   15003.   12547.   12332.
   198       0.       0.    2663.     990.    3584.    2709.    5483.    5679.    9906.   12895.    8453.    7438.    5980.
   199       0.       0.    2165.     496.    3131.    6792.    5194.    7118.   22396.   27728.   15421.    8513.    9895.
   200       0.       0.    2496.    1169.    3134.    1963.    3860.    3753.   18728.   22365.   16099.    7640.    8121.
   201       0.       0.    1492.     811.    2579.    4664.    3592.    1328.   20792.   15243.   23523.   20444.    9447.
   202       0.       0.    3522.    1359.     852.     580.     818.     893.    8700.   10713.   13802.   14207.    5545.
   203       0.       0.    3854.    3712.    6878.   12989.   33124.   19350.   13047.   21310.   15478.   15821.   14556.
   204       0.       0.    4282.    7496.    5947.    2645.     760.    1766.    7935.   11120.   12631.   20596.    7518.
   205       0.       0.   20173.    9828.    6987.    6803.   22802.    9260.    4234.   14209.    8137.    6684.   10912.
   206       0.       0.    4698.    2691.    5625.    2533.    3825.    3749.    5462.   28763.   11342.   12049.    8074.
   207       0.       0.    4562.    1381.    1669.    2258.    1342.    6808.    5695.   11276.   11386.    8220.    5460.
   208       0.       0.    7018.    5092.    3407.    3227.    7823.    1842.    2309.   52554.   22720.    9442.   11543.
   209       0.       0.    5110.    3012.    6067.    9327.    6010.   15146.    9349.    6983.    4540.    4705.    7025.
   210       0.       0.    3750.    3126.    4135.    7819.    7419.   13413.   10812.   21992.   14671.    5963.    9310.
   211       0.       0.    6671.    2603.    3464.    2009.    2675.    4592.    4670.    4081.    6887.    5715.    4337.
   212       0.       0.    5649.    3672.    2592.    5310.    5486.   11962.    9030.    8937.    8409.    3679.    6472.
   213       0.       0.    2675.   20991.   31871.   16788.   11077.    2564.    4033.    6412.   10511.    7011.   11393.
   214       0.       0.    7002.    2270.    2122.    4924.    2715.    6604.    6722.    3939.   13680.   10068.    6005.
   215       0.       0.    2370.   27586.   23084.   13970.    5351.    2378.    2830.    4433.    7217.    5219.    9444.
   216       0.       0.    3378.    6724.    6817.    6072.    2095.    3659.    3600.    5871.    7993.   10480.    5669.
   217       0.       0.    6129.    2396.    2323.    7349.    3426.    6178.    4987.    4368.   10105.   18862.    6612.
   218       0.       0.    3151.    1842.    3408.    2631.    1461.    1712.    4027.    6408.    6619.    3880.    3514.
   219       0.       0.    4029.    1562.    2041.   10605.    3443.    3735.    6411.   15561.    7604.    7548.    6254.
   220       0.       0.    7299.    4441.    4029.    2775.    1409.   13341.   16862.   15011.   10235.   14719.    9012.
   221       0.       0.    7436.    1747.    6106.   10369.   13803.   10807.   11878.   47340.   24201.   20839.   15453.
   222       0.       0.    5353.    4537.    5012.    3937.    1895.    4852.    6166.   17281.    7226.    4569.    6083.
   223       0.       0.   15105.    9269.   11543.   11400.   15010.   21398.   18509.   13881.    4731.   15943.   13679.
   224       0.       0.   13739.    5252.    6615.    2478.    7290.   11480.    6800.   24563.    7282.    3881.    8938.
   225       0.       0.    6849.    1768.    2435.    5418.    4532.   18081.   14554.   14390.    9931.    3844.    8180.
   226       0.       0.    4184.    4889.    4889.    2733.    1969.   13856.   12634.    8189.    3610.    4660.    6161.
   227       0.       0.    1528.     891.    1493.    2102.    1202.    2936.   10809.   10976.   14336.    8987.    5526.
   228       0.       0.    2596.    1848.    2980.    7542.    3297.    7613.    5736.   20910.    8819.    4322.    6566.
   229       0.       0.    2187.    1786.    5716.    5845.    1871.    1960.    4963.   12368.   12431.   21292.    7042.
   230       0.       0.    2172.    3877.    8476.   11402.    8961.    9631.   15028.   17070.   14027.   11995.   10264.
   231       0.       0.    2325.    6971.    3403.    5746.    1242.    4475.    3867.   20585.    6226.    7161.    6200.
   232       0.       0.    3638.    2646.   22807.   25066.   17422.    6609.    9461.   26666.   25532.   19706.   15955.
   233       0.       0.    3456.    1258.    1654.   21446.   10857.   10213.   14540.   24018.   13199.    3151.   10379.
   234       0.       0.    2854.    4715.    2467.    3171.    1010.    1257.    8006.   12971.    7304.    2628.    4638.
   235       0.       0.    4338.    1622.   14637.   22538.   19208.    9404.    8458.   28383.   23353.    8734.   14067.
   236       0.       0.    4875.    1763.    2698.    6558.    4170.    7413.    7959.   33341.   18381.    6638.    9380.
   237       0.       0.    2306.     985.    1712.   14152.   12549.    4491.   12122.    9598.    4998.    5260.    6817.
   238       0.       0.    3067.   11341.   28104.   23640.   21488.   30992.   18358.   18458.   20106.   10580.   18613.
   239       0.       0.    2607.     926.     883.    8048.   13899.   22885.   19830.   38022.   15838.   10605.   13354.
   240       0.       0.    1605.    1917.    5099.   10233.   13815.   10681.    9984.    8852.    3386.    4355.    6993.
   241       0.       0.    2116.     676.    2172.    7298.    7247.   37279.   32605.   16932.   16946.    9731.   13300.
   242       0.       0.    2923.    1220.    1246.    1786.    2445.    7334.    5765.   12308.    4445.    3430.    4290.
   243       0.       0.    2531.    1682.    1627.    4349.    2318.    9665.    6088.    9581.    7938.    9125.    5490.
   244       0.       0.    3671.     932.    6233.   12297.    3842.    8486.    7650.    9617.    3839.    8469.    6504.
   245       0.       0.    7377.    5254.    3218.   11637.    3674.   10844.   12327.    4958.    3613.    1725.    6463.
   246       0.       0.    4388.    4750.    4746.    3163.    1578.    7746.    5537.   15254.    6136.    2319.    5562.
   247       0.       0.    5228.    2292.    6919.    6443.    3135.   12511.   10280.    7412.    1919.    8026.    6416.
   248       0.       0.    4006.    6698.    6163.   14830.    4377.    3646.    8880.    3436.    3482.    3231.    5875.
   249       0.       0.    5427.    6604.   18057.   12388.   13104.   12502.   10683.   13989.    8451.    6434.   10764.
   250       0.       0.    2345.    1620.    7522.    2467.    2249.   10361.    8025.   22650.    8976.    6220.    7244.
   251       0.       0.    2018.    1406.    2626.    7725.    1835.    1976.    7476.    8002.   10349.   14195.    5761.
   252       0.       0.    2541.    2459.    5425.    5805.    3149.   11002.   17065.   29194.   15182.    8998.   10082.
   253       0.       0.    1736.     936.    2026.   11392.    2052.    4068.   11840.   25912.   17160.    6964.    8409.
   254       0.       0.    3321.    2217.    3205.    3029.    6288.    1430.    6091.   12200.    7733.   13560.    5907.
   255       0.       0.    4331.   13727.   11718.   14140.    5892.    3351.    5537.    8511.    8680.    4168.    8005.
   256       0.       0.    3898.    3408.    3894.    8676.    7032.    2166.    5152.    8846.    4758.    3274.    5110.
   257       0.       0.    4009.    9497.   15155.   14731.   11409.    3020.    4319.    5110.    3485.    3715.    7445.
   258       0.       0.    5765.    4091.    8384.   19135.   11638.    2719.   10499.    9749.    9935.    5598.    8751.
   259       0.       0.    4379.    2073.    5382.    7478.    5343.    8802.   13115.   12883.    3673.    3284.    6641.
   260       0.       0.    2924.    1698.   15315.    9720.   10257.    6304.    3406.   11301.   14185.    9639.    8475.
