  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.    2791.    4980.    1914.    3821.    2376.     506.     910.    6307.    3724.    2074.    2940.
    68       0.       0.    4334.    2624.     548.    2281.    4974.    4517.    5446.    4800.    5603.    4627.    3975.
    69       0.       0.    5587.    3926.    1342.    3100.    6946.    1244.    1169.    6236.    3581.    4734.    3786.
    70       0.       0.    4997.    2591.    1424.    2542.    3296.    3919.    1943.    4671.    6379.    3951.    3571.
    71       0.       0.    3400.    3079.     762.     533.     182.     405.    1124.    5033.    6576.    3786.    2488.
    72       0.       0.    3262.    1531.    1424.   10212.    8061.    4583.    3291.    3045.    3787.    5210.    4441.
    73       0.       0.    1999.     971.    2558.    1243.    3998.    3661.    9437.    8715.    3952.    3668.    4020.
    74       0.       0.    2806.    1013.     714.    3249.    1096.    1388.     687.    3900.    4885.    2667.    2240.
    75       0.       0.    1916.    1406.    1866.     460.    3128.    1578.    4332.    4652.    5109.    2548.    2699.
    76       0.       0.    2121.    1079.    2174.   17658.   13741.    4568.    2329.    8630.    2849.     931.    5608.
    77       0.       0.    3399.    1042.     773.    1255.    1426.    5561.    7085.    7666.    6937.    6242.    4139.
    78       0.       0.    2246.     813.    1810.   35876.   19139.    6330.    5077.    9462.    6230.    3077.    9006.
    79       0.       0.    2320.     846.    2181.    2489.    1062.    1772.    1211.    5106.    2488.    4981.    2445.
    80       0.       0.    1637.     489.     478.    4485.     865.     962.    3173.    3695.    2489.    1450.    1972.
    81       0.       0.    1877.    3169.    3857.    6759.    1208.    2331.    4548.    3657.    2325.    1905.    3164.
    82       0.       0.    2070.     512.    2895.   16394.    7514.    1589.    4602.    5019.    4886.    1968.    4745.
    83       0.       0.    1502.     792.     893.     495.      34.    7328.    5755.    2721.    1501.    1550.    2257.
    84       0.       0.    1987.     597.     608.    3681.     988.     565.   27833.   21409.    8734.    5262.    7166.
    85       0.       0.    1201.     852.    1553.    1084.      35.    3846.    2175.    3649.    3796.    4618.    2281.
    86       0.       0.    2727.    1515.    1238.    1117.    2751.     844.    7118.    6723.    3351.    3867.    3125.
    87       0.       0.     962.    2964.    1917.    1146.      17.    4603.    2817.    3429.    1067.     915.    1984.
    88       0.       0.    2471.     569.     545.     857.    3896.    2292.    3539.    9195.    7887.    4397.    3565.
    89       0.       0.    2540.    4340.    3394.    2017.     285.    1350.    1101.    2902.    2401.    3514.    2384.
    90       0.       0.    2637.    1339.    3356.     821.    5560.    3926.    1955.    2517.    1515.    1375.    2500.
    91       0.       0.    1771.     864.     772.    3575.    3037.    4495.    4421.    4159.    2503.    1810.    2741.
    92       0.       0.    8502.    6397.    9152.    6385.   10379.    9384.   12001.    9275.    9463.    6947.    8788.
    93       0.       0.    2929.    3458.    2874.    2281.    9071.    2774.    3132.    3818.    1226.    2621.    3419.
    94       0.       0.    2661.    1956.    2455.    1067.    1806.    7267.    7719.    4302.    6940.    7316.    4349.
    95       0.       0.    2412.    1918.    2315.    2424.    6402.    3737.    4720.    6154.    2540.    2906.    3553.
    96       0.       0.    4236.    4332.    3444.    1597.    1727.    1496.    1522.    2429.    5169.    6981.    3293.
    97       0.       0.    2390.     585.    1468.    1274.     512.    3467.    3301.    4996.    2209.   12699.    3290.
    98       0.       0.    1896.    1512.    1585.    3901.    1882.    1451.    2491.    8971.    6076.    4087.    3385.
    99       0.       0.    1597.     453.    2655.     510.     123.    1428.    2237.    4462.    3685.    4239.    2139.
   100       0.       0.    3275.    1153.    1810.     892.     532.    2873.   13566.   15199.    8716.    4966.    5298.
   101       0.       0.    1742.     498.    1970.     922.     733.    1780.    2865.    8681.   10900.    5195.    3529.
   102       0.       0.    2256.     530.    1586.    7299.    3279.   12500.   23427.   18856.    8321.    3006.    8106.
   103       0.       0.    2111.    2717.   11229.    5412.    4230.    4740.    7657.    9275.   10462.    4756.    6259.
   104       0.       0.    2736.     706.    1137.     873.    1703.    3199.   19269.   12792.   13193.    5218.    6083.
   105       0.       0.    1192.     478.    1493.    3381.     737.    6818.    7978.    9837.    4748.    2434.    3910.
   106       0.       0.    2561.     546.    3718.    2241.    1674.    2099.    3936.    2710.   12912.    5029.    3743.
   107       0.       0.    1843.    1037.    1194.    4463.    2222.    1315.    2626.    8572.    5579.    4914.    3377.
   108       0.       0.    2034.     898.     498.    1466.     509.    5838.    4647.    5137.    4676.    3371.    2907.
   109       0.       0.    1408.     727.     759.     497.     103.    1274.   11961.    8157.   14980.    7318.    4718.
   110       0.       0.    1484.     487.     984.    2159.     313.     514.     993.    3517.    4454.    1897.    1680.
   111       0.       0.     890.     350.     406.     702.     143.   17007.   21596.   14091.    5106.    1779.    6207.
   112       0.       0.     816.     368.    1142.    2046.      97.     340.     824.    1419.    7966.    6065.    2108.
   113       0.       0.    1425.     899.    3304.    2178.     155.    1132.    4115.    1812.     788.    2947.    1876.
   114       0.       0.    1076.     859.    1158.    2061.    1946.     843.     982.    1867.    1195.     555.    1254.
   115       0.       0.     977.     448.    1539.    1430.     268.     513.     578.     939.    4545.    6927.    1816.
   116       0.       0.    1791.     552.    2977.   10072.    4008.    1299.    2191.    1841.     875.    1038.    2664.
   117       0.       0.    1532.    1287.     662.    1018.     147.     573.    1265.    4455.    3014.    2164.    1612.
   118       0.       0.    1637.     356.    1748.    2442.     661.    1366.    2895.    1764.    2819.    1038.    1672.
   119       0.       0.     875.    1520.     726.    3322.     579.     385.    1090.    2279.    3348.    2919.    1704.
   120       0.       0.    1728.     402.    4171.    2497.    1294.    2503.    5652.   10429.    2875.    1316.    3287.
   121       0.       0.    1143.     559.     803.   17910.    8418.    3418.    4736.    2781.    3533.    2371.    4567.
   122       0.       0.    3215.     706.    2827.    3850.    2558.    1290.    4274.    7613.    3721.    4502.    3456.
   123       0.       0.    3057.    1478.    4593.    5001.    8578.    7210.    9024.    6103.    4924.    3837.    5381.
   124       0.       0.    2776.    1363.    2807.    7704.    5017.    4584.    3964.    2439.    1215.    1967.    3384.
   125       0.       0.    2064.     650.     726.    3345.    3027.    1899.    2306.    3753.    6195.    3243.    2721.
   126       0.       0.    2750.    1525.    5787.   14134.    9695.    3536.    1623.    2202.    7934.    4437.    5362.
   127       0.       0.    1944.    1152.     408.     974.     418.    1659.     717.    1706.    3218.    2704.    1490.
   128       0.       0.    2508.    1067.    1270.     975.      89.    2114.    1325.    2682.    4477.    1352.    1786.
   129       0.       0.    1285.     351.     930.   18398.    8366.    6770.    3402.    2454.    4974.    1860.    4879.
   130       0.       0.    2162.     782.    1682.    2243.     239.     759.     713.    1878.    2795.    3272.    1653.
   131       0.       0.    2232.    1788.     940.    1413.     472.    1548.    1156.    5596.    3379.    3302.    2183.
   132       0.       0.    2350.     851.    4681.    4925.    2950.    1402.     506.    1108.    4582.    1736.    2509.
   133       0.       0.    2842.    1479.    3980.    6276.    3339.    1826.    1025.    2595.    1900.    1048.    2631.
   134       0.       0.    2076.     713.    1617.    6535.    3146.     795.     532.    3877.    3184.    1791.    2427.
   135       0.       0.    2220.     979.    4393.    9343.    2775.    4989.    3742.    4668.    1791.     999.    3590.
   136       0.       0.    2313.     908.    4889.    4324.     988.     366.     538.    5445.    2505.    1071.    2335.
   137       0.       0.    2386.    1100.    2345.   38786.   15750.   11569.    9853.    5687.    2205.    1694.    9138.
   138       0.       0.    1938.     503.    1484.    2805.     368.     428.    1125.    5488.    2497.    1350.    1799.
   139       0.       0.    4634.    3240.    4434.   15588.    8952.   12562.   10829.    7864.    4624.    2796.    7552.
   140       0.       0.    5359.    4142.    6099.   10842.    5530.    3109.    1768.    3706.    2439.    2052.    4505.
   141       0.       0.    9996.    4473.    4961.    8472.    7185.    4967.    7148.    4741.    2912.    2298.    5715.
   142       0.       0.    7761.    7153.    6016.    5664.    8513.    4311.    2345.    6345.    4491.    3862.    5646.
   143       0.       0.    9431.    6625.    9628.    7827.    9766.    5344.    7974.    4688.    2530.    2227.    6604.
   144       0.       0.    3041.    2282.    1848.    5756.    3144.    1334.    3880.    4719.    4580.    3742.    3433.
   145       0.       0.    2530.    2685.    7875.    4132.   17032.    5669.    4203.    4784.    2978.     788.    5268.
   146       0.       0.    1286.    1736.     493.    3148.    1070.     914.    9174.    5425.    5858.    4735.    3384.
   147       0.       0.    2281.    1066.    4766.    4550.    9417.    3238.    2138.    3118.    5126.    1945.    3765.
   148       0.       0.    2291.    1377.     583.    1076.    2287.    3725.    6242.    4925.    5770.    2879.    3115.
   149       0.       0.    1414.     456.    1258.     477.    1097.     414.    1206.    3889.    8135.    2202.    2055.
   150       0.       0.    1643.     660.     844.    1188.     158.    2293.   11633.   10886.   11670.    8337.    4931.
   151       0.       0.    1647.    1754.    5084.    4771.    1232.    1019.     871.    6887.    8011.    5460.    3673.
   152       0.       0.    1661.    4027.    5827.    1319.    6065.    4328.    5956.    4857.    7017.    4991.    4605.
   153       0.       0.    1631.     590.    1312.    1957.     141.     428.     782.    9090.    4445.    4248.    2463.
   154       0.       0.    1423.     952.    6709.    2767.    8814.    2616.    2882.    3367.    6057.   10762.    4635.
   155       0.       0.    2927.    7055.    5600.    5711.    1510.    1006.    1063.    6276.    2375.    2354.    3588.
   156       0.       0.    3069.    4278.    6950.    4448.    5417.    1500.    3926.    1536.    4452.    2602.    3818.
   157       0.       0.    2907.    3981.    3713.   10216.    3142.    2800.    3099.    5999.    5140.    1608.    4261.
   158       0.       0.    3029.    3754.    7936.    7617.    2753.    6475.    3873.    3216.    3364.    1378.    4340.
   159       0.       0.    4305.    3628.    2098.    5544.    4681.    2425.   18363.   13401.    6587.    3184.    6422.
   160       0.       0.    3481.    2819.    5890.    8309.    5193.   11177.    8225.    9112.    8763.    6226.    6919.
   161       0.       0.    2196.    1056.    1968.    5681.    6992.    4661.    5337.    6271.    2318.    1642.    3812.
   162       0.       0.    3072.    1485.    1957.   10154.    5563.    2255.   10760.   13778.    6954.    4100.    6008.
   163       0.       0.    1172.     391.    1066.    1053.     469.    2121.    5121.    8854.    4674.    2344.    2726.
   164       0.       0.    1308.     472.    1992.    2554.    3886.    2329.    2947.    6875.    4906.    2343.    2961.
   165       0.       0.    1276.     514.     742.    1637.      57.    1013.    3163.    4988.    3061.    1959.    1841.
   166       0.       0.    1272.     429.    2498.     782.    2205.    2399.    3020.    3791.    3767.    4151.    2431.
   167       0.       0.    1066.     383.    3057.    3298.    2170.    2325.    1511.    3347.    3224.    1572.    2195.
   168       0.       0.    1844.     602.     435.     585.     945.     972.    3045.    1991.    3171.    3535.    1713.
   169       0.       0.    3280.    1382.    1095.    1503.    1195.    1550.    1587.    2416.    2496.    4232.    2074.
   170       0.       0.    1859.     673.    1143.    2572.    3198.    1842.    1871.   11571.    7441.    6121.    3829.
   171       0.       0.    2200.    1436.     879.    1359.     559.    1765.    4517.    2131.    2314.    5308.    2247.
   172       0.       0.    2275.    1628.     431.    2075.     171.     693.    1382.   10160.    5562.    5360.    2974.
   173       0.       0.    1371.     363.     524.    1181.     375.    1630.    7804.    7739.    6644.    7009.    3464.
   174       0.       0.    1000.     414.     688.    1543.     204.     608.    2520.    2787.    2596.    1542.    1390.
   175       0.       0.    1184.     659.    1133.    3272.     912.    3565.    4829.   10002.    5987.    4309.    3585.
   176       0.       0.    1107.     391.    1055.    2688.     560.    1608.    2433.    1931.    4723.    4087.    2058.
   177       0.       0.    1792.    1905.     848.     750.    2744.    4629.   10798.    7121.    4995.    3902.    3948.
   178       0.       0.    2281.     934.    4025.    2420.    1118.    3747.    2939.    3167.    2935.    3352.    2692.
   179       0.       0.    2892.    2788.    4933.    5110.    7342.   11323.   11501.    7311.    3013.    6657.    6287.
   180       0.       0.    2354.    2337.    1592.    3470.    2451.    3741.    7258.    4189.    4989.    5753.    3813.
   181       0.       0.    3296.    2490.   14205.    8796.   13244.    5879.    4352.    3646.    1150.    1379.    5844.
   182       0.       0.    2867.    1161.     788.     520.     561.    3398.    3905.    9072.    6558.    8033.    3686.
   183       0.       0.    4968.    1741.    3367.   17474.   19232.    5052.    5660.    7026.    3447.    2935.    7090.
   184       0.       0.    5830.    2687.     959.     796.    3989.    3284.    2572.    3002.    7745.    3756.    3462.
   185       0.       0.    5606.    2036.    3607.    5032.    9054.    3806.    5978.    6724.    5626.    3208.    5068.
   186       0.       0.    6266.    4748.    1106.    1144.    7300.    3590.    3265.    6512.    4878.    2481.    4129.
   187       0.       0.    1260.     381.    1584.    3647.    1075.    1259.    3287.    2298.    4861.    1526.    2118.
   188       0.       0.    2893.     524.    2618.    1711.    2160.    2800.    3668.    1781.    2483.    3413.    2405.
   189       0.       0.    1384.     497.     700.    1184.    2127.    1443.    2667.    8217.    2730.    2739.    2369.
   190       0.       0.    1878.     589.    3948.    4982.    2573.    3838.    3709.    1657.    1567.    1041.    2578.
   191       0.       0.    1700.     846.    2919.    1201.    2324.    2386.    3862.    4958.    1644.     983.    2282.
   192       0.       0.    2930.     979.    1991.    5161.    3493.    6459.    6873.    5002.    2217.    4063.    3917.
   193       0.       0.    2244.     691.    1839.    1083.    5921.    3425.    6071.    3461.    1102.     615.    2645.
   194       0.       0.    2300.     737.    3613.    5624.    9461.    8130.   10941.    8916.    8042.    4756.    6252.
   195       0.       0.    2668.    1655.    1527.    2682.    2374.    2327.    5226.    6499.    2780.    3391.    3113.
   196       0.       0.    2610.    1554.    2204.    2713.   10890.    7705.   13766.    7828.    4785.    2010.    5607.
   197       0.       0.    2092.    1196.    3502.    3254.    4475.    7190.   10386.   14428.    8182.    7558.    6226.
   198       0.       0.    1729.     595.    1885.    1244.     750.     946.    3382.    4073.    3281.    3127.    2101.
   199       0.       0.    1319.     308.    1635.    4764.    3679.    4405.   10979.   11959.    7434.    4778.    5126.
   200       0.       0.    1526.     645.    1474.     459.     116.     661.    7882.    8581.    7260.    4141.    3274.
   201       0.       0.    1007.     323.    1407.    2200.    1501.     730.    2345.    3623.   10680.   10307.    3412.
   202       0.       0.    1798.     797.     547.     281.      41.     335.    2088.    5710.    6829.    7974.    2640.
   203       0.       0.    2187.    1769.    3055.    6357.   13629.    8142.    5505.    7076.    6631.    8275.    6263.
   204       0.       0.    2696.    4465.    2107.     544.      18.     381.    1759.    5330.    6596.    9651.    3355.
   205       0.       0.    8829.    4782.    1769.    1579.    7138.    2601.    1141.    1840.    2020.    3158.    3486.
   206       0.       0.    2590.    1613.    2727.    1092.     639.    1167.    1089.   20786.    8044.    6891.    4664.
   207       0.       0.    3180.    1026.    1183.    1221.     324.    2733.    2253.    2394.    4574.    4422.    2331.
   208       0.       0.    4506.    2931.    1333.    1865.    4522.    1099.     704.   37198.   15378.    6798.    7634.
   209       0.       0.    2509.    1446.    3524.    3478.    2254.    2791.    2221.    1405.    1874.    2130.    2363.
   210       0.       0.    2793.    1453.    1359.    2416.    2250.    8035.    6990.   13178.    8914.    4040.    5143.
   211       0.       0.    2512.    1404.    1521.     668.     118.     556.     883.    1522.    4161.    3090.    1643.
   212       0.       0.    3803.    2456.    1651.    2832.    2217.    5500.    4100.    3900.    4726.    2389.    3357.
   213       0.       0.    1635.    6435.    9846.    5531.    3467.     787.     820.    2566.    6064.    4139.    4129.
   214       0.       0.    4175.    1605.    1145.    1696.     539.    2236.    1993.    1133.    9038.    5971.    2953.
   215       0.       0.    1309.   15126.    8602.    6241.     955.     757.     456.    1964.    3847.    2934.    4219.
   216       0.       0.    2375.    3498.    3191.    2118.     232.     783.     924.    1396.    3502.    5976.    2400.
   217       0.       0.    2725.     989.    1071.    3703.    1450.    2273.    1995.    2460.    6184.   10676.    3353.
   218       0.       0.    1886.    1386.    1736.     716.     100.     602.     934.    2776.    3478.    1745.    1536.
   219       0.       0.    2873.    1111.    1219.    6785.    2143.    1929.    2452.    7093.    3935.    5252.    3479.
   220       0.       0.    3855.    2155.    1683.     864.      77.    3498.    4837.    6934.    4111.    7001.    3501.
   221       0.       0.    3469.     930.    3188.    6499.    5765.    4096.    5181.   11795.    7590.    9056.    5757.
   222       0.       0.    4217.    3430.    3267.    1796.     811.    2092.    1114.    7875.    2859.    2398.    2986.
   223       0.       0.    5613.    3250.    2592.    3376.    3393.    8847.   10334.    9291.    3604.    8155.    5846.
   224       0.       0.    8592.    3555.    3138.    1071.    3446.    6338.    4017.   17632.    5092.    2540.    5542.
   225       0.       0.    3092.    1058.    1075.    1793.     709.    3456.    5828.    6966.    5718.    2479.    3217.
   226       0.       0.    2969.    2393.    2239.    1087.     615.    5873.    5645.    4401.    2150.    2702.    3008.
   227       0.       0.    1009.     376.     707.     829.      73.    1544.    2475.    3656.    5181.    3980.    1983.
   228       0.       0.    1755.    1046.    2228.    3627.    1386.    3394.    3191.   12097.    5784.    3197.    3771.
   229       0.       0.    1214.     875.    1964.    1696.     172.     760.    1887.    3707.    5407.    9500.    2718.
   230       0.       0.    1246.    1367.    2451.    3221.    1541.    1288.    3527.    5840.    5744.    5859.    3208.
   231       0.       0.    1375.    1877.     816.    2699.     388.    2193.    1135.   12428.    3989.    4602.    3150.
   232       0.       0.    2001.    1743.   13067.   13146.    8572.    3107.    3422.   12111.   12314.    9460.    7894.
   233       0.       0.    2186.     757.     794.    9998.    6200.    3397.    6161.   11004.    6350.    1739.    4859.
   234       0.       0.    1753.    2501.    1206.    1278.      64.     532.     976.    5686.    3540.    1355.    1889.
   235       0.       0.    2727.     717.    5583.   12040.    9070.    3281.    3246.   13128.   11196.    4952.    6594.
   236       0.       0.    2362.    1210.    2157.    4128.    1632.    3060.    3413.   12136.    6710.    2644.    3945.
   237       0.       0.    1405.     422.     901.    7162.    6567.    2205.    5700.    4954.    3268.    3209.    3579.
   238       0.       0.    1781.    5038.   13844.   10103.   10956.    9729.    6597.    7620.    7709.    4412.    7779.
   239       0.       0.    1622.     394.     466.    4949.    9593.   13081.   12523.   18668.    7841.    6032.    7517.
   240       0.       0.    1004.     880.    3426.    4812.    6583.    4090.    3894.    3957.    1566.    1988.    3220.
   241       0.       0.    1326.     417.    1129.    3358.    3006.   18624.   18690.    9190.    9877.    5746.    7136.
   242       0.       0.    1479.     704.     746.     666.     211.    2675.    2120.    8053.    3013.    1930.    2160.
   243       0.       0.    1692.     624.     881.    3108.     919.    4700.    3551.    3354.    3042.    5780.    2765.
   244       0.       0.    1973.     516.    2372.    6884.    1532.    2958.    2561.    5192.    2355.    2960.    2930.
   245       0.       0.    4380.    3058.    1468.    2872.     755.    4839.    5483.    2343.    2189.    1004.    2839.
   246       0.       0.    2349.    2985.    2657.    1178.     107.    2605.    1699.    6705.    2470.    1185.    2394.
   247       0.       0.    2860.     962.    3486.    4380.     918.    4290.    4094.    3751.    1125.    4714.    3058.
   248       0.       0.    2982.    3736.    3156.    5409.    2007.    1726.    3566.    1899.    2242.    1881.    2860.
   249       0.       0.    2293.    3028.    7435.    3964.    3043.    3581.    4311.    6281.    4679.    3021.    4164.
   250       0.       0.    1562.    1050.    4200.    1153.     642.    3314.    2984.   11749.    4408.    4109.    3517.
   251       0.       0.    1200.     561.    1131.    5469.     531.     936.    2366.    2839.    5023.    6297.    2635.
   252       0.       0.    1572.    1093.    3018.    2891.    1482.    3003.    5842.   13763.    7678.    5262.    4560.
   253       0.       0.    1142.     568.    1453.    3177.     393.    1612.    4063.   10830.    7467.    3562.    3427.
   254       0.       0.    1695.    1231.    1591.    1077.    1219.     331.    1093.    6384.    4382.    7223.    2623.
   255       0.       0.    2483.    8066.    4816.    6796.    1741.    1606.    2463.    3551.    3004.    1574.    3610.
   256       0.       0.    2092.    1667.    1832.    4754.    3048.     726.    1398.    4590.    3161.    2334.    2560.
   257       0.       0.    2507.    3516.    5707.    6655.    4933.    1113.    1322.    1866.    1859.    1940.    3142.
   258       0.       0.    3158.    2596.    4418.    9127.    6477.    1074.    1567.    2479.    4184.    2343.    3742.
   259       0.       0.    2397.    1067.    3064.    2764.    1188.    3322.    5738.    5678.    1804.    1914.    2894.
   260       0.       0.    2075.    1205.    8312.    4795.    5637.    3208.    1085.    3230.    6830.    4378.    4075.
   261       0.       0.    2141.     596.    1468.    2781.    1349.    3952.   10503.   14824.    9042.    4793.    5145.
   262       0.       0.    1483.    1030.    1446.    2182.    1348.    8729.    7914.    8498.    5037.    2542.    4021.
   263       0.       0.    1021.     343.    4365.    3730.    1003.    6501.    5006.    9053.    6087.    4485.    4159.
   264       0.       0.    1761.     868.     887.     604.    1396.    2392.    3448.    4605.    4046.    1106.    2111.
   265       0.       0.    1413.     538.     416.    1823.     199.    3438.    5740.    9074.    6350.    6509.    3550.
   266       0.       0.     812.     675.    5512.    5270.    2365.    1458.     903.    1109.    3093.    3298.    2449.
   267       0.       0.    1191.     331.    4263.    1568.    6115.   10451.    9288.    5670.    6640.    8197.    5371.
