  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2022
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    23       0.       0.   12421.   12352.    9755.    3748.    1283.     437.     408.     202.     387.    2208.    4320.
    24       0.       0.   12769.   10342.   10938.    5655.    2041.     659.     473.     335.     615.    1952.    4578.
    25       0.       0.   13947.   11166.    9398.    3375.    2493.     930.     653.     706.     887.    2091.    4565.
    26       0.       0.   13759.   16960.   16872.   10150.    3081.    1300.     770.    1197.    2023.    4883.    7099.
    27       0.       0.   11948.    9293.    5327.    1524.    1455.     691.     356.     346.    1955.    2616.    3551.
    28       0.       0.   12571.   13538.   10909.    6876.    2004.     974.     783.     860.    2117.    3288.    5392.
    29       0.       0.   12504.    9446.    6317.    2516.    1890.     735.     486.     554.    1867.    1983.    3830.
    30       0.       0.   12689.   10573.   10331.    6824.    2068.     867.     822.    1096.    1951.    4024.    5125.
    31       0.       0.   14301.   16292.   17819.   10152.    3277.    1229.     767.     887.    1061.    2077.    6786.
    32       0.       0.   13072.    8407.    8498.    3132.    1825.     701.     502.     775.     934.    3014.    4086.
    33       0.       0.   13876.    9851.    6979.    3473.    2119.     903.     517.     240.     396.    1545.    3990.
    34       0.       0.   12454.   11421.    8294.    3124.    1559.     537.     377.     470.     607.    2576.    4142.
    35       0.       0.   13771.   10774.    6695.    2327.    1012.     218.     120.     120.     847.    2918.    3880.
    36       0.       0.   14587.   13217.   13660.    8425.    2752.    1084.     592.     576.    1597.    3371.    5986.
    37       0.       0.   16042.   14489.   12307.    7004.    2313.    1034.     585.     657.    1753.    2844.    5903.
    38       0.       0.   12847.   10893.    9954.    7771.    2844.    1218.     629.    1350.    2179.    3718.    5340.
    39       0.       0.   12744.   13989.    9951.    5390.    2110.     944.     636.     724.     947.    2217.    4965.
    40       0.       0.   11680.   10981.    9261.    4941.    2342.     845.     535.     724.     831.    2654.    4479.
    41       0.       0.   12811.   12140.   15417.   12108.    2935.    1083.     662.     570.    1553.    2845.    6212.
    42       0.       0.   12991.   13474.   10080.    5461.    1932.     611.     496.     434.     635.    2066.    4818.
    43       0.       0.   13745.   11642.    7655.    5411.    1718.     507.     279.     181.     356.    1295.    4279.
    44       0.       0.   16236.    8707.    6564.    2981.    2096.     763.     399.     567.    1298.    3003.    4261.
    45       0.       0.   17093.    9907.    6864.    3168.    2263.    1059.     549.    1057.    1323.    3789.    4707.
    46       0.       0.   12852.   11984.    9812.    5690.    1684.     689.     329.     423.     722.    4446.    4863.
    47       0.       0.   11995.   11674.    9172.    4852.    2285.     849.     469.     530.    1438.    3417.    4668.
    48       0.       0.   12069.    8760.    8051.    3530.    2225.     925.     550.     606.     837.    1868.    3942.
    49       0.       0.   11520.    9652.    7519.    5181.    1600.     344.     198.     368.     654.    1633.    3867.
    50       0.       0.   11671.   11033.    6292.    2772.    1045.     171.     130.      90.     581.    2339.    3612.
    51       0.       0.   11407.   10471.    9798.    4617.    2054.     684.     379.     250.     382.    2501.    4254.
    52       0.       0.   12546.    9749.   11668.    6181.    2947.    1114.     631.     509.    1059.    3961.    5037.
    53       0.       0.   11702.   14033.   12211.    5276.    2502.    1101.     638.     821.    1295.    5152.    5473.
    54       0.       0.   11053.   11271.    7345.    2434.    1214.     516.     351.    1369.    1763.    3274.    4059.
    55       0.       0.   10502.   15673.   11264.    5803.    1187.     284.     444.     358.    1093.    2365.    4897.
    56       0.       0.   10312.    9032.    5899.     952.    1396.     314.     202.     160.     911.    1669.    3085.
    57       0.       0.   11388.   14306.   16030.   13214.    3530.    1197.     734.     592.    1284.    3253.    6553.
    58       0.       0.   12584.   13557.   14384.    7027.    3782.    1354.     750.     854.    2135.    5685.    6211.
    59       0.       0.   12855.   14795.   12026.    8520.    3120.    1426.    1100.     923.    1692.    4692.    6115.
    60       0.       0.   11930.   13813.   11162.    7242.    2288.     898.     655.     819.    1022.    1856.    5169.
    61       0.       0.   12868.    9087.    5300.    1326.    1499.     594.    1038.     695.     888.    2103.    3540.
    62       0.       0.   14420.   11750.    8548.    7022.    1946.     668.     486.     910.     855.    1913.    4852.
    63       0.       0.   13117.   10163.    6803.    2963.    1897.     845.     583.     948.    1228.    3113.    4166.
    64       0.       0.   12676.   11510.    6933.    4229.    1437.     275.     157.     251.    1063.    1618.    4015.
    65       0.       0.   13754.   10176.    6721.    3048.    1565.     443.     240.     199.    1395.    3197.    4074.
    66       0.       0.   14302.   10626.    9501.    4753.    2233.     716.     416.     708.    1248.    4182.    4869.
    67       0.       0.   12813.    9424.    6026.    1796.    1552.     684.     301.     339.    1093.    4242.    3827.
    68       0.       0.   11138.   12132.    9689.    4588.    2379.     963.     625.     548.    1699.    3399.    4716.
    69       0.       0.   10896.    9146.    8500.    5288.    3369.    1391.     719.     688.     901.    1104.    4200.
    70       0.       0.   13765.    9621.    8191.    3922.    2881.    1238.     816.     776.     771.    1865.    4385.
    71       0.       0.   13908.   11568.   12469.    6198.    3001.    1230.     556.     850.    1387.    2276.    5344.
    72       0.       0.   13511.   13352.   10825.    6128.    2259.     784.     389.     572.    1210.    3981.    5301.
    73       0.       0.   13825.    9915.    5715.    7404.    1628.     516.     263.     276.     644.    2314.    4250.
    74       0.       0.   11609.   12219.   10875.    6859.    2270.     996.     502.     508.    1037.    3279.    5016.
    75       0.       0.   12146.    8474.    7746.    9560.    1695.     548.     294.     393.    1138.    2590.    4459.
    76       0.       0.   12023.   11495.    8668.    2223.    1018.     471.     246.     243.     636.    1556.    3858.
    77       0.       0.   11889.   14870.   12565.    9643.    1821.     514.     709.     689.     801.    1779.    5528.
    78       0.       0.   11918.   11838.   10196.    5080.    1972.     725.     269.     375.     693.    2299.    4537.
    79       0.       0.   12066.    9361.    6508.    1407.    3371.    1299.     900.     803.    1710.    3855.    4128.
    80       0.       0.   11431.   13785.   11212.    4173.    1918.     870.     373.     611.     827.    3430.    4863.
    81       0.       0.   11578.    8663.    5263.    1273.    1377.     557.     851.    1383.    2059.    3708.    3671.
    82       0.       0.   11879.   18868.   13635.    6940.    1629.     615.     374.     383.     880.    4047.    5925.
    83       0.       0.   12774.   11701.   11924.    6076.    2220.     771.     522.     523.     597.    1656.    4877.
    84       0.       0.   11546.   11618.   10878.    5336.    2399.     941.     408.     569.     541.    1968.    4620.
    85       0.       0.   14413.    8420.    6936.    3945.    1664.     774.     457.     595.    1976.    3406.    4259.
    86       0.       0.   12687.   14040.   10787.    4317.    2688.    1101.     512.     514.     827.    4199.    5167.
    87       0.       0.   14623.   10013.    8516.    3753.    2618.    1252.     782.     623.     996.    4900.    4808.
    88       0.       0.   11752.   14496.   16083.   10621.    3436.    1521.    1042.    1090.    1260.    2172.    6347.
    89       0.       0.   13312.   11941.    9370.    4917.    1899.     775.     623.     676.    1523.    2300.    4734.
    90       0.       0.   12603.   10226.    6555.    2401.    1030.     450.     256.     368.     804.    2739.    3743.
    91       0.       0.   12508.   11737.    9519.    5594.    1522.     514.     217.     298.     738.    5826.    4847.
    92       0.       0.   11302.   10797.    8402.    2885.    1676.     592.     246.     325.     617.    2742.    3958.
    93       0.       0.   13709.   11722.   10162.    4190.    1877.     746.     440.     613.     966.    2784.    4721.
    94       0.       0.   12751.    8514.    8460.    3756.    2563.     949.     400.     478.    1069.    2040.    4098.
    95       0.       0.   11462.    8406.    6823.    2571.    2654.    1250.     849.    1057.    1451.    2293.    3882.
    96       0.       0.   11229.   10433.    9346.    3591.    2034.    1167.     710.     824.    1231.    2260.    4282.
    97       0.       0.   14537.   12356.    9931.    4042.    1891.    1073.     869.     933.    2648.    3608.    5189.
    98       0.       0.   12690.    9922.    8036.    6554.    1575.     928.     682.     710.    1640.    3180.    4592.
    99       0.       0.   13100.   10898.   11509.    7548.    2803.    1311.    1101.     841.    1632.    2199.    5294.
   100       0.       0.   11786.   12774.   14469.    6745.    3229.    1308.     876.     848.    2105.    4009.    5815.
   101       0.       0.   11367.   10930.    8246.    5229.    1626.     852.     640.     560.    1176.    2895.    4352.
   102       0.       0.   10840.   13789.   10577.    6784.    1991.     934.     575.     590.    1126.    3476.    5068.
   103       0.       0.   12348.    8776.    5609.    6217.    1627.     530.     386.     609.    1329.    3274.    4071.
   104       0.       0.   13631.   12092.   10068.    5925.    2273.    1168.     940.    1122.    1259.    2266.    5074.
   105       0.       0.   13721.   11634.    8194.    2219.    1707.     691.     625.     524.    1873.    2379.    4357.
   106       0.       0.   10669.   13969.   10699.    6023.    1218.     527.     782.     612.    2036.    4624.    5116.
   107       0.       0.   10234.    9842.    8138.    3773.    1508.     710.     524.     619.     837.    1565.    3775.
   108       0.       0.    8859.    8965.    8715.    2981.    2132.     964.     636.     515.     839.    2887.    3749.
   109       0.       0.   10029.   10878.   12305.    7548.    2437.     711.     439.     416.     432.    2270.    4747.
   110       0.       0.   13140.   12854.    9729.    5230.    2099.     611.     364.     422.     276.    2941.    4767.
   111       0.       0.   15603.   16358.   16501.   11261.    3019.    1217.     676.     639.    1156.    2330.    6876.
   112       0.       0.   13053.   13176.   10625.    9199.    2423.     906.     511.     572.    1751.    3723.    5594.
   113       0.       0.   10505.    9308.    5527.    2111.    1425.     823.     554.     931.    1306.    2642.    3513.
   114       0.       0.   10452.    9563.    6598.    2450.    1419.     431.     301.     319.     988.    2144.    3467.
   115       0.       0.   10986.    9108.    7398.    4005.    1406.     301.     279.     208.     646.    2190.    3653.
   116       0.       0.   11030.   12552.    9864.    3427.    1866.     625.     404.     422.    1154.    2743.    4409.
   117       0.       0.   12473.   10156.   12426.    9262.    2378.     938.     577.     560.     510.    2511.    5179.
   118       0.       0.   12691.   19580.   15880.   10727.    2277.     767.     607.     571.     732.    3713.    6755.
   119       0.       0.   15722.    9668.   10742.    5495.    2892.    1134.     705.     644.    1300.    3261.    5156.
   120       0.       0.   14135.   11300.    7068.    6949.    3099.    1331.     769.     454.    1024.    3036.    4916.
   121       0.       0.   13515.   10964.    7631.    2989.    2088.     732.     415.     392.     715.    1559.    4100.
   122       0.       0.   10423.   11942.    9832.   10469.    1886.     648.     263.     328.    1192.    1783.    4877.
   123       0.       0.   10874.    8683.    6065.    2054.    1152.     279.      69.     179.    1937.    3601.    3489.
   124       0.       0.   11609.   11252.    7766.    1393.    1041.     471.     191.     483.    1007.    4071.    3928.
   125       0.       0.   13111.   13156.   11083.    8168.    1449.     759.     315.     218.     644.    1594.    5050.
   126       0.       0.   12971.   10872.    7614.    3930.    1479.     637.     294.     255.     418.     925.    3939.
   127       0.       0.   13661.   10812.    9553.    4449.    3695.    1298.     582.     757.    1085.    2298.    4819.
   128       0.       0.   12771.   10881.   10880.    6882.    3439.    1235.     530.     634.    1038.    4126.    5242.
   129       0.       0.   13484.   11203.   10869.    5220.    2300.     645.     174.     320.     741.    2185.    4714.
   130       0.       0.   13095.   11491.    9357.    9758.    1600.     705.     202.     206.     650.    1430.    4849.
   131       0.       0.   12561.   10138.   10428.    6599.    1541.     509.     165.     529.     711.    1292.    4447.
   132       0.       0.   11418.   12755.   10446.    4958.    1479.     749.     325.     385.     388.    1255.    4416.
   133       0.       0.   11407.   11466.    9609.    8808.    1737.     562.     281.     500.     613.    1954.    4694.
   134       0.       0.   13536.   11014.    8833.    6747.    1838.     709.     395.     246.     573.    1956.    4585.
   135       0.       0.   16458.   12857.    9277.    8592.    2431.     975.     377.     805.    1636.    4347.    5776.
   136       0.       0.   19362.   13668.   12012.    9075.    2868.    1345.     619.     502.    1111.    2734.    6329.
   137       0.       0.   15524.   11804.    9659.    5203.    1903.     727.     326.     601.    1312.    3415.    5047.
   138       0.       0.   15516.   13389.   14743.    8658.    2875.    1037.     566.     601.     932.    1879.    6020.
   139       0.       0.   11641.   12512.    9651.    3331.    1625.     455.     473.     402.     661.    2388.    4314.
   140       0.       0.   10925.   10034.    7432.    3364.    1471.     366.     182.     152.     539.    1799.    3627.
   141       0.       0.   11273.   14697.   13873.    7500.    2308.     960.     628.     644.    1163.    3393.    5644.
   142       0.       0.   12177.   11552.    9547.    5361.    3136.    1114.     508.     509.     893.    1364.    4616.
   143       0.       0.   12854.   10158.    7429.    3337.    2950.    1269.     815.     743.    1533.    2801.    4389.
   144       0.       0.   14194.   10075.    7092.    5794.    1962.     863.     382.     596.    1711.    3720.    4639.
   145       0.       0.   13525.   10643.    7708.    2966.    1901.     955.     861.     767.    2451.    5099.    4688.
   146       0.       0.   13692.   10145.   10774.    4374.    1671.     458.     235.     744.    1615.    2450.    4616.
   147       0.       0.   10553.   12836.   11282.    5542.    2015.     721.     567.     489.    1405.    3820.    4923.
   148       0.       0.   11534.   14736.   15268.    6869.    2444.     802.     323.     562.     981.    4197.    5771.
   149       0.       0.   12962.   13637.   12594.    5374.    3143.    1097.     711.     370.     741.    3730.    5436.
   150       0.       0.   12279.   11293.    9787.    5294.    3276.    1200.     636.    1007.    1092.    2285.    4815.
   151       0.       0.   12782.   10034.    7440.    3786.    1603.     493.     367.     237.     372.    1401.    3851.
   152       0.       0.   14919.   11990.    8771.    6135.    1735.     474.     436.     543.     782.    1522.    4731.
   153       0.       0.   15368.   16230.   17560.   12675.    2294.    1000.     484.     463.    1980.    4269.    7232.
   154       0.       0.   13260.   12293.   10717.    7463.    2086.    1074.     614.     891.    1870.    2954.    5322.
   155       0.       0.   12338.    9114.    6781.    4670.    1671.     798.     436.     561.    1138.    1719.    3922.
   156       0.       0.   12402.   10875.    7221.    3677.    1904.     927.     705.    1045.    1570.    2984.    4331.
   157       0.       0.   12852.    9279.    8754.    3875.    3919.    1582.     873.     939.    1523.    4627.    4822.
   158       0.       0.   11797.    7632.    6350.    6452.    2205.     675.     517.     935.    1174.    3532.    4127.
   159       0.       0.   11258.    8344.    7699.    2623.    1735.     470.     348.     665.    1022.    2806.    3697.
   160       0.       0.   10997.    8448.    6034.    1738.    1360.     426.     213.     226.     580.     889.    3091.
   161       0.       0.   11354.   12568.    8447.    4429.    1306.     463.     308.     144.    1087.    1692.    4180.
   162       0.       0.   11543.   10975.    7921.    1667.    1724.     967.     576.     501.    1172.    3472.    4052.
   163       0.       0.   12732.   13119.   15027.    8126.    3250.    1553.     936.    1071.    1602.    4188.    6160.
   164       0.       0.   12416.   11079.    9723.    3802.    2917.    1363.     808.     680.    1187.    4484.    4846.
   165       0.       0.   14597.   10245.    6149.    2012.    1979.     666.     375.     630.    1097.    2356.    4011.
   166       0.       0.   14313.   12004.    6937.    6483.    1417.     420.     461.     509.    1107.    3458.    4711.
   167       0.       0.   12889.   13595.   10096.    5725.    1593.     476.     321.     390.     670.    2556.    4831.
   168       0.       0.   11108.   13292.   11406.    8297.    2240.     900.     586.     647.     956.    3390.    5282.
   169       0.       0.    9659.    9109.    8223.    4317.    1798.     660.     386.     433.    1099.    2921.    3860.
   170       0.       0.    9907.    9376.    5425.    1167.    1639.     665.     506.     384.    1053.    2023.    3214.
   171       0.       0.   10905.   10005.    7812.    3366.    1496.     509.     238.     330.     909.    2511.    3808.
   172       0.       0.   13507.   14758.   15808.    9337.    3222.    1511.    1013.     829.    1338.    2295.    6362.
   173       0.       0.   14832.   15818.   13121.    6998.    2740.    1190.     775.     489.    1655.    4884.    6250.
   174       0.       0.   15604.   11956.   11365.    5851.    2681.    1088.     697.     737.    1098.    3191.    5427.
   175       0.       0.   13769.   10187.    7419.    2942.    1626.     822.     576.     599.     783.    3587.    4231.
   176       0.       0.   13007.   12452.   11475.    8942.    2269.     996.     526.     453.     489.    2458.    5307.
   177       0.       0.   11127.   10365.   12129.    6700.    2565.    1031.     606.     718.    1539.    2846.    4963.
   178       0.       0.   12344.   10967.    9262.    2940.    2455.     818.     533.    1100.    1464.    2720.    4460.
   179       0.       0.   14821.   10381.    6284.    3090.    2270.     789.     395.     782.    1186.    1967.    4196.
   180       0.       0.   15267.    9801.    6683.    4650.    1838.     651.     425.     345.    1068.    1767.    4249.
   181       0.       0.   16167.    9218.    6245.    3907.    1603.     933.     500.     340.    2910.    4732.    4656.
   182       0.       0.   14871.   12675.   10389.    5465.    2270.    1150.     575.     574.    1272.    3090.    5233.
   183       0.       0.   11205.   14262.   12655.    6423.    2495.    1084.     654.     527.     943.    2915.    5316.
   184       0.       0.    9394.    9286.    9397.    5304.    2666.    1052.     697.     633.     896.    1472.    4080.
   185       0.       0.   10840.    9155.    6879.    2448.    1688.     678.     405.     341.     471.    1771.    3468.
   186       0.       0.   12070.    8636.    9187.    4928.    2742.    1101.     690.     758.     643.    1529.    4228.
   187       0.       0.   16583.   12477.   10748.    5076.    2697.    1397.     688.     594.     594.    2266.    5312.
   188       0.       0.   15479.   15415.   12107.    8836.    2178.     859.     460.     655.     652.    2642.    5928.
   189       0.       0.   14922.   15673.   13878.    8169.    2995.    1100.     649.     562.     871.    1841.    6066.
   190       0.       0.   12127.   13079.   10796.    6467.    3194.    1194.     775.     821.    1621.    3266.    5334.
   191       0.       0.   11683.   11166.    8023.    6349.    2271.     825.     633.     558.    1496.    3164.    4617.
   192       0.       0.   10742.   11370.    8504.    4680.    2038.    1085.     845.     738.    1450.    2952.    4440.
   193       0.       0.   13234.   11127.    9295.    4883.    1506.    1038.     710.     787.    1118.    2165.    4586.
   194       0.       0.   12320.    9830.    7698.    2953.    1997.    1157.     676.     975.    1384.    3224.    4221.
   195       0.       0.   11223.    8757.    8645.    4681.    1656.     510.     412.     541.     917.    2522.    3986.
   196       0.       0.   10950.   10793.    8771.    3777.    2698.    1110.     808.     872.    1658.    3738.    4517.
   197       0.       0.   10716.   14046.    9624.    3290.    1930.     439.     829.     624.    1851.    4494.    4784.
   198       0.       0.   12965.   12454.    7928.    2165.    1896.     562.     351.     211.    1624.    3793.    4395.
   199       0.       0.   14640.   17289.   12881.    7218.    2485.    1015.     779.    1105.    1769.    4014.    6320.
   200       0.       0.   13872.   11467.   10591.    7507.    2032.    1113.     580.     442.     836.    4176.    5262.
   201       0.       0.   16229.   14665.   11062.    5992.    2158.     823.     559.    1230.    1714.    2826.    5726.
   202       0.       0.   13574.   10641.    9641.    6312.    2307.     924.     489.     268.     287.    1529.    4597.
   203       0.       0.   11253.    9822.    6569.    2228.    1559.     524.     319.    1575.    1918.    3607.    3937.
   204       0.       0.   11090.    8860.    6487.    3627.    1267.     259.     155.      82.     749.    1930.    3451.
   205       0.       0.   11387.   10568.    9699.    4744.    2035.     925.     513.     742.    1705.    3246.    4556.
   206       0.       0.   13398.   10713.    9011.    6090.    2253.     887.     399.     179.     904.    1738.    4557.
   207       0.       0.   14442.   10495.    8735.    4324.    2235.    1093.     505.     553.    1553.    2909.    4684.
   208       0.       0.   12175.   13347.   10652.    6825.    2384.     820.     396.     398.    1251.    2758.    5101.
   209       0.       0.   12295.   15248.   12375.    6073.    1840.     544.     265.     598.    1455.    4145.    5484.
   210       0.       0.   11898.   10860.   10155.    4532.    2099.     632.     309.     340.    1595.    5124.    4754.
   211       0.       0.   12159.   10023.    9407.    4403.    1738.     590.     253.     305.    1981.    3842.    4470.
   212       0.       0.   11503.   15526.   11871.    5387.    1764.     663.     239.     432.    1208.    2230.    5082.
   213       0.       0.   14479.    8566.    4207.    4124.     879.     312.      97.     292.     486.    1396.    3484.
   214       0.       0.   12228.    8897.    9066.    5157.    1808.     735.     360.     566.     897.    5967.    4568.
   215       0.       0.   12906.    8418.    8375.    6562.    1826.     682.     342.     524.     906.    2471.    4301.
   216       0.       0.   12619.   10883.    8270.    3692.    1806.     853.     561.     620.    1237.    3172.    4371.
   217       0.       0.   13991.   13359.    9987.    4253.    2612.    1095.     552.    1046.    1217.    2650.    5076.
   218       0.       0.   13615.   11958.    9163.    4771.    2404.     986.     595.     813.    1616.    3835.    4976.
   219       0.       0.   15225.   14475.   14018.    6726.    2472.     945.     389.     272.     415.    2107.    5705.
   220       0.       0.   14410.    8854.    8779.    3437.    1503.     657.     327.     358.     515.    1442.    4028.
   221       0.       0.   13911.    9214.    5747.    1534.    1224.     854.     329.     377.     446.     942.    3458.
   222       0.       0.   10528.    9952.    6516.    2275.    1163.     728.     459.     313.    1009.    2083.    3503.
   223       0.       0.    9136.    9362.    8779.    3450.    1762.     605.     444.     675.    2012.    4022.    4025.
   224       0.       0.    9772.    8237.    5994.    3675.    1531.     596.     294.    1008.    1424.    4803.    3734.
   225       0.       0.   12899.   12480.   12388.    6730.    2195.     934.     532.    1244.    2048.    6489.    5794.
   226       0.       0.   13901.   14325.   13069.    9069.    2782.    1312.     748.     934.    2055.    4130.    6232.
   227       0.       0.   16879.   14225.    9980.    6516.    2257.     843.     436.     515.     675.    1183.    5351.
   228       0.       0.   13427.    9753.    8337.    4879.    2284.     904.     511.     901.    1078.    2962.    4504.
   229       0.       0.   11904.    9194.    8805.    7064.    1819.     736.     432.     473.    1515.    2196.    4414.
   230       0.       0.   10787.    8052.    6161.    2334.    1463.     473.     412.     321.     765.    1623.    3239.
   231       0.       0.   11036.    9551.   11045.    5654.    2440.     880.     419.     717.    1566.    2220.    4553.
   232       0.       0.   12498.    7910.    4046.     582.    1640.     678.     306.     898.    1913.    2985.    3346.
   233       0.       0.   12879.   14315.   13270.    8302.    2637.    1043.     547.     574.     695.    3329.    5759.
   234       0.       0.   12061.   10904.   14123.    9376.    2900.    1412.     862.     668.    1471.    3891.    5767.
   235       0.       0.   10408.   14658.   10589.    5159.    2217.    1086.     554.    1059.    1670.    3390.    5079.
   236       0.       0.   10513.    9158.    7206.    4460.    2412.    1068.     655.     672.     781.    1977.    3890.
   237       0.       0.   11671.    9323.    8814.    4908.    2480.    1130.     661.     612.     833.    2116.    4255.
   238       0.       0.   12454.    7781.    5013.    1057.    1565.     721.     340.     148.     838.    1752.    3167.
   239       0.       0.   12374.   17186.   15168.    7162.    2135.     794.     340.    1210.    1840.    2626.    6084.
   240       0.       0.   14210.   12269.   11750.    5583.    1558.     748.     383.     412.     657.    3265.    5084.
   241       0.       0.   13433.   12541.    9534.    5670.    1497.     661.     426.     349.     462.    2262.    4683.
   242       0.       0.   13310.   11211.    9893.    4683.    2070.     970.     503.     447.     828.    1611.    4553.
   243       0.       0.   12620.   13914.   12884.    6521.    2803.    1296.     665.     934.     848.    1370.    5385.
   244       0.       0.   11003.   11345.    8005.    6796.    2118.     864.     474.     272.     307.    1938.    4312.
   245       0.       0.   11533.    9662.   11784.    6602.    3255.    1527.     765.     930.    1590.    6580.    5423.
   246       0.       0.   12122.    9298.   11758.    4286.    2472.    1213.     574.     951.    2209.    3802.    4869.
   247       0.       0.   10867.   14599.   11772.    5055.    1841.     654.     334.    1056.    1887.    3531.    5160.
   248       0.       0.   10718.   10195.    7079.    3610.     951.     397.     348.     364.     911.    1555.    3613.
   249       0.       0.   11106.    8646.    5022.    2888.     960.     397.     341.     545.    1112.    3695.    3471.
   250       0.       0.   13339.   10727.    8729.    4945.    1976.     794.     448.     397.     838.    3884.    4608.
   251       0.       0.   13930.   13393.   12926.    6955.    2884.     889.     395.     482.     821.    2367.    5504.
   252       0.       0.   13054.   15689.   12368.    9366.    2690.     929.     594.     460.     364.    1269.    5678.
   253       0.       0.   13967.   14982.   13009.    7806.    2668.     812.     444.     453.     701.    1757.    5660.
   254       0.       0.   12409.    9872.   10412.    6119.    1894.     613.     570.     724.    1636.    4046.    4830.
   255       0.       0.   11327.    7670.    8619.    3478.    2145.     951.     513.     652.    1202.    3406.    3996.
   256       0.       0.   10551.    8629.    8671.    3327.    1457.     652.     451.     996.    1389.    3585.    3971.
   257       0.       0.   11302.    8668.    7919.    3435.    2096.    1118.     584.     815.    1968.    2555.    4046.
   258       0.       0.   13040.    9853.    5981.    1798.    2096.    1082.     701.     866.    1689.    2650.    3976.
   259       0.       0.   12305.   16048.   12290.    7755.    2208.     655.     248.     149.     524.    1735.    5392.
   260       0.       0.   10899.   10035.    7608.    2968.    2323.     878.     477.     419.     815.    3610.    4003.
   261       0.       0.   10617.   12472.    8395.    2683.    1338.     294.     172.     238.     590.    3702.    4050.
   262       0.       0.   11701.   10559.   10114.    8245.    2259.     888.     589.     418.     977.    2619.    4837.
   263       0.       0.   12500.   13595.   11719.    6444.    2252.    1039.     512.     458.    1334.    2013.    5187.
   264       0.       0.   11053.   11283.   11384.    4929.    1978.     925.     492.     678.    1554.    3830.    4811.
   265       0.       0.   11145.    9806.   15344.    9291.    3200.    1542.     834.    1056.    1524.    4179.    5792.
   266       0.       0.   13569.   12416.    9128.    5276.    1976.     715.     364.     850.    1343.    4390.    5003.
   267       0.       0.   13465.   13876.    8018.    3866.    1430.     633.     238.     369.     485.    1202.    4358.
   268       0.       0.   14234.   14317.   10549.    4852.    1839.     618.     341.     463.     973.    3171.    5136.
   269       0.       0.   13008.    9760.    7221.    1852.    1766.     787.     342.     738.    2084.    4187.    4175.
   270       0.       0.   11964.   10743.    6675.    4361.    2178.     959.     488.     710.    2471.    4180.    4473.
   271       0.       0.   10507.    8875.    7729.    2288.    1672.     931.     388.     422.    1102.    1881.    3579.
   272       0.       0.   10764.   12263.    8778.    3230.    1323.     294.     142.     294.    2669.    3545.    4330.
   273       0.       0.   11104.    9966.    9989.    6785.    1908.     562.     314.     366.     585.    2673.    4425.
   274       0.       0.   13562.   13857.   15393.    7148.    2946.     885.     532.     678.    1313.    2983.    5930.
   275       0.       0.   17859.   15184.   11956.    6213.    2951.    1036.     522.     767.     742.    2424.    5965.
