  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    24       0.       0.       0.       0.       0.   12805.    5054.    3181.    1947.    1688.    2259.    9396.    5190.
    25       0.       0.       0.       0.       0.   13176.    6102.    3800.    2389.    2632.    3407.    6248.    5393.
    26       0.       0.       0.       0.       0.   14529.    7223.    4486.    3056.    3174.    6544.   10881.    7128.
    27       0.       0.       0.       0.       0.    9819.    5847.    3482.    2600.    2371.    5129.   10517.    5681.
    28       0.       0.       0.       0.       0.   14264.    6573.    3670.    2593.    2706.    3998.   10521.    6332.
    29       0.       0.       0.       0.       0.   11267.    4815.    3038.    2237.    2671.    4450.   10288.    5538.
    30       0.       0.       0.       0.       0.   13122.    5792.    3727.    2511.    2714.    4791.   10016.    6096.
    31       0.       0.       0.       0.       0.   12319.    6547.    4668.    3031.    3355.    5343.    7473.    6105.
    32       0.       0.       0.       0.       0.   12075.    4785.    3548.    2386.    2168.    2965.    7518.    5064.
    33       0.       0.       0.       0.       0.   13323.    6230.    4077.    2691.    3375.    5346.    9146.    6313.
    34       0.       0.       0.       0.       0.   12116.    5487.    3295.    2330.    2699.    3997.    5748.    5096.
    35       0.       0.       0.       0.       0.   13803.    5599.    3137.    2118.    1678.    1679.    2562.    4368.
    36       0.       0.       0.       0.       0.   13555.    6629.    3974.    2746.    2616.    3287.    3306.    5159.
    37       0.       0.       0.       0.       0.   15229.    6286.    3813.    2776.    2882.    5718.    8868.    6510.
    38       0.       0.       0.       0.       0.   11120.    6438.    4198.    2855.    3219.    4981.    6738.    5650.
    39       0.       0.       0.       0.       0.   12556.    6083.    3832.    2778.    3463.    5239.    8204.    6022.
    40       0.       0.       0.       0.       0.   11897.    5688.    3755.    2935.    3527.    5253.   10982.    6291.
    41       0.       0.       0.       0.       0.   11648.    5533.    3550.    2681.    3007.    5645.   10940.    6143.
    42       0.       0.       0.       0.       0.   12640.    6471.    3719.    2702.    2555.    3289.    8677.    5722.
    43       0.       0.       0.       0.       0.   11503.    5925.    3461.    2356.    2376.    3001.    9132.    5393.
    44       0.       0.       0.       0.       0.   14806.    5259.    2929.    2407.    3050.    4045.    7900.    5771.
    45       0.       0.       0.       0.       0.   17431.    7192.    4227.    3049.    3301.    5662.    7760.    6946.
    46       0.       0.       0.       0.       0.   10473.    5283.    2913.    1930.    1899.    3510.    5020.    4433.
    47       0.       0.       0.       0.       0.   12395.    6007.    3764.    2663.    3133.    4618.    8248.    5833.
    48       0.       0.       0.       0.       0.   11213.    5186.    3468.    2617.    2800.    4608.    7408.    5329.
    49       0.       0.       0.       0.       0.   11726.    5021.    2728.    2049.    1482.    1446.    3876.    4047.
    50       0.       0.       0.       0.       0.   10243.    5491.    3277.    2387.    1913.    2057.    4906.    4325.
    51       0.       0.       0.       0.       0.    9550.    4567.    2775.    2264.    2312.    2606.    3529.    3943.
    52       0.       0.       0.       0.       0.   12530.    5985.    3846.    2434.    2524.    4576.    8520.    5773.
    53       0.       0.       0.       0.       0.    9123.    4883.    2895.    1909.    1695.    3409.    5676.    4227.
    54       0.       0.       0.       0.       0.   11834.    6673.    4020.    2520.    2392.    4838.    9476.    5965.
    55       0.       0.       0.       0.       0.    9139.    5194.    2831.    2022.    1598.    2798.    7083.    4381.
    56       0.       0.       0.       0.       0.   10996.    5126.    2932.    2017.    2249.    3503.    7479.    4900.
    57       0.       0.       0.       0.       0.   10919.    5370.    3587.    2517.    2582.    3194.    5430.    4800.
    58       0.       0.       0.       0.       0.   12628.    6763.    4473.    2958.    3672.    5600.    8541.    6377.
    59       0.       0.       0.       0.       0.   13139.    7106.    4560.    3000.    4048.    6496.   16280.    7804.
    60       0.       0.       0.       0.       0.   10430.    6968.    4112.    3155.    4192.    6037.   12609.    6786.
    61       0.       0.       0.       0.       0.   15693.    7127.    3861.    2773.    3600.    4382.   10515.    6850.
    62       0.       0.       0.       0.       0.   13699.    6290.    3388.    2667.    2869.    5180.   13932.    6860.
    63       0.       0.       0.       0.       0.   15107.    6714.    3542.    2395.    2392.    5163.    7474.    6112.
    64       0.       0.       0.       0.       0.   11401.    5482.    2794.    2293.    1746.    1982.    3810.    4216.
    65       0.       0.       0.       0.       0.   14647.    5973.    3365.    2257.    2261.    2373.    4656.    5076.
    66       0.       0.       0.       0.       0.   15223.    6408.    3967.    2678.    2721.    3641.    6433.    5867.
    67       0.       0.       0.       0.       0.   11625.    5831.    3354.    2408.    2519.    5606.    8718.    5723.
    68       0.       0.       0.       0.       0.   11399.    5782.    3427.    2298.    2222.    3256.    4101.    4641.
    69       0.       0.       0.       0.       0.    9494.    5170.    3181.    2362.    3257.    4587.    8258.    5187.
    70       0.       0.       0.       0.       0.   14158.    5432.    3136.    2291.    3172.    5756.   13400.    6764.
    71       0.       0.       0.       0.       0.   12392.    6105.    3584.    2493.    2934.    6005.   12237.    6536.
    72       0.       0.       0.       0.       0.   10063.    5863.    3222.    2323.    2216.    3008.    6836.    4790.
    73       0.       0.       0.       0.       0.   14519.    6347.    3622.    2914.    3425.    4899.   13922.    7092.
    74       0.       0.       0.       0.       0.   10124.    5417.    3122.    2693.    2544.    4809.   10487.    5599.
    75       0.       0.       0.       0.       0.   13600.    5447.    3194.    2939.    2764.    3877.   10839.    6094.
    76       0.       0.       0.       0.       0.   11580.    5497.    3110.    2715.    1812.    1814.    4020.    4364.
    77       0.       0.       0.       0.       0.   10194.    5887.    3676.    2836.    2490.    4465.   11562.    5873.
    78       0.       0.       0.       0.       0.   11991.    5420.    3403.    2144.    1938.    2715.    4977.    4655.
    79       0.       0.       0.       0.       0.    9932.    5657.    3529.    2391.    3583.    4842.    8520.    5493.
    80       0.       0.       0.       0.       0.   13753.    6059.    3347.    2324.    2304.    3685.    4759.    5176.
    81       0.       0.       0.       0.       0.    9243.    5308.    2715.    1892.    2006.    3931.   13222.    5474.
    82       0.       0.       0.       0.       0.   13156.    7283.    3740.    2437.    2414.    3957.    7854.    5835.
    83       0.       0.       0.       0.       0.   10662.    7070.    4193.    2708.    2881.    4433.    7756.    5672.
    84       0.       0.       0.       0.       0.   12085.    5825.    3550.    2459.    1951.    3245.    4368.    4783.
    85       0.       0.       0.       0.       0.   13132.    6074.    3784.    2447.    2371.    4935.    6088.    5547.
    86       0.       0.       0.       0.       0.   13405.    5685.    3385.    2145.    2517.    3075.    6803.    5288.
    87       0.       0.       0.       0.       0.   13419.    6771.    4172.    2707.    3840.    5716.    7754.    6340.
    88       0.       0.       0.       0.       0.   12338.    6740.    4104.    2568.    2974.    6611.   14722.    7151.
    89       0.       0.       0.       0.       0.   12274.    6976.    3827.    2395.    2423.    4404.   11944.    6320.
    90       0.       0.       0.       0.       0.   14511.    6639.    4155.    2857.    3088.    3983.    7361.    6085.
    91       0.       0.       0.       0.       0.   11042.    5773.    3462.    2336.    1968.    2918.    5945.    4778.
    92       0.       0.       0.       0.       0.   10438.    4803.    2791.    1770.    1454.    2976.    5219.    4207.
    93       0.       0.       0.       0.       0.   12869.    5459.    3280.    1961.    1570.    1840.    6615.    4799.
    94       0.       0.       0.       0.       0.   11466.    5416.    3551.    2058.    2213.    3176.    4639.    4645.
    95       0.       0.       0.       0.       0.   10879.    4649.    2931.    2043.    3114.    5045.    8384.    5292.
    96       0.       0.       0.       0.       0.    9883.    5631.    3478.    2197.    2480.    6337.   12240.    6035.
    97       0.       0.       0.       0.       0.   14941.    5899.    3623.    2377.    2402.    6429.   12520.    6884.
    98       0.       0.       0.       0.       0.   12007.    5477.    3223.    2050.    1826.    4104.   16309.    6428.
    99       0.       0.       0.       0.       0.   10893.    5422.    3600.    2490.    2722.    5882.   13349.    6337.
   100       0.       0.       0.       0.       0.   12848.    5679.    3901.    3116.    3532.    4964.   15402.    7063.
   101       0.       0.       0.       0.       0.   10168.    5835.    3677.    2547.    2645.    4307.   10720.    5700.
   102       0.       0.       0.       0.       0.   11909.    5357.    2933.    2540.    2446.    4276.    7162.    5232.
   103       0.       0.       0.       0.       0.   11281.    5437.    3012.    2336.    2406.    2836.    5020.    4618.
   104       0.       0.       0.       0.       0.   12711.    5792.    3298.    2292.    2522.    3154.   10985.    5822.
   105       0.       0.       0.       0.       0.   13203.    6345.    3517.    2382.    1970.    2947.    7676.    5434.
   106       0.       0.       0.       0.       0.    8669.    5044.    2951.    1870.    1255.    2093.    4281.    3738.
   107       0.       0.       0.       0.       0.   11342.    5561.    3526.    2503.    2281.    3284.    5841.    4905.
   108       0.       0.       0.       0.       0.    8244.    4355.    2790.    1786.    1770.    3420.    5303.    3953.
   109       0.       0.       0.       0.       0.   10188.    5165.    3374.    2216.    1936.    2280.   10360.    5074.
   110       0.       0.       0.       0.       0.   12853.    6520.    3993.    2963.    2713.    2667.    4346.    5151.
   111       0.       0.       0.       0.       0.   14083.    7549.    4690.    3595.    4039.    6419.   12119.    7499.
   112       0.       0.       0.       0.       0.   11879.    7096.    4109.    2944.    3292.    5327.    7516.    6023.
   113       0.       0.       0.       0.       0.    9471.    4807.    2515.    1891.    1800.    4132.    8619.    4748.
   114       0.       0.       0.       0.       0.   12609.    5279.    2915.    2115.    2192.    2975.    6941.    5004.
   115       0.       0.       0.       0.       0.   11692.    4920.    2942.    1780.    1657.    2665.    5482.    4448.
   116       0.       0.       0.       0.       0.   10960.    4818.    2961.    2245.    2077.    2798.    6415.    4611.
   117       0.       0.       0.       0.       0.   11536.    6203.    4136.    2915.    2606.    4618.   10018.    6005.
   118       0.       0.       0.       0.       0.   12442.    6892.    4431.    3332.    2844.    3866.   10742.    6364.
   119       0.       0.       0.       0.       0.   16428.    7167.    4644.    3505.    3923.    4820.    8888.    7053.
   120       0.       0.       0.       0.       0.   14692.    5740.    3440.    2865.    4151.    6958.   12128.    7139.
   121       0.       0.       0.       0.       0.   13030.    5750.    3257.    2736.    3183.    5294.    8742.    5999.
   122       0.       0.       0.       0.       0.    9694.    4925.    2859.    2334.    2028.    2519.    3079.    3920.
   123       0.       0.       0.       0.       0.   10819.    5037.    2611.    1602.    1471.    1807.    2161.    3644.
   124       0.       0.       0.       0.       0.   12688.    5996.    3174.    2113.    1777.    3840.    6589.    5168.
   125       0.       0.       0.       0.       0.   11910.    6250.    3584.    2158.    1304.    3670.    4907.    4826.
   126       0.       0.       0.       0.       0.   11693.    6174.    3685.    2619.    2193.    2938.    3777.    4726.
   127       0.       0.       0.       0.       0.   11952.    5807.    3538.    2658.    3207.    3264.    4810.    5034.
   128       0.       0.       0.       0.       0.   12289.    5318.    3605.    2706.    3030.    4599.   10999.    6078.
   129       0.       0.       0.       0.       0.   14059.    6255.    4203.    3295.    4201.    6564.   11398.    7139.
   130       0.       0.       0.       0.       0.   12532.    5251.    3352.    2694.    2594.    3505.    6657.    5226.
   131       0.       0.       0.       0.       0.   12159.    5686.    3489.    2657.    2604.    3292.    6074.    5137.
   132       0.       0.       0.       0.       0.   10362.    6099.    3645.    2850.    2325.    4361.    9935.    5654.
   133       0.       0.       0.       0.       0.   11911.    6043.    3684.    2946.    2448.    3861.   10650.    5935.
   134       0.       0.       0.       0.       0.   13962.    6247.    3789.    3173.    3031.    4988.   10149.    6477.
   135       0.       0.       0.       0.       0.   16088.    6778.    3954.    3216.    3507.    5325.    9395.    6895.
   136       0.       0.       0.       0.       0.   16129.    6604.    4234.    3441.    4168.    6483.    7802.    6980.
   137       0.       0.       0.       0.       0.   14460.    6788.    4364.    3216.    3655.    6742.   12301.    7361.
   138       0.       0.       0.       0.       0.   14303.    6799.    4667.    3248.    3739.    4241.    9498.    6642.
   139       0.       0.       0.       0.       0.   14849.    6378.    3999.    2791.    2917.    3863.    8352.    6164.
   140       0.       0.       0.       0.       0.    9201.    5526.    3358.    2233.    2231.    2585.    3024.    4023.
   141       0.       0.       0.       0.       0.   12024.    5862.    3575.    2626.    2380.    2966.    5019.    4921.
   142       0.       0.       0.       0.       0.    9605.    5694.    3192.    2233.    3395.    3872.    5339.    4762.
   143       0.       0.       0.       0.       0.   10670.    5085.    2975.    2482.    2922.    3956.   10790.    5554.
   144       0.       0.       0.       0.       0.   13017.    5847.    3304.    2555.    3568.    6766.   12036.    6727.
   145       0.       0.       0.       0.       0.   11000.    5414.    3280.    2504.    2459.    5790.   11396.    5978.
   146       0.       0.       0.       0.       0.   15176.    6630.    4174.    2538.    3126.    4741.    9475.    6551.
   147       0.       0.       0.       0.       0.    9210.    6183.    3875.    2152.    1719.    3237.    8103.    4926.
   148       0.       0.       0.       0.       0.   11642.    6839.    4397.    2791.    2433.    3232.    4850.    5169.
   149       0.       0.       0.       0.       0.   14539.    7391.    4948.    3189.    3720.    5278.    9453.    6931.
   150       0.       0.       0.       0.       0.   10528.    6105.    3818.    2928.    3533.    4613.   12219.    6249.
   151       0.       0.       0.       0.       0.   13237.    6061.    3418.    2476.    2471.    2954.    9433.    5721.
   152       0.       0.       0.       0.       0.   13336.    6997.    3890.    2625.    2583.    5015.   10074.    6360.
   153       0.       0.       0.       0.       0.   16775.    8338.    5290.    3961.    3685.    6095.   11197.    7906.
   154       0.       0.       0.       0.       0.   12278.    6788.    4352.    3281.    3643.    7431.   11013.    6969.
   155       0.       0.       0.       0.       0.   11451.    5697.    3433.    2615.    2343.    4402.    7175.    5302.
   156       0.       0.       0.       0.       0.   14053.    6160.    3852.    2780.    3000.    5049.   18757.    7664.
   157       0.       0.       0.       0.       0.   11158.    4935.    3126.    2367.    3485.    5574.   11146.    5970.
   158       0.       0.       0.       0.       0.   13104.    4886.    3142.    2249.    3236.    5320.    8100.    5720.
   159       0.       0.       0.       0.       0.    8693.    4292.    2720.    1869.    1755.    1492.    5980.    3829.
   160       0.       0.       0.       0.       0.   11842.    5397.    3249.    2215.    2316.    2837.    4683.    4648.
   161       0.       0.       0.       0.       0.    9663.    5751.    3170.    2200.    2125.    2772.    4808.    4356.
   162       0.       0.       0.       0.       0.   11009.    5841.    3188.    1849.    1375.    2985.    7043.    4756.
   163       0.       0.       0.       0.       0.   12228.    6356.    4132.    2483.    2643.    5375.   11671.    6413.
   164       0.       0.       0.       0.       0.   10941.    5587.    3561.    2312.    2731.    6944.   10643.    6103.
   165       0.       0.       0.       0.       0.   15347.    5635.    3167.    2249.    3129.    5512.   10743.    6540.
   166       0.       0.       0.       0.       0.   13592.    5929.    3064.    2210.    2314.    3257.    8227.    5513.
   167       0.       0.       0.       0.       0.   12964.    6253.    3381.    2677.    2549.    3381.    7729.    5562.
   168       0.       0.       0.       0.       0.   10594.    5681.    2998.    2176.    2278.    3414.    8079.    5031.
   169       0.       0.       0.       0.       0.    9728.    5184.    2979.    2102.    1723.    2619.    3377.    3959.
   170       0.       0.       0.       0.       0.   10310.    4929.    2833.    1985.    1859.    2798.    7477.    4599.
   171       0.       0.       0.       0.       0.   10770.    5141.    3097.    1999.    1765.    3614.    7878.    4895.
   172       0.       0.       0.       0.       0.   12547.    6624.    3750.    2464.    2408.    5541.   10161.    6214.
   173       0.       0.       0.       0.       0.   13372.    7533.    4525.    3160.    3590.    6267.   11424.    7124.
   174       0.       0.       0.       0.       0.   13419.    6685.    4012.    2704.    3024.    4175.    8577.    6085.
   175       0.       0.       0.       0.       0.   15122.    7099.    4349.    3073.    2825.    5894.   11114.    7068.
   176       0.       0.       0.       0.       0.   12960.    6258.    4104.    2869.    3270.    6663.    8562.    6384.
   177       0.       0.       0.       0.       0.   12558.    5775.    3632.    2455.    2617.    3802.    9455.    5756.
   178       0.       0.       0.       0.       0.   11497.    5486.    3393.    2405.    2670.    2863.    4266.    4654.
   179       0.       0.       0.       0.       0.   16410.    6297.    3655.    2523.    2493.    3173.    5348.    5700.
   180       0.       0.       0.       0.       0.   13871.    6322.    3478.    2421.    3105.    4435.   12670.    6615.
   181       0.       0.       0.       0.       0.   13793.    5298.    2923.    2039.    1898.    3251.    7801.    5286.
   182       0.       0.       0.       0.       0.   16324.    7085.    4046.    2733.    3223.    6494.    8610.    6931.
   183       0.       0.       0.       0.       0.    8848.    5475.    3474.    2169.    2553.    3964.   11780.    5466.
   184       0.       0.       0.       0.       0.   10243.    5155.    3415.    2276.    2594.    4568.   12412.    5809.
   185       0.       0.       0.       0.       0.    9146.    4647.    3205.    2285.    1916.    3661.   12386.    5321.
   186       0.       0.       0.       0.       0.   13236.    4687.    3047.    2028.    3048.    4429.   10823.    5900.
   187       0.       0.       0.       0.       0.   12859.    6132.    3851.    2800.    3182.    6451.    9999.    6468.
   188       0.       0.       0.       0.       0.   13592.    6277.    3770.    2796.    2779.    4190.    6541.    5706.
   189       0.       0.       0.       0.       0.   13752.    7120.    4229.    2955.    3277.    4251.    9197.    6397.
   190       0.       0.       0.       0.       0.   11293.    6406.    3654.    2651.    3661.    4334.    7809.    5687.
   191       0.       0.       0.       0.       0.   13257.    6255.    3567.    2622.    3113.    4397.    8900.    6016.
   192       0.       0.       0.       0.       0.   10190.    5365.    3276.    2383.    2540.    5196.   11280.    5747.
   193       0.       0.       0.       0.       0.   13230.    5293.    3408.    2424.    2681.    5684.   12895.    6516.
   194       0.       0.       0.       0.       0.   12181.    5371.    3624.    2596.    2767.    6849.   16172.    7080.
   195       0.       0.       0.       0.       0.    9380.    4444.    3000.    2117.    1709.    2979.    7474.    4443.
   196       0.       0.       0.       0.       0.   11517.    5667.    3277.    1976.    2017.    2760.   10832.    5435.
   197       0.       0.       0.       0.       0.    9749.    6406.    3409.    1997.    1992.    2141.    8641.    4905.
   198       0.       0.       0.       0.       0.   12970.    6589.    3600.    2456.    3595.    4326.   10340.    6268.
   199       0.       0.       0.       0.       0.   14115.    7357.    3984.    2446.    2400.    3747.   10539.    6370.
   200       0.       0.       0.       0.       0.   11789.    6514.    3845.    2655.    3053.    5828.    8633.    6045.
   201       0.       0.       0.       0.       0.   17796.    7078.    4412.    2953.    2804.    4518.   11059.    7231.
   202       0.       0.       0.       0.       0.   13184.    6086.    3760.    2316.    2706.    4514.    8883.    5921.
   203       0.       0.       0.       0.       0.   11390.    5047.    2987.    2022.    1951.    3268.    3623.    4327.
   204       0.       0.       0.       0.       0.   11210.    5454.    3081.    1939.    1539.    2884.    3868.    4282.
   205       0.       0.       0.       0.       0.   10474.    4989.    2853.    1814.    1912.    3134.    5952.    4447.
   206       0.       0.       0.       0.       0.   14161.    6164.    3756.    2577.    2425.    3890.    5921.    5556.
   207       0.       0.       0.       0.       0.   11170.    5390.    3392.    2798.    3233.    6268.    9288.    5934.
   208       0.       0.       0.       0.       0.   12210.    6706.    3695.    2551.    2911.    4851.    7167.    5727.
   209       0.       0.       0.       0.       0.    9861.    7044.    4004.    2530.    2302.    2561.    4170.    4639.
   210       0.       0.       0.       0.       0.   13829.    6366.    3651.    2289.    2656.    3239.    8425.    5779.
   211       0.       0.       0.       0.       0.   10283.    6325.    3705.    2483.    2006.    3178.    7406.    5055.
   212       0.       0.       0.       0.       0.   11342.    5877.    3217.    2077.    1667.    2767.    2895.    4263.
   213       0.       0.       0.       0.       0.   12424.    5312.    2982.    2299.    1789.    1838.    3263.    4273.
   214       0.       0.       0.       0.       0.   11344.    4954.    3163.    2588.    2253.    4154.    7032.    5070.
   215       0.       0.       0.       0.       0.   12732.    5376.    3100.    2532.    1995.    3097.    5459.    4899.
   216       0.       0.       0.       0.       0.   12174.    6220.    3763.    2650.    2345.    4801.   10092.    6006.
   217       0.       0.       0.       0.       0.   14237.    6811.    4022.    2739.    3172.    5938.   10378.    6757.
   218       0.       0.       0.       0.       0.   13313.    7255.    4229.    2644.    3274.    5099.    8706.    6360.
   219       0.       0.       0.       0.       0.   13239.    6119.    3761.    2547.    2703.    3543.    6107.    5431.
   220       0.       0.       0.       0.       0.   15745.    6242.    4049.    2865.    2781.    6626.   13492.    7400.
   221       0.       0.       0.       0.       0.   11024.    4589.    2610.    1620.    1590.    4545.    5574.    4508.
   222       0.       0.       0.       0.       0.   11548.    4720.    2638.    1646.    1439.    3073.    4400.    4209.
   223       0.       0.       0.       0.       0.    7357.    4698.    2776.    2128.    1876.    2011.    8704.    4221.
   224       0.       0.       0.       0.       0.   10874.    5018.    2793.    1759.    1367.    1737.    5531.    4154.
   225       0.       0.       0.       0.       0.   11032.    6057.    3634.    2383.    2106.    3580.    6891.    5098.
   226       0.       0.       0.       0.       0.   11532.    6904.    4064.    2836.    2893.    4150.    8503.    5840.
   227       0.       0.       0.       0.       0.   14678.    8224.    4881.    3623.    4216.    5548.   14340.    7930.
   228       0.       0.       0.       0.       0.   11439.    5435.    3199.    2339.    2367.    3019.    9830.    5375.
   229       0.       0.       0.       0.       0.   12901.    5349.    3080.    2258.    2238.    2875.    3604.    4615.
   230       0.       0.       0.       0.       0.   11257.    5076.    3276.    2671.    2807.    5374.    9932.    5770.
   231       0.       0.       0.       0.       0.   12461.    4926.    3129.    2346.    2420.    2842.    6806.    4990.
   232       0.       0.       0.       0.       0.   11752.    4920.    3083.    2237.    2579.    3944.    7147.    5094.
   233       0.       0.       0.       0.       0.   12532.    6136.    3980.    2885.    2747.    5948.    7844.    6010.
   234       0.       0.       0.       0.       0.   10563.    6840.    4310.    3388.    3485.    7020.   10942.    6650.
   235       0.       0.       0.       0.       0.    9849.    6172.    3391.    2500.    2513.    5097.    9446.    5567.
   236       0.       0.       0.       0.       0.    9955.    5343.    3414.    2889.    3217.    6122.   13616.    6365.
   237       0.       0.       0.       0.       0.   12012.    4832.    2864.    2242.    2513.    5233.    8752.    5492.
   238       0.       0.       0.       0.       0.   11220.    4931.    2685.    1896.    1932.    4041.    5387.    4585.
   239       0.       0.       0.       0.       0.   11750.    6225.    3575.    2324.    2621.    4778.    9856.    5875.
   240       0.       0.       0.       0.       0.   13403.    6501.    4061.    2625.    2189.    3376.    4878.    5291.
   241       0.       0.       0.       0.       0.   14878.    7025.    4155.    3033.    2402.    4016.   11239.    6679.
   242       0.       0.       0.       0.       0.   12312.    6490.    4019.    2855.    2283.    3584.    8562.    5729.
   243       0.       0.       0.       0.       0.   13497.    6463.    3982.    3064.    3213.    4741.    7831.    6113.
   244       0.       0.       0.       0.       0.   10740.    6049.    3881.    2759.    3343.    4930.    6508.    5458.
   245       0.       0.       0.       0.       0.   10580.    4366.    2814.    1992.    2444.    4297.   10242.    5248.
   246       0.       0.       0.       0.       0.   14014.    6304.    4284.    2938.    3446.    7083.   12921.    7284.
   247       0.       0.       0.       0.       0.    8378.    5698.    3553.    2245.    2284.    4859.    7207.    4889.
   248       0.       0.       0.       0.       0.   11052.    5712.    3151.    2167.    1802.    2745.    7997.    4947.
   249       0.       0.       0.       0.       0.    9714.    5067.    2640.    1922.    1554.    2755.   14306.    5423.
   250       0.       0.       0.       0.       0.   13795.    6199.    3591.    2871.    2623.    4771.   10419.    6324.
   251       0.       0.       0.       0.       0.   13547.    7039.    4148.    3056.    3024.    3303.    3692.    5401.
   252       0.       0.       0.       0.       0.   10703.    7381.    4324.    3040.    2787.    3694.    8113.    5720.
   253       0.       0.       0.       0.       0.   15621.    8464.    5241.    3715.    4382.    5787.   15293.    8358.
   254       0.       0.       0.       0.       0.   11337.    6054.    4202.    3028.    3138.    4182.    9846.    5970.
   255       0.       0.       0.       0.       0.   12009.    4919.    3305.    2514.    3057.    4356.    8036.    5456.
   256       0.       0.       0.       0.       0.   10452.    4928.    3477.    2422.    1891.    4349.    7425.    4992.
   257       0.       0.       0.       0.       0.   10673.    4536.    2938.    2159.    2271.    6737.    8620.    5419.
   258       0.       0.       0.       0.       0.   13556.    5898.    3322.    2350.    2375.    5598.   14806.    6844.
   259       0.       0.       0.       0.       0.   10557.    6565.    3591.    2196.    2562.    3771.    6441.    5098.
   260       0.       0.       0.       0.       0.    9844.    6308.    3687.    2670.    2889.    3913.    2964.    4611.
   261       0.       0.       0.       0.       0.   10014.    5750.    3208.    2254.    2788.    4069.    8249.    5190.
   262       0.       0.       0.       0.       0.   12159.    6140.    3871.    2612.    2463.    3125.    9171.    5649.
   263       0.       0.       0.       0.       0.   12792.    5850.    4040.    2759.    2733.    4095.    8178.    5778.
   264       0.       0.       0.       0.       0.    9372.    5180.    3899.    2717.    2516.    4054.    6887.    4946.
   265       0.       0.       0.       0.       0.   10894.    5416.    4213.    2782.    2495.    4340.    7250.    5341.
   266       0.       0.       0.       0.       0.   14200.    6762.    4142.    2884.    2931.    4329.    8963.    6316.
   267       0.       0.       0.       0.       0.   14705.    7601.    4415.    3059.    3345.    5624.    8265.    6716.
   268       0.       0.       0.       0.       0.   13186.    6585.    3292.    2079.    1767.    3636.    5050.    5085.
   269       0.       0.       0.       0.       0.   12708.    6995.    3613.    2359.    2102.    2992.    9043.    5688.
   270       0.       0.       0.       0.       0.   11906.    5886.    3504.    2376.    3069.    5087.   11523.    6193.
   271       0.       0.       0.       0.       0.   11420.    5574.    3415.    2028.    1738.    4686.    8660.    5360.
   272       0.       0.       0.       0.       0.   11117.    5516.    3599.    2291.    2347.    2842.    6062.    4825.
   273       0.       0.       0.       0.       0.   10253.    5363.    3375.    2302.    1764.    1489.    8523.    4724.
   274       0.       0.       0.       0.       0.   12062.    7119.    4579.    2971.    3117.    4669.    9794.    6330.
   275       0.       0.       0.       0.       0.   15120.    7057.    4031.    2561.    2682.    3442.    4776.    5667.
