  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    81       0.       0.       0.       0.       0.    3525.    1482.     370.     368.     638.    1403.    5537.    1903.
    82       0.       0.       0.       0.       0.    6557.    2973.     997.     599.     487.     913.    2250.    2111.
    83       0.       0.       0.       0.       0.    4051.    2700.    1116.     592.     585.    1009.    1455.    1644.
    84       0.       0.       0.       0.       0.    5397.    1804.     758.     447.     295.    1098.    1415.    1602.
    85       0.       0.       0.       0.       0.    6173.    1551.     762.     362.     392.    1324.    2223.    1827.
    86       0.       0.       0.       0.       0.    6517.    1638.     597.     230.     558.     794.    2207.    1791.
    87       0.       0.       0.       0.       0.    5902.    1977.     782.     266.     852.    2071.    3583.    2205.
    88       0.       0.       0.       0.       0.    5601.    2183.     903.     470.     334.    1763.    5037.    2327.
    89       0.       0.       0.       0.       0.    5747.    3138.    1270.     569.     369.    1023.    3217.    2190.
    90       0.       0.       0.       0.       0.    7405.    1825.     654.     362.     328.     837.    1926.    1905.
    91       0.       0.       0.       0.       0.    4396.    1735.     544.     255.     150.     637.    1424.    1306.
    92       0.       0.       0.       0.       0.    4963.    1407.     482.     122.     101.     346.    1095.    1217.
    93       0.       0.       0.       0.       0.    5927.    1647.     607.     209.     115.     431.    2564.    1643.
    94       0.       0.       0.       0.       0.    5142.    1550.     800.     295.     484.     707.    1434.    1488.
    95       0.       0.       0.       0.       0.    4553.    1228.     594.     429.    1046.    1628.    3726.    1886.
    96       0.       0.       0.       0.       0.    3938.    2175.    1073.     441.     304.    1697.    3662.    1898.
    97       0.       0.       0.       0.       0.    8338.    1784.     664.     284.     328.    1407.    4623.    2490.
    98       0.       0.       0.       0.       0.    4813.    1591.     568.     188.     248.    1475.    4978.    1980.
    99       0.       0.       0.       0.       0.    4581.    1447.     758.     303.     429.    2064.    5737.    2188.
   100       0.       0.       0.       0.       0.    6442.    1883.    1022.     592.     719.    1130.    3890.    2240.
   101       0.       0.       0.       0.       0.    3652.    1528.     661.     344.     259.    1152.    2353.    1421.
   102       0.       0.       0.       0.       0.    5912.    1876.     688.     318.     457.    1762.    3089.    2015.
   103       0.       0.       0.       0.       0.    4738.    1510.     491.     230.     297.     419.    1352.    1291.
   104       0.       0.       0.       0.       0.    6169.    1718.     502.     187.     230.     863.    4700.    2053.
   105       0.       0.       0.       0.       0.    5797.    1775.     571.     303.     218.     772.    2883.    1760.
   106       0.       0.       0.       0.       0.    3180.    1548.     638.     341.     114.     470.    2304.    1228.
   107       0.       0.       0.       0.       0.    5208.    1776.     717.     371.     323.    1107.    2261.    1680.
   108       0.       0.       0.       0.       0.    2834.    1138.     553.     205.     442.    1192.    2044.    1201.
   109       0.       0.       0.       0.       0.    4314.    1660.     918.     615.     507.     444.    2401.    1551.
   110       0.       0.       0.       0.       0.    6044.    2081.     838.     446.     346.     378.    1242.    1625.
   111       0.       0.       0.       0.       0.    6081.    2422.    1051.     719.     990.    1572.    2947.    2255.
   112       0.       0.       0.       0.       0.    4723.    2614.     853.     516.     681.    1045.    1723.    1736.
   113       0.       0.       0.       0.       0.    3609.    1307.     344.     160.      97.     727.    2841.    1298.
   114       0.       0.       0.       0.       0.    5726.    1452.     331.     222.     246.     576.    2279.    1548.
   115       0.       0.       0.       0.       0.    5262.    1043.     322.      94.     113.     285.    1802.    1274.
   116       0.       0.       0.       0.       0.    4997.    1386.     621.     376.     512.     925.    2607.    1632.
   117       0.       0.       0.       0.       0.    4666.    1794.    1113.     688.     451.    1273.    2737.    1817.
   118       0.       0.       0.       0.       0.    5348.    2615.    1258.     835.     786.    1201.    4254.    2328.
   119       0.       0.       0.       0.       0.    8053.    2184.    1122.     827.    1237.    1793.    3973.    2741.
   120       0.       0.       0.       0.       0.    7418.    1426.     422.     419.     879.    2092.    3504.    2309.
   121       0.       0.       0.       0.       0.    5673.    1550.     444.     337.     325.     815.    1285.    1490.
   122       0.       0.       0.       0.       0.    3979.    1232.     336.     388.     431.     719.     850.    1133.
   123       0.       0.       0.       0.       0.    4710.    1478.     508.     202.     146.     327.     714.    1155.
   124       0.       0.       0.       0.       0.    6152.    2030.     652.     352.     203.     800.    2043.    1747.
   125       0.       0.       0.       0.       0.    5530.    2138.     914.     510.     216.    1455.    2218.    1854.
   126       0.       0.       0.       0.       0.    5069.    2061.     990.     648.     701.    1472.    2013.    1851.
   127       0.       0.       0.       0.       0.    4882.    1588.     701.     618.    1205.    1242.    1937.    1739.
   128       0.       0.       0.       0.       0.    5766.    1471.     770.     617.     925.    1380.    2732.    1952.
   129       0.       0.       0.       0.       0.    6450.    1417.     633.     431.     507.     555.    1125.    1588.
   130       0.       0.       0.       0.       0.    6096.    1469.     566.     541.     553.     914.    1516.    1665.
   131       0.       0.       0.       0.       0.    5574.    1710.     655.     327.     247.     550.    1810.    1553.
   132       0.       0.       0.       0.       0.    3976.    2111.     875.     676.     494.    1159.    3484.    1825.
   133       0.       0.       0.       0.       0.    5519.    2185.     976.     690.     504.     949.    3753.    2082.
   134       0.       0.       0.       0.       0.    6657.    1738.     724.     790.     870.    1517.    3552.    2264.
   135       0.       0.       0.       0.       0.    8378.    2081.     809.     649.    1025.    1973.    2315.    2461.
   136       0.       0.       0.       0.       0.    8558.    1894.     894.     807.    1214.    2776.    3468.    2801.
   137       0.       0.       0.       0.       0.    6068.    1754.     795.     629.     574.    1321.    3669.    2116.
   138       0.       0.       0.       0.       0.    7004.    1993.    1278.     733.     957.    1154.    3496.    2374.
   139       0.       0.       0.       0.       0.    7865.    2188.     884.     566.     554.     870.    3518.    2349.
   140       0.       0.       0.       0.       0.    3685.    1832.     916.     487.     360.     454.     800.    1219.
   141       0.       0.       0.       0.       0.    6567.    2263.     822.     588.     516.     889.    1731.    1911.
   142       0.       0.       0.       0.       0.    3531.    1942.     796.     488.    1394.    1416.    2125.    1670.
   143       0.       0.       0.       0.       0.    5044.    1639.     536.     684.     710.    1049.    4851.    2073.
   144       0.       0.       0.       0.       0.    6149.    1638.     614.     514.     562.    1434.    2628.    1934.
   145       0.       0.       0.       0.       0.    4426.    1616.     633.     256.     371.    1606.    3831.    1820.
   146       0.       0.       0.       0.       0.    7589.    1885.     795.     276.     274.     439.    1517.    1825.
   147       0.       0.       0.       0.       0.    3119.    2205.    1185.     421.     201.     456.    1927.    1359.
   148       0.       0.       0.       0.       0.    5641.    2914.    1385.     688.     440.     841.    1443.    1908.
   149       0.       0.       0.       0.       0.    6975.    2373.    1188.     552.    1125.    1343.    3018.    2368.
   150       0.       0.       0.       0.       0.    4094.    1905.     662.     609.     849.     939.    2964.    1717.
   151       0.       0.       0.       0.       0.    6192.    1685.     612.     307.     268.     417.    1877.    1623.
   152       0.       0.       0.       0.       0.    5894.    2306.     752.     467.     484.     628.    3469.    2000.
   153       0.       0.       0.       0.       0.    9082.    3050.    1436.     754.     588.    1356.    2049.    2616.
   154       0.       0.       0.       0.       0.    5104.    2214.    1089.     672.     728.    2533.    3534.    2268.
   155       0.       0.       0.       0.       0.    5325.    1966.     882.     574.     499.    1505.    3485.    2034.
   156       0.       0.       0.       0.       0.    6857.    1727.     659.     329.     613.    1837.    6674.    2671.
   157       0.       0.       0.       0.       0.    5071.    1436.     634.     435.    1280.    2309.    4281.    2207.
   158       0.       0.       0.       0.       0.    6429.    1213.     513.     347.     473.     628.    1606.    1601.
   159       0.       0.       0.       0.       0.    3152.    1260.     588.     311.     237.     281.    2082.    1130.
   160       0.       0.       0.       0.       0.    5580.    1686.     770.     586.     588.     780.    1459.    1636.
   161       0.       0.       0.       0.       0.    3612.    2150.     709.     367.     315.     548.    2087.    1398.
   162       0.       0.       0.       0.       0.    5236.    2375.     900.     478.     281.    1018.    2861.    1878.
   163       0.       0.       0.       0.       0.    4966.    1905.    1038.     489.     732.    1843.    3096.    2010.
   164       0.       0.       0.       0.       0.    4191.    1580.     858.     433.     743.    1699.    2923.    1775.
   165       0.       0.       0.       0.       0.    7975.    1328.     350.     202.     504.     770.    2241.    1910.
   166       0.       0.       0.       0.       0.    6078.    1399.     303.     252.     304.     546.    3488.    1767.
   167       0.       0.       0.       0.       0.    5929.    1853.     500.     325.     380.     703.    2568.    1751.
   168       0.       0.       0.       0.       0.    4584.    2022.     670.     394.     470.     967.    2211.    1617.
   169       0.       0.       0.       0.       0.    4011.    1678.     760.     351.     183.     488.    1049.    1217.
   170       0.       0.       0.       0.       0.    4299.    1332.     422.     120.     221.     617.    3310.    1475.
   171       0.       0.       0.       0.       0.    4779.    1376.     533.     234.     205.     753.    2418.    1471.
   172       0.       0.       0.       0.       0.    5822.    2361.     999.     565.     768.    2020.    3996.    2362.
   173       0.       0.       0.       0.       0.    5685.    2359.     843.     617.     733.    1758.    3490.    2212.
   174       0.       0.       0.       0.       0.    5906.    1958.     782.     459.     675.    1385.    2450.    1945.
   175       0.       0.       0.       0.       0.    6978.    1970.     620.     301.     155.    1630.    3754.    2201.
   176       0.       0.       0.       0.       0.    5832.    1648.     723.     460.     722.    1900.    2974.    2037.
   177       0.       0.       0.       0.       0.    5980.    1792.     708.     359.     357.     898.    2153.    1750.
   178       0.       0.       0.       0.       0.    4937.    1492.     805.     478.     714.     789.    1728.    1563.
   179       0.       0.       0.       0.       0.    9043.    2010.     557.     279.     364.     482.    1362.    2014.
   180       0.       0.       0.       0.       0.    6150.    1793.     489.     410.     504.     668.    2754.    1824.
   181       0.       0.       0.       0.       0.    7072.    1457.     418.     147.     180.     929.    2355.    1794.
   182       0.       0.       0.       0.       0.    8274.    2166.     737.     458.     973.    1901.    2765.    2468.
   183       0.       0.       0.       0.       0.    3391.    2017.    1033.     530.     408.    1017.    3182.    1654.
   184       0.       0.       0.       0.       0.    4680.    1824.    1013.     526.     568.    1081.    4425.    2017.
   185       0.       0.       0.       0.       0.    3731.    1426.     817.     441.     399.    1010.    3781.    1658.
   186       0.       0.       0.       0.       0.    6926.    1284.     533.     221.     825.    1593.    3306.    2099.
   187       0.       0.       0.       0.       0.    5131.    1329.     526.     375.     485.    1842.    2562.    1750.
   188       0.       0.       0.       0.       0.    6632.    1919.     628.     342.     319.    1039.    1923.    1829.
   189       0.       0.       0.       0.       0.    5638.    2169.     807.     498.     759.    1106.    3571.    2078.
   190       0.       0.       0.       0.       0.    5020.    2336.     969.     532.    1141.    1652.    4257.    2272.
   191       0.       0.       0.       0.       0.    6678.    2195.     903.     578.     666.    1081.    2981.    2154.
   192       0.       0.       0.       0.       0.    3967.    1487.     602.     400.     443.    1215.    3121.    1605.
   193       0.       0.       0.       0.       0.    7017.    1488.     622.     287.     312.    1788.    3972.    2212.
   194       0.       0.       0.       0.       0.    4996.    1103.     608.     399.     648.    2018.    4084.    1979.
   195       0.       0.       0.       0.       0.    3506.    1102.     547.     161.      38.     265.    2208.    1118.
   196       0.       0.       0.       0.       0.    5608.    1955.     955.     546.     965.    1331.    4687.    2292.
   197       0.       0.       0.       0.       0.    3464.    2599.     952.     326.     154.     176.    4380.    1721.
   198       0.       0.       0.       0.       0.    6475.    2357.     659.     401.     904.     732.    1580.    1873.
   199       0.       0.       0.       0.       0.    6582.    2509.     851.     358.     369.     653.    1748.    1867.
   200       0.       0.       0.       0.       0.    4549.    1820.     722.     430.     572.    1876.    2840.    1830.
   201       0.       0.       0.       0.       0.    9603.    1894.     794.     336.     306.     708.    2699.    2334.
   202       0.       0.       0.       0.       0.    6084.    1642.     803.     383.     669.    1186.    3009.    1968.
   203       0.       0.       0.       0.       0.    4996.    1385.     544.     158.     176.     929.    1435.    1375.
   204       0.       0.       0.       0.       0.    5104.    1783.     623.     204.      69.     267.     743.    1256.
   205       0.       0.       0.       0.       0.    5035.    1665.     520.     208.     351.     996.    2042.    1545.
   206       0.       0.       0.       0.       0.    6554.    1805.     772.     406.     575.    1407.    2634.    2022.
   207       0.       0.       0.       0.       0.    5272.    1434.     493.     418.     478.    1684.    2832.    1802.
   208       0.       0.       0.       0.       0.    5442.    2539.     964.     491.     462.     756.    1536.    1741.
   209       0.       0.       0.       0.       0.    3641.    2853.    1148.     491.     359.     463.    1387.    1478.
   210       0.       0.       0.       0.       0.    7440.    2364.     950.     372.     499.     564.    2120.    2044.
   211       0.       0.       0.       0.       0.    4069.    2234.     929.     380.     130.     388.    1477.    1372.
   212       0.       0.       0.       0.       0.    5187.    1895.     629.     457.     410.     654.     943.    1454.
   213       0.       0.       0.       0.       0.    5686.    1416.     391.     253.     136.     470.    1168.    1360.
   214       0.       0.       0.       0.       0.    5080.    1030.     388.     465.     529.    1242.    2903.    1663.
   215       0.       0.       0.       0.       0.    5333.    1481.     710.     338.     256.     736.    2200.    1579.
   216       0.       0.       0.       0.       0.    5867.    2187.     981.     559.     603.    2057.    4743.    2428.
   217       0.       0.       0.       0.       0.    7294.    2465.    1000.     374.     531.    1360.    2293.    2188.
   218       0.       0.       0.       0.       0.    5513.    2540.     964.     535.     710.    1070.    2302.    1948.
   219       0.       0.       0.       0.       0.    6944.    2268.     883.     359.     289.     997.    1688.    1918.
   220       0.       0.       0.       0.       0.    7794.    1448.     521.     345.     325.    1672.    3198.    2186.
   221       0.       0.       0.       0.       0.    4972.    1006.     318.     120.     148.    1732.    2400.    1528.
   222       0.       0.       0.       0.       0.    5630.    1419.     423.     157.     107.     953.    2366.    1579.
   223       0.       0.       0.       0.       0.    2218.    1550.     615.     311.     220.     455.    3975.    1335.
   224       0.       0.       0.       0.       0.    5516.    1807.     634.     290.     265.     529.    1099.    1449.
   225       0.       0.       0.       0.       0.    4905.    2239.    1244.     715.     631.    1322.    2044.    1871.
   226       0.       0.       0.       0.       0.    5031.    2637.    1232.     741.     857.    1444.    3683.    2232.
   227       0.       0.       0.       0.       0.    6421.    2746.     951.     495.     650.     752.    3825.    2263.
   228       0.       0.       0.       0.       0.    4681.    1354.     458.     295.     271.     533.    2358.    1421.
   229       0.       0.       0.       0.       0.    5912.    1419.     473.     232.     180.     776.    1358.    1479.
   230       0.       0.       0.       0.       0.    4884.    1200.     395.     316.     516.     766.    2652.    1533.
   231       0.       0.       0.       0.       0.    5694.    1287.     676.     379.     504.     577.    1683.    1543.
   232       0.       0.       0.       0.       0.    5291.    1111.     420.     417.     583.    1216.    2315.    1622.
   233       0.       0.       0.       0.       0.    5778.    2154.    1040.     646.     610.    1361.    2140.    1962.
   234       0.       0.       0.       0.       0.    4148.    2572.    1271.     957.    1044.    2295.    4054.    2335.
   235       0.       0.       0.       0.       0.    4136.    2736.    1159.     729.     738.    2475.    4279.    2322.
   236       0.       0.       0.       0.       0.    4151.    1822.     637.     648.     881.    2052.    4176.    2052.
   237       0.       0.       0.       0.       0.    5323.    1024.     349.     229.     288.    1305.    2704.    1603.
   238       0.       0.       0.       0.       0.    5042.    1273.     346.     206.     213.    1273.    1892.    1464.
   239       0.       0.       0.       0.       0.    4809.    1888.     668.     275.     208.     603.    1261.    1387.
   240       0.       0.       0.       0.       0.    5947.    1901.     965.     607.     396.    1076.    2101.    1856.
   241       0.       0.       0.       0.       0.    7288.    2334.    1025.     696.     554.    1194.    4367.    2494.
   242       0.       0.       0.       0.       0.    5508.    2153.     979.     629.     558.    1051.    2687.    1938.
   243       0.       0.       0.       0.       0.    6733.    2212.     905.     511.     735.    1603.    2397.    2156.
   244       0.       0.       0.       0.       0.    3996.    1530.     543.     395.     581.     991.    1830.    1409.
   245       0.       0.       0.       0.       0.    5170.    1382.     677.     280.     890.    1484.    3336.    1888.
   246       0.       0.       0.       0.       0.    6883.    1761.     970.     506.     552.    1648.    3106.    2204.
   247       0.       0.       0.       0.       0.    2927.    2114.     975.     420.     302.     655.    1787.    1311.
   248       0.       0.       0.       0.       0.    5257.    2239.     774.     471.     193.     533.    3091.    1794.
   249       0.       0.       0.       0.       0.    3330.    1384.     345.     235.     202.     988.    4170.    1522.
   250       0.       0.       0.       0.       0.    7060.    1958.     688.     505.     538.     772.    2041.    1937.
   251       0.       0.       0.       0.       0.    6214.    2172.     991.     654.     861.     611.     835.    1763.
   252       0.       0.       0.       0.       0.    4113.    2926.    1368.     791.     566.     754.    2342.    1837.
   253       0.       0.       0.       0.       0.    7913.    3388.    1650.     868.    1098.    1216.    3638.    2824.
   254       0.       0.       0.       0.       0.    4693.    1844.     954.     534.     413.     481.    3900.    1831.
   255       0.       0.       0.       0.       0.    6056.    1571.     755.     487.     731.    1387.    2576.    1938.
   256       0.       0.       0.       0.       0.    4214.    1113.     610.     425.     205.    1650.    2321.    1505.
   257       0.       0.       0.       0.       0.    4544.    1177.     526.     266.     530.    2604.    3806.    1922.
   258       0.       0.       0.       0.       0.    7113.    1812.     559.     309.     441.    2367.    6125.    2675.
   259       0.       0.       0.       0.       0.    4174.    2807.    1016.     557.     524.    1110.    1885.    1725.
   260       0.       0.       0.       0.       0.    3988.    2360.     915.     509.     602.    1208.    1244.    1547.
   261       0.       0.       0.       0.       0.    3972.    2031.     677.     377.     367.     545.    1782.    1393.
   262       0.       0.       0.       0.       0.    5381.    2002.     983.     673.     665.     844.    3157.    1958.
   263       0.       0.       0.       0.       0.    5895.    1390.     988.     473.     508.    1033.    2494.    1826.
   264       0.       0.       0.       0.       0.    3616.    1778.    1090.     552.     429.    1070.    1909.    1492.
   265       0.       0.       0.       0.       0.    4225.    1249.    1217.     574.     495.    1205.    2104.    1581.
   266       0.       0.       0.       0.       0.    6408.    2194.     996.     530.     702.    1065.    2332.    2032.
   267       0.       0.       0.       0.       0.    7302.    2296.     664.     320.     178.     837.    1767.    1909.
   268       0.       0.       0.       0.       0.    6037.    2297.     641.     300.     270.     520.    1672.    1677.
   269       0.       0.       0.       0.       0.    5921.    2680.     952.     467.     516.    1049.    2101.    1955.
   270       0.       0.       0.       0.       0.    4767.    1458.     433.     208.     428.    1123.    2156.    1511.
   271       0.       0.       0.       0.       0.    5064.    1800.     985.     347.     127.    1025.    2238.    1655.
   272       0.       0.       0.       0.       0.    5197.    1481.     780.     390.     438.     532.    2740.    1651.
   273       0.       0.       0.       0.       0.    4580.    2136.    1186.     554.     492.     574.    3728.    1893.
   274       0.       0.       0.       0.       0.    5244.    2419.    1170.     551.     477.     493.    1718.    1725.
   275       0.       0.       0.       0.       0.    7625.    2407.     949.     420.     528.     737.    1220.    1984.
   276       0.       0.       0.       0.       0.    8116.    2628.     649.     211.     191.    1031.    2470.    2185.
   277       0.       0.       0.       0.       0.    4169.    2036.     682.     367.     272.    1070.    5897.    2071.
   278       0.       0.       0.       0.       0.    5122.    2243.    1024.     494.     417.    1329.    6826.    2494.
   279       0.       0.       0.       0.       0.    5327.    1584.     957.     629.     713.    1890.    3641.    2106.
   280       0.       0.       0.       0.       0.    6418.    1717.    1050.     527.     318.     734.    1862.    1804.
   281       0.       0.       0.       0.       0.    3333.    1383.     591.     389.     290.     641.    1035.    1095.
   282       0.       0.       0.       0.       0.    4734.    2160.     755.     404.     522.     545.    1005.    1447.
   283       0.       0.       0.       0.       0.    4854.    2706.     917.     664.     671.     670.    2226.    1815.
   284       0.       0.       0.       0.       0.    5624.    2283.     848.     528.     501.     731.    3833.    2050.
   285       0.       0.       0.       0.       0.    4232.    1941.     722.     602.     356.     759.    3248.    1694.
   286       0.       0.       0.       0.       0.    5484.    1263.     692.     488.     862.    1133.    3625.    1935.
   287       0.       0.       0.       0.       0.    7774.    1429.     859.     692.     545.     695.    2095.    2013.
   288       0.       0.       0.       0.       0.    6003.    1373.     880.     730.     825.     906.    2271.    1855.
   289       0.       0.       0.       0.       0.    7696.    1667.     886.     603.     615.    1218.    1807.    2070.
   290       0.       0.       0.       0.       0.    4657.    2421.     878.     639.    1197.    1884.    2797.    2068.
   291       0.       0.       0.       0.       0.    4311.    1714.     543.     501.     519.     829.    1823.    1463.
   292       0.       0.       0.       0.       0.    3862.    1394.     351.     249.     303.    1756.    2858.    1539.
   293       0.       0.       0.       0.       0.    3455.    1096.     408.     425.     287.    1374.    2571.    1374.
   294       0.       0.       0.       0.       0.    7746.    1701.     536.     325.     257.     657.    1332.    1794.
