  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:TPIRES                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    96       0.       0.       0.       0.       0.    1795.    1320.    1070.    1042.    1744.    2810.    4213.    1999.
    97       0.       0.       0.       0.       0.    1926.    1487.    1218.    1090.    1332.    1833.    2312.    1600.
    98       0.       0.       0.       0.       0.    1817.    1222.     908.     751.     689.    1749.    3616.    1536.
    99       0.       0.       0.       0.       0.    1878.    1326.    1011.     846.     939.    1458.    1905.    1338.
   100       0.       0.       0.       0.       0.    1834.    1306.    1024.     841.    1008.    1102.    2372.    1355.
   101       0.       0.       0.       0.       0.    1897.    1349.    1047.     863.     779.    1381.    3146.    1495.
   102       0.       0.       0.       0.       0.    1796.    1195.     909.     845.    1120.    1226.    1586.    1240.
   103       0.       0.       0.       0.       0.    1740.    1117.     818.     808.     975.    1539.    3198.    1457.
   104       0.       0.       0.       0.       0.    1849.    1337.    1083.     897.     822.    1638.    3335.    1566.
   105       0.       0.       0.       0.       0.    2046.    1464.    1127.     872.     852.    1396.    4779.    1791.
   106       0.       0.       0.       0.       0.    1770.    1231.     941.     913.     746.    1959.    2989.    1507.
   107       0.       0.       0.       0.       0.    1886.    1346.    1104.    1067.    1413.    2089.    4397.    1900.
   108       0.       0.       0.       0.       0.    1747.    1217.     979.     930.    1357.    1703.    2841.    1539.
   109       0.       0.       0.       0.       0.    1766.    1232.     951.     840.     730.    1999.    3117.    1519.
   110       0.       0.       0.       0.       0.    1789.    1309.    1007.     853.    1151.    2015.    2589.    1530.
   111       0.       0.       0.       0.       0.    1986.    1458.    1151.    1042.    1265.    1356.    2307.    1509.
   112       0.       0.       0.       0.       0.    1928.    1401.    1070.     896.    1027.    2081.    3510.    1702.
   113       0.       0.       0.       0.       0.    1679.    1157.     828.     651.     757.    1376.    2532.    1283.
   114       0.       0.       0.       0.       0.    1735.    1219.     923.     763.     586.    1251.    3205.    1383.
   115       0.       0.       0.       0.       0.    1643.    1137.     860.     736.     718.    1376.    2261.    1247.
   116       0.       0.       0.       0.       0.    1531.     991.     707.     648.     847.    1201.    2150.    1154.
   117       0.       0.       0.       0.       0.    1792.    1240.     991.    1001.     911.     799.    2235.    1281.
   118       0.       0.       0.       0.       0.    1974.    1492.    1201.    1044.     963.     841.    1972.    1355.
   119       0.       0.       0.       0.       0.    2028.    1506.    1217.    1058.    1178.    1654.    1840.    1497.
   120       0.       0.       0.       0.       0.    1707.    1252.     965.     935.    1564.    1524.    1889.    1405.
   121       0.       0.       0.       0.       0.    1817.    1251.     928.     773.     925.    1358.    3047.    1443.
   122       0.       0.       0.       0.       0.    1717.    1183.     871.     821.     712.     934.    1924.    1166.
   123       0.       0.       0.       0.       0.    1857.    1218.     875.     660.     729.     740.    1781.    1123.
   124       0.       0.       0.       0.       0.    1889.    1292.     993.     824.    1111.    1936.    3207.    1607.
   125       0.       0.       0.       0.       0.    1821.    1323.    1072.    1048.     772.    1529.    2113.    1382.
   126       0.       0.       0.       0.       0.    1836.    1319.    1023.     956.    1061.    1187.    3289.    1524.
   127       0.       0.       0.       0.       0.    2080.    1478.    1167.    1078.    1930.    1983.    3065.    1826.
   128       0.       0.       0.       0.       0.    1957.    1365.    1043.     914.    1290.    2348.    3099.    1717.
   129       0.       0.       0.       0.       0.    1878.    1368.    1062.     905.    1160.    1590.    1940.    1415.
   130       0.       0.       0.       0.       0.    1697.    1158.     864.     876.     937.    1240.    1425.    1171.
   131       0.       0.       0.       0.       0.    1770.    1218.     914.     771.     832.    1045.    1456.    1144.
   132       0.       0.       0.       0.       0.    1889.    1397.    1055.     791.     599.    1961.    2214.    1415.
   133       0.       0.       0.       0.       0.    1928.    1401.    1081.     935.     818.    1833.    1864.    1409.
   134       0.       0.       0.       0.       0.    1896.    1388.    1103.    1007.    1125.    1668.    1981.    1452.
   135       0.       0.       0.       0.       0.    1818.    1308.    1025.     959.    1581.    1208.    1733.    1376.
   136       0.       0.       0.       0.       0.    1854.    1305.    1033.     963.    1236.    1367.    1405.    1309.
   137       0.       0.       0.       0.       0.    1988.    1395.    1088.     907.     855.     892.    1154.    1183.
   138       0.       0.       0.       0.       0.    2120.    1576.    1275.    1198.    1185.    1687.    1446.    1498.
   139       0.       0.       0.       0.       0.    1838.    1297.    1018.     931.     728.     915.    2005.    1248.
   140       0.       0.       0.       0.       0.    1716.    1212.     967.     982.     957.    1298.    1831.    1280.
   141       0.       0.       0.       0.       0.    1801.    1308.    1068.    1071.     840.    1021.    2151.    1323.
   142       0.       0.       0.       0.       0.    1981.    1401.    1078.     994.     997.    1343.    2284.    1440.
   143       0.       0.       0.       0.       0.    2115.    1582.    1254.    1096.    1400.    2218.    1832.    1642.
   144       0.       0.       0.       0.       0.    2121.    1588.    1290.    1172.    1638.    3011.    3181.    2000.
   145       0.       0.       0.       0.       0.    1928.    1383.    1099.    1042.    1091.    1528.    3644.    1674.
   146       0.       0.       0.       0.       0.    2072.    1541.    1274.    1080.    1759.    1618.    2496.    1691.
   147       0.       0.       0.       0.       0.    1808.    1325.    1029.     857.     994.    1599.    4085.    1671.
   148       0.       0.       0.       0.       0.    1838.    1331.    1072.     964.    1098.    1103.    1363.    1253.
   149       0.       0.       0.       0.       0.    1905.    1455.    1178.    1071.    1225.    1631.    2761.    1604.
   150       0.       0.       0.       0.       0.    1801.    1346.    1068.     959.    2041.    1460.    2764.    1634.
   151       0.       0.       0.       0.       0.    1886.    1337.    1002.     897.    1223.    1611.    4662.    1803.
   152       0.       0.       0.       0.       0.    1911.    1333.     983.     846.     881.    1690.    2006.    1379.
   153       0.       0.       0.       0.       0.    1904.    1405.    1123.     917.    1270.    2018.    3314.    1707.
   154       0.       0.       0.       0.       0.    1775.    1257.     964.     781.     740.     905.    1775.    1171.
   155       0.       0.       0.       0.       0.    1712.    1226.     991.     885.    1172.    1204.    1993.    1312.
   156       0.       0.       0.       0.       0.    1875.    1448.    1203.    1064.    1064.    1564.    2385.    1515.
   157       0.       0.       0.       0.       0.    1878.    1374.    1111.     948.    1845.    1585.    2511.    1607.
   158       0.       0.       0.       0.       0.    1864.    1314.    1006.     886.    1326.    1291.    2010.    1385.
   159       0.       0.       0.       0.       0.    1860.    1371.    1095.     957.     743.     860.    1733.    1231.
   160       0.       0.       0.       0.       0.    2086.    1639.    1340.    1181.    1663.    1282.    3122.    1759.
   161       0.       0.       0.       0.       0.    1989.    1536.    1275.    1233.     967.    1773.    1443.    1459.
   162       0.       0.       0.       0.       0.    1824.    1308.    1026.     940.    1026.    2419.    2850.    1628.
   163       0.       0.       0.       0.       0.    1951.    1436.    1134.    1037.    1079.    1887.    4761.    1898.
   164       0.       0.       0.       0.       0.    1891.    1350.    1032.     844.    1036.    2606.    3726.    1784.
   165       0.       0.       0.       0.       0.    1862.    1277.     987.     894.    2117.    2400.    3205.    1820.
   166       0.       0.       0.       0.       0.    1756.    1159.     863.     818.     694.    1036.    2245.    1224.
   167       0.       0.       0.       0.       0.    1756.    1160.     875.     734.     928.    1106.    2644.    1315.
   168       0.       0.       0.       0.       0.    1675.    1107.     811.     720.     823.    1175.    2087.    1200.
   169       0.       0.       0.       0.       0.    1715.    1194.     886.     728.     766.    1281.    2102.    1239.
   170       0.       0.       0.       0.       0.    1892.    1379.    1088.     916.    1210.    1813.    2551.    1550.
   171       0.       0.       0.       0.       0.    1789.    1246.    1012.     946.    1221.    1871.    1758.    1406.
   172       0.       0.       0.       0.       0.    1844.    1262.     976.     840.    1225.    1887.    2852.    1555.
   173       0.       0.       0.       0.       0.    2048.    1480.    1091.     865.     904.     981.    2044.    1345.
   174       0.       0.       0.       0.       0.    2039.    1489.    1110.     916.     895.    1138.    3521.    1587.
   175       0.       0.       0.       0.       0.    1894.    1420.    1098.     975.    1041.    1561.    2777.    1538.
   176       0.       0.       0.       0.       0.    1816.    1352.    1062.     965.    1230.    1798.    1712.    1419.
   177       0.       0.       0.       0.       0.    1653.    1099.     795.     671.     791.     971.    2907.    1270.
   178       0.       0.       0.       0.       0.    1675.    1120.     785.     606.     797.    1223.    3216.    1346.
   179       0.       0.       0.       0.       0.    1888.    1376.    1073.     922.     759.    1339.    2000.    1337.
   180       0.       0.       0.       0.       0.    1941.    1502.    1256.    1146.    1831.    2434.    4244.    2051.
   181       0.       0.       0.       0.       0.    1895.    1392.    1084.     927.    1225.    1939.    3510.    1710.
   182       0.       0.       0.       0.       0.    1996.    1489.    1191.     991.    1384.    2126.    1894.    1582.
   183       0.       0.       0.       0.       0.    1866.    1372.    1085.     876.    1066.    2214.    4453.    1847.
   184       0.       0.       0.       0.       0.    1860.    1338.    1073.    1061.    1594.    2308.    3141.    1768.
   185       0.       0.       0.       0.       0.    1847.    1335.    1070.     971.    1200.    1804.    2380.    1515.
   186       0.       0.       0.       0.       0.    1920.    1341.    1065.     936.    1903.    1445.    3138.    1678.
   187       0.       0.       0.       0.       0.    2171.    1632.    1256.    1009.    1581.    1670.    2017.    1619.
   188       0.       0.       0.       0.       0.    1994.    1442.    1083.     969.     828.    1086.    1826.    1318.
   189       0.       0.       0.       0.       0.    2135.    1513.    1160.     930.    1018.    1765.    2249.    1539.
   190       0.       0.       0.       0.       0.    1867.    1340.    1017.     867.    1647.    1729.    1799.    1466.
   191       0.       0.       0.       0.       0.    1694.    1177.     893.     831.     837.    1224.    2338.    1285.
   192       0.       0.       0.       0.       0.    1632.    1099.     843.     740.     959.    1414.    3709.    1485.
   193       0.       0.       0.       0.       0.    1875.    1320.    1039.     927.    1038.    1840.    3159.    1600.
   194       0.       0.       0.       0.       0.    1928.    1350.    1032.     861.    1242.    2279.    3334.    1718.
   195       0.       0.       0.       0.       0.    1957.    1357.    1055.     939.    1192.    2562.    2697.    1680.
   196       0.       0.       0.       0.       0.    1946.    1416.    1104.     961.    1055.    1693.    3048.    1603.
   197       0.       0.       0.       0.       0.    1796.    1295.    1005.     891.    1643.    1471.    3082.    1598.
   198       0.       0.       0.       0.       0.    1852.    1365.    1106.    1056.    1879.    2054.    4004.    1902.
   199       0.       0.       0.       0.       0.    1853.    1404.    1117.    1029.    1228.    1764.    4055.    1778.
   200       0.       0.       0.       0.       0.    1820.    1298.    1005.     958.    1252.    2136.    3324.    1685.
   201       0.       0.       0.       0.       0.    1999.    1457.    1143.     927.     789.    1774.    3427.    1645.
   202       0.       0.       0.       0.       0.    1723.    1146.     880.     798.    1471.    2212.    2847.    1582.
   203       0.       0.       0.       0.       0.    1690.    1102.     825.     689.     533.     652.    2009.    1071.
   204       0.       0.       0.       0.       0.    1739.    1225.     952.     878.    1397.    1711.    2722.    1518.
   205       0.       0.       0.       0.       0.    1657.    1199.     923.     734.     812.     796.    4394.    1502.
   206       0.       0.       0.       0.       0.    2023.    1488.    1114.     816.     739.     808.    1109.    1157.
   207       0.       0.       0.       0.       0.    1936.    1480.    1180.    1032.    1381.    1588.    1794.    1484.
   208       0.       0.       0.       0.       0.    1899.    1389.    1098.    1011.    1199.    1973.    2387.    1565.
   209       0.       0.       0.       0.       0.    2050.    1502.    1160.     940.    1086.     965.    1535.    1320.
   210       0.       0.       0.       0.       0.    1944.    1376.    1067.     888.    1273.    1353.    2470.    1481.
   211       0.       0.       0.       0.       0.    1739.    1207.     927.     823.     775.    1640.    2103.    1316.
   212       0.       0.       0.       0.       0.    1767.    1265.     973.     801.     644.     858.    1087.    1056.
   213       0.       0.       0.       0.       0.    1950.    1356.    1013.     928.     957.    1807.    2285.    1471.
   214       0.       0.       0.       0.       0.    1774.    1238.     976.     940.    1358.    1843.    2101.    1461.
   215       0.       0.       0.       0.       0.    1996.    1357.    1009.     876.     986.    2175.    2183.    1512.
   216       0.       0.       0.       0.       0.    1765.    1318.    1029.     880.     906.    1184.    1988.    1296.
   217       0.       0.       0.       0.       0.    1721.    1311.    1067.     948.    1237.    1131.    2051.    1352.
   218       0.       0.       0.       0.       0.    1901.    1396.    1116.     967.    1250.    1504.    2168.    1472.
   219       0.       0.       0.       0.       0.    1842.    1415.    1148.     999.     921.     976.    1579.    1269.
   220       0.       0.       0.       0.       0.    1845.    1394.    1097.    1002.     843.    1326.    2090.    1371.
   221       0.       0.       0.       0.       0.    1908.    1374.    1037.     869.     639.    1191.    1480.    1214.
   222       0.       0.       0.       0.       0.    1868.    1256.     946.     853.     839.    1308.    1828.    1271.
   223       0.       0.       0.       0.       0.    1798.    1270.    1008.     952.     765.    1141.    2493.    1347.
   224       0.       0.       0.       0.       0.    1951.    1408.    1089.     933.    1086.    2246.    4023.    1819.
   225       0.       0.       0.       0.       0.    1933.    1389.    1071.     845.    1198.    1820.    2606.    1552.
   226       0.       0.       0.       0.       0.    1855.    1334.    1037.     894.    1055.    1334.    2664.    1453.
   227       0.       0.       0.       0.       0.    2196.    1651.    1330.    1099.    1271.    2117.    2166.    1690.
   228       0.       0.       0.       0.       0.    1965.    1301.     962.     728.     755.    1944.    2657.    1473.
   229       0.       0.       0.       0.       0.    1859.    1233.     899.     708.     845.    1901.    1968.    1345.
   230       0.       0.       0.       0.       0.    1676.    1161.     870.     728.     721.    1611.    2722.    1355.
   231       0.       0.       0.       0.       0.    1674.    1117.     838.     758.     858.    1138.    2849.    1319.
   232       0.       0.       0.       0.       0.    1775.    1209.     891.     751.     839.    1625.    1436.    1218.
   233       0.       0.       0.       0.       0.    1926.    1458.    1226.    1158.    1046.    1637.    1854.    1472.
   234       0.       0.       0.       0.       0.    1961.    1507.    1245.    1213.    1432.    2205.    3331.    1842.
   235       0.       0.       0.       0.       0.    1814.    1356.    1036.     867.    1073.    1110.    2303.    1366.
   236       0.       0.       0.       0.       0.    1756.    1224.     962.     963.    1025.    1254.    2703.    1413.
   237       0.       0.       0.       0.       0.    1820.    1303.    1047.    1025.     920.    1890.    2451.    1494.
   238       0.       0.       0.       0.       0.    1730.    1141.     837.     749.    1039.     952.    2443.    1270.
   239       0.       0.       0.       0.       0.    1808.    1235.     961.     863.    1489.    1550.    2365.    1467.
   240       0.       0.       0.       0.       0.    1969.    1322.     994.     841.    1090.    1659.    1890.    1395.
   241       0.       0.       0.       0.       0.    1824.    1322.    1052.    1020.    1283.    1667.    2810.    1568.
   242       0.       0.       0.       0.       0.    1702.    1245.    1022.    1026.    1217.    2575.    3368.    1736.
   243       0.       0.       0.       0.       0.    1743.    1274.    1020.     970.    1193.    2092.    2630.    1560.
   244       0.       0.       0.       0.       0.    1792.    1259.     943.     842.    1573.    2211.    2235.    1551.
   245       0.       0.       0.       0.       0.    1783.    1145.     826.     716.    1061.    2348.    3242.    1589.
   246       0.       0.       0.       0.       0.    1908.    1358.    1029.     824.     871.    2274.    2421.    1526.
   247       0.       0.       0.       0.       0.    1796.    1360.    1072.     893.     754.    1612.    1405.    1270.
   248       0.       0.       0.       0.       0.    1900.    1337.    1047.     935.     666.    1751.    2796.    1490.
   249       0.       0.       0.       0.       0.    1929.    1367.    1051.     968.     864.    1448.    3930.    1651.
   250       0.       0.       0.       0.       0.    1992.    1500.    1201.    1035.     980.    1736.    2345.    1541.
   251       0.       0.       0.       0.       0.    1803.    1330.    1061.     906.     909.    1787.    1609.    1343.
   252       0.       0.       0.       0.       0.    1714.    1176.     897.     896.     731.    1348.    2885.    1378.
   253       0.       0.       0.       0.       0.    1938.    1403.    1140.    1030.    1711.    1870.    3227.    1760.
   254       0.       0.       0.       0.       0.    1750.    1245.    1030.     940.    1003.    1673.    2085.    1389.
   255       0.       0.       0.       0.       0.    1648.    1153.     909.     801.    1227.    1202.    2420.    1337.
   256       0.       0.       0.       0.       0.    1691.    1230.     938.     863.     528.    1160.    3201.    1373.
   257       0.       0.       0.       0.       0.    1810.    1251.     928.     888.     927.    1470.    2186.    1351.
   258       0.       0.       0.       0.       0.    1900.    1369.    1062.     958.    1257.    1211.    2349.    1444.
   259       0.       0.       0.       0.       0.    1900.    1445.    1169.    1049.    1571.     871.    1234.    1320.
   260       0.       0.       0.       0.       0.    1904.    1516.    1246.    1133.    1291.    1404.    1630.    1446.
   261       0.       0.       0.       0.       0.    1886.    1488.    1239.    1139.    1550.    1313.    2324.    1563.
   262       0.       0.       0.       0.       0.    1947.    1415.    1136.    1067.     950.     992.    3830.    1620.
   263       0.       0.       0.       0.       0.    1884.    1350.    1061.     941.    1226.    1833.    2209.    1501.
   264       0.       0.       0.       0.       0.    1657.    1085.     854.     825.     679.    1846.    2119.    1295.
   265       0.       0.       0.       0.       0.    1838.    1258.     977.     838.    1303.    2706.    3808.    1818.
   266       0.       0.       0.       0.       0.    2030.    1477.    1118.     912.    1202.    2415.    3916.    1867.
   267       0.       0.       0.       0.       0.    1719.    1293.    1021.     975.    1004.    1474.    1331.    1260.
   268       0.       0.       0.       0.       0.    1648.    1077.     797.     698.    1313.    2441.    2316.    1470.
   269       0.       0.       0.       0.       0.    1708.    1156.     831.     660.     472.     733.    2557.    1159.
   270       0.       0.       0.       0.       0.    1888.    1378.    1082.    1029.    1482.    1868.    3798.    1789.
   271       0.       0.       0.       0.       0.    1860.    1298.    1047.     930.    1070.    2136.    2738.    1583.
   272       0.       0.       0.       0.       0.    1734.    1256.    1030.     938.    1008.    1154.    1359.    1211.
   273       0.       0.       0.       0.       0.    1625.    1048.     846.     869.     870.    1473.    2483.    1316.
   274       0.       0.       0.       0.       0.    1846.    1362.    1117.    1015.    1194.    1155.    1999.    1384.
   275       0.       0.       0.       0.       0.    2053.    1561.    1230.    1017.     774.    1641.    1807.    1440.
   276       0.       0.       0.       0.       0.    2064.    1573.    1237.     962.     993.    1055.    2254.    1448.
   277       0.       0.       0.       0.       0.    1799.    1376.    1123.    1010.    1153.    1692.    1808.    1423.
   278       0.       0.       0.       0.       0.    1711.    1184.     863.     748.     773.    1520.    2306.    1301.
   279       0.       0.       0.       0.       0.    1703.    1207.     935.     772.     588.    1098.    1423.    1104.
   280       0.       0.       0.       0.       0.    1842.    1310.    1024.     913.     888.     919.    3097.    1428.
   281       0.       0.       0.       0.       0.    1905.    1413.    1133.    1005.    1166.    1181.    2999.    1543.
   282       0.       0.       0.       0.       0.    1920.    1444.    1163.    1006.    1308.    1083.    1815.    1391.
   283       0.       0.       0.       0.       0.    2100.    1574.    1249.    1010.    1715.    1925.    2462.    1719.
   284       0.       0.       0.       0.       0.    2003.    1522.    1159.     872.     892.    2007.    3825.    1754.
