  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    29       0.       0.       0.       0.       0.    2547.    2543.    2336.    2363.    2632.    3380.   10570.    3767.
    30       0.       0.       0.       0.       0.    2529.    3073.    2600.    2646.    2776.    4127.    9131.    3840.
    31       0.       0.       0.       0.       0.    2719.    2551.    2255.    2009.    3422.    6409.    7725.    3870.
    32       0.       0.       0.       0.       0.    2519.    1876.    1779.    1824.    1763.    5976.   11854.    3942.
    33       0.       0.       0.       0.       0.    3192.    3136.    2639.    2327.    3062.    6300.    9337.    4285.
    34       0.       0.       0.       0.       0.    2537.    2446.    2230.    1781.    2111.    2944.    5339.    2770.
    35       0.       0.       0.       0.       0.    2955.    2571.    2257.    2259.    2541.    2911.    4380.    2839.
    36       0.       0.       0.       0.       0.    2289.    2679.    2234.    2214.    1728.    1808.    2484.    2205.
    37       0.       0.       0.       0.       0.    3150.    2353.    2032.    1766.    1611.    2512.    5224.    2664.
    38       0.       0.       0.       0.       0.    2557.    2634.    2508.    2117.    3207.    4134.    4272.    3061.
    39       0.       0.       0.       0.       0.    3465.    3566.    3133.    3210.    4311.    6600.    7274.    4509.
    40       0.       0.       0.       0.       0.    2374.    2506.    2350.    2675.    2909.    4130.    7456.    3486.
    41       0.       0.       0.       0.       0.    2619.    2458.    2223.    2218.    2649.    5895.   11443.    4215.
    42       0.       0.       0.       0.       0.    2530.    2502.    2396.    2172.    2730.    4127.   11432.    3984.
    43       0.       0.       0.       0.       0.    2781.    2316.    2070.    1807.    1653.    2666.    7897.    3027.
    44       0.       0.       0.       0.       0.    2005.    1829.    1499.    1707.    2508.    4423.    8650.    3232.
    45       0.       0.       0.       0.       0.    3419.    3136.    2667.    2553.    2702.    4615.    8079.    3882.
    46       0.       0.       0.       0.       0.    2737.    2264.    1798.    1683.    2228.    3280.    6285.    2897.
    47       0.       0.       0.       0.       0.    2539.    2639.    2335.    2155.    2656.    4742.    8067.    3591.
    48       0.       0.       0.       0.       0.    2731.    2647.    2492.    2059.    1769.    3720.    5329.    2964.
    49       0.       0.       0.       0.       0.    2286.    2260.    1945.    1626.    1199.     804.    3744.    1981.
    50       0.       0.       0.       0.       0.    2811.    2680.    2232.    1936.    1581.    1634.    7271.    2878.
    51       0.       0.       0.       0.       0.    1957.    1909.    1788.    2443.    2736.    4470.    5563.    2981.
    52       0.       0.       0.       0.       0.    2600.    2535.    2129.    1717.    1062.    2047.    3537.    2232.
    53       0.       0.       0.       0.       0.    2062.    1873.    1666.    1721.    1792.    2710.    3065.    2127.
    54       0.       0.       0.       0.       0.    2630.    2718.    2232.    1682.    1776.    3341.    9073.    3350.
    55       0.       0.       0.       0.       0.    2805.    2544.    2345.    2014.    1895.    2734.    7141.    3068.
    56       0.       0.       0.       0.       0.    2440.    2602.    2048.    1800.    1291.    1919.    5415.    2502.
    57       0.       0.       0.       0.       0.    2490.    2623.    2446.    2617.    2376.    3092.    6519.    3166.
    58       0.       0.       0.       0.       0.    2679.    2925.    2489.    2083.    3244.    6139.    9656.    4174.
    59       0.       0.       0.       0.       0.    2706.    2083.    1821.    1457.    2547.    6201.   13599.    4345.
    60       0.       0.       0.       0.       0.    2661.    2727.    2569.    2828.    3891.    6358.    9027.    4294.
    61       0.       0.       0.       0.       0.    2477.    2081.    1927.    1527.    2409.    2943.   11048.    3488.
    62       0.       0.       0.       0.       0.    3081.    3316.    3231.    3616.    4776.    6149.   14249.    5488.
    63       0.       0.       0.       0.       0.    2877.    3192.    2548.    2359.    2621.    8111.   11680.    4770.
    64       0.       0.       0.       0.       0.    2779.    2466.    2128.    2751.    2728.    4155.    8392.    3629.
    65       0.       0.       0.       0.       0.    2962.    2907.    2359.    2148.    2967.    7071.   10874.    4470.
    66       0.       0.       0.       0.       0.    3032.    2767.    2297.    1719.    1259.     765.    3105.    2135.
    67       0.       0.       0.       0.       0.    4097.    3542.    2498.    2485.    2291.    6039.   11723.    4668.
    68       0.       0.       0.       0.       0.    2739.    2453.    2147.    1805.    2300.    4204.    5874.    3075.
    69       0.       0.       0.       0.       0.    2746.    2525.    2496.    2131.    2657.    4658.    5553.    3252.
    70       0.       0.       0.       0.       0.    2055.    1918.    1855.    1518.    1825.    2066.    7068.    2615.
    71       0.       0.       0.       0.       0.    1906.    1565.    1809.    1909.    2387.    5303.   11831.    3816.
    72       0.       0.       0.       0.       0.    2478.    2270.    1979.    2011.    2610.    7737.   17794.    5268.
    73       0.       0.       0.       0.       0.    3068.    2692.    2474.    2487.    2933.    5596.   15002.    4893.
    74       0.       0.       0.       0.       0.    2386.    2456.    2628.    2197.    2433.    4221.    6419.    3248.
    75       0.       0.       0.       0.       0.    2809.    2478.    1944.    2159.    2766.    4023.    9877.    3722.
    76       0.       0.       0.       0.       0.    2391.    2175.    1649.    1704.    1377.    2106.    7110.    2645.
    77       0.       0.       0.       0.       0.    2495.    2718.    2344.    3175.    3144.    5514.   13833.    4746.
    78       0.       0.       0.       0.       0.    2379.    2317.    2184.    1799.    1189.    1291.    2341.    1928.
    79       0.       0.       0.       0.       0.    2718.    3123.    2505.    2457.    2759.    2786.    6732.    3297.
    80       0.       0.       0.       0.       0.    2890.    2601.    2232.    2137.    1910.    2545.    3021.    2477.
    81       0.       0.       0.       0.       0.    2104.    1794.    1800.    1571.    2292.    3158.   12329.    3578.
    82       0.       0.       0.       0.       0.    2485.    2234.    2213.    1579.    1766.    5713.    8789.    3540.
    83       0.       0.       0.       0.       0.    2303.    2213.    1949.    1550.    2311.    3487.   12793.    3801.
    84       0.       0.       0.       0.       0.    2385.    2721.    2364.    2269.    1563.    1352.    3863.    2360.
    85       0.       0.       0.       0.       0.    2545.    2898.    2608.    2332.    2815.    5528.    5159.    3412.
    86       0.       0.       0.       0.       0.    2089.    2122.    1927.    1670.    1614.    2971.    5217.    2516.
    87       0.       0.       0.       0.       0.    3704.    3152.    2778.    2494.    2596.    3204.    5298.    3318.
    88       0.       0.       0.       0.       0.    3194.    3126.    2923.    2233.    2765.    3365.   10290.    3985.
    89       0.       0.       0.       0.       0.    2622.    2537.    2008.    1577.    2036.    4371.    9565.    3531.
    90       0.       0.       0.       0.       0.    3008.    3194.    2677.    2812.    3558.    5590.    9687.    4361.
    91       0.       0.       0.       0.       0.    3457.    3990.    3630.    3618.    3317.    3715.   10011.    4534.
    92       0.       0.       0.       0.       0.    1920.    1938.    1942.    1711.    1748.    2890.    5077.    2461.
    93       0.       0.       0.       0.       0.    2322.    2107.    1695.    1515.    1401.    1330.    6807.    2454.
    94       0.       0.       0.       0.       0.    2826.    2465.    2186.    1432.    1726.    2612.    4542.    2541.
    95       0.       0.       0.       0.       0.    2471.    1863.    1686.    1504.    2466.    4866.    8680.    3362.
    96       0.       0.       0.       0.       0.    2101.    1956.    1906.    1675.    2313.    5454.    8635.    3434.
    97       0.       0.       0.       0.       0.    2107.    1716.    1512.    1496.    1764.    8198.   10722.    3931.
    98       0.       0.       0.       0.       0.    2383.    1891.    1766.    1361.    1263.    2857.   15157.    3811.
    99       0.       0.       0.       0.       0.    3671.    3226.    3062.    2443.    2342.    4570.   12476.    4541.
   100       0.       0.       0.       0.       0.    2035.    1986.    2215.    2226.    2884.    4106.   12708.    4023.
   101       0.       0.       0.       0.       0.    3022.    2719.    2426.    2302.    2896.    5851.   16547.    5109.
   102       0.       0.       0.       0.       0.    2451.    2240.    2207.    2813.    3408.    6578.   11691.    4484.
   103       0.       0.       0.       0.       0.    2371.    1867.    1730.    2333.    2523.    3366.    5465.    2808.
   104       0.       0.       0.       0.       0.    2412.    2343.    2330.    2059.    2630.    3688.    9153.    3516.
   105       0.       0.       0.       0.       0.    2835.    2826.    2331.    2323.    2084.    1618.    6497.    2931.
   106       0.       0.       0.       0.       0.    2587.    3130.    2631.    2574.    2136.    2108.    4778.    2849.
   107       0.       0.       0.       0.       0.    2619.    2548.    2370.    2218.    2188.    2127.    3947.    2574.
   108       0.       0.       0.       0.       0.    2034.    1817.    1656.    1163.    1157.    3613.    6476.    2560.
   109       0.       0.       0.       0.       0.    2792.    2922.    2682.    2283.    2096.    1522.   12554.    3836.
   110       0.       0.       0.       0.       0.    2075.    1975.    1630.    1623.    1836.    2833.    5271.    2463.
   111       0.       0.       0.       0.       0.    2926.    2906.    2935.    3238.    3967.    7122.   12006.    5014.
   112       0.       0.       0.       0.       0.    2770.    2838.    2728.    2547.    2168.    1976.    4082.    2730.
   113       0.       0.       0.       0.       0.    2233.    2061.    1722.    1680.    1499.    9480.   14148.    4689.
   114       0.       0.       0.       0.       0.    2782.    2801.    2348.    2319.    3559.    4829.    7142.    3683.
   115       0.       0.       0.       0.       0.    2641.    2503.    2516.    2079.    2067.    1961.    4691.    2637.
   116       0.       0.       0.       0.       0.    2191.    2543.    1840.    2315.    2180.    2258.    8100.    3061.
   117       0.       0.       0.       0.       0.    2812.    2183.    2121.    1796.    1673.    3215.    8306.    3158.
   118       0.       0.       0.       0.       0.    2640.    2584.    2155.    1942.    1812.    3305.    9805.    3463.
   119       0.       0.       0.       0.       0.    4356.    3514.    3295.    2599.    2259.    2234.    4611.    3267.
   120       0.       0.       0.       0.       0.    2470.    2425.    2019.    2149.    3344.    5705.   11329.    4206.
   121       0.       0.       0.       0.       0.    3794.    3601.    3056.    3060.    4131.    6406.   13225.    5325.
   122       0.       0.       0.       0.       0.    2523.    2572.    2274.    2424.    2720.    5281.    7474.    3610.
   123       0.       0.       0.       0.       0.    2811.    2227.    2005.    1452.    1358.    1873.    2495.    2032.
   124       0.       0.       0.       0.       0.    2498.    1958.    1594.    1433.    1674.    4101.    7005.    2895.
   125       0.       0.       0.       0.       0.    2513.    2419.    2056.    1570.    1029.    1261.    3330.    2025.
   126       0.       0.       0.       0.       0.    2607.    2193.    1546.    1152.     666.     756.    3761.    1812.
   127       0.       0.       0.       0.       0.    2908.    2442.    1846.    1505.    1273.    1254.    3958.    2169.
   128       0.       0.       0.       0.       0.    2186.    2498.    2432.    2367.    2045.    4769.   10204.    3786.
   129       0.       0.       0.       0.       0.    3263.    3715.    3389.    3190.    4885.    7453.   11762.    5380.
   130       0.       0.       0.       0.       0.    2478.    2526.    2364.    2247.    2486.    4940.   11562.    4086.
   131       0.       0.       0.       0.       0.    2523.    2189.    2127.    1890.    2404.    2784.    4901.    2688.
   132       0.       0.       0.       0.       0.    3305.    2857.    2466.    2689.    2544.    7091.    9950.    4415.
   133       0.       0.       0.       0.       0.    2628.    2276.    2034.    1973.    2157.    2004.    8238.    3044.
   134       0.       0.       0.       0.       0.    2788.    2718.    2289.    2063.    2495.    6490.   14176.    4717.
   135       0.       0.       0.       0.       0.    2555.    2558.    2342.    2269.    2109.    2363.    8098.    3185.
   136       0.       0.       0.       0.       0.    2518.    2318.    2349.    2555.    2709.    3085.    4292.    2832.
   137       0.       0.       0.       0.       0.    3672.    3377.    2582.    2099.    2450.    6274.    9037.    4213.
   138       0.       0.       0.       0.       0.    5251.    5103.    4644.    4227.    5375.    7810.    9880.    6041.
   139       0.       0.       0.       0.       0.    2896.    2604.    2471.    2198.    2352.    2650.    8072.    3320.
   140       0.       0.       0.       0.       0.    2669.    2434.    2340.    2066.    2574.    2557.    3976.    2659.
   141       0.       0.       0.       0.       0.    2296.    2653.    2502.    2007.    1688.    2032.    4464.    2520.
   142       0.       0.       0.       0.       0.    2109.    1969.    1811.    1326.    2083.    3323.    4072.    2385.
   143       0.       0.       0.       0.       0.    1945.    1876.    1954.    1572.    1866.    2424.    7221.    2694.
   144       0.       0.       0.       0.       0.    1903.    2065.    1881.    1674.    4271.    7360.   10483.    4234.
   145       0.       0.       0.       0.       0.    3040.    2639.    2252.    2492.    3691.    8925.   19216.    6036.
   146       0.       0.       0.       0.       0.    3475.    3036.    2784.    2533.    3181.    4307.    7357.    3810.
   147       0.       0.       0.       0.       0.    2488.    2313.    1979.    1560.    1862.    9741.   16076.    5146.
   148       0.       0.       0.       0.       0.    2709.    2630.    2550.    2228.    2338.    1692.    3455.    2515.
   149       0.       0.       0.       0.       0.    2784.    3198.    3052.    2679.    2772.    3295.    8918.    3814.
   150       0.       0.       0.       0.       0.    2861.    3300.    3120.    2960.    2543.    4389.    9605.    4111.
   151       0.       0.       0.       0.       0.    2760.    2501.    2362.    1932.    2337.    3802.   12477.    4024.
   152       0.       0.       0.       0.       0.    2940.    2465.    1801.    1522.    1904.    3993.    8872.    3357.
   153       0.       0.       0.       0.       0.    2688.    2946.    3239.    3377.    3375.    5162.    7361.    4021.
   154       0.       0.       0.       0.       0.    2827.    3085.    2709.    2742.    3230.    5402.    9832.    4261.
   155       0.       0.       0.       0.       0.    3237.    3016.    2688.    2641.    2916.    4541.    6227.    3609.
   156       0.       0.       0.       0.       0.    2580.    2713.    2317.    2284.    2526.    4195.   11838.    4065.
   157       0.       0.       0.       0.       0.    2979.    2878.    2602.    2516.    2493.    3783.    8357.    3658.
   158       0.       0.       0.       0.       0.    2976.    2514.    2081.    1840.    2614.    6164.   13745.    4562.
   159       0.       0.       0.       0.       0.    2513.    2378.    2100.    1652.    2320.    2786.    7889.    3091.
   160       0.       0.       0.       0.       0.    2742.    2197.    1986.    1620.    2880.    5133.    5851.    3201.
   161       0.       0.       0.       0.       0.    2286.    1767.    1635.    1418.    1608.    1684.    4806.    2172.
   162       0.       0.       0.       0.       0.    2100.    1529.    1085.     633.     382.    1425.    7991.    2163.
   163       0.       0.       0.       0.       0.    2420.    2187.    1944.    1445.    1882.    4013.   11480.    3624.
   164       0.       0.       0.       0.       0.    3102.    2895.    2575.    1962.    1701.    6216.   10530.    4140.
   165       0.       0.       0.       0.       0.    2228.    1939.    1951.    1495.    2045.    4744.    8579.    3283.
   166       0.       0.       0.       0.       0.    2490.    2472.    2223.    2033.    2434.    4931.    7164.    3392.
   167       0.       0.       0.       0.       0.    3177.    2814.    2567.    2329.    2806.    3494.    7488.    3525.
   168       0.       0.       0.       0.       0.    2893.    2614.    1891.    1999.    2249.    3471.   13297.    4059.
   169       0.       0.       0.       0.       0.    2445.    2304.    1984.    2243.    2106.    3660.    4433.    2739.
   170       0.       0.       0.       0.       0.    2918.    2810.    2497.    2680.    3425.    6773.    9367.    4353.
   171       0.       0.       0.       0.       0.    2647.    2480.    2313.    2114.    1679.    1869.    3843.    2421.
   172       0.       0.       0.       0.       0.    2253.    1712.    1357.     951.     576.    2508.   11810.    3024.
   173       0.       0.       0.       0.       0.    2554.    2884.    2449.    2215.    1961.    3129.    8974.    3452.
   174       0.       0.       0.       0.       0.    3523.    3745.    3416.    3145.    3784.    5253.    8428.    4471.
   175       0.       0.       0.       0.       0.    3415.    3639.    2989.    2948.    2718.    4997.   10021.    4389.
   176       0.       0.       0.       0.       0.    3285.    3573.    3266.    3002.    3878.    7577.    7698.    4611.
   177       0.       0.       0.       0.       0.    2723.    2524.    2130.    1715.    1888.    3661.   11319.    3708.
   178       0.       0.       0.       0.       0.    2986.    2991.    2748.    2877.    3266.    5179.    7383.    3919.
   179       0.       0.       0.       0.       0.    2936.    2968.    2633.    2374.    2105.    2880.    4672.    2938.
   180       0.       0.       0.       0.       0.    2575.    2111.    2408.    1779.    3364.    4555.   11866.    4094.
   181       0.       0.       0.       0.       0.    3335.    2773.    2380.    1770.    1774.    2923.   10103.    3580.
   182       0.       0.       0.       0.       0.    3164.    3178.    2456.    2446.    2269.    5152.    7019.    3669.
   183       0.       0.       0.       0.       0.    2676.    2404.    2051.    1484.    1958.    2418.   10694.    3384.
   184       0.       0.       0.       0.       0.    2508.    2371.    2004.    1914.    3638.    6820.   13178.    4633.
   185       0.       0.       0.       0.       0.    2428.    2356.    2094.    2179.    2255.    4551.   12345.    4030.
   186       0.       0.       0.       0.       0.    1825.    1473.    1534.    1438.    2633.    3139.   14173.    3745.
   187       0.       0.       0.       0.       0.    3451.    3474.    3057.    3029.    3006.    7765.   12805.    5227.
   188       0.       0.       0.       0.       0.    2738.    2685.    2663.    2624.    3129.    4413.    5568.    3403.
   189       0.       0.       0.       0.       0.    2693.    2345.    2302.    2027.    2334.    3606.    6003.    3044.
   190       0.       0.       0.       0.       0.    2818.    2498.    2216.    2150.    2491.    2297.    3885.    2622.
   191       0.       0.       0.       0.       0.    2547.    2154.    1756.    1852.    2103.    2821.    7982.    3031.
   192       0.       0.       0.       0.       0.    2608.    2933.    2373.    2174.    2665.    8744.   17639.    5591.
   193       0.       0.       0.       0.       0.    2771.    3197.    2886.    2832.    3466.    7280.   13531.    5138.
   194       0.       0.       0.       0.       0.    3038.    3102.    2407.    2721.    2858.    8027.   17397.    5650.
   195       0.       0.       0.       0.       0.    2839.    2652.    2286.    2192.    1918.    3406.    9691.    3569.
   196       0.       0.       0.       0.       0.    2117.    1815.    1516.    1448.    2072.    5776.   15589.    4333.
   197       0.       0.       0.       0.       0.    2330.    1797.    1519.    1029.     690.     701.    5103.    1881.
   198       0.       0.       0.       0.       0.    2459.    2365.    2525.    2726.    4298.    7515.   14016.    5129.
   199       0.       0.       0.       0.       0.    2239.    3185.    2369.    1994.    1366.    3171.   23314.    5377.
   200       0.       0.       0.       0.       0.    2853.    2883.    2438.    2108.    2780.    4075.    6140.    3325.
   201       0.       0.       0.       0.       0.    3655.    3896.    3357.    2914.    2406.    1429.    4480.    3162.
   202       0.       0.       0.       0.       0.    2592.    2754.    2243.    2313.    3306.    8757.   13731.    5099.
   203       0.       0.       0.       0.       0.    2866.    2539.    2170.    2053.    2205.    2397.    4647.    2697.
   204       0.       0.       0.       0.       0.    2883.    2549.    2027.    1906.    1467.    1624.    3321.    2254.
   205       0.       0.       0.       0.       0.    1760.    1607.    1490.    1228.    2204.    5716.    8491.    3214.
   206       0.       0.       0.       0.       0.    3039.    3050.    2667.    2322.    1623.    2346.    3830.    2697.
   207       0.       0.       0.       0.       0.    2543.    2841.    2545.    2956.    3426.    6794.    8694.    4257.
   208       0.       0.       0.       0.       0.    2309.    1935.    1873.    2343.    4305.    6811.    8830.    4058.
   209       0.       0.       0.       0.       0.    2853.    2304.    2053.    2048.    2060.    4311.    6078.    3101.
   210       0.       0.       0.       0.       0.    2451.    2001.    1900.    1714.    2263.    2683.    7450.    2923.
   211       0.       0.       0.       0.       0.    2153.    2320.    2376.    2295.    2000.    2656.    7774.    3082.
   212       0.       0.       0.       0.       0.    2050.    2423.    2146.    1720.    1836.    3405.    4349.    2561.
   213       0.       0.       0.       0.       0.    2517.    2179.    1745.    1698.    1287.    1000.    3950.    2054.
   214       0.       0.       0.       0.       0.    2072.    2696.    2324.    2426.    2371.    3252.    4610.    2821.
   215       0.       0.       0.       0.       0.    2948.    2190.    1649.    2119.    1933.    2401.    4113.    2479.
   216       0.       0.       0.       0.       0.    2659.    2152.    1920.    2327.    2342.    4809.   10872.    3869.
   217       0.       0.       0.       0.       0.    2173.    2028.    1759.    1774.    2203.    4717.    9296.    3422.
   218       0.       0.       0.       0.       0.    3316.    3118.    2770.    2453.    3512.    6840.   11154.    4737.
   219       0.       0.       0.       0.       0.    2525.    2648.    2641.    2497.    2741.    2706.    4873.    2947.
   220       0.       0.       0.       0.       0.    2786.    2893.    2778.    2505.    2203.    4911.   13606.    4526.
   221       0.       0.       0.       0.       0.    2625.    2893.    2431.    2103.    2465.    5046.    6271.    3405.
   222       0.       0.       0.       0.       0.    2765.    2422.    2001.    1656.    1849.    5690.    5855.    3177.
   223       0.       0.       0.       0.       0.    2792.    2109.    2059.    1995.    2319.    3514.    7278.    3152.
   224       0.       0.       0.       0.       0.    1935.    1442.    1124.     912.     800.     898.    9347.    2351.
   225       0.       0.       0.       0.       0.    1628.    1550.    1290.    1013.    1116.    1940.   13397.    3133.
   226       0.       0.       0.       0.       0.    2287.    1739.    1436.    1155.    1116.    2535.    5185.    2208.
   227       0.       0.       0.       0.       0.    3086.    2887.    2882.    2889.    3565.    5665.    6911.    3984.
   228       0.       0.       0.       0.       0.    2614.    2331.    2325.    2129.    2821.    3793.   16206.    4603.
   229       0.       0.       0.       0.       0.    2613.    2721.    2384.    2082.    2422.    1373.    5962.    2794.
   230       0.       0.       0.       0.       0.    3164.    2796.    2590.    2688.    3240.    7515.    8427.    4346.
   231       0.       0.       0.       0.       0.    3485.    2971.    2861.    2796.    2828.    5735.    6983.    3951.
   232       0.       0.       0.       0.       0.    2839.    2592.    2024.    1664.    2111.    2687.   11483.    3629.
   233       0.       0.       0.       0.       0.    2587.    2613.    2537.    2045.    2279.    3849.    6446.    3194.
   234       0.       0.       0.       0.       0.    2770.    2010.    1777.    1977.    1960.    6891.    7588.    3568.
   235       0.       0.       0.       0.       0.    2123.    1812.    1587.    1369.    1321.    3404.    6321.    2562.
   236       0.       0.       0.       0.       0.    1881.    1999.    2513.    2633.    3064.    6072.   18778.    5277.
   237       0.       0.       0.       0.       0.    2800.    2787.    2773.    2513.    3066.    6407.    9539.    4269.
   238       0.       0.       0.       0.       0.    1952.    1473.    1583.    1303.    2393.    7422.    7507.    3376.
   239       0.       0.       0.       0.       0.    2411.    2162.    2147.    1810.    3321.    8228.   15516.    5085.
   240       0.       0.       0.       0.       0.    3496.    2944.    2673.    1919.    1931.    2779.    5631.    3053.
   241       0.       0.       0.       0.       0.    2792.    2714.    2198.    1926.    1725.    3850.    8440.    3378.
   242       0.       0.       0.       0.       0.    2566.    2542.    2352.    2134.    1739.    3441.    7096.    3124.
   243       0.       0.       0.       0.       0.    3152.    3136.    2924.    3248.    2924.    3348.   10169.    4129.
   244       0.       0.       0.       0.       0.    3135.    3436.    2877.    2750.    2830.    3327.    5055.    3344.
   245       0.       0.       0.       0.       0.    2295.    2074.    1953.    1698.    1896.    5899.    8708.    3503.
   246       0.       0.       0.       0.       0.    2498.    2406.    2399.    2182.    2135.    6470.   10907.    4143.
   247       0.       0.       0.       0.       0.    2478.    2472.    2414.    2384.    2965.    6479.    9924.    4159.
   248       0.       0.       0.       0.       0.    2312.    1848.    1824.    1406.    1521.    2731.    7207.    2693.
   249       0.       0.       0.       0.       0.    2293.    1737.    1595.    1147.    1908.    3240.   11678.    3371.
   250       0.       0.       0.       0.       0.    2664.    2905.    2658.    2741.    2181.    5375.   13809.    4619.
   251       0.       0.       0.       0.       0.    2014.    1948.    1672.    1634.    1444.    2490.    4707.    2273.
   252       0.       0.       0.       0.       0.    2774.    2585.    2140.    2438.    2218.    5629.   10656.    4063.
   253       0.       0.       0.       0.       0.    2960.    2964.    2546.    2753.    4177.    4362.   10133.    4271.
   254       0.       0.       0.       0.       0.    2557.    2792.    2750.    2627.    2886.    3673.    7333.    3517.
   255       0.       0.       0.       0.       0.    2189.    2128.    2156.    2091.    3544.    6174.   10564.    4121.
   256       0.       0.       0.       0.       0.    2525.    2726.    2458.    2239.    1847.    1385.    7269.    2921.
   257       0.       0.       0.       0.       0.    3474.    3123.    3001.    2903.    3813.    5809.    5462.    3941.
   258       0.       0.       0.       0.       0.    2092.    1852.    1710.    1635.    1363.    4488.    9805.    3278.
   259       0.       0.       0.       0.       0.    2389.    2188.    2051.    1416.    2204.    3634.    6287.    2881.
   260       0.       0.       0.       0.       0.    2630.    2540.    2194.    2074.    2291.    2834.    3515.    2583.
   261       0.       0.       0.       0.       0.    2521.    2481.    2136.    1869.    2864.    4679.    8828.    3626.
   262       0.       0.       0.       0.       0.    2908.    2778.    2428.    2174.    2254.    7192.   10391.    4303.
   263       0.       0.       0.       0.       0.    2687.    2634.    1902.    1655.    1500.    2441.    7796.    2945.
   264       0.       0.       0.       0.       0.    2022.    2088.    2013.    2351.    2984.    4848.   12371.    4097.
   265       0.       0.       0.       0.       0.    2545.    2358.    2219.    2385.    2317.    3691.    6401.    3131.
   266       0.       0.       0.       0.       0.    3814.    3459.    3102.    2897.    3190.    4952.    7920.    4190.
   267       0.       0.       0.       0.       0.    2281.    2510.    2497.    2372.    2858.    4973.    5930.    3346.
   268       0.       0.       0.       0.       0.    2549.    2265.    2015.    1908.    2443.    3988.    5653.    2975.
   269       0.       0.       0.       0.       0.    2780.    2239.    1933.    1647.    1126.    1610.    9934.    3038.
   270       0.       0.       0.       0.       0.    4143.    3708.    3149.    2865.    3581.    4636.   14731.    5259.
   271       0.       0.       0.       0.       0.    3351.    3516.    2968.    2466.    2454.    7286.   11991.    4862.
   272       0.       0.       0.       0.       0.    2228.    2370.    1887.    1860.    3001.    3377.    4366.    2727.
   273       0.       0.       0.       0.       0.    1709.    1342.    1286.    1349.     793.     913.    6342.    1962.
   274       0.       0.       0.       0.       0.    2076.    2094.    2086.    1810.    1947.    2983.   11642.    3520.
   275       0.       0.       0.       0.       0.    2864.    3214.    2957.    2940.    3267.    4263.    6565.    3724.
