  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   115       0.       0.       0.       0.       0.    7157.    9132.   13943.   10726.   16474.    8739.    5727.   10271.
   116       0.       0.       0.       0.       0.    7367.   21447.   12388.   33037.   24820.    8244.    5456.   16108.
   117       0.       0.       0.       0.       0.    9219.    6220.    3738.    4562.    7183.    3994.    3684.    5514.
   118       0.       0.       0.       0.       0.   10691.   12301.    7644.   16180.   13568.    7665.    4318.   10338.
   119       0.       0.       0.       0.       0.    9353.    6506.    2688.    8020.   14290.    4069.    7112.    7434.
   120       0.       0.       0.       0.       0.   13979.    6526.   12477.    7235.    7191.    7919.   11618.    9563.
   121       0.       0.       0.       0.       0.    7246.   17479.   10436.   25365.   14516.    6355.    5862.   12465.
   122       0.       0.       0.       0.       0.   12506.    8508.   11144.   13306.   13255.    6801.   15333.   11550.
   123       0.       0.       0.       0.       0.   19329.   13317.   20918.   24148.   31901.   23466.   19131.   21744.
   124       0.       0.       0.       0.       0.   15896.    8195.    7197.   26727.   22279.   11893.    6781.   14138.
   125       0.       0.       0.       0.       0.    8300.   10006.    4686.    8298.   14210.    8826.    9697.    9146.
   126       0.       0.       0.       0.       0.   12488.    6234.    8845.   31766.   28728.   18691.    6912.   16238.
   127       0.       0.       0.       0.       0.   12366.    8103.    2287.    5150.    9708.    8998.    3512.    7161.
   128       0.       0.       0.       0.       0.   15142.   21215.    9826.    5178.    3767.    3752.    1141.    8575.
   129       0.       0.       0.       0.       0.   11979.   10271.    5644.   18020.   10365.    9722.    2216.    9745.
   130       0.       0.       0.       0.       0.   11907.   14991.   13717.    9672.    8306.    5934.    2104.    9519.
   131       0.       0.       0.       0.       0.    8767.   13428.    6533.    7821.    9789.    8364.    3289.    8284.
   132       0.       0.       0.       0.       0.   15927.   10069.   13521.   23165.   17950.    7663.    2180.   12925.
   133       0.       0.       0.       0.       0.   14114.   11069.   14198.   19455.   12150.    4893.    1728.   11087.
   134       0.       0.       0.       0.       0.   14747.   11375.    8130.   20671.   15112.    5977.    1967.   11140.
   135       0.       0.       0.       0.       0.   10997.    9451.   12524.   18764.   12145.    8364.    3806.   10865.
   136       0.       0.       0.       0.       0.    8654.    9655.   20361.   21580.   10016.    4106.    3968.   11191.
   137       0.       0.       0.       0.       0.   17126.   15766.   11985.   43738.   21348.   14106.    8427.   18928.
   138       0.       0.       0.       0.       0.   17196.   13673.   12148.   17867.    7756.    3588.    8637.   11552.
   139       0.       0.       0.       0.       0.   23822.   21720.   14032.   30023.   21585.   25651.   11038.   21125.
   140       0.       0.       0.       0.       0.   20363.   14181.   15768.   30241.   20427.   16084.   16014.   19011.
   141       0.       0.       0.       0.       0.   13420.   12283.   12200.   25040.   14437.   13742.   12464.   14798.
   142       0.       0.       0.       0.       0.   20653.   24102.   20432.   14413.   17633.   13853.    7310.   16914.
   143       0.       0.       0.       0.       0.   29778.   21301.   19898.   15168.   17323.   12011.   14101.   18512.
   144       0.       0.       0.       0.       0.    9354.   12732.    9054.    8152.    6253.    2797.    5533.    7696.
   145       0.       0.       0.       0.       0.   29797.   27537.   24941.   15764.   24239.   11241.    6193.   19959.
   146       0.       0.       0.       0.       0.    6559.   13733.    4862.    6405.   24072.    9413.   11359.   10915.
   147       0.       0.       0.       0.       0.   16197.   11499.   12682.   17578.   23428.    8427.    4403.   13459.
   148       0.       0.       0.       0.       0.   13721.   18494.    6303.   18968.   15991.   14735.   12955.   14452.
   149       0.       0.       0.       0.       0.    9632.   12882.   10324.    4986.   30164.   12332.    8234.   12651.
   150       0.       0.       0.       0.       0.   11907.   11322.    5428.    6263.   10749.    8230.    7009.    8701.
   151       0.       0.       0.       0.       0.    6643.   13055.   18859.   11344.    7680.    3844.    1602.    9004.
   152       0.       0.       0.       0.       0.   17252.   22435.   15236.    4368.   15273.    7843.    8178.   12941.
   153       0.       0.       0.       0.       0.   11875.   12382.   16243.   11116.   14358.    4140.    3666.   10540.
   154       0.       0.       0.       0.       0.    7641.   17358.   18549.   13813.   20686.    8467.    6480.   13285.
   155       0.       0.       0.       0.       0.   18317.   21777.   12637.   12305.    7450.    3581.    3883.   11421.
   156       0.       0.       0.       0.       0.   14138.   20869.   15665.   14195.   18279.    5234.    5588.   13424.
   157       0.       0.       0.       0.       0.   17489.   26507.   17457.   28854.   18234.   11642.    5178.   17909.
   158       0.       0.       0.       0.       0.    9894.   15797.   20596.   24411.   10003.    9065.    6989.   13822.
   159       0.       0.       0.       0.       0.   20364.   29731.   12043.   26589.   19888.   14112.   17642.   20053.
   160       0.       0.       0.       0.       0.   15165.   14108.   12853.   17289.   11671.   29194.   13636.   16274.
   161       0.       0.       0.       0.       0.   12161.    9169.    8859.   14979.   30767.   20914.   18196.   16435.
   162       0.       0.       0.       0.       0.   17741.    9822.    6462.   13983.   12552.    6985.   12423.   11424.
   163       0.       0.       0.       0.       0.    6335.    5038.    6149.    4070.    7113.    7260.    5568.    5933.
   164       0.       0.       0.       0.       0.   12859.    7880.    9997.   11486.   26622.    9350.    7217.   12201.
   165       0.       0.       0.       0.       0.    7257.    6425.    3218.    4251.    4892.    3305.    6450.    5114.
   166       0.       0.       0.       0.       0.   14950.   12201.    9054.    3238.    9162.    6771.    7228.    8943.
   167       0.       0.       0.       0.       0.    6358.    6267.   21509.   15992.   17954.   12235.    5567.   12269.
   168       0.       0.       0.       0.       0.   10322.   10716.    6481.    3774.   14574.    9483.    7891.    9034.
   169       0.       0.       0.       0.       0.   21211.   11431.    5117.    7064.   11348.    6141.    8512.   10118.
   170       0.       0.       0.       0.       0.    9825.    8573.    3883.   13645.   14116.    7444.    6847.    9190.
   171       0.       0.       0.       0.       0.   10531.   13122.    5931.   11018.   20598.   10563.   12108.   11982.
   172       0.       0.       0.       0.       0.   12246.    8687.    2739.   11839.   13432.    5488.    4283.    8388.
   173       0.       0.       0.       0.       0.    7983.   10763.    6821.    9112.    8546.    6287.   12630.    8878.
   174       0.       0.       0.       0.       0.    8026.    9235.    3345.    3961.    9550.    6489.    7169.    6825.
   175       0.       0.       0.       0.       0.   14874.   15825.    6912.    7354.   10905.    7606.    5915.    9913.
   176       0.       0.       0.       0.       0.   11336.   19879.   16316.   13677.   13317.    8302.   21071.   14842.
   177       0.       0.       0.       0.       0.    8413.    9963.    3626.    5443.   18283.   17052.   11948.   10675.
   178       0.       0.       0.       0.       0.   13144.   17418.   19425.   15732.   14370.   13520.    7984.   14513.
   179       0.       0.       0.       0.       0.   14508.   27798.   17438.   14397.   19850.   26588.   19683.   20037.
   180       0.       0.       0.       0.       0.    9902.    7217.    7930.   12537.   14152.   15354.    6211.   10472.
   181       0.       0.       0.       0.       0.   19367.   19393.   31949.   21098.   26504.   17590.    6154.   20294.
   182       0.       0.       0.       0.       0.   14120.   15125.    8897.    5924.   13388.    9753.   14890.   11728.
   183       0.       0.       0.       0.       0.   25372.   16267.   10990.   21511.   27803.   12642.    3804.   16913.
   184       0.       0.       0.       0.       0.   13181.   12251.    3076.    5056.    7779.    5187.    2773.    7043.
   185       0.       0.       0.       0.       0.   26708.   11522.   11560.   13857.   16469.    7763.    4481.   13194.
   186       0.       0.       0.       0.       0.   16402.   14592.    3479.    6936.   21164.   15378.    5012.   11852.
   187       0.       0.       0.       0.       0.    6252.    8976.    9036.   17286.   12868.    6043.    7273.    9677.
   188       0.       0.       0.       0.       0.   20762.   11967.   17612.   11126.   11000.   10263.   10397.   13304.
   189       0.       0.       0.       0.       0.   11134.   12450.    8151.    8082.   21961.   12217.    8631.   11804.
   190       0.       0.       0.       0.       0.   17883.    8817.   12448.   11975.   13252.   15990.   15064.   13633.
   191       0.       0.       0.       0.       0.    8496.    4843.    8170.    5567.   13378.   14136.   10668.    9322.
   192       0.       0.       0.       0.       0.   20746.   18199.   10642.   13770.   13564.   10092.    5915.   13275.
   193       0.       0.       0.       0.       0.    6833.   10041.    8905.    7111.   24773.   12796.    8486.   11278.
   194       0.       0.       0.       0.       0.   14074.   13543.   12294.   16772.   32674.   19195.    9656.   16887.
   195       0.       0.       0.       0.       0.   18253.   22715.   11885.   17013.   16803.    8209.    8958.   14834.
   196       0.       0.       0.       0.       0.    9253.    8867.    6296.   15263.   23810.   16827.   12487.   13258.
   197       0.       0.       0.       0.       0.   17896.   12408.    9184.    9614.   18016.   24938.   17958.   15716.
   198       0.       0.       0.       0.       0.    9187.    8028.   14324.   12580.   14372.   11228.    7593.   11045.
   199       0.       0.       0.       0.       0.    6562.    7241.    6661.    7397.   12082.    7985.    6651.    7797.
   200       0.       0.       0.       0.       0.   15366.   16290.   14073.    6941.    9570.    8178.   12500.   11845.
   201       0.       0.       0.       0.       0.    6634.    9811.    9010.    4978.   15470.    6500.    8123.    8647.
   202       0.       0.       0.       0.       0.   17000.   12654.    2701.    1428.    2372.    1294.    4624.    6010.
   203       0.       0.       0.       0.       0.   12497.   18279.   11634.   13408.   27670.   16629.   14500.   16374.
   204       0.       0.       0.       0.       0.    9335.   13236.    5834.    3312.    4771.    1822.   11279.    7084.
   205       0.       0.       0.       0.       0.   26482.   15123.    5432.    6740.    7269.    3443.    1465.    9422.
   206       0.       0.       0.       0.       0.   12418.   25461.   17584.   12016.   19411.    9292.    8287.   14924.
   207       0.       0.       0.       0.       0.   10632.   10937.    6951.    6899.    6215.    6280.    5380.    7613.
   208       0.       0.       0.       0.       0.   19077.   15533.    6927.    4779.    6393.    2676.    3175.    8366.
   209       0.       0.       0.       0.       0.   18273.   12663.   10584.   12652.   14087.   17573.   10358.   13742.
   210       0.       0.       0.       0.       0.   11414.    7520.    8163.   13133.   16295.   14430.    5152.   10872.
   211       0.       0.       0.       0.       0.   15867.   10076.   10204.   10686.    8402.    5979.    3073.    9184.
   212       0.       0.       0.       0.       0.   13963.   19163.    7502.   11255.   10903.   14052.   11968.   12686.
   213       0.       0.       0.       0.       0.    6379.   10992.   15884.    9221.   16321.    6096.    4950.    9978.
   214       0.       0.       0.       0.       0.   31197.   23510.   11116.    8382.    8411.    9429.    6824.   14124.
   215       0.       0.       0.       0.       0.    7764.   30846.   13393.    7544.    7309.    2269.    3684.   10401.
   216       0.       0.       0.       0.       0.   13958.   15830.    9436.   10020.    8096.    4062.    2890.    9185.
   217       0.       0.       0.       0.       0.   13419.   10554.    4089.   11648.    6902.    4725.    3761.    7871.
   218       0.       0.       0.       0.       0.   12791.   14195.   10815.    9459.    4380.    2546.    3342.    8218.
   219       0.       0.       0.       0.       0.    8454.   13591.   11929.   24735.   15080.   11893.    7429.   13302.
   220       0.       0.       0.       0.       0.   26717.   19370.   11572.    9774.    6601.    7255.    4782.   12296.
   221       0.       0.       0.       0.       0.   17181.   11289.   10304.   10822.   12200.    8560.   11081.   11634.
   222       0.       0.       0.       0.       0.   10112.   24600.   12480.    9082.    7207.    6472.   12036.   11713.
   223       0.       0.       0.       0.       0.   30487.   17209.   12311.   12365.   11753.   24456.   11489.   17153.
   224       0.       0.       0.       0.       0.   22391.    8546.    6596.    3240.    6984.   11133.    3763.    8950.
   225       0.       0.       0.       0.       0.    9196.    9222.    4959.    6174.    7301.   15995.    7307.    8594.
   226       0.       0.       0.       0.       0.   18608.   11527.    6198.    3241.    5339.   15344.    7492.    9678.
   227       0.       0.       0.       0.       0.    4846.    3892.    4366.    3694.    4680.    7370.    6033.    4983.
   228       0.       0.       0.       0.       0.   21497.   11957.    8548.   10647.   10033.   16898.    4829.   12058.
   229       0.       0.       0.       0.       0.   10646.   19491.   17919.   13868.    8558.   10010.   12156.   13235.
   230       0.       0.       0.       0.       0.   11860.   12039.   18962.   24285.   20579.   10658.   12446.   15833.
   231       0.       0.       0.       0.       0.    8106.   13004.    4378.   10633.   14232.    8326.    3290.    8853.
   232       0.       0.       0.       0.       0.   10482.   15732.   20083.   24663.   14708.    6700.    6618.   14141.
   233       0.       0.       0.       0.       0.   10865.   19315.   12015.   23296.   18927.   11338.   15087.   15835.
   234       0.       0.       0.       0.       0.   11223.    8662.    3793.    8044.   12659.    2717.    7941.    7863.
   235       0.       0.       0.       0.       0.   14523.    7706.   16254.   22656.   22167.   10307.    5712.   14189.
   236       0.       0.       0.       0.       0.   12510.    9770.   11932.   17753.   14645.    9555.    4033.   11457.
   237       0.       0.       0.       0.       0.   10401.    9405.    8379.   15732.   18664.    5606.    9069.   11036.
   238       0.       0.       0.       0.       0.    7640.    8455.   39047.   32027.   28299.   23094.   12489.   21579.
   239       0.       0.       0.       0.       0.   10798.    8890.    5488.   13351.   21161.   16633.    7334.   11951.
   240       0.       0.       0.       0.       0.    8665.   12896.   13108.   16070.   27725.   20268.   12414.   15878.
   241       0.       0.       0.       0.       0.   11183.    5070.    4356.   10026.   19121.   27729.   13066.   12936.
   242       0.       0.       0.       0.       0.   11093.   15419.    6441.    5002.   10173.   10777.    4607.    9073.
   243       0.       0.       0.       0.       0.    9280.   11631.    5770.    7427.   11251.   17652.    7052.   10009.
   244       0.       0.       0.       0.       0.   11508.    9163.   12217.   10486.    6444.   14911.   12359.   11013.
   245       0.       0.       0.       0.       0.   19070.   20066.    8589.   11911.    6123.    6824.    3906.   10927.
   246       0.       0.       0.       0.       0.   11048.   17411.   12059.    8428.    5926.    5237.    2609.    8960.
   247       0.       0.       0.       0.       0.   15756.   12500.   14588.   14638.    8099.   10484.   10113.   12311.
   248       0.       0.       0.       0.       0.    8276.   11428.    6847.   17131.   10411.    6162.    6037.    9470.
   249       0.       0.       0.       0.       0.   19034.   11990.   18991.   11294.   12846.   12176.    3689.   12860.
   250       0.       0.       0.       0.       0.   11827.   18351.   26664.   13978.   14619.   10098.    4837.   14339.
   251       0.       0.       0.       0.       0.    5817.    8451.    8315.    9974.    8451.    3926.   13939.    8411.
   252       0.       0.       0.       0.       0.   15758.   19891.   12358.    8868.   10148.    8217.    6438.   11668.
   253       0.       0.       0.       0.       0.    6042.    7068.    4151.   11184.    6909.    7618.    4030.    6715.
   254       0.       0.       0.       0.       0.   17459.   19375.   12622.   14110.   18020.    5465.    6638.   13384.
   255       0.       0.       0.       0.       0.   11953.   14022.   10137.   25725.   15831.    6630.    6707.   13001.
   256       0.       0.       0.       0.       0.    9098.   21137.   11463.   16641.   15980.    6264.    5513.   12300.
   257       0.       0.       0.       0.       0.   16042.   34309.   25944.   21641.   20893.    5436.    7221.   18784.
   258       0.       0.       0.       0.       0.   11034.   12883.   12519.   22208.   19598.    4418.    3862.   12360.
   259       0.       0.       0.       0.       0.   15429.   22041.   16028.   14722.   11645.   13078.   11373.   14902.
   260       0.       0.       0.       0.       0.    8731.   10775.   26070.   19989.   15073.    8070.   12941.   14521.
   261       0.       0.       0.       0.       0.   13886.    7171.    9433.    7646.    8308.   13337.   14406.   10598.
   262       0.       0.       0.       0.       0.   15911.   20204.    8520.    7093.   17608.   20973.    8549.   14123.
   263       0.       0.       0.       0.       0.    6188.    7660.    7436.    8589.    6086.   10787.    5415.    7451.
   264       0.       0.       0.       0.       0.    9057.    7828.    7301.    4988.   17247.   21588.   13181.   11599.
   265       0.       0.       0.       0.       0.    9872.   11924.    3214.    7405.   11353.    8210.    6732.    8387.
   266       0.       0.       0.       0.       0.    8882.   14185.   12688.   18822.   12229.    8512.    3256.   11225.
   267       0.       0.       0.       0.       0.    9862.    5691.   17510.   12039.   19509.   19865.   13422.   13985.
   268       0.       0.       0.       0.       0.    7845.   15529.   10436.    6399.    4183.    2175.    4734.    7329.
   269       0.       0.       0.       0.       0.    8006.    6596.   46371.   34700.   25975.   21980.    8563.   21741.
   270       0.       0.       0.       0.       0.   12007.   10017.   17738.   10196.   10208.    5505.    1882.    9650.
   271       0.       0.       0.       0.       0.   17142.   27326.   10624.    7784.    4366.    2791.    1999.   10290.
   272       0.       0.       0.       0.       0.   11700.   11909.   11761.    8463.    8344.    9498.    9176.   10122.
   273       0.       0.       0.       0.       0.   14077.   29433.   11845.   10005.   16776.    7768.    2419.   13189.
   274       0.       0.       0.       0.       0.    9017.    6480.    3255.    4270.    4592.   13907.    5449.    6710.
   275       0.       0.       0.       0.       0.   12874.   29138.   15323.    6940.    5568.    2384.    6233.   11209.
