  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    20       0.       0.       0.       0.       0.    7655.    7578.    6343.    3805.    6739.   15210.   14961.    8899.
    21       0.       0.       0.       0.       0.    7866.    8197.    6261.    3795.    4880.    7545.    7574.    6588.
    22       0.       0.       0.       0.       0.    8204.    7312.    5679.    4199.    8456.   12635.   23020.    9929.
    23       0.       0.       0.       0.       0.    6591.    7648.    6937.    6397.    5239.   14974.   32238.   11432.
    24       0.       0.       0.       0.       0.    7360.    8372.    6542.    9192.    8580.   16030.   35659.   13105.
    25       0.       0.       0.       0.       0.   13901.   10219.    9799.    8786.   14529.   14246.   21698.   13311.
    26       0.       0.       0.       0.       0.   13695.    9816.    9973.   10385.   10350.   12290.   26337.   13264.
    27       0.       0.       0.       0.       0.    7128.    6498.    5578.    3386.    2988.    8863.   11686.    6590.
    28       0.       0.       0.       0.       0.   10786.    7826.    7334.    4138.    4349.    7964.   17456.    8550.
    29       0.       0.       0.       0.       0.   10725.    9585.    9987.    7004.    6769.    7991.   38900.   12994.
    30       0.       0.       0.       0.       0.    9384.    8087.    7370.    5858.    5599.    6528.   11673.    7786.
    31       0.       0.       0.       0.       0.   10271.    8331.    8355.    6337.   10658.   15077.   18561.   11084.
    32       0.       0.       0.       0.       0.   10753.    9039.    8778.   10201.   10114.   21324.   35204.   15059.
    33       0.       0.       0.       0.       0.    9041.    8136.    6363.    4754.    7444.   17537.   19964.   10463.
    34       0.       0.       0.       0.       0.    8080.    7815.    5457.    3092.    7018.   13662.   24039.    9880.
    35       0.       0.       0.       0.       0.   11581.    8932.    7116.    5771.    6616.    9699.   17873.    9656.
    36       0.       0.       0.       0.       0.    8308.    8423.    7433.    8678.    8777.   15478.   19443.   10934.
    37       0.       0.       0.       0.       0.   10879.    8791.    9555.    8508.    7463.   13433.   28911.   12506.
    38       0.       0.       0.       0.       0.    8880.    8442.    8347.    5608.   11705.   12187.   18981.   10593.
    39       0.       0.       0.       0.       0.   11352.    8919.    8323.    8235.   13938.   17527.   25303.   13371.
    40       0.       0.       0.       0.       0.    8121.    8326.    7353.    8876.    7393.   10275.   17403.    9678.
    41       0.       0.       0.       0.       0.   11470.    8320.    6427.    4333.    5491.    8444.   13137.    8232.
    42       0.       0.       0.       0.       0.   13098.    9932.   10103.    8396.    8369.   10283.   19354.   11362.
    43       0.       0.       0.       0.       0.   12964.    9228.    8335.    7175.    8230.   13422.   21656.   11573.
    44       0.       0.       0.       0.       0.    6688.    6858.    5342.    5760.    7549.   13738.   15707.    8806.
    45       0.       0.       0.       0.       0.   12326.    8831.    7307.    5788.    7288.   13966.   22329.   11119.
    46       0.       0.       0.       0.       0.    8052.    7513.    6427.    4802.    7878.   11153.   20422.    9464.
    47       0.       0.       0.       0.       0.    8267.    8809.    9508.   10295.   10134.   13348.   21693.   11722.
    48       0.       0.       0.       0.       0.   10947.    9526.    8339.    6602.    6800.   12771.   24544.   11361.
    49       0.       0.       0.       0.       0.    7176.    8350.    6568.    4661.    4130.    5000.   13185.    7010.
    50       0.       0.       0.       0.       0.   16638.   11027.    8993.    7168.    8472.    9554.   18531.   11483.
    51       0.       0.       0.       0.       0.    9996.    8229.    6514.    6211.    7543.   17270.   19684.   10778.
    52       0.       0.       0.       0.       0.    8350.    8804.    7229.    4707.    4649.   11926.   11020.    8098.
    53       0.       0.       0.       0.       0.    7273.    7681.    7317.    7348.    6771.    9813.    9717.    7989.
    54       0.       0.       0.       0.       0.   10823.    8880.    6602.    4990.    6990.   13041.   20578.   10272.
    55       0.       0.       0.       0.       0.    9075.    7370.    6080.    6129.    5513.    7584.   12299.    7722.
    56       0.       0.       0.       0.       0.    7558.    8859.    6411.    4352.    4367.    6216.    7250.    6431.
    57       0.       0.       0.       0.       0.    9556.    7963.    8063.    6984.    6128.    8355.   15771.    8974.
    58       0.       0.       0.       0.       0.    8483.    8637.    8396.    4754.   14591.   18855.   31047.   13538.
    59       0.       0.       0.       0.       0.    7437.    6787.    6090.    3404.    9257.   16362.   35350.   12098.
    60       0.       0.       0.       0.       0.    8183.    8478.    6744.   10028.    8793.   14110.   25559.   11699.
    61       0.       0.       0.       0.       0.    5724.    5690.    4545.    2768.    3206.    4638.   29110.    7954.
    62       0.       0.       0.       0.       0.    7774.    8060.    7494.    7411.   10013.   11872.   28826.   11636.
    63       0.       0.       0.       0.       0.    8257.    7761.    7255.    4958.    8554.   13751.   16858.    9628.
    64       0.       0.       0.       0.       0.    8278.    7555.    9035.   16038.   12948.   18841.   32564.   15037.
    65       0.       0.       0.       0.       0.    8889.    9803.    8912.    9791.   16103.   25047.   41525.   17153.
    66       0.       0.       0.       0.       0.    9236.    8585.    8167.    6365.    6208.    6229.   18499.    9041.
    67       0.       0.       0.       0.       0.   18882.   12457.    8212.    7910.   11842.   20533.   39817.   17093.
    68       0.       0.       0.       0.       0.   11186.    9075.    6573.    3943.   10950.   17309.   25457.   12071.
    69       0.       0.       0.       0.       0.   13929.   10569.    8992.    6999.   15221.   21109.   25918.   14677.
    70       0.       0.       0.       0.       0.    7275.    7214.    5895.    3934.    5687.    6453.   13458.    7131.
    71       0.       0.       0.       0.       0.    8489.    7521.    6294.    5289.    4799.    8022.   15627.    8006.
    72       0.       0.       0.       0.       0.   10114.    8405.    7062.    9652.    9667.   18769.   27552.   13032.
    73       0.       0.       0.       0.       0.    9893.    7822.    7111.    6292.    6736.   13829.   20185.   10267.
    74       0.       0.       0.       0.       0.    7038.    7866.    7407.    4816.    5674.    9582.   14947.    8190.
    75       0.       0.       0.       0.       0.    7457.    7258.    5904.    5467.    9957.   13254.   21944.   10177.
    76       0.       0.       0.       0.       0.   10466.    7458.    5972.    3825.    5984.   11765.   17409.    8983.
    77       0.       0.       0.       0.       0.   10798.   10670.    8487.    7439.   10217.   17889.   25340.   12977.
    78       0.       0.       0.       0.       0.    7154.    7948.    7427.    4572.    4761.    6349.    6544.    6393.
    79       0.       0.       0.       0.       0.   10431.    9280.    6762.    7535.   12186.   16140.   19060.   11628.
    80       0.       0.       0.       0.       0.    9344.    8100.    5806.   14088.   11381.   18710.   20859.   12613.
    81       0.       0.       0.       0.       0.    6884.    6946.    7206.   13301.    8326.   12020.   28416.   11871.
    82       0.       0.       0.       0.       0.   10263.    7611.    8500.    5830.    5846.   11720.   19431.    9886.
    83       0.       0.       0.       0.       0.    7287.    8860.    7767.    4760.    5398.    7704.   27265.    9863.
    84       0.       0.       0.       0.       0.    6880.    7402.    7219.    7652.    5393.    8065.   14571.    8169.
    85       0.       0.       0.       0.       0.    7412.    7450.    7435.    5525.    7029.   12346.   18482.    9383.
    86       0.       0.       0.       0.       0.    6898.    7543.    6386.    3150.    4176.   10307.   26293.    9250.
    87       0.       0.       0.       0.       0.    8944.    7806.    5926.    3548.    3870.    7644.   15488.    7604.
    88       0.       0.       0.       0.       0.   12654.   10436.    8523.    5055.    5882.    7188.   28246.   11141.
    89       0.       0.       0.       0.       0.    7670.    9822.    7731.    4961.    7749.   10582.   11619.    8591.
    90       0.       0.       0.       0.       0.    9728.    8723.    6876.    5724.    7953.   14044.   13704.    9536.
    91       0.       0.       0.       0.       0.   14586.   10923.    8929.    8802.    8248.   13406.   23051.   12563.
    92       0.       0.       0.       0.       0.    8496.    8663.    8505.    5459.    8159.   10405.   12842.    8933.
    93       0.       0.       0.       0.       0.    7537.    8207.    6663.    4078.    8774.   13146.   21549.    9994.
    94       0.       0.       0.       0.       0.   10345.    8499.    8187.    5525.   13717.   22022.   33812.   14587.
    95       0.       0.       0.       0.       0.    9183.    8125.    7597.    9072.   16422.   22420.   31298.   14874.
    96       0.       0.       0.       0.       0.    7964.    8169.    7332.    4936.    7386.   17901.   25815.   11358.
    97       0.       0.       0.       0.       0.    6343.    5960.    4880.    2838.    3762.   16092.   15224.    7871.
    98       0.       0.       0.       0.       0.    8850.    7435.    6119.    3492.    4522.    9073.   19248.    8391.
    99       0.       0.       0.       0.       0.   13673.    9779.    9868.    7333.    6235.   10745.   24058.   11670.
   100       0.       0.       0.       0.       0.    6418.    7008.    8757.    9541.    9156.    9434.   19895.   10030.
   101       0.       0.       0.       0.       0.    8883.    6994.    6029.    4199.    5697.   12351.   25158.    9902.
   102       0.       0.       0.       0.       0.    7490.    7380.    7124.    7222.    6754.   17761.   30795.   12075.
   103       0.       0.       0.       0.       0.   11894.    8356.    7608.    7101.    6390.    9050.   26456.   10980.
   104       0.       0.       0.       0.       0.    8947.    7008.    7038.    6851.    7042.   13821.   40189.   12985.
   105       0.       0.       0.       0.       0.    7818.    8189.    7470.   10549.    9058.   15138.   39993.   14031.
   106       0.       0.       0.       0.       0.    9688.   10304.   10505.   10147.    7539.    8141.   24584.   11558.
   107       0.       0.       0.       0.       0.    6995.    7114.    7803.    7214.    5910.   12070.   17045.    9165.
   108       0.       0.       0.       0.       0.    6330.    6630.    5490.    2924.    5299.   17743.   19734.    9164.
   109       0.       0.       0.       0.       0.   13002.   11038.    9744.    7819.    8486.    7350.   25352.   11827.
   110       0.       0.       0.       0.       0.    9808.    8411.    6287.    7737.   10140.   17459.   25267.   12158.
   111       0.       0.       0.       0.       0.   10224.    9354.    7549.    6805.    9938.   20268.   33065.   13886.
   112       0.       0.       0.       0.       0.    6730.    7765.    7171.    4253.    3241.    5738.   15422.    7189.
   113       0.       0.       0.       0.       0.    5928.    6464.    5140.    2982.    2910.   19209.   28611.   10178.
   114       0.       0.       0.       0.       0.    6081.    6405.    5181.    3135.    7116.   10539.   14464.    7560.
   115       0.       0.       0.       0.       0.    6874.    7301.    8962.    6561.    5661.    4834.   14661.    7836.
   116       0.       0.       0.       0.       0.    9404.   10086.    7952.   11009.    9390.    9766.   16976.   10655.
   117       0.       0.       0.       0.       0.   11367.    8784.    8712.    8091.    7258.   13447.   20094.   11107.
   118       0.       0.       0.       0.       0.    7186.    9332.    7385.    8343.    8362.   12268.   16716.    9941.
   119       0.       0.       0.       0.       0.   13789.    8939.    7338.    4560.    5631.    7200.   15524.    8997.
   120       0.       0.       0.       0.       0.    7600.    6761.    5277.    3556.    7594.   11303.   18216.    8615.
   121       0.       0.       0.       0.       0.   10831.    9086.    6364.    4370.    8370.    9182.   18798.    9572.
   122       0.       0.       0.       0.       0.    8148.    7618.    7397.    6005.    4885.    9482.   19172.    8958.
   123       0.       0.       0.       0.       0.    9291.    7710.    8484.    5802.    5040.    9645.   15736.    8815.
   124       0.       0.       0.       0.       0.    8184.    7330.    6395.    5593.    6472.   13793.   30609.   11197.
   125       0.       0.       0.       0.       0.   11253.    9270.    8204.    7080.    7649.   12016.   24757.   11461.
   126       0.       0.       0.       0.       0.   15104.    8883.    6987.    6760.    9716.   12946.   18621.   11288.
   127       0.       0.       0.       0.       0.    9503.    7276.    4961.    2910.    7926.   10984.   12078.    7948.
   128       0.       0.       0.       0.       0.    6051.    7593.    7087.    6921.    4987.   11964.   13458.    8294.
   129       0.       0.       0.       0.       0.   10243.    9452.    8144.    6374.   10494.   14154.   16461.   10760.
   130       0.       0.       0.       0.       0.    8147.    8807.    7052.    3697.    3943.   10170.   14147.    7995.
   131       0.       0.       0.       0.       0.    8502.    8199.    6520.    4035.    5128.   11656.   10860.    7843.
   132       0.       0.       0.       0.       0.   12362.    9306.    8151.   10890.    8705.   17601.   20328.   12478.
   133       0.       0.       0.       0.       0.    7995.    7677.    6955.    8024.   12609.   13255.   18513.   10718.
   134       0.       0.       0.       0.       0.   10843.    8909.    7047.    4645.   11490.   16868.   18985.   11255.
   135       0.       0.       0.       0.       0.   10440.    8312.    7848.    6277.    6235.    7855.   10731.    8242.
   136       0.       0.       0.       0.       0.    9460.    8004.    9065.   10583.    6713.    8104.    9512.    8777.
   137       0.       0.       0.       0.       0.   12213.    9371.    7047.    4864.    5951.   11582.   15607.    9519.
   138       0.       0.       0.       0.       0.   12307.   10792.   10695.    9270.   10667.   10825.   21616.   12310.
   139       0.       0.       0.       0.       0.    8641.    8109.    8480.    7838.    6721.    8995.   19996.    9826.
   140       0.       0.       0.       0.       0.   10212.    7968.    7240.   11073.    8578.    9846.   17256.   10310.
   141       0.       0.       0.       0.       0.   13246.   10603.    8993.    8724.    7555.   13662.   14016.   10971.
   142       0.       0.       0.       0.       0.   13465.   10118.    8850.    7595.   12171.   20935.   22829.   13709.
   143       0.       0.       0.       0.       0.    7556.    6954.    8561.    6567.    6590.    8891.   28708.   10547.
   144       0.       0.       0.       0.       0.    6622.    7551.    7545.    5132.   11430.   15347.   22723.   10907.
   145       0.       0.       0.       0.       0.   15391.   10815.    9474.    7469.   13030.   18899.   39919.   16428.
   146       0.       0.       0.       0.       0.    9851.    8532.    7789.    4741.    8245.    9474.   17385.    9431.
   147       0.       0.       0.       0.       0.    8843.    8207.    7787.    6430.    8245.   20560.   26499.   12367.
   148       0.       0.       0.       0.       0.    8591.    9307.    8430.    8841.   15915.   14593.   22321.   12571.
   149       0.       0.       0.       0.       0.   10056.    9583.    8111.    9096.   11933.   13556.   29358.   13099.
   150       0.       0.       0.       0.       0.   11388.    9448.    7599.   10601.    9352.   17049.   28636.   13439.
   151       0.       0.       0.       0.       0.    9634.    8165.    7115.    4123.    4266.   10402.   24282.    9712.
   152       0.       0.       0.       0.       0.   10768.    8206.    5682.    2833.    6080.   10992.   18823.    9055.
   153       0.       0.       0.       0.       0.    6756.    8283.   11082.   11474.    7348.    9326.   20408.   10668.
   154       0.       0.       0.       0.       0.    7916.    9542.    9693.    8224.    9646.   15543.   19580.   11449.
   155       0.       0.       0.       0.       0.   12703.    9502.    8399.    5965.   13488.   14453.   21712.   12317.
   156       0.       0.       0.       0.       0.    7408.    7524.    6122.    3566.    7222.    8973.   22025.    8977.
   157       0.       0.       0.       0.       0.    9995.    8807.    7846.    6193.    6950.    9173.   13420.    8912.
   158       0.       0.       0.       0.       0.   14226.   10625.    8988.    9047.    9425.   11592.   28077.   13140.
   159       0.       0.       0.       0.       0.   12278.   11387.    9614.    8321.    7971.    9595.   16342.   10787.
   160       0.       0.       0.       0.       0.   10204.    8748.    8533.    7596.   13200.   23218.   22205.   13386.
   161       0.       0.       0.       0.       0.    8690.    7757.    6782.    7885.    6971.   11466.   25605.   10736.
   162       0.       0.       0.       0.       0.    8915.    7267.    5022.    2786.    5783.   15605.   30121.   10786.
   163       0.       0.       0.       0.       0.    8265.    7199.    7058.    4198.    9745.   17948.   30289.   12100.
   164       0.       0.       0.       0.       0.   12090.    8542.    8094.    6348.    7025.   14601.   26292.   11856.
   165       0.       0.       0.       0.       0.    6168.    5858.    5395.    3064.    3854.    8147.   20829.    7617.
   166       0.       0.       0.       0.       0.    6946.    7033.    5889.    3507.    3742.    8760.   12161.    6862.
   167       0.       0.       0.       0.       0.    7231.    7340.    7212.    4584.    6302.    9275.   19804.    8821.
   168       0.       0.       0.       0.       0.    9158.    8625.    6312.    3732.    7928.   12253.   23190.   10171.
   169       0.       0.       0.       0.       0.    7412.    7099.    8234.    7371.    7045.   13998.   14191.    9336.
   170       0.       0.       0.       0.       0.    8532.    7730.    8450.    9138.   13280.   20380.   28540.   13721.
   171       0.       0.       0.       0.       0.   15363.   10225.    8010.    7590.    7383.   10010.   16580.   10737.
   172       0.       0.       0.       0.       0.   11908.    7960.    5318.    3659.    3671.   10633.   23768.    9560.
   173       0.       0.       0.       0.       0.    8529.    9646.    7550.    7292.    7760.   12761.   25460.   11286.
   174       0.       0.       0.       0.       0.   11104.    9945.    8422.    7199.    8840.   10563.   16233.   10330.
   175       0.       0.       0.       0.       0.    9487.    8876.    6723.    5085.    5675.   10772.   19876.    9499.
   176       0.       0.       0.       0.       0.    6929.    7752.    6241.    3746.    5627.   10740.   18300.    8476.
   177       0.       0.       0.       0.       0.    7929.    7158.    5527.    3116.    6432.   10873.   22015.    9007.
   178       0.       0.       0.       0.       0.   13180.   11723.   10889.   12659.   12476.   19353.   29442.   15675.
   179       0.       0.       0.       0.       0.   10820.   10537.    8578.    8150.    8946.   15646.   24826.   12500.
   180       0.       0.       0.       0.       0.    8402.    7069.    7213.    3758.   11142.   14824.   25781.   11170.
   181       0.       0.       0.       0.       0.   14323.   10137.    9370.    5458.    6582.   15217.   32139.   13318.
   182       0.       0.       0.       0.       0.   10247.    9782.    8067.    7167.    7793.   21101.   24291.   12636.
   183       0.       0.       0.       0.       0.    7877.    8081.    8261.    5445.   10582.   11912.   21354.   10502.
   184       0.       0.       0.       0.       0.    8808.    8211.    7556.    5180.   17688.   21364.   33389.   14599.
   185       0.       0.       0.       0.       0.   14178.    9754.    8030.    8216.   11584.   16072.   26733.   13510.
   186       0.       0.       0.       0.       0.    7976.    6869.    4982.    3684.    9532.   10910.   18821.    8968.
   187       0.       0.       0.       0.       0.   21751.   13333.   10456.   12269.   12258.   22512.   31289.   17696.
   188       0.       0.       0.       0.       0.   14923.   10972.    9895.   10623.   11153.   14426.   19395.   13055.
   189       0.       0.       0.       0.       0.    6505.    8004.    7053.    4977.    7893.   10315.   17351.    8871.
   190       0.       0.       0.       0.       0.    6583.    6551.    6598.    5513.    6718.    7723.   17513.    8171.
   191       0.       0.       0.       0.       0.    7351.    6219.    5501.    3682.    3952.    8115.   17172.    7428.
   192       0.       0.       0.       0.       0.   10642.    9052.    7022.    4638.    7429.   22272.   29213.   12896.
   193       0.       0.       0.       0.       0.    9047.    8243.    7819.    5853.    8311.   22121.   28638.   12862.
   194       0.       0.       0.       0.       0.   17181.   11888.    9087.   10126.   11762.   22298.   33595.   16562.
   195       0.       0.       0.       0.       0.    9601.    9262.    7657.    8350.    9801.   13983.   27567.   12317.
   196       0.       0.       0.       0.       0.    6520.    7210.    5780.    5179.   11945.   21249.   41516.   14200.
   197       0.       0.       0.       0.       0.    9961.    8212.    6708.    5441.    9731.   11638.   22331.   10575.
   198       0.       0.       0.       0.       0.    8302.    8119.    8103.   12729.   12718.   19207.   35494.   14953.
   199       0.       0.       0.       0.       0.    8148.    9269.    6557.    4805.    5858.   24500.   43648.   14684.
   200       0.       0.       0.       0.       0.    9628.    8352.    8608.    6753.    8065.   13687.   22800.   11127.
   201       0.       0.       0.       0.       0.    8081.    7636.    7747.    4810.    3780.    3892.   19430.    7911.
   202       0.       0.       0.       0.       0.    7214.    7745.    6230.    3922.   10513.   16634.   31409.   11952.
   203       0.       0.       0.       0.       0.    7165.    7820.    6703.    4336.    5949.    7723.   21753.    8778.
   204       0.       0.       0.       0.       0.    9573.    7983.    5318.    2949.    3563.    5110.    7137.    5948.
   205       0.       0.       0.       0.       0.    7202.    7033.    5573.    3388.    7475.   12340.   13464.    8068.
   206       0.       0.       0.       0.       0.   11649.   10971.    9720.    9902.    7678.   16408.   22718.   12721.
   207       0.       0.       0.       0.       0.   10767.    9996.    8494.    9491.   10421.   13162.   17018.   11336.
   208       0.       0.       0.       0.       0.   10612.    8360.    7078.    6693.   15191.   16197.   20974.   12158.
   209       0.       0.       0.       0.       0.    8152.    7360.    6569.    4234.    4739.   10166.   11582.    7543.
   210       0.       0.       0.       0.       0.    7710.    6579.    6150.    4569.    5436.    8105.   12801.    7336.
   211       0.       0.       0.       0.       0.    8942.    7808.    7677.   11027.    6934.   13882.   22137.   11201.
   212       0.       0.       0.       0.       0.    7065.    7533.    6599.    4880.    6608.   14056.   13460.    8600.
   213       0.       0.       0.       0.       0.    8519.    6396.    5544.    5923.    5589.   10308.   13935.    8031.
   214       0.       0.       0.       0.       0.    7835.    8989.    7142.    4612.    5345.    8974.   10870.    7681.
   215       0.       0.       0.       0.       0.    6811.    7469.    5951.    5280.    6803.    8317.   10670.    7329.
   216       0.       0.       0.       0.       0.    9506.    8150.    7804.    7566.    6861.   12357.   21167.   10487.
   217       0.       0.       0.       0.       0.    7626.    8070.    6372.    5174.    9959.   15248.   17351.    9972.
   218       0.       0.       0.       0.       0.   10620.   10144.    8027.    6016.    9530.   11625.   13273.    9891.
   219       0.       0.       0.       0.       0.    7877.    8533.    7651.   10454.    7245.    8905.   12723.    9055.
   220       0.       0.       0.       0.       0.   12117.    8777.    8625.    8147.    4352.   11084.   26752.   11408.
   221       0.       0.       0.       0.       0.    6521.    7564.    6849.    5246.    5432.    9733.   13792.    7877.
   222       0.       0.       0.       0.       0.    9782.    9527.    7532.    5604.    8235.   19914.   22571.   11881.
   223       0.       0.       0.       0.       0.   16114.   10094.    9158.    9726.   10924.   15182.   27351.   14078.
   224       0.       0.       0.       0.       0.    7074.    6360.    5301.    3168.    5245.    8141.   16882.    7453.
   225       0.       0.       0.       0.       0.    7061.    8161.    6691.    3971.    5683.   12864.   19897.    9190.
   226       0.       0.       0.       0.       0.   16103.    9187.    7481.    4234.    5676.   15632.   19399.   11102.
   227       0.       0.       0.       0.       0.    9900.    7026.    6172.    3938.    5764.   15974.   19459.    9748.
   228       0.       0.       0.       0.       0.    7366.    6578.    5738.    3056.    4409.    8576.   24066.    8541.
   229       0.       0.       0.       0.       0.    5539.    6951.    6212.    3404.    4602.    4503.   14460.    6525.
   230       0.       0.       0.       0.       0.    8670.    7052.    7023.    7180.    6651.   16278.   15343.    9743.
   231       0.       0.       0.       0.       0.   14616.    9855.    9688.   11249.    9689.   16865.   20626.   13227.
   232       0.       0.       0.       0.       0.   12730.   11038.    9821.    8146.   10992.   15682.   34039.   14636.
   233       0.       0.       0.       0.       0.    9497.   10785.    8729.    6179.    9362.   11558.   18572.   10669.
   234       0.       0.       0.       0.       0.    9099.    7342.    6034.    8330.    6908.   14575.   16249.    9791.
   235       0.       0.       0.       0.       0.    6668.    6525.    6223.    5381.    4435.   13306.   18560.    8728.
   236       0.       0.       0.       0.       0.    5925.    7074.    8170.    8807.    6333.    8322.   36878.   11644.
   237       0.       0.       0.       0.       0.   10431.    8092.    7963.    6436.    8091.   11282.   19678.   10282.
   238       0.       0.       0.       0.       0.    6808.    5619.    7558.    5259.    8064.   16634.   17623.    9652.
   239       0.       0.       0.       0.       0.    8445.    7874.    7713.    7075.   14385.   22140.   33437.   14438.
   240       0.       0.       0.       0.       0.    9435.    8794.   10073.    7503.    8086.   13044.   23786.   11531.
   241       0.       0.       0.       0.       0.    7704.    7640.    6575.    6484.    9100.   22272.   29987.   12823.
   242       0.       0.       0.       0.       0.    6959.    7918.    6616.    4899.    8004.   17556.   21203.   10451.
   243       0.       0.       0.       0.       0.    9711.    7704.    6852.    8809.    8504.   16367.   26522.   12067.
   244       0.       0.       0.       0.       0.   10758.    9154.    7151.    5022.    7664.   12638.   14006.    9485.
   245       0.       0.       0.       0.       0.    7378.    7761.    6246.    3619.    4126.   15318.   13957.    8344.
   246       0.       0.       0.       0.       0.    9050.    8567.    8828.    6850.    4566.   20863.   26728.   12207.
   247       0.       0.       0.       0.       0.   10254.    8753.    8338.   11060.    7167.   15373.   26045.   12427.
   248       0.       0.       0.       0.       0.    8973.    7656.    6212.    4218.    4808.    9590.   15173.    8090.
   249       0.       0.       0.       0.       0.    9431.    7250.    6318.    3723.    6301.   13479.   20336.    9548.
   250       0.       0.       0.       0.       0.    8041.    8510.    8524.    9193.    7071.   14001.   25618.   11565.
   251       0.       0.       0.       0.       0.    6739.    7010.    7125.    5234.    4650.    9915.   13490.    7737.
   252       0.       0.       0.       0.       0.   10656.    9142.    9022.    7091.    6692.   20903.   27808.   13045.
   253       0.       0.       0.       0.       0.    6693.    7710.    6925.    4954.    8529.    9113.   23358.    9612.
   254       0.       0.       0.       0.       0.    6962.    8034.    7456.    7273.    5945.    7886.   21384.    9277.
   255       0.       0.       0.       0.       0.    5846.    5877.    5176.    5889.    7939.   16047.   26326.   10443.
   256       0.       0.       0.       0.       0.    8394.    8526.    7023.    5496.    5544.    6198.   12391.    7653.
   257       0.       0.       0.       0.       0.   17721.   12346.   11408.   12139.   16713.   13804.   18829.   14709.
   258       0.       0.       0.       0.       0.    7382.    8573.    6972.    7026.    8779.   13462.   24466.   10952.
   259       0.       0.       0.       0.       0.    9105.   10690.    9122.    6475.    9594.    9494.   15003.    9926.
   260       0.       0.       0.       0.       0.    8825.    8832.    8810.   10436.    9534.    8926.   14822.   10026.
   261       0.       0.       0.       0.       0.    9627.    7928.    7262.    5284.    9170.   13225.   24113.   10944.
   262       0.       0.       0.       0.       0.    9632.    8639.    8279.    6140.    5499.   18064.   20392.   10949.
   263       0.       0.       0.       0.       0.    8482.    7194.    6194.    3420.    5723.   19312.   29418.   11392.
   264       0.       0.       0.       0.       0.    8079.    7627.    6374.    5402.    7755.   15745.   30785.   11681.
   265       0.       0.       0.       0.       0.    7872.    8447.    6400.    9301.    9157.   16323.   16660.   10594.
   266       0.       0.       0.       0.       0.    9892.    8229.    7283.    7147.    7915.   15868.   20786.   11017.
   267       0.       0.       0.       0.       0.    6564.    7606.    6111.    4423.    6965.   11242.   14275.    8169.
   268       0.       0.       0.       0.       0.    7481.    7546.    5513.    4285.    7113.   13332.   15489.    8680.
   269       0.       0.       0.       0.       0.    7988.    6576.    7823.    7070.    4881.    9997.   24031.    9767.
   270       0.       0.       0.       0.       0.   12034.    8736.    9367.    7625.   10344.   13774.   25393.   12468.
   271       0.       0.       0.       0.       0.    9076.    8598.    8798.    5617.    5403.   14820.   22980.   10756.
   272       0.       0.       0.       0.       0.    7295.    8111.    8063.    7402.   10330.    9231.   13257.    9098.
   273       0.       0.       0.       0.       0.    7468.    7071.    5900.    7198.    4292.    8443.   13732.    7729.
   274       0.       0.       0.       0.       0.    8566.    8349.    7197.    4076.    4731.    9682.   19491.    8870.
   275       0.       0.       0.       0.       0.   11289.   11962.    9907.    8914.   11374.   14214.   14518.   11740.
