  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   230       0.       0.       0.       0.    5317.    8937.   10654.   15298.   12935.    6975.    6409.    5446.    8996.
   231       0.       0.       0.       0.    3695.    8890.    3537.    4292.    6855.    4114.    1425.    3447.    4532.
   232       0.       0.       0.       0.    4776.    4988.   14269.   12709.    9659.    5931.    5358.    5902.    7949.
   233       0.       0.       0.       0.    4057.    5636.    4868.    8851.    8445.   10286.    7455.    5796.    6924.
   234       0.       0.       0.       0.    4406.    7079.    3989.    5830.    6437.    1621.    2499.    3720.    4448.
   235       0.       0.       0.       0.    5607.    4987.   14949.   13261.   11377.    4988.    2871.    6851.    8111.
   236       0.       0.       0.       0.    6037.    5356.    5692.    6603.    7115.   11315.    4625.    6957.    6712.
   237       0.       0.       0.       0.    4195.    5647.    7009.    9856.   12459.    4487.    4323.    2127.    6263.
   238       0.       0.       0.       0.    3462.   10304.   18182.   13148.   13064.   12555.    6329.    8415.   10682.
   239       0.       0.       0.       0.    4027.    3852.    3537.    6393.   10265.   12147.    5846.    7617.    6710.
   240       0.       0.       0.       0.    2874.    5669.    7548.    6378.   15384.   13452.    7446.    2706.    7682.
   241       0.       0.       0.       0.    4107.    2098.    4220.    6755.   13230.   16104.    8320.    4842.    7459.
   242       0.       0.       0.       0.    5114.    7176.    4667.    2887.    7110.   10464.    4187.    3495.    5638.
   243       0.       0.       0.       0.    3481.    9444.    5630.    4492.    5583.    8989.    3021.    2739.    5422.
   244       0.       0.       0.       0.    5386.    4687.    9179.    5971.    2729.   13232.    7788.    2551.    6440.
   245       0.       0.       0.       0.    7589.    7543.    5864.    9660.    3893.    5026.    2387.    1157.    5390.
   246       0.       0.       0.       0.    5318.    8086.    8868.    5077.    3063.    3597.    1390.    5142.    5068.
   247       0.       0.       0.       0.    7660.    7418.   11078.    7892.    4765.    8932.    5729.    1704.    6897.
   248       0.       0.       0.       0.    2864.    6962.    3867.    8154.    5817.    4594.    2762.     717.    4467.
   249       0.       0.       0.       0.    9520.    8266.   16423.    7212.    9470.    8301.    2651.    3740.    8198.
   250       0.       0.       0.       0.    3636.    7542.   11448.    5513.    6150.    9175.    3958.    3054.    6310.
   251       0.       0.       0.       0.    2688.    5157.    5271.    3774.    4798.    2519.    4815.    1843.    3858.
   252       0.       0.       0.       0.    5635.    9266.    9088.    4879.    4583.    5140.    3344.    8714.    6331.
   253       0.       0.       0.       0.    1861.    3122.    2289.   13516.    6155.   11642.    6367.    8774.    6716.
   254       0.       0.       0.       0.    7951.    8367.   10454.    8854.    9472.    3841.    3831.    2757.    6941.
   255       0.       0.       0.       0.    5040.   10758.    8538.   13115.    9757.    3023.    1962.    2453.    6831.
   256       0.       0.       0.       0.    4762.    9831.    6978.    5216.    9032.    8608.    5028.    2342.    6475.
   257       0.       0.       0.       0.    6198.   14570.   14469.    9846.   11545.    4353.    3004.    1716.    8213.
   258       0.       0.       0.       0.    4922.    4763.    6481.   14478.    9994.    2258.    2139.    2705.    5967.
   259       0.       0.       0.       0.    7034.    7600.    9486.    6246.    6123.   10474.    7847.    5370.    7522.
   260       0.       0.       0.       0.    3083.    5711.   14661.    9676.    6130.    9914.    5775.    5534.    7560.
   261       0.       0.       0.       0.    5787.    4498.    7911.    3761.    5055.    9142.    9612.    6234.    6500.
   262       0.       0.       0.       0.    6037.   10034.    6807.    4026.   10587.   13903.    6391.    5226.    7876.
   263       0.       0.       0.       0.    2441.    5343.    6432.    7324.    4753.    6599.    2927.    2543.    4795.
   264       0.       0.       0.       0.    4078.    4098.    5543.    3598.   13790.   19848.   10980.    6250.    8523.
   265       0.       0.       0.       0.    3369.    3721.    1733.    3517.    3902.    4118.    2207.    2099.    3083.
   266       0.       0.       0.       0.    2844.    9509.   10250.   12767.    8544.    6572.    2451.     471.    6676.
   267       0.       0.       0.       0.    4072.    2676.    7689.    4221.    9345.   14269.    9805.    3862.    6992.
   268       0.       0.       0.       0.    3458.    8537.    5259.    3211.    2303.    2226.    1433.    2058.    3561.
   269       0.       0.       0.       0.    2889.    4793.   27303.   16196.   13483.   12752.    5424.    1670.   10564.
