  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.       0.       0.    9796.    4497.    2516.    1796.    1420.    1300.    2421.    5037.    3598.
    29       0.       0.       0.       0.    8518.    4552.    2940.    2128.    1727.    1945.    3275.    7324.    4051.
    30       0.       0.       0.       0.    9874.    4837.    2667.    1924.    1682.    2023.    3108.    5345.    3932.
    31       0.       0.       0.       0.    9897.    4929.    3370.    2412.    1902.    2523.    3589.    6891.    4439.
    32       0.       0.       0.       0.    9353.    3902.    2304.    1608.    1248.    1476.    2562.    8514.    3871.
    33       0.       0.       0.       0.   10423.    3973.    2250.    1450.    1200.    1328.    1729.    4823.    3397.
    34       0.       0.       0.       0.    8068.    5071.    3301.    2453.    2180.    2280.    2468.    2641.    3558.
    35       0.       0.       0.       0.    9791.    3896.    1931.    1214.     856.     578.     659.    2163.    2636.
    36       0.       0.       0.       0.    8858.    5065.    2951.    2142.    1580.    1456.    1629.    3277.    3370.
    37       0.       0.       0.       0.   11617.    4647.    2640.    1802.    1356.    1693.    2660.    4754.    3896.
    38       0.       0.       0.       0.    8085.    4658.    3079.    2323.    2030.    2232.    2855.    5253.    3814.
    39       0.       0.       0.       0.    8638.    5119.    3019.    2139.    1805.    1748.    2093.    8634.    4149.
    40       0.       0.       0.       0.    7507.    3531.    2471.    1917.    1694.    1936.    3649.    9579.    4035.
    41       0.       0.       0.       0.    8661.    4596.    3291.    2573.    2258.    2992.    4988.    8472.    4729.
    42       0.       0.       0.       0.   10438.    4566.    2488.    1732.    1262.    1311.    2528.    7254.    3947.
    43       0.       0.       0.       0.    9979.    4779.    2531.    1705.    1422.    1371.    2873.    7239.    3987.
    44       0.       0.       0.       0.    7768.    3169.    2170.    1660.    1527.    1414.    1906.    1830.    2680.
    45       0.       0.       0.       0.   15187.    6272.    2786.    1876.    1557.    1884.    1978.    4725.    4533.
    46       0.       0.       0.       0.    7949.    3583.    2073.    1462.    1334.    1384.    1569.    4381.    2967.
    47       0.       0.       0.       0.    6839.    3777.    2570.    1950.    1670.    1828.    2931.    7704.    3658.
    48       0.       0.       0.       0.    8229.    4112.    3014.    2186.    1649.    2022.    2905.    5095.    3652.
    49       0.       0.       0.       0.    7926.    3051.    1852.    1234.     810.     586.    1388.    3708.    2569.
    50       0.       0.       0.       0.    9299.    5484.    2959.    2193.    1695.    1423.    2671.    4822.    3818.
    51       0.       0.       0.       0.    7511.    3369.    2321.    1768.    1311.    1233.    1546.    1649.    2588.
    52       0.       0.       0.       0.   11309.    5150.    2768.    1927.    1501.    1662.    2614.    5099.    4004.
    53       0.       0.       0.       0.    7392.    3485.    2385.    1667.    1306.    1219.    1535.    2630.    2702.
    54       0.       0.       0.       0.   10853.    6259.    3276.    2225.    1718.    2106.    3227.    8124.    4723.
    55       0.       0.       0.       0.    9486.    4440.    2569.    1753.    1256.    1664.    2410.    5943.    3690.
    56       0.       0.       0.       0.    8484.    4364.    2331.    1496.    1092.    1213.    2805.    5225.    3376.
    57       0.       0.       0.       0.   10229.    5139.    3159.    2382.    1799.    1875.    2561.    3855.    3875.
    58       0.       0.       0.       0.   11613.    5279.    2913.    1932.    1704.    1975.    2067.    3111.    3824.
    59       0.       0.       0.       0.   11989.    5724.    3063.    2115.    2017.    2201.    3297.    6224.    4579.
    60       0.       0.       0.       0.    8536.    4175.    2720.    2078.    2039.    2282.    3746.    5326.    3863.
    61       0.       0.       0.       0.    8960.    4583.    2789.    1925.    1622.    1250.    1757.    3111.    3250.
    62       0.       0.       0.       0.    9911.    5060.    2963.    2239.    1993.    2259.    4815.    7887.    4641.
    63       0.       0.       0.       0.   10064.    5447.    2772.    1931.    1598.    2386.    3546.   11677.    4928.
    64       0.       0.       0.       0.    7966.    3298.    2081.    1767.    1536.    1564.    2195.    4355.    3095.
    65       0.       0.       0.       0.    8042.    3597.    2072.    1378.    1225.     916.    1054.    2846.    2641.
    66       0.       0.       0.       0.   10449.    4871.    2676.    1803.    1318.    1069.    1492.    3582.    3407.
    67       0.       0.       0.       0.   10505.    4396.    2176.    1471.    1329.    2158.    3363.    6455.    3982.
    68       0.       0.       0.       0.    8211.    4070.    2490.    1766.    1500.    1418.    1276.    2524.    2907.
    69       0.       0.       0.       0.    7874.    3935.    2505.    1671.    1342.    1248.    2943.    6162.    3460.
    70       0.       0.       0.       0.    7928.    3294.    2254.    1842.    1810.    1997.    4381.    6452.    3745.
    71       0.       0.       0.       0.   10723.    4471.    2696.    1816.    1606.    2348.    4616.    9256.    4691.
    72       0.       0.       0.       0.    9130.    4904.    2710.    1985.    1665.    1928.    3206.    3978.    3688.
    73       0.       0.       0.       0.   10626.    4784.    2613.    1847.    1639.    1650.    3821.    4854.    3979.
    74       0.       0.       0.       0.    7610.    3340.    2392.    1922.    1661.    1989.    3579.    5911.    3550.
    75       0.       0.       0.       0.    8355.    4561.    2594.    1937.    1631.    1741.    3094.    4810.    3590.
    76       0.       0.       0.       0.    9225.    3511.    1923.    1441.    1107.     930.    1269.    4187.    2949.
    77       0.       0.       0.       0.    8963.    4947.    2947.    2219.    1617.    2145.    3879.    6443.    4145.
    78       0.       0.       0.       0.    8929.    4373.    2554.    1954.    1423.    1606.    3191.    7503.    3942.
    79       0.       0.       0.       0.    8328.    4334.    2675.    1950.    1606.    1380.    1504.    2113.    2986.
    80       0.       0.       0.       0.   11243.    5122.    2760.    1877.    1583.    1461.    1135.    3465.    3581.
    81       0.       0.       0.       0.    7258.    3443.    2205.    1477.    1077.    1245.    2731.    6789.    3278.
    82       0.       0.       0.       0.   10109.    4403.    2374.    1638.    1440.    1846.    3887.    6993.    4086.
    83       0.       0.       0.       0.    9270.    5667.    3505.    2509.    1814.    2074.    3261.    5332.    4179.
    84       0.       0.       0.       0.    8564.    4772.    3096.    2219.    1529.    1759.    2424.    6698.    3883.
    85       0.       0.       0.       0.    8577.    4077.    2368.    1675.    1206.    1623.    2017.    5762.    3413.
    86       0.       0.       0.       0.    9121.    4293.    2639.    1746.    1407.    1429.    2729.    7709.    3884.
    87       0.       0.       0.       0.   11106.    4615.    2486.    1611.    1357.    1182.    1144.    2867.    3296.
    88       0.       0.       0.       0.    8963.    4535.    2982.    1921.    1619.    1850.    3892.    7387.    4144.
    89       0.       0.       0.       0.    7625.    3482.    2006.    1402.    1364.    1594.    4488.    9626.    3948.
    90       0.       0.       0.       0.   10686.    6962.    3820.    2622.    2055.    1810.    2945.    4875.    4472.
    91       0.       0.       0.       0.    9933.    4593.    2701.    1870.    1339.    1405.    2156.    3016.    3377.
    92       0.       0.       0.       0.    6538.    3261.    2296.    1652.    1254.    1501.    1991.    4637.    2891.
    93       0.       0.       0.       0.    9444.    4048.    2307.    1513.    1099.     765.    1482.    4002.    3082.
    94       0.       0.       0.       0.   10082.    4389.    2524.    1522.    1121.    1027.    1115.    1366.    2893.
    95       0.       0.       0.       0.    8581.    3119.    2034.    1423.    1490.    1504.    1473.    4002.    2953.
    96       0.       0.       0.       0.    6985.    3073.    2206.    1660.    1576.    2140.    4122.   11338.    4137.
    97       0.       0.       0.       0.    8723.    4987.    3161.    2096.    1512.    2491.    4161.   10590.    4715.
    98       0.       0.       0.       0.   11215.    4037.    2025.    1304.    1010.    1431.    4495.    9736.    4407.
    99       0.       0.       0.       0.    9622.    4388.    2751.    2049.    1557.    2530.    4107.    6798.    4225.
   100       0.       0.       0.       0.    7616.    4234.    3216.    2440.    2011.    2345.    4766.    6885.    4189.
   101       0.       0.       0.       0.    9199.    4419.    2794.    1893.    1497.    1724.    3077.    5891.    3812.
   102       0.       0.       0.       0.    7546.    3297.    2193.    1825.    1643.    1984.    2462.    2518.    2933.
   103       0.       0.       0.       0.    9170.    4008.    2310.    1871.    1603.    1647.    2076.    3151.    3230.
   104       0.       0.       0.       0.   10543.    5012.    3148.    2274.    1821.    1737.    3419.    5625.    4197.
   105       0.       0.       0.       0.   11624.    5450.    2659.    1735.    1286.    1428.    2893.    6706.    4223.
   106       0.       0.       0.       0.    7418.    4645.    2803.    1948.    1320.    1156.    1683.    3020.    2999.
   107       0.       0.       0.       0.    8066.    3792.    2703.    2035.    1548.    1304.    2536.    4091.    3259.
   108       0.       0.       0.       0.    6760.    3147.    2268.    1613.    1254.    1584.    2530.    6437.    3199.
   109       0.       0.       0.       0.    8868.    3924.    2477.    1635.    1162.    1016.    3137.    6883.    3638.
   110       0.       0.       0.       0.   11019.    5584.    3037.    2243.    1854.    1759.    2135.    3650.    3910.
   111       0.       0.       0.       0.   16870.    7971.    3932.    2707.    2065.    2740.    4534.    8293.    6139.
   112       0.       0.       0.       0.   10892.    5471.    3162.    2317.    1783.    2153.    2913.    5605.    4287.
   113       0.       0.       0.       0.    6326.    3594.    2179.    1617.    1380.    1706.    2660.    5621.    3135.
   114       0.       0.       0.       0.    8019.    3277.    2138.    1513.    1305.    1232.    2576.    7866.    3491.
   115       0.       0.       0.       0.    8287.    4310.    2620.    1786.    1272.    1207.    2047.    3403.    3117.
   116       0.       0.       0.       0.    8446.    3672.    2059.    1497.    1223.    1083.    1895.    5560.    3179.
   117       0.       0.       0.       0.   10973.    4392.    2677.    1948.    1520.    1873.    3582.    7645.    4326.
   118       0.       0.       0.       0.    9299.    5339.    3258.    2461.    1747.    2020.    3919.    4824.    4108.
   119       0.       0.       0.       0.   12951.    5517.    2833.    1849.    1405.    1409.    2219.    4761.    4118.
   120       0.       0.       0.       0.   10161.    5002.    2870.    2157.    2077.    2420.    3236.    4687.    4076.
   121       0.       0.       0.       0.   11778.    5138.    2469.    1717.    1806.    2147.    2615.    2756.    3803.
   122       0.       0.       0.       0.    6715.    4165.    2798.    2247.    1775.    1956.    2512.    3844.    3251.
   123       0.       0.       0.       0.    7290.    2606.    1666.    1206.    1016.     702.     732.    1363.    2073.
   124       0.       0.       0.       0.    8806.    3539.    2213.    1427.    1109.    1328.    2156.    4793.    3171.
   125       0.       0.       0.       0.   10137.    5634.    2932.    1819.    1072.    1367.    2337.    4549.    3731.
   126       0.       0.       0.       0.   11372.    4961.    2456.    1755.    1201.    1255.    1974.    4142.    3639.
   127       0.       0.       0.       0.   10526.    4608.    2462.    1784.    1518.    1496.    2821.    5048.    3783.
   128       0.       0.       0.       0.    7612.    3985.    2726.    1986.    1510.    1826.    4650.    8550.    4106.
   129       0.       0.       0.       0.   10820.    5597.    3140.    2187.    2096.    2362.    3516.   10137.    4982.
   130       0.       0.       0.       0.    8759.    3965.    2602.    1996.    1610.    1431.    2242.    4292.    3362.
   131       0.       0.       0.       0.    9292.    4049.    2509.    2018.    1738.    1744.    2475.    5179.    3625.
   132       0.       0.       0.       0.    9129.    4321.    2417.    1664.    1162.    1802.    3723.    5874.    3761.
   133       0.       0.       0.       0.    7573.    3708.    2493.    1922.    1459.    1526.    3053.    9775.    3939.
   134       0.       0.       0.       0.   10017.    5046.    2945.    2146.    1651.    2388.    4056.    7706.    4494.
   135       0.       0.       0.       0.   11524.    5168.    2670.    2061.    1726.    1886.    3335.    5473.    4230.
   136       0.       0.       0.       0.   11721.    5865.    3312.    2451.    1992.    2227.    2501.    4394.    4308.
   137       0.       0.       0.       0.   12328.    5419.    2766.    1881.    1702.    2496.    3230.    5407.    4404.
   138       0.       0.       0.       0.    9158.    4878.    3189.    2447.    1984.    1836.    2802.    5496.    3974.
   139       0.       0.       0.       0.    8025.    3896.    2780.    2019.    1623.    1584.    2142.    2891.    3120.
   140       0.       0.       0.       0.    6747.    3471.    2276.    1693.    1423.    1136.    1152.    1700.    2450.
   141       0.       0.       0.       0.    7680.    4120.    3172.    2366.    1614.    1648.    2781.    4183.    3446.
   142       0.       0.       0.       0.    8935.    4210.    2393.    1671.    1465.    1273.    1473.    2025.    2931.
   143       0.       0.       0.       0.    7690.    3775.    2750.    1929.    1844.    1525.    1919.    3744.    3147.
   144       0.       0.       0.       0.    9029.    4083.    2235.    1691.    1868.    2013.    2967.    6118.    3750.
   145       0.       0.       0.       0.   11200.    4670.    2649.    2061.    1926.    2885.    4313.    8305.    4751.
   146       0.       0.       0.       0.   12429.    5551.    3003.    1886.    1682.    1724.    2777.    4744.    4224.
   147       0.       0.       0.       0.    7933.    3640.    2262.    1517.    1136.    1523.    3248.    5530.    3349.
   148       0.       0.       0.       0.    7648.    4214.    3143.    2340.    1681.    1590.    2356.    4875.    3481.
   149       0.       0.       0.       0.   11942.    6995.    3996.    2775.    1930.    2432.    3588.    5608.    4908.
   150       0.       0.       0.       0.   10596.    5458.    3231.    2170.    1828.    1818.    3749.    6604.    4432.
   151       0.       0.       0.       0.    9793.    4369.    2370.    1682.    1389.    1223.    3229.    6261.    3790.
   152       0.       0.       0.       0.   10437.    4377.    2257.    1463.    1316.    1522.    2048.    3831.    3406.
   153       0.       0.       0.       0.   10938.    6244.    3819.    2918.    2154.    2791.    5300.    9564.    5466.
   154       0.       0.       0.       0.    9400.    4884.    3071.    2222.    1694.    2234.    3296.    6026.    4103.
   155       0.       0.       0.       0.    7902.    3498.    2312.    1735.    1301.    1770.    2354.    5823.    3337.
   156       0.       0.       0.       0.    8529.    4558.    2763.    1989.    1495.    1918.    4811.    9109.    4396.
   157       0.       0.       0.       0.    8502.    3734.    2294.    1564.    1414.    1644.    2863.    4658.    3334.
   158       0.       0.       0.       0.   10357.    3942.    2273.    1685.    1753.    2190.    2242.   10291.    4342.
   159       0.       0.       0.       0.    8032.    3305.    2130.    1491.    1286.     796.    1477.    7492.    3251.
   160       0.       0.       0.       0.    9564.    4021.    2333.    1497.    1350.    1066.    1423.    3319.    3072.
   161       0.       0.       0.       0.    8356.    3647.    2324.    1762.    1443.    1288.    1288.    2097.    2776.
   162       0.       0.       0.       0.    8830.    3902.    2037.    1196.     874.     808.    1263.    2340.    2656.
   163       0.       0.       0.       0.   11863.    5754.    3154.    2066.    1479.    1971.    4277.    5928.    4561.
   164       0.       0.       0.       0.   10733.    4979.    2934.    1923.    1551.    2564.    3741.    8902.    4666.
   165       0.       0.       0.       0.    8945.    4140.    2708.    1898.    1758.    2148.    3304.    5561.    3808.
   166       0.       0.       0.       0.   10703.    4620.    2125.    1391.    1240.    1266.    2098.    3168.    3326.
   167       0.       0.       0.       0.    9669.    4407.    2578.    1837.    1537.    1466.    2714.    5491.    3712.
   168       0.       0.       0.       0.    7480.    3848.    2343.    1739.    1525.    1389.    2380.    3306.    3001.
   169       0.       0.       0.       0.    6914.    3459.    2315.    1793.    1420.    1556.    1754.    1967.    2647.
   170       0.       0.       0.       0.    8045.    3871.    2342.    1730.    1447.    1556.    2650.    5110.    3344.
   171       0.       0.       0.       0.    9072.    3924.    2316.    1561.    1117.    1309.    2338.    5005.    3330.
   172       0.       0.       0.       0.   11609.    4825.    2611.    1729.    1195.    1838.    2734.    2853.    3674.
   173       0.       0.       0.       0.   13418.    7543.    3828.    2623.    2099.    2667.    3953.    5328.    5182.
   174       0.       0.       0.       0.   11935.    5741.    2900.    1949.    1579.    1639.    3163.    6864.    4471.
   175       0.       0.       0.       0.   11480.    6041.    3122.    2130.    1734.    2100.    3246.    4409.    4283.
   176       0.       0.       0.       0.    9161.    5698.    3417.    2472.    1952.    2532.    2966.    3884.    4010.
   177       0.       0.       0.       0.    7923.    3266.    2302.    1793.    1752.    1965.    3585.    6293.    3610.
   178       0.       0.       0.       0.    8410.    4196.    2401.    1595.    1228.    1194.    1555.    6481.    3383.
   179       0.       0.       0.       0.   10883.    4859.    2943.    2031.    1566.    1590.    2410.    4253.    3817.
   180       0.       0.       0.       0.   10346.    4649.    2552.    1633.    1531.    1268.    3234.    9002.    4277.
   181       0.       0.       0.       0.    9729.    4123.    2301.    1633.    1361.    1407.    2822.    5606.    3623.
   182       0.       0.       0.       0.   11440.    5059.    2563.    1578.    1159.    1612.    1957.    2338.    3463.
   183       0.       0.       0.       0.    6864.    4112.    2719.    1829.    1700.    1546.    3505.    9318.    3949.
   184       0.       0.       0.       0.    6358.    3368.    2373.    1830.    1827.    1972.    3655.    5108.    3311.
   185       0.       0.       0.       0.    7123.    3241.    2346.    1806.    1433.    1807.    4294.    6497.    3568.
   186       0.       0.       0.       0.    9522.    3807.    2530.    1799.    1698.    1554.    2756.    5689.    3669.
   187       0.       0.       0.       0.   15928.    7368.    3287.    2131.    1839.    2492.    3329.    3888.    5033.
   188       0.       0.       0.       0.   12283.    5565.    3096.    2330.    1861.    2362.    3228.    4497.    4403.
   189       0.       0.       0.       0.   11003.    5100.    2903.    1976.    1602.    1709.    2599.    9046.    4492.
   190       0.       0.       0.       0.    7457.    3907.    2493.    1894.    1780.    1582.    1701.    2437.    2906.
   191       0.       0.       0.       0.    7712.    3703.    2294.    1691.    1622.    1568.    2206.    4376.    3147.
   192       0.       0.       0.       0.    8371.    4778.    2873.    2076.    1763.    2245.    3993.    5106.    3901.
   193       0.       0.       0.       0.    8868.    4568.    2771.    2039.    1788.    2070.    4010.    7987.    4263.
   194       0.       0.       0.       0.   12264.    5670.    2726.    1819.    1490.    2546.    5144.   10496.    5269.
   195       0.       0.       0.       0.    8550.    3418.    2355.    1846.    1472.    1843.    2732.    6956.    3647.
   196       0.       0.       0.       0.    7404.    3115.    1947.    1339.     972.     942.    2288.    5888.    2987.
   197       0.       0.       0.       0.    8841.    4186.    2496.    1779.    1634.    1327.    2362.    4592.    3402.
   198       0.       0.       0.       0.    9589.    5312.    3206.    2180.    1787.    1464.    3145.    4344.    3878.
   199       0.       0.       0.       0.   11623.    6329.    2985.    1935.    1563.    1470.    2950.    3767.    4078.
   200       0.       0.       0.       0.   10750.    5929.    3307.    2318.    1813.    2200.    3056.    4577.    4244.
   201       0.       0.       0.       0.   11042.    5856.    3298.    2316.    1719.    1939.    4123.    6449.    4593.
   202       0.       0.       0.       0.    8846.    4063.    2297.    1450.    1166.    1256.    2157.    4940.    3272.
   203       0.       0.       0.       0.    7770.    3361.    2145.    1516.    1309.    1199.    1090.    2361.    2594.
   204       0.       0.       0.       0.    7035.    2982.    1950.    1397.    1061.    1282.    2008.    4423.    2767.
   205       0.       0.       0.       0.    6005.    3027.    2244.    1553.    1234.    1078.    2311.    4568.    2753.
   206       0.       0.       0.       0.   12256.    5544.    2633.    1715.    1208.    1534.    2360.    4063.    3914.
   207       0.       0.       0.       0.    8793.    4791.    3175.    2440.    2065.    2572.    3431.    5378.    4081.
   208       0.       0.       0.       0.    9960.    3995.    2234.    1730.    1808.    1747.    1968.    4716.    3520.
   209       0.       0.       0.       0.    8249.    4567.    2739.    1921.    1488.    1500.    2097.    2847.    3176.
   210       0.       0.       0.       0.    8189.    3810.    2557.    1874.    1634.    1340.    2721.    5347.    3434.
   211       0.       0.       0.       0.    8498.    3796.    2679.    2017.    1456.    1604.    3092.    4959.    3513.
   212       0.       0.       0.       0.    8198.    5141.    3046.    1910.    1220.    1087.    1082.    1610.    2912.
   213       0.       0.       0.       0.    9180.    3736.    1903.    1437.    1186.     840.    1157.    3558.    2875.
   214       0.       0.       0.       0.    8545.    4057.    2548.    1846.    1269.    1546.    2498.    3597.    3238.
   215       0.       0.       0.       0.    9557.    3019.    1656.    1469.    1347.    1549.    2188.    4798.    3198.
   216       0.       0.       0.       0.    7773.    3905.    2508.    1865.    1293.    1689.    3198.    4910.    3392.
   217       0.       0.       0.       0.    8966.    4555.    2630.    1968.    1803.    2278.    3591.    9386.    4397.
   218       0.       0.       0.       0.   11837.    5136.    2715.    1674.    1392.    1659.    2311.    9009.    4467.
   219       0.       0.       0.       0.    7201.    5037.    3531.    2753.    2245.    2032.    3054.    7626.    4185.
   220       0.       0.       0.       0.   11014.    5612.    3260.    2220.    1470.    2298.    4151.    8093.    4765.
   221       0.       0.       0.       0.    7725.    3326.    1966.    1319.    1097.    1392.    1433.    1541.    2475.
   222       0.       0.       0.       0.    7948.    3149.    1929.    1296.    1032.    1615.    1583.    4159.    2839.
   223       0.       0.       0.       0.    6598.    3231.    2350.    1802.    1375.    1227.    3349.    7710.    3455.
   224       0.       0.       0.       0.    6408.    2438.    1776.    1258.    1000.     840.    3053.    8309.    3135.
   225       0.       0.       0.       0.    8448.    3980.    2241.    1447.    1137.    1267.    2055.    9879.    3807.
   226       0.       0.       0.       0.   13149.    6073.    3288.    2238.    1716.    1954.    3109.    8311.    4980.
   227       0.       0.       0.       0.   14702.    7367.    3752.    2652.    2217.    2346.    4714.    7184.    5617.
   228       0.       0.       0.       0.    9201.    4039.    2337.    1547.    1307.    1093.    2205.    7147.    3610.
   229       0.       0.       0.       0.    7850.    3675.    2367.    1730.    1468.    1090.     874.    2113.    2646.
   230       0.       0.       0.       0.    8272.    4043.    2808.    2181.    1711.    2655.    4395.    8338.    4300.
   231       0.       0.       0.       0.   10087.    3823.    2202.    1627.    1402.    1395.    3322.    7063.    3865.
   232       0.       0.       0.       0.    9970.    3989.    2108.    1310.    1113.     876.     928.    3130.    2928.
   233       0.       0.       0.       0.   10726.    4753.    2830.    2057.    1659.    2545.    2876.    7942.    4424.
   234       0.       0.       0.       0.    9604.    4679.    3005.    2407.    1910.    2657.    3881.    5455.    4200.
   235       0.       0.       0.       0.    6997.    3675.    2293.    1666.    1435.    1553.    3049.    4653.    3165.
   236       0.       0.       0.       0.    6701.    3570.    3052.    2431.    1926.    2662.    4843.   10088.    4409.
   237       0.       0.       0.       0.   10482.    5006.    2841.    2172.    1939.    2489.    3498.    7120.    4443.
   238       0.       0.       0.       0.    8448.    2804.    2028.    1458.    1375.    1783.    2547.    2054.    2812.
   239       0.       0.       0.       0.   10268.    5005.    2909.    1997.    1800.    2157.    3684.    6413.    4279.
   240       0.       0.       0.       0.   10928.    4825.    2698.    1640.    1110.    1004.    1047.    3132.    3298.
   241       0.       0.       0.       0.   10061.    4516.    2558.    1952.    1453.    1771.    3819.    5192.    3915.
   242       0.       0.       0.       0.    8538.    5026.    3208.    2396.    1631.    2037.    4547.    6575.    4245.
   243       0.       0.       0.       0.    9843.    5315.    3134.    2312.    1672.    1961.    3161.    6053.    4181.
   244       0.       0.       0.       0.    8829.    4984.    2891.    2029.    1639.    1658.    1775.    7446.    3906.
   245       0.       0.       0.       0.    6223.    2278.    1910.    1662.    1443.    1847.    4181.    5710.    3157.
   246       0.       0.       0.       0.   10642.    4816.    2955.    2009.    1644.    2444.    4006.    6620.    4392.
   247       0.       0.       0.       0.    8311.    4552.    2991.    2079.    1573.    2193.    2511.   11822.    4504.
   248       0.       0.       0.       0.    8153.    3400.    2266.    1514.    1176.    1074.    2011.    5782.    3172.
   249       0.       0.       0.       0.    8817.    3545.    1978.    1521.    1224.    1417.    5067.    9293.    4108.
   250       0.       0.       0.       0.   10348.    4784.    2745.    2017.    1472.    2112.    3953.   10624.    4757.
   251       0.       0.       0.       0.   10555.    5384.    3102.    2124.    1469.    1565.    1764.    8031.    4249.
   252       0.       0.       0.       0.   10210.    5004.    2772.    2118.    1802.    1837.    2886.    4410.    3880.
   253       0.       0.       0.       0.    9886.    4995.    2835.    2192.    2017.    2084.    4519.    7061.    4449.
   254       0.       0.       0.       0.    7854.    4715.    3408.    2590.    2182.    2435.    3401.    6585.    4146.
   255       0.       0.       0.       0.    6820.    2511.    2148.    1643.    1522.    1354.    2666.    4070.    2842.
   256       0.       0.       0.       0.    7954.    4492.    2838.    2011.    1441.    1495.    2727.    7435.    3799.
   257       0.       0.       0.       0.    9009.    3440.    2332.    1798.    1405.    2266.    3006.    5688.    3618.
   258       0.       0.       0.       0.    8682.    3419.    2119.    1552.    1322.    1855.    3765.    6771.    3686.
   259       0.       0.       0.       0.   10445.    5173.    2725.    1780.    1507.    1743.    2491.    3668.    3692.
   260       0.       0.       0.       0.    8546.    5113.    3103.    2301.    1905.    1826.    1175.    1720.    3211.
   261       0.       0.       0.       0.    8054.    3869.    2602.    1775.    1621.    1886.    2932.    6028.    3596.
   262       0.       0.       0.       0.   10498.    5192.    2728.    1839.    1397.    1370.    3623.    7769.    4302.
   263       0.       0.       0.       0.   11465.    5908.    2932.    2129.    1793.    1914.    3176.    5632.    4369.
   264       0.       0.       0.       0.    8457.    3344.    2578.    1959.    1528.    1758.    2446.    3340.    3176.
   265       0.       0.       0.       0.    9234.    4821.    3145.    2269.    1753.    2024.    3246.    8116.    4326.
   266       0.       0.       0.       0.   11608.    4710.    2505.    1741.    1377.    1613.    3497.   10161.    4651.
   267       0.       0.       0.       0.    9562.    6140.    3646.    2752.    2337.    2537.    3194.    6373.    4568.
   268       0.       0.       0.       0.   10125.    4228.    2267.    1446.    1060.    1310.    1418.    2854.    3088.
   269       0.       0.       0.       0.    9373.    4186.    2268.    1434.     927.     952.    3207.    6617.    3620.
   270       0.       0.       0.       0.    9946.    5456.    3237.    2372.    2061.    2210.    4217.    7822.    4665.
