  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:PARANA                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   142       0.       0.       0.       0.   16214.   13553.   11539.    9975.   12000.   14621.   14879.   20624.   14176.
   143       0.       0.       0.       0.   11254.    7248.    9300.    8029.    7236.    6983.   16281.   21926.   11032.
   144       0.       0.       0.       0.   10708.    8995.    8719.    7131.    9488.    8706.   13951.   23947.   11456.
   145       0.       0.       0.       0.   15717.   12735.   11102.    8708.   10636.   12201.   24184.   27252.   15317.
   146       0.       0.       0.       0.   13334.   10740.    9784.    7463.    7841.    6762.   11269.   14001.   10149.
   147       0.       0.       0.       0.   12123.    9555.    9199.    7770.    7126.   14635.   19647.   21985.   12755.
   148       0.       0.       0.       0.   11927.   13424.   10397.    9497.   12863.    7690.   10855.   20470.   12140.
   149       0.       0.       0.       0.   13321.   13896.   10627.    9946.   10617.    7949.   16827.   23939.   13390.
   150       0.       0.       0.       0.   13869.   11764.    9430.   10446.    8813.    9948.   16788.   30250.   13914.
   151       0.       0.       0.       0.   13106.    9411.    8735.    6461.    3548.    7711.   18208.   22458.   11205.
   152       0.       0.       0.       0.   13432.    8955.    7058.    4778.    3125.    5310.   11539.   23231.    9678.
   153       0.       0.       0.       0.   10245.   10564.   11764.   10446.    8243.    8825.   11881.   31130.   12887.
   154       0.       0.       0.       0.   11586.   14826.   11794.    9090.    8805.   11545.   13016.   27057.   13465.
   155       0.       0.       0.       0.   14478.   11352.   10037.    7671.   10767.    8645.   12466.   17718.   11642.
   156       0.       0.       0.       0.   11171.    8578.    7475.    5929.    5162.    4386.   14452.   22618.    9972.
   157       0.       0.       0.       0.   13060.   10681.    9557.    8100.    6755.    6405.    8666.   13400.    9578.
   158       0.       0.       0.       0.   16183.   13859.   11347.    9866.    8425.    8617.   15600.   25399.   13662.
   159       0.       0.       0.       0.   14816.   18487.   12874.   10837.    8832.    8611.   11124.   24832.   13802.
   160       0.       0.       0.       0.   13426.   11044.   10353.    9135.   12842.   15254.   14818.   20230.   13388.
   161       0.       0.       0.       0.   12449.    8859.    8265.    8793.    7191.    6940.   12944.   18934.   10547.
   162       0.       0.       0.       0.   12093.    7344.    6194.    4758.    3018.    6517.   18455.   27795.   10772.
   163       0.       0.       0.       0.   12139.    7798.    8543.    6677.    7941.   10679.   20189.   29372.   12917.
   164       0.       0.       0.       0.   14045.    8921.    9330.    8231.    6905.   11466.   17391.   36116.   14051.
   165       0.       0.       0.       0.    9781.    5198.    6149.    5118.    3158.    3873.   12759.   24034.    8759.
   166       0.       0.       0.       0.   10243.    7043.    6747.    5669.    3149.    4684.    8163.   14317.    7502.
   167       0.       0.       0.       0.   10769.    7916.    8211.    6702.    5896.    5943.   12402.   12510.    8793.
   168       0.       0.       0.       0.   12390.   10947.    8084.    6151.    5702.    6304.   14712.   16580.   10109.
   169       0.       0.       0.       0.   10825.    7430.    9048.    7993.    6862.    9637.    8759.   17245.    9725.
   170       0.       0.       0.       0.   12154.    8773.    9454.    8755.   11068.   12088.   16204.   19886.   12298.
   171       0.       0.       0.       0.   16535.   11901.    9987.    8757.    6326.    6892.    9015.   25360.   11847.
   172       0.       0.       0.       0.   14554.    8117.    6975.    6771.    3632.    6127.   15292.   19321.   10099.
   173       0.       0.       0.       0.   12162.   14788.   10086.    9217.    7418.    8559.   16335.   18261.   12103.
   174       0.       0.       0.       0.   13808.   14054.   10553.    9073.    8302.    7411.   10390.   34131.   13465.
   175       0.       0.       0.       0.   12320.   11360.    8333.    7425.    5168.    7218.   13503.   24680.   11251.
   176       0.       0.       0.       0.   10346.    9090.    7338.    5969.    4184.    5809.   10452.   14535.    8465.
   177       0.       0.       0.       0.   11413.    7251.    6621.    5470.    4433.    4601.   13938.   21473.    9400.
   178       0.       0.       0.       0.   15134.   17986.   13633.   12322.   12173.   14841.   17985.   33958.   17254.
   179       0.       0.       0.       0.   13700.   17020.   11442.    9825.    8426.   11427.   15773.   17510.   13140.
   180       0.       0.       0.       0.   12246.    7507.    8691.    6185.    9078.    8270.   17005.   17222.   10776.
   181       0.       0.       0.       0.   15590.   11677.   11013.    7535.    5366.   10948.   20844.   28780.   13969.
   182       0.       0.       0.       0.   13561.   14278.   10498.    9279.    7612.   15719.   17417.   22308.   13834.
   183       0.       0.       0.       0.   11366.    9714.    9524.    7395.    8846.    7018.   14079.   20552.   11062.
   184       0.       0.       0.       0.   12536.   10239.    9248.    7063.   14107.   11293.   20419.   29411.   14290.
   185       0.       0.       0.       0.   15962.   11351.   10003.    9589.   10158.    9814.   15832.   32918.   14453.
   186       0.       0.       0.       0.   11762.    7033.    6264.    6609.    8208.    4255.   11796.   19383.    9414.
   187       0.       0.       0.       0.   20596.   16979.   13322.   12118.   10866.   16655.   18961.   21821.   16415.
   188       0.       0.       0.       0.   15829.   13501.   11470.   10098.    9320.    9578.   10142.   19025.   12370.
   189       0.       0.       0.       0.   10232.   10343.    8391.    7333.    7290.    6164.   11106.   18896.    9969.
   190       0.       0.       0.       0.    9847.    6316.    7301.    6769.    5967.    3846.    8506.   11962.    7564.
   191       0.       0.       0.       0.   11047.    5769.    6466.    5888.    3544.    3866.    9953.   17211.    7968.
   192       0.       0.       0.       0.   13202.   10959.    8652.    7160.    6163.   15766.   22618.   20444.   13120.
   193       0.       0.       0.       0.   12810.   10340.    9715.    7747.    7418.   15561.   20966.   28606.   14146.
   194       0.       0.       0.       0.   17467.   15113.   11355.   10565.   10250.   15832.   22666.   35200.   17306.
   195       0.       0.       0.       0.   12747.   12692.    9711.    9080.    8388.    8452.   16230.   20656.   12244.
   196       0.       0.       0.       0.   10310.    8129.    6947.    7114.    9238.   10126.   25939.   35144.   14118.
   197       0.       0.       0.       0.   12939.    9226.    8150.    7463.    8107.    5752.   12254.   18729.   10327.
   198       0.       0.       0.       0.   11791.    9896.    9529.   10708.   11092.   10247.   18854.   25841.   13495.
   199       0.       0.       0.       0.   11936.   13798.    8854.    7681.    5275.   17279.   32765.   41830.   17427.
   200       0.       0.       0.       0.   12443.    9596.    9877.    8012.    7225.    9610.   14157.   20837.   11470.
   201       0.       0.       0.       0.   11653.    8643.    8891.    6928.    3940.    3125.   11442.   21256.    9485.
   202       0.       0.       0.       0.   10568.    8587.    7213.    5837.    7675.    7794.   18573.   28504.   11844.
   203       0.       0.       0.       0.   10627.    9223.    7966.    6590.    5020.    4624.   12027.   16489.    9071.
   204       0.       0.       0.       0.   13041.    9498.    6983.    5272.    2900.    3055.    5655.    8142.    6818.
   205       0.       0.       0.       0.   10822.    7107.    6672.    5969.    5499.    5342.    8424.   19208.    8631.
   206       0.       0.       0.       0.   14583.   17299.   12667.   10660.    7982.   13885.   15356.   27602.   15004.
   207       0.       0.       0.       0.   14036.   14841.   10981.   10021.    9738.    9451.   10617.   30975.   13833.
   208       0.       0.       0.       0.   13659.    9478.    8765.    7936.   12477.    7698.   10840.   23765.   11827.
   209       0.       0.       0.       0.   11720.    7925.    7829.    6481.    4410.    5754.    7239.   16307.    8458.
   210       0.       0.       0.       0.   11355.    6372.    7219.    6484.    5160.    4928.    8803.   24790.    9389.
   211       0.       0.       0.       0.   12411.    8878.    9132.    9673.    6832.    8403.   12228.   22517.   11259.
   212       0.       0.       0.       0.   10619.    8525.    7709.    7025.    5957.    8033.    8448.   15452.    8971.
   213       0.       0.       0.       0.   12506.    6284.    6995.    7307.    5732.    5221.    7902.   12102.    8006.
   214       0.       0.       0.       0.   11035.   11714.    8562.    6982.    4533.    5700.    7708.   11155.    8424.
   215       0.       0.       0.       0.   10620.    8765.    7330.    7091.    5888.    4234.    6479.   15303.    8214.
   216       0.       0.       0.       0.   12529.    9625.    9216.    8448.    6755.    8005.   12670.   13952.   10150.
   217       0.       0.       0.       0.   11283.    9589.    7635.    6894.    8384.    8633.   11940.   18926.   10410.
   218       0.       0.       0.       0.   13467.   14785.   10526.    8341.    8494.    8148.    9461.   21070.   11786.
   219       0.       0.       0.       0.   11712.   11980.    9731.   10281.    7896.    5607.    6717.   15763.    9961.
   220       0.       0.       0.       0.   14319.    9650.   10090.    8704.    4678.    9765.   18326.   31758.   13411.
   221       0.       0.       0.       0.   10168.    8231.    7575.    7039.    5309.    5905.    8563.   16676.    8683.
   222       0.       0.       0.       0.   13286.   13842.    9891.    8118.    8108.   13839.   16197.   30888.   14271.
   223       0.       0.       0.       0.   16837.   11313.   11062.   10051.   10213.   10333.   15475.   50528.   16976.
   224       0.       0.       0.       0.   10808.    5956.    6313.    5475.    4194.    3755.   11171.   32354.   10003.
   225       0.       0.       0.       0.   11275.   11137.    8537.    6816.    5189.    7837.   14340.   22413.   10943.
   226       0.       0.       0.       0.   16421.    8931.    8955.    6353.    4211.    9995.   12932.   21891.   11211.
   227       0.       0.       0.       0.   13647.    7084.    7839.    6593.    5590.    9554.   12812.   21272.   10549.
   228       0.       0.       0.       0.   10589.    5899.    6536.    5056.    3190.    3981.   16023.   22610.    9235.
   229       0.       0.       0.       0.    8814.    7394.    6867.    5219.    3305.    2523.    8792.   10856.    6721.
   230       0.       0.       0.       0.   11749.    6968.    8026.    7965.    6627.    9677.    9409.   24495.   10615.
   231       0.       0.       0.       0.   15892.   10857.   11128.   10312.    9260.   12178.   12041.   33781.   14431.
   232       0.       0.       0.       0.   15015.   16308.   12421.   10104.   10484.   12320.   21044.   36768.   16808.
   233       0.       0.       0.       0.   12887.   19271.   12229.    9498.    9333.    9826.   13801.   29910.   14595.
   234       0.       0.       0.       0.   12526.    7891.    7720.    8648.    6784.    8578.    9774.   25804.   10965.
   235       0.       0.       0.       0.   10198.    6078.    6967.    7313.    4843.    7500.   11218.   27952.   10259.
   236       0.       0.       0.       0.    9439.    7514.    8501.    8270.    6034.    5623.   23521.   29531.   12304.
   237       0.       0.       0.       0.   13265.    8801.    9470.    8227.    7823.    7955.   11878.   26858.   11785.
   238       0.       0.       0.       0.   10545.    5036.    8361.    7034.    8327.   10727.   10999.   21707.   10342.
   239       0.       0.       0.       0.   11814.    8603.    8755.    8300.   12136.   13636.   21465.   31123.   14479.
   240       0.       0.       0.       0.   12613.   11417.   11640.    8953.    7994.   10475.   14487.   17262.   11855.
   241       0.       0.       0.       0.   11077.    8730.    7713.    7822.    7852.   13442.   20616.   32552.   13726.
   242       0.       0.       0.       0.   10453.    9829.    8003.    7135.    6509.   10652.   14947.   24110.   11455.
   243       0.       0.       0.       0.   12788.    8208.    8369.    9152.    7984.    8866.   14525.   21177.   11384.
   244       0.       0.       0.       0.   13724.   11196.    8909.    7260.    6074.    6949.    8262.   15310.    9711.
   245       0.       0.       0.       0.   10905.    8853.    7390.    5910.    3366.   10163.   12119.   22501.   10151.
   246       0.       0.       0.       0.   12701.   11776.   10887.    8729.    5415.   16550.   20109.   28153.   14290.
   247       0.       0.       0.       0.   13256.   10530.    9768.   10246.    7577.   10715.   14652.   23215.   12495.
   248       0.       0.       0.       0.   12694.    8564.    7740.    6594.    4619.    5829.   10720.   19081.    9480.
   249       0.       0.       0.       0.   12717.    7371.    7785.    6159.    5795.    7942.   14676.   20213.   10332.
   250       0.       0.       0.       0.   11428.   11282.   10048.    9842.    7965.   11023.   17036.   20745.   12421.
   251       0.       0.       0.       0.   10588.    7391.    8078.    7019.    4695.    6604.    8336.   22668.    9422.
   252       0.       0.       0.       0.   13015.   10982.   10341.    7897.    5815.   15460.   20427.   39352.   15411.
   253       0.       0.       0.       0.   10407.    9213.    8060.    6947.    7463.    5127.   15552.   30617.   11673.
   254       0.       0.       0.       0.   10309.    9938.    8795.    8160.    5728.    4680.   11419.   28796.   10978.
   255       0.       0.       0.       0.    9214.    5188.    5972.    7621.    8488.    7970.   15535.   27555.   10943.
   256       0.       0.       0.       0.   12045.   10754.    8709.    7508.    5197.    4186.    8234.   19543.    9522.
   257       0.       0.       0.       0.   17309.   15825.   13327.   11726.   14848.    9621.    8614.   16994.   13533.
   258       0.       0.       0.       0.   11278.   11948.    8777.    8768.    8398.    7733.   15571.   22517.   11874.
   259       0.       0.       0.       0.   12451.   18836.   12525.    9578.    9324.    8115.   10341.   14605.   11972.
   260       0.       0.       0.       0.   12383.   12404.   10805.   10634.    9831.    6660.    6807.   15122.   10581.
   261       0.       0.       0.       0.   12858.    8534.    8559.    7307.    8073.    7419.   14279.   22603.   11204.
   262       0.       0.       0.       0.   12593.   10424.    9818.    7878.    5462.   13756.   16133.   31140.   13400.
   263       0.       0.       0.       0.   12086.    7543.    7517.    5845.    4544.   12832.   20692.   38699.   13720.
   264       0.       0.       0.       0.   11552.    8359.    7599.    7089.    6443.    8274.   18403.   33236.   12619.
   265       0.       0.       0.       0.   11349.   10807.    8124.    9094.    8440.    8930.   10551.   23368.   11333.
   266       0.       0.       0.       0.   12833.    9689.    8924.    8150.    6942.    8963.   12473.   24593.   11571.
   267       0.       0.       0.       0.    9979.    8436.    6875.    6109.    5166.    5358.    8230.   17184.    8417.
   268       0.       0.       0.       0.   10958.    8191.    6625.    6865.    6427.    6825.    9805.   11790.    8436.
   269       0.       0.       0.       0.   11458.    6484.    8839.    7971.    5345.    6544.   14626.   16005.    9659.
