  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.       0.       0.   42887.   33969.   26256.   20354.   15175.   22621.   31483.   37123.   28734.
    49       0.       0.       0.       0.   36735.   36224.   24064.   19717.   13924.   11781.   23668.   27449.   24195.
    50       0.       0.       0.       0.   46914.   35723.   28528.   22205.   19142.   17911.   25135.   34394.   28744.
    51       0.       0.       0.       0.   47179.   35160.   22923.   20934.   18152.   23919.   27719.   45839.   30228.
    52       0.       0.       0.       0.   38673.   32836.   23870.   17919.   14129.   23245.   23530.   39288.   26686.
    53       0.       0.       0.       0.   38900.   30089.   23525.   20251.   15177.   17404.   16417.   28461.   23778.
    54       0.       0.       0.       0.   40600.   32501.   22234.   19252.   17449.   19535.   26047.   45730.   27918.
    55       0.       0.       0.       0.   38474.   23587.   19044.   17534.   13235.   13937.   19155.   32500.   22183.
    56       0.       0.       0.       0.   35650.   36527.   23776.   22624.   16944.   16014.   19747.   36379.   25958.
    57       0.       0.       0.       0.   37641.   24577.   21508.   16406.   12443.   13240.   20554.   30308.   22085.
    58       0.       0.       0.       0.   37465.   32355.   25317.   20097.   27451.   27990.   37319.   41246.   31155.
    59       0.       0.       0.       0.   33423.   20000.   17802.   11837.   15940.   18781.   40304.   47481.   25696.
    60       0.       0.       0.       0.   37118.   34324.   23611.   21480.   19265.   20517.   33747.   57228.   30912.
    61       0.       0.       0.       0.   29644.   16841.   14597.   12479.    9570.    8660.   31835.   45947.   21196.
    62       0.       0.       0.       0.   34665.   28925.   23401.   18250.   18172.   17665.   40569.   47525.   28647.
    63       0.       0.       0.       0.   34435.   24816.   20600.   17736.   19217.   20380.   24619.   48363.   26271.
    64       0.       0.       0.       0.   34687.   22160.   23462.   22517.   23177.   24715.   35644.   42004.   28546.
    65       0.       0.       0.       0.   38345.   45260.   31799.   25332.   32426.   32483.   43722.   62393.   38970.
    66       0.       0.       0.       0.   37227.   28380.   24795.   19764.   16882.   19171.   30516.   48168.   28113.
    67       0.       0.       0.       0.   50385.   46139.   29513.   24261.   23745.   26433.   43178.   56889.   37568.
    68       0.       0.       0.       0.   40350.   30660.   21368.   16935.   19710.   27369.   35882.   46788.   29883.
    69       0.       0.       0.       0.   48669.   43137.   29991.   22729.   28886.   27982.   34601.   59474.   36934.
    70       0.       0.       0.       0.   37796.   27168.   19472.   16635.   15323.   16291.   26158.   35759.   24325.
    71       0.       0.       0.       0.   39954.   29652.   20867.   16952.   12650.   14295.   25834.   44046.   25531.
    72       0.       0.       0.       0.   44285.   33813.   23079.   24143.   21639.   25959.   33378.   46706.   31625.
    73       0.       0.       0.       0.   39710.   26595.   21506.   16674.   15579.   22718.   35414.   46154.   28044.
    74       0.       0.       0.       0.   37589.   29750.   22792.   19774.   15786.   19094.   23987.   33039.   25226.
    75       0.       0.       0.       0.   35383.   26045.   19598.   15309.   16234.   15022.   27229.   38241.   24133.
    76       0.       0.       0.       0.   38637.   23088.   18426.   19534.   19217.   18962.   21670.   39732.   24908.
    77       0.       0.       0.       0.   44080.   43113.   27198.   18806.   18229.   29316.   38169.   57297.   34526.
    78       0.       0.       0.       0.   34759.   27815.   22475.   18248.   14723.   15136.   16020.   61844.   26378.
    79       0.       0.       0.       0.   42793.   37550.   25527.   21900.   23635.   21320.   23003.   42256.   29748.
    80       0.       0.       0.       0.   38415.   26174.   18380.   26366.   23217.   20953.   21634.   46760.   27737.
    81       0.       0.       0.       0.   34523.   28353.   24338.   25462.   21100.   22508.   32803.   57269.   30795.
    82       0.       0.       0.       0.   40409.   23575.   22255.   21632.   20017.   22557.   32566.   35255.   27283.
    83       0.       0.       0.       0.   34679.   34059.   25240.   17792.   13492.   19806.   33930.   40452.   27431.
    84       0.       0.       0.       0.   36253.   27255.   22429.   23591.   18986.   15446.   31040.   49746.   28093.
    85       0.       0.       0.       0.   33801.   25214.   23081.   16879.   12982.   21044.   23486.   33821.   23789.
    86       0.       0.       0.       0.   36710.   26660.   19692.   14167.   14398.   15699.   41262.   52430.   27627.
    87       0.       0.       0.       0.   35293.   27286.   20436.   14918.    9299.   14996.   21962.   42691.   23360.
    88       0.       0.       0.       0.   43279.   33390.   23560.   16506.   13221.   15719.   38853.   55641.   30021.
    89       0.       0.       0.       0.   34625.   51114.   30824.   18422.   16620.   18595.   24822.   44413.   29929.
    90       0.       0.       0.       0.   40576.   32970.   23301.   17496.   15560.   18233.   21127.   38736.   26000.
    91       0.       0.       0.       0.   42756.   36581.   26470.   22709.   18762.   22731.   28569.   42354.   30117.
    92       0.       0.       0.       0.   42873.   36100.   29325.   18766.   17414.   22628.   23192.   34483.   28098.
    93       0.       0.       0.       0.   36105.   32107.   21741.   15960.   18951.   16757.   26145.   38600.   25796.
    94       0.       0.       0.       0.   43830.   33880.   27571.   18784.   24922.   31792.   37790.   40021.   32324.
    95       0.       0.       0.       0.   37987.   27700.   23539.   22023.   30551.   32891.   37425.   46931.   32381.
    96       0.       0.       0.       0.   39948.   39269.   28667.   18921.   19339.   29214.   38235.   54102.   33462.
    97       0.       0.       0.       0.   33544.   19993.   16908.   14110.   10638.   27750.   30762.   51133.   25605.
    98       0.       0.       0.       0.   38981.   28627.   22115.   16628.   12669.   17195.   32774.   45196.   26773.
    99       0.       0.       0.       0.   43504.   30299.   26647.   17773.   13315.   19735.   28858.   38484.   27327.
   100       0.       0.       0.       0.   33637.   24945.   23654.   21011.   19801.   17626.   28489.   46166.   26916.
   101       0.       0.       0.       0.   38800.   23960.   20521.   15273.   12742.   16015.   29767.   55535.   26577.
   102       0.       0.       0.       0.   35322.   23284.   19767.   18637.   16560.   27571.   43229.   57521.   30236.
   103       0.       0.       0.       0.   40631.   28014.   24790.   18032.   14099.   16582.   28465.   46920.   27192.
   104       0.       0.       0.       0.   41796.   24953.   21179.   19214.   18177.   20156.   51324.   62658.   32432.
   105       0.       0.       0.       0.   35569.   28129.   23632.   24126.   20315.   24124.   44248.   59916.   32508.
   106       0.       0.       0.       0.   42100.   41123.   32563.   23278.   17829.   20518.   33458.   48301.   32396.
   107       0.       0.       0.       0.   33589.   23882.   22761.   20765.   18595.   20111.   26916.   42588.   26151.
   108       0.       0.       0.       0.   33612.   21704.   18372.   14277.   11265.   26612.   31504.   43466.   25102.
   109       0.       0.       0.       0.   41803.   41894.   30566.   21268.   18796.   18427.   38085.   67702.   34818.
   110       0.       0.       0.       0.   38659.   27596.   19460.   20148.   19965.   18562.   25368.   49187.   27368.
   111       0.       0.       0.       0.   40859.   34773.   24245.   19066.   18956.   39783.   50719.   60270.   36084.
   112       0.       0.       0.       0.   34013.   27070.   21286.   15761.   10136.   11925.   21836.   30383.   21551.
   113       0.       0.       0.       0.   32428.   22383.   16784.   12962.    7950.   27452.   42907.   54620.   27186.
   114       0.       0.       0.       0.   30943.   21044.   15616.   13578.   12841.   13214.   21306.   32860.   20175.
   115       0.       0.       0.       0.   31871.   22184.   22574.   15966.   13181.   11233.   19547.   21923.   19810.
   116       0.       0.       0.       0.   36642.   37986.   26079.   25645.   21910.   16803.   24062.   44169.   29162.
   117       0.       0.       0.       0.   39937.   28487.   22982.   18068.   14879.   18504.   25357.   31586.   24975.
   118       0.       0.       0.       0.   35920.   35660.   26690.   24016.   20060.   22756.   28581.   32249.   28242.
   119       0.       0.       0.       0.   43156.   30786.   23809.   19848.   16223.   14527.   20393.   39752.   26062.
   120       0.       0.       0.       0.   35712.   22416.   18498.   15203.   15401.   16310.   26082.   32760.   22798.
   121       0.       0.       0.       0.   38110.   31512.   20421.   19718.   19850.   16419.   27161.   36663.   26232.
   122       0.       0.       0.       0.   36550.   23845.   20173.   16197.   10836.   13310.   24236.   38583.   22966.
   123       0.       0.       0.       0.   38211.   25681.   23422.   18038.   15384.   20560.   24631.   29127.   24382.
   124       0.       0.       0.       0.   37782.   25186.   20959.   21191.   18483.   25877.   39590.   59209.   31035.
   125       0.       0.       0.       0.   40894.   33287.   25051.   19886.   16458.   19899.   31358.   40750.   28448.
   126       0.       0.       0.       0.   47715.   29503.   25248.   24756.   25070.   20924.   24510.   35691.   29177.
   127       0.       0.       0.       0.   40137.   24596.   16672.   15607.   18291.   16855.   21527.   33070.   23344.
   128       0.       0.       0.       0.   34983.   29077.   24619.   20675.   14629.   22671.   29104.   37245.   26625.
   129       0.       0.       0.       0.   39284.   31869.   22938.   22228.   24263.   25551.   26843.   52299.   30659.
   130       0.       0.       0.       0.   36546.   31038.   22195.   14603.    9473.   15358.   23098.   41789.   24263.
   131       0.       0.       0.       0.   36092.   29669.   19854.   15850.   12934.   18651.   19263.   29608.   22740.
   132       0.       0.       0.       0.   43021.   31376.   24470.   23702.   19236.   28061.   27935.   34004.   28975.
   133       0.       0.       0.       0.   36887.   28105.   22301.   19422.   22234.   18883.   23292.   49386.   27564.
   134       0.       0.       0.       0.   40971.   31369.   22879.   18557.   22940.   21550.   25076.   42145.   28186.
   135       0.       0.       0.       0.   41004.   29477.   25193.   21974.   19073.   21467.   20847.   38271.   27163.
   136       0.       0.       0.       0.   39058.   26905.   26357.   22903.   17665.   13891.   13304.   26582.   23333.
   137       0.       0.       0.       0.   43808.   32839.   23440.   23427.   19466.   28936.   27728.   39668.   29914.
   138       0.       0.       0.       0.   42500.   37088.   31601.   23292.   21690.   18364.   25285.   47584.   30926.
   139       0.       0.       0.       0.   38024.   29454.   26147.   25344.   21819.   23128.   28188.   33008.   28139.
   140       0.       0.       0.       0.   40546.   29048.   23937.   24562.   21004.   15057.   18847.   30834.   25479.
   141       0.       0.       0.       0.   47639.   39818.   28670.   26537.   20945.   24915.   25047.   39577.   31644.
   142       0.       0.       0.       0.   48223.   40755.   29682.   24707.   27484.   31602.   29270.   40578.   34038.
   143       0.       0.       0.       0.   45971.   32947.   30390.   24041.   24226.   25815.   37268.   45625.   33285.
   144       0.       0.       0.       0.   36157.   28884.   23160.   19211.   21362.   22678.   31278.   47843.   28822.
   145       0.       0.       0.       0.   51864.   41604.   35126.   24000.   29067.   32199.   46148.   54278.   39286.
   146       0.       0.       0.       0.   38210.   30149.   22974.   17471.   17391.   16559.   29862.   34998.   25952.
   147       0.       0.       0.       0.   39399.   29780.   28594.   20240.   20088.   31200.   38091.   43248.   31330.
   148       0.       0.       0.       0.   37634.   37305.   25704.   22292.   27031.   21551.   29463.   41060.   30255.
   149       0.       0.       0.       0.   38445.   34733.   27284.   22137.   24762.   18517.   29661.   42215.   29719.
   150       0.       0.       0.       0.   42450.   34601.   23891.   24108.   22212.   26623.   40590.   58651.   34141.
   151       0.       0.       0.       0.   37884.   26701.   21719.   16954.   11649.   18128.   34408.   45912.   26669.
   152       0.       0.       0.       0.   41310.   29139.   19233.   12251.   12783.   19921.   31283.   46663.   26573.
   153       0.       0.       0.       0.   34676.   29226.   27861.   23439.   17787.   19612.   26039.   59874.   29814.
   154       0.       0.       0.       0.   35107.   36378.   31157.   19683.   21362.   26227.   29892.   51117.   31366.
   155       0.       0.       0.       0.   43066.   35080.   26168.   18551.   21663.   19667.   24389.   41898.   28810.
   156       0.       0.       0.       0.   34332.   25986.   22074.   15122.   15399.   14062.   30529.   45642.   25393.
   157       0.       0.       0.       0.   41159.   34155.   26105.   21406.   19522.   18089.   23060.   35837.   27417.
   158       0.       0.       0.       0.   43857.   36017.   29050.   22243.   18961.   21961.   30173.   50456.   31590.
   159       0.       0.       0.       0.   45103.   49702.   32035.   25203.   22461.   19052.   28288.   49990.   33979.
   160       0.       0.       0.       0.   42659.   35885.   30366.   25074.   28614.   35694.   30584.   38436.   33414.
   161       0.       0.       0.       0.   38943.   29545.   23897.   22225.   18719.   21473.   31759.   39445.   28251.
   162       0.       0.       0.       0.   42479.   30742.   21324.   17737.   15291.   21823.   37517.   51448.   29795.
   163       0.       0.       0.       0.   35940.   24201.   21390.   16159.   16636.   26120.   40239.   54597.   29410.
   164       0.       0.       0.       0.   44372.   30425.   26406.   22172.   22969.   31815.   40971.   69541.   36084.
   165       0.       0.       0.       0.   31832.   18770.   16136.   14222.   10575.   14166.   29377.   50342.   23177.
   166       0.       0.       0.       0.   35199.   23942.   19121.   14465.   10949.   15026.   23191.   35833.   22216.
   167       0.       0.       0.       0.   33112.   21841.   20346.   17173.   15661.   16469.   26777.   33877.   23157.
   168       0.       0.       0.       0.   36210.   28320.   18753.   13082.   12717.   14673.   29650.   35202.   23576.
   169       0.       0.       0.       0.   35334.   24419.   23680.   18416.   16666.   23044.   21307.   34492.   24670.
   170       0.       0.       0.       0.   36350.   25543.   23259.   19795.   23789.   27214.   32365.   41570.   28736.
   171       0.       0.       0.       0.   45285.   33183.   25330.   20031.   16194.   19527.   25381.   48776.   29213.
   172       0.       0.       0.       0.   43601.   26156.   17611.   17194.   11061.   16330.   29347.   47035.   26042.
   173       0.       0.       0.       0.   38921.   37114.   24576.   21231.   17781.   21533.   35451.   37990.   29325.
   174       0.       0.       0.       0.   41737.   36104.   24770.   20337.   18173.   16518.   23754.   60961.   30294.
   175       0.       0.       0.       0.   38796.   32111.   21377.   18381.   14428.   20512.   32403.   51762.   28721.
   176       0.       0.       0.       0.   33374.   26699.   20452.   16171.   12506.   16239.   24489.   31445.   22672.
   177       0.       0.       0.       0.   34451.   22795.   16221.   12850.   13376.   15389.   31402.   46986.   24184.
   178       0.       0.       0.       0.   41115.   39897.   29533.   24824.   22652.   27186.   33115.   62079.   35050.
   179       0.       0.       0.       0.   41410.   46405.   30357.   21993.   21302.   28594.   34758.   38512.   32916.
   180       0.       0.       0.       0.   37347.   24738.   21442.   15734.   19527.   20960.   35853.   40291.   26986.
   181       0.       0.       0.       0.   47362.   37330.   33597.   22278.   20060.   28959.   41117.   53846.   35569.
   182       0.       0.       0.       0.   39474.   36763.   24485.   18783.   15114.   35817.   36568.   42112.   31140.
   183       0.       0.       0.       0.   39324.   30896.   29757.   23647.   27938.   24142.   33946.   47515.   32146.
   184       0.       0.       0.       0.   38136.   31041.   23085.   15682.   26661.   26543.   38605.   54092.   31731.
   185       0.       0.       0.       0.   46805.   33068.   27598.   25184.   26561.   25762.   36202.   58886.   35008.
   186       0.       0.       0.       0.   42064.   28788.   18241.   16282.   21419.   14937.   25373.   39868.   25872.
   187       0.       0.       0.       0.   51009.   39892.   29202.   27052.   24056.   32368.   37614.   44030.   35653.
   188       0.       0.       0.       0.   51950.   40203.   29423.   23579.   21049.   23247.   23728.   37631.   31351.
   189       0.       0.       0.       0.   34387.   29010.   20675.   17178.   19489.   17636.   24997.   42506.   25735.
   190       0.       0.       0.       0.   36572.   24944.   22217.   18999.   16811.   14725.   22053.   27369.   22961.
   191       0.       0.       0.       0.   32808.   19769.   17074.   13554.   10726.   12204.   23131.   36484.   20719.
   192       0.       0.       0.       0.   41379.   32351.   23071.   19335.   17005.   36002.   43921.   39947.   31626.
   193       0.       0.       0.       0.   36710.   26796.   22575.   16413.   16360.   29940.   39858.   53684.   30292.
   194       0.       0.       0.       0.   47744.   36740.   26732.   23848.   23702.   37235.   45774.   63793.   38196.
   195       0.       0.       0.       0.   41583.   36957.   25492.   20712.   19214.   21852.   33762.   42405.   30247.
   196       0.       0.       0.       0.   34314.   25415.   19458.   17803.   22989.   26389.   47770.   60446.   31823.
   197       0.       0.       0.       0.   40877.   30288.   23039.   19586.   22250.   19833.   29526.   41076.   28309.
   198       0.       0.       0.       0.   37544.   30776.   25661.   24244.   25074.   24589.   39365.   47227.   31810.
   199       0.       0.       0.       0.   36038.   33312.   22210.   19972.   17201.   38823.   60545.   74825.   37866.
   200       0.       0.       0.       0.   41061.   31435.   26311.   18996.   16180.   22426.   31842.   43299.   28944.
   201       0.       0.       0.       0.   35379.   24852.   24227.   19619.   16809.   15550.   28534.   46619.   26449.
   202       0.       0.       0.       0.   35166.   25926.   18883.   13139.   13501.   16248.   39137.   56296.   27287.
   203       0.       0.       0.       0.   33786.   25989.   21273.   17626.   18903.   19711.   27565.   37831.   25335.
   204       0.       0.       0.       0.   36729.   27817.   18029.   11558.    6602.    7782.   19220.   27544.   19410.
   205       0.       0.       0.       0.   37999.   25878.   18101.   15608.   15502.   16304.   23517.   37262.   23772.
   206       0.       0.       0.       0.   42429.   45742.   32110.   22638.   17773.   25327.   31225.   55722.   34121.
   207       0.       0.       0.       0.   42712.   38719.   26519.   22118.   20245.   23969.   24556.   49897.   31092.
   208       0.       0.       0.       0.   43454.   32083.   23576.   19205.   27164.   19270.   23466.   57918.   30767.
   209       0.       0.       0.       0.   38809.   27580.   22931.   17091.   13103.   16066.   19484.   33976.   23630.
   210       0.       0.       0.       0.   37500.   23666.   19393.   16503.   14961.   18349.   23472.   59829.   26709.
   211       0.       0.       0.       0.   38184.   27804.   24757.   21265.   15110.   17680.   25700.   42920.   26677.
   212       0.       0.       0.       0.   38122.   28698.   20101.   19283.   16637.   27160.   22864.   37486.   26294.
   213       0.       0.       0.       0.   36305.   21483.   19552.   17283.   15360.   14012.   18236.   29683.   21490.
   214       0.       0.       0.       0.   41720.   35130.   22940.   18723.   14052.   19907.   22323.   28640.   25429.
   215       0.       0.       0.       0.   33267.   27814.   20670.   16761.   15669.   14698.   18430.   32056.   22421.
   216       0.       0.       0.       0.   40023.   31740.   26096.   19731.   15993.   19252.   27662.   30203.   26338.
   217       0.       0.       0.       0.   34888.   28261.   20289.   17647.   20744.   23111.   26657.   40110.   26463.
   218       0.       0.       0.       0.   41086.   41826.   29039.   18774.   17440.   17494.   21439.   42424.   28690.
   219       0.       0.       0.       0.   35975.   31950.   24641.   25898.   21223.   17472.   20030.   34968.   26520.
   220       0.       0.       0.       0.   43754.   32168.   26298.   20096.   10790.   21067.   34613.   56778.   30696.
   221       0.       0.       0.       0.   34774.   25366.   20422.   19483.   16705.   19099.   23019.   36912.   24472.
   222       0.       0.       0.       0.   39597.   37080.   24977.   17913.   16033.   25472.   28067.   51320.   30057.
   223       0.       0.       0.       0.   48090.   33601.   26738.   24036.   23576.   26191.   36054.   86149.   38054.
   224       0.       0.       0.       0.   39607.   25540.   19546.   14476.   12944.   13767.   24681.   64587.   26893.
   225       0.       0.       0.       0.   36081.   31837.   22840.   17512.   14397.   20167.   32951.   54602.   28798.
   226       0.       0.       0.       0.   56853.   38199.   27095.   18008.   14714.   27652.   28466.   48440.   32429.
   227       0.       0.       0.       0.   38953.   23340.   19988.   15910.   13598.   21681.   27645.   40928.   25255.
   228       0.       0.       0.       0.   39832.   25001.   20698.   15298.   12163.   17460.   33287.   49245.   26623.
   229       0.       0.       0.       0.   30650.   22778.   17482.   11790.    8224.    8104.   18049.   25011.   17761.
   230       0.       0.       0.       0.   36110.   22253.   22044.   19791.   17355.   24504.   26013.   49590.   27207.
   231       0.       0.       0.       0.   40936.   27675.   22678.   20802.   18642.   27035.   26843.   59570.   30523.
   232       0.       0.       0.       0.   41727.   40748.   31318.   22750.   22357.   24927.   38659.   63557.   35755.
   233       0.       0.       0.       0.   39637.   46429.   30242.   23403.   23769.   26856.   30339.   57223.   34737.
   234       0.       0.       0.       0.   39127.   28515.   22644.   20772.   16160.   21344.   24897.   50214.   27959.
   235       0.       0.       0.       0.   35409.   23894.   21845.   22064.   17928.   21975.   29675.   55964.   28594.
   236       0.       0.       0.       0.   32212.   26117.   24490.   20804.   16343.   19833.   43591.   59580.   30371.
   237       0.       0.       0.       0.   39877.   26111.   22052.   20294.   19565.   19574.   28838.   53898.   28776.
   238       0.       0.       0.       0.   33649.   19396.   26252.   19929.   23104.   28067.   25911.   46909.   27902.
   239       0.       0.       0.       0.   37916.   24816.   19702.   19971.   27109.   33422.   43736.   60827.   33437.
   240       0.       0.       0.       0.   38009.   32989.   31620.   22086.   21306.   24339.   28994.   40395.   29967.
   241       0.       0.       0.       0.   35765.   25310.   19826.   19899.   20848.   36286.   42580.   59632.   32518.
   242       0.       0.       0.       0.   33315.   29170.   23172.   18308.   17139.   26510.   31766.   48012.   28424.
   243       0.       0.       0.       0.   37511.   25391.   21213.   22062.   20700.   25621.   32682.   44572.   28719.
   244       0.       0.       0.       0.   38690.   28667.   21784.   17012.   15747.   19077.   20733.   39346.   25132.
   245       0.       0.       0.       0.   36977.   27845.   18685.   14791.   11228.   27239.   29349.   42329.   26056.
   246       0.       0.       0.       0.   37540.   33160.   26402.   18640.   12838.   32728.   37463.   52050.   31353.
   247       0.       0.       0.       0.   42796.   32357.   26109.   24007.   17453.   27659.   31723.   48481.   31323.
   248       0.       0.       0.       0.   38361.   28803.   21021.   17149.   12660.   16460.   24401.   40180.   24879.
   249       0.       0.       0.       0.   40704.   25820.   21619.   16552.   14823.   20189.   32693.   43075.   26934.
   250       0.       0.       0.       0.   38612.   35541.   29335.   23392.   19812.   28920.   36757.   47824.   32524.
   251       0.       0.       0.       0.   33354.   23381.   20905.   19024.   13084.   17543.   20944.   46230.   24308.
   252       0.       0.       0.       0.   42602.   35653.   30306.   19751.   17623.   33436.   39516.   69445.   36041.
   253       0.       0.       0.       0.   32285.   24394.   20269.   17170.   17002.   16016.   33045.   54541.   26840.
   254       0.       0.       0.       0.   35183.   30258.   25546.   19546.   16005.   14321.   26330.   57290.   28060.
   255       0.       0.       0.       0.   31005.   19875.   17506.   19309.   19182.   22591.   33591.   53650.   27089.
   256       0.       0.       0.       0.   35001.   28073.   20874.   18354.   13524.   12059.   21064.   45293.   24280.
   257       0.       0.       0.       0.   48132.   42867.   31923.   25644.   30145.   22307.   23230.   37542.   32724.
   258       0.       0.       0.       0.   35414.   33153.   22655.   21356.   22178.   18722.   31105.   42952.   28442.
   259       0.       0.       0.       0.   40961.   48743.   32500.   22462.   21379.   19853.   25836.   31666.   30425.
   260       0.       0.       0.       0.   38463.   38625.   31965.   26256.   25929.   19358.   17646.   29598.   28480.
   261       0.       0.       0.       0.   39510.   27999.   24217.   20291.   19820.   19087.   33499.   48139.   29070.
   262       0.       0.       0.       0.   39927.   33682.   28330.   20592.   17342.   32548.   34715.   57410.   33068.
   263       0.       0.       0.       0.   36398.   23086.   20302.   15802.   12168.   28151.   39339.   68500.   30468.
   264       0.       0.       0.       0.   37048.   26604.   21514.   17309.   17252.   23007.   35283.   57089.   29388.
   265       0.       0.       0.       0.   35900.   27889.   19537.   19304.   18152.   25833.   28017.   52900.   28441.
   266       0.       0.       0.       0.   38908.   29867.   24197.   19721.   16400.   21351.   29005.   56944.   29549.
   267       0.       0.       0.       0.   33278.   25104.   18985.   15901.   17845.   24384.   26349.   41409.   25407.
   268       0.       0.       0.       0.   33617.   25231.   17273.   15301.   13202.   15513.   19817.   24133.   20511.
   269       0.       0.       0.       0.   34865.   21900.   23752.   20965.   17298.   21624.   33468.   38235.   26513.
