  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    50       0.       0.       0.       0.   10430.    7219.    1483.     614.     304.     155.     451.    2291.    2868.
    51       0.       0.       0.       0.    8287.    2228.    1287.     648.     429.     503.    1172.    2103.    2082.
    52       0.       0.       0.       0.    9801.    4938.    2388.     687.     425.     404.    1405.    2142.    2774.
    53       0.       0.       0.       0.   10193.    4079.    1937.     636.     348.     343.    1392.    2158.    2636.
    54       0.       0.       0.       0.    9197.    7045.    1576.     765.     382.     570.    1649.    7123.    3538.
    55       0.       0.       0.       0.    8457.    2843.     879.     462.     179.     211.    1797.    4070.    2362.
    56       0.       0.       0.       0.    9896.    4948.    1267.     686.     321.     201.     803.    1858.    2498.
    57       0.       0.       0.       0.   10515.    4869.    2417.     917.     511.     379.     751.     828.    2649.
    58       0.       0.       0.       0.   12165.    8185.    3165.    1279.     936.     851.    1184.    1845.    3701.
    59       0.       0.       0.       0.   11513.    7509.    2851.    1209.     994.    1249.    2394.    4792.    4064.
    60       0.       0.       0.       0.    9557.    3982.    1926.    1034.     714.     396.    1307.    4089.    2876.
    61       0.       0.       0.       0.   11236.    8163.    1448.     607.     280.     529.    2199.    3902.    3546.
    62       0.       0.       0.       0.   14282.    8023.    1559.     626.     375.     453.    1861.    3295.    3809.
    63       0.       0.       0.       0.   12066.    8858.    1408.     489.     378.     815.    1135.    3319.    3559.
    64       0.       0.       0.       0.    9668.    4110.    1002.     309.     269.      58.     314.    1624.    2169.
    65       0.       0.       0.       0.   11560.    5980.    1770.     905.     643.     746.     938.    2509.    3131.
    66       0.       0.       0.       0.   12029.    6058.    2826.    1164.     757.     656.     954.    3593.    3505.
    67       0.       0.       0.       0.   11230.    5064.    1993.     959.     502.     694.     651.    2538.    2954.
    68       0.       0.       0.       0.    8746.    4843.    1602.     521.     388.     239.     751.    1650.    2343.
    69       0.       0.       0.       0.    8194.    2592.    1422.     802.     683.     869.    1536.    2877.    2372.
    70       0.       0.       0.       0.   13478.    6344.    2035.     765.     668.    1025.    2162.    3343.    3728.
    71       0.       0.       0.       0.   11576.    6551.    1959.     784.     565.     524.     941.    3703.    3325.
    72       0.       0.       0.       0.    9970.    5866.    1510.     560.     373.     326.     434.    2691.    2716.
    73       0.       0.       0.       0.   10168.    3880.    1053.     531.     362.     436.     813.    1887.    2391.
    74       0.       0.       0.       0.    8367.    3677.    1164.    1092.     638.     925.    1670.    2379.    2489.
    75       0.       0.       0.       0.   12650.    7266.    2161.    1642.     906.     635.    1604.    2452.    3664.
    76       0.       0.       0.       0.   11160.    4467.    1840.     720.     334.     452.     875.    1972.    2728.
    77       0.       0.       0.       0.    9273.    7080.    1860.     682.     364.     278.    2218.    4207.    3245.
    78       0.       0.       0.       0.    9158.    2921.    1892.     588.     231.     177.     651.    2376.    2249.
    79       0.       0.       0.       0.    9949.    5123.    1814.     629.     637.     478.    1225.    2109.    2745.
    80       0.       0.       0.       0.   10136.    5054.    1448.     547.     216.     670.    1438.    2847.    2795.
    81       0.       0.       0.       0.   10496.    4795.    1067.     511.     455.     409.    1694.    4769.    3025.
    82       0.       0.       0.       0.   10651.    7198.    1446.     662.     201.     348.    1042.    2537.    3011.
    83       0.       0.       0.       0.    9783.    7867.    2192.     907.     459.     456.     625.    1640.    2991.
    84       0.       0.       0.       0.    9693.    3273.    1635.     897.     343.     609.     527.    2211.    2398.
    85       0.       0.       0.       0.   13436.    7554.    2581.     989.     620.     596.     774.    2465.    3627.
    86       0.       0.       0.       0.   10254.    5417.    1748.     588.     459.     303.     544.    2202.    2689.
    87       0.       0.       0.       0.   12934.    6470.    2286.     716.     542.     961.    1267.    2358.    3442.
    88       0.       0.       0.       0.    9492.    5596.    2020.     836.     592.     659.    2545.    4420.    3270.
    89       0.       0.       0.       0.   10696.    6365.    1784.     698.     427.     356.    1822.    3358.    3188.
    90       0.       0.       0.       0.   11466.    7244.    1867.     767.     403.     366.    1206.    2638.    3245.
    91       0.       0.       0.       0.   11285.    4925.    1461.     516.     291.     372.     737.    2059.    2706.
    92       0.       0.       0.       0.    8634.    4881.    1394.     278.     142.     119.     275.    1388.    2139.
    93       0.       0.       0.       0.   10563.    3745.    1630.     479.     274.     188.     610.    2183.    2459.
    94       0.       0.       0.       0.   11045.    5636.    2355.     823.     616.     473.     680.    1967.    2949.
    95       0.       0.       0.       0.    9274.    2372.    1767.     918.     658.     912.    1542.    4908.    2794.
    96       0.       0.       0.       0.    8616.    4056.    2088.     667.     371.     803.    1894.    5473.    2996.
    97       0.       0.       0.       0.   13712.    8608.    2307.     725.     355.     653.    2727.    5302.    4299.
    98       0.       0.       0.       0.   10300.    2540.    1447.     489.     179.     428.    2283.    4239.    2738.
    99       0.       0.       0.       0.   10922.    6211.    2476.    1017.     601.     954.    3161.    3901.    3655.
   100       0.       0.       0.       0.    8758.    4186.    2355.    1192.     705.     455.    1821.    3386.    2857.
   101       0.       0.       0.       0.    9121.    4790.    1748.     697.     398.     719.    1151.    2650.    2659.
   102       0.       0.       0.       0.   11081.    5232.    1553.     445.     283.     407.     691.    1679.    2671.
   103       0.       0.       0.       0.   11005.    5519.    1595.     589.     253.      78.     292.    2052.    2673.
   104       0.       0.       0.       0.   11139.    5881.    1479.     564.     336.     642.    1523.    3162.    3091.
   105       0.       0.       0.       0.   11186.    6058.    1436.     493.     282.     323.    1148.    2117.    2880.
   106       0.       0.       0.       0.    7781.    3302.    1302.     431.     205.     178.    1659.    2040.    2112.
   107       0.       0.       0.       0.    8297.    3690.    1638.     623.     427.     360.    1438.    2872.    2418.
   108       0.       0.       0.       0.    7708.    2767.    1800.     625.     344.     469.    1165.    2752.    2204.
   109       0.       0.       0.       0.   11056.    4622.    2635.    1315.     700.     264.     794.    2036.    2928.
   110       0.       0.       0.       0.   12644.    9248.    2404.    1042.     649.     596.     916.    1997.    3687.
   111       0.       0.       0.       0.   12981.    7868.    2606.    1139.     733.    1231.    1449.    2000.    3751.
   112       0.       0.       0.       0.   10032.    6792.    1353.     605.     385.     453.     599.    1605.    2728.
   113       0.       0.       0.       0.    7560.    2744.     822.     276.      90.     132.     951.    4063.    2080.
   114       0.       0.       0.       0.    9403.    3700.     990.     493.     267.     242.    1034.    3321.    2431.
   115       0.       0.       0.       0.   12743.    6032.    1718.     546.     261.     201.    1138.    2884.    3190.
   116       0.       0.       0.       0.   10891.    3586.    1919.     700.     405.     394.    1377.    2560.    2729.
   117       0.       0.       0.       0.    9521.    5802.    2863.    1334.     604.     593.    1274.    2289.    3035.
   118       0.       0.       0.       0.    9865.    4989.    2259.    1207.     748.     514.    1678.    3026.    3036.
   119       0.       0.       0.       0.   15580.    7934.    3259.    1783.    1084.    1043.    2014.    3841.    4567.
   120       0.       0.       0.       0.   12557.    5735.    1693.     966.     824.    1058.    1483.    2201.    3315.
   121       0.       0.       0.       0.   11535.    5735.    1447.     617.     392.     350.     438.     914.    2678.
   122       0.       0.       0.       0.    7686.    4731.    1025.     597.     388.     301.     258.     938.    1990.
   123       0.       0.       0.       0.    8642.    2369.    1101.     396.     146.      53.     100.    1353.    1770.
   124       0.       0.       0.       0.   11367.    6469.    1600.     520.     181.     625.     745.    3464.    3121.
   125       0.       0.       0.       0.   13567.    7972.    2248.     905.     426.     649.     734.    1421.    3490.
   126       0.       0.       0.       0.   10109.    5179.    2205.    1070.     578.     434.     600.    1074.    2656.
   127       0.       0.       0.       0.    9528.    4936.    1957.    1184.     910.     610.    1003.    2216.    2793.
   128       0.       0.       0.       0.   10209.    4537.    2320.    1336.     906.    1111.    1446.    3724.    3199.
   129       0.       0.       0.       0.   12747.    7061.    2442.    1025.     570.     344.     390.    4186.    3596.
   130       0.       0.       0.       0.   12101.    5757.    2084.    1041.     465.     448.     404.    1239.    2942.
   131       0.       0.       0.       0.   10048.    4664.    1689.     737.     218.      93.     297.    1556.    2413.
   132       0.       0.       0.       0.    8445.    4139.    1521.     823.     294.    1044.    1810.    2813.    2611.
   133       0.       0.       0.       0.    9673.    4792.    1974.     991.     407.     216.    1206.    3649.    2864.
   134       0.       0.       0.       0.   13495.    6710.    2221.    1258.     701.    1101.    2195.    3460.    3893.
   135       0.       0.       0.       0.   16251.   10101.    2485.    1299.     765.     850.    1007.    2911.    4459.
   136       0.       0.       0.       0.   15070.    9996.    2983.    1482.     819.    1192.    1269.    2313.    4390.
   137       0.       0.       0.       0.    9387.    3742.    1852.     948.     408.     199.     794.    2361.    2461.
   138       0.       0.       0.       0.   11900.    7799.    3300.    1240.     709.     505.    1010.    2414.    3609.
   139       0.       0.       0.       0.    9852.    4938.    1638.     632.     250.     181.    1112.    1690.    2537.
   140       0.       0.       0.       0.    9930.    5570.    2143.     795.     405.     224.     846.    1524.    2680.
   141       0.       0.       0.       0.   10551.    6381.    1843.     938.     476.     452.     842.    1786.    2909.
   142       0.       0.       0.       0.    8327.    4472.    1365.     769.     700.     485.     838.    2212.    2396.
   143       0.       0.       0.       0.    9603.    4431.    1361.    1140.     825.     986.    2071.    3716.    3017.
   144       0.       0.       0.       0.   11459.    5540.    1622.    1049.     739.    1001.    1196.    3104.    3214.
   145       0.       0.       0.       0.   10731.    5181.    1981.     599.     542.     975.    1875.    3226.    3139.
   146       0.       0.       0.       0.   11860.    5734.    2058.     565.     235.      54.     724.    3075.    3038.
   147       0.       0.       0.       0.    7904.    3695.    2495.     658.     398.     527.    1076.    2697.    2431.
   148       0.       0.       0.       0.   10599.    7239.    2704.     981.     489.     413.     650.    2675.    3219.
   149       0.       0.       0.       0.   12424.    7586.    2901.    1151.    1033.     904.    1294.    1516.    3601.
   150       0.       0.       0.       0.   10838.    6026.    1646.     937.     722.     509.    1013.    2767.    3057.
   151       0.       0.       0.       0.   10908.    6401.    1705.     718.     487.     528.     894.    1901.    2943.
   152       0.       0.       0.       0.   11815.    7558.    1688.     810.     382.     379.    1705.    3143.    3435.
   153       0.       0.       0.       0.   13499.   10374.    2919.    1342.     571.    1124.    1492.    2867.    4273.
   154       0.       0.       0.       0.   11198.    5386.    2400.    1040.     515.     719.     912.    2014.    3023.
   155       0.       0.       0.       0.    9904.    5134.    1814.     876.     428.     404.    1347.    3202.    2889.
   156       0.       0.       0.       0.    9586.    5564.    1624.     543.     440.     701.    2194.    4782.    3179.
   157       0.       0.       0.       0.   11870.    5476.    2091.     824.     780.     862.    1486.    4024.    3427.
   158       0.       0.       0.       0.   10573.    3777.    1906.     814.     461.     228.    1010.    4618.    2923.
   159       0.       0.       0.       0.    8211.    1907.    1467.     563.     337.      94.     902.    3484.    2121.
   160       0.       0.       0.       0.    8963.    3356.    1693.     808.     363.     239.     521.    1709.    2207.
   161       0.       0.       0.       0.    9787.    4385.    1282.     464.     208.     167.     743.    1061.    2262.
   162       0.       0.       0.       0.   10600.    5352.    1733.     620.     300.     504.     938.    1984.    2754.
   163       0.       0.       0.       0.   10836.    5423.    2667.    1075.     796.    1056.    1284.    3823.    3370.
   164       0.       0.       0.       0.   10455.    4889.    2385.     979.     787.    1035.    1536.    3269.    3167.
   165       0.       0.       0.       0.   12765.    6588.    1572.     771.     550.     547.    1077.    3679.    3444.
   166       0.       0.       0.       0.   11760.    5592.    1125.     713.     391.     522.    1552.    2595.    3032.
   167       0.       0.       0.       0.   11393.    6905.    1503.     795.     411.     403.    1542.    2503.    3182.
   168       0.       0.       0.       0.    8895.    4149.    1311.     535.     318.     318.     900.    2455.    2360.
   169       0.       0.       0.       0.    7174.    2522.    1425.     477.     257.     117.     527.    1964.    1808.
   170       0.       0.       0.       0.    9574.    3771.    1242.     272.     351.     584.    2048.    4234.    2760.
   171       0.       0.       0.       0.   11636.    5868.    2213.     752.     388.     460.    1118.    2431.    3108.
   172       0.       0.       0.       0.   11971.    8713.    2727.    1196.     814.    1247.    1899.    2383.    3869.
   173       0.       0.       0.       0.   11670.    8199.    1830.     980.     559.     644.    1500.    1633.    3377.
   174       0.       0.       0.       0.   12672.    6920.    2241.    1118.     812.     860.    1211.    2343.    3522.
   175       0.       0.       0.       0.   10569.    8211.    1569.     538.     271.     626.    1298.    3183.    3283.
   176       0.       0.       0.       0.   11673.    7318.    2454.    1108.     713.     634.    1170.    2119.    3399.
   177       0.       0.       0.       0.   10776.    5321.    1954.     723.     354.     236.     464.    1658.    2686.
   178       0.       0.       0.       0.   10877.    5321.    2235.     933.     700.     468.     904.    3510.    3118.
   179       0.       0.       0.       0.   13051.    5913.    1548.     565.     438.     473.     950.    3265.    3275.
   180       0.       0.       0.       0.   12216.    7290.    1358.     671.     558.     587.     989.    2561.    3279.
   181       0.       0.       0.       0.   13200.    5072.    1758.     694.     455.     799.    1288.    1938.    3150.
   182       0.       0.       0.       0.   10597.    5251.    1427.     641.     476.     638.     962.    1950.    2743.
   183       0.       0.       0.       0.    8028.    5125.    2185.     853.     473.     513.    1014.    2126.    2540.
   184       0.       0.       0.       0.    7808.    2168.    2075.     670.     550.     477.    1939.    3691.    2422.
   185       0.       0.       0.       0.    9682.    4062.    2530.    1073.     667.     847.    1904.    3371.    3017.
   186       0.       0.       0.       0.   11301.    4447.    2146.     777.     654.     544.    1150.    2270.    2911.
   187       0.       0.       0.       0.   15293.    7734.    2432.    1049.     626.     957.    1274.    1938.    3913.
   188       0.       0.       0.       0.   11131.    6214.    1640.     720.     427.     393.     618.    1634.    2847.
   189       0.       0.       0.       0.    9613.    4864.    1484.     699.     573.     557.    1236.    2592.    2702.
   190       0.       0.       0.       0.   10372.    5536.    1845.     798.     706.     746.    1872.    3376.    3157.
   191       0.       0.       0.       0.   11264.    7200.    1982.     919.     681.     681.    1719.    3212.    3457.
   192       0.       0.       0.       0.    9004.    4145.    1575.     829.     610.     808.    1986.    3288.    2781.
   193       0.       0.       0.       0.   12856.    7271.    2206.     783.     408.     783.    1975.    4206.    3811.
   194       0.       0.       0.       0.    9506.    4135.    2166.     839.     618.     931.    1505.    4255.    2994.
   195       0.       0.       0.       0.    8347.    2051.    1785.     463.     152.      20.     563.    3061.    2055.
   196       0.       0.       0.       0.    9682.    5335.    2044.     831.     839.    1127.    2186.    4240.    3285.
   197       0.       0.       0.       0.    9097.    5125.    1360.     355.     177.      52.    2526.    3809.    2813.
   198       0.       0.       0.       0.   13135.    7121.    1439.     547.     738.     599.    1184.    1530.    3287.
   199       0.       0.       0.       0.   12778.    9299.    1896.     787.     403.     530.     812.    3146.    3706.
   200       0.       0.       0.       0.   10174.    7360.    1858.     902.     531.    1654.    1979.    3564.    3503.
   201       0.       0.       0.       0.   14162.    8532.    2554.    1077.     549.     316.     706.    4361.    4032.
   202       0.       0.       0.       0.   10785.    5913.    2246.     782.     486.     586.     910.    1711.    2928.
   203       0.       0.       0.       0.    9310.    3397.    1596.     444.     249.     378.     663.    2948.    2373.
   204       0.       0.       0.       0.    9999.    4906.    1651.     410.     174.      78.     351.    1646.    2402.
   205       0.       0.       0.       0.    9144.    4554.    1291.     558.     286.     317.     753.    2672.    2447.
   206       0.       0.       0.       0.   11631.    4712.    1987.     910.     527.     581.    1119.    2084.    2944.
   207       0.       0.       0.       0.   12870.    6852.    2096.     991.     577.     955.    1228.    1739.    3413.
   208       0.       0.       0.       0.    8281.    3775.    1256.     404.     291.      99.     431.    1647.    2023.
   209       0.       0.       0.       0.    8991.    8158.    1872.     501.     234.     192.     649.    1756.    2794.
   210       0.       0.       0.       0.   11492.    4937.    1967.     620.     332.     274.     770.    2207.    2825.
   211       0.       0.       0.       0.   10326.    6043.    2016.     648.     245.     213.     529.    1230.    2656.
   212       0.       0.       0.       0.    9549.    7069.    1354.     767.     405.     331.     412.    1201.    2636.
   213       0.       0.       0.       0.   12392.    5627.    1485.     764.     289.     316.     437.    1455.    2846.
   214       0.       0.       0.       0.    8676.    3094.    1583.     980.     503.     603.    1128.    2916.    2435.
   215       0.       0.       0.       0.   10666.    4120.    2092.     856.     301.     233.     809.    3716.    2849.
   216       0.       0.       0.       0.   12092.    8941.    2395.     934.     495.    1035.    2145.    4169.    4026.
   217       0.       0.       0.       0.   11688.    5543.    1991.     566.     285.     195.     715.    4853.    3230.
   218       0.       0.       0.       0.   10976.    5438.    1801.     649.     417.     308.     836.    2618.    2880.
   219       0.       0.       0.       0.   13476.    9548.    2497.     932.     442.     544.     774.    1638.    3731.
   220       0.       0.       0.       0.   10227.    3953.    1544.     543.     178.     700.     792.    2003.    2493.
   221       0.       0.       0.       0.   10655.    3976.    1418.     552.     188.     346.     408.    1903.    2431.
   222       0.       0.       0.       0.    8739.    3378.    1130.     330.      85.      82.     691.    2325.    2095.
   223       0.       0.       0.       0.    6392.    2346.    1249.     507.     239.     103.    1578.    3599.    2001.
   224       0.       0.       0.       0.    8880.    2657.    1289.     511.     256.     325.     503.    3435.    2232.
   225       0.       0.       0.       0.   13198.    8297.    3206.    1437.     759.     781.     868.    4325.    4109.
   226       0.       0.       0.       0.   11835.    8767.    2756.    1281.     710.     662.    1469.    4117.    3950.
   227       0.       0.       0.       0.   12161.    9513.    1818.     705.     384.     334.    1262.    2692.    3609.
   228       0.       0.       0.       0.    9013.    3312.    1426.     612.     372.     449.     810.    3811.    2476.
   229       0.       0.       0.       0.    9790.    6095.    1603.     637.     277.     428.     861.    2929.    2828.
   230       0.       0.       0.       0.   10885.    6818.    1767.     813.     467.     372.    1512.    2934.    3196.
   231       0.       0.       0.       0.   11318.    4292.    2200.     859.     429.     302.     864.    3240.    2938.
   232       0.       0.       0.       0.   11233.    4169.    1649.     767.     476.     763.     981.    4611.    3081.
   233       0.       0.       0.       0.   10358.    4275.    2450.    1131.     691.     752.     924.    2614.    2899.
   234       0.       0.       0.       0.    9330.    6572.    2468.    1319.     850.    1149.    1819.    2373.    3235.
   235       0.       0.       0.       0.    8213.    2936.    1369.     729.     513.     555.    1082.    3113.    2314.
   236       0.       0.       0.       0.    9003.    4234.    1439.     763.     581.     819.    1320.    3058.    2652.
   237       0.       0.       0.       0.   11578.    4316.    1637.     732.     476.     556.    1156.    2704.    2895.
   238       0.       0.       0.       0.   11183.    5595.    1483.     571.     467.     664.    1013.    1074.    2756.
   239       0.       0.       0.       0.    9557.    7178.    1596.     507.     313.     300.     393.    2609.    2807.
   240       0.       0.       0.       0.   12089.    5045.    2672.    1110.     513.     472.     653.    2164.    3090.
   241       0.       0.       0.       0.   11833.    6243.    2261.    1271.     600.     490.    1396.    2102.    3274.
   242       0.       0.       0.       0.   11695.    8566.    2538.    1215.     629.     754.    1317.    2340.    3632.
   243       0.       0.       0.       0.   11199.    6917.    2101.     853.     526.     729.     994.    2256.    3197.
   244       0.       0.       0.       0.    8353.    5577.    1465.     679.     418.     393.     883.    1696.    2433.
   245       0.       0.       0.       0.    9984.    3186.    2196.     782.     544.     635.    1227.    2899.    2682.
   246       0.       0.       0.       0.   10825.    6445.    2630.     923.     404.     867.    1189.    4595.    3485.
   247       0.       0.       0.       0.    8941.    5456.    2013.     591.     281.     192.     594.    6241.    3039.
   248       0.       0.       0.       0.    8978.    4259.    1204.     474.      95.     122.    1070.    3235.    2430.
   249       0.       0.       0.       0.    8314.    2559.     785.     655.     296.     471.    1717.    3281.    2260.
   250       0.       0.       0.       0.   13587.    7376.    2077.    1173.     538.     431.     986.    2041.    3526.
   251       0.       0.       0.       0.   12985.    9623.    2607.    1211.     789.     463.     540.    2138.    3795.
   252       0.       0.       0.       0.    9941.    6621.    2199.     804.     474.     796.    1203.    2623.    3083.
   253       0.       0.       0.       0.   11199.    7717.    2830.    1088.     745.     598.    1114.    2397.    3461.
   254       0.       0.       0.       0.    9921.    4445.    2517.    1067.     482.     282.    1348.    3148.    2901.
   255       0.       0.       0.       0.   10167.    4173.    2186.     980.     546.     680.    1213.    2390.    2792.
   256       0.       0.       0.       0.    9047.    5656.    2152.     889.     323.     924.    1199.    4289.    3060.
   257       0.       0.       0.       0.   10038.    2961.    1805.     618.     501.     781.    1446.    3921.    2759.
   258       0.       0.       0.       0.   11351.    6520.    1560.     596.     374.     576.    1785.    4426.    3398.
   259       0.       0.       0.       0.    9766.    4730.    1282.     604.     465.     374.     544.     992.    2345.
   260       0.       0.       0.       0.    8794.    4368.    1529.     708.     506.     551.     616.    1154.    2278.
   261       0.       0.       0.       0.    8367.    3284.    1097.     432.     186.      55.     552.    1885.    1982.
   262       0.       0.       0.       0.   10809.    6819.    2260.    1099.     645.     593.    1302.    2306.    3229.
   263       0.       0.       0.       0.   13235.    6802.    3223.    1229.     607.     594.    1150.    2348.    3649.
   264       0.       0.       0.       0.    9108.    3833.    3010.    1082.     609.     570.     783.    1944.    2617.
   265       0.       0.       0.       0.    8277.    4682.    3445.    1270.     748.     667.     935.    2785.    2851.
   266       0.       0.       0.       0.   12921.    6960.    2326.     856.     509.     485.     904.    4170.    3641.
   267       0.       0.       0.       0.   13424.   11603.    1832.     727.     302.     729.    1010.    2535.    4020.
   268       0.       0.       0.       0.   12993.    5850.    1421.     526.     269.     271.     737.    2424.    3061.
   269       0.       0.       0.       0.   10141.    8093.    1409.     497.     220.     474.     763.    3720.    3165.
   270       0.       0.       0.       0.    8849.    3832.    1113.     404.     309.     392.     502.    3404.    2351.
   271       0.       0.       0.       0.    9022.    3451.    1964.     605.     238.     575.     922.    3347.    2516.
   272       0.       0.       0.       0.   10894.    9196.    2699.    1054.     528.     242.     982.    2805.    3550.
   273       0.       0.       0.       0.   10180.    3752.    2838.    1091.     478.     261.    1323.    3858.    2973.
   274       0.       0.       0.       0.   11008.    9756.    2906.    1010.     506.     326.    1009.    3210.    3716.
   275       0.       0.       0.       0.   13922.    6879.    2187.     760.     488.     480.     834.    3782.    3666.
   276       0.       0.       0.       0.   11990.    7829.    1162.     286.     155.     367.    1031.    3838.    3332.
   277       0.       0.       0.       0.    8946.    6533.    1485.     605.     311.     483.    2105.    3845.    3039.
   278       0.       0.       0.       0.    8651.    3561.    2084.     869.     390.     427.    2048.    3020.    2631.
   279       0.       0.       0.       0.   10618.    6349.    2761.    1329.     654.     807.    2209.    2816.    3443.
   280       0.       0.       0.       0.   10705.    3984.    2690.    1025.     469.     212.     970.    3775.    2979.
   281       0.       0.       0.       0.    9765.    4841.    1696.     724.     379.     318.     506.    2476.    2588.
   282       0.       0.       0.       0.    8013.    3336.    1312.     606.     324.     112.     158.    1668.    1941.
   283       0.       0.       0.       0.   10022.    6254.    1371.     733.     372.     429.     567.    1729.    2685.
   284       0.       0.       0.       0.   11904.    6228.    1696.     783.     384.     380.     962.    2929.    3158.
   285       0.       0.       0.       0.   10809.    5371.    1714.     777.     296.     362.    1754.    3361.    3055.
   286       0.       0.       0.       0.   10078.    4554.    2195.    1008.     627.     473.    3300.    8299.    3817.
   287       0.       0.       0.       0.   13496.    5742.    2951.    1408.     532.     318.    2281.    5228.    3995.
