  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    82       0.       0.       0.       0.    1978.    2007.    2355.    1768.    2025.    3409.    5697.    8071.    3414.
    83       0.       0.       0.       0.    1880.    2153.    2152.    1787.    1914.    1703.    5419.   10928.    3492.
    84       0.       0.       0.       0.    1635.    2648.    2616.    2414.    1853.    1918.    2180.   11171.    3304.
    85       0.       0.       0.       0.    2122.    2756.    2704.    2247.    2056.    2139.    1759.    6893.    2835.
    86       0.       0.       0.       0.    1422.    1922.    1996.    1570.    1366.    1612.    2799.   10549.    2904.
    87       0.       0.       0.       0.    7788.    4045.    3278.    2890.    2637.    2611.    3040.   10129.    4552.
    88       0.       0.       0.       0.    3847.    3111.    3075.    2271.    2226.    1769.    3492.   10240.    3754.
    89       0.       0.       0.       0.    2269.    2122.    1783.    1393.    1714.    2009.    4224.    9633.    3143.
    90       0.       0.       0.       0.    3529.    3405.    2927.    2757.    2647.    2840.    4343.    7276.    3715.
    91       0.       0.       0.       0.    8225.    5635.    4780.    4198.    3586.    3776.    6601.    8739.    5692.
    92       0.       0.       0.       0.    1275.    1783.    2219.    1834.    1628.    1549.    1783.    6632.    2338.
    93       0.       0.       0.       0.    1791.    1816.    1658.    1541.    1184.     816.    2090.    8141.    2380.
    94       0.       0.       0.       0.    3243.    2326.    2210.    1573.    1533.    1326.    1375.    3337.    2115.
    95       0.       0.       0.       0.    2033.    1468.    1590.    1488.    1694.    1730.    2442.    6451.    2362.
    96       0.       0.       0.       0.    1485.    1816.    2115.    1817.    1991.    2512.    3757.   14001.    3687.
    97       0.       0.       0.       0.    1396.    1477.    1587.    1526.    1582.    3180.    5526.   17966.    4280.
    98       0.       0.       0.       0.    2165.    1625.    1768.    1484.    1280.    1600.    6595.   15604.    4015.
    99       0.       0.       0.       0.    7851.    4384.    3926.    3184.    2710.    3515.    7941.   11759.    5659.
   100       0.       0.       0.       0.    1258.    1929.    2681.    2619.    2673.    2728.    5788.    8289.    3496.
   101       0.       0.       0.       0.    4393.    3066.    2821.    2384.    2308.    2949.    9001.   13632.    5069.
   102       0.       0.       0.       0.    1784.    1940.    2310.    2476.    2640.    3484.    6162.    6063.    3357.
   103       0.       0.       0.       0.    2281.    1711.    1844.    2335.    2307.    2451.    3180.    4494.    2575.
   104       0.       0.       0.       0.    2045.    2321.    2753.    2460.    2436.    2435.    5764.    8213.    3553.
   105       0.       0.       0.       0.    2765.    2648.    2333.    2186.    1833.    1411.    2478.    7817.    2934.
   106       0.       0.       0.       0.    2260.    3552.    3119.    2763.    2136.    1804.    2076.    7404.    3139.
   107       0.       0.       0.       0.    1923.    2198.    2349.    2177.    2061.    1691.    1466.    4059.    2240.
   108       0.       0.       0.       0.    1446.    1649.    1782.    1374.    1241.    2107.    3721.    7786.    2638.
   109       0.       0.       0.       0.    3435.    3168.    2988.    2462.    1963.    1163.    5370.   13986.    4317.
   110       0.       0.       0.       0.    1614.    2041.    1850.    1800.    1710.    1988.    2631.    8060.    2712.
   111       0.       0.       0.       0.    4146.    3290.    3527.    3390.    3282.    3679.    6797.    9333.    4681.
   112       0.       0.       0.       0.    2262.    2669.    2892.    2553.    2109.    1616.    1636.    5068.    2601.
   113       0.       0.       0.       0.    1384.    1742.    1752.    1628.    1483.    2861.    5397.   10590.    3355.
   114       0.       0.       0.       0.    2166.    2462.    2270.    2143.    2360.    2150.    2562.    8030.    3018.
   115       0.       0.       0.       0.    2566.    2361.    2741.    2198.    2105.    1749.    2414.    7085.    2902.
   116       0.       0.       0.       0.    1732.    2517.    1950.    2136.    1863.    1622.    2625.   10820.    3158.
   117       0.       0.       0.       0.    3347.    2033.    2163.    1953.    1652.    2030.    4200.    9885.    3408.
   118       0.       0.       0.       0.    2046.    2375.    2213.    2010.    1640.    1734.    4005.    4998.    2628.
   119       0.       0.       0.       0.   13855.    6247.    4928.    3959.    3144.    2932.    3553.    8656.    5909.
   120       0.       0.       0.       0.    2040.    2312.    2096.    2112.    2331.    2706.    5177.    7518.    3287.
   121       0.       0.       0.       0.    9124.    5347.    4163.    3738.    3698.    3771.    6176.    7873.    5486.
   122       0.       0.       0.       0.    1860.    2616.    2602.    2634.    2536.    3263.    4527.    5279.    3165.
   123       0.       0.       0.       0.    2650.    1834.    1867.    1479.    1440.    1372.    1116.    3587.    1918.
   124       0.       0.       0.       0.    2175.    1666.    1565.    1413.    1430.    1827.    3059.    8135.    2659.
   125       0.       0.       0.       0.    2786.    2553.    2243.    1772.    1207.     941.    1171.    5508.    2273.
   126       0.       0.       0.       0.    2848.    2111.    1531.    1288.     815.     556.     859.    8383.    2299.
   127       0.       0.       0.       0.    3084.    2163.    1643.    1450.    1210.     964.    1231.    5163.    2114.
   128       0.       0.       0.       0.    1381.    2473.    2790.    2567.    2096.    3117.    6983.    8749.    3770.
   129       0.       0.       0.       0.    5100.    4568.    4024.    3387.    3688.    3462.    5235.   15608.    5634.
   130       0.       0.       0.       0.    2140.    2406.    2579.    2299.    2394.    2764.    5734.   12836.    4144.
   131       0.       0.       0.       0.    2124.    1894.    2224.    2057.    2218.    1708.    1678.    7502.    2675.
   132       0.       0.       0.       0.    5178.    3197.    2685.    2679.    2186.    3652.    6157.    6476.    4026.
   133       0.       0.       0.       0.    2053.    1840.    1939.    1909.    1666.    1118.    2790.   12958.    3284.
   134       0.       0.       0.       0.    3357.    2875.    2545.    2161.    1991.    3321.    6766.   13468.    4561.
   135       0.       0.       0.       0.    2689.    2613.    2620.    2486.    2225.    1894.    3284.    8106.    3240.
   136       0.       0.       0.       0.    2274.    2227.    2654.    2698.    2461.    2535.    2775.    3595.    2652.
   137       0.       0.       0.       0.    6443.    3999.    2847.    2325.    2221.    2877.    3680.    8220.    4076.
   138       0.       0.       0.       0.   19665.    9900.    7584.    6404.    5964.    6330.    8910.   13471.    9779.
   139       0.       0.       0.       0.    2574.    2208.    2397.    2191.    2031.    1858.    3206.    4987.    2682.
   140       0.       0.       0.       0.    3501.    2600.    2691.    2467.    2520.    1968.    1380.    3222.    2544.
   141       0.       0.       0.       0.    1800.    2675.    2884.    2335.    1964.    1644.    1859.    5097.    2532.
   142       0.       0.       0.       0.    1852.    1847.    1992.    1607.    1714.    1511.    1141.    2736.    1800.
   143       0.       0.       0.       0.    1299.    1712.    2317.    1879.    1982.    1693.    4110.    8301.    2912.
   144       0.       0.       0.       0.    1266.    2027.    2106.    1815.    2712.    2493.    2900.    8623.    2993.
   145       0.       0.       0.       0.    5196.    3080.    2595.    2590.    3109.    4305.   10464.   14846.    5773.
   146       0.       0.       0.       0.    4993.    3082.    2853.    2557.    2618.    2351.    2543.    5500.    3312.
   147       0.       0.       0.       0.    2206.    2072.    1971.    1634.    1573.    4157.    9838.   12157.    4451.
   148       0.       0.       0.       0.    2313.    2294.    2548.    2167.    1915.    1097.     882.    6892.    2513.
   149       0.       0.       0.       0.    3170.    3456.    3516.    3008.    2520.    2339.    4576.    8215.    3850.
   150       0.       0.       0.       0.    4197.    3890.    3766.    3313.    2785.    3088.    5567.   12522.    4891.
   151       0.       0.       0.       0.    2434.    2236.    2414.    1913.    1837.    1908.    6831.    9094.    3583.
   152       0.       0.       0.       0.    3589.    2317.    1706.    1447.    1425.    1581.    2543.    7464.    2759.
   153       0.       0.       0.       0.    2196.    2730.    3771.    3574.    3278.    3550.    5017.   10864.    4372.
   154       0.       0.       0.       0.    3004.    2964.    2803.    2491.    2315.    2536.    4625.    9227.    3746.
   155       0.       0.       0.       0.    4287.    2920.    2673.    2423.    2230.    2527.    2553.    6063.    3209.
   156       0.       0.       0.       0.    1980.    2384.    2278.    2070.    1757.    2079.    6076.   11903.    3816.
   157       0.       0.       0.       0.    4138.    2984.    2790.    2505.    2369.    3001.    5573.    7814.    3897.
   158       0.       0.       0.       0.    3718.    2318.    1999.    1853.    1981.    2640.    5077.   17811.    4675.
   159       0.       0.       0.       0.    2705.    2318.    2228.    1799.    2031.    1582.    2197.   14274.    3642.
   160       0.       0.       0.       0.    2411.    1783.    1856.    1592.    2404.    2436.    2419.    7328.    2779.
   161       0.       0.       0.       0.    1933.    1520.    1673.    1592.    1401.     894.    1050.    3935.    1750.
   162       0.       0.       0.       0.    1522.    1289.    1108.     752.     625.     549.    1486.    7066.    1800.
   163       0.       0.       0.       0.    2150.    2124.    2107.    1636.    1472.    1667.    5104.    6812.    2884.
   164       0.       0.       0.       0.    4457.    3235.    2902.    2234.    1845.    2947.    5171.   10749.    4192.
   165       0.       0.       0.       0.    1418.    1662.    2103.    1708.    2039.    2489.    4173.   11429.    3378.
   166       0.       0.       0.       0.    2107.    2407.    2281.    2045.    1972.    2537.    3887.    6052.    2911.
   167       0.       0.       0.       0.    3615.    2696.    2622.    2242.    2267.    1928.    2777.    5669.    2977.
   168       0.       0.       0.       0.    2756.    2374.    1840.    1798.    1688.    1676.    5264.    7906.    3163.
   169       0.       0.       0.       0.    1827.    2030.    1977.    2117.    1774.    2084.    1746.    2386.    1993.
   170       0.       0.       0.       0.    3327.    2876.    2586.    2577.    2497.    3298.    5161.    7604.    3741.
   171       0.       0.       0.       0.    3186.    2560.    2497.    2269.    1824.    1680.    2098.   10352.    3308.
   172       0.       0.       0.       0.    2044.    1550.    1372.    1106.     838.    1627.    5394.    6612.    2568.
   173       0.       0.       0.       0.    2381.    3062.    2807.    2425.    1985.    2101.    3467.    4536.    2846.
   174       0.       0.       0.       0.    5650.    4418.    3955.    3395.    3172.    3295.    5147.   12668.    5213.
   175       0.       0.       0.       0.    4400.    3876.    3082.    2829.    2410.    3045.    5750.    7087.    4060.
   176       0.       0.       0.       0.    4264.    3892.    3659.    3173.    3202.    3981.    4267.    4377.    3852.
   177       0.       0.       0.       0.    2359.    2057.    1937.    1624.    1633.    1909.    5392.   11341.    3531.
   178       0.       0.       0.       0.    4399.    3324.    3071.    2948.    2679.    3111.    3992.   14043.    4696.
   179       0.       0.       0.       0.    3283.    2939.    2805.    2428.    1967.    2092.    2497.    4033.    2755.
   180       0.       0.       0.       0.    2452.    1863.    2705.    2015.    2527.    1794.    5145.   12722.    3903.
   181       0.       0.       0.       0.    5278.    2964.    2527.    1965.    1878.    1846.    4401.   15276.    4517.
   182       0.       0.       0.       0.    3718.    3203.    2438.    2265.    1870.    2300.    2675.    4585.    2882.
   183       0.       0.       0.       0.    2557.    2271.    2131.    1573.    1520.    1166.    3641.    8867.    2966.
   184       0.       0.       0.       0.    1802.    2049.    1876.    1720.    2150.    2378.    5347.    8317.    3205.
   185       0.       0.       0.       0.    2624.    2448.    2310.    2377.    2140.    2892.    7124.   10459.    4047.
   186       0.       0.       0.       0.    1281.    1347.    1810.    1582.    2034.    1408.    5095.    9348.    2988.
   187       0.       0.       0.       0.   11575.    6590.    5049.    4471.    3866.    5120.    8130.    8257.    6632.
   188       0.       0.       0.       0.    2674.    2699.    3007.    2838.    2614.    2659.    2982.    4674.    3018.
   189       0.       0.       0.       0.    2157.    2026.    2435.    2121.    2092.    2376.    3559.   11421.    3524.
   190       0.       0.       0.       0.    2301.    2143.    2107.    2020.    2025.    1562.    1419.    4648.    2278.
   191       0.       0.       0.       0.    1954.    1809.    1661.    1696.    1586.    1548.    2710.    5853.    2352.
   192       0.       0.       0.       0.    2979.    3289.    2755.    2362.    2411.    3487.    7531.    8266.    4135.
   193       0.       0.       0.       0.    2659.    3505.    3331.    2950.    2820.    3546.    6819.   12870.    4813.
   194       0.       0.       0.       0.    4744.    3671.    2757.    2794.    2559.    4049.    9990.   16539.    5888.
   195       0.       0.       0.       0.    3197.    2593.    2359.    2274.    1856.    2369.    5165.   10749.    3820.
   196       0.       0.       0.       0.    1339.    1555.    1552.    1588.    1514.    2614.    7454.   15318.    4117.
   197       0.       0.       0.       0.    2180.    1622.    1566.    1282.    1010.     430.     780.    5961.    1854.
   198       0.       0.       0.       0.    2051.    2216.    2863.    2785.    2852.    2991.    6002.    8054.    3727.
   199       0.       0.       0.       0.    1721.    3874.    3029.    2420.    1882.    1934.   13117.   16293.    5534.
   200       0.       0.       0.       0.    3290.    3015.    2629.    2256.    2177.    2301.    2315.    3089.    2634.
   201       0.       0.       0.       0.    4629.    4231.    3641.    3043.    2455.    1491.    2306.    7297.    3637.
   202       0.       0.       0.       0.    2150.    2580.    2207.    2017.    2158.    3602.    7126.   12116.    4244.
   203       0.       0.       0.       0.    2757.    2183.    1963.    1788.    1539.    1263.    1198.    6494.    2398.
   204       0.       0.       0.       0.    2890.    2217.    1851.    1747.    1480.    1409.    1269.    3343.    2026.
   205       0.       0.       0.       0.    1204.    1531.    1735.    1509.    1664.    1981.    2978.    7398.    2500.
   206       0.       0.       0.       0.    4601.    3444.    2985.    2484.    1791.    2154.    2704.    6945.    3388.
   207       0.       0.       0.       0.    2484.    3071.    2952.    2954.    2823.    3587.    4804.    9291.    3996.
   208       0.       0.       0.       0.    1719.    1609.    1905.    2196.    2780.    2637.    2974.    5549.    2671.
   209       0.       0.       0.       0.    3149.    2114.    2050.    1971.    1813.    2920.    4086.    5370.    2934.
   210       0.       0.       0.       0.    1681.    1502.    1776.    1673.    1854.    1377.    2501.    5870.    2279.
   211       0.       0.       0.       0.    1838.    2246.    2781.    2594.    2191.    2339.    4866.    9235.    3511.
   212       0.       0.       0.       0.    1395.    2443.    2423.    1844.    1577.    1335.    1007.    3925.    1994.
   213       0.       0.       0.       0.    2134.    1795.    1586.    1575.    1223.     854.    1048.    4408.    1828.
   214       0.       0.       0.       0.    1410.    2764.    2650.    2373.    2103.    2135.    2306.    4395.    2517.
   215       0.       0.       0.       0.    2994.    1655.    1301.    1884.    1546.    1652.    1764.    5388.    2273.
   216       0.       0.       0.       0.    2343.    1802.    1839.    2060.    1760.    2573.    5678.    7461.    3189.
   217       0.       0.       0.       0.    1573.    1772.    1733.    1712.    1775.    2286.    3700.   13743.    3537.
   218       0.       0.       0.       0.    5951.    3687.    3149.    2660.    2756.    3240.    5247.   17442.    5517.
   219       0.       0.       0.       0.    1880.    2689.    3100.    2798.    2735.    2430.    2704.   10660.    3624.
   220       0.       0.       0.       0.    2824.    2886.    3070.    2660.    2287.    3073.    8641.   17886.    5416.
   221       0.       0.       0.       0.    2362.    2876.    2578.    2218.    2162.    2473.    2361.    2822.    2481.
   222       0.       0.       0.       0.    2284.    2030.    1841.    1541.    1523.    2632.    2827.    6369.    2631.
   223       0.       0.       0.       0.    3969.    2294.    2370.    2318.    2084.    2436.    4281.   17311.    4633.
   224       0.       0.       0.       0.    1256.    1224.    1195.    1097.     992.     705.    3202.   13247.    2865.
   225       0.       0.       0.       0.    1206.    1853.    1770.    1421.    1389.    1354.    4830.   12234.    3257.
   226       0.       0.       0.       0.    2328.    1693.    1549.    1273.    1195.    1218.    1433.    8768.    2432.
   227       0.       0.       0.       0.    3764.    3019.    3226.    2975.    2841.    2923.    4559.    9072.    4047.
   228       0.       0.       0.       0.    1946.    1831.    2158.    1880.    1959.    1818.    8066.   17281.    4617.
   229       0.       0.       0.       0.    1754.    2201.    2164.    1828.    1904.     841.     714.    3343.    1844.
   230       0.       0.       0.       0.    4323.    3008.    2997.    2876.    2794.    3743.    4475.    9874.    4261.
   231       0.       0.       0.       0.    7389.    3815.    3506.    3251.    2915.    3507.    5013.   14214.    5451.
   232       0.       0.       0.       0.    3735.    2604.    2017.    1664.    1579.    1288.    4185.    9463.    3317.
   233       0.       0.       0.       0.    2329.    2547.    2821.    2245.    2091.    2137.    2138.    7576.    2985.
   234       0.       0.       0.       0.    2836.    1678.    1761.    2034.    1880.    2967.    3615.    7579.    3044.
   235       0.       0.       0.       0.    1384.    1526.    1596.    1472.    1404.    2260.    4145.    8460.    2781.
   236       0.       0.       0.       0.    1249.    1950.    3281.    3060.    3022.    3762.   10886.   12415.    4953.
   237       0.       0.       0.       0.    3317.    3009.    3222.    2855.    2771.    3568.    5096.   11066.    4363.
   238       0.       0.       0.       0.    1353.    1294.    1929.    1686.    2151.    3558.    4477.    5245.    2711.
   239       0.       0.       0.       0.    1936.    2016.    2409.    2086.    2722.    3430.    7800.   11681.    4260.
   240       0.       0.       0.       0.    5441.    3154.    2808.    2087.    1832.    1787.    2125.    4133.    2921.
   241       0.       0.       0.       0.    2419.    2461.    2079.    1894.    1513.    1988.    3827.    7288.    2934.
   242       0.       0.       0.       0.    2249.    2578.    2653.    2310.    1708.    2185.    4400.    9391.    3434.
   243       0.       0.       0.       0.    3806.    3306.    3174.    3203.    2392.    2441.    5112.    7583.    3877.
   244       0.       0.       0.       0.    4357.    3888.    3231.    2847.    2495.    2367.    2050.    7434.    3584.
   245       0.       0.       0.       0.    1586.    1657.    1953.    1738.    1717.    2513.    4260.    9638.    3133.
   246       0.       0.       0.       0.    2166.    2213.    2579.    2338.    2156.    3327.    6857.    8402.    3755.
   247       0.       0.       0.       0.    2729.    2630.    2831.    2601.    2623.    3304.    4708.   12694.    4265.
   248       0.       0.       0.       0.    1584.    1380.    1793.    1399.    1403.    1418.    2434.   13267.    3085.
   249       0.       0.       0.       0.    1958.    1435.    1614.    1354.    1599.    1580.    5806.   15324.    3834.
   250       0.       0.       0.       0.    2374.    2803.    2896.    2785.    2276.    3183.    7832.   14808.    4870.
   251       0.       0.       0.       0.    1419.    1821.    1856.    1637.    1286.    1342.    1398.   12629.    2923.
   252       0.       0.       0.       0.    3252.    2563.    2191.    2205.    1833.    2967.    5793.    9409.    3777.
   253       0.       0.       0.       0.    2310.    2497.    2301.    2400.    2878.    2027.    4380.    6816.    3201.
   254       0.       0.       0.       0.    2080.    2555.    2882.    2666.    2572.    2341.    3951.    8611.    3457.
   255       0.       0.       0.       0.    1417.    1709.    2260.    2067.    2650.    2698.    4061.    6177.    2880.
   256       0.       0.       0.       0.    2270.    2916.    2866.    2443.    1890.    1440.    3082.   10346.    3407.
   257       0.       0.       0.       0.    7330.    4106.    3762.    3479.    3322.    3349.    2691.    4891.    4116.
   258       0.       0.       0.       0.    1421.    1553.    1779.    1773.    1506.    2894.    6730.   10857.    3564.
   259       0.       0.       0.       0.    2243.    2056.    2253.    1679.    1845.    1991.    2861.    6040.    2621.
   260       0.       0.       0.       0.    2268.    2305.    2196.    2068.    2077.    2075.    1449.    4960.    2425.
   261       0.       0.       0.       0.    2068.    2272.    2218.    1876.    2113.    2157.    2919.    6903.    2816.
   262       0.       0.       0.       0.    3470.    2790.    2567.    2235.    2050.    3184.    5967.   10809.    4134.
   263       0.       0.       0.       0.    2841.    2788.    1986.    1698.    1499.    1355.    2732.    9518.    3052.
   264       0.       0.       0.       0.    1468.    1981.    2249.    2427.    2282.    2624.    5681.    7727.    3305.
   265       0.       0.       0.       0.    1995.    2126.    2361.    2288.    2191.    2242.    2746.    6342.    2786.
   266       0.       0.       0.       0.    7386.    4362.    3640.    3167.    2752.    3232.    5319.   15597.    5682.
   267       0.       0.       0.       0.    1636.    2796.    3182.    2896.    2793.    3032.    3618.    8282.    3529.
   268       0.       0.       0.       0.    2380.    1888.    1861.    1754.    1926.    1997.    2015.    5391.    2401.
   269       0.       0.       0.       0.    2419.    1815.    1835.    1559.    1056.    1274.    4635.    9716.    3039.
   270       0.       0.       0.       0.    9946.    5378.    4167.    3603.    3426.    3022.    7723.   11286.    6069.
