  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2014
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   103       0.       0.       0.       0.    4156.    2875.    2543.    2646.    2676.    2480.    3825.    6283.    3435.
   104       0.       0.       0.       0.    4160.    3083.    2911.    2468.    2607.    2731.    5982.    7493.    3929.
   105       0.       0.       0.       0.    4032.    3377.    2591.    2354.    1966.    1950.    4368.    8620.    3657.
   106       0.       0.       0.       0.    4058.    4146.    3240.    2677.    1898.    1920.    2405.    6573.    3365.
   107       0.       0.       0.       0.    4047.    3237.    3043.    2678.    2628.    2737.    3745.    6621.    3592.
   108       0.       0.       0.       0.    3379.    2415.    2118.    1629.    1813.    2845.    3475.    7577.    3156.
   109       0.       0.       0.       0.    4803.    4199.    3430.    2672.    2320.    2138.    6879.   13769.    5026.
   110       0.       0.       0.       0.    4026.    3292.    2534.    2403.    2440.    2504.    3333.    7868.    3550.
   111       0.       0.       0.       0.    4803.    3911.    3318.    2924.    3053.    4683.    7603.   11457.    5219.
   112       0.       0.       0.       0.    3832.    3278.    2812.    2264.    1817.    2210.    3300.    7044.    3320.
   113       0.       0.       0.       0.    3364.    2477.    1991.    1681.    1365.    3591.    5732.   10162.    3795.
   114       0.       0.       0.       0.    4046.    3114.    2491.    2106.    2358.    2408.    3864.    8511.    3612.
   115       0.       0.       0.       0.    3894.    3207.    2954.    2165.    2045.    2070.    2933.    4632.    2987.
   116       0.       0.       0.       0.    3774.    3600.    2549.    2562.    2278.    2335.    4125.   10387.    3951.
   117       0.       0.       0.       0.    4554.    3209.    2970.    2550.    2384.    3308.    5433.    8826.    4154.
   118       0.       0.       0.       0.    3985.    3642.    2727.    2400.    1911.    2387.    4756.    5261.    3384.
   119       0.       0.       0.       0.    5913.    3998.    3390.    2546.    2271.    2405.    3218.    6530.    3784.
   120       0.       0.       0.       0.    3907.    2897.    2315.    1985.    2569.    2808.    4113.    4555.    3144.
   121       0.       0.       0.       0.    4893.    4107.    2986.    2499.    2712.    2746.    4993.    6091.    3878.
   122       0.       0.       0.       0.    3728.    3292.    2702.    2434.    1989.    2561.    3577.    5059.    3168.
   123       0.       0.       0.       0.    4356.    2930.    2698.    1986.    1906.    2428.    2832.    4630.    2971.
   124       0.       0.       0.       0.    4123.    2841.    2410.    1955.    2021.    3510.    5805.    9315.    3997.
   125       0.       0.       0.       0.    4181.    3497.    2725.    2118.    1575.    2174.    2977.    4760.    3001.
   126       0.       0.       0.       0.    4547.    2986.    2383.    2120.    1838.    1639.    2594.    7449.    3195.
   127       0.       0.       0.       0.    4424.    2903.    2198.    1808.    2144.    1905.    3060.    6423.    3108.
   128       0.       0.       0.       0.    3420.    3171.    2677.    2226.    1742.    3602.    7101.    9109.    4131.
   129       0.       0.       0.       0.    4777.    4416.    3483.    2769.    3256.    3663.    5973.   14836.    5397.
   130       0.       0.       0.       0.    3880.    3290.    2739.    2184.    1963.    2628.    5270.    8274.    3779.
   131       0.       0.       0.       0.    3864.    3035.    2510.    2091.    2361.    2456.    3857.    7675.    3481.
   132       0.       0.       0.       0.    4814.    3583.    2856.    2569.    2347.    3727.    5735.    6632.    4033.
   133       0.       0.       0.       0.    4066.    3001.    2557.    2250.    2517.    2573.    4710.   12505.    4272.
   134       0.       0.       0.       0.    4570.    3620.    2745.    2127.    2285.    3066.    5026.    9032.    4059.
   135       0.       0.       0.       0.    4244.    3334.    2719.    2309.    2262.    2666.    4445.    7760.    3717.
   136       0.       0.       0.       0.    3894.    3022.    2911.    2523.    2431.    2325.    2677.    4403.    3023.
   137       0.       0.       0.       0.    4873.    3693.    2726.    2060.    2043.    2993.    4333.    6433.    3644.
   138       0.       0.       0.       0.    5761.    4918.    4030.    3139.    3457.    3053.    4063.    8139.    4570.
   139       0.       0.       0.       0.    4226.    3221.    2817.    2316.    2259.    2529.    4016.    4641.    3253.
   140       0.       0.       0.       0.    4020.    2981.    2591.    2413.    2407.    2084.    2223.    3806.    2816.
   141       0.       0.       0.       0.    4059.    3452.    2937.    2413.    1956.    2346.    3075.    5456.    3212.
   142       0.       0.       0.       0.    3926.    2981.    2471.    2005.    2310.    2479.    2953.    3280.    2801.
   143       0.       0.       0.       0.    3502.    2574.    2583.    1993.    2255.    2496.    4360.    7144.    3363.
   144       0.       0.       0.       0.    3237.    2669.    2287.    1906.    2602.    3231.    4685.    7767.    3548.
   145       0.       0.       0.       0.    5032.    3625.    3142.    2674.    3175.    4126.    7165.   10787.    4966.
   146       0.       0.       0.       0.    4881.    3670.    3156.    2437.    2883.    2841.    4661.    6588.    3890.
   147       0.       0.       0.       0.    3893.    2953.    2519.    2076.    2166.    4538.    7136.    6864.    4018.
   148       0.       0.       0.       0.    4276.    3556.    3112.    2762.    2931.    2572.    3332.    6276.    3602.
   149       0.       0.       0.       0.    4555.    4117.    3318.    2841.    2508.    2517.    4701.    6633.    3898.
   150       0.       0.       0.       0.    4514.    3800.    3049.    2728.    2529.    3109.    6699.   11657.    4761.
   151       0.       0.       0.       0.    4263.    3086.    2637.    2132.    1684.    2624.    6631.    9593.    4081.
   152       0.       0.       0.       0.    4649.    3222.    2364.    1765.    1936.    3053.    4571.    6719.    3535.
   153       0.       0.       0.       0.    3987.    3514.    3436.    3122.    2955.    3902.    5904.   12374.    4899.
   154       0.       0.       0.       0.    3855.    3285.    2754.    2231.    2455.    3187.    4339.    8245.    3794.
   155       0.       0.       0.       0.    4708.    3389.    2817.    2263.    2642.    2649.    3704.    8151.    3791.
   156       0.       0.       0.       0.    3925.    3154.    2457.    1905.    1711.    2159.    5987.   10908.    4026.
   157       0.       0.       0.       0.    4378.    3328.    2804.    2257.    2407.    2771.    4203.    4769.    3365.
   158       0.       0.       0.       0.    4719.    3296.    2754.    2346.    2447.    3292.    4602.   14584.    4755.
   159       0.       0.       0.       0.    4202.    3588.    2796.    2142.    1902.    1739.    3629.   10716.    3839.
   160       0.       0.       0.       0.    4538.    3376.    2844.    2242.    3386.    3451.    3978.    5634.    3681.
   161       0.       0.       0.       0.    3849.    2739.    2411.    2171.    2025.    2187.    2758.    3983.    2765.
   162       0.       0.       0.       0.    3904.    2581.    1939.    1385.    1337.    2114.    4330.    6999.    3074.
   163       0.       0.       0.       0.    3984.    2955.    2606.    1989.    1962.    2969.    6262.    7318.    3755.
   164       0.       0.       0.       0.    4866.    3630.    3057.    2363.    2144.    4417.    6371.   10529.    4672.
   165       0.       0.       0.       0.    3537.    2506.    2249.    1817.    1940.    2851.    5042.    8208.    3519.
   166       0.       0.       0.       0.    3849.    3140.    2460.    2054.    1719.    2594.    3739.    5109.    3083.
   167       0.       0.       0.       0.    4098.    3207.    3035.    2435.    2683.    3022.    4809.    6332.    3703.
   168       0.       0.       0.       0.    4111.    3301.    2447.    2040.    2188.    2294.    4540.    6089.    3376.
   169       0.       0.       0.       0.    3866.    2953.    2593.    2327.    2105.    3000.    3082.    2822.    2843.
   170       0.       0.       0.       0.    4354.    3371.    2969.    2716.    2967.    3761.    5402.    6760.    4038.
   171       0.       0.       0.       0.    4717.    3581.    3136.    2652.    2228.    3072.    3900.    9427.    4089.
   172       0.       0.       0.       0.    4314.    2794.    2299.    1896.    1428.    3114.    5266.    3878.    3124.
   173       0.       0.       0.       0.    4132.    3829.    2887.    2420.    2126.    2619.    4664.    5520.    3525.
   174       0.       0.       0.       0.    4893.    4047.    3292.    2670.    2475.    2325.    4040.   12189.    4491.
   175       0.       0.       0.       0.    4893.    4171.    3110.    2643.    2256.    3327.    5458.    7328.    4148.
   176       0.       0.       0.       0.    4265.    3878.    3136.    2623.    2569.    3480.    3569.    4024.    3443.
   177       0.       0.       0.       0.    3926.    2798.    2272.    1840.    2198.    2350.    5237.    8304.    3615.
   178       0.       0.       0.       0.    4624.    3839.    3105.    2737.    2553.    2997.    4166.   14729.    4844.
   179       0.       0.       0.       0.    4678.    4068.    3202.    2629.    2149.    2702.    3653.    4725.    3476.
   180       0.       0.       0.       0.    3849.    2681.    2604.    1876.    2464.    2594.    6690.   10854.    4201.
   181       0.       0.       0.       0.    4869.    3401.    2992.    2202.    2037.    2739.    5973.   10277.    4311.
   182       0.       0.       0.       0.    4554.    4024.    2999.    2404.    2098.    3617.    3982.    4500.    3522.
   183       0.       0.       0.       0.    3781.    3127.    2648.    1932.    2373.    2092.    6398.   12940.    4411.
   184       0.       0.       0.       0.    3876.    3134.    2548.    2106.    2983.    3391.    6355.    7171.    3945.
   185       0.       0.       0.       0.    4411.    3308.    2828.    2646.    2570.    3576.    6785.    9782.    4488.
   186       0.       0.       0.       0.    3576.    2442.    2145.    1874.    2656.    2117.    5405.    8315.    3566.
   187       0.       0.       0.       0.    5469.    4691.    3528.    3138.    3038.    4228.    5970.    6223.    4536.
   188       0.       0.       0.       0.    4766.    3909.    3421.    3092.    2824.    2944.    3789.    5663.    3801.
   189       0.       0.       0.       0.    3853.    3175.    2700.    2181.    2239.    2383.    3853.   11253.    3954.
   190       0.       0.       0.       0.    3863.    2951.    2481.    2266.    2426.    2086.    2488.    4818.    2922.
   191       0.       0.       0.       0.    3787.    2513.    2109.    1893.    1695.    2011.    3292.    5788.    2886.
   192       0.       0.       0.       0.    4264.    3674.    2693.    2181.    2014.    4048.    6831.    5699.    3926.
   193       0.       0.       0.       0.    4192.    3767.    3014.    2432.    2383.    3695.    6453.   11075.    4626.
   194       0.       0.       0.       0.    5033.    4075.    2985.    2713.    2635.    4123.    7873.   12201.    5205.
   195       0.       0.       0.       0.    4379.    3533.    2825.    2576.    2370.    3091.    5159.    9280.    4152.
   196       0.       0.       0.       0.    3469.    2716.    2061.    1935.    1957.    3079.    7110.   10986.    4164.
   197       0.       0.       0.       0.    4098.    2875.    2318.    1936.    2038.    1821.    3230.    5161.    2935.
   198       0.       0.       0.       0.    4121.    3337.    3056.    2897.    3138.    3225.    5906.    7565.    4156.
   199       0.       0.       0.       0.    3754.    3942.    2609.    2252.    1900.    3526.    8927.    9871.    4598.
   200       0.       0.       0.       0.    4362.    3624.    3044.    2567.    2561.    2929.    4479.    5032.    3575.
   201       0.       0.       0.       0.    4691.    3945.    3234.    2593.    2153.    1817.    4073.    6562.    3633.
   202       0.       0.       0.       0.    3801.    3096.    2360.    1912.    2324.    3089.    5165.    7944.    3711.
   203       0.       0.       0.       0.    3906.    2926.    2463.    2136.    2037.    2453.    2938.    5147.    3001.
   204       0.       0.       0.       0.    4125.    3088.    2350.    2018.    1590.    2096.    2594.    4702.    2821.
   205       0.       0.       0.       0.    3200.    2330.    1991.    1684.    1995.    2606.    4536.    5434.    2972.
   206       0.       0.       0.       0.    4799.    4094.    3257.    2678.    2094.    3115.    3741.    6104.    3735.
   207       0.       0.       0.       0.    4012.    3822.    3098.    2823.    2899.    3475.    4298.    7673.    4012.
   208       0.       0.       0.       0.    4022.    2867.    2477.    2383.    3371.    3007.    3902.    8332.    3795.
   209       0.       0.       0.       0.    4162.    3009.    2561.    2165.    1963.    2330.    2918.    4930.    3005.
   210       0.       0.       0.       0.    3910.    2515.    2409.    2188.    2618.    2996.    5553.    8280.    3809.
   211       0.       0.       0.       0.    3718.    2835.    2700.    2565.    2203.    2940.    5207.    8965.    3892.
   212       0.       0.       0.       0.    3496.    3085.    2400.    1857.    1563.    2205.    2164.    3515.    2536.
   213       0.       0.       0.       0.    3855.    2438.    2085.    2051.    1841.    1826.    2874.    6917.    2986.
   214       0.       0.       0.       0.    3647.    3253.    2630.    2196.    1944.    2480.    3279.    4473.    2988.
   215       0.       0.       0.       0.    4006.    2629.    2102.    2279.    2429.    2707.    3257.    6417.    3228.
   216       0.       0.       0.       0.    4114.    3124.    2653.    2445.    2265.    3209.    5207.    5331.    3543.
   217       0.       0.       0.       0.    3653.    2825.    2260.    2099.    2881.    3498.    5069.   10546.    4104.
   218       0.       0.       0.       0.    4718.    3722.    3025.    2343.    2663.    2884.    4082.   11555.    4374.
   219       0.       0.       0.       0.    3655.    3463.    2996.    2792.    2667.    2333.    3576.    8109.    3699.
   220       0.       0.       0.       0.    4558.    3631.    3158.    2603.    1941.    3763.    7377.   14280.    5164.
   221       0.       0.       0.       0.    3621.    3071.    2414.    2053.    2150.    2670.    3127.    2801.    2738.
   222       0.       0.       0.       0.    4028.    3324.    2578.    2108.    2266.    3187.    3119.    5852.    3308.
   223       0.       0.       0.       0.    4599.    3260.    2969.    2818.    2832.    2853.    5259.   14789.    4922.
   224       0.       0.       0.       0.    3597.    2241.    1930.    1649.    1700.    2007.    4611.   13921.    3957.
   225       0.       0.       0.       0.    3106.    2658.    2061.    1605.    1550.    2138.    5195.   13517.    3979.
   226       0.       0.       0.       0.    4503.    2995.    2513.    1910.    1903.    2568.    4485.    8960.    3730.
   227       0.       0.       0.       0.    4558.    3204.    2814.    2365.    2614.    2965.    4528.    5742.    3599.
   228       0.       0.       0.       0.    3944.    2536.    2365.    1832.    1953.    2144.    5807.   12242.    4103.
   229       0.       0.       0.       0.    3587.    2992.    2495.    1909.    1901.    1366.    1987.    3638.    2484.
   230       0.       0.       0.       0.    4440.    3260.    2971.    2621.    2651.    4000.    5114.    7529.    4073.
   231       0.       0.       0.       0.    5259.    3520.    3141.    2737.    2819.    3675.    5059.   11077.    4661.
   232       0.       0.       0.       0.    4655.    3643.    2831.    2139.    2176.    2670.    4406.    8906.    3928.
   233       0.       0.       0.       0.    4226.    3971.    3276.    2505.    2342.    3058.    3978.    7909.    3908.
   234       0.       0.       0.       0.    4208.    2879.    2434.    2400.    2084.    4005.    4924.    5971.    3613.
   235       0.       0.       0.       0.    3479.    2420.    2037.    1727.    1554.    2595.    4042.    6683.    3067.
   236       0.       0.       0.       0.    3188.    2645.    2862.    2513.    2439.    3371.    8007.   11389.    4552.
   237       0.       0.       0.       0.    4604.    3531.    3114.    2616.    2614.    3763.    5372.    9277.    4361.
   238       0.       0.       0.       0.    3342.    2093.    2376.    1873.    2343.    3513.    3903.    2713.    2770.
   239       0.       0.       0.       0.    3966.    3095.    2780.    2295.    3178.    4288.    7492.   10951.    4756.
   240       0.       0.       0.       0.    4849.    3557.    3228.    2337.    2260.    2625.    3657.    6456.    3621.
   241       0.       0.       0.       0.    4176.    3236.    2586.    2404.    2432.    3487.    6582.    6820.    3965.
   242       0.       0.       0.       0.    3749.    3306.    2703.    2231.    2011.    3016.    4832.    7192.    3630.
   243       0.       0.       0.       0.    4482.    3601.    3016.    2850.    2507.    2855.    4886.    9002.    4150.
   244       0.       0.       0.       0.    4489.    3791.    2928.    2428.    2428.    2344.    2771.    9133.    3789.
   245       0.       0.       0.       0.    3683.    2634.    2318.    1975.    1895.    3696.    5988.    8307.    3812.
   246       0.       0.       0.       0.    4154.    3443.    2999.    2397.    2183.    4564.    6571.    7736.    4256.
   247       0.       0.       0.       0.    4022.    3270.    2824.    2518.    2327.    3476.    4336.   12112.    4361.
   248       0.       0.       0.       0.    3901.    2581.    2249.    1837.    1767.    2386.    4474.    8424.    3452.
   249       0.       0.       0.       0.    4053.    2490.    2202.    1870.    2115.    2726.    6899.    9717.    4009.
   250       0.       0.       0.       0.    4375.    3790.    3244.    2816.    2566.    4009.    6614.   12890.    5038.
   251       0.       0.       0.       0.    3362.    2695.    2300.    1850.    1458.    2400.    2564.   12006.    3579.
   252       0.       0.       0.       0.    4378.    3388.    2750.    2383.    2040.    4051.    6917.    8991.    4362.
   253       0.       0.       0.       0.    4047.    3249.    2635.    2434.    2877.    2504.    6457.    9470.    4209.
   254       0.       0.       0.       0.    3757.    3089.    2829.    2435.    2441.    2349.    3674.    8889.    3683.
   255       0.       0.       0.       0.    3325.    2265.    2176.    1951.    2786.    3254.    5065.    6356.    3397.
   256       0.       0.       0.       0.    3825.    3374.    2609.    2082.    1605.    1703.    3331.   10119.    3581.
   257       0.       0.       0.       0.    5427.    4054.    3516.    3052.    3327.    3372.    3709.    6198.    4082.
   258       0.       0.       0.       0.    3627.    2857.    2313.    2190.    2164.    2948.    6039.    7152.    3661.
   259       0.       0.       0.       0.    3976.    3474.    2731.    2056.    2086.    1971.    2587.    3065.    2743.
   260       0.       0.       0.       0.    4027.    3510.    2891.    2591.    2652.    2565.    2027.    3596.    2982.
   261       0.       0.       0.       0.    4191.    3104.    2609.    2065.    2529.    2704.    5029.    9155.    3923.
   262       0.       0.       0.       0.    4814.    3860.    3073.    2519.    2264.    3526.    5923.   10637.    4577.
   263       0.       0.       0.       0.    4251.    3283.    2482.    2030.    2010.    3003.    4747.    9424.    3904.
   264       0.       0.       0.       0.    3502.    2716.    2425.    2240.    2181.    2453.    4436.    7310.    3408.
   265       0.       0.       0.       0.    4067.    3261.    2554.    2457.    2434.    3080.    4827.   10486.    4146.
   266       0.       0.       0.       0.    5343.    4026.    3166.    2807.    2634.    3085.    5407.   16327.    5349.
   267       0.       0.       0.       0.    3671.    3408.    2717.    2463.    2712.    3142.    3635.    6507.    3532.
   268       0.       0.       0.       0.    3823.    2680.    2121.    1850.    2064.    2906.    3350.    4319.    2889.
   269       0.       0.       0.       0.    3960.    2668.    2413.    2044.    1650.    2046.    5797.    9279.    3732.
