  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:MAN-AP                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    48       0.       0.    1483.    1780.    1601.    2161.    1478.     815.     467.     338.     303.     395.    1082.
    49       0.       0.    1860.    1733.    1856.    1495.     883.     549.     306.     196.     132.     200.     921.
    50       0.       0.    1701.    1780.    1868.    1787.    1282.     739.     438.     289.     201.     286.    1037.
    51       0.       0.    1290.    1339.    2037.    1332.    1068.     646.     476.     283.     276.     321.     907.
    52       0.       0.    1852.    2200.    2229.    1827.    1326.     820.     615.     390.     265.     428.    1195.
    53       0.       0.    1303.    1563.    1625.    1472.     965.     722.     548.     452.     333.     405.     939.
    54       0.       0.    1475.    1658.    1736.    1216.     727.     557.     507.     356.     351.     394.     898.
    55       0.       0.    1292.    1584.    1840.    1529.    1044.     662.     554.     353.     267.     250.     938.
    56       0.       0.    1517.    1323.    1875.    1361.    1118.     698.     481.     274.     268.     284.     920.
    57       0.       0.    1472.    2351.    2345.    2236.    1830.    1068.     664.     446.     398.     576.    1339.
    58       0.       0.    1310.    1647.    2098.    1994.    1491.    1057.     750.     485.     377.     420.    1163.
    59       0.       0.    1879.    2728.    2570.    2391.    1646.     972.     595.     408.     287.     264.    1374.
    60       0.       0.    1371.    1497.    2155.    1666.    1183.     874.     613.     394.     272.     255.    1028.
    61       0.       0.    2066.    2478.    1974.    1768.    1334.     934.     538.     393.     222.     259.    1197.
    62       0.       0.    1561.    1679.    1360.    1507.    1212.     876.     463.     331.     237.     293.     952.
    63       0.       0.    1980.    1964.    1347.    1265.     925.     460.     289.     164.     144.      91.     863.
    64       0.       0.    1967.    2122.    1413.    1478.     979.     627.     336.     222.     178.     186.     951.
    65       0.       0.    1608.    1423.    1444.    1254.     825.     564.     332.     248.     185.     354.     824.
    66       0.       0.    2004.    2065.    2010.    1836.    1148.     798.     376.     265.     224.     516.    1124.
    67       0.       0.    1406.    1755.    1865.    1333.     871.     584.     321.     184.     226.     444.     899.
    68       0.       0.    1835.    1820.    2028.    2280.    1576.     948.     543.     345.     236.     178.    1179.
    69       0.       0.    1718.    1714.    2093.    1785.    1344.     984.     606.     381.     272.     228.    1113.
    70       0.       0.    1583.    2041.    2161.    1604.    1131.     752.     393.     275.     198.     111.    1025.
    71       0.       0.    2181.    2595.    2264.    1726.    1271.     774.     381.     272.     199.     224.    1189.
    72       0.       0.    1467.    1471.    1534.    1514.    1205.     731.     461.     350.     270.     278.     928.
    73       0.       0.    1682.    2166.    1958.    2614.    1686.    1186.     708.     491.     332.     425.    1325.
    74       0.       0.    1680.    1544.    1726.    2436.    1556.     918.     621.     428.     335.     464.    1171.
    75       0.       0.    1674.    1930.    2186.    1751.     889.     772.     440.     259.     197.     200.    1030.
    76       0.       0.    1801.    2201.    1987.    1920.    1118.     738.     619.     370.     235.     359.    1135.
    77       0.       0.    1324.    1357.    1864.    1840.    1122.     753.     419.     223.     171.     176.     925.
    78       0.       0.    2004.    1844.    2301.    1829.    1365.     776.     620.     352.     285.     402.    1178.
    79       0.       0.    1182.    1453.    1763.    1042.     671.     716.     501.     291.     177.     246.     804.
    80       0.       0.    1900.    2077.    1702.    2451.    1597.    1006.     810.     557.     408.     458.    1297.
    81       0.       0.    1469.    2437.    1813.    1198.     747.     643.     411.     237.     176.     317.     945.
    82       0.       0.    1662.    2357.    2189.    1456.    1141.     734.     349.     233.     146.     145.    1041.
    83       0.       0.    1479.    1545.    1576.    1555.    1242.     850.     450.     312.     230.     238.     948.
    84       0.       0.    2066.    1899.    1630.    1305.    1259.     808.     491.     322.     343.     406.    1053.
    85       0.       0.    1525.    1833.    1762.    1707.    1424.     792.     424.     263.     208.     335.    1027.
    86       0.       0.    1923.    2226.    2713.    2086.    1603.    1141.     645.     383.     318.     511.    1355.
    87       0.       0.    1635.    1733.    2067.    2146.    1861.    1169.     738.     477.     385.     374.    1259.
    88       0.       0.    1936.    2577.    2451.    2250.    1477.    1002.     582.     344.     317.     284.    1322.
    89       0.       0.    1436.    1294.    1703.    1654.    1225.     808.     520.     309.     366.     462.     978.
    90       0.       0.    1901.    1898.    1808.    1725.    1072.     779.     449.     273.     179.     385.    1047.
    91       0.       0.    1734.    1673.    1944.    1310.     917.     600.     388.     242.     209.     295.     931.
    92       0.       0.    1627.    1772.    1675.    1642.    1021.     675.     504.     326.     228.     341.     981.
    93       0.       0.    1727.    1480.    1880.    1614.     977.     623.     316.     198.     265.     295.     938.
    94       0.       0.    1528.    1370.    1520.    1856.    1236.     789.     560.     464.     291.     347.     996.
    95       0.       0.    1851.    2542.    2553.    1527.     860.     754.     486.     392.     316.     393.    1167.
    96       0.       0.    1711.    1564.    1915.    1495.     917.     660.     538.     426.     445.     400.    1007.
    97       0.       0.    1504.    1835.    2060.    2213.    1425.    1020.     714.     499.     355.     277.    1190.
    98       0.       0.    2191.    2355.    2418.    2426.    1689.    1168.     798.     536.     482.     399.    1446.
    99       0.       0.    1273.    1742.    2117.    2293.    1697.    1046.     737.     506.     405.     387.    1220.
   100       0.       0.    1747.    1783.    1876.    1389.    1006.     878.     544.     327.     245.     277.    1007.
   101       0.       0.    1507.    2019.    1739.    1605.    1138.     922.     563.     340.     308.     370.    1051.
   102       0.       0.    1854.    2094.    1928.    2065.    1444.     808.     472.     332.     214.     394.    1160.
   103       0.       0.    1642.    1926.    1738.    1759.    1340.     940.     630.     434.     252.     229.    1089.
   104       0.       0.    1385.    1748.    1430.    1233.     940.     654.     345.     179.     223.     163.     830.
   105       0.       0.    1849.    1950.    1524.    1097.     756.     551.     347.     163.     111.     168.     852.
   106       0.       0.    1239.    1304.    1376.    1373.     893.     675.     410.     241.     115.      73.     770.
   107       0.       0.    1321.    1225.    1475.    1351.     976.     690.     431.     230.     165.     305.     817.
   108       0.       0.    1675.    1991.    2346.    2429.    1528.     794.     507.     269.     112.     194.    1184.
   109       0.       0.    1485.    1679.    2111.    1794.    1114.     686.     365.     172.      89.     182.     968.
   110       0.       0.    1459.    1957.    2495.    1974.    1340.     863.     538.     293.     224.     297.    1144.
   111       0.       0.    1379.    1944.    1890.    1908.    1364.     822.     437.     237.     175.     408.    1056.
   112       0.       0.    1686.    1430.    1672.    1714.    1225.     811.     487.     341.     213.     218.     980.
   113       0.       0.    1371.    1642.    1571.    1872.    1338.     756.     446.     272.     257.     163.     969.
   114       0.       0.    1615.    1433.    1487.    1286.     831.     561.     359.     257.     186.     220.     823.
   115       0.       0.    1667.    1761.    1499.    1684.    1215.     781.     494.     358.     391.     332.    1018.
   116       0.       0.    1602.    1646.    2182.    1727.    1107.     838.     518.     333.     228.     352.    1053.
   117       0.       0.    1476.    1992.    2305.    1938.    1319.     877.     649.     459.     302.     423.    1174.
   118       0.       0.    1908.    1913.    2339.    2164.    1636.    1027.     671.     473.     433.     557.    1312.
   119       0.       0.    1550.    1589.    2214.    2317.    1798.    1243.     774.     487.     368.     508.    1285.
   120       0.       0.    1716.    2131.    2063.    1851.    1256.     842.     462.     292.     239.     243.    1109.
   121       0.       0.    1597.    1574.    1630.    1928.    1297.     840.     406.     229.     194.     134.     983.
   122       0.       0.    1717.    1746.    1605.    1533.    1067.     669.     356.     217.     344.     380.     963.
   123       0.       0.    1470.    2004.    1559.    1219.     746.     684.     358.     250.     248.     381.     892.
   124       0.       0.    1831.    2206.    2051.    1437.     800.     730.     329.     154.     141.      95.     977.
   125       0.       0.    1638.    1964.    2311.    2075.    1306.     910.     465.     266.     176.     136.    1125.
   126       0.       0.    1605.    2068.    2198.    1757.    1332.     781.     415.     268.     247.     245.    1092.
   127       0.       0.    1591.    1908.    2463.    1965.    1404.     926.     504.     328.     253.     340.    1168.
   128       0.       0.    1797.    1565.    1828.    1579.    1147.     567.     283.     193.      86.      99.     914.
   129       0.       0.    1810.    1657.    2456.    2567.    1467.     952.     494.     293.     216.     183.    1210.
   130       0.       0.    1588.    1665.    1953.    2336.    1430.     878.     540.     374.     212.     163.    1114.
   131       0.       0.    1723.    1984.    2255.    2308.    1390.     989.     654.     455.     274.     257.    1229.
   132       0.       0.    1543.    1899.    2165.    1852.    1163.     728.     504.     341.     215.     250.    1066.
   133       0.       0.    1815.    1879.    1979.    2189.    1371.     926.     617.     353.     264.     287.    1168.
   134       0.       0.    1951.    2287.    2041.    2062.    1305.     903.     493.     338.     302.     428.    1211.
   135       0.       0.    2111.    2247.    2197.    2133.    1536.    1153.     749.     479.     363.     517.    1348.
   136       0.       0.    1725.    1951.    2079.    1968.    1307.     953.     704.     482.     416.     687.    1227.
   137       0.       0.    2279.    2325.    2688.    1768.    1278.     761.     499.     312.     262.     252.    1242.
   138       0.       0.    1338.    1639.    1550.    1354.    1070.     779.     617.     375.     323.     500.     955.
   139       0.       0.    2194.    2293.    2389.    1462.    1069.     629.     343.     196.     228.     249.    1105.
   140       0.       0.    1661.    2111.    2121.    1473.    1113.     786.     530.     333.     266.     289.    1068.
   141       0.       0.    1738.    2052.    2161.    1526.    1604.     778.     491.     306.     253.     169.    1108.
   142       0.       0.    1776.    1839.    1487.    1694.    1441.     844.     628.     418.     353.     317.    1080.
   143       0.       0.    1569.    1675.    1433.    1746.    1244.     814.     452.     301.     283.     374.     989.
   144       0.       0.    2126.    2174.    2114.    1600.    1087.     784.     499.     308.     363.     379.    1143.
   145       0.       0.    1325.    1543.    1444.    1347.     831.     511.     285.     247.     214.     233.     798.
   146       0.       0.    1568.    1952.    2334.    1907.    1153.     829.     519.     383.     341.     480.    1147.
   147       0.       0.    1800.    2456.    2325.    1716.     984.     710.     378.     321.     220.     441.    1135.
   148       0.       0.    1358.    1640.    2555.    1631.    1259.     806.     494.     294.     187.     373.    1060.
   149       0.       0.    1755.    1748.    1919.    1303.     993.     596.     358.     269.     155.     269.     937.
   150       0.       0.    1535.    1737.    2247.    1647.    1135.     693.     368.     189.      80.      55.     968.
   151       0.       0.    1959.    2694.    2399.    2424.    1449.     902.     533.     302.     187.     150.    1300.
   152       0.       0.    1521.    2181.    2494.    3011.    1659.    1146.     605.     339.     274.     351.    1358.
   153       0.       0.    1786.    1866.    1760.    1977.    1326.     990.     606.     348.     270.     256.    1119.
   154       0.       0.    2175.    2153.    1973.    2634.    1527.    1061.     715.     437.     314.     230.    1322.
   155       0.       0.    1391.    1548.    1785.    1876.    1376.    1069.     723.     479.     366.     375.    1099.
   156       0.       0.    2088.    1949.    2077.    2181.    1622.    1093.     661.     477.     360.     419.    1293.
   157       0.       0.    1425.    1211.    1809.    1747.    1332.     799.     499.     413.     324.     417.     998.
   158       0.       0.    1860.    1653.    1658.    1477.    1032.     607.     434.     343.     223.     358.     965.
   159       0.       0.    1267.    1197.    1549.    1375.     889.     665.     427.     292.     202.     149.     801.
   160       0.       0.    1620.    1983.    1722.    1256.     964.     611.     455.     284.     234.     188.     932.
   161       0.       0.    1596.    2180.    2232.    1621.    1034.     791.     477.     293.     231.     452.    1091.
   162       0.       0.    1357.    1825.    2152.    1623.    1285.     846.     461.     308.     200.     228.    1029.
   163       0.       0.    1802.    2086.    2361.    1909.    1464.     897.     502.     292.     231.     480.    1202.
   164       0.       0.    1571.    1655.    1508.    1451.    1076.     613.     335.     203.     148.     179.     874.
   165       0.       0.    1705.    2019.    1547.    1867.    1227.     755.     513.     327.     279.     566.    1080.
   166       0.       0.    1674.    1971.    1843.    2088.    1303.     845.     536.     326.     211.     409.    1121.
   167       0.       0.    1754.    2050.    1811.    1910.    1375.     912.     507.     367.     271.     424.    1138.
   168       0.       0.    1406.    1488.    1402.    1638.    1038.     677.     433.     326.     280.     353.     904.
   169       0.       0.    1438.    1463.    1082.    1077.     871.     583.     504.     350.     293.     254.     792.
   170       0.       0.    1690.    1947.    1794.    1696.    1050.     732.     470.     328.     286.     292.    1028.
   171       0.       0.    1568.    2513.    2752.    2115.    1483.    1081.     698.     451.     326.     264.    1325.
   172       0.       0.    1440.    2043.    2621.    2219.    1610.    1057.     652.     394.     368.     478.    1288.
   173       0.       0.    1921.    1872.    1932.    1427.    1188.     800.     472.     267.     176.     145.    1020.
   174       0.       0.    1464.    1653.    1884.    1420.     952.     935.     613.     348.     225.     471.     996.
   175       0.       0.    1693.    1791.    2943.    2649.    1824.    1205.     681.     412.     245.     410.    1385.
   176       0.       0.    1564.    1742.    2035.    1730.    1214.     831.     492.     300.     237.     290.    1044.
   177       0.       0.    2146.    2009.    2573.    2208.    1416.     816.     481.     327.     248.     330.    1255.
   178       0.       0.    1650.    1626.    1478.    1252.    1146.     662.     360.     272.     163.     140.     875.
   179       0.       0.    1740.    1589.    1481.    1866.    1290.     723.     433.     298.     293.     198.     991.
   180       0.       0.    2493.    2270.    1909.    2162.    1305.     863.     460.     278.     306.     255.    1230.
   181       0.       0.    1433.    1897.    1560.    1892.    1369.     855.     453.     301.     283.     310.    1035.
   182       0.       0.    1897.    2030.    1956.    1906.    1267.     785.     519.     321.     240.     302.    1122.
   183       0.       0.    1426.    1533.    1428.    1244.     822.     601.     405.     223.     141.     112.     794.
   184       0.       0.    2102.    1952.    2783.    2487.    1540.     970.     594.     359.     247.     364.    1340.
   185       0.       0.    1293.    1400.    1812.    1292.     978.     713.     430.     246.     119.      93.     838.
   186       0.       0.    2058.    2016.    2546.    2059.    1315.    1042.     586.     363.     183.     166.    1234.
   187       0.       0.    1682.    1837.    1961.    1478.    1059.     743.     473.     319.     173.     388.    1011.
   188       0.       0.    1406.    1839.    1838.    1704.    1261.     847.     604.     353.     227.     162.    1024.
   189       0.       0.    1885.    2201.    2047.    1680.    1366.     877.     588.     374.     334.     393.    1174.
   190       0.       0.    1621.    2073.    2002.    1939.    1509.     941.     614.     405.     315.     434.    1185.
   191       0.       0.    1770.    2126.    2090.    2316.    1572.    1052.     682.     452.     466.     575.    1310.
   192       0.       0.    1773.    1787.    1884.    1596.    1089.     797.     518.     395.     326.     326.    1049.
   193       0.       0.    1419.    1223.    1817.    1836.    1205.     889.     538.     400.     390.     528.    1025.
   194       0.       0.    1650.    1468.    2063.    1332.     804.     475.     329.     253.     280.     300.     895.
   195       0.       0.    1330.    1537.    2028.    1734.    1312.     829.     548.     415.     413.     532.    1068.
   196       0.       0.    1666.    2246.    1932.    1125.     690.     418.     373.     231.     308.     664.     965.
   197       0.       0.    1709.    1958.    1731.    1242.     911.     525.     275.     139.     172.     283.     895.
   198       0.       0.    1511.    2013.    1593.    1204.     845.     548.     287.     221.     181.     371.     877.
   199       0.       0.    1916.    2041.    1956.    1768.    1234.     836.     453.     276.     202.     466.    1115.
   200       0.       0.    1725.    1934.    1715.    1882.    1268.     728.     421.     355.     255.     267.    1055.
   201       0.       0.    1702.    1750.    1615.    1507.    1095.     723.     390.     219.     110.     132.     924.
   202       0.       0.    1687.    1667.    2024.    2471.    1672.    1050.     508.     411.     274.     255.    1202.
   203       0.       0.    1855.    1994.    2201.    1950.    1088.     732.     387.     268.     166.     128.    1077.
   204       0.       0.    1876.    1831.    1931.    2598.    1786.    1205.     705.     491.     358.     356.    1314.
   205       0.       0.    1549.    1768.    2082.    1787.    1228.     873.     486.     283.     208.     129.    1039.
   206       0.       0.    2163.    1782.    1747.    1997.    1428.    1039.     600.     381.     304.     302.    1174.
   207       0.       0.    1368.    1953.    1882.    1470.    1053.     721.     447.     236.     211.     165.     951.
   208       0.       0.    1907.    2747.    2527.    1983.    1181.     827.     522.     286.     283.     395.    1266.
   209       0.       0.    1455.    1866.    2104.    1763.    1261.     754.     495.     268.     216.     495.    1068.
   210       0.       0.    1871.    2586.    2486.    1700.    1038.     750.     426.     200.     205.     310.    1157.
   211       0.       0.    1545.    2036.    1554.    1549.    1132.     699.     380.     212.     155.     165.     943.
   212       0.       0.    1974.    1966.    1866.    1522.     881.     577.     376.     194.     100.     149.     961.
   213       0.       0.    1592.    1365.    1694.    1942.    1179.     853.     553.     373.     233.     531.    1032.
   214       0.       0.    1593.    1676.    2024.    1873.    1108.     736.     480.     372.     218.     253.    1033.
   215       0.       0.    2057.    2335.    2196.    2033.    1290.    1009.     682.     505.     343.     513.    1296.
   216       0.       0.    1713.    1795.    1719.    1411.    1043.     725.     421.     393.     199.     254.     967.
   217       0.       0.    1688.    2129.    2427.    1752.    1249.     836.     566.     456.     330.     352.    1178.
   218       0.       0.    2357.    2467.    2540.    2152.    1470.    1053.     620.     403.     232.     413.    1371.
   219       0.       0.    1617.    1395.    1490.    1036.     754.     760.     452.     297.     174.     141.     812.
   220       0.       0.    2046.    1685.    1549.    1507.    1191.     868.     489.     335.     226.     138.    1003.
   221       0.       0.    1389.    1671.    1571.    1149.     777.     664.     471.     297.     245.     204.     844.
   222       0.       0.    1901.    1888.    2040.    1846.    1288.     784.     576.     350.     387.     496.    1156.
   223       0.       0.    1318.    1457.    1530.    1350.     923.     689.     317.     181.      92.     116.     797.
   224       0.       0.    1709.    2424.    2684.    2460.    1525.    1030.     548.     366.     396.     788.    1393.
   225       0.       0.    1867.    2673.    2722.    2498.    1679.    1039.     673.     463.     435.     616.    1466.
   226       0.       0.    1527.    2623.    2358.    2386.    1651.     956.     606.     408.     308.     318.    1314.
   227       0.       0.    1657.    1788.    1964.    2075.    1456.     858.     513.     421.     355.     459.    1155.
   228       0.       0.    1455.    1864.    1981.    2139.    1306.     893.     481.     355.     295.     234.    1100.
   229       0.       0.    1747.    1583.    1851.    2169.    1497.     910.     569.     376.     301.     226.    1123.
   230       0.       0.    1570.    1566.    1306.    1293.     978.     514.     354.     246.     241.     143.     821.
   231       0.       0.    1679.    1404.    1592.    1511.    1153.     723.     408.     327.     233.     188.     922.
   232       0.       0.    1417.    1704.    2167.    2049.    1426.     966.     547.     377.     225.     253.    1113.
   233       0.       0.    1578.    1831.    2211.    2078.    1472.    1002.     674.     399.     407.     599.    1225.
   234       0.       0.    1473.    2220.    2496.    1633.    1296.     981.     600.     442.     285.     386.    1181.
   235       0.       0.    1571.    1875.    1723.    1497.    1283.     934.     525.     321.     188.     264.    1018.
   236       0.       0.    1623.    1407.    1441.    1392.    1229.     865.     481.     272.     193.     337.     924.
   237       0.       0.    1610.    1849.    1735.    1760.    1209.     950.     558.     286.     194.     214.    1037.
   238       0.       0.    1555.    2384.    1783.    1298.     797.     639.     343.     233.     207.     159.     940.
   239       0.       0.    1811.    1965.    2106.    1679.     859.     762.     431.     247.     139.     240.    1024.
   240       0.       0.    1484.    1727.    1656.    1860.    1009.     784.     534.     308.     192.     219.     977.
   241       0.       0.    1897.    2146.    2267.    1540.     894.     630.     348.     193.     140.     116.    1017.
   242       0.       0.    1644.    2159.    2140.    1639.    1060.     771.     415.     273.     163.     185.    1045.
   243       0.       0.    1559.    1630.    2122.    1864.    1174.     746.     459.     227.     139.     176.    1010.
   244       0.       0.    1961.    1899.    2265.    1923.    1361.     841.     569.     348.     295.     648.    1211.
   245       0.       0.    1285.    1555.    2232.    1730.    1207.     824.     500.     369.     359.     392.    1045.
   246       0.       0.    1869.    2082.    2249.    1521.    1166.     628.     368.     328.     326.     417.    1095.
   247       0.       0.    1368.    1777.    1698.    1473.     939.     667.     510.     387.     308.     244.     937.
   248       0.       0.    1582.    1685.    1682.    1958.    1319.     885.     612.     459.     443.     579.    1120.
   249       0.       0.    1618.    2097.    1967.    1675.    1154.     714.     396.     288.     299.     526.    1074.
   250       0.       0.    1454.    1812.    1687.    1760.    1454.     666.     350.     218.     218.     238.     986.
   251       0.       0.    2064.    2886.    2333.    1957.    1409.     852.     603.     348.     181.     123.    1276.
   252       0.       0.    1432.    2274.    2104.    2157.    1517.     833.     497.     283.     233.     235.    1157.
   253       0.       0.    1831.    1734.    2432.    2118.    1360.     784.     515.     309.     275.     454.    1181.
   254       0.       0.    1637.    1719.    2327.    1982.    1260.     852.     460.     252.     164.     150.    1080.
   255       0.       0.    1601.    1532.    2067.    1441.     891.     787.     455.     291.     241.     320.     963.
   256       0.       0.    1951.    1716.    2229.    1578.    1190.    1013.     651.     454.     360.     236.    1138.
   257       0.       0.    1417.    1448.    1538.    1329.    1002.     897.     640.     509.     434.     388.     960.
   258       0.       0.    1580.    1999.    1838.    1456.    1066.     821.     448.     328.     260.     306.    1010.
   259       0.       0.    1537.    1500.    1787.    1589.    1105.     927.     540.     387.     277.     416.    1007.
   260       0.       0.    1535.    1711.    1499.    1199.     828.     636.     436.     287.     213.     493.     884.
   261       0.       0.    1453.    2143.    1736.    1810.    1223.     836.     546.     298.     276.     439.    1076.
   262       0.       0.    1385.    1448.    1880.    1723.    1124.     761.     434.     206.     193.     241.     940.
   263       0.       0.    1595.    2036.    3100.    2240.    1539.    1006.     530.     287.     205.     313.    1285.
   264       0.       0.    1447.    1390.    2503.    1789.    1216.     789.     465.     260.     178.     328.    1037.
   265       0.       0.    1640.    2153.    2763.    1978.    1474.     837.     496.     306.     235.     344.    1223.
   266       0.       0.    1499.    1738.    2084.    1899.    1129.     813.     465.     272.     148.     109.    1016.
   267       0.       0.    1911.    2372.    1898.    1380.     778.     521.     367.     259.     233.     285.    1000.
   268       0.       0.    1666.    2481.    2364.    1810.    1304.     910.     513.     469.     344.     432.    1229.
   269       0.       0.    1646.    1666.    1360.    1272.    1011.     657.     342.     360.     336.     326.     898.
   270       0.       0.    1454.    1958.    1374.    1230.     774.     707.     386.     321.     263.     274.     874.
   271       0.       0.    1597.    1534.    1646.    1647.    1076.     601.     407.     335.     390.     280.     951.
   272       0.       0.    1739.    2212.    2437.    1953.    1226.     798.     579.     433.     281.     271.    1193.
   273       0.       0.    1846.    2163.    2461.    1837.    1372.     767.     435.     272.     261.     216.    1163.
   274       0.       0.    2115.    2224.    2249.    1904.    1580.     825.     490.     321.     171.     171.    1205.
   275       0.       0.    1500.    1842.    1541.    1421.    1083.     801.     596.     404.     226.     292.     971.
   276       0.       0.    1805.    2127.    1982.    2145.    1408.     926.     725.     494.     326.     394.    1233.
   277       0.       0.    1740.    2258.    2401.    1957.    1332.     920.     653.     409.     204.     271.    1215.
   278       0.       0.    2069.    1796.    1921.    2264.    1652.    1105.     717.     450.     356.     477.    1281.
   279       0.       0.    1333.    1470.    1684.    1555.     970.     742.     525.     337.     186.     365.     917.
   280       0.       0.    1929.    1781.    1937.    2260.    1383.     903.     494.     300.     227.     235.    1145.
   281       0.       0.    1507.    2024.    2980.    2864.    1776.    1076.     585.     353.     253.     226.    1364.
   282       0.       0.    1534.    2093.    2026.    2016.    1224.     791.     464.     241.     245.     341.    1098.
   283       0.       0.    1447.    1655.    1783.    1899.    1323.     780.     458.     278.     177.     358.    1016.
   284       0.       0.    1691.    1939.    1492.    1659.     985.     655.     393.     232.     209.     338.     959.
   285       0.       0.    1691.    1593.    1840.    1856.    1266.     694.     478.     375.     281.     305.    1038.
   286       0.       0.    1454.    1572.    2086.    1692.    1060.     652.     426.     350.     279.     330.     990.
   287       0.       0.    2031.    1900.    2294.    2020.    1286.     703.     472.     390.     271.     410.    1178.
   288       0.       0.    1669.    1610.    2301.    1543.     889.     686.     380.     323.     264.     303.     997.
