  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUDESTE                                   

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    19       0.       0.   10190.    7476.    4034.    2934.    2538.    1909.    2164.    2433.    5230.    7563.    4647.
    20       0.       0.    6640.    3981.    2797.    2093.    2053.    1987.    1484.    1748.    3369.    9743.    3589.
    21       0.       0.    6270.    6905.    4001.    3159.    2610.    2404.    1743.    2941.    6239.   11829.    4810.
    22       0.       0.    7789.    6262.    3411.    2875.    2618.    2066.    2699.    3135.    5023.    7452.    4333.
    23       0.       0.    5765.    6201.    4468.    3546.    2641.    2359.    2688.    2758.    4200.    5882.    4051.
    24       0.       0.    6961.    6136.    3603.    3291.    2594.    2271.    2640.    2881.    4416.    7912.    4271.
    25       0.       0.   13434.    9666.    5847.    3993.    3718.    2773.    2900.    4042.    5225.    8817.    6042.
    26       0.       0.   12649.    7481.    5086.    3838.    3046.    2613.    2676.    3766.    5410.   13412.    5998.
    27       0.       0.    5838.    3852.    2443.    1926.    1451.    1448.    1083.    1945.    2981.    5808.    2877.
    28       0.       0.   12738.    7958.    5005.    3551.    2853.    2153.    2324.    3506.    5732.    5918.    5174.
    29       0.       0.    8690.    7563.    5312.    3853.    3175.    2524.    2651.    3641.    6513.    5933.    4986.
    30       0.       0.    8561.   10418.    6023.    4682.    3769.    3015.    2817.    3444.    6874.   10326.    5993.
    31       0.       0.    8445.    6445.    4555.    3215.    2960.    2484.    2073.    2689.    3125.    4325.    4032.
    32       0.       0.    8688.    4493.    3162.    2893.    2259.    2155.    2028.    3430.    4791.    9958.    4386.
    33       0.       0.   10477.    8471.    4593.    3363.    2936.    2714.    2474.    3791.    5442.    8579.    5284.
    34       0.       0.    7221.    6251.    3482.    2515.    2372.    1901.    1573.    1755.    2919.    3966.    3395.
    35       0.       0.   10607.    7354.    4118.    3285.    2476.    1883.    1365.    2530.    5283.   11936.    5084.
    36       0.       0.    6611.    8594.    4925.    4149.    3274.    2712.    2018.    2899.    4612.    8188.    4798.
    37       0.       0.   10405.    5435.    4018.    3111.    2440.    2177.    1968.    2954.    3717.    5933.    4216.
    38       0.       0.    6941.    8124.    5202.    3685.    3458.    2586.    2249.    3621.    4209.    5494.    4557.
    39       0.       0.   12215.    9498.    5408.    4145.    3686.    2831.    2435.    4133.    6316.    7536.    5820.
    40       0.       0.    6813.    6715.    4792.    4216.    3253.    2655.    2556.    4519.    7212.   11607.    5434.
    41       0.       0.    9072.    6446.    4033.    3156.    2772.    2565.    2500.    3143.    3083.    5091.    4186.
    42       0.       0.    9340.    7138.    4622.    3417.    2725.    2206.    2402.    3882.    6372.   10812.    5292.
    43       0.       0.   10203.    5818.    3836.    2791.    2356.    1968.    2159.    3963.    3747.    7437.    4428.
    44       0.       0.    5010.    3277.    2247.    2240.    1994.    1755.    1515.    1444.    2696.    5595.    2777.
    45       0.       0.   13338.    8525.    4823.    3688.    2977.    2586.    2223.    3415.    5404.    7521.    5450.
    46       0.       0.    6856.    4344.    2630.    2200.    1899.    1554.    1281.    1813.    2730.    6245.    3155.
    47       0.       0.    6670.    7569.    5291.    4176.    3500.    2844.    2895.    4516.    6107.    7319.    5089.
    48       0.       0.    9841.    7339.    5228.    3583.    2868.    2585.    2263.    3000.    2989.    5364.    4506.
    49       0.       0.    6094.    5816.    3297.    2403.    1661.    1181.     883.    1337.    3324.    4873.    3087.
    50       0.       0.   10681.    9244.    5212.    3673.    2947.    2259.    2335.    2756.    3460.    5091.    4766.
    51       0.       0.    6443.    4758.    3587.    3325.    2516.    2307.    1719.    1506.    2151.    5400.    3371.
    52       0.       0.    8779.    7756.    4510.    3186.    2508.    2286.    1807.    2993.    4537.   13011.    5137.
    53       0.       0.    5324.    4825.    3395.    2929.    2243.    1915.    1193.    1816.    2714.   10305.    3666.
    54       0.       0.   10257.   10141.    5125.    3797.    2967.    2545.    2206.    3760.    5368.    6481.    5265.
    55       0.       0.    9760.    5829.    3902.    2989.    2365.    1940.    1658.    2211.    3083.    5745.    3948.
    56       0.       0.    7703.    9056.    4643.    3376.    2675.    2357.    2057.    2746.    4231.    7817.    4666.
    57       0.       0.    9215.    7878.    5638.    4436.    3427.    2753.    2341.    3053.    4335.    6296.    4937.
    58       0.       0.    9989.   10050.    5826.    3896.    3601.    3128.    2990.    3567.    6032.    9794.    5887.
    59       0.       0.    7824.    4217.    2773.    2055.    2093.    1967.    2531.    2975.    3949.   13882.    4426.
    60       0.       0.    8165.    7373.    4435.    3975.    3211.    2632.    2525.    2752.    3928.    6562.    4556.
    61       0.       0.    6160.    3182.    2352.    1623.    1594.    1131.    1288.    1442.    2224.    6243.    2724.
    62       0.       0.    9086.    7980.    5471.    4516.    3784.    3110.    3641.    4062.    5269.    5386.    5231.
    63       0.       0.    8396.    8377.    4670.    3467.    2872.    2605.    2144.    4452.    5681.    8074.    5074.
    64       0.       0.    7237.    4007.    3609.    4226.    2884.    2466.    2242.    2241.    3332.    4611.    3686.
    65       0.       0.    9337.    8327.    4986.    3855.    3344.    2856.    2893.    3807.    4772.    7761.    5194.
    66       0.       0.    9522.    6761.    4572.    3051.    2431.    1829.    1570.    2610.    3615.    6153.    4211.
    67       0.       0.   17489.   11156.    5091.    4032.    3300.    2992.    3056.    3770.    5993.    9287.    6617.
    68       0.       0.    8780.    6223.    3775.    2679.    2465.    2046.    1662.    2239.    4451.    4941.    3926.
    69       0.       0.   10950.    7987.    5536.    3904.    3497.    2936.    2992.    4254.    5987.    6226.    5427.
    70       0.       0.    5971.    4213.    3566.    2844.    2379.    1876.    2081.    2052.    2474.    9939.    3740.
    71       0.       0.    5338.    3358.    3326.    2656.    2138.    2018.    2224.    2726.    4311.    9024.    3712.
    72       0.       0.    7571.    6087.    3646.    3563.    2746.    2474.    2764.    2231.    4370.    8751.    4420.
    73       0.       0.   10470.    6257.    4393.    3601.    2929.    2687.    3654.    2565.    3151.    4995.    4470.
    74       0.       0.    6468.    5687.    4898.    3625.    2977.    2576.    2588.    2675.    4189.    6408.    4209.
    75       0.       0.    8331.    6623.    3651.    2948.    2426.    1911.    1919.    2328.    4101.    6364.    4060.
    76       0.       0.    7609.    4179.    2451.    1860.    1519.    1267.    1041.    1972.    4628.    7339.    3386.
    77       0.       0.    8715.    9613.    5311.    4240.    3418.    3138.    3344.    4031.    4541.    5076.    5143.
    78       0.       0.    6339.    5493.    3868.    2763.    2160.    1752.    1288.    3202.    5792.    9151.    4181.
    79       0.       0.    9539.   10118.    5320.    4145.    3501.    2719.    2317.    2938.    7871.    9885.    5835.
    80       0.       0.   11003.    7112.    3816.    3368.    2538.    2000.    1244.    2957.    6866.   11527.    5243.
    81       0.       0.    5129.    3958.    3217.    2816.    2166.    1792.    2088.    3060.    5515.    8932.    3867.
    82       0.       0.    9158.    5453.    4753.    3321.    3129.    2699.    2637.    2784.    4443.   14015.    5239.
    83       0.       0.    6330.    6370.    4533.    3140.    2728.    2274.    2446.    2678.    3994.    6465.    4096.
    84       0.       0.    6612.    6406.    4318.    3668.    2691.    2202.    1872.    3372.    5662.   12416.    4922.
    85       0.       0.    6912.    6824.    4509.    3361.    2622.    2292.    1781.    2950.    4603.    5512.    4137.
    86       0.       0.    5757.    4814.    3486.    2259.    2018.    1678.    1638.    2940.    4012.    6219.    3482.
    87       0.       0.   10908.    7181.    4434.    3342.    2675.    2081.    1704.    2901.    4852.   11097.    5117.
    88       0.       0.   11544.    8308.    5361.    3365.    2833.    2325.    2833.    3802.    5543.    6638.    5255.
    89       0.       0.    7434.    6758.    3522.    2509.    2250.    1811.    1972.    3403.    4654.    8985.    4330.
    90       0.       0.   10697.    9835.    5322.    4045.    3206.    2553.    2260.    2972.    5134.    9103.    5513.
    91       0.       0.   12386.   10552.    6183.    4696.    3558.    2839.    2758.    3040.    4192.   12298.    6250.
    92       0.       0.    5380.    4861.    3998.    2802.    2398.    2053.    1755.    2494.    4753.    7195.    3769.
    93       0.       0.    6741.    5651.    3387.    2667.    2169.    1627.    1945.    2772.    3770.    5014.    3574.
    94       0.       0.    9736.    6443.    4290.    2699.    2650.    2151.    1793.    1892.    3394.    3863.    3891.
    95       0.       0.    7298.    3575.    2833.    2609.    2615.    2314.    2196.    2803.    5963.    5804.    3801.
    96       0.       0.    6104.    6337.    4314.    3156.    2872.    2686.    2751.    4365.    5938.    6800.    4532.
    97       0.       0.    5506.    3298.    2425.    1901.    1662.    1949.    1466.    2918.    6780.    6699.    3460.
    98       0.       0.    7119.    3734.    2624.    2129.    1741.    1672.    2499.    3059.    4721.    9835.    3913.
    99       0.       0.   13752.    9575.    6519.    4599.    3665.    3120.    2971.    3306.    4306.    5924.    5774.
   100       0.       0.    5039.    5437.    5090.    4162.    3433.    2591.    3038.    2934.    3982.   10305.    4601.
   101       0.       0.   10038.    6651.    3951.    2797.    2353.    2093.    2396.    3172.    4984.    6236.    4467.
   102       0.       0.    6858.    4663.    3454.    3485.    2750.    2473.    2348.    1881.    4132.   10862.    4290.
   103       0.       0.    8480.    4926.    3538.    3687.    2792.    2116.    1903.    2207.    3930.    5508.    3909.
   104       0.       0.    8501.    5772.    4707.    3617.    3004.    2346.    2773.    2657.    4938.    9039.    4735.
   105       0.       0.    7876.    7110.    4041.    3412.    2559.    1964.    2121.    2835.    3977.    5826.    4172.
   106       0.       0.    8001.   11198.    6662.    4836.    3496.    2635.    2068.    3124.    4177.   11118.    5731.
   107       0.       0.    7946.    6452.    5238.    4165.    3274.    2536.    2219.    2733.    4080.    4742.    4338.
   108       0.       0.    5054.    3246.    2557.    1789.    1739.    1661.    1322.    2458.    3344.    3165.    2634.
   109       0.       0.   11993.   11006.    6700.    4586.    3643.    2702.    3476.    4660.    5056.    5447.    5927.
   110       0.       0.    7846.    6708.    3820.    3433.    2774.    2227.    1886.    3055.    3274.    9207.    4423.
   111       0.       0.   11992.    9606.    6146.    4830.    3921.    3560.    3718.    4540.    8757.   12336.    6941.
   112       0.       0.    6944.    6726.    4717.    3392.    2582.    2061.    1783.    2548.    3152.    3601.    3750.
   113       0.       0.    4997.    3468.    2269.    1848.    1455.    1777.    1722.    2641.    4471.    6205.    3085.
   114       0.       0.    7940.    5906.    3566.    2786.    2498.    1997.    1951.    3116.    6150.   13353.    4926.
   115       0.       0.    7224.    6357.    5045.    3230.    2733.    2036.    1783.    2099.    3364.    9162.    4303.
   116       0.       0.    6686.    8450.    4346.    4041.    3036.    2434.    2360.    3753.    6923.   10073.    5210.
   117       0.       0.   10572.    6386.    4788.    3735.    2913.    2514.    2497.    3039.    3909.    6212.    4657.
   118       0.       0.    7650.    8468.    4694.    3742.    2797.    2326.    2419.    2211.    4799.   14812.    5392.
   119       0.       0.   19353.   10887.    6320.    4158.    3383.    2610.    2279.    3264.    5906.    9288.    6745.
   120       0.       0.    7287.    4999.    3031.    2454.    2394.    2019.    1939.    2106.    3489.    6655.    3637.
   121       0.       0.   12527.   10567.    5335.    3986.    3457.    2789.    2969.    3274.    5959.    9369.    6023.
   122       0.       0.    6486.    6867.    4491.    3703.    2723.    2271.    1905.    2071.    2971.    5218.    3871.
   123       0.       0.    9500.    5190.    3937.    2538.    2205.    1817.    1384.    1869.    3409.    5144.    3699.
   124       0.       0.    8316.    4787.    3168.    2363.    2088.    2076.    2164.    2921.    4418.    6863.    3916.
   125       0.       0.    8603.    7637.    4421.    3054.    2333.    1961.    1587.    2000.    3235.    5514.    4035.
   126       0.       0.   10533.    5483.    3053.    2617.    2019.    1463.    1205.    2291.    2344.    3731.    3474.
   127       0.       0.    9863.    5113.    2591.    2006.    1982.    1510.    1436.    2398.    3074.    4921.    3489.
   128       0.       0.    5212.    6544.    4588.    3427.    2556.    2487.    2812.    2857.    5164.   10625.    4627.
   129       0.       0.   11842.   12112.    7064.    4930.    4355.    3603.    3774.    6013.    8449.   15801.    7794.
   130       0.       0.    7164.    6758.    4479.    3192.    2595.    2202.    2429.    2891.    5200.    6567.    4348.
   131       0.       0.    7088.    5588.    3661.    2796.    2517.    2015.    1951.    2901.    4123.    4161.    3680.
   132       0.       0.   12055.    8105.    4602.    3806.    2949.    2725.    2626.    2713.    4328.    5618.    4953.
   133       0.       0.    8039.    5423.    3670.    3023.    2622.    2083.    2220.    3921.    6871.   11763.    4964.
   134       0.       0.   10660.    8198.    4396.    3025.    2748.    2431.    2503.    3621.    6489.    9150.    5322.
   135       0.       0.    8922.    6869.    4250.    3291.    2713.    2248.    2224.    2936.    5769.    9539.    4876.
   136       0.       0.    7227.    5525.    4820.    3790.    2974.    2201.    1676.    1929.    2356.    3024.    3552.
   137       0.       0.   12406.    8623.    4313.    2876.    2577.    2336.    2197.    2951.    5299.    7523.    5110.
   138       0.       0.   18249.   14955.    8773.    5972.    5100.    3867.    3643.    5022.    6852.   11519.    8395.
   139       0.       0.    8833.    6367.    4465.    3310.    2727.    2179.    2076.    2017.    3192.    5469.    4063.
   140       0.       0.    7818.    5340.    3778.    3342.    2648.    1928.    1349.    1678.    4760.    9045.    4169.
   141       0.       0.    8006.    7463.    5062.    3717.    2809.    2246.    1819.    2299.    4157.    8995.    4657.
   142       0.       0.    7375.    5348.    3486.    2580.    2393.    1942.    1573.    1717.    2715.    5536.    3467.
   143       0.       0.    5537.    3790.    3903.    2683.    2435.    1922.    2005.    2460.    3784.    5941.    3446.
   144       0.       0.    4526.    4294.    3225.    2483.    2475.    2190.    2140.    3016.    5704.    7907.    3796.
   145       0.       0.   13376.    8410.    5395.    4125.    3607.    3155.    3471.    4271.    5571.   12996.    6438.
   146       0.       0.   12456.    8526.    5491.    3742.    3406.    2661.    2751.    3263.    3612.    5103.    5101.
   147       0.       0.    7223.    5231.    3620.    2730.    2370.    2524.    2622.    2431.    4398.    7577.    4073.
   148       0.       0.    9087.    7899.    5522.    4408.    3601.    2678.    2328.    3041.    5671.   10830.    5507.
   149       0.       0.   10576.   10622.    6433.    4871.    3758.    2905.    2964.    3186.    5672.   11883.    6287.
   150       0.       0.   10350.    9046.    5407.    4359.    3390.    2838.    3257.    4096.    4822.    6382.    5395.
   151       0.       0.    9018.    5794.    3861.    2828.    2140.    1901.    2474.    2617.    3266.    6064.    3996.
   152       0.       0.   11102.    6481.    3116.    2063.    2040.    1977.    1920.    2678.    5390.    6640.    4341.
   153       0.       0.    7659.    7804.    6653.    5356.    4045.    3392.    3247.    4437.    5343.    8219.    5615.
   154       0.       0.    7049.    6746.    4538.    3294.    2903.    2512.    2299.    3373.    3705.    3584.    4000.
   155       0.       0.   11442.    7211.    4400.    3173.    2897.    2292.    2124.    3390.    4600.    5496.    4703.
   156       0.       0.    7369.    6105.    3564.    2475.    2105.    1767.    2393.    3205.    4968.    9997.    4395.
   157       0.       0.    9620.    6849.    4427.    3199.    2793.    2299.    2205.    2274.    3582.   15703.    5295.
   158       0.       0.   11507.    6820.    4167.    3254.    2750.    2424.    2217.    4573.    6531.   12316.    5656.
   159       0.       0.    8711.    8070.    4683.    3172.    2642.    1947.    2055.    3671.    6844.    8067.    4986.
   160       0.       0.   10481.    7092.    4514.    3173.    3260.    2680.    2376.    3239.    4689.    5964.    4747.
   161       0.       0.    7019.    4376.    3237.    2795.    2186.    1717.    1296.    1450.    5307.    6192.    3557.
   162       0.       0.    7273.    3798.    2001.    1304.    1303.    1238.    1408.    1971.    3688.    4432.    2842.
   163       0.       0.    7645.    5232.    3825.    2592.    2260.    2041.    2475.    2376.    4342.    8398.    4119.
   164       0.       0.   12368.    8341.    5186.    3541.    2899.    2873.    2748.    3815.    7744.   12648.    6216.
   165       0.       0.    5679.    3537.    2856.    2131.    1926.    1767.    1884.    2468.    4369.    6745.    3336.
   166       0.       0.    7021.    6066.    3606.    2763.    2170.    1949.    1678.    1942.    4642.    4915.    3675.
   167       0.       0.    8195.    6311.    5171.    3694.    3185.    2563.    2567.    2755.    3806.    6615.    4486.
   168       0.       0.    8257.    6733.    3551.    2720.    2437.    1981.    2187.    2489.    3848.    7588.    4179.
   169       0.       0.    7098.    5237.    3846.    3229.    2474.    2179.    1503.    1310.    2887.    8748.    3851.
   170       0.       0.    9495.    7040.    4940.    4136.    3397.    2925.    2775.    2992.    3176.    4871.    4575.
   171       0.       0.   11495.    8057.    5422.    4112.    3085.    2614.    2154.    3438.    5457.   12711.    5855.
   172       0.       0.    9284.    4661.    2806.    2168.    1614.    1719.    1681.    1113.    2952.    3523.    3152.
   173       0.       0.    8359.    9342.    5220.    3905.    3098.    2583.    2614.    2664.    4380.   10859.    5302.
   174       0.       0.   12528.   10277.    6146.    4407.    3547.    2678.    2661.    4539.    7704.   13358.    6785.
   175       0.       0.   12530.   10877.    5733.    4338.    3367.    2970.    2941.    3357.    6523.    9235.    6187.
   176       0.       0.    9029.    9511.    5872.    4361.    3555.    3068.    2379.    2654.    5377.    8849.    5466.
   177       0.       0.    7376.    4602.    2858.    2142.    2088.    1709.    2133.    2698.    5282.    5346.    3623.
   178       0.       0.   10961.    9233.    5550.    4391.    3438.    2828.    2532.    4945.    6596.    9335.    5981.
   179       0.       0.   11267.   10356.    5991.    4358.    3336.    2751.    2376.    2586.    3769.    4456.    5125.
   180       0.       0.    7020.    4153.    3790.    2375.    2434.    1924.    2728.    3353.    5738.    8898.    4241.
   181       0.       0.   12384.    7342.    4869.    3130.    2644.    2226.    2648.    3402.    7474.   12634.    5875.
   182       0.       0.   10573.   10151.    5442.    3867.    3122.    2894.    2289.    2672.    2964.    5333.    4931.
   183       0.       0.    6717.    6034.    4163.    2654.    2614.    1941.    2806.    4049.    6487.    5395.    4286.
   184       0.       0.    7145.    6028.    3826.    2882.    2882.    2479.    2912.    3063.    7451.    9337.    4800.
   185       0.       0.    9794.    6768.    4472.    3896.    3024.    2675.    2955.    3296.    3614.    6142.    4664.
   186       0.       0.    5837.    3308.    2540.    2157.    2228.    1615.    2223.    2651.    7217.   10703.    4048.
   187       0.       0.   16209.   13640.    7192.    5619.    4454.    3888.    3687.    3823.    5891.   12987.    7739.
   188       0.       0.   11777.    9589.    6457.    5194.    3922.    3060.    2612.    2906.    4839.    7238.    5760.
   189       0.       0.    7039.    6226.    4299.    3121.    2677.    2115.    2051.    3757.    5957.    6235.    4348.
   190       0.       0.    7085.    5227.    3530.    3064.    2565.    1886.    1453.    2051.    3380.    7302.    3754.
   191       0.       0.    6743.    3552.    2385.    2137.    1681.    1380.    1201.    1606.    2122.    2972.    2578.
   192       0.       0.    9025.    8478.    4439.    3225.    2695.    2700.    2870.    2488.    3870.    5379.    4517.
   193       0.       0.    8657.    8977.    5471.    3916.    3264.    2951.    3154.    4203.    5454.    8589.    5464.
   194       0.       0.   13381.   10460.    5266.    4327.    3461.    3195.    3612.    4530.    4835.    9414.    6248.
   195       0.       0.    9625.    7781.    4629.    3879.    2999.    2577.    2550.    3387.    5006.    8557.    5099.
   196       0.       0.    5407.    4362.    2508.    2366.    1980.    1925.    2538.    3064.    4254.    5025.    3343.
   197       0.       0.    8192.    4919.    2953.    2310.    2059.    1527.    1495.    1885.    2683.    2817.    3084.
   198       0.       0.    8308.    6896.    5293.    4576.    3663.    2898.    3093.    3083.    4172.    5892.    4787.
   199       0.       0.    6596.   10488.    4972.    3829.    3040.    2885.    3769.    3636.    6876.    8158.    5425.
   200       0.       0.    9537.    8209.    5326.    4023.    3292.    2685.    2569.    2545.    3199.   11179.    5256.
   201       0.       0.   11343.    9752.    5973.    4236.    3273.    2327.    2482.    2798.    5049.    6084.    5332.
   202       0.       0.    6807.    5882.    3333.    2465.    2387.    2167.    2297.    3062.    3567.    4331.    3630.
   203       0.       0.    7279.    5120.    3444.    2797.    2270.    1886.    1434.    1982.    3692.    8088.    3799.
   204       0.       0.    8328.    5790.    3145.    2542.    1925.    1639.    1177.    1691.    4025.    4670.    3493.
   205       0.       0.    4394.    3003.    2300.    1875.    1809.    1618.    1700.    1793.    3599.    6384.    2848.
   206       0.       0.   11968.   10485.    6117.    4453.    3333.    2880.    2328.    2988.    5177.    8637.    5836.
   207       0.       0.    7777.    9409.    5912.    4798.    3854.    3228.    2800.    3758.    4886.    8006.    5443.
   208       0.       0.    7825.    4879.    3401.    3199.    3011.    2344.    2128.    3377.    6434.   11544.    4814.
   209       0.       0.    8509.    5463.    3647.    2849.    2268.    1849.    1430.    1879.    4408.    8576.    4088.
   210       0.       0.    7300.    3571.    3147.    2766.    2443.    2038.    2272.    2642.    5040.    6774.    3799.
   211       0.       0.    6438.    4771.    4198.    3746.    2683.    2261.    2242.    2637.    5687.    7222.    4188.
   212       0.       0.    5512.    6023.    3651.    2524.    2084.    1802.    1176.    1663.    3343.    6178.    3396.
   213       0.       0.    7047.    3306.    2284.    2396.    1781.    1353.    1089.    1820.    3775.    4577.    2943.
   214       0.       0.    6134.    6736.    4320.    3260.    2594.    2172.    1805.    2046.    6298.   14175.    4954.
   215       0.       0.    7751.    3981.    2343.    2875.    2259.    1906.    1442.    2207.    5689.    7440.    3789.
   216       0.       0.    8273.    5947.    3988.    3454.    2653.    2355.    2290.    2008.    4881.    6979.    4283.
   217       0.       0.    6160.    4750.    2972.    2699.    2601.    2329.    2282.    3742.    4128.    4227.    3589.
   218       0.       0.   11496.    8698.    5198.    3559.    3220.    2616.    2479.    4450.    7836.   13157.    6271.
   219       0.       0.    6171.    7834.    5578.    4658.    3580.    2638.    2413.    3330.    5627.    7927.    4976.
   220       0.       0.   10592.    8244.    5575.    4094.    2945.    2757.    3062.    4247.    5762.    7743.    5502.
   221       0.       0.    6026.    5859.    3578.    2807.    2436.    2093.    1655.    1556.    2391.    4388.    3279.
   222       0.       0.    7856.    6858.    3964.    2935.    2611.    2361.    1714.    2793.    5368.    8594.    4505.
   223       0.       0.   10819.    6619.    4797.    4226.    3274.    2545.    2652.    4540.    9243.    9926.    5864.
   224       0.       0.    5924.    2674.    1967.    1667.    1493.    1243.    1518.    3528.    5293.    9794.    3510.
   225       0.       0.    4066.    4348.    2716.    1921.    1747.    1540.    1970.    3722.    4778.    7770.    3458.
   226       0.       0.   10293.    5500.    3405.    2306.    2067.    1802.    1862.    2892.    4300.    6052.    4048.
   227       0.       0.   10596.    6367.    4327.    3311.    2867.    2357.    2286.    2498.    3064.    3450.    4112.
   228       0.       0.    7456.    3649.    3010.    2107.    1928.    1518.    2149.    3254.    4291.   12300.    4166.
   229       0.       0.    5883.    5512.    3767.    2562.    2268.    1488.    1220.    1617.    5171.    5547.    3503.
   230       0.       0.    9948.    6564.    4853.    3905.    3130.    2836.    2465.    3022.    4311.    7405.    4844.
   231       0.       0.   14815.    8127.    5311.    4183.    3391.    2909.    2668.    4127.    6742.    9203.    6148.
   232       0.       0.   11138.    8319.    4620.    3075.    2742.    2312.    2336.    3545.    5418.    5831.    4933.
   233       0.       0.    8830.   10031.    6399.    4297.    3549.    2970.    2637.    3767.    5997.   13539.    6202.
   234       0.       0.    8741.    4954.    3222.    3175.    2291.    2340.    1826.    1980.    2668.    5612.    3681.
   235       0.       0.    5444.    3244.    2304.    1888.    1553.    1499.    1341.    1838.    4178.    7650.    3094.
   236       0.       0.    4351.    4225.    5068.    4007.    3098.    2622.    3316.    3290.    5221.    6570.    4177.
   237       0.       0.   10851.    7801.    5365.    4038.    3288.    2902.    2728.    3643.    5744.    6845.    5320.
   238       0.       0.    4916.    2261.    3433.    2440.    2306.    2115.    1661.    1266.    2496.    3666.    2656.
   239       0.       0.    7562.    5834.    4414.    3292.    3173.    2882.    3305.    4074.    6814.    8984.    5033.
   240       0.       0.   12262.    8006.    5644.    3559.    3039.    2414.    2187.    2907.    4867.    7788.    5267.
   241       0.       0.    8580.    6432.    3844.    3378.    2731.    2489.    2777.    2511.    3758.    6630.    4313.
   242       0.       0.    6577.    6919.    4489.    3335.    2678.    2383.    2314.    2772.    5517.    7154.    4414.
   243       0.       0.   10178.    8098.    5173.    4468.    3295.    2664.    2598.    3293.    4546.    4090.    4840.
   244       0.       0.   10213.    9002.    5070.    3764.    3156.    2449.    1999.    3787.    6929.    7760.    5413.
   245       0.       0.    6287.    3987.    3016.    2422.    1995.    2071.    2097.    2457.    4843.   10858.    4003.
   246       0.       0.    8468.    7385.    5176.    3677.    2952.    2934.    2798.    3007.    4532.   10154.    5108.
   247       0.       0.    7828.    6609.    4621.    3770.    2915.    2609.    2159.    3979.    6170.    9973.    5063.
   248       0.       0.    7258.    3797.    2719.    2075.    1773.    1543.    1628.    2360.    3356.    4466.    3097.
   249       0.       0.    7975.    3516.    2526.    2063.    1899.    1676.    2419.    2626.    4039.    7933.    3667.
   250       0.       0.    9604.    9021.    6033.    4665.    3598.    3217.    3272.    4558.    6830.   11198.    6200.
   251       0.       0.    4990.    4325.    3185.    2339.    1801.    1637.    1068.    3340.    4505.    4239.    3143.
   252       0.       0.    9620.    7118.    4317.    3426.    2621.    2608.    2732.    2995.    5586.   10784.    5181.
   253       0.       0.    7946.    6506.    4053.    3503.    3043.    2309.    2981.    3328.    4193.    6394.    4426.
   254       0.       0.    6611.    5871.    4688.    3658.    2961.    2227.    2079.    3165.    4764.    6453.    4248.
   255       0.       0.    4849.    2761.    2722.    2377.    2374.    2053.    2112.    2367.    3026.    7410.    3205.
   256       0.       0.    6913.    7206.    4228.    3023.    2329.    1781.    1739.    3228.    4181.    9716.    4434.
   257       0.       0.   15929.   10618.    6696.    5150.    4250.    3354.    2793.    3637.    7318.   16220.    7597.
   258       0.       0.    6052.    4894.    3146.    2907.    2326.    2080.    2398.    2279.    3350.    5876.    3531.
   259       0.       0.    7607.    7612.    4549.    3016.    2689.    2040.    1735.    1883.    4793.    6039.    4196.
