  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.    4978.    2653.    2541.    2663.     912.    1391.    5066.    3756.    2107.    1112.    2718.
    31       0.       0.    3787.    1150.    3303.    2047.    3374.    3794.    1735.    1930.   16883.    8286.    4629.
    32       0.       0.    5596.    4592.    2092.    2671.    4377.    7571.   11344.   12205.    7964.    2888.    6130.
    33       0.       0.    3477.    2623.   11294.    8467.    6905.    9429.   12848.   12027.   13079.    5503.    8565.
    34       0.       0.    4696.    1879.     732.    3134.    4923.    3134.    3238.    5033.    6760.    2261.    3579.
    35       0.       0.    3932.    4383.   14448.    8209.    5904.    6291.   12938.   16390.    6748.    3395.    8264.
    36       0.       0.    5607.    1533.    2228.    4274.    7617.    3292.    1880.    2428.    5320.    1523.    3570.
    37       0.       0.    3972.    2367.    8052.    7016.    2997.    4450.    6932.   10119.    3863.    4705.    5447.
    38       0.       0.    6078.    3770.    2847.    2331.    6168.    1620.    1261.    2064.    3510.    2005.    3165.
    39       0.       0.    5122.    1168.    3150.    1799.    1158.     767.     583.    5917.    4842.    5293.    2980.
    40       0.       0.    6628.    5613.    9652.   13453.   12490.    5900.    4902.    1820.    2446.    1497.    6440.
    41       0.       0.    5865.    2792.    1208.    1277.     374.    1367.     900.    4564.    7851.    5541.    3174.
    42       0.       0.    5947.    4124.    5326.    7267.    5359.    2641.    3160.    6765.    4408.    1836.    4683.
    43       0.       0.    5277.    3507.    8902.    5499.    7057.    5018.    5052.    4307.    3716.    2069.    5040.
    44       0.       0.    6623.    6717.    4795.    7714.    4647.    3347.    3874.    4839.    5486.    2353.    5040.
    45       0.       0.    3317.    3089.    4889.    7687.    6893.    3436.    2842.    5390.    3684.    3169.    4440.
    46       0.       0.    4962.    4746.    3488.    4355.    5241.    3286.    6208.    2964.    2210.     985.    3844.
    47       0.       0.    6061.    3846.    5925.    9640.   11549.    3940.    6722.    5522.    4096.    2672.    5997.
    48       0.       0.    6493.    2785.    1764.    2335.    1250.    2980.    1635.    2325.    8564.    4682.    3481.
    49       0.       0.    6362.    5397.    1995.    4787.    5745.    2925.    4182.    5122.    1134.    1919.    3957.
    50       0.       0.    4908.    2837.    6642.    7770.    4862.    2499.    1562.    1357.   10121.    6902.    4946.
    51       0.       0.    8702.    4148.    1856.    4164.    4870.    3249.    1739.    3080.    3660.    5360.    4083.
    52       0.       0.    3845.    1519.    1238.    5044.    6678.    3886.    3871.   11754.    3527.    2787.    4415.
    53       0.       0.    4370.    1915.    2025.    3546.     930.     756.     342.    1330.    7413.    5064.    2769.
    54       0.       0.    3256.    1393.    1636.    3991.    5785.    1239.    1289.    4242.    2346.    4027.    2920.
    55       0.       0.    2669.     581.    1303.     824.     609.    1395.    3158.    2231.    2040.    2455.    1726.
    56       0.       0.    2775.    1754.    2873.    9867.    8332.    2167.    2816.    4439.    4323.    5966.    4531.
    57       0.       0.    2203.     621.    1077.     809.     891.    1134.    2243.    6219.    3639.    6951.    2579.
    58       0.       0.    2191.    1023.    1339.    9661.    8162.    4623.    8323.    8768.    4472.    4365.    5293.
    59       0.       0.    1620.     784.    1975.    1001.    1870.     908.    9627.    9092.    8093.    4126.    3910.
    60       0.       0.    2422.    1471.    1551.    1699.    1555.    1530.    4270.    2305.    2827.    4217.    2385.
    61       0.       0.    2226.    1438.    3569.    5009.    6559.    1720.    3602.   10745.    9467.    4908.    4924.
    62       0.       0.    2047.    2076.    2992.    2661.    7493.    4300.   16230.    8957.   10025.    8761.    6554.
    63       0.       0.    2834.    2505.    6579.   12116.   16568.    5758.    4741.    7525.    5325.    3673.    6762.
    64       0.       0.    3531.    3316.    5230.    3678.    5846.    4460.    9477.    6294.    4927.    6055.    5281.
    65       0.       0.    5050.    6761.    4156.    5672.   13434.    5063.    7849.    7873.    4661.    3819.    6434.
    66       0.       0.    3990.    3132.    1670.    3584.    9122.   10424.   15090.   14368.    5643.    2560.    6958.
    67       0.       0.    4621.    6727.    2739.    5034.    7901.    1501.    1509.    7164.    3862.    2189.    4325.
    68       0.       0.    6110.    4282.     922.    3092.    5686.    5307.    5854.    5286.    5713.    4673.    4693.
    69       0.       0.    7131.    5554.    2011.    3986.    7389.    1582.    1324.    6511.    3545.    4805.    4384.
    70       0.       0.    6616.    4079.    2168.    4369.    4520.    4925.    2389.    5720.    6633.    3952.    4537.
    71       0.       0.    5140.    4823.    1248.     866.     727.     538.     959.    5422.    6484.    3790.    3000.
    72       0.       0.    4977.    2851.    2038.   11934.   10160.    5812.    4099.    3459.    3972.    5310.    5461.
    73       0.       0.    3659.    1946.    3118.    1982.    8408.    6021.   11105.   10070.    4288.    3859.    5445.
    74       0.       0.    4567.    2323.    1332.    4552.    3330.    2652.    1045.    4797.    5035.    2882.    3251.
    75       0.       0.    3576.    3565.    3241.     955.    6768.    3170.    3942.    4796.    4981.    2525.    3752.
    76       0.       0.    3820.    2384.    2883.   20614.   19842.    7011.    4504.    9847.    3228.    1036.    7517.
    77       0.       0.    5154.    2254.    1188.    2311.    2984.    6803.    7753.    8539.    7095.    6279.    5036.
    78       0.       0.    3945.    2130.    2246.   23289.   18476.    6453.    5399.    8245.    5986.    2856.    7903.
    79       0.       0.    4027.    1999.    3187.    3674.    2505.    2455.    1322.    5653.    2487.    4971.    3228.
    80       0.       0.    3199.    1235.     715.    6348.    3005.    1720.    2825.    3980.    2377.    1447.    2685.
    81       0.       0.    3477.    5713.    6096.    8680.    3605.    3454.    5524.    4451.    2488.    2045.    4553.
    82       0.       0.    3721.    1164.    3455.   18042.   12255.    2937.    7813.    7067.    5700.    2258.    6441.
    83       0.       0.    2975.    1878.    1558.     986.     506.    8470.    6151.    3211.    1557.    1723.    2901.
    84       0.       0.    3600.    1752.    1112.    5331.    3002.    1150.   26963.   21953.    8766.    5163.    7879.
    85       0.       0.    2535.    2250.    2134.    1825.     383.    4538.    2291.    4216.    3822.    4657.    2865.
    86       0.       0.    4450.    3613.    2051.    1625.    4591.    1471.    7758.    7530.    3469.    4051.    4061.
    87       0.       0.    2135.    8004.    4685.    3207.     443.    5462.    3144.    4504.    1189.    1022.    3379.
    88       0.       0.    4218.    1370.     862.    1486.    8350.    4480.    6159.   11328.    8420.    4784.    5146.
    89       0.       0.    4331.    6496.    4796.    3273.    1578.    1922.    1903.    3535.    2480.    3571.    3388.
    90       0.       0.    4434.    3071.    4637.    1542.    7783.    5499.    2762.    3173.    1576.    1386.    3586.
    91       0.       0.    3401.    2397.    1395.    5148.    9109.    8392.    7371.    6248.    3027.    2072.    4856.
    92       0.       0.    9095.    7534.   10086.    7428.    7994.    8848.   11544.    8849.    9475.    6853.    8771.
    93       0.       0.    4727.    5340.    4150.    3576.   13166.    4666.    4753.    5002.    1431.    3218.    5003.
    94       0.       0.    4411.    3310.    3261.    1787.    3138.    8235.    8133.    4811.    6952.    7437.    5148.
    95       0.       0.    4146.    3199.    3082.    3299.    8392.    5160.    5735.    7072.    2701.    2997.    4578.
    96       0.       0.    5912.    6023.    4563.    2358.    2315.    1775.    1537.    2644.    5146.    7076.    3935.
    97       0.       0.    4114.    1382.    1920.    1745.    1092.    3911.    2810.    5532.    2203.   12682.    3739.
    98       0.       0.    3505.    2390.    2245.    5730.    5459.    2806.    4035.   10468.    6429.    4256.    4732.
    99       0.       0.    3128.    1064.    3377.     946.     552.    2001.    2611.    5237.    3863.    4554.    2733.
   100       0.       0.    5040.    2377.    2773.    1609.     826.    3303.   13441.   15851.    8748.    4989.    5896.
   101       0.       0.    3342.    1170.    2601.    1893.    2148.    2493.    4229.   10262.   11205.    5442.    4479.
   102       0.       0.    3971.    1224.    2340.    8725.    6222.   13318.   23660.   19368.    8501.    3042.    9037.
   103       0.       0.    3798.    4611.   12426.    6805.    4368.    5018.    9532.   10561.   10865.    4918.    7290.
   104       0.       0.    4468.    1701.    1854.    1615.    3338.    3937.   19750.   13772.   13466.    5343.    6925.
   105       0.       0.    2514.    1191.    2297.    4740.    2997.    9458.    9776.   11524.    5187.    2588.    5227.
   106       0.       0.    4270.    1519.    4383.    3263.    2565.    3442.    4983.    3599.   13028.    5083.    4614.
   107       0.       0.    3479.    2547.    1965.    5738.    5784.    3058.    3716.    9779.    5830.    5082.    4698.
   108       0.       0.    3691.    1947.     753.    2276.    2456.    7522.    5563.    6200.    4932.    3480.    3882.
   109       0.       0.    2859.    2138.    1160.     860.    2058.    2709.   12796.    9312.   15189.    7545.    5663.
   110       0.       0.    2940.    1312.    1354.    3170.    1382.     944.    1155.    3938.    4351.    1888.    2243.
   111       0.       0.    1955.     885.     525.    1248.    1825.   18555.   22182.   15068.    5369.    1805.    6942.
   112       0.       0.    1803.     670.    1335.    3151.    1744.     575.     872.    1599.    6668.    5643.    2406.
   113       0.       0.    2843.    2053.    4369.    3612.     815.    1566.    4296.    2195.     762.    3166.    2568.
   114       0.       0.    2340.    2414.    2245.    4138.    5491.    1793.    1405.    2351.    1196.     567.    2394.
   115       0.       0.    2159.    1092.    2100.    2198.    2294.    1194.     712.    1063.    4379.    6808.    2400.
   116       0.       0.    3372.    1710.    4015.   12022.    7535.    2391.    3166.    2414.     928.    1121.    3867.
   117       0.       0.    3026.    2137.     899.    1849.    1916.    1035.    1373.    5208.    3021.    2253.    2272.
   118       0.       0.    3159.     790.    1983.    3475.    2223.    2311.    3535.    2346.    2868.    1093.    2378.
   119       0.       0.    1966.    2285.     980.    3879.    3950.     881.    1236.    2521.    3241.    2968.    2391.
   120       0.       0.    3300.     927.    4805.    3671.    2479.    3449.    6303.   11136.    2917.    1281.    4027.
   121       0.       0.    2455.    2027.    1708.   16365.   12941.    5305.    7988.    4382.    4135.    2668.    5997.
   122       0.       0.    4992.    1595.    3822.    5182.    3495.    1744.    4340.    7842.    3616.    4297.    4092.
   123       0.       0.    4894.    3092.    6095.    7062.   10969.    8648.   10030.    6843.    5222.    3960.    6682.
   124       0.       0.    4587.    2557.    3723.    9445.    8056.    6328.    5250.    3358.    1367.    2121.    4679.
   125       0.       0.    3742.    1777.    1146.    4355.    6122.    3347.    3383.    4706.    6358.    3361.    3830.
   126       0.       0.    4485.    2833.    5952.   14584.   11994.    4554.    2084.    2300.    8034.    4597.    6142.
   127       0.       0.    3571.    2242.     617.    1543.    2707.    2796.     980.    2218.    3189.    2733.    2260.
   128       0.       0.    4218.    2741.    1968.    1693.     322.    2834.    1562.    3403.    4684.    1447.    2487.
   129       0.       0.    2688.     934.     938.   18059.   12717.    8899.    4787.    3156.    5412.    1998.    5959.
   130       0.       0.    3852.    1999.    2725.    3721.    1546.    1359.     788.    2115.    2676.    3338.    2412.
   131       0.       0.    3939.    3577.    1805.    2663.    2925.    2530.    1215.    4969.    2968.    3108.    2970.
   132       0.       0.    4090.    1946.    5569.    6368.    4528.    2114.     791.    1313.    4544.    1780.    3304.
   133       0.       0.    4643.    2822.    5457.    8121.    5368.    2649.    1047.    2861.    1882.    1047.    3590.
   134       0.       0.    3781.    1827.    2444.    7353.    5703.    1460.     680.    3811.    2947.    1741.    3175.
   135       0.       0.    3919.    2338.    5573.   10869.    4816.    6060.    4351.    5161.    1863.    1010.    4596.
   136       0.       0.    4004.    2234.    6619.    6835.    2178.     504.     463.    4926.    2207.    1020.    3099.
   137       0.       0.    4115.    2525.    3732.   32387.   19025.   12931.   11120.    5832.    2520.    1719.    9590.
   138       0.       0.    3645.    1378.    2413.    4873.    1817.     806.    1229.    5961.    2445.    1311.    2588.
   139       0.       0.    6438.    4979.    5750.   16855.   11715.   13349.   11262.    7910.    4784.    2757.    8580.
   140       0.       0.    7033.    5792.    7326.   12397.    6648.    3543.    2953.    4570.    2707.    2104.    5507.
   141       0.       0.   10219.    5286.    5802.    9773.    5452.    4498.    6756.    4435.    2865.    2213.    5730.
   142       0.       0.    8683.    8400.    6990.    6811.    8174.    4408.    2370.    5077.    4068.    3558.    5854.
   143       0.       0.    9635.    7369.   10489.    8896.    7210.    4552.    7608.    4300.    2531.    2232.    6482.
   144       0.       0.    4789.    4145.    2981.    7501.    5753.    2282.    4248.    5216.    4660.    3749.    4532.
   145       0.       0.    4251.    4751.    9649.    5903.   18024.    6757.    5032.    5166.    3154.     828.    6352.
   146       0.       0.    2686.    3708.     981.    4387.    8924.    3282.   10124.    6488.    6080.    4844.    5150.
   147       0.       0.    3975.    2255.    5452.    5803.   12171.    4693.    3119.    3752.    5325.    2054.    4860.
   148       0.       0.    4018.    2883.    1016.    1981.    5745.    5977.    8003.    6388.    6208.    3073.    4529.
   149       0.       0.    2885.    1386.    1955.    1091.    6638.    1436.    1760.    4710.    8241.    2278.    3238.
   150       0.       0.    3176.    1816.    1274.    2395.    1777.    3420.   12163.   11934.   11864.    8455.    5827.
   151       0.       0.    3186.    3786.    6556.    7639.    3372.    1593.    1112.    7230.    8031.    5402.    4791.
   152       0.       0.    3212.    6725.    7953.    2695.   12639.    7306.    8748.    6599.    7665.    5283.    6882.
   153       0.       0.    3172.    1609.    2172.    3138.    1213.     641.     730.   10078.    4526.    4393.    3167.
   154       0.       0.    2881.    2255.    7933.    4034.    9507.    3352.    3421.    3803.    6213.   10796.    5419.
   155       0.       0.    4725.    8572.    6697.    6827.    3675.    1459.    1310.    6746.    2417.    2409.    4484.
   156       0.       0.    4912.    6292.    8594.    6213.    7196.    2131.    4098.    1653.    4443.    2632.    4816.
   157       0.       0.    4725.    6498.    5468.   12008.    6324.    4044.    3291.    6205.    5151.    1619.    5533.
   158       0.       0.    4860.    6019.    9649.    9687.    4077.    7311.    4294.    3472.    3437.    1386.    5419.
   159       0.       0.    6023.    5460.    3174.    6970.    7107.    3563.   17911.   13721.    6624.    3195.    7375.
   160       0.       0.    5272.    4492.    7358.   10210.    7987.   12282.    8844.    9578.    8967.    6287.    8128.
   161       0.       0.    3890.    2094.    2668.    6325.   10836.    6797.    6917.    7599.    2633.    1769.    5153.
   162       0.       0.    4799.    2892.    2841.    9616.    7663.    3153.   11375.   14423.    7109.    4140.    6801.
   163       0.       0.    2474.     776.    1337.    1707.    2255.    3276.    6045.    9972.    4827.    2426.    3510.
   164       0.       0.    2672.    1124.    2589.    4049.    7857.    4314.    4471.    8215.    5224.    2462.    4298.
   165       0.       0.    2635.    1321.    1012.    2112.     638.    1441.    3147.    5314.    2952.    2015.    2259.
   166       0.       0.    2628.    1161.    2829.    1167.    4971.    3906.    4084.    5874.    4369.    4506.    3549.
   167       0.       0.    2308.     854.    3709.    5264.    6325.    4458.    3096.    4868.    3607.    1726.    3621.
   168       0.       0.    3471.    1538.     801.    1024.    4277.    2351.    4059.    2830.    3285.    3714.    2735.
   169       0.       0.    5097.    2751.    1737.    2652.    2580.    2239.    1756.    3026.    2536.    4009.    2838.
   170       0.       0.    3522.    1758.    1456.    3482.    5945.    3171.    2705.   12497.    7538.    6355.    4843.
   171       0.       0.    3916.    3302.    1606.    2517.    3318.    3309.    4738.    2523.    2288.    5190.    3271.
   172       0.       0.    3963.    3095.     670.    2989.    1368.    1140.    1622.   10772.    5496.    5554.    3667.
   173       0.       0.    2764.     820.     645.    1892.    2328.    2596.    8027.    8537.    6741.    7162.    4151.
   174       0.       0.    2171.     918.     827.    2401.    1999.    1169.    2321.    3137.    2495.    1568.    1901.
   175       0.       0.    2508.    2013.    1759.    4242.    3252.    5525.    6592.   11454.    6306.    4607.    4826.
   176       0.       0.    2395.    1673.    2109.    4294.    3737.    3266.    3744.    2804.    4847.    4157.    3303.
   177       0.       0.    3411.    3504.    1574.    1388.   11059.    8607.   12145.    8379.    5370.    4169.    5961.
   178       0.       0.    4035.    2264.    4795.    3493.    2271.    4562.    3282.    3668.    2970.    3363.    3470.
   179       0.       0.    4702.    4739.    6380.    6875.    9683.   12547.   12157.    7813.    3189.    6790.    7487.
   180       0.       0.    4086.    3881.    2664.    4557.    5620.    5934.    9107.    5584.    5925.    6165.    5352.
   181       0.       0.    5085.    4174.   14976.   10236.   12678.    6018.    4457.    3412.    1171.    1356.    6356.
   182       0.       0.    4700.    2512.    1355.     906.    1911.    4603.    4582.   10023.    6698.    8229.    4552.
   183       0.       0.    6612.    3042.    4006.   17412.   21504.    6312.    6963.    7627.    3758.    3094.    8033.
   184       0.       0.    7362.    3996.    1411.    1168.    3047.    3345.    2409.    3108.    7670.    3823.    3734.
   185       0.       0.    7184.    3326.    4145.    5730.    8856.    4251.    6328.    6960.    5696.    3272.    5575.
   186       0.       0.    7571.    6137.    1553.    1571.    7495.    4155.    3545.    5204.    4264.    2167.    4366.
   187       0.       0.    2626.     996.    1981.    5092.    4153.    2494.    3623.    2761.    4856.    1560.    3014.
   188       0.       0.    4589.    1224.    3437.    2654.    2885.    3418.    3924.    2090.    2474.    3343.    3004.
   189       0.       0.    2810.    1153.     965.    2064.    7809.    3813.    4398.   10035.    3062.    3060.    3917.
   190       0.       0.    3487.    1420.    4908.    6377.    4375.    5224.    4710.    2082.    1608.    1030.    3522.
   191       0.       0.    3302.    1710.    3845.    1997.    4699.    3942.    5095.    5892.    1746.    1182.    3341.
   192       0.       0.    4732.    2331.    3103.    6875.    5913.    8151.    7987.    5847.    2392.    4182.    5151.
   193       0.       0.    3977.    2039.    2766.    1952.   11453.    6200.    8407.    5043.    1315.     655.    4381.
   194       0.       0.    4029.    1968.    4778.    7550.   12852.   10008.   12335.    9938.    8386.    4954.    7680.
   195       0.       0.    4422.    3433.    2680.    4728.    6251.    4185.    6724.    7948.    3076.    3252.    4670.
   196       0.       0.    4356.    3023.    3174.    3995.   12935.    9312.   14739.    8721.    5098.    2134.    6749.
   197       0.       0.    3760.    2339.    4339.    4740.    6511.    8606.   11093.   15202.    8322.    7710.    7262.
   198       0.       0.    3290.    1361.    2469.    1934.    2118.    1737.    3257.    4467.    3225.    3133.    2699.
   199       0.       0.    2697.     605.    1985.    6386.    7249.    6313.   12206.   13187.    7770.    4951.    6335.
   200       0.       0.    2991.    2049.    2395.     808.     716.    1010.    8060.    9234.    7279.    4184.    3873.
   201       0.       0.    2209.     877.    1646.    2787.    6065.    1804.    3160.    4476.   10799.   10389.    4421.
   202       0.       0.    3402.    1924.     827.     419.     212.     383.    1839.    5826.    6591.    7952.    2937.
   203       0.       0.    3912.    3671.    3709.    8914.   17257.   10225.    6759.    7221.    6686.    8303.    7666.
   204       0.       0.    4516.    6381.    3103.     998.     128.     450.    1073.    6356.    6813.    9880.    3970.
   205       0.       0.    9383.    5793.    2335.    2144.    5673.    2565.    1035.    1840.    1987.    3235.    3599.
   206       0.       0.    4391.    3366.    3964.    1992.    1608.    1666.    1200.   19822.    7387.    6759.    5216.
   207       0.       0.    4944.    2241.    1877.    2037.     888.    2804.    2036.    2587.    4475.    4429.    2832.
   208       0.       0.    6160.    4502.    2077.    3157.    5592.    1577.     821.   38876.   15547.    6945.    8525.
   209       0.       0.    4259.    2842.    4486.    5244.    3708.    3653.    2510.    1920.    1923.    2136.    3268.
   210       0.       0.    4571.    2740.    2086.    4067.    5159.   10119.    7852.   13849.    8979.    4097.    6352.
   211       0.       0.    4259.    3199.    2997.    1405.     596.     772.     818.    1862.    4064.    3174.    2315.
   212       0.       0.    5504.    4115.    2461.    4131.    3825.    6959.    4929.    4584.    4966.    2471.    4394.
   213       0.       0.    3175.    8716.   10880.    6644.    5480.    1125.    1011.    2161.    5848.    4125.    4916.
   214       0.       0.    5822.    2975.    1881.    2852.     970.    2840.    1928.    1221.    8791.    5813.    3509.
   215       0.       0.    2718.   13450.    7824.    6175.    5198.    1504.     738.    1900.    3786.    2854.    4615.
   216       0.       0.    4096.    5687.    4511.    3404.    1190.    1157.     986.    1869.    3513.    6178.    3259.
   217       0.       0.    4502.    2063.    1446.    5429.    3282.    3335.    2516.    3055.    6329.   10748.    4271.
   218       0.       0.    3524.    2468.    2571.    1243.     397.     815.     770.    3171.    3444.    1803.    2021.
   219       0.       0.    4644.    2596.    2081.    8858.    4449.    3109.    3182.    8182.    4171.    5404.    4668.
   220       0.       0.    5648.    3783.    2658.    1484.     146.    4175.    5156.    7700.    4212.    7169.    4213.
   221       0.       0.    5276.    2089.    3895.    8038.    7728.    5380.    6273.   12499.    7715.    9035.    6793.
   222       0.       0.    5991.    5186.    4475.    2941.    1224.    2922.    1435.    8270.    2816.    2451.    3771.
   223       0.       0.    7190.    4704.    3516.    4483.    3698.    9077.   10212.    9456.    3620.    8409.    6437.
   224       0.       0.    9263.    4555.    3742.    1531.    1246.    5102.    2921.   18228.    5114.    2508.    5421.
   225       0.       0.    4847.    2214.    1563.    2650.    1557.    4364.    6842.    8264.    6027.    2708.    4104.
   226       0.       0.    4653.    3780.    3041.    1875.    1390.    6096.    5255.    4810.    2156.    2788.    3584.
   227       0.       0.    2187.     789.     865.    1375.    1009.    1998.    2738.    4241.    5144.    4030.    2438.
   228       0.       0.    3285.    1869.    2957.    4825.    3572.    4892.    4386.   13078.    5900.    3212.    4798.
   229       0.       0.    2560.    3402.    3718.    3487.    1647.    1393.    2463.    4948.    5258.    9477.    3835.
   230       0.       0.    2630.    3902.    5505.    5984.    5728.    2912.    5867.    7888.    6376.    6145.    5294.
   231       0.       0.    2844.    3512.    1477.    3786.    3488.    3532.    1690.   12734.    3867.    4973.    4190.
   232       0.       0.    3672.    3171.   11420.   13443.    8635.    3232.    3608.   12140.   12339.    9547.    8121.
   233       0.       0.    3870.    2037.    1596.   11273.   10188.    5215.    7631.   12223.    6704.    1860.    6260.
   234       0.       0.    3326.    3659.    1977.    2257.    1360.     835.     981.    6366.    3558.    1468.    2578.
   235       0.       0.    4458.    1572.    6117.   12866.   11145.    4210.    3520.   16935.   12397.    5397.    7862.
   236       0.       0.    4067.    2377.    3341.    6722.    4732.    5261.    5041.   13566.    7019.    2796.    5492.
   237       0.       0.    2852.    1278.    1363.    8309.   10735.    4010.    7340.    6317.    3615.    3252.    4907.
   238       0.       0.    3339.    6930.   13278.   10615.   11820.   10256.    6949.    7379.    7783.    4359.    8271.
   239       0.       0.    3126.     962.     659.    6504.   15722.   15334.   13973.   19548.    8097.    6060.    8998.
   240       0.       0.    2194.    2046.    4183.    6360.   11702.    6679.    5880.    5449.    1860.    2133.    4849.
   241       0.       0.    2729.     861.    1291.    5056.    9397.   17625.   17156.    8661.    9746.    5637.    7816.
   242       0.       0.    2961.    2076.    1272.    1215.    2321.    4630.    3316.    9343.    3197.    2129.    3246.
   243       0.       0.    3274.    2116.    1297.    4170.    2477.    6414.    4496.    4279.    3215.    5970.    3771.
   244       0.       0.    3653.    1366.    2953.    4861.    1788.    3452.    3248.    4708.    2090.    2895.    3101.
   245       0.       0.    6089.    4794.    2339.    4114.    1387.    5667.    6041.    2757.    2306.    1010.    3650.
   246       0.       0.    4112.    5320.    4180.    2125.     696.    3794.    2304.    7618.    2570.    1265.    3398.
   247       0.       0.    4614.    2307.    4698.    6127.    1887.    5228.    4525.    4306.    1160.    4735.    3959.
   248       0.       0.    4743.    5881.    4883.    7263.    4298.    2763.    4161.    2760.    2438.    2029.    4122.
   249       0.       0.    3990.    4279.    9081.    6117.    4651.    4432.    4153.    6415.    4624.    2996.    5074.
   250       0.       0.    3063.    2912.    7148.    2801.    1952.    4241.    3418.   12662.    4499.    4218.    4691.
   251       0.       0.    2508.    1624.    2074.    8486.    3424.    1949.    3205.    4407.    5435.    6791.    3990.
   252       0.       0.    3050.    2530.    3957.    4238.    3236.    4312.    6826.   14528.    7706.    5230.    5561.
   253       0.       0.    2437.    1249.    1755.    4629.    2078.    2460.    4090.   11181.    7351.    3631.    4086.
   254       0.       0.    3256.    2887.    2484.    2438.    4826.     695.    1281.    6367.    4138.    7141.    3551.
   255       0.       0.    4232.    9449.    5855.    7345.    5339.    2399.    3010.    3930.    3089.    1581.    4623.
   256       0.       0.    3795.    4291.    3563.    7541.    7470.    1743.    1958.    5493.    3295.    2464.    4161.
   257       0.       0.    4288.    6247.    7767.    9129.    8090.    1926.    1758.    2120.    1889.    1952.    4517.
   258       0.       0.    4947.    4463.    5941.   11183.    9504.    1816.    2309.    2908.    4333.    2422.    4983.
   259       0.       0.    4104.    2401.    4183.    4173.    2634.    4171.    6268.    6406.    1872.    1976.    3819.
   260       0.       0.    3727.    2556.   10001.    6692.    6675.    3882.    1275.    3966.    7024.    4518.    5032.
   261       0.       0.    3821.    1350.    2241.    4269.    3540.    5432.   11348.   16010.    9281.    4869.    6216.
