  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    44       0.       0.    4220.    5696.    7314.    8173.    6570.    4092.    9071.    9636.    4693.    2015.    6148.
    45       0.       0.    2813.    2514.    7223.    7652.    6811.    5153.    4882.    3867.    5685.    3395.    5000.
    46       0.       0.    3344.    5888.    4571.    5977.    7363.    5079.   14792.    5761.    1907.    1227.    5591.
    47       0.       0.    3625.    2680.    6905.   10025.   10916.    4788.    7157.    2232.    2219.    1355.    5190.
    48       0.       0.    8220.    2902.    1866.    3129.    6033.    5735.    5142.    4259.   12389.    5333.    5501.
    49       0.       0.    4686.    3422.    1913.    3651.   11254.    6741.    9666.   13960.    2537.    2498.    6033.
    50       0.       0.    3261.    2498.    6517.    6906.    4127.    3739.    2236.    2150.   15719.    8280.    5543.
    51       0.       0.    7032.    4316.    3216.    4854.   11772.    6860.    4390.    6466.    4277.    5231.    5841.
    52       0.       0.    3193.     933.    1063.    2890.    5773.    7278.    7788.    6682.    2036.    1777.    3941.
    53       0.       0.    2836.    2362.    2115.   10334.    3198.    1226.    2168.    4237.    8436.    4421.    4133.
    54       0.       0.    2264.    1208.    1087.    2126.    4488.    1616.    3100.    4335.    1765.    3929.    2592.
    55       0.       0.    2648.    1290.    1210.    1357.    1993.    2611.    5701.    3575.    1857.    1927.    2417.
    56       0.       0.    1521.     911.    4045.    5854.    7333.    2237.    5758.    4770.    4740.    4383.    4155.
    57       0.       0.    2333.    1791.    1785.     775.    2061.    4201.    9358.    5888.    2764.    8375.    3933.
    58       0.       0.    1567.    1102.    1160.   24408.    9019.    6818.   13451.   21586.    9517.    5481.    9411.
    59       0.       0.    1142.    1839.    1509.    1018.     996.    1489.   24267.   12003.    9374.    3791.    5743.
    60       0.       0.    1782.    1639.    1388.    1752.    1963.    1736.    7003.    4990.    2846.    3019.    2812.
    61       0.       0.    1873.    1434.    4762.    3699.    7392.    2360.    6948.    7386.    7723.    3351.    4693.
    62       0.       0.    1940.    3698.    5351.    3429.    8582.    4985.   10326.    4816.    8416.    8138.    5968.
    63       0.       0.    1845.    2245.    5984.   12658.   14034.   12549.   12474.    7240.    5751.    3089.    7787.
    64       0.       0.    3477.    5543.    7752.    5416.    6766.    3287.    9407.    7742.    5217.    5093.    5970.
    65       0.       0.    3294.    3688.    2920.    4056.    7825.    7540.   19864.   10218.    6724.    4596.    7073.
    66       0.       0.    4175.    3941.    2888.    4191.    9880.    7388.   15723.   11963.    4376.    1779.    6630.
    67       0.       0.    3011.    4567.    4509.    6062.    8239.    5149.    4223.    8565.    4096.    2428.    5085.
    68       0.       0.    3987.    3546.    1126.    2107.    4809.    3886.    6859.    7188.    5205.    2776.    4149.
    69       0.       0.    7036.    5035.    2736.    8320.    8851.    2382.    2560.    4694.    3040.    4939.    4959.
    70       0.       0.    4742.    2933.    2605.    3838.    7633.    6946.    4733.   11131.    7835.    3796.    5619.
    71       0.       0.    4623.    4268.    1644.    1666.    1867.    1317.    1578.    6826.    5430.    2802.    3202.
    72       0.       0.    3060.    3072.    2265.    2787.    5034.    7938.    5813.    6129.    5887.    6715.    4870.
    73       0.       0.    2034.    1655.    2401.    3665.   12741.    7772.    6576.   11532.    4902.    3192.    5647.
    74       0.       0.    5268.    2358.    1225.    5494.    4148.    5859.    4473.    6753.    5309.    3311.    4420.
    75       0.       0.    2275.    3451.    4466.    1430.    9517.    5070.    6845.    8440.    5914.    1835.    4924.
    76       0.       0.    3515.    4366.    7056.   11708.   11042.    5554.    2395.   10828.    3355.    1284.    6110.
    77       0.       0.    4110.    1224.     533.    1251.    4237.    6946.    7180.    7776.    8075.    5079.    4641.
    78       0.       0.    2674.    3282.    3168.   29480.   14750.    8485.    6607.    5107.    2894.    1791.    7824.
    79       0.       0.    3242.    1196.    3330.    9783.    6139.    3876.    6332.   10578.    4474.    5828.    5478.
    80       0.       0.    2365.    1771.    1269.    1328.    1170.    4233.    6093.    3333.    1349.    1046.    2396.
    81       0.       0.    3392.    5948.    6207.    6721.    4156.    2095.   16456.    8331.    3243.    2378.    5893.
    82       0.       0.    2035.    1449.    2701.   14525.    5410.    2979.    6216.    5539.    4195.    1331.    4638.
    83       0.       0.    3600.    1681.    1643.    1925.    6982.    7558.   10730.    4799.    2147.    1757.    4282.
    84       0.       0.    1932.    2268.    1749.    3815.    1246.    2532.   18835.    9408.    3427.    2684.    4790.
    85       0.       0.    2393.    1370.     962.    1261.    1603.    8093.    9141.    8476.    6070.    3990.    4336.
    86       0.       0.    3625.    5486.    3966.    4717.    4221.    1952.   16775.    8480.    3905.    5695.    5882.
    87       0.       0.    1776.    8188.    9798.    5288.    1680.    4579.    2589.    3211.     896.     951.    3896.
    88       0.       0.    2154.    1082.     465.    3213.   17979.    9627.    5961.    7904.    4026.    2091.    5450.
    89       0.       0.    5537.    4072.    5310.    4585.    3672.    6858.    4639.    4404.    4735.    3859.    4767.
    90       0.       0.    2983.    2958.    3688.    1363.   13253.    6649.    2420.    3876.     964.    1468.    3962.
    91       0.       0.    2716.    2368.    1559.    2029.    4865.   10355.    8625.    5735.    4229.    2705.    4518.
    92       0.       0.    5799.    3887.    7942.    8388.   12169.   11810.   14692.    8820.    5016.    3724.    8225.
    93       0.       0.    5415.    8781.    9424.    8398.   16019.    7131.    7234.    4093.    1367.    2175.    7004.
    94       0.       0.    2612.    1901.    2511.    1954.    2684.   13547.   14021.    8617.    7572.    7936.    6335.
    95       0.       0.    2917.    3582.    3210.    4039.    8307.    4594.    5209.    6805.    2314.    2795.    4377.
    96       0.       0.    5357.    4263.    4575.    1839.    5697.    4328.    3892.    2428.    4255.    4382.    4102.
    97       0.       0.    3360.    2402.    3021.    2607.    2779.    8544.    8546.    6141.    1504.   15852.    5475.
    98       0.       0.    2843.    2627.    3531.    5691.    7545.    2926.    2506.    6704.    6267.    3585.    4423.
    99       0.       0.    1871.     782.    1195.    1908.    1790.    5130.    7527.   12354.    5821.    4622.    4300.
   100       0.       0.    3765.    3076.    3827.    1765.    2459.    5340.   10183.   16935.    8617.    4232.    6020.
   101       0.       0.    4028.    1834.    2685.     830.    4909.    4625.   12129.   12165.   14736.    5631.    6357.
   102       0.       0.    2062.    1008.    1011.    8530.    3475.   22693.   27450.   23868.    9099.    2851.   10205.
   103       0.       0.    4040.    4780.   12593.    7746.   10479.    8441.   21848.   12008.   12604.    4146.    9869.
   104       0.       0.    3520.    2358.    3470.    3658.    9021.    5819.   25475.   16911.   13920.    4321.    8847.
   105       0.       0.    1638.     992.    2149.    3514.    1941.   13620.   10355.    7746.    3404.    2055.    4742.
   106       0.       0.    2863.    1516.    2490.    1285.    4605.    5364.   10254.    5798.   16486.    4520.    5518.
   107       0.       0.    3105.    2534.    2481.    7177.    4969.    2436.    3531.   11390.    6762.    7102.    5149.
   108       0.       0.    3877.    2761.    1560.    4960.    5240.   19510.   14758.    9313.    4287.    2856.    6912.
   109       0.       0.    1823.    1848.     959.    1147.    3869.    1677.    8261.    4448.   25751.    8663.    5845.
   110       0.       0.    2781.    1912.    2262.    2247.    1364.    2469.    8284.    4289.    4397.    2752.    3276.
   111       0.       0.    1476.    1520.     537.    1255.    2259.   20724.   19389.   11413.    3974.     798.    6335.
   112       0.       0.     966.     694.     653.    1843.    1387.     915.    3342.    2610.   11792.    7943.    3215.
   113       0.       0.    2242.    2456.    6281.    8050.    3716.    3427.    8175.    2520.     622.    3408.    4090.
   114       0.       0.    2511.    3454.    3022.    3819.    5740.    1510.    2960.    3593.    1053.     737.    2840.
   115       0.       0.    2016.    1882.    3375.    2774.    3055.    2520.    2691.    1701.    2344.    3132.    2549.
   116       0.       0.    2451.    2662.    3562.   11909.    6445.    2702.    3186.    1818.     866.    2816.    3842.
   117       0.       0.    2753.    1901.    1151.    1482.    2446.    4219.    5690.    9546.    3611.    2054.    3485.
   118       0.       0.    2102.    1064.    1738.    6424.    4110.    3324.    5249.    3788.    2983.     840.    3162.
   119       0.       0.    1368.    1944.     778.    3350.    1800.     556.    4856.    6713.    2926.    3242.    2753.
   120       0.       0.    2938.    1338.    5397.    2386.    5562.    7780.   12741.   11724.    4651.    1607.    5612.
   121       0.       0.    1838.    2101.    2895.   17226.    6840.    4376.    5809.    3825.    2182.    1674.    4877.
   122       0.       0.    3081.    1705.    2134.    3377.    3987.    3519.   13334.   16864.    7166.    5520.    6069.
   123       0.       0.    5038.    3742.    8957.   13271.   16416.   12895.   14249.    7242.    5333.    3616.    9076.
   124       0.       0.    4229.    2193.    2349.    7338.    7470.    7830.    7017.    2998.     961.    2865.    4525.
   125       0.       0.    2816.    2087.    1610.    2218.    4327.    4122.    4861.    6397.    5545.    2501.    3649.
   126       0.       0.    2829.    2734.    6584.   21306.   13248.    6766.    2222.    1794.    5371.    2382.    6523.
   127       0.       0.    2772.    2320.    1373.    3239.    2898.    2062.    1243.    3050.    3500.    2952.    2541.
   128       0.       0.    2849.    2679.    1768.     854.    1083.    5388.    2530.    7676.    5008.    1923.    3176.
   129       0.       0.    2312.    1139.     741.    8596.    4222.    9398.    2921.    1377.    3776.     943.    3543.
   130       0.       0.    3073.    2081.    3371.    5627.    3141.    4360.    2716.    2521.    1392.    2719.    3100.
   131       0.       0.    2969.    3443.    2241.    5661.    6401.    3137.    2271.    5446.    3254.    3390.    3821.
   132       0.       0.    3063.    2176.    4865.    5626.    6678.    4721.    2204.    3521.    4385.    2169.    3941.
   133       0.       0.    3469.    2236.    4418.    3102.    3845.    1274.    1268.    3347.    1408.     661.    2503.
   134       0.       0.    3549.    2138.    2993.   14095.    8081.    6543.    2135.    2775.    2229.    1783.    4632.
   135       0.       0.    2950.    2139.    4634.    8516.    3469.    3911.    3143.    6100.    1701.    1173.    3774.
   136       0.       0.    2667.    2443.    4861.    5068.    3879.    1649.    2973.    8093.    3335.    1338.    3631.
   137       0.       0.    2573.    2667.    6285.   21824.    9664.    9513.    8864.    5097.    1715.    1181.    6938.
   138       0.       0.    2423.     904.    1441.    5371.    2146.     973.    9590.    6564.    2168.    1329.    3291.
   139       0.       0.    5251.    4718.    4947.   15665.   10631.   15822.    6799.    9465.    6176.    3258.    8273.
   140       0.       0.    9033.    6076.    9896.   10716.   11489.    9173.    6345.    5302.    1866.    1475.    7137.
   141       0.       0.    4959.    2227.    2633.   10619.    5579.    6186.    9452.    6970.    3908.    3412.    5595.
   142       0.       0.   10491.    7185.   12092.    8960.   18990.    9923.    5602.    9449.    4919.    2480.    9009.
   143       0.       0.    5449.    5455.    5403.    5380.    5563.    3637.   19143.    7391.    3164.    3719.    6430.
   144       0.       0.    3581.    2822.    3871.    5571.    5217.    2349.    5775.    4618.    3830.    2345.    3998.
   145       0.       0.    3150.    4671.    8131.    6467.   13561.   12185.    8779.    5240.    2649.    1025.    6586.
   146       0.       0.    1635.    4321.    2410.    4731.    5300.    1676.    6137.    5157.    5387.    2691.    3944.
   147       0.       0.    3354.    2442.    4436.    5691.   12022.    8330.    8483.    7016.    5182.    2073.    5903.
   148       0.       0.    2887.    2009.     781.    7069.    4685.    4807.    5988.    5768.    3545.    1983.    3952.
   149       0.       0.    2683.    1883.    2411.     953.   12228.    5731.    7735.    7254.   11074.    2662.    5461.
   150       0.       0.    2458.    1550.     782.    1206.    1008.    3651.    8640.   11464.    9481.    4602.    4484.
   151       0.       0.    1733.    3423.    7785.    7023.    6588.    2895.    3399.    8870.   12377.    7839.    6193.
   152       0.       0.    3123.    8867.   12065.    7028.   10374.    8988.    7002.    8528.    5921.    3604.    7550.
   153       0.       0.    2347.    1715.    2015.    2358.    2662.    1355.    2932.    3545.    2612.    3312.    2485.
   154       0.       0.    2164.    1904.    3640.    2488.   10692.    6203.    5857.    7388.    8233.   10064.    5863.
   155       0.       0.    3023.    5124.    6566.    6268.    2833.    1832.    2148.    3700.    1311.    2530.    3534.
   156       0.       0.    5184.    6689.    9194.    6968.   13909.    3626.   16285.    5368.    3670.    1523.    7242.
   157       0.       0.    3988.    6628.    8684.   13885.    5194.    7303.    4243.    6768.    6168.    1998.    6486.
   158       0.       0.    2784.    4525.    9833.    8886.    7016.   12138.    6494.    2413.    1871.     908.    5687.
   159       0.       0.    6340.    4902.    4140.   12253.   11079.    6639.   19817.    9283.    5132.    2121.    8171.
   160       0.       0.    2934.    3395.    4968.    5504.    3834.   18737.   11722.   10161.    7594.    4679.    7353.
   161       0.       0.    3861.    2956.    4334.    5621.   19077.   10360.   12099.   12888.    4752.    2968.    7891.
   162       0.       0.    3061.    2386.    3989.   19010.    6770.    3805.   12634.   14678.    7099.    3074.    7651.
   163       0.       0.    2229.    1243.    1405.    1712.    4156.    4670.    8870.   13851.    6587.    3768.    4849.
   164       0.       0.    1546.    1135.    2684.    5686.    6032.    4455.    4654.    8211.    3935.    1387.    3973.
   165       0.       0.    2019.    2209.    1001.    2311.     913.    2469.    8099.    5114.    2664.    1552.    2835.
   166       0.       0.    2620.    2083.    3132.    1322.    8201.    7900.    8877.    7356.    4144.    6112.    5175.
   167       0.       0.    1486.    1141.    3677.    6127.    5868.    6036.    3399.   13073.    6964.    1922.    4969.
   168       0.       0.    2500.    1788.    2209.    1561.    8100.    6082.    7812.    3419.    2677.    4438.    4059.
   169       0.       0.    5667.    2746.    1468.    2684.    5098.    3137.    3342.   13490.    6155.    3840.    4763.
   170       0.       0.    2990.    1855.     898.    3294.    4460.    3903.    8275.   12720.    9580.    8138.    5611.
   171       0.       0.    2723.    3415.    2426.    3394.    3884.    3652.   10095.    3563.    1814.    3328.    3830.
   172       0.       0.    3745.    4832.    2735.    5561.    3693.    4219.    4476.   28737.   12814.    7904.    7872.
   173       0.       0.    1850.     899.    1088.    2310.    2711.    3362.   10287.   11126.    7553.    6264.    4745.
   174       0.       0.    1157.     840.     265.    1159.    2084.    1675.    9363.    6159.    2837.    1743.    2728.
   175       0.       0.    1922.    1483.    1260.    2995.    1638.    4246.    6228.   10598.    6181.    3620.    4017.
   176       0.       0.    2339.    3568.    5177.    7651.    7184.    8109.   11110.    7982.    4347.    2892.    6036.
   177       0.       0.    2152.    3666.    1713.    3127.    6511.    9556.   13469.    5638.    5742.    4836.    5641.
   178       0.       0.    4191.    2222.    6237.    4382.    7274.    6852.    4239.    1909.    1465.    1426.    4020.
   179       0.       0.    3457.    3608.    3417.    1947.    5676.   16021.   15338.   11055.    5400.    9067.    7499.
   180       0.       0.    3464.    3736.    4058.   12459.    8302.    7465.    7632.    3083.    2180.    3734.    5611.
   181       0.       0.    2778.    4128.    9897.    8383.   11270.    9573.    5142.    3107.     880.    1233.    5639.
   182       0.       0.    3886.    1911.    2846.    1743.    6708.    6188.    8523.   14123.    8797.    7951.    6268.
   183       0.       0.    5896.    2823.    2896.    8910.   17664.    5852.    4009.    6270.    2298.    3306.    5993.
   184       0.       0.    4105.    2640.    1039.    2232.    3240.    3351.    3859.    4799.    4929.    1715.    3191.
   185       0.       0.    9328.    3175.    6070.    7431.   14068.   10407.    8345.    5276.    5674.    2918.    7269.
   186       0.       0.    5589.    5361.    2289.    1680.   11153.    7330.    4401.    9319.    4920.    2097.    5414.
   187       0.       0.    1834.    1564.    2519.    6020.    3028.    4215.    6217.    3698.    5470.    2147.    3671.
   188       0.       0.    1996.     775.    1451.    1017.    5049.    3730.    8508.    5657.    2635.    1652.    3247.
   189       0.       0.    2878.    1594.    1045.    3729.    5546.    3711.    7376.    6091.    2740.    5656.    4037.
   190       0.       0.    2073.    1492.    3387.    3616.    3423.    5039.    7277.    2814.    1060.     776.    3096.
   191       0.       0.    2836.    1816.    4346.    2736.    9786.   11635.    8659.    7049.    2768.    1238.    5287.
   192       0.       0.    5304.    2775.    3855.    7520.    6388.   10995.    7314.    8086.    2470.    6360.    6107.
   193       0.       0.    2547.    1886.    2540.    2107.   12327.    7406.    9624.    3106.     809.     549.    4290.
   194       0.       0.    3016.    1944.    5610.    6682.   11680.   11780.   13680.    9840.    9211.    4219.    7766.
   195       0.       0.    3705.    3472.    3709.    4228.    5856.    3536.    9405.    5792.    1863.    3447.    4501.
   196       0.       0.    2636.    2395.    3419.    7144.   15010.   15581.   18470.    8460.    5995.    2278.    8139.
   197       0.       0.    4211.    3561.    4645.    3580.    4385.   10176.   13657.   14190.    7048.    5150.    7060.
   198       0.       0.    2195.    1274.    2679.    2410.    7331.    6704.    7378.    9419.    5332.    4615.    4934.
   199       0.       0.    2065.     557.    1708.    2430.    2335.    3288.   11405.   16043.    8015.    3914.    5176.
   200       0.       0.    2248.    2054.    3435.    2630.    6491.    4872.   11694.   14338.    8942.    3715.    6042.
   201       0.       0.    1310.    1993.    2764.    3120.    3430.     929.   18372.   11780.   12821.   10402.    6692.
   202       0.       0.    3349.    1700.     523.     384.    1075.     775.    8894.    5888.    7201.    6748.    3654.
   203       0.       0.    3264.    4173.    5893.    8647.   19965.   12518.    8109.   14478.    8963.    7497.    9351.
   204       0.       0.    3192.    5369.    5291.    2778.    1133.    1703.    4607.    5485.    5687.   11094.    4634.
   205       0.       0.   10337.    5701.    3650.    4218.   14142.    6702.    3143.   11310.    5686.    3239.    6813.
   206       0.       0.    3814.    2825.    4316.    2012.    5153.    3780.    4901.    8268.    3241.    5436.    4374.
   207       0.       0.    2886.    1407.     886.    1258.    1634.    5302.    3992.    9452.    6926.    4182.    3792.
   208       0.       0.    4204.    4044.    3145.    1950.    4622.    1128.    1722.   14873.    7007.    2745.    4544.
   209       0.       0.    4333.    3251.    3727.    7338.    5973.   13619.    7954.    5568.    2607.    2524.    5689.
   210       0.       0.    2250.    2911.    3590.    6221.    7224.    6766.    4517.    9206.    5836.    2078.    5060.
   211       0.       0.    5778.    2548.    2458.    1748.    3927.    5245.    4356.    2808.    2679.    2911.    3446.
   212       0.       0.    3418.    3583.    2410.    3518.    4954.    7837.    5609.    5489.    3856.    1491.    4217.
   213       0.       0.    2414.   12509.   17779.    8684.    7979.    1653.    3325.    3834.    4524.    2764.    6546.
   214       0.       0.    4462.    1880.    1506.    4224.    3547.    5625.    5382.    3063.    4993.    4635.    3932.
   215       0.       0.    2449.   11024.   11652.    5988.    5054.    1657.    2462.    2419.    3228.    2237.    4817.
   216       0.       0.    2317.    5859.    5770.    5603.    3485.    3701.    2964.    4597.    4279.    4755.    4333.
   217       0.       0.    5106.    3064.    1895.    4682.    3123.    4867.    3374.    2059.    3858.    8453.    4048.
   218       0.       0.    2725.    1325.    2301.    2163.    2144.    1598.    3459.    3805.    3042.    2438.    2500.
   219       0.       0.    2570.    1984.    2031.    5326.    2418.    2560.    4291.    8569.    3547.    2511.    3581.
   220       0.       0.    5139.    4136.    3369.    2416.    2143.   11161.   12538.    8580.    6238.    7889.    6361.
   221       0.       0.    5587.    2003.    3351.    4523.    9806.    8187.    7589.   34825.   16335.   11666.   10387.
   222       0.       0.    2545.    3306.    3541.    3515.    2117.    3551.    5403.    9766.    4360.    2401.    4050.
   223       0.       0.    9464.    6989.    7634.    7213.   11281.   12683.    8328.    4494.    1200.    7646.    7693.
   224       0.       0.    6452.    3027.    3786.    1608.    4818.    6431.    3279.    7504.    2293.    1488.    4069.
   225       0.       0.    5449.    1790.    1657.    4070.    5262.   15839.    9362.    7860.    4515.    1481.    5728.
   226       0.       0.    2590.    4856.    4409.    2463.    2345.    8851.    7349.    3992.    1456.    2163.    4047.
   227       0.       0.    1393.    1452.    1420.    1742.    1732.    1873.    8647.    7757.    9267.    5412.    4070.
   228       0.       0.    2029.    1701.    1265.    4352.    3019.    5123.    2889.    9574.    3218.    1321.    3449.
   229       0.       0.    2297.    2941.    5692.    5364.    3044.    1711.    3752.    8695.    6633.   11982.    5211.
   230       0.       0.    2211.    5624.    8584.    9866.    9997.   10237.   12262.   11697.    8681.    6283.    8544.
   231       0.       0.    2257.    6272.    3016.    2839.    1458.    2595.    2813.    8359.    2163.    2968.    3474.
   232       0.       0.    3234.    2295.   10433.   12842.   11235.    4589.    6624.   14815.   13293.   10328.    8969.
   233       0.       0.    2728.    1968.    2003.   13475.    6999.    8408.    9278.   13499.    7155.    1500.    6701.
   234       0.       0.    2487.    3649.    2148.    2771.    1866.    1021.    7217.    7667.    3732.    1474.    3403.
   235       0.       0.    3174.    2108.    9607.   10751.   12169.    7297.    5910.   15188.   12087.    3726.    8202.
   236       0.       0.    4224.    1559.     839.    2958.    4096.    5608.    5028.   21392.   11676.    4178.    6156.
   237       0.       0.    2154.    2211.    2132.    7410.    7859.    3306.    6730.    4944.    1732.    2170.    4065.
   238       0.       0.    2744.    7325.   14106.   13194.   12281.   21804.   12020.   10758.   12457.    5895.   11258.
   239       0.       0.    2279.    1758.    1034.    4076.    6759.   11838.    8207.   19763.    8183.    4735.    6863.
   240       0.       0.    1585.    2389.    3129.    6777.   10159.    8620.    7099.    5379.    1877.    2537.    4955.
   241       0.       0.    1962.     762.    1284.    4941.    6592.   19332.   14190.    8018.    7384.    4118.    6858.
   242       0.       0.    2983.    1889.    1143.    1652.    3550.    6033.    4181.    4591.    1433.    1685.    2914.
   243       0.       0.    2047.    3661.    2453.    1653.    1960.    5865.    2806.    6545.    4837.    3665.    3549.
   244       0.       0.    3336.    1404.    4498.    4684.    3361.    6595.    5469.    4902.    1566.    5806.    4162.
   245       0.       0.    4677.    4160.    2672.    9630.    4544.    7240.    7435.    2830.    1456.     770.    4542.
   246       0.       0.    3755.    3969.    3836.    2789.    2677.    6333.    4373.    8852.    3714.    1292.    4159.
   247       0.       0.    4044.    3211.    4856.    2943.    3735.    9699.    6886.    4010.     819.    3605.    4381.
   248       0.       0.    2352.    3874.    3298.    9581.    3474.    2461.    5740.    1637.    1248.    1708.    3537.
   249       0.       0.    4857.    5585.   11625.    8743.   12108.   10169.    7153.    7991.    4085.    3368.    7568.
   250       0.       0.    1930.    2116.    5796.    2523.    3335.    8655.    5680.   11417.    4667.    2381.    4850.
   251       0.       0.    2020.    2590.    3253.    3836.    2724.    1615.    5504.    5190.    5163.    8310.    4020.
   252       0.       0.    2236.    3287.    4415.    4193.    2942.    9448.   11859.   15801.    7639.    3859.    6568.
   253       0.       0.    1569.    1182.    1019.    9544.    2657.    3188.    8254.   15453.    9782.    3616.    5626.
   254       0.       0.    3221.    2730.    3049.    2990.    7423.    1889.    5505.    6368.    3444.    6657.    4328.
   255       0.       0.    3471.    7463.    7819.    7610.    5873.    2337.    3347.    5088.    5643.    2712.    5136.
   256       0.       0.    3464.    4362.    4169.    5605.    6363.    2373.    4575.    4712.    1674.    1126.    3842.
   257       0.       0.    3050.    8449.   10826.    9155.    8516.    2553.    3194.    3251.    1603.    1799.    5240.
   258       0.       0.    4338.    3056.    4885.   11192.    7323.    2376.    9684.    7709.    6062.    3452.    6008.
   259       0.       0.    3631.    2680.    3871.    5601.    6461.    7143.    8293.    7729.    1944.    1482.    4883.
   260       0.       0.    2056.    1627.    8984.    6356.    7075.    4429.    2764.    8249.    7317.    5500.    5436.
