  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    84       0.       0.    4408.    3692.    2971.    5949.    4543.    1737.    5218.    6129.    3486.    4250.    4238.
    85       0.       0.    2756.    2672.    3969.    3490.    1832.    2604.    1214.    1054.    2498.    1485.    2357.
    86       0.       0.    5039.    3054.    2693.    2100.    4766.    2449.    5130.    4546.    3214.    4682.    3767.
    87       0.       0.    2285.    3528.    2517.    1737.     527.    3511.    3261.    3044.    1948.     815.    2317.
    88       0.       0.    3969.    2792.    1280.    1048.    3347.    1556.    4258.    5737.    5110.    4716.    3381.
    89       0.       0.    3856.    6860.    5461.    4511.    2776.    3141.    3189.    4057.    2865.    4202.    4092.
    90       0.       0.    3551.    4492.    4797.    3446.    3572.    3353.    1977.    2853.    2088.     774.    3090.
    91       0.       0.    2997.    3141.    1714.    3072.    3013.    2964.    2410.    3077.    2660.    1595.    2664.
    92       0.       0.    8217.    4627.    4710.    3387.    2398.    2833.    2702.    3252.    7028.    6391.    4554.
    93       0.       0.    4917.    4716.    3584.    2574.    5420.    2949.    2062.    3271.    1410.    3088.    3399.
    94       0.       0.    4665.    4588.    4545.    3493.    3738.    5607.    5853.    4399.    5323.    6184.    4839.
    95       0.       0.    4037.    5380.    5549.    7207.    7314.    4859.    5602.    6495.    3943.    3868.    5425.
    96       0.       0.    6679.    7114.    6375.    5208.    5071.    4025.    4029.    4587.    5680.    4999.    5377.
    97       0.       0.    4066.    3227.    2747.    2439.    1847.    2855.    2654.    3173.    2165.    4774.    2995.
    98       0.       0.    4074.    4180.    2947.    2934.    3203.    2168.    1940.    3357.    3205.    2803.    3081.
    99       0.       0.    4099.    2990.    2805.    1286.     871.    1253.    1012.     827.    1334.    1845.    1832.
   100       0.       0.    4723.    3492.    2971.    3207.    2169.    2320.    3223.    3836.    2447.    3338.    3172.
   101       0.       0.    3657.    2375.    3027.    2587.    2670.    1306.     657.    2009.    3344.    2911.    2454.
   102       0.       0.    3090.    2040.    1826.    3123.    2306.    2821.    4511.    5355.    2813.    2501.    3038.
   103       0.       0.    4152.    4152.    5268.    2785.    1522.    2565.    2463.    3898.    3845.    3165.    3382.
   104       0.       0.    6530.    3420.    2340.    1953.    2117.    2121.    5701.    5253.    5684.    4234.    3935.
   105       0.       0.    3046.    2268.    2494.    5389.    3619.    4032.    4810.    5213.    2967.    2446.    3628.
   106       0.       0.    5338.    2956.    5309.    4399.    3690.    3080.    5256.    3508.    5422.    2919.    4188.
   107       0.       0.    3363.    3187.    3928.    4922.    4068.    2633.    2963.    4477.    4057.    4401.    3800.
   108       0.       0.    3366.    2907.    2363.    2169.    1520.    4255.    3345.    2618.    2738.    2109.    2739.
   109       0.       0.    3237.    3526.    2845.    2007.    2862.    2418.    3502.    4207.    4806.    3936.    3335.
   110       0.       0.    4904.    3501.    3233.    4957.    3707.    1847.    1257.    3891.    3196.    4015.    3451.
   111       0.       0.    4649.    3685.    1870.    1747.    2654.    4757.    6380.    5669.    3458.    1355.    3623.
   112       0.       0.    3125.    3011.    1717.    1224.    1334.     726.     456.     762.    9049.    6355.    2776.
   113       0.       0.    3738.    3781.    3398.    2672.    1248.    2736.    4287.    2887.    1820.    2535.    2910.
   114       0.       0.    2256.    2891.    1726.    1656.    2252.    2040.    1897.    3108.    1885.     385.    2010.
   115       0.       0.    1761.    1683.    1664.    1110.     876.     752.     468.     269.    1503.    4385.    1447.
   116       0.       0.    3507.    2712.    4568.    7108.    4274.    1780.    2030.    2008.     788.    1072.    2985.
   117       0.       0.    4902.    4413.    3435.    2380.    2327.    1849.    1474.    2289.    2098.    2493.    2766.
   118       0.       0.    4440.    4137.    5422.    6383.    4854.    4446.    3969.    2504.    3921.    2312.    4239.
   119       0.       0.    2326.    5341.    3333.    4788.    4960.    2658.    1960.    3482.    3998.    5403.    3825.
   120       0.       0.    3459.    2589.    2793.    2057.    1373.    2050.    2687.    3951.    1466.     688.    2311.
   121       0.       0.    2601.    2451.    1233.    4205.    3791.    1465.    1408.    1439.    3029.    2383.    2401.
   122       0.       0.    4293.    1923.    1505.     842.     616.     490.     512.    2257.    1532.    1989.    1596.
   123       0.       0.    4139.    3184.    3890.    3447.    3036.    3558.    3480.    2510.    3373.    2012.    3263.
   124       0.       0.    3627.    3625.    4490.    6612.    3888.    2779.    2672.    2956.    1592.    2441.    3468.
   125       0.       0.    3613.    3901.    3319.    3371.    3706.    2533.    4170.    5609.    4664.    4693.    3958.
   126       0.       0.    6459.    4521.    7533.    9522.    7807.    5460.    5460.    5025.    5426.    5572.    6279.
   127       0.       0.    5619.    3381.    2060.    2212.    3286.    2998.    2465.    2416.    1956.    2339.    2873.
   128       0.       0.    4464.    2981.    2843.    2951.    2157.    1619.    1138.    1514.    2070.     700.    2244.
   129       0.       0.    2643.    1839.    1266.    7264.    6388.    2805.    1554.    2072.    4060.    2937.    3283.
   130       0.       0.    3688.    2766.    2271.    1179.     723.    1013.     651.    1853.    2246.    2869.    1926.
   131       0.       0.    3887.    4199.    2045.    1239.    1022.    2984.    2305.    3596.    2598.    2722.    2660.
   132       0.       0.    4567.    4048.    3867.    5046.    3234.    3038.    1918.    1373.    3256.    1490.    3184.
   133       0.       0.    3999.    4322.    4310.    4697.    3580.    2802.    2287.    2836.    2106.    1675.    3261.
   134       0.       0.    3482.    3484.    3006.    3612.    4403.    1944.    1337.    2717.    2782.    2570.    2934.
   135       0.       0.    4286.    3333.    3963.    4242.    3316.    3307.    2524.    3160.    3103.    2675.    3391.
   136       0.       0.    5020.    3065.    3838.    3582.    2169.    1024.     307.    1863.    2072.    1144.    2408.
   137       0.       0.    5227.    3483.    3542.    7519.    5465.    4937.    3550.    3020.    3504.    3068.    4332.
   138       0.       0.    2970.    2377.    2806.    2178.     959.     579.     494.    2197.     964.     509.    1603.
   139       0.       0.    2945.    3601.    4451.    6412.    4667.    4125.    4100.    3675.    3111.    2074.    3916.
   140       0.       0.    3741.    3864.    4679.    6171.    3690.    2157.    2093.    2809.    2183.    1532.    3292.
   141       0.       0.    5888.    3467.    2670.    4882.    3348.    2815.    3032.    2669.    2546.    1974.    3329.
   142       0.       0.    9251.    6273.    4999.    5847.    5459.    5239.    3216.    5586.    6051.    5239.    5716.
   143       0.       0.   11313.    6522.    6936.    7798.    6170.    5925.    6349.    5715.    4334.    3918.    6498.
   144       0.       0.    4836.    3981.    3542.    4792.    3380.    2029.    2714.    4377.    3540.    4676.    3787.
   145       0.       0.    6247.    4909.    7177.    5323.    5805.    4321.    4202.    4466.    3396.    1807.    4765.
   146       0.       0.    2998.    4215.    2263.    2071.    1645.    1812.    4017.    3091.    2660.    5380.    3015.
   147       0.       0.    4384.    3977.    6503.    5302.    4184.    2914.    1844.    2245.    3232.    1726.    3631.
   148       0.       0.    4014.    4595.    3002.    3577.    3767.    3584.    3791.    3766.    2905.    2996.    3600.
   149       0.       0.    2965.    3571.    3439.    2860.    5613.    2125.    1886.    3193.    2890.    1506.    3005.
   150       0.       0.    4285.    3463.    1911.    5078.    4628.    3803.    5925.    5469.    4764.    5419.    4474.
   151       0.       0.    3893.    3360.    2905.    3868.    2905.    2196.    1632.    2754.    3368.    2725.    2961.
   152       0.       0.    4578.    4279.    3364.    1389.    3908.    3513.    4516.    4193.    5610.    4136.    3949.
   153       0.       0.    3438.    2781.    2003.    2215.     926.     575.     347.    4403.    2565.    2011.    2126.
   154       0.       0.    2623.    3779.    5803.    4197.    4228.    3417.    3245.    3656.    5450.    8082.    4448.
   155       0.       0.    4399.    6163.    5975.    5128.    3620.    3839.    2840.    5445.    3674.    3304.    4439.
   156       0.       0.    3777.    4182.    5103.    3544.    5478.    2947.    3855.    2819.    3104.    3999.    3881.
   157       0.       0.    3735.    3778.    2904.    3715.    3134.    2099.    1727.    4300.    3004.    1883.    3028.
   158       0.       0.    3718.    4244.    5145.    4323.    2604.    2350.    1704.    1633.    1698.    1029.    2845.
   159       0.       0.    6661.    6575.    5046.    5936.    6040.    3474.    6117.    6724.    4454.    4420.    5545.
   160       0.       0.    5440.    6793.    7856.    8669.    5216.    6185.    3991.    4555.    7088.    6677.    6247.
   161       0.       0.    4266.    5441.    5119.    6203.    5366.    4614.    4309.    4211.    2989.    2379.    4490.
   162       0.       0.    6106.    5988.    5067.    6582.    4851.    3957.    5986.    6646.    4907.    4238.    5433.
   163       0.       0.    3646.    3514.    2651.    1911.    2255.    3416.    4197.    4560.    3416.    2273.    3184.
   164       0.       0.    4758.    3302.    4241.    5568.    6919.    3759.    3701.    5955.    4823.    4875.    4790.
   165       0.       0.    3421.    2220.    1948.    2814.    1317.     928.    1293.    3076.    1636.    1304.    1996.
   166       0.       0.    3526.    2041.    2196.    1296.    2237.    1528.    1765.    2365.    2365.    3896.    2322.
   167       0.       0.    2363.    1799.    1759.    2786.    1736.    1284.     820.    1339.    1733.     463.    1608.
   168       0.       0.    3056.    2907.    1561.     814.    1144.    1276.    2461.    1291.    1683.    1389.    1758.
   169       0.       0.    4334.    3876.    4265.    3401.    2862.    2920.    2259.    2684.    2439.    2531.    3157.
   170       0.       0.    2725.    2770.    4631.    4388.    4238.    3171.    2222.    4386.    4108.    2794.    3543.
   171       0.       0.    3751.    3139.    3118.    2451.    3092.    2415.    2461.    1668.    1941.    4354.    2839.
   172       0.       0.    6241.    3800.    1550.    2264.    1962.    1136.     866.    4787.    3298.    2500.    2840.
   173       0.       0.    5209.    3125.    1888.    2826.    2693.    2415.    4461.    3304.    3024.    5953.    3490.
   174       0.       0.    3600.    3521.    2359.    2995.    2902.    2101.    1987.    2426.    1689.    1269.    2485.
   175       0.       0.    3292.    3460.    2393.    3094.    2957.    2504.    2071.    4917.    3746.    4491.    3293.
   176       0.       0.    2277.    2226.    1613.    1407.     959.     640.     520.     774.    1553.    2067.    1404.
   177       0.       0.    2375.    2341.     893.     603.    1657.    1626.    3710.    4184.    2726.    2878.    2299.
   178       0.       0.    3701.    2976.    3583.    4094.    2242.    2043.    1516.    2227.    2596.    2084.    2706.
   179       0.       0.    4648.    5723.    5490.    5554.    6256.    5469.    5937.    5504.    4464.    4549.    5359.
   180       0.       0.    3972.    4968.    3028.    3128.    3171.    2909.    3601.    2940.    4907.    5051.    3768.
   181       0.       0.    5182.    4966.    6238.    4758.    4896.    4195.    3667.    3549.    1931.    1165.    4055.
   182       0.       0.    3988.    3659.    2508.    1834.    1426.    3596.    4160.    4370.    4122.    6823.    3649.
   183       0.       0.    4934.    3775.    6048.    8542.    7302.    4464.    4450.    4116.    3124.    4404.    5116.
   184       0.       0.    3856.    3963.    3579.    2101.    2182.    2487.    1993.    2441.    3534.    3229.    2936.
   185       0.       0.    5616.    3774.    5987.    6054.    6040.    3214.    3952.    5576.    3507.    4500.    4822.
   186       0.       0.    7184.    4989.    2267.    2156.    3528.    2779.    2322.    4827.    3556.    2712.    3632.
   187       0.       0.    4218.    2658.    1770.    4207.    2906.    1712.    1704.    1604.    3525.    1610.    2591.
   188       0.       0.    8642.    3703.    3037.    2351.    2393.    3188.    2499.    1980.    3284.    2912.    3399.
   189       0.       0.    4202.    3533.    1904.    2259.    4080.    2428.    1934.    4263.    2924.    3266.    3079.
   190       0.       0.    3300.    3556.    3843.    4351.    2718.    2446.    2384.    1424.    2345.    2433.    2880.
   191       0.       0.    2200.    2742.    3514.    2341.    2912.    1909.    2963.    3862.    2268.    1244.    2596.
   192       0.       0.    4411.    2708.    3055.    3907.    2708.    2681.    2863.    2293.    2618.    5605.    3285.
   193       0.       0.    3570.    2065.    2251.    1381.    1984.    1928.    1950.    1304.     607.     157.    1720.
   194       0.       0.    4695.    2401.    3680.    4338.    3409.    3683.    3340.    3564.    4461.    3315.    3689.
   195       0.       0.    5739.    4042.    3350.    3144.    2570.    1981.    1967.    2530.    1324.    2400.    2905.
   196       0.       0.    3831.    4056.    4064.    4240.    5856.    3541.    5036.    3979.    3279.    2189.    4007.
   197       0.       0.    4511.    4962.    5020.    5100.    5263.    4361.    5168.    6635.    6039.    7572.    5463.
   198       0.       0.    4232.    4349.    3730.    4784.    4420.    2894.    3288.    3032.    2631.    3168.    3653.
   199       0.       0.    3748.    2739.    2416.    4155.    4452.    3906.    5431.    5418.    4203.    3758.    4022.
   200       0.       0.    5339.    3582.    3165.    1995.    1255.    2664.    3083.    3400.    2325.    1088.    2790.
   201       0.       0.    2540.    1775.    3803.    4414.    4861.    3051.    2927.    3812.    4034.    4596.    3581.
   202       0.       0.    3141.    2090.    1945.     881.     304.     324.     785.    2214.    1832.    1612.    1513.
   203       0.       0.    2994.    3221.    4362.    5571.    7865.    5358.    5572.    5785.    5664.    6193.    5259.
   204       0.       0.    2927.    4579.    3122.    1204.     598.     693.    2642.    2597.    3357.    5344.    2706.
   205       0.       0.    6791.    4639.    2337.    2139.    3129.    2226.    1113.    1564.    2063.    2232.    2823.
   206       0.       0.    4276.    4516.    4209.    3713.    3466.    3019.    2616.    6459.    4244.    5640.    4216.
   207       0.       0.    5019.    3902.    3083.    3511.    2267.    3075.    2759.    2340.    3421.    4202.    3358.
   208       0.       0.    6942.    5384.    3603.    3053.    4033.    1998.    1440.    8454.    5279.    4117.    4430.
   209       0.       0.    5122.    4341.    4383.    3554.    2966.    3168.    2790.    1871.    1611.    3064.    3287.
   210       0.       0.    3507.    3829.    2720.    2284.    2127.    2617.    1998.    7309.    5560.    3856.    3581.
   211       0.       0.    4349.    3852.    3283.    2565.    1577.    1092.     702.    1386.    1837.    2756.    2340.
   212       0.       0.    6159.    3696.    2650.    4998.    4505.    5144.    4403.    5184.    4576.    3405.    4472.
   213       0.       0.    3632.    3479.    5246.    5126.    4547.    2846.    2345.    2777.    2813.    1927.    3474.
   214       0.       0.    7405.    3287.    2158.    2590.    1785.    3520.    2955.    1858.    3153.    1892.    3060.
   215       0.       0.    2851.    5672.    4526.    3550.    3784.    2372.    1736.    3262.    2672.    1658.    3208.
   216       0.       0.    3613.    5631.    6140.    4915.    3751.    2976.    2987.    3384.    3637.    4800.    4184.
   217       0.       0.    4269.    4645.    4045.    4125.    3799.    3392.    3138.    3261.    4924.    7441.    4304.
   218       0.       0.    3976.    5469.    4440.    2745.    2118.    2051.    1376.    2102.    2977.    1373.    2863.
   219       0.       0.    3892.    4360.    2762.    5519.    4763.    3155.    2330.    3420.    2687.    3192.    3608.
   220       0.       0.    5279.    3967.    2612.    2063.     863.    1560.    1387.    1444.    1300.    1418.    2189.
   221       0.       0.    4398.    2290.    3173.    4784.    3532.    2055.    2082.    3347.    3795.    6158.    3561.
   222       0.       0.    3361.    3275.    3195.    2673.    1267.    1705.    1161.    2685.    1926.     917.    2217.
   223       0.       0.    5944.    4803.    3828.    4578.    4144.    4827.    5911.    7002.    5739.    8440.    5522.
   224       0.       0.    6772.    5168.    4700.    3241.    3075.    2786.    2231.    8063.    4593.    4279.    4491.
   225       0.       0.    4676.    4531.    4015.    4751.    3814.    2832.    3768.    4133.    4384.    3767.    4067.
   226       0.       0.    9152.    6388.    5974.    4433.    3860.    5035.    4024.    4356.    2720.    3656.    4960.
   227       0.       0.    4512.    2548.    1983.    1405.     992.    1969.    1438.    1851.    2541.    1578.    2082.
   228       0.       0.    5535.    2905.    2223.    2020.    1966.    3318.    3157.    4283.    3303.    1303.    3001.
   229       0.       0.    2409.    2545.    1622.     846.     603.     863.    1198.     847.    1552.    1886.    1437.
   230       0.       0.    2058.    2311.    2467.    2748.    2283.    1447.    1944.    2394.    2864.    2937.    2345.
   231       0.       0.    2465.    2655.    1544.    1835.    1401.    2311.     871.    3246.    1714.    1959.    2000.
   232       0.       0.    4248.    4049.    8166.    8146.    4999.    3710.    3630.    5014.    6528.    9614.    5810.
   233       0.       0.    4946.    5347.    4421.    5483.    5733.    4435.    5377.    6761.    5198.    3998.    5170.
   234       0.       0.    4289.    6708.    4120.    3611.    3460.    2374.    2019.    4223.    2383.    2340.    3553.
   235       0.       0.    4712.    4309.    5449.    7660.    6000.    4101.    3591.    6449.    6248.    6156.    5468.
   236       0.       0.    4022.    3958.    3519.    4145.    2789.    3080.    3529.    4707.    4136.    2336.    3622.
   237       0.       0.    3393.    2627.    1466.    2275.    2692.     768.    1981.    2229.    1272.    2153.    2086.
   238       0.       0.    4263.    3511.    5139.    4632.    3731.    3208.    2082.    4195.    4906.    3025.    3869.
   239       0.       0.    4911.    2200.    1245.    2651.    2753.    2121.    1886.    4786.    3736.    3762.    3005.
   240       0.       0.    3177.    3739.    5212.    5416.    4553.    2884.    2680.    2581.    1615.    1708.    3356.
   241       0.       0.    2979.    3450.    4284.    5372.    4634.    5055.    5586.    4590.    7007.    5714.    4867.
   242       0.       0.    2986.    3993.    3624.    3296.    3601.    2976.    2529.    5737.    3097.    2918.    3476.
   243       0.       0.    2990.    2659.    1768.    3375.    4433.    3471.    3319.    2877.    2785.    4419.    3210.
   244       0.       0.    3458.    1814.    2068.    1928.    1909.    2124.    1977.    2104.    1996.    1982.    2136.
   245       0.       0.    5019.    3525.    1859.    1527.    1762.    2284.    1686.    1275.    2413.    1067.    2242.
   246       0.       0.    3402.    4260.    3276.    2153.    1641.    2132.    1120.    4316.    3330.    1448.    2708.
   247       0.       0.    5305.    3862.    4507.    5537.    3020.    3577.    3685.    3270.    2209.    5419.    4039.
   248       0.       0.    4937.    5302.    3834.    4924.    3612.    2833.    3580.    3615.    3134.    1932.    3770.
   249       0.       0.    5736.    5450.    4860.    3750.    2820.    3390.    3046.    4198.    3677.    2497.    3942.
   250       0.       0.    4093.    4366.    4078.    3560.    2809.    3101.    2556.    2916.    1460.    1233.    3017.
   251       0.       0.    3062.    2879.    2631.    5508.    3453.    1823.    1774.    1277.    2251.    3655.    2831.
   252       0.       0.    5472.    4201.    6572.    4711.    4896.    4335.    4189.    6191.    5450.    6578.    5259.
   253       0.       0.    2906.    3028.    4427.    3563.    1998.    2631.    2517.    4322.    4178.    2010.    3158.
   254       0.       0.    3291.    4107.    3809.    2634.    3129.    1778.    2010.    4775.    3179.    5709.    3442.
   255       0.       0.    3151.    4531.    3059.    4908.    2834.    3682.    4708.    5478.    4447.    2543.    3934.
   256       0.       0.    2962.    2499.    1686.    2838.    2622.    1698.    1934.    3549.    3356.    3286.    2643.
   257       0.       0.    4450.    3873.    3665.    3686.    3259.    1857.    1172.    1633.    1547.    2186.    2733.
   258       0.       0.    4759.    4797.    4255.    5488.    5241.    2329.    1774.    3038.    3464.    3270.    3842.
   259       0.       0.    5165.    6570.    5197.    4664.    4125.    4592.    4902.    5139.    2563.    1993.    4491.
   260       0.       0.    4380.    7155.    7397.    7684.    7011.    4047.    2895.    4202.    5508.    5901.    5618.
   261       0.       0.    4563.    4182.    4418.    5549.    3675.    2362.    4840.    5166.    3874.    4905.    4353.
