  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    25       0.       0.   13249.    9773.    5092.    2855.    2834.    2195.    2313.    1949.    1383.    5195.    4684.
    26       0.       0.    9366.    4617.    3965.    2765.    2185.    1947.    1831.    2382.    4354.   11104.    4452.
    27       0.       0.    6331.    3771.     915.    1318.    1193.    1254.     884.    1045.    1504.    5960.    2418.
    28       0.       0.    6335.    6365.    5029.    3216.    2720.    2217.    2271.    2869.    6907.    9414.    4734.
    29       0.       0.    5208.   10063.    5606.    3712.    3083.    2595.    2343.    2761.    6920.    6092.    4838.
    30       0.       0.    5265.   14244.    7939.    4852.    4046.    3613.    3328.    3318.    7096.   11398.    6510.
    31       0.       0.    5884.    4254.    2002.    1850.    2379.    2251.    2140.    2302.    3071.    3497.    2963.
    32       0.       0.    5475.    4108.    2447.    2776.    2445.    2417.    2293.    3753.    5884.   14251.    4585.
    33       0.       0.   10169.   12801.    4883.    3221.    3054.    2871.    2546.    3185.    5336.    6951.    5502.
    34       0.       0.    3767.    4954.    1827.    1452.    1810.    1526.    1308.    1217.    1495.    4526.    2388.
    35       0.       0.    7000.    5390.    1901.    2433.    2188.    1709.    1167.     764.    1856.    9242.    3365.
    36       0.       0.    4588.    8074.    3345.    2831.    2414.    2106.    1523.    1790.    3007.    9432.    3911.
    37       0.       0.    9701.    5611.    3122.    2655.    2141.    1829.    1367.    1144.    1076.    4670.    3332.
    38       0.       0.    6382.   10074.    6486.    3633.    3576.    2810.    2162.    2286.    2765.    5635.    4581.
    39       0.       0.   11625.   13600.    5855.    4369.    4064.    3373.    2698.    3151.    5895.    7442.    6207.
    40       0.       0.    3234.    6873.    4973.    3872.    3206.    2755.    2364.    4045.    8088.   14813.    5422.
    41       0.       0.    5735.    5907.    2813.    2585.    2899.    2858.    2844.    3441.    3257.    5386.    3772.
    42       0.       0.    4761.    6049.    4538.    2985.    2600.    2263.    2424.    3137.    5443.   11495.    4569.
    43       0.       0.   10219.    6543.    2604.    2412.    2142.    1832.    1895.    2572.    3390.    8111.    4172.
    44       0.       0.    2219.    4000.    1234.    2013.    2468.    2162.    2087.    1602.    1137.    4905.    2383.
    45       0.       0.   11193.    7661.    3024.    2965.    2829.    2535.    2291.    1986.    3227.    5123.    4283.
    46       0.       0.   10141.    5616.    1255.    2152.    2276.    1879.    1591.    1790.    2695.    8517.    3791.
    47       0.       0.    3111.    7097.    4803.    3124.    3046.    2710.    2476.    3840.    5926.    9365.    4550.
    48       0.       0.    8566.    9561.    6589.    3632.    2733.    2586.    1974.    2279.    2172.    7374.    4747.
    49       0.       0.    3104.    7849.    3004.    1948.    1268.     853.     468.     241.    1873.    6541.    2715.
    50       0.       0.    5640.    5369.    1830.    1660.    1646.    1327.    1447.    1094.    1045.    3808.    2487.
    51       0.       0.    3240.    3450.    1813.    3009.    2747.    2454.    1968.    1777.    1592.    5898.    2795.
    52       0.       0.    4393.    6782.    2879.    2025.    1538.    1337.     912.     772.    1574.   13783.    3600.
    53       0.       0.    2484.    6208.    3376.    2721.    2398.    2064.    1482.    1476.    2033.   11917.    3616.
    54       0.       0.    3773.    5983.    1782.    1480.    1419.    1357.    1226.    1528.    2423.    4363.    2533.
    55       0.       0.    9752.    7156.    3630.    2669.    2328.    1983.    1833.    1933.    2313.    8140.    4174.
    56       0.       0.    2442.   11571.    4464.    2601.    2014.    1989.    1828.    2669.    4798.    9831.    4421.
    57       0.       0.    4145.    9467.    7050.    4509.    3496.    2951.    2714.    2518.    3396.    5696.    4594.
    58       0.       0.    6139.    8620.    4503.    2470.    2507.    2196.    1988.    2031.    4442.    7134.    4203.
    59       0.       0.    4120.    2584.     971.    1488.    2055.    1924.    2120.    1792.    2111.   16167.    3533.
    60       0.       0.    7699.   12412.    6763.    4840.    4470.    3748.    3300.    3381.    4952.   10379.    6194.
    61       0.       0.    2964.    2678.    1077.    1413.    2135.    1596.    2004.    1536.    1689.    7590.    2468.
    62       0.       0.    9143.   15211.   11537.    7078.    6084.    5128.    4878.    5431.    6550.    6452.    7749.
    63       0.       0.    5933.    9228.    3516.    2636.    2496.    2482.    2370.    3681.    5530.    8316.    4619.
    64       0.       0.   10400.    6640.    3702.    5035.    4332.    3800.    3461.    3854.    4705.    7166.    5310.
    65       0.       0.    6937.   10967.    4447.    3126.    3217.    2975.    2678.    3157.    4148.    7584.    4924.
    66       0.       0.    7033.    7967.    3168.    1922.    1524.    1016.     606.     662.    1101.    3986.    2899.
    67       0.       0.   34547.   19544.    4454.    5013.    4406.    3994.    3512.    3538.    6288.   11114.    9641.
    68       0.       0.    4493.    4207.    1670.    1511.    1862.    1545.    1101.    1153.    2319.    5327.    2519.
    69       0.       0.    9484.    7510.    6043.    3627.    3196.    2848.    2291.    2915.    5328.    8026.    5127.
    70       0.       0.    2041.    3360.    2127.    1817.    1796.    1417.    1461.    1153.    1356.   10897.    2742.
    71       0.       0.    2278.    2065.    3691.    3037.    2954.    2850.    2658.    3084.    3947.    7545.    3411.
    72       0.       0.    9225.    7256.    2985.    3186.    3160.    3003.    3268.    2882.    4117.    8079.    4716.
    73       0.       0.    4999.    3695.    2023.    2382.    2446.    2327.    2717.    2343.    2500.    3312.    2874.
    74       0.       0.    5221.    9671.   10261.    5233.    4194.    3648.    3229.    3353.    5092.    9163.    5907.
    75       0.       0.    3738.    4649.    1325.    2219.    2385.    1984.    1795.    1835.    2828.    6296.    2905.
    76       0.       0.    3553.    2416.     762.    1294.    1278.    1152.    1092.    1428.    4004.    9885.    2686.
    77       0.       0.    9119.   11868.    5434.    5118.    4389.    3963.    3915.    4269.    5584.    6298.    5996.
    78       0.       0.    2996.    7673.    4539.    2505.    1678.    1499.    1050.    1541.    3087.    7588.    3415.
    79       0.       0.    6421.   11712.    4477.    3504.    3094.    2493.    2380.    2104.    6593.    9877.    5265.
    80       0.       0.    4544.    4949.    1494.    2118.    1823.    1453.     791.     739.    5152.   11474.    3454.
    81       0.       0.    3351.    2872.    1962.    1785.    1824.    1503.    1869.    2580.    5829.   12885.    3646.
    82       0.       0.    3238.    3126.    3074.    1655.    2028.    2106.    1867.    1598.    1593.   12574.    3286.
    83       0.       0.    5325.    8210.    4560.    2778.    2640.    2243.    2529.    2877.    4737.    8267.    4417.
    84       0.       0.    3287.   15063.    8763.    4713.    3302.    2843.    2192.    2931.    5790.   16076.    6496.
    85       0.       0.    3699.    7971.    4753.    2784.    2101.    1933.    1395.    1864.    2792.    4175.    3347.
    86       0.       0.    3192.    5929.    2872.    1927.    1790.    1641.    1107.    1676.    2025.    5460.    2762.
    87       0.       0.   18489.    9484.    4232.    3687.    3216.    2635.    2080.    2634.    8030.   15464.    6995.
    88       0.       0.    7774.   10156.    6863.    3192.    2518.    2157.    1927.    2201.    2570.    7282.    4664.
    89       0.       0.    6540.   11681.    4519.    2677.    2845.    2593.    2623.    3047.    4220.   12722.    5347.
    90       0.       0.    6185.   12225.    5587.    3971.    3463.    3047.    2888.    3070.    4596.    7147.    5218.
    91       0.       0.   14153.   15958.    9338.    5559.    4161.    3488.    3266.    2918.    5408.   12318.    7657.
    92       0.       0.    2470.    4161.    4104.    2462.    2212.    2004.    1753.    2038.    3312.    8658.    3317.
    93       0.       0.    3909.    5905.    2029.    2045.    1851.    1510.    1577.    1842.    2465.    7904.    3104.
    94       0.       0.    6573.    4191.    2088.    1342.    1642.    1309.     887.     408.     778.    2531.    2175.
    95       0.       0.    3537.    2461.    1094.    1654.    2262.    2058.    1878.    2114.    5085.    6008.    2815.
    96       0.       0.    3648.    4803.    2930.    2159.    2417.    2367.    2194.    3248.    5890.    8277.    3793.
    97       0.       0.    2194.    1345.     739.    1442.    1704.    2004.    1720.    3440.    8125.    8833.    3155.
    98       0.       0.    4362.    2490.    1139.    1310.    1263.    1425.    1956.    2789.    5322.   10619.    3267.
    99       0.       0.   23547.   15512.   10149.    6026.    4415.    3982.    3825.    4165.    6420.    7643.    8568.
   100       0.       0.    1946.    5019.    9770.    5745.    4724.    3967.    4067.    4247.    5104.   10998.    5559.
   101       0.       0.   13298.    7219.    2607.    2474.    2319.    2372.    2964.    3229.    6071.    6316.    4887.
   102       0.       0.    2522.    4509.    3747.    3632.    3488.    3160.    2960.    2562.    4977.   11415.    4297.
   103       0.       0.    4081.    3033.    1163.    4182.    4040.    3354.    3005.    2634.    4251.    7571.    3731.
   104       0.       0.    6654.    6036.    5597.    3607.    3233.    2826.    2567.    2601.    4684.    9934.    4774.
   105       0.       0.    4708.    7282.    2698.    2371.    2064.    1570.    1372.    1469.    1990.    6589.    3211.
   106       0.       0.    6471.   23659.   12322.    6340.    4189.    3421.    2554.    2987.    3767.    9755.    7547.
   107       0.       0.    3554.    5020.    4906.    3214.    2754.    2313.    2000.    1907.    3741.    4520.    3393.
   108       0.       0.    2384.    2927.    1258.    1079.    1271.    1221.    1108.    1111.    1364.    2666.    1639.
   109       0.       0.    4412.   11375.    7012.    3682.    2547.    2003.    2151.    2858.    2740.    4347.    4313.
   110       0.       0.    2626.    4165.    1320.    1829.    2027.    1811.    1603.    1622.    1219.   11173.    2939.
   111       0.       0.   11873.   11187.    9174.    6178.    4992.    4337.    3857.    4016.    7699.   11723.    7504.
   112       0.       0.    5022.    9269.    7353.    4038.    2805.    2200.    1735.    1740.    1433.    4965.    4056.
   113       0.       0.    3028.    4715.    1767.    1883.    1838.    2080.    1761.    2193.    3740.    5286.    2829.
   114       0.       0.    4349.    5939.    2213.    2352.    2661.    2186.    1920.    2040.    6928.   18832.    4942.
   115       0.       0.    3809.    4640.    5433.    2730.    2092.    1599.    1291.    1017.     863.    8535.    3201.
   116       0.       0.    3133.   10932.    3192.    3313.    2943.    2489.    2328.    3106.    6842.    9700.    4798.
   117       0.       0.   11850.    5323.    3515.    3208.    2756.    2389.    2401.    3038.    4530.    7399.    4641.
   118       0.       0.    5043.   12013.    5288.    3331.    2538.    2137.    2151.    1490.    4157.   15929.    5408.
   119       0.       0.   14889.    7003.    3799.    2893.    2230.    1909.    1576.    2067.    2874.    7552.    4679.
   120       0.       0.    4479.    5303.    1831.    2127.    2633.    2302.    2299.    1908.    2932.    6879.    3269.
   121       0.       0.   22896.   17254.    7559.    5445.    4992.    4253.    4120.    3973.    7704.   13367.    9156.
   122       0.       0.    4579.    6552.    3695.    3617.    3124.    2867.    2396.    2197.    2259.    5826.    3711.
   123       0.       0.    6179.    3383.    2138.    1563.    1590.    1362.     855.     494.     777.    3004.    2135.
   124       0.       0.    3517.    3045.     944.    1241.    1668.    1710.    1372.    1678.    3960.    6187.    2532.
   125       0.       0.    4285.    7432.    3029.    1919.    1409.    1251.     649.     422.    1135.    4880.    2641.
   126       0.       0.    7199.    3424.     747.    1375.    1159.     847.     546.     555.     334.    5845.    2203.
   127       0.       0.   10081.    5267.     952.    1656.    1810.    1491.    1235.    1321.    1685.    4233.    2973.
   128       0.       0.    2365.   11133.    7968.    4394.    3011.    3025.    2796.    2930.    5250.    8531.    5140.
   129       0.       0.    7692.   15925.    9821.    4935.    4393.    3723.    3398.    4518.    7595.   16277.    7828.
   130       0.       0.    5022.    8448.    5695.    3634.    3095.    2648.    2506.    2908.    4876.    9677.    4851.
   131       0.       0.    4884.    4921.    2920.    2444.    2635.    2043.    1770.    1971.    2944.    3596.    3013.
   132       0.       0.   15694.    9952.    4130.    4154.    3478.    3234.    2716.    2382.    3321.    4042.    5310.
   133       0.       0.    3754.    3645.    1718.    2006.    2038.    1684.    1689.    3391.    6559.   13028.    3951.
   134       0.       0.    5066.    7811.    2928.    2086.    1923.    1948.    1975.    2124.    4064.    7288.    3721.
   135       0.       0.    5519.    6248.    3076.    2735.    2377.    1981.    2106.    2494.    5186.    8875.    4060.
   136       0.       0.    6255.    5460.    6163.    4387.    3473.    2796.    2416.    1814.    1349.    3159.    3727.
   137       0.       0.   26705.   18318.    5631.    4092.    3641.    3338.    2786.    3341.    6601.   11621.    8607.
   138       0.       0.   45768.   34382.   19234.   11160.    8689.    7338.    6239.    6423.    8221.   14395.   16185.
   139       0.       0.    3635.    5526.    3529.    2430.    2116.    1803.    1665.    1433.    2398.    6672.    3121.
   140       0.       0.   10022.    6751.    3911.    3192.    2999.    2309.    1821.    1311.    3397.    8227.    4394.
   141       0.       0.    2721.    9205.    5637.    2915.    2152.    1782.    1573.    1500.    3082.   11138.    4170.
   142       0.       0.    4837.    5421.    2982.    1929.    2030.    1626.    1298.     690.     670.    4226.    2571.
   143       0.       0.    2735.    3962.    4064.    2169.    2144.    1729.    1541.    1438.    1946.    6280.    2801.
   144       0.       0.    1674.    4883.    2807.    1919.    2885.    2544.    2296.    2803.    5911.    6797.    3452.
   145       0.       0.   15262.   10311.    4283.    4180.    4340.    3899.    4076.    4418.    6103.   13980.    7085.
   146       0.       0.    7687.    5764.    4011.    2928.    2992.    2490.    2287.    2402.    2781.    5833.    3917.
   147       0.       0.    5230.    5043.    2065.    1767.    2049.    2422.    2597.    2509.    5653.    8539.    3787.
   148       0.       0.    4758.    8148.    6637.    3863.    3162.    2376.    1826.    2240.    4476.    9105.    4659.
   149       0.       0.    4207.   14784.   10539.    5389.    3653.    2996.    2679.    2410.    5586.   15385.    6763.
   150       0.       0.   11904.   14879.    9041.    5223.    3922.    3377.    2961.    3915.    4569.    9350.    6914.
   151       0.       0.    4365.    4808.    3052.    1948.    1669.    1519.    1822.    1417.    1365.    6750.    2871.
   152       0.       0.    9646.    5554.     992.    1632.    2029.    1874.    1631.    2260.    4397.    6145.    3616.
   153       0.       0.    4814.    9665.   15964.    8291.    5875.    5075.    4318.    4408.    4643.    8355.    7141.
   154       0.       0.    6318.   14975.    8230.    4746.    3931.    3348.    3059.    3644.    3917.    4185.    5635.
   155       0.       0.   13279.   11492.    5705.    4079.    3608.    3014.    2451.    2350.    3975.    6629.    5658.
   156       0.       0.    4292.    6310.    2113.    1927.    1613.    1629.    1752.    2364.    4083.    9891.    3597.
   157       0.       0.    9577.    7407.    3824.    3009.    2761.    2536.    2362.    2101.    2764.   12427.    4877.
   158       0.       0.    4981.    3843.    1247.    1811.    2153.    2151.    2226.    3701.    6530.   11652.    4029.
   159       0.       0.    9396.   10966.    5384.    3114.    2847.    2330.    2255.    3680.    9318.   13825.    6312.
   160       0.       0.    4168.    2805.    1136.    1257.    2623.    2175.    2153.    2483.    3047.    5502.    2735.
   161       0.       0.    3122.    1860.     860.    1431.    1490.    1104.     796.     531.    3660.    6478.    2133.
   162       0.       0.    2629.    1383.     713.     779.    1160.    1105.    1098.    1328.    2984.    4291.    1747.
   163       0.       0.    3801.    4199.    2124.    1457.    1424.    1349.    1560.    1083.    2340.    6868.    2621.
   164       0.       0.   11639.    8762.    4623.    2697.    2089.    2313.    2028.    2564.    6396.   13318.    5643.
   165       0.       0.    2294.    2448.    1543.    1374.    1791.    1814.    1738.    2139.    4161.    8657.    2796.
   166       0.       0.    5629.    6670.    2567.    2283.    2181.    2093.    1716.    1450.    3873.    5867.    3433.
   167       0.       0.    9012.    7495.    6002.    3638.    3305.    2722.    2453.    2798.    3829.    7073.    4833.
   168       0.       0.    6148.    8006.    2279.    2585.    2707.    2246.    2411.    2100.    2882.   13853.    4522.
   169       0.       0.    5093.    5986.    3166.    3181.    2797.    2503.    2076.    1791.    2550.    9353.    3850.
   170       0.       0.    5160.    7088.    4183.    3675.    3445.    3112.    2842.    2656.    2205.    4875.    3924.
   171       0.       0.    3853.    4229.    2469.    2215.    1725.    1551.    1142.    1821.    4366.   12276.    3565.
   172       0.       0.    4454.    1834.     739.    1052.    1034.    1344.    1604.    1236.    2798.    3597.    1969.
   173       0.       0.    6050.   13648.    7369.    4122.    3173.    2760.    2523.    1971.    2682.    8994.    5329.
   174       0.       0.   11107.   19947.   12381.    6499.    4908.    4071.    3681.    4864.    8850.   14605.    9091.
   175       0.       0.    9682.   15560.    6549.    4282.    3471.    3268.    2957.    2564.    7698.   11975.    6800.
   176       0.       0.   11105.   14483.    9883.    5480.    4479.    4100.    3104.    2627.    3622.    6492.    6538.
   177       0.       0.    3702.    2850.    1015.    1297.    1852.    1705.    1863.    2124.    4381.    7433.    2822.
   178       0.       0.   11882.   15195.    9828.    6115.    4834.    4260.    3636.    4666.    6220.   10825.    7746.
   179       0.       0.    7814.   14983.    7951.    4372.    3189.    2771.    2081.    1785.    3179.    4761.    5289.
   180       0.       0.    5503.    2887.    6956.    3222.    3136.    2515.    2656.    3242.    5154.    9757.    4503.
   181       0.       0.   14568.    7747.    3037.    2374.    2290.    1965.    2008.    3051.    7696.   14353.    5909.
   182       0.       0.    8081.   10908.    4067.    3161.    2722.    2532.    1889.    1506.    1527.    2924.    3932.
   183       0.       0.    9807.    7882.    3565.    2045.    2167.    1738.    2061.    2437.    6264.    6496.    4446.
   184       0.       0.    2557.    4914.    1818.    1844.    2867.    2634.    2757.    2888.    6953.    9989.    3922.
   185       0.       0.    5193.    5760.    2852.    3074.    2793.    2651.    2615.    2431.    2002.    6531.    3590.
   186       0.       0.    1916.    1865.    1072.    1318.    2079.    1536.    2185.    2322.    7055.   10231.    3158.
   187       0.       0.   16050.   14214.    7137.    5023.    4259.    3940.    3625.    3081.    4352.   11782.    7346.
   188       0.       0.    7016.    7672.    7914.    5040.    3954.    3299.    2788.    2740.    2691.    4870.    4798.
   189       0.       0.    6244.    7457.    5681.    3377.    2899.    2580.    2180.    2813.    5268.    7064.    4556.
   190       0.       0.    5219.    5659.    2630.    2603.    2654.    2127.    1628.    1499.    1675.    7306.    3300.
   191       0.       0.    2698.    2163.     796.    1774.    1999.    1693.    1558.    1462.    1502.    3859.    1950.
   192       0.       0.    9979.   14484.    5588.    3526.    3319.    3235.    3340.    3012.    4222.    5827.    5653.
   193       0.       0.    5092.   12128.    7027.    4194.    3524.    3267.    3239.    3717.    5402.    9234.    5682.
   194       0.       0.    8083.   10315.    3094.    3372.    3296.    3217.    3452.    4437.    5400.   11784.    5645.
   195       0.       0.   12127.   11727.    5280.    4146.    3442.    3263.    3062.    3443.    4645.    7330.    5846.
   196       0.       0.    1785.    2827.     917.    1695.    1882.    2051.    2213.    3313.    6162.    7922.    3077.
   197       0.       0.    4357.    2596.     798.    1183.    1351.     928.     884.     770.     942.    3573.    1738.
   198       0.       0.    4014.    6070.    7766.    4945.    4389.    3640.    3572.    3478.    4607.    7910.    5039.
   199       0.       0.    2740.   25362.   10412.    4769.    3491.    3138.    3638.    3613.    8286.   11928.    7738.
   200       0.       0.   14500.   12843.    6273.    4194.    3523.    2853.    2350.    1644.    1418.   14124.    6372.
   201       0.       0.    8380.   12562.    6413.    3603.    2660.    1909.    1642.    1684.    3210.    7081.    4914.
   202       0.       0.    5002.    7393.    2235.    2191.    2638.    2643.    2394.    2482.    2720.    5180.    3488.
   203       0.       0.    8679.    9398.    3865.    2936.    2452.    2005.    1433.    2221.    4577.   10318.    4788.
   204       0.       0.    5144.    4507.    1120.    1961.    1883.    1723.    1168.     647.    1166.    3217.    2254.
   205       0.       0.    2152.    2338.    1099.    1302.    1714.    1663.    1661.    2790.    5372.    8782.    2887.
   206       0.       0.    9439.   12968.    7356.    4189.    2801.    2430.    1661.    1124.    2476.    6787.    5123.
   207       0.       0.    4989.   12267.    7484.    4961.    4124.    3682.    2993.    3937.    5809.    8054.    5830.
   208       0.       0.    3558.    2645.    1864.    2930.    3648.    3149.    2852.    2825.    5433.   10061.    3896.
   209       0.       0.   12197.    6000.    2175.    2724.    2463.    2239.    1808.    1665.    5086.   10301.    4666.
   210       0.       0.    2088.    2085.    1335.    1698.    2105.    1788.    1881.    1839.    4291.    6565.    2567.
   211       0.       0.    3880.    6936.    7515.    4671.    3502.    3001.    2744.    2691.    6186.   10163.    5129.
   212       0.       0.    3142.    9889.    4792.    2331.    1813.    1502.     945.     643.    1794.    8369.    3522.
   213       0.       0.    3720.    1828.     727.    1713.    1573.    1186.     985.     773.    2815.    6387.    2171.
   214       0.       0.    3390.   11993.    6185.    3633.    2883.    2432.    1850.    1581.    5034.   12511.    5149.
   215       0.       0.    7072.    4451.     995.    3421.    3258.    2856.    2281.    2393.    4887.    7966.    3958.
   216       0.       0.    3875.    2736.    1375.    2571.    2255.    2149.    2038.    1845.    5179.   12174.    3620.
   217       0.       0.    3262.    3556.    1166.    2033.    2457.    2248.    2212.    3165.    3775.    4663.    2854.
   218       0.       0.   18899.   15769.    7641.    4923.    4241.    3777.    3529.    5109.   10160.   17133.    9118.
   219       0.       0.    3699.   11872.    9950.    5239.    4003.    3254.    2809.    3729.    5736.   10376.    6067.
   220       0.       0.    6707.    6414.    5872.    3675.    2603.    2535.    2607.    3702.    6683.   10716.    5151.
   221       0.       0.   10513.   10973.    4750.    3134.    2873.    2625.    1953.    1443.     947.    3419.    4263.
   222       0.       0.    2941.    5358.    1803.    1558.    1833.    1960.    1344.    1315.    3314.    5991.    2742.
   223       0.       0.   13000.    5610.    3363.    3581.    3145.    2723.    2360.    3818.    9174.   10167.    5694.
   224       0.       0.    1868.    1187.     719.    1186.    1358.    1172.    1501.    2251.    4959.   10510.    2671.
   225       0.       0.    1520.    6014.    2209.    1386.    1456.    1340.    1714.    2645.    4350.   10934.    3357.
   226       0.       0.    5998.    2645.     793.    1249.    1486.    1388.    1326.    2120.    3001.    7761.    2777.
   227       0.       0.    9112.    4954.    4284.    3508.    3212.    2773.    2293.    2464.    3840.    6476.    4292.
   228       0.       0.    5561.    4490.    3175.    2397.    2345.    1893.    2159.    3005.    4945.   16185.    4616.
   229       0.       0.    3350.   13346.    7383.    3741.    3152.    2234.    2003.    1818.    4617.    6975.    4862.
   230       0.       0.    6978.    5087.    4847.    3838.    3365.    3109.    2652.    3417.    5059.    8200.    4655.
   231       0.       0.   11034.    5479.    4310.    3822.    3343.    2997.    2687.    3621.    7935.   10472.    5570.
   232       0.       0.    9122.    8658.    2589.    2017.    2128.    1811.    1809.    2073.    3709.    4611.    3853.
   233       0.       0.    5203.   14146.   10281.    4736.    3524.    2973.    2365.    2942.    5189.    9858.    6122.
   234       0.       0.    6659.    2208.     937.    2734.    2551.    2665.    2159.    2567.    3660.    7211.    3335.
   235       0.       0.    2482.    2254.     955.    1224.    1398.    1433.    1186.    1335.    3011.    8127.    2340.
   236       0.       0.    1990.    5259.   13597.    6940.    5170.    4530.    4362.    4456.    7585.   10592.    6448.
   237       0.       0.    5529.    8707.    7848.    4347.    3604.    3550.    2995.    3889.    6110.    6946.    5353.
   238       0.       0.    2367.    1009.     795.    1137.    1863.    1974.    1678.    1135.    1379.    3098.    1643.
   239       0.       0.    4886.    4220.    3787.    2496.    3081.    2982.    3076.    3458.    5488.    8766.    4224.
   240       0.       0.   12695.    8932.    5344.    2870.    2412.    2161.    1741.    1327.    3314.    7038.    4783.
   241       0.       0.    4263.    8829.    3406.    2638.    2382.    2272.    2027.    2330.    3365.    5148.    3666.
   242       0.       0.    6036.   10507.    6133.    3740.    2724.    2593.    2177.    1961.    2940.    6856.    4567.
   243       0.       0.    7953.    7900.    4726.    4374.    3281.    2828.    2628.    2824.    3905.    4398.    4482.
   244       0.       0.   11550.   11681.    5132.    3570.    2946.    2442.    1918.    2355.    5988.    7580.    5516.
   245       0.       0.    3567.    5822.    3644.    2559.    2214.    2324.    2138.    2576.    3818.    8212.    3687.
   246       0.       0.    2987.    6460.    6169.    3732.    2877.    2905.    2541.    2221.    2656.   12044.    4459.
   247       0.       0.    8813.    8534.    6576.    4196.    3520.    3224.    2646.    3762.    7587.   16260.    6512.
   248       0.       0.    2404.    1657.     845.     999.    1265.    1249.    1278.    2094.    4525.    5758.    2207.
   249       0.       0.    4554.    2559.     948.    1459.    1843.    1655.    2096.    3075.    4764.   10744.    3370.
   250       0.       0.    4210.    9863.    7067.    4514.    3316.    3080.    2992.    3805.    6757.   10935.    5654.
   251       0.       0.    1964.    3240.    1735.    1432.    1144.    1212.     847.    3671.    8133.   10765.    3414.
   252       0.       0.   14901.   10771.    4144.    3991.    3264.    3089.    2942.    3079.    5614.   12200.    6400.
   253       0.       0.    4811.    8452.    3604.    3566.    3767.    2775.    2794.    2549.    2642.    7449.    4241.
   254       0.       0.    5094.   13051.    9362.    5244.    4203.    3356.    2817.    2936.    3088.    5348.    5450.
   255       0.       0.    2751.    3480.    3256.    2411.    3051.    2574.    2427.    2294.    3079.    8013.    3334.
   256       0.       0.    4437.    7812.    4019.    2605.    1988.    1450.    1553.    2023.    2968.   14056.    4291.
   257       0.       0.   17264.   12036.    8634.    5792.    4829.    4069.    3327.    3305.    6673.   16082.    8201.
   258       0.       0.    2269.    3198.    1460.    1944.    1859.    2024.    2017.    2364.    3251.    5619.    2601.
   259       0.       0.    5501.    9474.    5045.    2530.    2317.    1966.    1507.    1147.    4707.    5192.    3939.
   260       0.       0.    4760.    6691.    3310.    2745.    2734.    2434.    1824.    2130.    5897.    9366.    4189.
