  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:BMONTE                                    

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    28       0.       0.    9158.   10743.    9153.    5285.    1399.     727.     607.     780.    2103.    3152.    4311.
    29       0.       0.    8920.    9086.    6597.    2400.    1295.     496.     357.     388.    1703.    1753.    3299.
    30       0.       0.    9358.    9812.   10083.    6196.    1515.     668.     718.    1114.    1995.    3921.    4538.
    31       0.       0.   10858.   15622.   17563.    9710.    2885.    1115.     696.     814.    1032.    1684.    6198.
    32       0.       0.    9743.    7590.    8420.    2938.    1297.     473.     369.     595.     747.    2692.    3486.
    33       0.       0.   10634.    7430.    5072.    1476.    1507.     666.     383.      90.     278.    1209.    2875.
    34       0.       0.    8978.   10686.    7828.    2361.     875.     296.     209.     313.     459.    2234.    3424.
    35       0.       0.   10203.    8450.    5033.     792.     482.      80.      35.      21.     739.    2639.    2847.
    36       0.       0.   11097.   11621.   12555.    7435.    2233.     910.     476.     448.    1495.    2990.    5126.
    37       0.       0.   13355.   12102.   10219.    5130.    1906.     868.     460.     468.    1580.    2386.    4847.
    38       0.       0.    9723.    9515.    8615.    6586.    2052.     907.     445.    1210.    2035.    3373.    4446.
    39       0.       0.    9322.   12729.    9127.    4119.    1572.     755.     518.     612.     850.    1861.    4147.
    40       0.       0.    8373.    9922.    8606.    4251.    1658.     578.     362.     505.     621.    2210.    3709.
    41       0.       0.    9198.   10758.   14752.   11303.    2364.     880.     517.     528.    1525.    2517.    5434.
    42       0.       0.    9794.   12105.    9027.    4247.    1288.     385.     343.     293.     553.    1744.    3978.
    43       0.       0.   10341.    9966.    6742.    4195.    1255.     358.     172.      73.     268.    1021.    3439.
    44       0.       0.   12381.    7128.    5640.    1775.    1710.     618.     345.     240.     893.    2337.    3307.
    45       0.       0.   15404.    8397.    5503.    1903.    2110.    1019.     538.     870.    1149.    3390.    4028.
    46       0.       0.    9631.   10988.    9370.    4846.    1129.     511.     219.     238.     496.    4095.    4152.
    47       0.       0.    8573.   10751.    8965.    4440.    1706.     628.     334.     335.    1236.    3006.    3997.
    48       0.       0.    8691.    7755.    7491.    3100.    1555.     655.     385.     322.     559.    1412.    3193.
    49       0.       0.    8299.    8541.    6809.    4166.     926.     151.      59.     142.     496.    1425.    3101.
    50       0.       0.    8347.    9892.    5731.    2609.     512.      55.      41.      22.     503.    2105.    2982.
    51       0.       0.    7945.    9446.    9083.    3378.    1212.     357.     179.      59.     252.    2121.    3403.
    52       0.       0.    9453.    8555.   11080.    5845.    2505.     908.     487.     336.     862.    3519.    4355.
    53       0.       0.    8108.   12242.   10976.    4019.    1731.     802.     456.     575.    1065.    4722.    4470.
    54       0.       0.    7953.   10435.    6711.    3147.     629.     284.     202.    1228.    1600.    3016.    3521.
    55       0.       0.    7344.   11773.    8103.    3191.     420.      64.      67.      45.     674.    1648.    3333.
    56       0.       0.    7050.    8857.    5956.     800.     594.      71.      42.      23.     757.    1440.    2559.
    57       0.       0.    7894.   11973.   14796.   11404.    2724.     898.     545.     482.    1114.    2676.    5451.
    58       0.       0.    8940.   12878.   13950.    6484.    3165.    1104.     602.     586.    1887.    5164.    5476.
    59       0.       0.    9627.   13858.   11727.    9029.    2964.    1337.    1037.     959.    1790.    4634.    5696.
    60       0.       0.    8297.   11637.    9266.    5268.    1689.     540.     436.     581.     793.    1383.    3989.
    61       0.       0.    9336.    7778.    4479.     708.     910.     344.    1128.    1040.    1235.    2484.    2944.
    62       0.       0.   10699.   10618.    7963.    6282.    1694.     568.     528.     980.     939.    1816.    4209.
    63       0.       0.    9904.   10150.    6914.    2706.    1396.     655.     481.     757.    1013.    2710.    3669.
    64       0.       0.    9292.   10183.    6522.    3532.    1024.     173.      70.      75.     849.    1278.    3300.
    65       0.       0.   10012.    8662.    5681.    1841.    1041.     266.     123.      36.    1235.    2882.    3178.
    66       0.       0.   11367.    8924.    8458.    3661.    1772.     538.     283.     437.     992.    3683.    4011.
    67       0.       0.    9546.    8213.    5256.     926.     951.     448.     173.     151.     868.    3984.    3052.
    68       0.       0.    8062.   11136.    9169.    4033.    1616.     667.     445.     352.    1478.    2978.    3994.
    69       0.       0.    7588.    8328.    8338.    4700.    2773.    1130.     575.     457.     684.     794.    3537.
    70       0.       0.    9757.    8144.    7361.    3785.    2287.     969.     671.     626.     628.    1516.    3574.
    71       0.       0.   10979.    9954.   11603.    4688.    2446.    1033.     442.     564.    1071.    1684.    4446.
    72       0.       0.   10044.   12346.   10397.    5817.    1698.     586.     255.     338.     991.    3496.    4597.
    73       0.       0.   10653.    7984.    4720.    5348.    1383.     457.     207.     179.     551.    2000.    3348.
    74       0.       0.    8317.   11090.    9949.    5871.    1611.     737.     361.     278.     801.    2824.    4184.
    75       0.       0.    8536.    8112.    8328.    9720.    1408.     476.     273.     470.    1252.    2585.    4116.
    76       0.       0.    8690.    8846.    6650.    2461.     447.     225.      92.      84.     578.    1380.    2945.
    77       0.       0.    8487.   13262.   11223.    7084.    1087.     282.     626.     755.     895.    1608.    4531.
    78       0.       0.    8752.   10240.    9074.    5454.    1398.     519.     159.     180.     491.    1819.    3809.
    79       0.       0.    8406.    7973.    5668.     767.    3075.    1124.     813.     603.    1490.    3506.    3343.
    80       0.       0.    8333.   13074.   11483.    4198.    1260.     710.     270.     436.     648.    2986.    4340.
    81       0.       0.    7971.    7996.    4873.     837.     628.     265.     946.    1596.    2244.    3967.    3132.
    82       0.       0.    8485.   15630.   11871.    5720.    1058.     462.     260.     253.     782.    3607.    4813.
    83       0.       0.    9338.   15141.   15112.    7970.    1753.     612.     438.     487.     592.    1570.    5301.
    84       0.       0.    8222.    9579.    9895.    4435.    1646.     699.     261.     321.     338.    1504.    3690.
    85       0.       0.   10416.    7894.    6097.    2898.    1112.     561.     327.     424.    1733.    2979.    3444.
    86       0.       0.    9451.   13451.   10732.    4031.    2164.     847.     368.     239.     608.    3772.    4566.
    87       0.       0.   11406.    8324.    7232.    2334.    2346.    1144.     751.     503.     714.    4554.    3931.
    88       0.       0.    8495.   12653.   14791.    9386.    2975.    1361.     911.    1019.    1218.    1831.    5464.
    89       0.       0.    9544.   12075.    9728.    5186.    1480.     629.     472.     522.    1350.    1949.    4293.
    90       0.       0.    9514.    9422.    6274.    1617.     557.     266.     134.     190.     619.    2434.    3103.
    91       0.       0.    9158.    9482.    7861.    3469.     931.     319.      99.     100.     525.    5964.    3791.
    92       0.       0.    7827.    9846.    8077.    2483.     945.     320.      96.      99.     390.    2318.    3240.
    93       0.       0.   10394.    9345.    8388.    2741.    1215.     504.     263.     353.     710.    2240.    3615.
    94       0.       0.    9450.    7126.    7245.    2728.    1845.     644.     234.     144.     810.    1614.    3184.
    95       0.       0.    8253.    7186.    5962.    1715.    2053.     991.     717.     892.    1278.    2020.    3107.
    96       0.       0.    7728.    9213.    8454.    4567.    1315.     894.     548.     623.    1004.    1841.    3619.
    97       0.       0.   10716.   10589.    8707.    3363.    1279.     757.     746.     992.    2710.    3570.    4343.
    98       0.       0.    9839.    7212.    5785.    5695.    1199.     816.     581.     675.    1743.    3184.    3673.
    99       0.       0.    9395.    9848.   11007.    7369.    2146.    1067.     979.     863.    1504.    1876.    4605.
   100       0.       0.    8533.   12114.   14205.    6774.    2571.     931.     680.     660.    1944.    3603.    5202.
   101       0.       0.    8153.    8735.    7155.    3006.     903.     572.     509.     488.    1133.    2701.    3336.
   102       0.       0.    7464.   12077.    9844.    4929.    1225.     656.     405.     439.     961.    3107.    4111.
   103       0.       0.    8726.    8071.    5248.    7118.    1275.     411.     287.     578.    1320.    3164.    3620.
   104       0.       0.   10128.   10111.    8659.    4347.    1630.     931.     801.    1056.    1207.    2014.    4088.
   105       0.       0.   10833.   10949.    8362.    2026.    1297.     476.     522.     414.    1707.    2100.    3868.
   106       0.       0.    7437.   13201.    9876.    4837.     524.     311.     785.     808.    2319.    4779.    4488.
   107       0.       0.    7161.    8826.    7570.    2998.     757.     529.     426.     584.     823.    1457.    3113.
   108       0.       0.    6174.    8241.    8350.    2930.    1428.     730.     522.     421.     721.    2588.    3211.
   109       0.       0.    6696.    9368.   10671.    6321.    1683.     452.     270.     237.     305.    1838.    3784.
   110       0.       0.    9260.   12355.    9847.    4854.    1504.     432.     245.     308.     213.    2738.    4175.
   111       0.       0.   12708.   15053.   15568.   10359.    2584.     939.     484.     456.     988.    1723.    6086.
   112       0.       0.    9951.   11373.    9426.    7617.    1948.     743.     400.     539.    1800.    3566.    4736.
   113       0.       0.    7217.    8238.    4741.    1283.     683.     522.     361.     735.     900.    1859.    2654.
   114       0.       0.    7236.    7981.    6002.    1698.     701.     165.     110.     105.     692.    1699.    2639.
   115       0.       0.    7546.    8346.    7054.    3279.     764.     122.     121.     115.     618.    2019.    2998.
   116       0.       0.    7649.    9618.    7304.    1527.     889.     241.     151.     115.     798.    2163.    3045.
   117       0.       0.    9121.    9032.   11864.    9854.    1865.     755.     460.     550.     530.    2304.    4634.
   118       0.       0.    9245.   16494.   13620.    8699.    1623.     585.     455.     476.     671.    3241.    5511.
   119       0.       0.   12021.    7764.    9176.    4270.    2643.    1081.     667.     579.    1241.    2999.    4244.
   120       0.       0.   10839.    8965.    5658.    5454.    2921.    1244.     739.     371.     971.    2759.    3992.
   121       0.       0.   10531.    9604.    6974.    2867.    1623.     554.     270.     162.     470.    1145.    3420.
   122       0.       0.    7351.   11393.    9640.   10569.    1408.     485.     157.     310.    1174.    1532.    4402.
   123       0.       0.    7495.    7935.    5660.    1865.     493.      73.      13.      49.    1668.    3195.    2845.
   124       0.       0.    8184.    9959.    7131.     785.     408.     169.      36.     149.     661.    3626.    3111.
   125       0.       0.    9516.   11763.    9517.    5537.     823.     582.     193.     121.     595.    1327.    3997.
   126       0.       0.    9717.    9169.    6768.    3474.     972.     495.     206.     135.     323.     714.    3197.
   127       0.       0.   10346.    9867.    8625.    2536.    2667.     902.     353.     295.     581.    1442.    3761.
   128       0.       0.    9215.    9823.    9628.    5386.    2759.    1033.     406.     365.     720.    3552.    4289.
   129       0.       0.   10023.    9464.    8521.    4273.    1538.     374.      54.      49.     458.    1627.    3638.
   130       0.       0.    9525.   10017.    8613.    9862.    1249.     550.     110.     172.     650.    1173.    4192.
   131       0.       0.    9419.    8883.    9260.    5674.     927.     286.      49.     293.     500.     901.    3619.
   132       0.       0.    8226.   11047.    9408.    3916.     782.     530.     170.     163.     222.     907.    3537.
   133       0.       0.    7933.   10253.    9227.    8066.    1232.     383.     175.     435.     567.    1698.    3997.
   134       0.       0.    9783.    9206.    7696.    4596.    1278.     516.     265.     116.     469.    1610.    3554.
   135       0.       0.   13058.   10796.    7739.    6708.    2180.     907.     332.     664.    1493.    3936.    4781.
   136       0.       0.   17470.   11816.   11125.    7511.    2992.    1446.     642.     401.    1065.    2352.    5682.
   137       0.       0.   13579.    9768.    8544.    3908.    1637.     655.     264.     394.    1093.    2931.    4277.
   138       0.       0.   12009.   11867.   13897.    8656.    2564.     897.     461.     448.     807.    1445.    5305.
   139       0.       0.    8634.   11405.    8899.    2602.     922.     213.     307.     241.     501.    1974.    3570.
   140       0.       0.    7629.    9039.    6757.    2597.     736.     126.      43.      22.     382.    1458.    2879.
   141       0.       0.    7922.   13539.   12958.    6630.    1499.     657.     444.     508.    1074.    3050.    4828.
   142       0.       0.    8962.   10373.    8468.    4200.    2537.     872.     364.     171.     572.     866.    3739.
   143       0.       0.    9204.    8907.    6620.    2281.    2539.    1086.     685.     517.    1277.    2367.    3548.
   144       0.       0.   10942.    8480.    6161.    4911.    1652.     759.     339.     486.    1611.    3437.    3878.
   145       0.       0.   10073.    9518.    7105.    2180.    1310.     738.     755.     723.    2426.    5065.    3989.
   146       0.       0.   10597.    8816.    9943.    3139.    1229.     329.     127.     426.    1309.    1948.    3786.
   147       0.       0.    7501.   11286.   10103.    4770.    1214.     420.     389.     332.    1210.    3355.    4058.
   148       0.       0.    7819.   14312.   15664.    7049.    1762.     543.     166.     293.     723.    3617.    5195.
   149       0.       0.    9664.   12523.   11714.    4756.    2378.     794.     526.     176.     553.    3282.    4636.
   150       0.       0.    8902.    9966.    8520.    4070.    2779.     999.     517.     751.     837.    1760.    3910.
   151       0.       0.    9283.    9893.    7580.    3727.    1104.     297.     228.     108.     274.    1136.    3363.
   152       0.       0.   11200.   11349.    8482.    5077.    1436.     386.     309.     424.     671.    1202.    4054.
   153       0.       0.   12287.   16062.   18021.   12692.    2039.     980.     433.     466.    2032.    3990.    6900.
   154       0.       0.   10204.   11244.   10208.    6869.    1599.     911.     492.     815.    1827.    2717.    4689.
   155       0.       0.    8721.    8198.    6227.    4218.    1210.     585.     298.     438.    1015.    1564.    3247.
   156       0.       0.    9210.    9508.    6340.    2584.    1287.     708.     560.     908.    1416.    2675.    3520.
   157       0.       0.    9268.    8136.    8002.    2858.    3573.    1405.     824.     679.    1231.    4129.    4010.
   158       0.       0.    8707.    6720.    5656.    5823.    1739.     504.     425.     842.    1051.    3287.    3476.
   159       0.       0.    7941.    7481.    7057.    1758.     917.     179.     144.     349.     670.    2258.    2875.
   160       0.       0.    7842.    7715.    5618.    1011.     620.     150.      57.      29.     369.     651.    2406.
   161       0.       0.    7924.   10432.    6926.    3374.     621.     209.     117.      39.     946.    1413.    3200.
   162       0.       0.    7984.    9810.    7055.    1072.     886.     620.     377.     302.     970.    3062.    3214.
   163       0.       0.    9538.   10062.   12603.    6415.    2450.    1247.     762.     902.    1445.    3772.    4920.
   164       0.       0.    8828.    9274.    8513.    2237.    2303.    1111.     672.     448.     941.    4017.    3834.
   165       0.       0.   10733.    8706.    4842.     823.    1637.     685.     353.     443.     894.    1979.    3109.
   166       0.       0.   11139.    9589.    4741.    3675.     952.     276.     321.     546.    1163.    3398.    3580.
   167       0.       0.    9672.   11927.    8911.    4320.    1116.     311.     216.     248.     553.    2135.    3941.
   168       0.       0.    7837.   11729.   11685.    7979.    1834.     768.     512.     626.     967.    3237.    4717.
   169       0.       0.    6764.    8432.    7751.    3475.     971.     341.     208.     285.     906.    2513.    3165.
   170       0.       0.    6850.    8413.    4830.     825.     836.     332.     308.     186.     822.    1715.    2512.
   171       0.       0.    7389.    9227.    6692.    2432.     702.     225.      91.     106.     649.    2061.    2957.
   172       0.       0.    9837.   13460.   15926.    9063.    2684.    1318.     898.     798.    1365.    2010.    5736.
   173       0.       0.   11890.   15057.   12512.    6412.    2316.    1059.     687.     399.    1588.    4547.    5647.
   174       0.       0.   12170.    9900.   10100.    4539.    2254.     958.     587.     533.     915.    2706.    4466.
   175       0.       0.   10568.   10939.    8652.    3820.    1382.     828.     556.     594.     785.    3506.    4163.
   176       0.       0.    9559.   12106.   10913.    8524.    1820.     867.     439.     414.     517.    2200.    4736.
   177       0.       0.    7904.    9095.   11020.    5357.    1757.     784.     512.     623.    1428.    2562.    4104.
   178       0.       0.    8658.   10019.    8568.    2515.    1762.     557.     374.     912.    1267.    2319.    3695.
   179       0.       0.   11382.    8748.    5296.    1795.    1834.     623.     289.     481.     861.    1464.    3277.
   180       0.       0.   12441.    8268.    5530.    2891.    1540.     543.     335.     185.    1237.    1838.    3481.
   181       0.       0.   12634.    7820.    5596.    2908.    1291.     836.     439.     254.    2954.    4740.    3947.
   182       0.       0.   12459.   10795.    8800.    3397.    2035.    1086.     521.     410.    1146.    2695.    4334.
   183       0.       0.    8106.   13368.   11450.    5282.    1701.     789.     468.     346.     770.    2454.    4473.
   184       0.       0.    6577.    8823.    9268.    4952.    1802.     686.     481.     459.     724.    1178.    3495.
   185       0.       0.    7272.    8221.    6174.    1795.     875.     343.     204.     127.     277.    1412.    2670.
   186       0.       0.    8697.    7626.    9087.    4026.    2098.     825.     549.     487.     425.    1091.    3491.
   187       0.       0.   13551.    9185.    8273.    2892.    2393.    1311.     642.     408.     441.    1842.    4094.
   188       0.       0.   12220.   13042.   10300.    7397.    1796.     785.     385.     538.     577.    2123.    4916.
   189       0.       0.   12258.   13158.   12497.    6829.    2666.    1023.     575.     410.     738.    1398.    5155.
   190       0.       0.    8618.   10654.    8958.    5159.    2622.     987.     644.     718.    1518.    3068.    4295.
   191       0.       0.    8274.   10015.    7434.    5415.    1722.     613.     542.     531.    1522.    2993.    3906.
   192       0.       0.    7578.   10851.    8257.    4374.    1352.     841.     727.     727.    1454.    2864.    3903.
   193       0.       0.    9473.    9791.    8283.    3668.     959.     917.     639.     788.    1153.    2026.    3770.
   194       0.       0.    9360.    8812.    7104.    1903.    1339.     920.     549.     824.    1212.    2891.    3491.
   195       0.       0.    7917.    7680.    7966.    3465.     946.     272.     254.     374.     744.    2178.    3180.
   196       0.       0.    7628.    9373.    7306.    2299.    1654.     660.     581.     632.    1383.    3251.    3477.
   197       0.       0.    7472.   12880.    9046.    3378.    1222.     211.     989.     918.    2193.    4818.    4313.
   198       0.       0.    9063.   10048.    6400.     893.    1072.     266.     182.      36.    1527.    3590.    3308.
   199       0.       0.   11433.   14636.   11333.    5969.    2092.     905.     685.    1004.    1707.    3664.    5343.
   200       0.       0.   10526.   12323.   11627.    7398.    1697.    1017.     509.     403.     824.    3956.    5028.
   201       0.       0.   12849.   12478.    9789.    4306.    1786.     610.     410.     985.    1463.    2298.    4697.
   202       0.       0.   10377.    9650.    8129.    5137.    1628.     683.     365.     205.     260.    1242.    3768.
   203       0.       0.    8146.    9108.    6215.    1463.     868.     245.     171.    1459.    1738.    3350.    3276.
   204       0.       0.    7713.    7911.    5891.    2775.     607.      77.      29.      48.     578.    1645.    2727.
   205       0.       0.    7832.    9572.    9027.    4326.    1296.     588.     300.     473.    1485.    2843.    3774.
   206       0.       0.   10357.    9271.    7868.    5057.    1760.     705.     275.      59.     798.    1475.    3762.
   207       0.       0.   10686.    8947.    7893.    3499.    1814.     918.     399.     351.    1336.    2480.    3832.
   208       0.       0.    9251.   12149.    9779.    5560.    1748.     589.     247.     237.    1102.    2377.    4304.
   209       0.       0.    8822.   14702.   12374.    5366.    1184.     293.      96.     186.     927.    3258.    4721.
   210       0.       0.    8409.    9526.    9338.    4352.    1434.     367.     151.     128.    1372.    4714.    3979.
   211       0.       0.    8696.   10071.    9503.    4409.    1096.     355.     117.     114.    1866.    3649.    3988.
   212       0.       0.    8210.   14490.   11137.    4597.     999.     390.      92.     193.     807.    1546.    4246.
   213       0.       0.   10790.    7116.    3479.     952.     469.     166.      29.      26.     253.     986.    2427.
   214       0.       0.    8966.    7943.    8204.    3495.    1061.     441.     183.     238.     680.    5752.    3696.
   215       0.       0.    9650.    7400.    7636.    6050.    1305.     487.     214.     450.     840.    2228.    3626.
   216       0.       0.    8806.    9948.    7772.    2840.    1043.     684.     473.     451.    1038.    2796.    3585.
   217       0.       0.   10523.   10596.    7970.    2840.    2003.     831.     394.     674.     840.    1929.    3860.
   218       0.       0.   10709.   10491.    8395.    3724.    1788.     626.     372.     315.    1051.    2994.    4046.
   219       0.       0.   11186.   13273.   13315.    6378.    1907.     785.     282.     141.     333.    1632.    4923.
   220       0.       0.   11639.    7553.    7895.    2378.    1016.     573.     266.     220.     387.    1137.    3306.
   221       0.       0.   10588.    7843.    4851.     606.     703.     710.     243.     180.     276.     695.    2670.
   222       0.       0.    7705.    9851.    6599.    2120.     525.     363.     229.     133.     781.    1719.    3002.
   223       0.       0.    6329.    8751.    8172.    2960.     859.     256.     208.     426.    1762.    3672.    3340.
   224       0.       0.    6591.    7564.    5433.    2278.     724.     264.     173.    1164.    1607.    5020.    3082.
   225       0.       0.    9143.   10860.   10841.    5143.    1403.     648.     321.    1027.    1800.    6053.    4724.
   226       0.       0.   10485.   12892.   12156.    8325.    2258.    1103.     610.     871.    2030.    3879.    5461.
   227       0.       0.   14349.   13770.   10202.    6340.    2176.     929.     428.     388.     591.     886.    5006.
   228       0.       0.   10086.    8490.    6901.    3623.    1524.     620.     376.     899.    1065.    2776.    3636.
   229       0.       0.    8586.    8248.    8799.    6145.    1320.     445.     249.     476.    1637.    2221.    3813.
   230       0.       0.    7504.    8119.    6437.    2286.     769.     221.     229.     160.     596.    1348.    2767.
   231       0.       0.    7716.    7674.    9913.    5173.    1747.     640.     279.     463.    1271.    1742.    3662.
   232       0.       0.    8894.    6721.    3509.     218.    1010.     391.     160.     467.    1422.    2390.    2518.
   233       0.       0.    9630.   12135.   11584.    7453.    2029.     819.     401.     399.     557.    2849.    4786.
   234       0.       0.    8800.   10210.   13464.    9149.    2323.    1286.     770.     663.    1433.    3634.    5173.
   235       0.       0.    7226.   12587.    8639.    3048.    1300.     783.     404.    1032.    1697.    3259.    3997.
   236       0.       0.    7216.    8685.    7578.    3695.    1844.     859.     535.     527.     639.    1671.    3325.
   237       0.       0.    8204.    7657.    7369.    3121.    1685.     810.     468.     370.     588.    1635.    3191.
   238       0.       0.    8835.    6585.    4231.     493.     884.     457.     195.      32.     637.    1459.    2381.
   239       0.       0.    9109.   17394.   15812.    7137.    1577.     621.     214.    1127.    1779.    2299.    5707.
   240       0.       0.   10542.   10058.   10033.    4033.     960.     548.     242.     233.     509.    2783.    3994.
   241       0.       0.   10026.    9651.    7155.    4627.     904.     470.     279.     225.     364.    1909.    3561.
   242       0.       0.    9773.   11872.   10163.    4524.    1247.     687.     327.     284.     661.    1435.    4097.
   243       0.       0.    9362.   12631.   11842.    5329.    1900.    1010.     498.     731.     683.     953.    4494.
   244       0.       0.    7957.   10607.    7711.    7649.    1707.     716.     344.     214.     273.    1689.    3887.
   245       0.       0.    7781.    8581.   11132.    6129.    2479.    1212.     581.     776.    1516.    6405.    4659.
   246       0.       0.    9054.    8609.   11427.    3942.    1744.    1033.     471.     784.    2051.    3530.    4265.
   247       0.       0.    7647.   13385.   10944.    4114.    1021.     354.     142.     789.    1611.    2951.    4296.
   248       0.       0.    7480.    8992.    6258.    2086.     335.     143.     112.     246.     786.    1441.    2788.
   249       0.       0.    7778.    7332.    4124.    1475.     335.     118.     177.     321.     847.    3376.    2588.
   250       0.       0.    9430.    9335.    8167.    4129.    1414.     486.     265.     186.     621.    3355.    3739.
   251       0.       0.   10662.   13316.   13823.    6825.    2487.     740.     298.     286.     631.    1842.    5091.
   252       0.       0.    9578.   15083.   11885.    8746.    1946.     733.     453.     365.     325.     939.    5005.
   253       0.       0.   10621.   15601.   13182.    7919.    2154.     633.     320.     284.     545.    1275.    5253.
   254       0.       0.    8963.    9376.   10047.    5924.    1407.     447.     404.     657.    1579.    3832.    4263.
   255       0.       0.    7972.    6843.    8172.    3155.    1399.     614.     317.     411.     955.    3018.    3286.
   256       0.       0.    7527.    8991.    9938.    3981.     884.     395.     343.     894.    1266.    3353.    3757.
   257       0.       0.    7774.    7637.    7370.    2729.    1291.     801.     421.     605.    1748.    2243.    3262.
   258       0.       0.    9439.    8494.    5205.    1095.    1519.     885.     536.     586.    1388.    2203.    3135.
   259       0.       0.    9213.   14489.   11213.    6876.    1687.     527.     164.      54.     471.    1364.    4606.
   260       0.       0.    7723.    8702.    7095.    2332.    1641.     590.     327.     199.     577.    3253.    3244.
   261       0.       0.    7330.   10378.    7676.    1922.     687.     109.      41.      41.     385.    3283.    3185.
   262       0.       0.    8184.   11617.    9869.    6034.    1355.     566.     391.     287.     855.    2304.    4146.
   263       0.       0.    9052.   11291.    9041.    4427.    1349.     669.     292.     233.    1092.    1544.    3899.
   264       0.       0.    7775.    9273.   10509.    3720.    1588.     826.     428.     545.    1459.    3529.    3965.
   265       0.       0.    7876.    9917.   15232.    9240.    2415.    1256.     666.     956.    1442.    3824.    5282.
   266       0.       0.    9742.   11462.    9524.    5212.    1576.     591.     271.     732.    1222.    4062.    4439.
   267       0.       0.    9825.   14012.    8640.    3695.     809.     406.     106.     167.     322.     861.    3884.
   268       0.       0.   10805.   12086.    9795.    3844.    1304.     475.     220.     316.     504.    2287.    4164.
   269       0.       0.    9820.    9696.    7297.    1669.    1155.     550.     238.     450.    1824.    3820.    3652.
   270       0.       0.    8795.    9725.    6988.    4391.    1706.     783.     382.     524.    2333.    4007.    3963.
   271       0.       0.    7317.    8055.    7140.    1597.     718.     459.     143.      43.     672.    1280.    2742.
   272       0.       0.    7367.   12403.    9161.    3308.     647.     101.      26.     260.    2677.    3512.    3946.
   273       0.       0.    7706.    8786.    9610.    7727.    1304.     346.     181.     524.     791.    2774.    3975.
   274       0.       0.   10040.   11867.   13562.    5548.    2017.     548.     324.     345.     920.    2196.    4737.
   275       0.       0.   14668.   12909.   10438.    4550.    2652.    1014.     477.     485.     515.    1832.    4954.
   276       0.       0.   14723.    8796.    4398.     409.    1210.     612.     310.     629.     971.    3551.    3561.
   277       0.       0.    8965.   14194.   14060.    7830.    1434.     789.     533.     612.     832.    1505.    5075.
   278       0.       0.    7203.   10642.   11493.    8551.    1494.     701.     649.     716.    1445.    2721.    4562.
   279       0.       0.    8049.    9570.   11544.    5307.    1547.     627.     580.     569.    1160.    3022.    4198.
