  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    67       0.       0.   16963.   14576.    8151.    3921.    2713.    2112.    1682.    2074.    3341.    7955.    6349.
    68       0.       0.    9685.   10362.    7486.    3436.    2077.    1352.     811.    1069.    2676.    3717.    4267.
    69       0.       0.   13561.   14421.   10600.    4349.    2575.    1750.    1404.    1627.    2967.    3845.    5710.
    70       0.       0.    9128.    8411.    6697.    3960.    2608.    1895.    1554.    1708.    1593.    6184.    4374.
    71       0.       0.   10014.    8609.    7330.    3435.    2137.    1713.    1611.    2115.    2568.    5253.    4478.
    72       0.       0.   11731.   14362.    8288.    4083.    2556.    1797.    1489.    1333.    3542.    6620.    5580.
    73       0.       0.   13977.   12133.    7239.    4419.    2757.    1995.    1826.    1791.    2294.    3160.    5159.
    74       0.       0.   12373.   11738.    7886.    3642.    2428.    1837.    1488.    1736.    2315.    4070.    4951.
    75       0.       0.   10282.   13193.    7501.    5280.    3238.    2322.    1824.    1889.    3355.    6302.    5519.
    76       0.       0.    9739.    7160.    3358.    1505.     968.     506.     401.     458.    2491.    5674.    3226.
    77       0.       0.   13281.   15885.   10629.    5157.    2828.    2173.    1886.    1882.    1910.    2375.    5801.
    78       0.       0.    9763.   13145.    9048.    4122.    2211.    1406.    1223.    1398.    1998.    4197.    4851.
    79       0.       0.   12630.   16987.   10372.    4612.    2794.    1951.    1351.    1433.    4672.    7440.    6424.
    80       0.       0.   15465.   12387.    6760.    2906.    2033.    1313.     803.    1142.    3727.    7516.    5405.
    81       0.       0.    7879.    9979.    5933.    2707.    1430.    1020.    1172.    1646.    2097.    5462.    3933.
    82       0.       0.   12228.    9746.    5304.    2253.    1970.    1521.    1452.    1743.    3041.    9259.    4852.
    83       0.       0.   11834.   16322.   12192.    5743.    2951.    1995.    1636.    1797.    3261.    7247.    6498.
    84       0.       0.   10780.   16683.   15104.    6522.    3101.    2063.    1521.    2037.    2873.    8265.    6895.
    85       0.       0.    9781.   10700.    7281.    3954.    2098.    1525.     926.    1443.    2235.    2363.    4231.
    86       0.       0.   12533.   10928.    8051.    3442.    1893.    1206.     885.    1337.    3727.    7296.    5130.
    87       0.       0.   13579.   12380.    7651.    3293.    2283.    1529.     916.    1147.    2389.    8366.    5353.
    88       0.       0.   12881.   12764.    9700.    3699.    1957.    1510.    1504.    1639.    1802.    2784.    5024.
    89       0.       0.   11726.   14163.    7739.    3771.    2667.    2046.    2022.    2437.    3560.    7442.    5757.
    90       0.       0.   14910.   23918.   14692.    6783.    3632.    2437.    1925.    2048.    4361.    7562.    8227.
    91       0.       0.   11763.   12578.    8155.    3634.    1950.    1323.    1109.     965.     924.    7660.    5006.
    92       0.       0.    8464.    8193.    5115.    2524.    1745.    1331.    1049.    1490.    2622.    5146.    3768.
    93       0.       0.   12296.   12768.    7249.    2892.    1694.    1047.     883.    1079.    1792.    2407.    4411.
    94       0.       0.   13162.   11585.    7952.    2958.    1841.    1212.     817.     739.    1596.    2241.    4410.
    95       0.       0.    9391.    6559.    4898.    2513.    2123.    1616.    1178.    1765.    3586.    5067.    3870.
    96       0.       0.   10205.   13165.    9453.    4728.    3047.    2438.    2071.    2908.    4285.    5991.    5829.
    97       0.       0.    9785.   10118.    6648.    3022.    1774.    1453.    1185.    2167.    4564.    5988.    4670.
    98       0.       0.   12220.    8607.    3912.    1780.    1196.     944.    1534.    1597.    2846.    6270.    4091.
    99       0.       0.   14295.   13097.    8813.    5135.    2953.    2275.    2029.    2303.    3123.    3944.    5797.
   100       0.       0.    9197.   14281.   14859.    6621.    3467.    2379.    2310.    2319.    2626.    5962.    6402.
   101       0.       0.   15506.   13849.    8898.    4049.    2270.    1618.    1638.    1701.    2946.    4324.    5680.
   102       0.       0.    7935.    7092.    4895.    3547.    2253.    1813.    1525.    1400.    2433.    7740.    4063.
   103       0.       0.   10980.   10411.    5059.    3778.    2687.    1957.    1528.    1569.    2172.    3350.    4349.
   104       0.       0.   15922.   14301.   10116.    5016.    2858.    1898.    1630.    1956.    3417.    7612.    6473.
   105       0.       0.   11476.   11916.    6267.    2603.    1649.    1203.    1104.    1494.    1929.    3767.    4341.
   106       0.       0.   11045.   18934.   12414.    5495.    2649.    1649.    1200.    1173.    2074.    4686.    6132.
   107       0.       0.   11879.   12722.   12737.    5957.    2782.    1813.    1485.    1539.    2656.    3997.    5757.
   108       0.       0.    7851.    7086.    6042.    2582.    1637.    1181.     982.    1362.    1528.    1676.    3193.
   109       0.       0.   10586.   13000.   10854.    4617.    2278.    1443.    1474.    1696.    1608.    2027.    4958.
   110       0.       0.   12444.   13955.    9698.    5364.    3134.    2085.    1458.    1512.    1923.    9508.    6108.
   111       0.       0.   22915.   22773.   15682.    7539.    4013.    2848.    2270.    2660.    4050.    6994.    9174.
   112       0.       0.   11294.   14525.   10234.    4922.    2601.    1748.    1236.    1496.    2017.    2579.    5265.
   113       0.       0.    8854.   10110.    3817.    2783.    2203.    1712.    1389.    1590.    4324.    8284.    4507.
   114       0.       0.   13247.   11404.    5604.    2165.    1472.     959.     817.    1120.    2118.    5941.    4485.
   115       0.       0.    9093.    9183.    7094.    3344.    1772.    1044.     766.     692.    1349.    3158.    3749.
   116       0.       0.    8587.   11211.    5382.    2642.    1791.    1210.    1120.    1493.    2988.    5472.    4190.
   117       0.       0.   15788.   12104.   12170.    5465.    2721.    1796.    1536.    2028.    2550.    4912.    6107.
   118       0.       0.   12683.   19471.   14518.    7372.    3573.    2296.    1873.    1526.    1509.    6505.    7133.
   119       0.       0.   19971.   17412.   11141.    4522.    2463.    1565.    1211.    1367.    2946.    6120.    6872.
   120       0.       0.   13415.   12219.    6087.    4205.    3309.    2559.    2097.    2149.    4310.    8491.    5884.
   121       0.       0.   15487.   14791.    6224.    3314.    2782.    2217.    1897.    1661.    2687.    5615.    5668.
   122       0.       0.    8457.   11570.    6488.    3730.    2073.    1386.     982.     952.    1118.    1581.    3834.
   123       0.       0.   12262.    8548.    4241.    2257.    1604.    1041.     613.     657.    2609.    3455.    3729.
   124       0.       0.   11860.    9511.    5011.    1558.    1168.     918.     675.     911.    2320.    5081.    3901.
   125       0.       0.   10139.   16473.   10371.    3835.    1783.    1225.     831.     888.    1063.    2547.    4915.
   126       0.       0.   14241.   11228.    5127.    3103.    1815.    1122.     688.     742.     901.    1186.    4015.
   127       0.       0.   15827.   11229.    6110.    2753.    2115.    1473.    1094.    1243.    2012.    3566.    4742.
   128       0.       0.    9505.   13640.   11020.    5519.    3053.    2235.    1884.    2269.    3389.    9138.    6165.
   129       0.       0.   15156.   18034.   12360.    5640.    3436.    2573.    1969.    2706.    4013.    9976.    7586.
   130       0.       0.   10820.   10863.    7602.    3981.    2179.    1328.     909.     995.    2440.    2917.    4403.
   131       0.       0.   10546.   11063.    6689.    4244.    2726.    1908.    1278.    1564.    2777.    3270.    4607.
   132       0.       0.   14675.   14005.    6972.    3085.    1804.    1223.     935.     926.    1418.    2291.    4733.
   133       0.       0.   10573.   11091.    6854.    3546.    2192.    1620.    1343.    2219.    3694.    7673.    5081.
   134       0.       0.   13664.   15486.    9321.    4550.    2582.    1791.    1498.    1438.    2926.    4475.    5773.
   135       0.       0.   13342.   12721.    6636.    3622.    2364.    1697.    1511.    1524.    3039.    6607.    5306.
   136       0.       0.   12391.   12588.    8745.    4745.    2801.    1875.    1215.    1441.    2277.    3239.    5132.
   137       0.       0.   20118.   17310.    9211.    3630.    2369.    1885.    1423.    1650.    3506.    6332.    6743.
   138       0.       0.   18320.   19893.   14965.    6957.    3687.    2431.    1734.    2093.    3449.    7102.    8063.
   139       0.       0.   11763.   12412.   10587.    4076.    2078.    1358.    1031.    1081.    1631.    3025.    4904.
   140       0.       0.    9218.   10366.    5412.    2717.    1820.    1176.     912.     786.    1712.    4361.    3848.
   141       0.       0.    8077.   10601.    9348.    3995.    1892.    1103.     850.     815.    1395.    4314.    4239.
   142       0.       0.   11379.   11810.    6509.    3125.    2077.    1405.     980.     802.    1390.    2340.    4182.
   143       0.       0.   10211.   10486.    7782.    3313.    2464.    1666.    1352.    1626.    2431.    3729.    4506.
   144       0.       0.    8029.    8560.    5078.    3207.    2605.    2134.    1810.    2352.    4714.    7848.    4634.
   145       0.       0.   19239.   14953.    8823.    5462.    3371.    2529.    2040.    2438.    3805.   10185.    7284.
   146       0.       0.   15492.   14758.   11856.    4189.    2455.    1684.    1397.    1677.    2175.    3197.    5888.
   147       0.       0.   10466.   10097.    6453.    2766.    1731.    1271.    1176.    1251.    1864.    2815.    3989.
   148       0.       0.   11330.   14832.   15082.    6403.    3126.    1963.    1401.    1846.    3451.    9928.    6936.
   149       0.       0.   14662.   23318.   17704.    7425.    3422.    2181.    1536.    1498.    2561.    7796.    8210.
   150       0.       0.   14027.   16008.   10590.    4958.    3262.    2272.    1975.    2159.    2346.    3592.    6119.
   151       0.       0.   11030.    9225.    3889.    2208.    1592.    1053.    1089.    1087.     965.    2498.    3464.
   152       0.       0.   17352.   13589.    5092.    2778.    2028.    1573.    1267.    1464.    2883.    4621.    5264.
   153       0.       0.   14639.   18135.   15234.    7503.    3765.    2509.    2037.    2183.    2836.    4363.    7320.
   154       0.       0.    9877.   13517.   10252.    5077.    2759.    1957.    1462.    1881.    3417.    4118.    5432.
   155       0.       0.   12818.   12123.    8074.    3743.    2389.    1674.    1243.    1739.    2870.    3880.    5055.
   156       0.       0.   12236.   13269.    6915.    3441.    1970.    1394.    1474.    1701.    2177.    4921.    4950.
   157       0.       0.   11984.   10438.    5929.    2206.    1784.    1431.    1287.    1477.    2388.    9456.    4838.
   158       0.       0.   11802.    8534.    4799.    2708.    2337.    1901.    1490.    2609.    4577.   10995.    5175.
   159       0.       0.   11886.   12526.    8156.    3502.    1889.    1109.    1078.    1953.    2799.    4357.    4925.
   160       0.       0.   13381.   12213.    7436.    2647.    2161.    1524.    1194.    1511.    2183.    3237.    4749.
   161       0.       0.    9627.    9188.    6057.    3657.    2068.    1330.     869.     803.    3681.    4946.    4223.
   162       0.       0.   11222.    9879.    3205.    1022.    1236.     975.     986.     815.    1901.    2821.    3406.
   163       0.       0.   12340.   13462.    9578.    3791.    1979.    1386.    1382.    1096.    1480.    5763.    5226.
   164       0.       0.   15848.   14438.   10992.    4643.    2499.    1987.    1574.    2292.    4692.    8886.    6785.
   165       0.       0.   10148.    8765.    6134.    2600.    1996.    1588.    1375.    1480.    2660.    4783.    4153.
   166       0.       0.   15078.   13339.    5585.    3573.    2374.    1685.    1262.    1595.    3213.    5167.    5287.
   167       0.       0.   11438.   10882.    6675.    3347.    2129.    1470.    1315.    1629.    2183.    4592.    4566.
   168       0.       0.    9789.   12571.    8441.    4435.    2752.    1895.    1651.    1502.    2026.    5897.    5096.
   169       0.       0.   11473.   12627.    9702.    5053.    2825.    1984.    1369.    1448.    2704.    6431.    5562.
   170       0.       0.   10361.   10767.    9719.    4582.    2432.    1621.    1301.    1493.    1945.    2699.    4692.
   171       0.       0.   10535.    9823.    6463.    2688.    1507.    1082.     942.    1057.    2043.    6885.    4302.
   172       0.       0.   14883.   10381.    6147.    2635.    1506.    1169.    1048.     809.    1375.    1292.    4125.
   173       0.       0.   15396.   21809.   15579.    6990.    3824.    2720.    2176.    2122.    3174.    7615.    8141.
   174       0.       0.   15604.   17896.   11712.    5555.    3063.    2016.    1659.    1950.    4370.    9645.    7347.
   175       0.       0.   19906.   20988.   12503.    5926.    3481.    2635.    2101.    1933.    3107.    5189.    7777.
   176       0.       0.   13901.   18259.   11976.    5371.    2928.    2270.    1652.    1667.    2575.    5019.    6562.
   177       0.       0.    8740.    6939.    4745.    3032.    2243.    1675.    1491.    1862.    3392.    5618.    3974.
   178       0.       0.   12423.   13463.    8092.    3399.    2090.    1496.    1091.    1730.    3520.    6013.    5332.
   179       0.       0.   16276.   18539.   12182.    5231.    2857.    1927.    1433.    1786.    2430.    2851.    6551.
   180       0.       0.   11301.    9878.    5484.    2365.    1922.    1401.    1450.    2143.    3499.    7130.    4657.
   181       0.       0.   14680.   11761.    5143.    2537.    1772.    1240.    1092.    1090.    4702.    7775.    5179.
   182       0.       0.   16524.   16791.   10164.    4533.    2599.    1973.    1407.    1178.    2129.    3086.    6038.
   183       0.       0.   10238.   13259.    9193.    3183.    2203.    1508.    1413.    2006.    2561.    3171.    4873.
   184       0.       0.    7406.   11530.   10350.    5473.    3340.    2510.    2106.    2238.    4068.    6961.    5598.
   185       0.       0.   10913.   10153.    8531.    3925.    2125.    1515.    1539.    1408.    1344.    2115.    4357.
   186       0.       0.   10444.    8215.    6745.    3404.    2275.    1542.    1464.    1705.    3441.    7564.    4680.
   187       0.       0.   16595.   17927.    9998.    4504.    3082.    2376.    1945.    1851.    2068.    6458.    6680.
   188       0.       0.   17760.   15471.    9393.    5360.    3078.    2178.    1583.    1690.    3032.    3913.    6346.
   189       0.       0.   15677.   16824.   10418.    4939.    2823.    1948.    1470.    2194.    4154.    6486.    6693.
   190       0.       0.   10705.   13678.    7977.    3987.    2837.    2025.    1462.    1517.    2669.    5920.    5278.
   191       0.       0.    8568.    7709.    3850.    2826.    2150.    1598.    1378.    1638.    2597.    3333.    3564.
   192       0.       0.   13090.   16194.    9271.    4148.    2610.    2007.    1842.    1719.    3099.    6105.    6009.
   193       0.       0.   10018.   12979.    8758.    4601.    2705.    2057.    1952.    2271.    2853.    5053.    5325.
   194       0.       0.   16542.   14902.    6986.    3159.    2140.    1826.    1892.    2321.    2362.    4587.    5672.
   195       0.       0.   13978.   12333.    9130.    4759.    2882.    2236.    1832.    2435.    3837.    7948.    6137.
   196       0.       0.    7726.    8194.    4504.    2019.    1197.     837.     968.    1321.    1687.    2554.    3101.
   197       0.       0.   12156.   11619.    6349.    3110.    2468.    1801.    1562.    1752.    2248.    2999.    4606.
   198       0.       0.   11748.   16399.   11380.    4956.    2749.    1712.    1687.    1436.    1873.    3369.    5731.
   199       0.       0.   11063.   18741.    8904.    3780.    2530.    1833.    1766.    1448.    3266.    5419.    5875.
   200       0.       0.   16805.   18762.   12849.    6661.    3708.    2509.    1919.    2010.    2259.    7944.    7543.
   201       0.       0.   14992.   17196.   12793.    5566.    2776.    1798.    1403.    1411.    2304.    4014.    6425.
   202       0.       0.   12379.   11058.    6524.    3677.    2616.    1874.    1444.    1808.    2333.    3024.    4674.
   203       0.       0.   10806.    9899.    6937.    3002.    1666.    1078.     621.     865.    1360.    3400.    3964.
   204       0.       0.    8417.    9091.    4617.    2806.    1921.    1449.    1007.    1609.    3235.    4725.    3888.
   205       0.       0.    7834.    7418.    4666.    1883.    1216.     744.     616.     713.    2677.    4572.    3234.
   206       0.       0.   16742.   17659.    9892.    4904.    2689.    1877.    1329.    1091.    2515.    4594.    6329.
   207       0.       0.    9348.   15330.   12666.    6353.    3663.    2633.    1870.    2215.    3200.    4948.    6223.
   208       0.       0.   13082.   10285.    6232.    4015.    2826.    2199.    1644.    1984.    4641.    9105.    5601.
   209       0.       0.   13451.   14082.    7709.    3504.    2039.    1277.     866.     723.    2045.    5180.    5087.
   210       0.       0.    9111.    8699.    7227.    3143.    1957.    1317.    1137.    1480.    2447.    3825.    4034.
   211       0.       0.   10462.   10234.    8610.    4653.    2515.    1717.    1389.    1467.    3161.    6591.    5080.
   212       0.       0.    9788.   14315.    8860.    2948.    1432.     817.     431.     359.    1884.    4021.    4485.
   213       0.       0.    9327.    6911.    2141.    3160.    2241.    1466.    1027.    1271.    2018.    2589.    3215.
   214       0.       0.   12898.   11770.    6831.    3480.    1967.    1338.     908.     802.    1893.    8800.    5069.
   215       0.       0.   12016.    7289.    3597.    4104.    2826.    2124.    1555.    1973.    4261.    8040.    4778.
   216       0.       0.    9621.   11649.    8764.    4675.    2382.    1631.    1310.    1418.    2863.    4015.    4833.
   217       0.       0.   11372.   12410.    7438.    3536.    2577.    2035.    1737.    2428.    3210.    4140.    5088.
   218       0.       0.   17172.   16242.    9749.    3981.    2484.    1771.    1379.    2422.    4635.   11491.    7133.
   219       0.       0.    7653.   18311.   14623.    6599.    3369.    2142.    1587.    2019.    4268.    7012.    6758.
   220       0.       0.   18121.   18540.   13048.    5775.    2745.    2024.    1672.    1727.    2296.    3516.    6946.
   221       0.       0.   11089.    9267.    4209.    1801.    1304.    1048.     705.     497.     833.    1534.    3229.
   222       0.       0.    8118.    8213.    4127.    2297.    1754.    1477.     952.    1260.    2930.    4196.    3532.
   223       0.       0.   11549.   11676.    7996.    3934.    2133.    1390.    1266.    1551.    4653.    6717.    5287.
   224       0.       0.    8630.    6225.    3055.    1965.    1480.    1081.    1148.    1726.    3072.    8244.    3663.
   225       0.       0.    6746.    9558.    5495.    2351.    1553.    1207.    1102.    2372.    3279.    6911.    4057.
   226       0.       0.   16274.   14586.   10799.    4893.    2653.    1814.    1303.    2200.    3879.    8058.    6646.
   227       0.       0.   16576.   15562.   11924.    6322.    3664.    2586.    2142.    2267.    3377.    4806.    6923.
   228       0.       0.   14507.   10086.    3902.    1621.    1388.     907.     899.    1448.    1372.    5473.    4160.
   229       0.       0.   10658.   10897.    7102.    3454.    2156.    1392.    1031.    1506.    2760.    4061.    4502.
   230       0.       0.   11387.   10375.    7491.    3908.    2112.    1600.    1322.    1630.    3521.    5503.    4885.
   231       0.       0.   13654.    8987.    5371.    2744.    1901.    1249.    1138.    1228.    2140.    2508.    4092.
   232       0.       0.   13617.   11600.    6359.    2516.    1793.    1258.    1016.    1349.    2051.    2325.    4388.
   233       0.       0.   13597.   16546.   11825.    5003.    2655.    1889.    1285.    2135.    4469.   10185.    6959.
   234       0.       0.   12521.   12523.    9368.    5502.    3024.    2243.    1662.    1828.    2416.    5053.    5614.
   235       0.       0.    8789.    9431.    5302.    2444.    1701.    1307.    1116.    1183.    2467.    5883.    3962.
   236       0.       0.    7756.   10691.   10627.    5133.    2725.    1943.    1704.    2419.    3794.    5749.    5254.
   237       0.       0.   13645.   13405.    8527.    4485.    2827.    2290.    1864.    2373.    3449.    5490.    5835.
   238       0.       0.    8395.    5171.    3356.    1553.    1350.    1119.     891.     581.    1105.    1605.    2513.
   239       0.       0.   13064.   11416.    7752.    3025.    2165.    1768.    1592.    1841.    4301.    6712.    5364.
   240       0.       0.   16316.   16265.   11490.    4139.    2066.    1350.     833.    1269.    2457.    3702.    5989.
   241       0.       0.   13436.   13752.    9834.    5060.    2741.    2056.    1744.    1831.    2202.    5333.    5799.
   242       0.       0.   11011.   16025.   11995.    6082.    3129.    2222.    1873.    1679.    3160.    5425.    6260.
   243       0.       0.   12707.   15254.   11080.    5178.    2622.    1821.    1432.    1803.    3188.    2759.    5784.
   244       0.       0.   12598.   13914.    7930.    3866.    2512.    1820.    1288.    1864.    2898.    4294.    5298.
   245       0.       0.    8860.    6861.    4344.    3164.    2015.    1594.    1479.    1357.    1986.    8288.    3995.
   246       0.       0.   12417.   14020.   12181.    4990.    2593.    2011.    1655.    1870.    4139.    9388.    6526.
   247       0.       0.   10767.   12903.    9751.    4008.    2046.    1520.    1044.    2606.    5502.    9572.    5972.
   248       0.       0.    8762.    7315.    4206.    1628.    1099.     705.     685.    1549.    2275.    3588.    3181.
   249       0.       0.   13177.    9317.    3190.    2324.    1641.    1256.    1486.    1550.    2108.    7051.    4310.
   250       0.       0.   14153.   15782.    9226.    5484.    3194.    2387.    2070.    2726.    4626.    8211.    6786.
   251       0.       0.    8731.    9987.    7612.    2967.    1505.     949.     623.    1347.    1892.    2431.    3804.
   252       0.       0.   15754.   15708.   10356.    5800.    3334.    2316.    1806.    1652.    2420.    6224.    6537.
   253       0.       0.   12392.   15092.   10512.    5430.    3267.    2255.    1955.    1915.    1921.    2705.    5744.
   254       0.       0.   11352.   15505.   14408.    6301.    3183.    1934.    1332.    1694.    3120.    5686.    6451.
   255       0.       0.    8284.    6627.    6162.    3004.    2038.    1326.    1082.    1303.    2248.    6411.    3848.
   256       0.       0.    8939.   10553.    6364.    2653.    1502.     907.     790.    1393.    1764.    4633.    3950.
   257       0.       0.   14960.   11508.    8425.    4387.    2388.    1722.    1201.    1631.    3421.    8450.    5809.
   258       0.       0.   10007.    8701.    4730.    2386.    1831.    1466.    1414.    1718.    3343.    5656.    4125.
   259       0.       0.   13112.   17054.    8578.    3583.    2424.    1696.    1383.    1314.    2876.    3901.    5592.
   260       0.       0.    9839.   19413.   12704.    6377.    3657.    2559.    1485.    1678.    2938.    5486.    6614.
   261       0.       0.   11238.   10836.    7619.    2977.    2055.    1601.    1331.    1531.    1930.    3158.    4427.
