  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORTE                              

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    77       0.       0.   23092.   30505.   23716.   14081.    5038.    3207.    2931.    2860.    2975.    4159.   11256.
    78       0.       0.   20520.   25229.   20423.   11405.    4974.    2701.    2002.    1931.    2775.    6418.    9838.
    79       0.       0.   22219.   26413.   17804.    6421.    6540.    3791.    2665.    2327.    6339.   11191.   10571.
    80       0.       0.   25698.   27538.   19945.    9555.    4890.    3029.    1884.    2135.    4783.   10961.   11042.
    81       0.       0.   17318.   20412.   12619.    4742.    2805.    1929.    2528.    3479.    4517.    9746.    8010.
    82       0.       0.   22376.   27733.   19364.    9428.    4170.    2717.    2061.    2229.    3969.   13011.   10706.
    83       0.       0.   22651.   33007.   28880.   15268.    5946.    3457.    2524.    2596.    4082.    9055.   12747.
    84       0.       0.   21067.   28161.   26629.   12262.    6006.    3570.    2273.    2680.    3554.   10175.   11638.
    85       0.       0.   21722.   20428.   15141.    8559.    4633.    2878.    1677.    2130.    4176.    5676.    8702.
    86       0.       0.   23908.   26605.   21495.    9559.    5660.    3194.    1898.    1960.    4653.   11580.   11051.
    87       0.       0.   26620.   22437.   16950.    7774.    6490.    3843.    2405.    2128.    3488.   13294.   10543.
    88       0.       0.   23312.   27995.   26942.   15335.    6409.    3873.    2997.    3002.    3337.    4898.   11810.
    89       0.       0.   22706.   27532.   19170.   10611.    5372.    3483.    3013.    3268.    5276.    9853.   11028.
    90       0.       0.   26324.   35238.   22774.   10125.    5261.    3482.    2509.    2511.    5159.   10381.   12376.
    91       0.       0.   22654.   23733.   17959.    8412.    3798.    2242.    1596.    1306.    1657.   13918.    9728.
    92       0.       0.   17917.   19810.   14867.    6649.    3711.    2326.    1649.    1915.    3240.    7804.    7989.
    93       0.       0.   24418.   23593.   17517.    7246.    3887.    2174.    1463.    1631.    2766.    4942.    8964.
    94       0.       0.   24139.   20081.   16717.    7542.    4921.    2644.    1612.    1347.    2696.    4202.    8590.
    95       0.       0.   19495.   16288.   13414.    5755.    5036.    3361.    2381.    3049.    5179.    7480.    8144.
    96       0.       0.   19644.   23942.   19822.   10790.    5279.    3992.    3156.    3958.    5734.    8232.   10455.
    97       0.       0.   22005.   22542.   17415.    8599.    4479.    3229.    2646.    3658.    7629.    9835.   10204.
    98       0.       0.   24250.   18173.   12115.    9900.    4084.    2929.    2913.    2809.    5072.    9853.    9210.
    99       0.       0.   24964.   24687.   21937.   14797.    6796.    4388.    3744.    3671.    5032.    6207.   11622.
   100       0.       0.   19477.   28178.   30940.   14784.    7044.    4188.    3534.    3306.    4815.    9842.   12611.
   101       0.       0.   25165.   24603.   17792.    8659.    4311.    3113.    2711.    2529.    4387.    7396.   10066.
   102       0.       0.   17252.   21263.   16667.   10542.    4922.    3277.    2401.    2171.    3607.   11241.    9334.
   103       0.       0.   21348.   20408.   12045.   12655.    5302.    3308.    2444.    2581.    3744.    6743.    9058.
   104       0.       0.   27435.   26160.   20205.   10596.    5428.    3483.    2775.    3192.    4847.    9789.   11391.
   105       0.       0.   24157.   24815.   16153.    5726.    3701.    2230.    1973.    2071.    3747.    6035.    9061.
   106       0.       0.   19721.   33440.   23667.   11705.    4066.    2635.    2395.    2222.    4508.    9538.   11390.
   107       0.       0.   20362.   22773.   21781.   10306.    4514.    3032.    2342.    2353.    3644.    5760.    9687.
   108       0.       0.   15699.   17319.   16738.    7941.    4593.    2705.    2012.    2053.    2360.    4458.    7588.
   109       0.       0.   18768.   24048.   23637.   12732.    5075.    2580.    2110.    2105.    2002.    4047.    9710.
   110       0.       0.   23163.   28267.   22040.   12192.    5978.    3380.    2241.    2112.    2360.   12542.   11428.
   111       0.       0.   37001.   39770.   33140.   19805.    7961.    4608.    3191.    3352.    5214.    9125.   16317.
   112       0.       0.   22931.   27328.   21333.   14253.    5774.    3301.    2124.    2376.    4031.    6363.   10981.
   113       0.       0.   17443.   19990.   10129.    5938.    4224.    2990.    2196.    2597.    5481.   10307.    8129.
   114       0.       0.   22097.   20818.   13093.    5149.    3004.    1685.    1286.    1482.    2996.    7861.    7947.
   115       0.       0.   18306.   19289.   15647.    8307.    3751.    1947.    1381.    1164.    2357.    5509.    7766.
   116       0.       0.   17838.   22474.   14869.    5896.    3787.    2289.    1789.    1941.    4014.    7986.    8288.
   117       0.       0.   26385.   23127.   26339.   17258.    5904.    3427.    2645.    3038.    3383.    7639.   11914.
   118       0.       0.   23836.   37878.   30477.   18235.    6831.    3908.    2999.    2475.    2613.   10302.   13955.
   119       0.       0.   33543.   26765.   22532.   11109.    6904.    3890.    2653.    2432.    4555.    9627.   12401.
   120       0.       0.   25970.   23315.   13807.   11509.    7486.    4645.    3298.    2812.    5520.   11493.   10986.
   121       0.       0.   27615.   25969.   14829.    8109.    5702.    3611.    2572.    2052.    3351.    6894.   10070.
   122       0.       0.   17526.   24709.   17732.   15832.    4547.    2540.    1496.    1479.    2636.    3493.    9199.
   123       0.       0.   21227.   18487.   11460.    5342.    2843.    1799.     984.     956.    4526.    7030.    7465.
   124       0.       0.   21875.   21676.   14193.    3780.    2376.    1817.    1040.    1215.    3123.    8802.    7990.
   125       0.       0.   21293.   30200.   22199.   11447.    3911.    2717.    1489.    1276.    1834.    4009.   10038.
   126       0.       0.   25564.   22465.   14094.    8334.    4120.    2397.    1309.    1145.    1471.    2144.    8304.
   127       0.       0.   27764.   23004.   17198.    7254.    6187.    3301.    1951.    1866.    2847.    5348.    9672.
   128       0.       0.   20517.   25027.   22476.   12484.    6960.    3835.    2574.    2827.    4195.   12789.   11368.
   129       0.       0.   26989.   29155.   23337.   12480.    6441.    3900.    2518.    3048.    4687.   11786.   12434.
   130       0.       0.   21933.   22545.   18168.   16179.    4857.    2756.    1559.    1541.    3302.    4252.    9709.
   131       0.       0.   21688.   21929.   18203.   12226.    5043.    3184.    1980.    2312.    3551.    4428.    9454.
   132       0.       0.   24444.   26951.   18545.    8852.    3749.    2482.    1609.    1430.    1855.    3448.    9336.
   133       0.       0.   20321.   23224.   18060.   13802.    4794.    2930.    2136.    3006.    4525.    9658.   10246.
   134       0.       0.   25399.   26979.   19059.   11208.    5164.    3210.    2257.    1892.    3697.    6513.   10538.
   135       0.       0.   28511.   25765.   16571.   12464.    6080.    3757.    2592.    2667.    4895.   11060.   11436.
   136       0.       0.   31586.   26355.   21949.   14224.    7100.    4273.    2562.    2325.    3759.    6278.   12041.
   137       0.       0.   35976.   29404.   20444.    9307.    5284.    3301.    2186.    2356.    4860.    9515.   12263.
   138       0.       0.   31668.   33399.   30412.   16966.    7322.    4106.    2812.    2916.    4578.    9047.   14323.
   139       0.       0.   22592.   26110.   21875.    8139.    4068.    2199.    1680.    1519.    2359.    5248.    9579.
   140       0.       0.   18508.   21516.   14291.    6787.    3668.    2087.    1485.    1141.    2361.    6108.    7795.
   141       0.       0.   17738.   26192.   24467.   12150.    4995.    2538.    1785.    1628.    2723.    7532.   10175.
   142       0.       0.   22117.   24021.   16464.    9020.    6055.    3121.    1972.    1391.    2315.    3523.    9000.
   143       0.       0.   20984.   21068.   15835.    7341.    6247.    3565.    2489.    2443.    3991.    6469.    9043.
   144       0.       0.   21097.   19214.   13352.    9718.    5344.    3677.    2648.    3146.    6688.   11665.    9655.
   145       0.       0.   30637.   26013.   17372.    8989.    5511.    3777.    3080.    3408.    6445.   15482.   12071.
   146       0.       0.   27657.   25526.   24134.    9235.    4837.    2841.    2043.    2485.    3824.    5625.   10821.
   147       0.       0.   19767.   23840.   18882.    9253.    3929.    2402.    1943.    1904.    3295.    6611.    9182.
   148       0.       0.   20507.   30784.   33301.   15084.    6147.    3312.    2060.    2433.    4360.   13917.   13190.
   149       0.       0.   26081.   37589.   31337.   13484.    6792.    3571.    2420.    1943.    3269.   11347.   13783.
   150       0.       0.   24463.   27710.   21356.   10675.    7176.    3963.    2859.    3099.    3264.    5407.   10997.
   151       0.       0.   22272.   21813.   13868.    8359.    4146.    2252.    1850.    1497.    1426.    3784.    8127.
   152       0.       0.   30073.   27119.   16068.   10865.    5123.    3106.    2181.    2228.    3828.    6174.   10676.
   153       0.       0.   28712.   36063.   35016.   22172.    7130.    4479.    3076.    2997.    5138.    8609.   15339.
   154       0.       0.   22256.   26913.   22433.   14580.    5885.    3929.    2669.    3133.    5559.    7064.   11442.
   155       0.       0.   22930.   21869.   16086.    9838.    4975.    3328.    2264.    2657.    4251.    5819.    9402.
   156       0.       0.   23534.   24726.   15333.    8206.    4878.    3195.    2695.    3086.    3954.    8015.    9762.
   157       0.       0.   22677.   19785.   15741.    6810.    6689.    3635.    2610.    2569.    3942.   14002.    9846.
   158       0.       0.   22368.   16907.   12113.   10009.    5109.    3013.    2350.    3794.    5851.   14641.    9616.
   159       0.       0.   21094.   21205.   16761.    6634.    3695.    1952.    1648.    2594.    3671.    6764.    8602.
   160       0.       0.   22843.   21911.   14777.    4914.    3745.    2285.    1707.    1824.    2785.    4076.    8087.
   161       0.       0.   19147.   21800.   15214.    8652.    3723.    2330.    1463.    1135.    4859.    6811.    8513.
   162       0.       0.   20563.   21514.   12412.    3717.    3407.    2441.    1824.    1425.    3071.    6112.    7648.
   163       0.       0.   23680.   25610.   24541.   12115.    5892.    3530.    2646.    2290.    3156.   10015.   11347.
   164       0.       0.   26247.   25367.   21012.    8331.    5878.    3711.    2581.    2943.    5781.   13082.   11493.
   165       0.       0.   22585.   19489.   12523.    5289.    4860.    3029.    2241.    2250.    3833.    7328.    8343.
   166       0.       0.   27891.   24899.   12168.    9337.    4629.    2806.    2119.    2467.    4587.    8974.    9988.
   167       0.       0.   22864.   24859.   17397.    9576.    4619.    2693.    2037.    2244.    3008.    7151.    9645.
   168       0.       0.   19032.   25788.   21528.   14052.    5625.    3340.    2596.    2454.    3273.    9487.   10718.
   169       0.       0.   19675.   22523.   18535.    9605.    4667.    2908.    2081.    2083.    3903.    9199.    9518.
   170       0.       0.   18901.   21128.   16343.    7104.    4319.    2685.    2079.    2007.    3053.    4706.    8232.
   171       0.       0.   19492.   21563.   15907.    7234.    3693.    2387.    1732.    1614.    3017.    9210.    8585.
   172       0.       0.   26160.   25883.   24693.   13917.    5800.    3544.    2598.    2000.    3108.    3780.   11148.
   173       0.       0.   29208.   38738.   30023.   14829.    7327.    4579.    3335.    2788.    4939.   12307.   14807.
   174       0.       0.   29239.   29449.   23696.   11514.    6268.    3910.    2859.    2831.    5510.   12822.   12810.
   175       0.       0.   32167.   33719.   24098.   12395.    6687.    4667.    3338.    2939.    4137.    9105.   13325.
   176       0.       0.   25024.   32107.   24924.   15624.    5962.    3969.    2583.    2382.    3330.    7509.   12341.
   177       0.       0.   18789.   18042.   18337.   10597.    5416.    3275.    2484.    2813.    5068.    8511.    9333.
   178       0.       0.   22731.   25107.   18138.    7166.    4998.    2715.    1825.    2914.    4950.    8472.    9902.
   179       0.       0.   29398.   28876.   18959.    8892.    5981.    3273.    2155.    2566.    3585.    4512.   10820.
   180       0.       0.   26235.   20416.   12923.    7418.    4767.    2807.    2245.    2605.    5042.    9223.    9368.
   181       0.       0.   28746.   21478.   12299.    7337.    4432.    2930.    1983.    1646.    7939.   12825.   10162.
   182       0.       0.   30879.   29615.   20921.    9836.    5901.    3844.    2447.    1908.    3515.    6083.   11495.
   183       0.       0.   19770.   28160.   22071.    9709.    4725.    2899.    2286.    2575.    3473.    5737.   10141.
   184       0.       0.   16084.   22305.   22401.   12913.    6682.    4166.    3182.    3057.    5040.    8503.   10433.
   185       0.       0.   19479.   19774.   16516.    7013.    3978.    2571.    2173.    1781.    1740.    3620.    7864.
   186       0.       0.   21199.   17857.   18378.    9488.    5689.    3409.    2599.    2556.    4049.    8820.    9404.
   187       0.       0.   31829.   28949.   20232.    8874.    6534.    4431.    3060.    2578.    2683.    8688.   11786.
   188       0.       0.   31386.   30353.   21530.   14460.    6134.    3809.    2572.    2582.    3836.    6198.   12286.
   189       0.       0.   29820.   32183.   24961.   13448.    6855.    3848.    2633.    2978.    5227.    8277.   13023.
   190       0.       0.   20944.   26406.   18937.   11086.    6968.    3953.    2719.    2640.    4502.    9422.   10758.
   191       0.       0.   18612.   19850.   13373.   10557.    5444.    3263.    2602.    2621.    4584.    6900.    8781.
   192       0.       0.   22441.   28832.   19413.   10118.    5051.    3645.    3087.    2841.    4879.    9295.   10960.
   193       0.       0.   20910.   23993.   18858.   10105.    4869.    3862.    3129.    3460.    4396.    7606.   10119.
   194       0.       0.   27552.   25183.   16153.    6394.    4283.    3221.    2769.    3398.    3854.    7778.   10059.
   195       0.       0.   23225.   21551.   19124.    9957.    5140.    3336.    2634.    3224.    4994.   10658.   10384.
   196       0.       0.   17019.   19813.   13741.    5444.    3541.    1915.    1922.    2184.    3378.    6468.    7543.
   197       0.       0.   21337.   26457.   17126.    7730.    4601.    2538.    2826.    2810.    4613.    8100.    9814.
   198       0.       0.   22321.   28461.   19372.    7052.    4666.    2526.    2156.    1693.    3581.    7330.    9916.
   199       0.       0.   24412.   35418.   22194.   11517.    5856.    3574.    2904.    2728.    5175.    9549.   12332.
   200       0.       0.   29056.   33018.   26191.   15942.    6673.    4254.    2849.    2768.    3338.   12166.   13626.
   201       0.       0.   29543.   31424.   24197.   11379.    5657.    3131.    2203.    2615.    3876.    6444.   12047.
   202       0.       0.   24443.   22376.   16677.   11285.    5916.    3606.    2317.    2425.    2868.    4520.    9643.
   203       0.       0.   20807.   21001.   15352.    6415.    3623.    2054.    1179.    2592.    3264.    6879.    8317.
   204       0.       0.   18006.   18833.   12439.    8179.    4315.    2731.    1742.    2148.    4171.    6726.    7929.
   205       0.       0.   17215.   18759.   15775.    7996.    3740.    2205.    1402.    1470.    4370.    7544.    8048.
   206       0.       0.   29262.   28713.   19506.   11958.    5877.    3621.    2204.    1531.    3617.    6372.   11266.
   207       0.       0.   21402.   26231.   22440.   11322.    6531.    4272.    2716.    2801.    4746.    7593.   11005.
   208       0.       0.   24240.   25181.   18539.   11558.    5755.    3615.    2413.    2506.    6025.   11878.   11171.
   209       0.       0.   23728.   30650.   22186.   10632.    4485.    2324.    1457.    1177.    3187.    8933.   10876.
   210       0.       0.   19391.   20810.   19051.    9195.    4429.    2434.    1715.    1808.    4024.    8849.    9171.
   211       0.       0.   20703.   22341.   19667.   10611.    4743.    2771.    1885.    1793.    5182.   10406.   10010.
   212       0.       0.   19972.   30771.   21863.    9067.    3312.    1784.     899.     747.    2791.    5715.    9692.
   213       0.       0.   21708.   15392.    7313.    6054.    3889.    2485.    1609.    1671.    2504.    4106.    6673.
   214       0.       0.   23456.   21389.   17059.    8848.    4136.    2514.    1571.    1411.    2791.   14805.    9798.
   215       0.       0.   23722.   17023.   13428.   12186.    5420.    3620.    2451.    2929.    5443.   10781.    9700.
   216       0.       0.   20140.   23393.   18254.    8925.    4468.    3039.    2203.    2262.    4100.    7065.    9385.
   217       0.       0.   23583.   25135.   17836.    8127.    5828.    3702.    2697.    3558.    4380.    6421.   10127.
   218       0.       0.   30238.   29200.   20684.    9857.    5742.    3449.    2371.    3139.    5918.   14899.   12550.
   219       0.       0.   20456.   32979.   29428.   14014.    6030.    3687.    2322.    2457.    4775.    8785.   12493.
   220       0.       0.   31806.   27778.   22492.    9659.    4951.    3465.    2428.    2282.    2908.    4792.   11256.
   221       0.       0.   23066.   18781.   10631.    3556.    2784.    2422.    1419.     973.    1355.    2432.    6742.
   222       0.       0.   17724.   19952.   12766.    6262.    3566.    2624.    1756.    1743.    4099.    6411.    7690.
   223       0.       0.   19197.   21884.   17698.    8244.    3915.    2335.    1792.    2158.    6507.   10505.    9424.
   224       0.       0.   16930.   16214.   11173.    6702.    3729.    2376.    1870.    3256.    5075.   14051.    8138.
   225       0.       0.   17757.   23091.   19058.    9992.    4635.    2894.    2095.    3862.    5513.   13580.   10248.
   226       0.       0.   28286.   30101.   25313.   15603.    6561.    3873.    2520.    3480.    6216.   12254.   13421.
   227       0.       0.   32582.   31120.   24090.   14737.    7295.    4374.    3082.    3077.    4323.    6151.   13083.
   228       0.       0.   26048.   20440.   12783.    7383.    4218.    2420.    1755.    2702.    2732.    8483.    8897.
   229       0.       0.   20991.   20728.   17751.   11768.    4972.    2747.    1849.    2358.    4699.    6508.    9437.
   230       0.       0.   20462.   20059.   15234.    7487.    3859.    2334.    1905.    2036.    4358.    6995.    8473.
   231       0.       0.   23049.   18065.   16877.    9427.    4801.    2611.    1825.    2018.    3645.    4438.    8676.
   232       0.       0.   23928.   20025.   12035.    4783.    4229.    2615.    1723.    2194.    3698.    4968.    8020.
   233       0.       0.   24805.   30511.   25619.   14534.    6156.    3710.    2360.    2934.    5434.   13632.   12969.
   234       0.       0.   22794.   24954.   25329.   16283.    6643.    4510.    3032.    2933.    4133.    9072.   11968.
   235       0.       0.   17585.   23893.   15663.    6989.    4284.    3024.    2045.    2536.    4352.    9405.    8978.
   236       0.       0.   16595.   20783.   19646.   10221.    5797.    3667.    2720.    3218.    4626.    7757.    9503.
   237       0.       0.   23460.   22911.   17632.    9366.    5721.    4050.    2890.    3029.    4231.    7339.   10063.
   238       0.       0.   18786.   14140.    9370.    3344.    3032.    2215.    1428.     847.    1950.    3223.    5833.
   239       0.       0.   23984.   30775.   25670.   11841.    4601.    3151.    2238.    3215.    6218.    9251.   12094.
   240       0.       0.   28342.   28051.   23179.   10031.    4035.    2682.    1610.    1809.    3158.    6704.   10960.
   241       0.       0.   25359.   25549.   19255.   11227.    4539.    3157.    2371.    2248.    2706.    7357.   10377.
   242       0.       0.   22428.   30056.   24298.   12246.    5436.    3681.    2615.    2236.    3983.    7045.   11402.
   243       0.       0.   23628.   29515.   25044.   12371.    5696.    3577.    2388.    2760.    4010.    3888.   11288.
   244       0.       0.   22516.   26420.   17905.   13438.    5579.    3376.    2201.    2426.    3465.    6631.   10396.
   245       0.       0.   17927.   16997.   17708.   11022.    5701.    3631.    2560.    2503.    3862.   15086.    9700.
   246       0.       0.   23340.   24710.   25857.   10454.    5503.    3673.    2494.    2982.    6516.   13336.   11886.
   247       0.       0.   19782.   28066.   22394.    9595.    4006.    2541.    1696.    3782.    7420.   12767.   11205.
   248       0.       0.   17823.   17992.   12146.    5672.    2753.    1733.    1408.    2254.    3504.    5608.    7089.
   249       0.       0.   22573.   18747.    9281.    5474.    3130.    2088.    2059.    2159.    3255.   10953.    7972.
   250       0.       0.   25038.   26929.   19080.   11373.    6062.    3539.    2685.    3130.    5465.   11804.   11511.
   251       0.       0.   21457.   26189.   23768.   11750.    5401.    2542.    1524.    1982.    2704.    4395.   10171.
   252       0.       0.   26764.   33065.   24345.   16704.    6798.    3883.    2755.    2299.    2979.    7397.   12699.
   253       0.       0.   24844.   32427.   26126.   15467.    6781.    3672.    2790.    2508.    2741.    4433.   12179.
   254       0.       0.   21953.   26600.   26781.   14206.    5850.    3233.    2196.    2603.    4863.    9668.   11795.
   255       0.       0.   17857.   15002.   16401.    7600.    4328.    2727.    1854.    2005.    3444.    9749.    8097.
   256       0.       0.   18417.   21260.   18531.    8212.    3575.    2315.    1784.    2742.    3391.    8222.    8845.
   257       0.       0.   24151.   20593.   17333.    8445.    4680.    3420.    2261.    2745.    5604.   11081.   10031.
   258       0.       0.   21025.   19194.   11773.    4937.    4416.    3171.    2397.    2632.    4990.    8165.    8270.
   259       0.       0.   23862.   33044.   21578.   12048.    5216.    3150.    2088.    1755.    3623.    5680.   11204.
