  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2021
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    54       0.       0.    5520.    2601.    2723.    6117.   10272.    2855.    4389.    8577.    4112.    7957.    5512.
    55       0.       0.    5318.    1870.    2513.    2181.    2602.    4006.    8858.    5805.    3897.    4382.    4143.
    56       0.       0.    4296.    2666.    6918.   15721.   15664.    4403.    8574.    9209.    9063.   10349.    8686.
    57       0.       0.    4536.    2412.    2863.    1584.    2952.    5335.   11601.   12107.    6402.   15325.    6512.
    58       0.       0.    3758.    2125.    2499.   34068.   17181.   11442.   21773.   30354.   13989.    9846.   14704.
    59       0.       0.    2762.    2623.    3484.    2019.    2866.    2398.   33893.   21095.   17467.    7917.    9652.
    60       0.       0.    4204.    3110.    2939.    3451.    3518.    3266.   11274.    7295.    5673.    7236.    5197.
    61       0.       0.    4099.    2872.    8331.    8709.   13952.    4080.   10550.   18131.   17190.    8259.    9617.
    62       0.       0.    3988.    5774.    8344.    6090.   16075.    9285.   26555.   13773.   18441.   16898.   12522.
    63       0.       0.    4679.    4749.   12562.   24775.   30602.   18307.   17215.   14766.   11076.    6762.   14549.
    64       0.       0.    7007.    8859.   12982.    9094.   12612.    7747.   18883.   14036.   10144.   11149.   11251.
    65       0.       0.    8344.   10449.    7075.    9728.   21259.   12603.   27713.   18092.   11385.    8415.   13506.
    66       0.       0.    8165.    7073.    4558.    7775.   19002.   17812.   30813.   26331.   10019.    4339.   13589.
    67       0.       0.    7632.   11293.    7248.   11097.   16140.    6650.    5732.   15729.    7958.    4617.    9410.
    68       0.       0.   10097.    7828.    2048.    5199.   10495.    9193.   12713.   12474.   10918.    7449.    8842.
    69       0.       0.   14167.   10589.    4747.   12306.   16241.    3964.    3884.   11205.    6585.    9744.    9343.
    70       0.       0.   11358.    7012.    4773.    8206.   12153.   11871.    7121.   16851.   14467.    7748.   10156.
    71       0.       0.    9763.    9092.    2892.    2532.    2594.    1855.    2537.   12248.   11913.    6592.    6202.
    72       0.       0.    8036.    5924.    4303.   14721.   15193.   13750.    9913.    9588.    9859.   12025.   10331.
    73       0.       0.    5692.    3600.    5519.    5647.   21149.   13793.   17682.   21602.    9190.    7051.   11092.
    74       0.       0.    9835.    4680.    2557.   10046.    7477.    8512.    5518.   11550.   10343.    6193.    7671.
    75       0.       0.    5851.    7016.    7707.    2385.   16285.    8240.   10787.   13235.   10895.    4361.    8676.
    76       0.       0.    7335.    6750.    9939.   32322.   30884.   12565.    6899.   20676.    6582.    2321.   13627.
    77       0.       0.    9264.    3478.    1720.    3562.    7220.   13749.   14933.   16316.   15170.   11358.    9677.
    78       0.       0.    6618.    5412.    5413.   52769.   33226.   14938.   12006.   13352.    8880.    4647.   15726.
    79       0.       0.    7268.    3195.    6517.   13457.    8644.    6331.    7654.   16232.    6961.   10798.    8706.
    80       0.       0.    5564.    3006.    1984.    7675.    4175.    5953.    8919.    7313.    3726.    2493.    5081.
    81       0.       0.    6869.   11661.   12303.   15401.    7761.    5549.   21980.   12781.    5731.    4423.   10446.
    82       0.       0.    5756.    2613.    6156.   32568.   17666.    5915.   14029.   12607.    9895.    3589.   11079.
    83       0.       0.    6576.    3559.    3200.    2910.    7488.   16028.   16881.    8010.    3703.    3479.    7184.
    84       0.       0.    5532.    4020.    2861.    9146.    4248.    3682.   45798.   31361.   12193.    7847.   12669.
    85       0.       0.    4929.    3620.    3096.    3087.    1986.   12631.   11432.   12692.    9892.    8647.    7201.
    86       0.       0.    8075.    9099.    6017.    6342.    8812.    3423.   24533.   16011.    7374.    9746.    9943.
    87       0.       0.    3911.   16192.   14483.    8495.    2122.   10041.    5733.    7715.    2085.    1973.    7275.
    88       0.       0.    6371.    2452.    1326.    4699.   26329.   14108.   12120.   19232.   12446.    6876.   10596.
    89       0.       0.    9868.   10568.   10107.    7857.    5250.    8780.    6542.    7939.    7215.    7430.    8155.
    90       0.       0.    7417.    6030.    8325.    2905.   21036.   12148.    5182.    7049.    2540.    2854.    7549.
    91       0.       0.    6117.    4765.    2954.    7177.   13973.   18747.   15996.   11983.    7256.    4776.    9374.
    92       0.       0.   14894.   11421.   18028.   15816.   20164.   20658.   26236.   17669.   14490.   10577.   16995.
    93       0.       0.   10142.   14120.   13574.   11974.   29185.   11797.   11987.    9094.    2798.    5393.   12006.
    94       0.       0.    7022.    5211.    5771.    3740.    5822.   21782.   22154.   13429.   14524.   15373.   11483.
    95       0.       0.    7063.    6780.    6292.    7337.   16699.    9754.   10944.   13877.    5015.    5792.    8955.
    96       0.       0.   11269.   10286.    9138.    4198.    8012.    6104.    5429.    5071.    9400.   11458.    8037.
    97       0.       0.    7474.    3784.    4941.    4351.    3871.   12454.   11355.   11673.    3707.   28534.    9214.
    98       0.       0.    6348.    5018.    5776.   11421.   13004.    5732.    6541.   17172.   12696.    7841.    9155.
    99       0.       0.    4999.    1847.    4571.    2853.    2342.    7132.   10138.   17592.    9684.    9176.    7033.
   100       0.       0.    8806.    5453.    6599.    3374.    3285.    8643.   23624.   32786.   17366.    9220.   11916.
   101       0.       0.    7371.    3003.    5286.    2723.    7058.    7118.   16358.   22427.   25941.   11073.   10836.
   102       0.       0.    6034.    2232.    3351.   17255.    9697.   36011.   51110.   43236.   17599.    5893.   19242.
   103       0.       0.    7838.    9391.   25019.   14552.   14847.   13459.   31380.   22568.   23470.    9064.   17159.
   104       0.       0.    7988.    4059.    5324.    5274.   12359.    9756.   45225.   30683.   27386.    9664.   15772.
   105       0.       0.    4152.    2183.    4446.    8255.    4938.   23078.   20130.   19271.    8591.    4643.    9969.
   106       0.       0.    7133.    3036.    6872.    4548.    7171.    8806.   15237.    9398.   29514.    9603.   10132.
   107       0.       0.    6584.    5081.    4446.   12915.   10753.    5494.    7246.   21169.   12592.   12183.    9846.
   108       0.       0.    7567.    4708.    2312.    7236.    7695.   27032.   20322.   15513.    9219.    6336.   10794.
   109       0.       0.    4683.    3986.    2119.    2007.    5927.    4387.   21056.   13760.   40939.   16208.   11507.
   110       0.       0.    5721.    3224.    3616.    5417.    2747.    3413.    9439.    8227.    8748.    4639.    5519.
   111       0.       0.    3430.    2406.    1062.    2502.    4084.   39279.   41571.   26481.    9343.    2604.   13276.
   112       0.       0.    2769.    1364.    1988.    4994.    3132.    1490.    4214.    4209.   18460.   13585.    5621.
   113       0.       0.    5085.    4509.   10649.   11662.    4530.    4993.   12471.    4715.    1384.    6574.    6657.
   114       0.       0.    4851.    5868.    5267.    7957.   11231.    3303.    4365.    5944.    2249.    1304.    5234.
   115       0.       0.    4175.    2974.    5475.    4971.    5349.    3714.    3403.    2764.    6723.    9940.    4949.
   116       0.       0.    5823.    4372.    7576.   23931.   13980.    5092.    6351.    4233.    1795.    3937.    7709.
   117       0.       0.    5780.    4039.    2050.    3331.    4363.    5254.    7063.   14755.    6632.    4307.    5757.
   118       0.       0.    5261.    1854.    3720.    9899.    6333.    5635.    8785.    6134.    5851.    1934.    5541.
   119       0.       0.    3333.    4228.    1758.    7229.    5750.    1437.    6092.    9234.    6167.    6211.    5144.
   120       0.       0.    6238.    2265.   10202.    6057.    8041.   11229.   19043.   22861.    7568.    2889.    9639.
   121       0.       0.    4293.    4128.    4603.   33591.   19781.    9680.   13797.    8207.    6317.    4341.   10874.
   122       0.       0.    8073.    3300.    5957.    8559.    7482.    5262.   17674.   24706.   10782.    9817.   10161.
   123       0.       0.    9933.    6834.   15052.   20334.   27385.   21543.   24279.   14085.   10556.    7576.   15758.
   124       0.       0.    8816.    4750.    6072.   16783.   15526.   14158.   12268.    6357.    2328.    4986.    9204.
   125       0.       0.    6558.    3865.    2756.    6573.   10449.    7469.    8244.   11103.   11903.    5862.    7478.
   126       0.       0.    7314.    5566.   12536.   35889.   25242.   11320.    4306.    4094.   13405.    6980.   12665.
   127       0.       0.    6343.    4562.    1990.    4782.    5605.    4859.    2223.    5268.    6690.    5685.    4800.
   128       0.       0.    7067.    5421.    3736.    2546.    1406.    8222.    4092.   11079.    9692.    3370.    5663.
   129       0.       0.    5000.    2073.    1678.   26655.   16939.   18297.    7708.    4533.    9189.    2941.    9501.
   130       0.       0.    6925.    4080.    6096.    9348.    4686.    5720.    3503.    4636.    4067.    6057.    5512.
   131       0.       0.    6909.    7020.    4045.    8324.    9326.    5667.    3486.   10415.    6222.    6498.    6791.
   132       0.       0.    7153.    4122.   10434.   11995.   11206.    6835.    2995.    4834.    8929.    3949.    7245.
   133       0.       0.    8113.    5058.    9875.   11222.    9213.    3923.    2314.    6208.    3290.    1708.    6092.
   134       0.       0.    7330.    3965.    5437.   21448.   13784.    8003.    2814.    6587.    5176.    3524.    7807.
   135       0.       0.    6870.    4477.   10206.   19385.    8286.    9971.    7494.   11261.    3564.    2182.    8370.
   136       0.       0.    6671.    4677.   11480.   11903.    6057.    2153.    3436.   13019.    5542.    2358.    6729.
   137       0.       0.    6687.    5191.   10017.   54210.   28689.   22444.   19983.   10930.    4235.    2900.   16529.
   138       0.       0.    6069.    2281.    3854.   10244.    3963.    1779.   10819.   12525.    4613.    2640.    5879.
   139       0.       0.   11688.    9697.   10698.   32521.   22346.   29171.   18061.   17375.   10960.    6016.   16853.
   140       0.       0.   16065.   11869.   17221.   23113.   18137.   12715.    9297.    9872.    4573.    3580.   12644.
   141       0.       0.   15179.    7513.    8435.   20391.   11031.   10684.   16207.   11405.    6774.    5625.   11324.
   142       0.       0.   19174.   15585.   19081.   15771.   27164.   14332.    7972.   14526.    8987.    6038.   14863.
   143       0.       0.   15084.   12824.   15892.   14276.   12773.    8190.   26751.   11692.    5695.    5951.   12913.
   144       0.       0.    8370.    6967.    6852.   13072.   10970.    4631.   10024.    9834.    8489.    6094.    8530.
   145       0.       0.    7401.    9422.   17780.   12370.   31585.   18942.   13811.   10406.    5803.    1853.   12937.
   146       0.       0.    4321.    8029.    3390.    9118.   14224.    4958.   16261.   11644.   11467.    7535.    9095.
   147       0.       0.    7329.    4697.    9888.   11493.   24193.   13022.   11602.   10767.   10507.    4127.   10763.
   148       0.       0.    6904.    4893.    1797.    9050.   10430.   10784.   13991.   12157.    9753.    5056.    8481.
   149       0.       0.    5568.    3269.    4366.    2044.   18866.    7168.    9495.   11964.   19315.    4941.    8699.
   150       0.       0.    5635.    3366.    2056.    3601.    2785.    7071.   20803.   23399.   21345.   13056.   10312.
   151       0.       0.    4919.    7210.   14341.   14663.    9960.    4488.    4512.   16100.   20407.   13241.   10984.
   152       0.       0.    6335.   15593.   20018.    9723.   23013.   16294.   15750.   15127.   13587.    8886.   14432.
   153       0.       0.    5519.    3323.    4187.    5496.    3876.    1996.    3662.   13623.    7139.    7705.    5653.
   154       0.       0.    5045.    4159.   11573.    6522.   20199.    9556.    9278.   11191.   14445.   20860.   11283.
   155       0.       0.    7748.   13696.   13263.   13095.    6509.    3290.    3457.   10447.    3728.    4938.    8017.
   156       0.       0.   10096.   12982.   17787.   13181.   21105.    5758.   20384.    7020.    8113.    4155.   12058.
   157       0.       0.    8713.   13125.   14152.   25892.   11518.   11347.    7534.   12974.   11319.    3616.   12019.
   158       0.       0.    7644.   10545.   19482.   18573.   11093.   19450.   10789.    5885.    5307.    2294.   11106.
   159       0.       0.   12363.   10361.    7314.   19223.   18186.   10202.   37728.   23004.   11756.    5316.   15545.
   160       0.       0.    8206.    7887.   12326.   15714.   11821.   31019.   20566.   19739.   16561.   10967.   15481.
   161       0.       0.    7751.    5050.    7002.   11946.   29913.   17157.   19016.   20487.    7385.    4737.   13044.
   162       0.       0.    7860.    5278.    6830.   28625.   14433.    6958.   24009.   29101.   14209.    7215.   14452.
   163       0.       0.    4704.    2019.    2742.    3419.    6411.    7946.   14915.   23822.   11414.    6195.    8359.
   164       0.       0.    4219.    2259.    5274.    9735.   13888.    8769.    9126.   16426.    9159.    3849.    8270.
   165       0.       0.    4654.    3530.    2014.    4424.    1552.    3910.   11246.   10428.    5617.    3566.    5094.
   166       0.       0.    5248.    3244.    5961.    2489.   13171.   11806.   12961.   13230.    8514.   10618.    8724.
   167       0.       0.    3794.    1994.    7386.   11391.   12192.   10494.    6495.   17941.   10572.    3648.    8591.
   168       0.       0.    5971.    3326.    3010.    2585.   12377.    8433.   11871.    6249.    5962.    8153.    6794.
   169       0.       0.   10764.    5497.    3205.    5336.    7679.    5375.    5098.   16516.    8691.    7850.    7601.
   170       0.       0.    6511.    3613.    2354.    6776.   10404.    7074.   10980.   25216.   17117.   14494.   10454.
   171       0.       0.    6639.    6717.    4032.    5911.    7202.    6961.   14833.    6086.    4102.    8519.    7100.
   172       0.       0.    7708.    7928.    3405.    8550.    5062.    5359.    6098.   39509.   18310.   13458.   11539.
   173       0.       0.    4614.    1719.    1733.    4202.    5039.    5957.   18314.   19663.   14294.   13426.    8896.
   174       0.       0.    3328.    1758.    1092.    3561.    4082.    2843.   11684.    9295.    5332.    3311.    4629.
   175       0.       0.    4430.    3496.    3020.    7237.    4890.    9771.   12820.   22052.   12487.    8227.    8843.
   176       0.       0.    4733.    5241.    7287.   11945.   10922.   11375.   14854.   10786.    9193.    7049.    9338.
   177       0.       0.    5563.    7170.    3287.    4514.   17570.   18163.   25615.   14017.   11112.    9004.   11602.
   178       0.       0.    8226.    4486.   11032.    7875.    9544.   11415.    7521.    5577.    4434.    4789.    7490.
   179       0.       0.    8159.    8347.    9797.    8822.   15359.   28567.   27494.   18868.    8590.   15857.   14986.
   180       0.       0.    7550.    7617.    6722.   17016.   13922.   13399.   16739.    8667.    8105.    9899.   10964.
   181       0.       0.    7863.    8302.   24873.   18619.   23948.   15591.    9599.    6519.    2051.    2589.   11995.
   182       0.       0.    8586.    4424.    4201.    2649.    8619.   10791.   13105.   24147.   15495.   16180.   10820.
   183       0.       0.   12508.    5865.    6902.   26322.   39168.   12164.   10972.   13897.    6056.    6400.   14025.
   184       0.       0.   11468.    6637.    2451.    3400.    6287.    6696.    6268.    7907.   12599.    5538.    6925.
   185       0.       0.   16511.    6501.   10215.   13162.   22924.   14657.   14673.   12236.   11371.    6190.   12844.
   186       0.       0.   13160.   11498.    3842.    3251.   18648.   11485.    7946.   14523.    9184.    4264.    9780.
   187       0.       0.    4460.    2560.    4500.   11112.    7181.    6709.    9840.    6459.   10326.    3707.    6686.
   188       0.       0.    6585.    1999.    4888.    3671.    7934.    7148.   12432.    7746.    5109.    4995.    6251.
   189       0.       0.    5688.    2748.    2010.    5792.   13355.    7524.   11774.   16126.    5802.    8716.    7953.
   190       0.       0.    5560.    2911.    8295.    9993.    7798.   10264.   11986.    4896.    2669.    1805.    6618.
   191       0.       0.    6138.    3526.    8191.    4733.   14485.   15577.   13754.   12941.    4515.    2421.    8628.
   192       0.       0.   10035.    5106.    6959.   14395.   12302.   19146.   15301.   13933.    4863.   10542.   11258.
   193       0.       0.    6524.    3926.    5306.    4060.   23780.   13607.   18031.    8149.    2124.    1204.    8671.
   194       0.       0.    7045.    3912.   10387.   14232.   24532.   21788.   26015.   19778.   17597.    9173.   15446.
   195       0.       0.    8127.    6906.    6389.    8955.   12107.    7720.   16129.   13740.    4939.    6700.    9171.
   196       0.       0.    6992.    5418.    6594.   11139.   27946.   24893.   33209.   17181.   11094.    4412.   14888.
   197       0.       0.    7971.    5900.    8983.    8320.   10896.   18781.   24750.   29392.   15370.   12860.   14322.
   198       0.       0.    5485.    2634.    5148.    4344.    9450.    8440.   10635.   13885.    8557.    7748.    7633.
   199       0.       0.    4763.    1162.    3693.    8816.    9584.    9601.   23610.   29230.   15785.    8865.   11511.
   200       0.       0.    5238.    4102.    5830.    3438.    7207.    5882.   19754.   23572.   16221.    7899.    9914.
   201       0.       0.    3519.    2870.    4409.    5907.    9495.    2732.   21532.   16256.   23620.   20791.   11113.
   202       0.       0.    6751.    3624.    1350.     804.    1287.    1158.   10733.   11714.   13792.   14699.    6591.
   203       0.       0.    7176.    7843.    9602.   17561.   37221.   22744.   14869.   21699.   15649.   15800.   17016.
   204       0.       0.    7708.   11750.    8394.    3775.    1261.    2153.    5680.   11841.   12500.   20974.    8604.
   205       0.       0.   19720.   11494.    5985.    6362.   19815.    9267.    4178.   13150.    7673.    6474.   10412.
   206       0.       0.    8206.    6191.    8281.    4004.    6761.    5446.    6100.   28090.   10628.   12195.    9590.
   207       0.       0.    7830.    3648.    2763.    3295.    2522.    8106.    6028.   12038.   11401.    8611.    6624.
   208       0.       0.   10365.    8546.    5222.    5107.   10213.    2705.    2543.   53749.   22555.    9690.   13070.
   209       0.       0.    8592.    6093.    8214.   12582.    9681.   17272.   10464.    7487.    4530.    4661.    8957.
   210       0.       0.    6821.    5651.    5675.   10287.   12383.   16885.   12369.   23056.   14815.    6176.   11412.
   211       0.       0.   10037.    5747.    5455.    3153.    4523.    6017.    5175.    4670.    6743.    6085.    5760.
   212       0.       0.    8921.    7698.    4872.    7649.    8779.   14796.   10538.   10073.    8822.    3961.    8611.
   213       0.       0.    5589.   21226.   28659.   15327.   13458.    2778.    4336.    5995.   10372.    6889.   11463.
   214       0.       0.   10284.    4855.    3387.    7076.    4517.    8466.    7311.    4284.   13784.   10448.    7441.
   215       0.       0.    5167.   24475.   19476.   12162.   10253.    3161.    3200.    4319.    7014.    5091.    9432.
   216       0.       0.    6413.   11546.   10281.    9007.    4675.    4858.    3950.    6466.    7793.   10933.    7592.
   217       0.       0.    9609.    5127.    3341.   10111.    6405.    8203.    5890.    5115.   10187.   19201.    8319.
   218       0.       0.    6249.    3793.    4872.    3406.    2541.    2413.    4229.    6977.    6486.    4241.    4521.
   219       0.       0.    7214.    4580.    4112.   14184.    6867.    5669.    7473.   16751.    7718.    7914.    8248.
   220       0.       0.   10787.    7919.    6028.    3900.    2289.   15336.   17694.   16280.   10450.   15058.   10574.
   221       0.       0.   10863.    4092.    7246.   12561.   17534.   13567.   13862.   47324.   24050.   20701.   17180.
   222       0.       0.    8536.    8491.    8016.    6456.    3341.    6473.    6838.   18035.    7176.    4852.    7821.
   223       0.       0.   16654.   11693.   11150.   11696.   14979.   21760.   18540.   13950.    4820.   16056.   14130.
   224       0.       0.   15715.    7582.    7528.    3139.    6064.   11533.    6201.   25733.    7407.    3996.    9490.
   225       0.       0.   10296.    4004.    3220.    6720.    6819.   20203.   16204.   16124.   10542.    4189.    9832.
   226       0.       0.    7242.    8636.    7450.    4339.    3735.   14947.   12604.    8802.    3612.    4951.    7632.
   227       0.       0.    3580.    2241.    2285.    3117.    2742.    3871.   11385.   11997.   14411.    9442.    6507.
   228       0.       0.    5314.    3570.    4222.    9177.    6591.   10015.    7275.   22652.    9119.    4533.    8247.
   229       0.       0.    4857.    6343.    9411.    8851.    4692.    3104.    6215.   13643.   11890.   21459.    9046.
   230       0.       0.    4841.    9526.   14089.   15850.   15725.   13149.   18130.   19585.   15058.   12428.   13838.
   231       0.       0.    5102.    9784.    4494.    6624.    4946.    6127.    4503.   21093.    6030.    7940.    7664.
   232       0.       0.    6906.    5466.   21853.   26285.   19870.    7821.   10232.   26955.   25632.   19875.   17090.
   233       0.       0.    6597.    4005.    3599.   24748.   17187.   13622.   16909.   25721.   13859.    3361.   12961.
   234       0.       0.    5814.    7307.    4125.    5028.    3225.    1855.    8198.   14032.    7290.    2942.    5982.
   235       0.       0.    7632.    3681.   15724.   23617.   23314.   11507.    9430.   32123.   24484.    9122.   16063.
   236       0.       0.    8292.    3936.    4180.    9680.    8827.   10870.   10068.   34958.   18695.    6975.   11648.
   237       0.       0.    5006.    3489.    3495.   15719.   18594.    7316.   14070.   11262.    5347.    5422.    8972.
   238       0.       0.    6083.   14255.   27384.   23809.   24101.   32060.   18969.   18137.   20240.   10254.   19529.
   239       0.       0.    5405.    2720.    1693.   10581.   22481.   27172.   22179.   39311.   16280.   10795.   15862.
   240       0.       0.    3779.    4436.    7313.   13136.   21861.   15298.   12978.   10828.    3737.    4671.    9804.
   241       0.       0.    4690.    1623.    2575.    9997.   15989.   36957.   31346.   16679.   17130.    9755.   14674.
   242       0.       0.    5944.    3965.    2416.    2868.    5871.   10663.    7497.   13934.    4630.    3814.    6160.
   243       0.       0.    5320.    5776.    3750.    5822.    4437.   12279.    7301.   10824.    8052.    9635.    7320.
   244       0.       0.    6989.    2769.    7452.    9545.    5149.   10047.    8717.    9610.    3655.    8701.    7263.
   245       0.       0.   10767.    8954.    5011.   13744.    5931.   12907.   13476.    5586.    3762.    1780.    8192.
   246       0.       0.    7867.    9289.    8016.    4915.    3373.   10127.    6677.   16470.    6284.    2557.    7557.
   247       0.       0.    8658.    5519.    9554.    9070.    5622.   14928.   11411.    8316.    1978.    8340.    8340.
   248       0.       0.    7095.    9755.    8181.   16844.    7772.    5224.    9901.    4397.    3685.    3737.    7659.
   249       0.       0.    8847.    9864.   20706.   14860.   16759.   14600.   11307.   14406.    8709.    6364.   12642.
   250       0.       0.    4993.    5028.   12944.    5324.    5286.   12895.    9098.   24078.    9167.    6599.    9541.
   251       0.       0.    4528.    4214.    5328.   12322.    6147.    3564.    8709.    9597.   10598.   15101.    8011.
   252       0.       0.    5286.    5816.    8372.    8432.    6178.   13760.   18685.   30329.   15345.    9090.   12129.
   253       0.       0.    4006.    2431.    2774.   14174.    4735.    5648.   12344.   26634.   17133.    7247.    9713.
   254       0.       0.    6477.    5618.    5533.    5429.   12250.    2583.    6786.   12734.    7582.   13798.    7879.
   255       0.       0.    7703.   16913.   13674.   14954.   11212.    4736.    6357.    9018.    8732.    4293.    9759.
   256       0.       0.    7259.    8653.    7733.   13147.   13833.    4116.    6533.   10205.    4969.    3590.    8004.
   257       0.       0.    7338.   14697.   18594.   18283.   16606.    4479.    4952.    5372.    3492.    3751.    9756.
   258       0.       0.    9285.    7519.   10826.   22374.   16827.    4192.   11993.   10617.   10396.    5873.   10990.
   259       0.       0.    7735.    5080.    8054.    9774.    9095.   11313.   14561.   14135.    3816.    3459.    8702.
