  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:IGUACU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    47       0.       0.    5651.    3518.    5571.    9277.   13329.    4586.    7339.    5750.    3967.    2691.    6168.
    48       0.       0.    6242.    2692.    1927.    2310.    2714.    3481.    1989.    2164.    9061.    4764.    3734.
    49       0.       0.    5888.    5186.    1870.    3715.    5657.    3042.    4953.    5766.    1339.    2090.    3951.
    50       0.       0.    4295.    2587.    6611.    6656.    5890.    2882.    1937.    1591.    8638.    5507.    4660.
    51       0.       0.    8793.    4378.    1955.    3911.    7955.    4281.    2527.    3431.    4137.    4968.    4634.
    52       0.       0.    3506.    1383.    1097.    3205.    4617.    3231.    3289.   11675.    3425.    2548.    3797.
    53       0.       0.    3725.    1596.    1814.    4437.    1480.     912.     385.    1258.    7303.    5170.    2808.
    54       0.       0.    2924.    1377.    1847.    3748.    5461.    1219.    1409.    3582.    2321.    4559.    2845.
    55       0.       0.    2358.     612.    1364.     759.     265.    1471.    2941.    2063.    2024.    2628.    1649.
    56       0.       0.    2431.    1378.    2652.    9771.    7627.    2028.    2282.    4035.    4034.    5797.    4203.
    57       0.       0.    1851.     531.     890.     588.      72.     932.    1854.    5867.    3526.    6630.    2274.
    58       0.       0.    1965.     850.    1179.    7579.    5863.    3815.    7408.    8056.    4150.    4168.    4503.
    59       0.       0.    1343.     742.    2406.    1094.     440.     650.    7998.    8190.    7680.    3979.    3452.
    60       0.       0.    2149.    1368.    1831.    2009.     800.    1455.    3815.    2170.    2918.    4879.    2339.
    61       0.       0.    1950.    1851.    4203.    6010.    5915.    1695.    3340.   10781.    9251.    4980.    4998.
    62       0.       0.    1715.    1537.    2201.    2300.    4183.    3315.   12563.    6633.    9315.    8513.    5227.
    63       0.       0.    2505.    2177.    5923.   10593.   15233.    5196.    4050.    6642.    5137.    3318.    6077.
    64       0.       0.    3133.    2769.    4928.    4561.    6665.    4826.    9657.    6395.    5045.    5895.    5387.
    65       0.       0.    4941.    6218.    4099.    5742.   12622.    4623.    7125.    7363.    4476.    3895.    6110.
    66       0.       0.    3524.    2798.    1636.    3256.    6699.   10766.   15619.   14868.    5656.    2716.    6754.
    67       0.       0.    4385.    7006.    3206.    4787.    6420.    1125.    1227.    6792.    3523.    2148.    4062.
    68       0.       0.    5752.    4223.     945.    2227.    5422.    5669.    6656.    5589.    5733.    4498.    4671.
    69       0.       0.    7000.    5663.    1900.    3521.    8379.    1818.    1602.    7869.    4063.    4908.    4672.
    70       0.       0.    6201.    4023.    2070.    3738.    5664.    6145.    3184.    6033.    6986.    4063.    4811.
    71       0.       0.    4333.    4536.    1173.     816.     505.     506.    1118.    4954.    6455.    3415.    2781.
    72       0.       0.    4689.    2786.    1833.   10368.   10975.    6043.    4246.    3371.    3934.    4877.    5312.
    73       0.       0.    3405.    1969.    3002.    2094.    8268.    5973.   10771.    9572.    4096.    3607.    5276.
    74       0.       0.    4102.    2062.    1202.    4012.    3433.    2694.    1081.    4309.    4738.    3070.    3070.
    75       0.       0.    3179.    3323.    3005.     927.    4156.    2398.    3763.    5404.    5331.    3123.    3461.
    76       0.       0.    3207.    2152.    3104.   16203.   17373.    6275.    3615.    9073.    2950.    1045.    6500.
    77       0.       0.    5013.    2090.    1171.    2166.    3874.    7509.    8507.    9128.    7035.    6065.    5256.
    78       0.       0.    3541.    1830.    2311.   17850.   14608.    5238.    4322.    8465.    6208.    2512.    6689.
    79       0.       0.    3620.    1894.    3220.    5147.    3748.    2946.    1754.    5032.    2337.    4395.    3409.
    80       0.       0.    2912.    1131.     701.    5375.    2122.    1413.    3698.    4405.    2632.    1458.    2585.
    81       0.       0.    2891.    5371.    5118.    8762.    3400.    3762.    5511.    4341.    2490.    2254.    4390.
    82       0.       0.    3432.    1131.    3337.   11423.    8991.    2097.    7189.    6722.    5484.    2248.    5205.
    83       0.       0.    2563.    1575.    1358.     622.     126.    9455.    6842.    3476.    1640.    1787.    2944.
    84       0.       0.    3285.    1583.     924.    3821.    2454.     981.   30220.   23988.    9146.    5050.    8145.
    85       0.       0.    2106.    1871.    2166.    1806.     143.    5325.    2658.    4471.    3904.    4275.    2873.
    86       0.       0.    4102.    3097.    1799.    1284.    4718.    1478.    8706.    8382.    3830.    4177.    4157.
    87       0.       0.    1832.    5671.    3507.    2351.      42.    5783.    3393.    4569.    1264.    1114.    2953.
    88       0.       0.    3948.    1229.     740.    1409.    7037.    4116.    5296.   10909.    8071.    4637.    4739.
    89       0.       0.    3975.    6112.    4342.    3004.    1562.    1954.    1299.    3061.    2232.    3906.    3145.
    90       0.       0.    4119.    2989.    4819.    1668.    6632.    4919.    2353.    2655.    1609.    1386.    3315.
    91       0.       0.    2929.    2139.    1235.    4453.    7840.    8014.    7131.    5976.    2863.    1924.    4450.
    92       0.       0.    9084.    7438.    9813.    7165.   12240.   10592.   13060.    9774.   10286.    6640.    9609.
    93       0.       0.    4302.    4758.    3802.    3112.   11701.    4068.    3945.    4217.    1296.    3411.    4461.
    94       0.       0.    4002.    3266.    3408.    1828.    3536.    8636.    8867.    5043.    6893.    8092.    5357.
    95       0.       0.    3633.    3028.    3031.    4012.    7767.    5099.    6026.    7403.    2852.    3275.    4613.
    96       0.       0.    5589.    6197.    4673.    2169.    3107.    1989.    2061.    3104.    5019.    6548.    4046.
    97       0.       0.    3651.    1357.    2099.    1559.    1020.    3891.    3479.    6011.    2427.   10834.    3633.
    98       0.       0.    2968.    2304.    2118.    5350.    4583.    2602.    3694.   11184.    6391.    4092.    4529.
    99       0.       0.    2904.    1056.    3134.    1012.     380.    1937.    2058.    4869.    3715.    5056.    2612.
   100       0.       0.    4629.    2221.    2476.    1678.    1331.    3876.   13269.   15567.    8343.    5014.    5840.
   101       0.       0.    2970.    1143.    2835.    1829.    1840.    2481.    3457.    8266.   10463.    5146.    4043.
   102       0.       0.    3509.    1066.    2180.    9768.    7903.   13389.   24033.   19418.    8473.    3121.    9286.
   103       0.       0.    3271.    4475.   12075.    7041.    5665.    5632.    8009.    9080.   10026.    4488.    6976.
   104       0.       0.    4346.    1762.    1892.    1853.    4049.    4185.   19470.   13282.   13683.    5269.    6979.
   105       0.       0.    2123.     922.    2098.    6492.    3642.   10100.   10431.   11767.    5226.    2552.    5535.
   106       0.       0.    3890.    1240.    4372.    3041.    3212.    3912.    5923.    3873.   12352.    4374.    4619.
   107       0.       0.    3205.    2435.    2015.    5123.    4953.    2641.    3227.    9028.    5706.    4470.    4280.
   108       0.       0.    3080.    1659.     761.    2184.    1612.    7152.    5173.    5546.    4598.    2992.    3476.
   109       0.       0.    2513.    1826.    1147.     788.     358.    2179.   12228.    9064.   14393.    6888.    5139.
   110       0.       0.    2570.    1170.    1317.    3018.    1070.     857.    1171.    3808.    4612.    2142.    2173.
   111       0.       0.    1743.     733.     498.    1244.     607.   19747.   23529.   15855.    5451.    1801.    7121.
   112       0.       0.    1525.     685.    1203.    2235.     292.     458.     721.    1297.    6734.    5287.    2044.
   113       0.       0.    2469.    1914.    4062.    3422.     578.    1554.    4447.    2232.     894.    3042.    2461.
   114       0.       0.    2074.    2230.    2147.    4196.    4006.    1597.    1285.    2310.    1171.     503.    2152.
   115       0.       0.    1758.     940.    1717.    1903.     854.     891.     622.     985.    4175.    6908.    2075.
   116       0.       0.    2906.    1269.    4138.   13577.    9304.    2965.    3317.    2283.     979.    1270.    4201.
   117       0.       0.    2816.    2136.     908.    1659.     855.     812.    1128.    5271.    3165.    2625.    2137.
   118       0.       0.    2889.     734.    2115.    3886.    2348.    2573.    3689.    2291.    2917.    1178.    2462.
   119       0.       0.    1714.    2930.    1116.    4062.    2038.     653.    1026.    2540.    3527.    3335.    2294.
   120       0.       0.    2898.     893.    4649.    3091.    2379.    3658.    6744.   11929.    2982.    1360.    4058.
   121       0.       0.    2162.    1551.    1302.   10483.    7722.    3632.    4620.    2482.    3542.    2389.    3988.
   122       0.       0.    4605.    1400.    3734.    4943.    4513.    1962.    4447.    7811.    3642.    4064.    4112.
   123       0.       0.    4652.    2995.    5644.    6184.   11556.    9022.   10382.    7075.    5234.    3632.    6638.
   124       0.       0.    4152.    2423.    4178.   10225.    9696.    6896.    5756.    3311.    1487.    2256.    5038.
   125       0.       0.    3177.    1553.    1068.    2969.    4343.    2736.    3391.    4818.    6226.    3211.    3349.
   126       0.       0.    4218.    3118.    7659.   13873.   13182.    5075.    2683.    2577.    8473.    4885.    6574.
   127       0.       0.    3358.    2249.     665.    1005.    1455.    2715.    1022.    2172.    2859.    2879.    2038.
   128       0.       0.    3747.    2263.    1815.    1113.     202.    2676.    1737.    3074.    4559.    1382.    2257.
   129       0.       0.    2312.     723.     963.   13359.    9201.    7567.    3868.    2872.    5384.    1872.    4812.
   130       0.       0.    3423.    1646.    2291.    3036.    1259.    1111.     777.    2044.    2876.    3199.    2166.
   131       0.       0.    3516.    3247.    1578.    1895.    1782.    2447.    1293.    5301.    2970.    3243.    2727.
   132       0.       0.    3859.    1933.    5248.    7354.    6380.    2763.    1117.    1396.    4557.    1798.    3641.
   133       0.       0.    4317.    2820.    5369.    8186.    6931.    3524.    2087.    3010.    2026.    1116.    3939.
   134       0.       0.    3330.    1677.    2500.    6755.    5723.    1444.     742.    3798.    2552.    1453.    2997.
   135       0.       0.    3499.    2208.    5470.    9504.    5123.    6686.    4865.    5441.    2034.    1135.    4596.
   136       0.       0.    3576.    1980.    6161.    6203.    2568.     529.     516.    4939.    2225.    1020.    2972.
   137       0.       0.    3968.    2414.    3935.   26544.   17524.   12992.   11138.    5763.    2480.    1737.    8849.
   138       0.       0.    3498.    1275.    2228.    4175.    1851.     810.    1306.    5078.    2160.    1185.    2357.
   139       0.       0.    5973.    4746.    5455.   13588.   12327.   14186.   12310.    8504.    4833.    2583.    8451.
   140       0.       0.    6366.    5665.    7386.   12074.    9511.    4479.    2874.    4328.    2794.    1925.    5740.
   141       0.       0.   10176.    5301.    5496.    8437.    9867.    5950.    8130.    5090.    3170.    2092.    6371.
   142       0.       0.    8266.    8235.    6772.    5433.   10354.    5161.    2805.    5361.    4300.    3540.    6023.
   143       0.       0.    9869.    7805.   10572.    7370.   11744.    6688.    9376.    5204.    2828.    2421.    7388.
   144       0.       0.    3996.    3575.    2507.    5521.    4546.    2027.    5200.    5783.    4742.    4002.    4190.
   145       0.       0.    3969.    4442.   10527.    5991.   17505.    6688.    4928.    5036.    3182.     834.    6310.
   146       0.       0.    2426.    3571.     919.    3500.    3286.    1789.    9293.    5902.    5819.    4921.    4143.
   147       0.       0.    3453.    2008.    5817.    6576.   12255.    4641.    2834.    3565.    5400.    2031.    4858.
   148       0.       0.    3776.    2722.     940.    3523.    6443.    7074.    9434.    7286.    6553.    3352.    5110.
   149       0.       0.    2486.    1202.    1813.     855.    3010.     775.    1161.    5209.    8196.    2062.    2677.
   150       0.       0.    2816.    1681.    1282.    1759.     882.    3227.   12473.   12058.   12203.    8192.    5657.
   151       0.       0.    2874.    3443.    5875.    6794.    2675.    1446.     886.    6934.    7913.    4948.    4379.
   152       0.       0.    2919.    6392.    7843.    2250.    9414.    6493.    8161.    6377.    7935.    5142.    6293.
   153       0.       0.    2859.    1359.    1665.    2746.     737.     598.     683.    8490.    4026.    3761.    2692.
   154       0.       0.    2380.    1809.    8134.    4733.    9841.    3466.    3644.    3562.    5989.   10028.    5359.
   155       0.       0.    4568.    8939.    6960.    7031.    4197.    1730.    1605.    5621.    2135.    2307.    4509.
   156       0.       0.    4604.    6182.    8937.    6476.    8204.    2523.    4440.    1711.    4429.    2983.    5049.
   157       0.       0.    4256.    5992.    4946.   11877.    7151.    4463.    4733.    7202.    5430.    1787.    5784.
   158       0.       0.    4460.    5561.    9893.   10156.    5693.    7995.    4907.    3847.    3657.    1537.    5771.
   159       0.       0.    5682.    5086.    2950.    6334.    7837.    3568.   17942.   13659.    6495.    3004.    7256.
   160       0.       0.    5174.    4798.    7428.    9144.    9723.   12278.    8540.    9240.    9075.    6227.    8163.
   161       0.       0.    3276.    2003.    2772.    5992.    9885.    6569.    7107.    7491.    2599.    1747.    4944.
   162       0.       0.    4450.    3118.    3323.    7847.    7695.    3244.   11841.   14743.    6951.    3940.    6715.
   163       0.       0.    2087.     785.    1320.    1343.     812.    3023.    5562.    9495.    4555.    2115.    3110.
   164       0.       0.    2422.    1142.    2428.    3186.    5984.    3775.    4008.    8277.    5220.    2320.    3876.
   165       0.       0.    2279.    1154.    1038.    2218.     252.    1374.    3091.    5272.    2943.    2048.    2167.
   166       0.       0.    2259.     928.    3111.    1129.    2320.    2891.    3248.    4974.    4072.    4544.    2948.
   167       0.       0.    1996.     746.    3387.    4818.    5252.    4052.    2760.    5974.    4100.    1824.    3491.
   168       0.       0.    3070.    1323.     634.     975.    2763.    1871.    3779.    3238.    3514.    3478.    2465.
   169       0.       0.    4875.    2796.    1809.    2788.    3877.    2734.    2192.    3089.    2602.    3686.    3045.
   170       0.       0.    3108.    1618.    1623.    5053.    6483.    3462.    2760.   13701.    7744.    5999.    5155.
   171       0.       0.    3434.    3013.    1626.    2737.    2595.    3272.    6263.    3030.    2579.    5853.    3440.
   172       0.       0.    3655.    3038.     699.    3050.    1016.    1032.    1423.    9851.    5085.    4909.    3376.
   173       0.       0.    2460.     708.     609.    2023.    1365.    2419.    7986.    8314.    6566.    7586.    4004.
   174       0.       0.    1899.     842.     762.    1800.     569.     871.    1718.    2659.    2418.    1639.    1518.
   175       0.       0.    2282.    1525.    1534.    3707.    2222.    5333.    6039.   11348.    6129.    4921.    4504.
   176       0.       0.    2078.    1116.    1455.    3369.    1863.    2463.    3219.    2474.    4948.    4519.    2750.
   177       0.       0.    2929.    3087.    1262.    1223.    6701.    6913.   12388.    8436.    5300.    4207.    5245.
   178       0.       0.    3682.    1835.    4205.    3454.    2752.    4434.    3141.    3433.    3121.    3504.    3356.
   179       0.       0.    4602.    4529.    6393.    6364.    9967.   12592.   12376.    7881.    3142.    6151.    7400.
   180       0.       0.    3533.    3959.    2271.    4005.    4633.    5514.    8507.    5280.    5958.    5870.    4953.
   181       0.       0.    4888.    4252.   15178.    9495.   14624.    6559.    4904.    3559.    1254.    1353.    6607.
   182       0.       0.    4427.    2357.    1328.     832.    2002.    4777.    5099.   10160.    6551.    8516.    4605.
   183       0.       0.    6165.    2868.    4432.   14702.   20943.    6413.    6922.    7768.    3814.    3262.    7729.
   184       0.       0.    6932.    3919.    1366.    1318.    5814.    4805.    3497.    3803.    7943.    4219.    4362.
   185       0.       0.    6717.    3255.    4593.    5809.   11354.    5125.    7352.    7469.    5978.    3577.    6123.
   186       0.       0.    7285.    6271.    1665.    1859.   10219.    5249.    4427.    5786.    4525.    2345.    4963.
   187       0.       0.    2226.     831.    1787.    5185.    3307.    2099.    3135.    2320.    5084.    1530.    2750.
   188       0.       0.    4524.    1209.    3152.    2258.    3548.    3960.    4317.    2115.    2731.    3184.    3100.
   189       0.       0.    2485.    1005.     924.    1706.    5787.    3226.    3778.    7613.    2313.    2407.    3124.
   190       0.       0.    3078.    1376.    4891.    6150.    4802.    5720.    5265.    2384.    1794.    1244.    3671.
   191       0.       0.    2774.    1694.    3971.    2124.    3737.    3432.    4883.    5785.    1699.    1134.    3123.
   192       0.       0.    4385.    2115.    3263.    6358.    6667.    7970.    7768.    5835.    2420.    4410.    5119.
   193       0.       0.    3649.    1779.    2700.    1971.    8591.    5002.    6998.    4135.    1310.     606.    3674.
   194       0.       0.    3654.    1632.    4866.    7606.   13212.   10512.   12423.   10086.    8186.    4705.    7688.
   195       0.       0.    4230.    3084.    2565.    5136.    6615.    4471.    7010.    8229.    3244.    3197.    4778.
   196       0.       0.    3820.    2732.    3149.    4588.   12149.    8901.   14481.    8422.    4947.    1943.    6513.
   197       0.       0.    3250.    2209.    4093.    3986.    6086.    8600.   11339.   15318.    8448.    7715.    7104.
   198       0.       0.    2993.    1355.    2482.    2225.    1884.    1468.    3482.    4316.    3191.    2978.    2637.
   199       0.       0.    2248.     506.    2337.    5740.    6957.    6152.   11736.   12670.    7382.    4728.    6046.
   200       0.       0.    2745.    1930.    2153.     759.     236.     970.    6470.    8335.    6744.    3857.    3420.
   201       0.       0.    1978.     697.    1748.    2217.    3201.    1422.    2465.    3745.   10471.    9556.    3750.
   202       0.       0.    2924.    1557.     840.     409.     112.     384.    1936.    5526.    6778.    7324.    2779.
   203       0.       0.    3553.    3138.    3453.    8837.   15507.   10363.    7280.    7959.    7096.    8144.    7533.
   204       0.       0.    4035.    6317.    3275.    1200.      99.     454.    1780.    5204.    6429.    9434.    3823.
   205       0.       0.    9006.    5832.    2200.    2203.    8058.    3237.    1290.    1786.    2076.    3640.    3933.
   206       0.       0.    4107.    3076.    3541.    2157.    2192.    1592.    1237.   27248.    9429.    8072.    6265.
   207       0.       0.    4378.    1936.    1729.    2141.    1141.    3260.    2585.    3217.    4593.    4974.    2995.
   208       0.       0.    5918.    4625.    2079.    2886.    6191.    1745.     910.   35947.   13998.    6159.    8046.
   209       0.       0.    3952.    2831.    4440.    5296.    4440.    3934.    2902.    1864.    1966.    2510.    3414.
   210       0.       0.    4091.    2709.    2004.    4513.    5847.   10747.    8779.   14446.    9044.    3978.    6616.
   211       0.       0.    3609.    2928.    2894.    1763.     655.     731.     846.    1736.    3914.    3347.    2242.
   212       0.       0.    5251.    3854.    2210.    3578.    4302.    7448.    5571.    4754.    5088.    2553.    4461.
   213       0.       0.    2686.    8846.   11634.    6964.    5447.    1156.    1060.    2120.    5792.    3988.    4969.
   214       0.       0.    5582.    2624.    1811.    2318.    1716.    3594.    2582.    1373.    9118.    5600.    3632.
   215       0.       0.    2362.   13101.    7662.    5583.    2080.     936.     579.    1858.    3901.    2481.    4055.
   216       0.       0.    3613.    5565.    4608.    3767.    1195.    1155.    1089.    1592.    3666.    5925.    3218.
   217       0.       0.    4053.    1959.    1619.    6573.    4669.    3966.    3107.    3526.    6740.   11058.    4727.
   218       0.       0.    3244.    2431.    2555.    1408.     324.     825.     725.    2880.    3303.    1864.    1956.
   219       0.       0.    4123.    2350.    1904.    9257.    5582.    3678.    3683.    8530.    4184.    5584.    4888.
   220       0.       0.    5448.    3949.    2562.    1560.     402.    4165.    4986.    7128.    3838.    6885.    4092.
   221       0.       0.    4876.    1859.    3944.    6183.    8116.    5421.    6524.   12506.    7751.    9042.    6622.
   222       0.       0.    5415.    4502.    4139.    2652.    2267.    2834.    1473.    9014.    3016.    2657.    3797.
   223       0.       0.    6891.    4794.    3563.    4399.    5966.   10443.   11693.   10155.    3856.    9243.    7100.
   224       0.       0.    9491.    5098.    4214.    1629.    5339.    7643.    4747.   18592.    4974.    2497.    6422.
   225       0.       0.    3844.    1768.    1456.    2364.    1466.    4053.    6100.    7683.    5699.    2769.    3720.
   226       0.       0.    4385.    4184.    3421.    1857.    1555.    5955.    4988.    4398.    2068.    3224.    3604.
   227       0.       0.    1943.     850.     869.    1212.     270.    1850.    2582.    3794.    4891.    3927.    2219.
   228       0.       0.    2984.    1726.    2869.    4835.    3264.    5311.    4717.   13668.    6227.    3277.    4888.
   229       0.       0.    2196.    1966.    2696.    2939.     893.    1343.    2318.    4372.    5346.    8274.    3234.
   230       0.       0.    2227.    2924.    5032.    6478.    5424.    2702.    5521.    7347.    6330.    5439.    4942.
   231       0.       0.    2544.    3044.    1179.    4194.    2611.    3378.    1476.   11745.    3503.    4841.    3852.
   232       0.       0.    3379.    2749.   11304.   11904.    9418.    3583.    4226.   11900.   11848.    9675.    7999.
   233       0.       0.    3572.    1781.    1405.    9015.    8878.    5149.    8004.   12257.    6811.    2045.    5892.
   234       0.       0.    2945.    4152.    1936.    2179.     558.     763.     906.    5589.    3240.    1559.    2383.
   235       0.       0.    4015.    1574.    5580.   10653.   10852.    4184.    4116.   16442.   11884.    5115.    7441.
   236       0.       0.    3491.    2197.    3074.    6083.    4463.    5641.    5497.   13798.    7186.    2749.    5418.
   237       0.       0.    2512.    1146.    1234.    6948.    8661.    3277.    7286.    6146.    3627.    3200.    4404.
   238       0.       0.    2839.    7395.   14570.   10807.   12638.   10279.    6888.    6686.    7178.    3560.    8284.
   239       0.       0.    2805.     809.     627.    5547.   13773.   14576.   13380.   19231.    7932.    5499.    8418.
   240       0.       0.    1959.    1524.    4066.    5262.    8871.    5292.    4834.    4622.    1665.    1893.    3999.
   241       0.       0.    2387.     861.    1427.    4340.    7111.   17403.   17092.    8466.    9593.    5384.    7406.
   242       0.       0.    2537.    1908.    1446.    1100.     636.    3603.    2603.   10391.    3494.    2236.    2996.
   243       0.       0.    2964.    2000.    1299.    3801.    1802.    5835.    4237.    4014.    3065.    6034.    3505.
   244       0.       0.    3293.    1181.    2805.    4178.    1660.    3494.    2795.    5511.    2415.    3117.    3045.
   245       0.       0.    5833.    4419.    2121.    3862.    2041.    5922.    5969.    2659.    2368.    1075.    3627.
   246       0.       0.    3620.    4853.    3576.    1835.     387.    3428.    2034.    7466.    2531.    1192.    3092.
   247       0.       0.    4123.    2063.    4475.    6047.    2758.    6045.    5650.    5298.    1392.    5003.    4285.
   248       0.       0.    4413.    6093.    4623.    7706.    5287.    3161.    4720.    2906.    2382.    1970.    4326.
   249       0.       0.    3560.    4328.    8069.    5361.    5165.    4707.    4953.    6403.    4613.    2994.    5015.
   250       0.       0.    2798.    2775.    6865.    2576.    2073.    4419.    3589.   12488.    4312.    3722.    4562.
   251       0.       0.    1990.    1314.    1745.    6541.    1590.    1559.    2844.    3652.    5250.    6317.    3280.
   252       0.       0.    2799.    2286.    4120.    4103.    3022.    4106.    6243.   14192.    7681.    5518.    5407.
   253       0.       0.    2190.    1147.    2008.    5051.    1756.    2343.    3746.   11351.    7397.    3714.    4070.
   254       0.       0.    2791.    2526.    2332.    2894.    4241.     642.    1272.    6388.    4115.    7475.    3468.
   255       0.       0.    3773.   10108.    6118.    8253.    5256.    2564.    4176.    4631.    3289.    1502.    4967.
   256       0.       0.    3251.    3490.    2932.    6329.    6054.    1580.    1827.    5234.    3394.    2557.    3665.
   257       0.       0.    4144.    5570.    6827.    7306.    7735.    2041.    1768.    1986.    1836.    2134.    4135.
   258       0.       0.    4515.    4026.    5686.   10056.   10061.    1904.    1983.    2574.    4204.    2544.    4755.
   259       0.       0.    3619.    2058.    3819.    3539.    2474.    4488.    7043.    6650.    1955.    2145.    3779.
   260       0.       0.    3352.    2677.    9814.    6444.    7643.    4354.    1645.    4061.    6966.    4199.    5115.
   261       0.       0.    3446.    1373.    2173.    3274.    2860.    4657.   11198.   15731.    9252.    4696.    5866.
   262       0.       0.    2717.    2717.    2456.    3163.    4354.    9598.    7968.    9192.    5081.    2804.    5005.
