  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUDESTE                            

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
   210       0.       0.   59669.   40825.   31525.   24213.   21027.   17765.   15183.   30880.   39485.   47640.   32821.
   211       0.       0.   62383.   46976.   38671.   35667.   23897.   17994.   16635.   20932.   34632.   48963.   34675.
   212       0.       0.   57437.   48318.   32884.   28798.   23714.   24188.   17383.   20746.   27530.   34756.   31575.
   213       0.       0.   65986.   38533.   32566.   29564.   22629.   15671.   12224.   15755.   29399.   34963.   29729.
   214       0.       0.   58707.   54982.   35211.   27141.   21257.   20051.   14990.   13961.   37504.   54486.   33829.
   215       0.       0.   56519.   47815.   32833.   29099.   25456.   17676.   12234.   18650.   36680.   44467.   32143.
   216       0.       0.   63523.   57347.   43079.   34907.   25296.   20724.   19927.   17004.   40576.   64389.   38677.
   217       0.       0.   57475.   54423.   35582.   29366.   26312.   21148.   18218.   23372.   32270.   42353.   34052.
   218       0.       0.   76209.   68646.   44278.   29164.   24093.   18114.   13339.   23357.   39412.   55856.   39247.
   219       0.       0.   59972.   61095.   41289.   48331.   33083.   21255.   17493.   23304.   30688.   52805.   38931.
   220       0.       0.   78646.   56451.   41657.   30680.   19290.   17942.   20192.   26337.   33866.   58550.   38361.
   221       0.       0.   54164.   46050.   34358.   31455.   24614.   18805.   15330.   17211.   22570.   39954.   30451.
   222       0.       0.   69750.   57978.   37183.   26718.   20483.   19501.   13942.   25715.   32362.   53700.   35733.
   223       0.       0.   94430.   58963.   43440.   41261.   31978.   26247.   28733.   48417.   58962.   86357.   51879.
   224       0.       0.   63806.   42471.   32709.   22763.   19308.   15576.   14542.   40471.   39961.   62872.   35448.
   225       0.       0.   58099.   53720.   35890.   26264.   21915.   19080.   21416.   29916.   30607.   54308.   35122.
   226       0.       0.   95498.   53999.   39174.   23496.   20608.   23099.   19003.   25904.   23724.   40286.   36479.
   227       0.       0.   81439.   45980.   34284.   24984.   21241.   19640.   16305.   17860.   21295.   24602.   30763.
   228       0.       0.   57172.   36859.   30050.   18934.   17528.   16280.   20642.   26810.   30559.   54985.   30982.
   229       0.       0.   42125.   39295.   27990.   16694.   14884.   10115.    7311.    9571.   32414.   40378.   24078.
   230       0.       0.   58447.   41605.   35653.   32705.   24020.   20652.   17088.   21828.   25390.   45169.   32256.
   231       0.       0.   90478.   55169.   39846.   35308.   26165.   23516.   17876.   34491.   41108.   71357.   43531.
   232       0.       0.   85528.   68420.   50216.   39988.   30194.   22946.   24770.   35611.   48172.   65681.   47153.
   233       0.       0.   71959.   78417.   48308.   37756.   32092.   25208.   25622.   36079.   36473.   60225.   45214.
   234       0.       0.   67620.   52808.   37855.   36412.   26116.   21098.   16062.   23274.   25824.   46199.   35327.
   235       0.       0.   51278.   41416.   35102.   36263.   27074.   20973.   18552.   28212.   42783.   52549.   35420.
   236       0.       0.   45144.   42696.   39416.   35087.   25226.   19931.   27611.   30895.   37008.   38746.   34176.
   237       0.       0.   71503.   48977.   37527.   31544.   27711.   19379.   19255.   27458.   36569.   41829.   36175.
   238       0.       0.   51858.   30859.   39573.   31277.   26237.   22641.   15514.   17507.   27552.   29849.   29287.
   239       0.       0.   61867.   44385.   33595.   30266.   28711.   24557.   26097.   34229.   38237.   51319.   37326.
   240       0.       0.   70461.   53822.   48686.   35824.   29586.   22542.   20436.   23088.   32175.   44914.   38153.
   241       0.       0.   56280.   49474.   34963.   34413.   29267.   29051.   31778.   27733.   35260.   47835.   37605.
   242       0.       0.   50627.   51925.   37855.   29592.   26485.   23192.   20691.   27416.   29269.   42091.   33914.
   243       0.       0.   67803.   48614.   35773.   37251.   30214.   25535.   24719.   25077.   30260.   39276.   36452.
   244       0.       0.   74173.   54644.   35563.   25820.   22766.   19262.   13834.   22349.   34029.   39754.   34219.
   245       0.       0.   57147.   43337.   28473.   20345.   18172.   20046.   16280.   17089.   28116.   41799.   29081.
   246       0.       0.   68242.   58146.   42027.   29913.   22289.   23122.   20043.   24394.   25304.   52817.   36630.
   247       0.       0.   71239.   57831.   42963.   42595.   26603.   24149.   22672.   28158.   31365.   54767.   40234.
   248       0.       0.   69619.   49328.   34249.   26660.   20514.   16524.   17151.   20938.   24250.   29201.   30843.
   249       0.       0.   68705.   44806.   34737.   24755.   20857.   19087.   20323.   21742.   22032.   44153.   32120.
   250       0.       0.   63876.   60477.   46324.   40759.   28792.   25394.   24966.   28121.   27914.   51643.   39827.
   251       0.       0.   50593.   43776.   35755.   30782.   21903.   16733.   11995.   21713.   30645.   48281.   31218.
   252       0.       0.   68946.   54336.   46432.   31944.   26352.   25632.   26008.   34312.   42585.   62059.   41861.
   253       0.       0.   54900.   49337.   37206.   30220.   24459.   18823.   22098.   31368.   34348.   48144.   35090.
   254       0.       0.   49934.   51323.   41109.   31725.   25860.   17588.   17133.   31521.   36697.   57088.   35998.
   255       0.       0.   43161.   35199.   29498.   33495.   24636.   20951.   22830.   25852.   29531.   45655.   31081.
   256       0.       0.   60296.   54107.   34955.   27411.   22125.   14313.   12804.   24854.   29329.   65689.   34588.
   257       0.       0.  102167.   71743.   49244.   43467.   34233.   23000.   16884.   22881.   35145.   66394.   46516.
   258       0.       0.   60487.   58564.   37986.   39350.   30787.   20634.   21952.   22597.   24814.   36288.   35346.
   259       0.       0.   66923.   77764.   49141.   35379.   29117.   22045.   19922.   20505.   27991.   39950.   38873.
