  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:ITAIPU                                    

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.    3491.    4393.    4497.    3497.    2759.    3774.    5537.    5198.    3507.    4241.    4089.
    36       0.       0.    5256.    2747.    1604.    2594.    3326.    1951.    1090.    1393.    3715.     754.    2443.
    37       0.       0.    3943.    4069.    6412.    6063.    3665.    4014.    4912.    7572.    4429.    6188.    5127.
    38       0.       0.    5384.    5208.    5366.    3961.    5089.    3619.    3254.    4755.    4047.    1868.    4255.
    39       0.       0.    4136.    2541.    3782.    3201.    2166.    1778.    1442.    3946.    3357.    3928.    3028.
    40       0.       0.    4095.    3915.    5318.    7107.    6546.    4486.    4692.    3340.    2624.    1685.    4381.
    41       0.       0.    4444.    2686.    1050.     587.     364.     449.     257.    1146.    1676.    2482.    1514.
    42       0.       0.    5698.    4002.    4221.    4200.    3255.    1896.    1750.    2157.    2365.    1348.    3089.
    43       0.       0.    6896.    4560.    6499.    5024.    4529.    4115.    3479.    3500.    3876.    3441.    4592.
    44       0.       0.    6420.    5975.    4100.    5731.    4596.    3669.    3252.    5401.    5131.    3063.    4734.
    45       0.       0.    3653.    3678.    3724.    3688.    3254.    2600.    1953.    3949.    2961.    3381.    3284.
    46       0.       0.    4406.    4025.    3178.    2567.    2648.    2726.    3413.    2951.    2215.    1455.    2958.
    47       0.       0.    3816.    3806.    5953.    6640.    5648.    3345.    3729.    4870.    3357.    3346.    4451.
    48       0.       0.    5205.    4047.    3818.    3370.    2005.    2307.    1538.    1392.    6297.    3495.    3347.
    49       0.       0.    4074.    5541.    3467.    4081.    4427.    3042.    4539.    4279.    1548.    1812.    3681.
    50       0.       0.    4244.    3875.    5399.    5175.    3812.    2552.    2384.    1643.    3561.    1573.    3422.
    51       0.       0.   10395.    5629.    3296.    3603.    3589.    3175.    2469.    4354.    4011.    3846.    4437.
    52       0.       0.    4871.    3687.    2386.    1850.    2345.    3015.    2514.    5408.    2584.    2623.    3128.
    53       0.       0.    4784.    4302.    4226.    4483.    2729.    2255.     908.    1219.    4838.    3964.    3371.
    54       0.       0.    4133.    3751.    3589.    3580.    4449.    2751.    2368.    3491.    3009.    3764.    3489.
    55       0.       0.    4038.    2465.    1713.    1773.    1379.    1866.    2181.    1498.    1236.    1242.    1939.
    56       0.       0.    3185.    3288.    2330.    6391.    4954.    1534.     923.    3562.    3209.    3419.    3279.
    57       0.       0.    3208.    2313.    1635.     814.     471.     565.     242.     541.     901.    1609.    1230.
    58       0.       0.    3770.    2920.    2980.    3613.    4084.    2781.    2823.    2523.    2191.    2288.    2997.
    59       0.       0.    2291.    2285.    4096.    2094.    2384.    1734.    3377.    2244.    2732.    2579.    2582.
    60       0.       0.    3960.    4395.    3574.    4170.    3454.    3256.    3942.    3721.    2621.    4881.    3797.
    61       0.       0.    2355.    2964.    2188.    2885.    2075.    1250.    1821.    7243.    4648.    3856.    3129.
    62       0.       0.    2074.    3114.    1703.    1223.    1108.    1058.    5431.    3246.    2661.    3595.    2521.
    63       0.       0.    2485.    2246.    2416.    2736.    2770.    1372.     649.    1962.    2054.    1404.    2009.
    64       0.       0.    3294.    2710.    4613.    4253.    3536.    2709.    2787.    1639.    2833.    3548.    3192.
    65       0.       0.    4135.    5052.    5713.    6151.    6109.    4127.    4218.    4852.    4927.    5220.    5050.
    66       0.       0.    2859.    4340.    4915.    5020.    4651.    4470.    5803.    6338.    4543.    3523.    4646.
    67       0.       0.    4036.    6421.    5736.    6213.    5420.    2741.    2958.    5221.    3278.    3307.    4533.
    68       0.       0.    4253.    4540.    2618.    2117.    3000.    4753.    6105.    5110.    4154.    3846.    4050.
    69       0.       0.    6995.    6072.    3876.    3758.    4949.    3483.    3444.    5842.    3407.    3428.    4525.
    70       0.       0.    5204.    4605.    2987.    2945.    3430.    3593.    2938.    3471.    4123.    3044.    3634.
    71       0.       0.    5200.    5175.    2230.    1735.    1807.     918.    1062.    2661.    2965.    1220.    2497.
    72       0.       0.    7411.    5227.    3560.    6483.    5441.    3805.    3652.    4185.    3986.    4857.    4861.
    73       0.       0.    4354.    3716.    3727.    2733.    3056.    3005.    4070.    4605.    2843.    3313.    3542.
    74       0.       0.    4676.    3822.    2222.    2592.    1754.    1502.     522.    1653.    2807.    3466.    2502.
    75       0.       0.    2581.    3516.    2554.    1546.    2264.    1928.    2784.    2222.    3138.    3722.    2625.
    76       0.       0.    3155.    2851.    3429.    6943.    6596.    3557.    2994.    4359.    2451.    1377.    3771.
    77       0.       0.    6673.    3992.    3111.    1820.    1648.    3111.    4032.    3701.    3462.    3707.    3526.
    78       0.       0.    4102.    4205.    3961.    3434.    3285.    2078.    1102.    4343.    4084.    1712.    3230.
    79       0.       0.    4822.    4309.    3993.    3606.    3573.    2727.    1440.    4129.    2955.    4229.    3578.
    80       0.       0.    3369.    2858.    1304.    4068.    4096.    2606.    2209.    3274.    3145.    1909.    2884.
    81       0.       0.    3551.    4687.    4084.    7606.    6231.    4355.    5030.    5726.    4317.    4548.    5013.
    82       0.       0.    4459.    2838.    3619.    5620.    4058.    1743.    2198.    2732.    3084.    2047.    3240.
    83       0.       0.    4148.    4035.    3111.    1573.     857.    3003.    2412.    1657.    1383.     887.    2307.
    84       0.       0.    4205.    3914.    3091.    5617.    4613.    1709.    4685.    5936.    3514.    3482.    4077.
    85       0.       0.    2558.    2814.    4191.    3637.    2157.    2609.    1188.    1311.    2573.    1665.    2470.
    86       0.       0.    4757.    3203.    2786.    1892.    3959.    2536.    4842.    4220.    3091.    3710.    3500.
    87       0.       0.    2210.    3773.    2589.    1793.     637.    3169.    2903.    3087.    1912.    2191.    2426.
    88       0.       0.    3976.    2989.    1402.    1057.    2313.    1440.    4280.    5509.    4821.    3641.    3143.
    89       0.       0.    3712.    7220.    5529.    4370.    3171.    3075.    3186.    4287.    2884.    4826.    4226.
    90       0.       0.    3519.    4645.    4885.    3480.    3348.    3272.    1848.    2749.    2007.     936.    3069.
    91       0.       0.    2980.    3326.    1801.    3333.    3290.    3064.    2527.    3175.    2609.    2027.    2813.
    92       0.       0.    8007.    4894.    5016.    3472.    2476.    2934.    2793.    3420.    6852.    5466.    4533.
    93       0.       0.    4787.    4998.    3679.    2557.    4390.    2746.    2027.    3099.    1284.    2540.    3211.
    94       0.       0.    4660.    4733.    4653.    3271.    3637.    5511.    5595.    4192.    5002.    5857.    4711.
    95       0.       0.    3877.    5279.    5429.    7265.    7373.    5070.    5836.    6688.    4070.    3375.    5426.
    96       0.       0.    6509.    7378.    6479.    5027.    4839.    4132.    4166.    4873.    5540.    4345.    5329.
    97       0.       0.    3800.    3156.    2549.    2070.    1535.    2953.    2541.    3277.    2388.    4414.    2868.
    98       0.       0.    3884.    4263.    2889.    2851.    3004.    2247.    2249.    3602.    3259.    2710.    3096.
    99       0.       0.    4225.    3295.    3264.    1572.    1002.    1415.    1131.     906.    1420.    2350.    2058.
   100       0.       0.    4404.    3678.    3377.    3775.    2788.    2363.    3535.    4054.    2496.    3991.    3446.
   101       0.       0.    3606.    2541.    3050.    2642.    2630.    1418.     802.    2146.    3358.    2534.    2473.
   102       0.       0.    2886.    2177.    1917.    3790.    3189.    3194.    4756.    5294.    2948.    3142.    3329.
   103       0.       0.    4047.    4395.    5434.    3045.    1675.    2524.    2462.    3802.    3701.    3205.    3429.
   104       0.       0.    6629.    3673.    2587.    2171.    2249.    2163.    5816.    5051.    5586.    3534.    3946.
   105       0.       0.    2906.    2486.    2512.    6208.    4700.    4003.    4909.    5706.    3140.    2848.    3942.
   106       0.       0.    5243.    3357.    5802.    4688.    3496.    2993.    4667.    3251.    5052.    2065.    4061.
   107       0.       0.    3234.    3393.    4297.    4922.    4079.    2520.    2687.    4301.    3869.    3453.    3676.
   108       0.       0.    3045.    2925.    2222.    1843.    1361.    4298.    3218.    2789.    2737.    2574.    2701.
   109       0.       0.    3219.    3925.    3139.    2084.    2484.    2401.    3786.    4479.    4533.    3202.    3325.
   110       0.       0.    4822.    3707.    3280.    5195.    4314.    1900.    1265.    4130.    3132.    3903.    3565.
   111       0.       0.    4780.    4044.    2125.    2161.    2886.    5213.    6921.    6191.    3880.    2035.    4024.
   112       0.       0.    2931.    3214.    1911.    1303.    1217.     762.     460.     738.    7531.    4027.    2409.
   113       0.       0.    3395.    3814.    3368.    2591.    1233.    2763.    4220.    2998.    2005.    2786.    2917.
   114       0.       0.    2096.    3014.    1761.    1818.    2428.    2216.    2068.    3376.    2141.     564.    2148.
   115       0.       0.    1585.    1796.    1948.    1241.    1047.     784.     423.     303.    1582.    5213.    1592.
   116       0.       0.    3278.    3013.    4564.    7404.    5019.    1751.    1988.    2406.    1033.     861.    3132.
   117       0.       0.    4999.    4651.    3639.    2553.    2273.    1884.    1543.    2366.    2040.    2797.    2875.
   118       0.       0.    4334.    4429.    5385.    5988.    4675.    4358.    3995.    2610.    3899.    2354.    4203.
   119       0.       0.    2376.    5312.    3224.    4240.    4483.    2459.    1724.    3207.    3811.    4557.    3539.
   120       0.       0.    3267.    2626.    2672.    1895.    1447.    1957.    2531.    3598.    1362.    1004.    2236.
   121       0.       0.    2566.    2765.    1333.    3782.    3760.    1503.    1521.    1426.    3051.    1810.    2352.
   122       0.       0.    4074.    2097.    1675.    1059.     670.     503.     417.    1746.    1313.    1813.    1537.
   123       0.       0.    4108.    3413.    4308.    3302.    2817.    3509.    3266.    2406.    3267.    1843.    3224.
   124       0.       0.    3508.    3780.    4518.    6345.    4239.    2955.    2886.    3370.    1815.    2722.    3614.
   125       0.       0.    3496.    4135.    3293.    3078.    3105.    2342.    3702.    5038.    4224.    3680.    3609.
   126       0.       0.    6688.    4720.    7246.    8586.    7296.    4933.    4930.    4879.    4817.    4316.    5841.
   127       0.       0.    5762.    3615.    1963.    1924.    3069.    2974.    2361.    2414.    1892.    2521.    2850.
   128       0.       0.    4151.    3245.    3053.    2869.    1901.    1678.    1285.    1608.    2180.     801.    2277.
   129       0.       0.    2584.    2091.    1491.    6129.    5952.    2674.    1507.    2268.    3982.    2134.    3081.
   130       0.       0.    3498.    2990.    2477.    1253.     739.    1056.     742.    1906.    2401.    2758.    1982.
   131       0.       0.    3713.    4425.    2132.    1217.    1103.    2931.    2334.    3715.    2573.    3103.    2724.
   132       0.       0.    4678.    4266.    3997.    5398.    3845.    3414.    2328.    1782.    3430.    1538.    3468.
   133       0.       0.    3890.    4452.    4487.    4989.    4229.    2925.    2501.    3417.    2463.    2201.    3555.
   134       0.       0.    3441.    3703.    2966.    3154.    4236.    2096.    1547.    2896.    2943.    1970.    2895.
   135       0.       0.    4222.    3540.    4031.    4019.    3272.    3200.    2498.    3275.    3144.    2786.    3399.
   136       0.       0.    4900.    3272.    4286.    3825.    2271.     969.     267.    1685.    1859.     831.    2417.
   137       0.       0.    5435.    3875.    3505.    6464.    5209.    4811.    3495.    3204.    3480.    2993.    4247.
   138       0.       0.    3087.    2737.    3186.    2321.    1298.     687.     560.    2328.    1092.     676.    1797.
   139       0.       0.    2811.    3776.    4644.    5784.    4550.    3830.    3912.    3498.    2830.    1760.    3739.
   140       0.       0.    3588.    3969.    4710.    6123.    4199.    2047.    1749.    2631.    2199.    1299.    3251.
   141       0.       0.    5883.    3760.    2851.    4478.    3282.    2573.    2634.    2480.    2425.    1752.    3212.
   142       0.       0.    9506.    6752.    5193.    5358.    5452.    5370.    3279.    5607.    5744.    4785.    5705.
   143       0.       0.   11422.    6863.    7503.    7347.    6139.    5911.    6384.    5893.    4265.    3773.    6550.
   144       0.       0.    4466.    4087.    3578.    4354.    3498.    2051.    2794.    4468.    3621.    4341.    3726.
   145       0.       0.    6580.    5283.    7446.    5218.    5495.    4499.    4529.    4763.    3421.    1764.    4900.
   146       0.       0.    3008.    4411.    2331.    1922.    1837.    1842.    3841.    2886.    2461.    4938.    2948.
   147       0.       0.    4203.    4066.    6533.    5177.    3966.    3060.    2049.    2340.    3258.    1428.    3608.
   148       0.       0.    3953.    4880.    3265.    4013.    4207.    3625.    3615.    3802.    2995.    3341.    3769.
   149       0.       0.    2901.    3842.    3634.    3068.    4812.    2129.    2002.    2928.    2764.     874.    2895.
   150       0.       0.    4280.    3706.    2040.    5225.    4876.    3774.    6150.    5781.    4653.    4686.    4517.
   151       0.       0.    3829.    3528.    3049.    3684.    2520.    2098.    1730.    2774.    3145.    2228.    2858.
   152       0.       0.    4644.    4510.    3280.    1197.    3126.    3698.    4562.    4050.    5575.    3420.    3806.
   153       0.       0.    3287.    2993.    2426.    2740.    1374.     665.     412.    4834.    2756.    2397.    2388.
   154       0.       0.    2422.    4006.    6136.    4480.    4134.    3480.    3206.    3733.    5064.    6504.    4317.
   155       0.       0.    4447.    6257.    5898.    4871.    3859.    3817.    2806.    5570.    3586.    3358.    4447.
   156       0.       0.    3635.    4251.    4824.    3156.    4458.    2801.    3978.    2731.    2956.    3485.    3627.
   157       0.       0.    3667.    3936.    2927.    3599.    3310.    2098.    1743.    4080.    2827.    1994.    3018.
   158       0.       0.    3730.    4408.    5156.    4292.    2647.    2321.    1631.    1886.    1820.    1475.    2937.
   159       0.       0.    6776.    6973.    5186.    5436.    5517.    3264.    6005.    6682.    4410.    3443.    5369.
   160       0.       0.    5594.    6870.    7846.    7995.    5668.    6090.    3899.    4837.    6772.    6119.    6169.
   161       0.       0.    4094.    5346.    4967.    5771.    5070.    4404.    3899.    3882.    2894.    2051.    4238.
   162       0.       0.    6021.    5999.    4599.    4912.    4177.    3593.    5922.    6442.    4612.    3575.    4985.
   163       0.       0.    3509.    3614.    2718.    1721.    1999.    3456.    4472.    4547.    3369.    2547.    3195.
   164       0.       0.    4881.    3586.    4560.    5136.    6035.    3989.    3861.    5996.    4897.    3958.    4690.
   165       0.       0.    3165.    2301.    2001.    2699.    1475.     869.    1175.    2915.    1634.    1402.    1964.
   166       0.       0.    3319.    2237.    2203.    1266.    1454.    1358.    1469.    1812.    2163.    3163.    2045.
   167       0.       0.    2210.    1974.    2088.    2831.    2074.    1381.     890.    1369.    1758.     478.    1705.
   168       0.       0.    2900.    3154.    1574.     897.    1292.    1408.    2596.    1329.    1824.    1600.    1857.
   169       0.       0.    4171.    4036.    4500.    3591.    2908.    3031.    2214.    2534.    2405.    2552.    3194.
   170       0.       0.    2624.    2918.    5087.    4961.    4583.    3529.    2529.    4565.    3963.    2435.    3719.
   171       0.       0.    3747.    3383.    3307.    2707.    2813.    2467.    2382.    1698.    2025.    5083.    2961.
   172       0.       0.    6376.    4029.    1524.    2228.    1846.    1143.     916.    3873.    2834.    1880.    2665.
   173       0.       0.    5205.    3520.    2124.    3043.    2763.    2445.    4477.    3202.    3012.    6430.    3622.
   174       0.       0.    3634.    3872.    2745.    3108.    3014.    2170.    2102.    2742.    1950.    1588.    2693.
   175       0.       0.    3296.    3744.    2533.    3061.    2939.    2675.    2213.    4869.    3764.    4738.    3383.
   176       0.       0.    2146.    2415.    1803.    1547.    1093.     744.     464.     627.    1711.    2249.    1480.
   177       0.       0.    2184.    2429.     892.     620.    1623.    1642.    3996.    4197.    2839.    2786.    2321.
   178       0.       0.    3683.    3314.    3996.    4553.    2840.    2239.    1643.    2873.    2928.    2521.    3059.
   179       0.       0.    4754.    6186.    5886.    5734.    5838.    5521.    5831.    5392.    4263.    3812.    5322.
   180       0.       0.    3801.    4844.    2931.    2571.    3018.    2816.    3820.    3016.    4817.    4444.    3608.
   181       0.       0.    5357.    5143.    6437.    4391.    4080.    3978.    3613.    3563.    1962.    1378.    3990.
   182       0.       0.    4006.    4012.    2645.    1864.    1424.    3978.    4277.    4447.    3983.    6995.    3763.
   183       0.       0.    4752.    3959.    6220.    7883.    6972.    4230.    4575.    4410.    3129.    3430.    4956.
   184       0.       0.    3683.    4158.    3622.    2104.    2488.    2727.    2298.    2637.    3836.    3630.    3118.
   185       0.       0.    5699.    4027.    6099.    5919.    5583.    3223.    4152.    5630.    3344.    3789.    4746.
   186       0.       0.    7049.    5158.    2249.    2276.    3706.    2787.    2539.    4848.    3634.    2773.    3702.
   187       0.       0.    4447.    3066.    1984.    4724.    3566.    2039.    1981.    1856.    3681.    1397.    2874.
   188       0.       0.    9254.    4299.    3774.    3060.    2642.    3368.    2634.    2222.    3443.    3001.    3770.
   189       0.       0.    4064.    3851.    2136.    2246.    3888.    2634.    2130.    4673.    3173.    2866.    3166.
   190       0.       0.    3090.    3677.    3940.    4508.    3180.    2275.    2058.    1399.    2298.    2391.    2882.
   191       0.       0.    1999.    2711.    3391.    2268.    2252.    1640.    2616.    3431.    1971.     936.    2321.
   192       0.       0.    4341.    3002.    3029.    3617.    2752.    2962.    3238.    2472.    2708.    5374.    3350.
   193       0.       0.    3485.    2324.    2419.    1539.    1921.    2327.    2385.    1685.     818.     231.    1913.
   194       0.       0.    4863.    2757.    3659.    4391.    3665.    4109.    3948.    4358.    4498.    3571.    3982.
   195       0.       0.    5854.    4484.    3565.    3512.    2853.    2185.    2209.    2881.    1539.    2563.    3164.
   196       0.       0.    3549.    4166.    3850.    4059.    5239.    3534.    5403.    4141.    3213.    1497.    3865.
   197       0.       0.    4398.    5005.    4869.    4708.    4954.    4093.    4929.    6369.    5540.    6554.    5142.
   198       0.       0.    4148.    4552.    4002.    5194.    4657.    2966.    3421.    3108.    2622.    2450.    3712.
   199       0.       0.    3538.    2985.    2314.    3856.    3933.    4036.    5929.    5594.    4308.    3463.    3996.
   200       0.       0.    5378.    3914.    3465.    2144.    1378.    2803.    3190.    3342.    2257.    1707.    2958.
   201       0.       0.    2486.    1980.    4150.    4304.    4123.    2641.    2578.    3353.    3637.    3409.    3266.
   202       0.       0.    2917.    2264.    1903.     909.     361.     339.     679.    1902.    1639.    1429.    1434.
   203       0.       0.    2809.    3426.    4374.    5471.    6774.    5062.    5159.    5375.    5226.    5039.    4872.
   204       0.       0.    2783.    4695.    2948.    1192.     621.     681.    1641.    1794.    3271.    4455.    2408.
   205       0.       0.    6366.    4604.    2209.    2050.    2837.    2093.    1024.    1375.    1981.    2275.    2681.
   206       0.       0.    4383.    4952.    4643.    4202.    3680.    3303.    2664.    6467.    4267.    5926.    4449.
   207       0.       0.    4927.    4208.    3440.    4097.    2989.    3447.    3095.    2821.    3571.    4600.    3720.
   208       0.       0.    6997.    5577.    3648.    3226.    4304.    2213.    1586.    8505.    5286.    4079.    4542.
   209       0.       0.    5118.    4534.    4512.    3518.    2944.    2999.    2511.    1752.    1604.    3835.    3333.
   210       0.       0.    3328.    3824.    2746.    2488.    2395.    2784.    2259.    7278.    5420.    3837.    3636.
   211       0.       0.    4120.    3995.    3513.    3015.    1831.    1128.     751.    1430.    2041.    2961.    2478.
   212       0.       0.    5913.    3921.    2724.    4648.    4352.    4947.    4056.    4998.    4320.    3357.    4324.
   213       0.       0.    3459.    3506.    5155.    5141.    4535.    2789.    2294.    2848.    2842.    1617.    3419.
   214       0.       0.    7251.    3585.    2320.    2482.    1804.    3385.    2764.    1861.    3313.    2581.    3135.
   215       0.       0.    2707.    5775.    4276.    3487.    3598.    2341.    1619.    3175.    2741.    1392.    3111.
   216       0.       0.    3460.    5635.    6178.    4916.    3748.    2870.    2930.    3164.    3555.    4260.    4072.
   217       0.       0.    4040.    4619.    3869.    4186.    4204.    3626.    3384.    3682.    4800.    6307.    4272.
   218       0.       0.    4015.    5732.    4504.    2689.    2254.    2157.    1438.    2375.    3289.    1739.    3019.
   219       0.       0.    3657.    4551.    2953.    6010.    5351.    3077.    2252.    3649.    2792.    3324.    3762.
   220       0.       0.    5377.    4212.    2866.    2321.    1039.    1726.    1726.    1869.    1536.    2022.    2469.
   221       0.       0.    4176.    2453.    3327.    4492.    3606.    2091.    1982.    2998.    3464.    5155.    3375.
   222       0.       0.    3201.    3599.    3338.    2657.    1608.    1914.    1194.    2839.    2143.    1467.    2396.
   223       0.       0.    6120.    5067.    4029.    4819.    4501.    4854.    6028.    7490.    5995.    8519.    5742.
   224       0.       0.    6643.    5171.    4497.    2986.    2986.    2745.    2306.    8496.    4647.    4722.    4520.
   225       0.       0.    4239.    4680.    3962.    4296.    3661.    2678.    3737.    4233.    4167.    3428.    3908.
   226       0.       0.    9662.    6746.    6084.    4240.    3679.    5029.    4145.    4673.    2752.    4486.    5150.
   227       0.       0.    4606.    2732.    2116.    1523.    1165.    2142.    1572.    1941.    2444.    1697.    2194.
   228       0.       0.    5428.    3087.    2362.    2074.    2092.    3259.    3356.    4699.    3323.    2018.    3170.
   229       0.       0.    2179.    2803.    1802.     961.     726.     778.     919.     692.    1756.    1838.    1445.
   230       0.       0.    1930.    2409.    2751.    3166.    2637.    1630.    2025.    2484.    2940.    2501.    2447.
   231       0.       0.    2458.    2780.    1669.    2224.    1866.    2527.    1000.    3750.    2013.    3050.    2334.
   232       0.       0.    4296.    4413.    8243.    7496.    4912.    3652.    3536.    5193.    6299.    8463.    5650.
   233       0.       0.    4943.    5749.    4741.    5154.    5401.    4493.    5461.    6805.    5121.    3787.    5165.
   234       0.       0.    4224.    6529.    3775.    3382.    3294.    2360.    1936.    3822.    2131.    2440.    3389.
   235       0.       0.    4416.    4222.    5297.    6917.    5500.    3750.    3205.    6107.    5825.    5167.    5040.
   236       0.       0.    3632.    4084.    3997.    4522.    3121.    3234.    3986.    5026.    4223.    2328.    3815.
   237       0.       0.    3351.    2811.    1587.    2166.    2567.     868.    1968.    2096.    1372.    1660.    2045.
   238       0.       0.    3925.    3489.    5601.    4514.    3767.    3267.    2039.    3701.    4480.    2275.    3706.
   239       0.       0.    4800.    2402.    1426.    2667.    3145.    2687.    2492.    5187.    4057.    3731.    3259.
   240       0.       0.    3180.    4113.    5684.    5152.    4234.    2844.    2607.    2531.    1623.    1392.    3336.
   241       0.       0.    2840.    3587.    4261.    5187.    4553.    5144.    5910.    4807.    6697.    4970.    4796.
   242       0.       0.    2764.    4163.    3640.    3070.    3169.    3077.    2658.    5674.    3101.    2999.    3431.
   243       0.       0.    2907.    2814.    1841.    3899.    4388.    3421.    3308.    2957.    2709.    3644.    3189.
   244       0.       0.    3406.    2027.    2202.    2011.    1919.    2079.    1786.    2207.    2152.    2118.    2191.
   245       0.       0.    4814.    3758.    1990.    1596.    1622.    2527.    1974.    1498.    2647.    1521.    2395.
   246       0.       0.    3286.    4564.    3598.    2310.    1660.    2447.    1379.    4370.    3347.    1852.    2881.
   247       0.       0.    5219.    4023.    4849.    5907.    3601.    3706.    3727.    3751.    2482.    5633.    4290.
   248       0.       0.    4827.    5359.    3738.    4639.    3794.    2795.    3720.    3788.    3085.    1612.    3736.
   249       0.       0.    5708.    5460.    4693.    3386.    2909.    3346.    3238.    4366.    3597.    3024.    3973.
   250       0.       0.    4065.    4671.    4455.    3733.    3007.    3429.    2921.    3448.    1750.    1957.    3344.
   251       0.       0.    2753.    2912.    2632.    5178.    3547.    1688.    1441.    1292.    2145.    2642.    2623.
   252       0.       0.    5510.    4519.    6710.    4700.    4401.    4521.    4560.    6477.    5476.    6454.    5333.
   253       0.       0.    2771.    3215.    4431.    3465.    2249.    2566.    2646.    4409.    3985.    2130.    3187.
   254       0.       0.    3057.    4274.    3922.    2801.    2907.    1695.    1862.    4566.    3033.    5577.    3369.
   255       0.       0.    2830.    4410.    2910.    5056.    3618.    3616.    4686.    5449.    4206.    2471.    3925.
   256       0.       0.    2757.    2645.    1736.    2757.    2467.    1584.    1801.    3572.    3212.    3228.    2576.
   257       0.       0.    4682.    4259.    4150.    3932.    3782.    2129.    1260.    1778.    1842.    2485.    3030.
   258       0.       0.    4553.    4974.    4296.    5294.    5167.    2339.    1878.    2968.    3280.    2459.    3721.
   259       0.       0.    5064.    6812.    5219.    4212.    3832.    4292.    4504.    4698.    2353.    2257.    4324.
   260       0.       0.    4271.    7226.    7442.    7415.    6691.    3913.    2551.    3874.    5187.    4546.    5312.
   261       0.       0.    4503.    4192.    4347.    5027.    3753.    2173.    4684.    5075.    3654.    3864.    4127.
