  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:NORDESTE                           

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    33       0.       0.   15251.   16033.    6728.    4283.    3835.    3509.    3070.    3802.    6298.    8460.    7127.
    34       0.       0.    7687.    7459.    3682.    2548.    2731.    2282.    1973.    2097.    2817.    5847.    3912.
    35       0.       0.   11336.    7772.    3623.    3540.    3043.    2427.    1812.    1333.    2373.   11069.    4833.
    36       0.       0.    8905.   10196.    4560.    3717.    3087.    2648.    1986.    2270.    3736.   10575.    5168.
    37       0.       0.   14659.    8188.    4739.    3660.    2879.    2411.    1874.    1759.    1847.    6340.    4836.
    38       0.       0.   11780.   13034.    8437.    4795.    4329.    3430.    2638.    2881.    3600.    6624.    6155.
    39       0.       0.   16130.   16772.    7766.    5388.    4795.    3993.    3241.    3793.    6775.    8440.    7709.
    40       0.       0.    6626.    9155.    6620.    4788.    3857.    3308.    2845.    4579.    8564.   15209.    6555.
    41       0.       0.    9821.    8272.    4420.    3634.    3646.    3495.    3454.    4117.    4038.    6423.    5132.
    42       0.       0.    8873.    8539.    6729.    4213.    3543.    3056.    3167.    3857.    6305.   12208.    6049.
    43       0.       0.   16017.    9551.    4457.    3623.    3026.    2573.    2515.    3134.    4231.    9147.    5827.
    44       0.       0.    5242.    6455.    2512.    2723.    3001.    2606.    2478.    2091.    1698.    5631.    3444.
    45       0.       0.   16111.   10460.    4788.    4046.    3636.    3198.    2866.    2572.    4100.    6292.    5807.
    46       0.       0.   15954.    8406.    2417.    3051.    2980.    2470.    2101.    2558.    3736.    9930.    5360.
    47       0.       0.    6580.    9169.    6138.    3921.    3653.    3232.    2899.    4503.    6845.   10654.    5759.
    48       0.       0.   13221.   12570.    8295.    4646.    3539.    3301.    2586.    2981.    3277.    9114.    6353.
    49       0.       0.    6312.   10510.    4783.    2964.    2073.    1509.    1040.     886.    2401.    7769.    4025.
    50       0.       0.    9936.    7587.    3074.    2552.    2384.    1955.    1965.    1640.    1709.    4563.    3737.
    51       0.       0.    7140.    5839.    3968.    4197.    3573.    3118.    2565.    2614.    2757.    7537.    4331.
    52       0.       0.    8681.    9220.    4398.    3171.    2419.    2046.    1544.    1609.    2717.   15744.    5155.
    53       0.       0.    5844.    8628.    5179.    3694.    3104.    2652.    2024.    2112.    2997.   13421.    4965.
    54       0.       0.    7575.    8114.    3096.    2343.    2168.    1988.    1875.    2186.    3309.    5446.    3810.
    55       0.       0.   15122.   10434.    5716.    4002.    3241.    2775.    2441.    2608.    3059.    8961.    5836.
    56       0.       0.    5346.   13141.    5607.    3240.    2534.    2448.    2330.    3595.    6359.   11647.    5625.
    57       0.       0.    8205.   11971.    8789.    5435.    4088.    3465.    3204.    3105.    4273.    6336.    5887.
    58       0.       0.   10717.   10733.    5976.    3417.    3221.    2782.    2499.    2562.    5062.    7872.    5484.
    59       0.       0.    8344.    4462.    1958.    2239.    2776.    2580.    2671.    2292.    2718.   16308.    4635.
    60       0.       0.   13585.   15536.    8795.    5994.    5252.    4397.    3741.    3904.    5562.   11573.    7834.
    61       0.       0.    6332.    4729.    2579.    2110.    2759.    2150.    2548.    2252.    2632.    8442.    3653.
    62       0.       0.   13866.   18241.   13616.    8133.    6674.    5582.    5309.    5851.    6977.    6286.    9053.
    63       0.       0.   10043.   11626.    4993.    3540.    3171.    3076.    2937.    4244.    6180.    8831.    5864.
    64       0.       0.   15677.    9459.    5203.    5712.    4717.    4125.    3711.    4093.    4998.    7588.    6528.
    65       0.       0.   11447.   13297.    5693.    3952.    3854.    3517.    3093.    3607.    4919.    8759.    6214.
    66       0.       0.   11270.   10863.    4616.    2824.    2236.    1578.    1092.    1490.    2440.    5631.    4404.
    67       0.       0.   31401.   17761.    4138.    4704.    4118.    3741.    3251.    3244.    5727.   10276.    8836.
    68       0.       0.    8378.    6582.    2962.    2425.    2665.    2224.    1727.    2002.    3415.    7297.    3968.
    69       0.       0.   14530.   10384.    7705.    4645.    3926.    3454.    2826.    3573.    6184.    9178.    6640.
    70       0.       0.    4496.    5259.    5136.    3202.    2772.    2232.    2244.    2002.    2518.   12525.    4239.
    71       0.       0.    5241.    3590.    6613.    4318.    3879.    3642.    3334.    3731.    4627.    7912.    4689.
    72       0.       0.   15597.   10641.    4975.    4401.    3969.    3703.    3876.    3536.    5042.    8737.    6448.
    73       0.       0.    9700.    6410.    4672.    3776.    3438.    3150.    3355.    3133.    3568.    4499.    4570.
    74       0.       0.   10326.   13182.   12240.    6282.    4951.    4263.    3668.    3912.    5943.   10062.    7483.
    75       0.       0.    7126.    6604.    2268.    2915.    2955.    2467.    2283.    2435.    3759.    7883.    4070.
    76       0.       0.    7084.    4295.    1424.    1900.    1816.    1626.    1532.    1905.    4391.   10175.    3615.
    77       0.       0.   14306.   14134.    6757.    5989.    4884.    4355.    4262.    4532.    5852.    6522.    7159.
    78       0.       0.    6576.   10236.    6411.    3590.    2475.    2187.    1656.    2259.    3998.    8710.    4810.
    79       0.       0.   11638.   14862.    6223.    4427.    3683.    2969.    2650.    2465.    7199.   10898.    6701.
    80       0.       0.    8305.    7495.    3233.    3050.    2516.    2032.    1248.    1348.    6327.   13638.    4919.
    81       0.       0.    7229.    4755.    3671.    2744.    2623.    2168.    2488.    3270.    6799.   13924.    4967.
    82       0.       0.    6700.    5255.    6388.    3234.    3108.    3049.    2751.    2612.    2835.   14202.    5013.
    83       0.       0.   10396.   11179.    6111.    3727.    3376.    2858.    3118.    3635.    5948.    9317.    5966.
    84       0.       0.    7100.   18404.   10715.    5756.    4002.    3423.    2677.    3511.    6490.   16848.    7893.
    85       0.       0.    7646.   10278.    6345.    3753.    2934.    2587.    1913.    2431.    3569.    5481.    4694.
    86       0.       0.    6864.    8434.    4438.    2924.    2555.    2304.    1693.    2364.    2908.    6462.    4095.
    87       0.       0.   21843.   10864.    5232.    4373.    3744.    3076.    2475.    3116.    9077.   17593.    8139.
    88       0.       0.   12590.   13360.    8781.    4295.    3439.    2914.    2648.    3022.    3504.    8536.    6309.
    89       0.       0.   11187.   14841.    6433.    3773.    3634.    3275.    3276.    3692.    5048.   13943.    6910.
    90       0.       0.   10155.   15261.    7499.    5054.    4301.    3757.    3566.    3820.    5319.    7609.    6634.
    91       0.       0.   17992.   18829.   11333.    6578.    4856.    4048.    3769.    3451.    6456.   12730.    9004.
    92       0.       0.    5620.    5992.    5555.    3334.    2873.    2577.    2266.    2706.    4351.   10437.    4571.
    93       0.       0.    7974.    8320.    3393.    2980.    2558.    2096.    2062.    2451.    3211.    9612.    4465.
    94       0.       0.   11457.    6681.    3655.    2309.    2404.    1929.    1434.    1002.    1634.    3746.    3625.
    95       0.       0.    7374.    4588.    2331.    2405.    2788.    2491.    2258.    2626.    5757.    6669.    3929.
    96       0.       0.    7815.    7210.    4846.    3331.    3227.    3024.    2646.    3778.    6665.    9163.    5171.
    97       0.       0.    4896.    2441.    1285.    1884.    2133.    2377.    2030.    3947.    8728.    9647.    3937.
    98       0.       0.    8744.    4675.    2404.    2269.    2037.    2103.    2520.    3496.    6412.   11906.    4657.
    99       0.       0.   26630.   16813.   10954.    6477.    4803.    4311.    4177.    4457.    6775.    7649.    9305.
   100       0.       0.    4473.    6723.   10678.    6261.    5068.    4273.    4332.    4449.    5084.   10610.    6195.
   101       0.       0.   18095.    9557.    4274.    3604.    3200.    3051.    3562.    3769.    6846.    6972.    6293.
   102       0.       0.    5315.    6597.    5077.    4275.    3935.    3521.    3264.    2931.    5218.   11551.    5168.
   103       0.       0.    8017.    4963.    2810.    4548.    4157.    3469.    3012.    2640.    4175.    7920.    4571.
   104       0.       0.   11591.    9077.    7829.    4837.    4110.    3560.    3146.    3278.    5755.   11282.    6447.
   105       0.       0.    9256.   10139.    4459.    3465.    2892.    2219.    1902.    2149.    2793.    7884.    4716.
   106       0.       0.   12146.   24134.   12508.    6686.    4536.    3712.    2880.    3351.    4269.   10444.    8467.
   107       0.       0.    7095.    7252.    5872.    3877.    3296.    2753.    2428.    2368.    4610.    5370.    4492.
   108       0.       0.    5256.    4788.    2300.    1846.    1897.    1811.    1705.    1755.    2009.    3707.    2707.
   109       0.       0.    7932.   13322.    8293.    4421.    3258.    2603.    2682.    3508.    3526.    5153.    5470.
   110       0.       0.    5737.    6001.    2466.    2596.    2615.    2300.    1985.    2107.    1827.   12055.    3969.
   111       0.       0.   17692.   14934.   11474.    7286.    5617.    4798.    4182.    4289.    7866.   12364.    9050.
   112       0.       0.   10405.   12889.    9534.    5285.    3743.    2949.    2338.    2337.    2207.    5849.    5754.
   113       0.       0.    7089.    7710.    3702.    3061.    2774.    2873.    2453.    2958.    4903.    7013.    4454.
   114       0.       0.    8053.    8702.    3796.    3375.    3436.    2825.    2461.    2935.    8347.   20067.    6400.
   115       0.       0.    7071.    6056.    7899.    4081.    3092.    2499.    2154.    2030.    1876.   10347.    4711.
   116       0.       0.    6381.   12201.    3952.    3802.    3307.    2802.    2685.    3552.    7264.    9899.    5585.
   117       0.       0.   16990.    7485.    5091.    4187.    3477.    2989.    2942.    3709.    5366.    8134.    6037.
   118       0.       0.    9937.   14836.    7058.    4306.    3268.    2754.    2679.    2011.    5378.   17368.    6960.
   119       0.       0.   18691.    9614.    6066.    4132.    3118.    2666.    2204.    2763.    3669.    8763.    6169.
   120       0.       0.    8588.    8431.    3588.    3259.    3440.    2975.    2908.    2647.    3967.    8260.    4806.
   121       0.       0.   24750.   17945.    8446.    5854.    5257.    4481.    4395.    4201.    8089.   13344.    9676.
   122       0.       0.    9048.    8727.    5107.    4407.    3760.    3424.    2858.    2735.    2960.    7030.    5006.
   123       0.       0.   10546.    5419.    3944.    2663.    2460.    2092.    1458.    1150.    1696.    4332.    3576.
   124       0.       0.    6800.    4843.    1841.    2056.    2358.    2278.    1822.    2261.    4811.    7224.    3630.
   125       0.       0.    8058.    9985.    4666.    3055.    2286.    1975.    1251.    1279.    2854.    7588.    4300.
   126       0.       0.   12356.    6083.    1442.    1985.    1661.    1286.     966.    1343.    1147.    7591.    3586.
   127       0.       0.   16241.    8424.    1988.    2619.    2581.    2133.    1807.    1960.    2352.    5205.    4531.
   128       0.       0.    5556.   13014.    9306.    5209.    3680.    3586.    3233.    3356.    5700.    8630.    6127.
   129       0.       0.   12103.   17671.   10975.    5707.    5003.    4201.    3798.    4745.    7833.   16542.    8858.
   130       0.       0.    9209.   10910.    7395.    4584.    3845.    3363.    3143.    3791.    6205.   11438.    6388.
   131       0.       0.    9222.    7218.    4975.    3725.    3448.    2652.    2258.    2620.    3826.    4768.    4471.
   132       0.       0.   20432.   12403.    5635.    5072.    4092.    3751.    3111.    2772.    3808.    4403.    6548.
   133       0.       0.    7500.    5946.    3465.    3106.    2810.    2323.    2182.    3798.    6809.   13554.    5149.
   134       0.       0.    8985.   10701.    4841.    3179.    2713.    2631.    2630.    2910.    5022.    8575.    5219.
   135       0.       0.    9760.    9017.    5207.    3982.    3266.    2723.    2814.    3329.    6511.   10468.    5708.
   136       0.       0.   11571.    8284.    7817.    5440.    4233.    3435.    2984.    2389.    2120.    3968.    5224.
   137       0.       0.   30965.   20136.    6658.    4730.    4115.    3751.    3092.    3732.    7244.   12732.    9716.
   138       0.       0.   39968.   30744.   18197.   10229.    7911.    6706.    5633.    5779.    7184.   12894.   14525.
   139       0.       0.    6887.    7836.    5405.    3529.    2943.    2481.    2301.    2217.    3524.    8199.    4532.
   140       0.       0.   13800.    8909.    5835.    4200.    3731.    2912.    2381.    1931.    4118.    9324.    5714.
   141       0.       0.    5520.   11697.    7411.    3818.    2857.    2360.    2163.    2185.    4179.   12449.    5464.
   142       0.       0.    9585.    8286.    5266.    3213.    2974.    2395.    1940.    1386.    1636.    6126.    4281.
   143       0.       0.    6392.    6546.    5987.    3306.    3020.    2466.    2231.    2248.    2987.    7378.    4256.
   144       0.       0.    3857.    6921.    4549.    2880.    3660.    3168.    2829.    3489.    6895.    7995.    4624.
   145       0.       0.   20853.   13189.    5720.    5121.    5008.    4453.    4555.    4889.    6594.   13504.    8389.
   146       0.       0.   12147.    8186.    5691.    3974.    3785.    3164.    2842.    3058.    3658.    7361.    5387.
   147       0.       0.   10219.    8082.    3694.    2738.    2802.    3067.    3151.    3141.    6632.    9792.    5332.
   148       0.       0.    8782.   10867.    8383.    4670.    3755.    2857.    2253.    2864.    5118.    9864.    5941.
   149       0.       0.    7834.   17325.   12458.    6319.    4421.    3622.    3238.    3064.    6469.   16339.    8109.
   150       0.       0.   16881.   18272.   11193.    6337.    4669.    4001.    3448.    4426.    5038.   10313.    8458.
   151       0.       0.    8565.    7537.    5433.    3206.    2681.    2353.    2607.    2177.    2334.    8262.    4516.
   152       0.       0.   15273.    8293.    1952.    2488.    2789.    2498.    2233.    3006.    5488.    7415.    5144.
   153       0.       0.    9079.   12291.   17248.    9042.    6418.    5514.    4660.    4661.    4838.    8176.    8193.
   154       0.       0.   11190.   18436.   10279.    5872.    4710.    3977.    3637.    4243.    4704.    4988.    7204.
   155       0.       0.   17888.   14681.    7862.    5295.    4416.    3698.    2966.    2863.    4700.    7590.    7196.
   156       0.       0.    8130.    9196.    3864.    3059.    2466.    2392.    2438.    3160.    5032.   11100.    5084.
   157       0.       0.   14075.    9975.    5655.    4107.    3547.    3213.    2929.    2836.    3774.   12924.    6304.
   158       0.       0.    8710.    5876.    2469.    2622.    2821.    2747.    2820.    4384.    7211.   12147.    5181.
   159       0.       0.   14902.   13895.    7186.    4205.    3745.    3087.    2940.    4478.   10508.   15077.    8002.
   160       0.       0.    8059.    4713.    2325.    2156.    3246.    2675.    2540.    2961.    3747.    6620.    3904.
   161       0.       0.    6793.    3501.    1918.    2195.    2115.    1609.    1288.    1140.    4526.    7872.    3296.
   162       0.       0.    5803.    2661.    1116.    1224.    1585.    1455.    1388.    1705.    3494.    5042.    2547.
   163       0.       0.    7832.    7154.    4196.    2635.    2372.    2142.    2245.    1762.    3303.    7913.    4156.
   164       0.       0.   17517.   12128.    6709.    3905.    3009.    3086.    2726.    3372.    7401.   15315.    7517.
   165       0.       0.    5275.    4077.    3368.    2495.    2723.    2619.    2390.    2917.    5169.   10145.    4118.
   166       0.       0.   10614.    9221.    4337.    3379.    3079.    2852.    2426.    2254.    5027.    7386.    5057.
   167       0.       0.   13812.    9810.    6815.    4309.    3840.    3153.    2820.    3178.    4322.    7812.    5987.
   168       0.       0.   10800.   10620.    3505.    3444.    3335.    2771.    2948.    2642.    3633.   14014.    5771.
   169       0.       0.    9270.    8825.    4774.    4164.    3464.    3057.    2574.    2393.    3310.   11594.    5342.
   170       0.       0.    8800.    9852.    5862.    4577.    4063.    3628.    3257.    3167.    2898.    5395.    5150.
   171       0.       0.    7258.    6223.    4031.    3224.    2517.    2205.    1698.    2528.    5464.   14053.    4920.
   172       0.       0.    8592.    3371.    1236.    1662.    1615.    1841.    1973.    1781.    3669.    4628.    3037.
   173       0.       0.   11457.   16297.    9314.    5179.    3901.    3374.    3091.    2530.    3378.    9763.    6828.
   174       0.       0.   17435.   23603.   14380.    7585.    5713.    4741.    4252.    5253.    8973.   14442.   10638.
   175       0.       0.   14990.   18597.    8198.    5321.    4262.    3937.    3571.    3189.    8666.   13027.    8376.
   176       0.       0.   15612.   16680.   11114.    6217.    5024.    4547.    3466.    2972.    3813.    7114.    7656.
   177       0.       0.    7110.    4641.    2024.    2037.    2309.    2133.    2221.    2705.    5406.    8496.    3908.
   178       0.       0.   15932.   17124.   11308.    6943.    5382.    4716.    4006.    5033.    6615.   11393.    8845.
   179       0.       0.   12033.   17330.    9526.    5274.    3864.    3323.    2561.    2359.    4286.    6028.    6658.
   180       0.       0.   10288.    5224.    7934.    3977.    3764.    3016.    3081.    3728.    5847.   10544.    5740.
   181       0.       0.   19624.   10387.    4415.    3325.    3071.    2593.    2544.    3760.    8639.   15229.    7359.
   182       0.       0.   12842.   13451.    5487.    4121.    3438.    3097.    2406.    2082.    2297.    3973.    5319.
   183       0.       0.   15401.   10735.    5041.    3051.    2933.    2392.    2595.    2894.    6698.    6831.    5857.
   184       0.       0.    5358.    7086.    3098.    2684.    3384.    3070.    3079.    3290.    7400.   10595.    4904.
   185       0.       0.    9197.    8509.    4604.    4079.    3503.    3250.    3142.    3019.    2653.    7532.    4949.
   186       0.       0.    4176.    3100.    2207.    2155.    2689.    2042.    2662.    2950.    7713.   10864.    4056.
   187       0.       0.   20788.   16246.    8445.    5799.    4796.    4392.    4052.    3515.    5087.   11880.    8500.
   188       0.       0.   13036.   10695.    9480.    6010.    4694.    3921.    3321.    3333.    3432.    6067.    6399.
   189       0.       0.   12119.   10470.    7922.    4631.    3818.    3366.    2823.    3516.    6415.    8232.    6331.
   190       0.       0.   10069.    8690.    4586.    3761.    3487.    2822.    2221.    2216.    2607.    9249.    4971.
   191       0.       0.    5577.    3922.    1579.    2414.    2571.    2166.    2035.    2047.    2376.    4876.    2956.
   192       0.       0.   14297.   17016.    7131.    4444.    4046.    3838.    3899.    3664.    5236.    6769.    7034.
   193       0.       0.    8984.   14219.    8562.    5079.    4267.    3869.    3788.    4264.    6091.    9965.    6909.
   194       0.       0.   12982.   12748.    4413.    4255.    3919.    3742.    3881.    4963.    6100.   12188.    6919.
   195       0.       0.   17695.   14379.    6831.    5037.    4058.    3797.    3519.    3957.    5141.    8060.    7247.
   196       0.       0.    3989.    4128.    1563.    2148.    2258.    2387.    2489.    3700.    6808.    8510.    3798.
   197       0.       0.    8584.    4587.    1544.    1840.    1894.    1363.    1308.    1419.    1912.    4970.    2942.
   198       0.       0.    7814.    8815.    9858.    6020.    4898.    4122.    3889.    3742.    4909.    8277.    6234.
   199       0.       0.    6146.   26503.   11223.    5252.    3810.    3373.    3911.    3834.    8465.   12068.    8459.
   200       0.       0.   20936.   16140.    7969.    5238.    4279.    3448.    2745.    1985.    1678.   14415.    7883.
   201       0.       0.   13308.   14286.    7812.    4565.    3471.    2575.    2217.    2525.    4372.    8617.    6375.
   202       0.       0.    9610.   10244.    3776.    3135.    3232.    3181.    2783.    2965.    3367.    6080.    4837.
   203       0.       0.   13125.   11971.    5359.    3889.    3174.    2601.    1970.    3042.    5858.   11898.    6289.
   204       0.       0.    9031.    6748.    2231.    2791.    2548.    2288.    1713.    1183.    1909.    4352.    3479.
   205       0.       0.    4835.    3942.    2155.    2107.    2428.    2293.    2202.    3542.    6548.   10202.    4025.
   206       0.       0.   13540.   15298.    8783.    5021.    3420.    3002.    2189.    1789.    3552.    7981.    6457.
   207       0.       0.    9670.   14808.    8935.    5861.    4822.    4274.    3500.    4472.    6468.    8889.    7170.
   208       0.       0.    7639.    4759.    3153.    3809.    4277.    3687.    3302.    3246.    5843.   10077.    4979.
   209       0.       0.   18140.    8710.    3668.    3737.    3237.    2912.    2421.    2287.    5815.   11273.    6220.
   210       0.       0.    4578.    3763.    3054.    2815.    2932.    2454.    2457.    2543.    5242.    7834.    3767.
   211       0.       0.    7894.   10394.    9674.    5732.    4242.    3594.    3269.    3323.    7123.   11201.    6645.
   212       0.       0.    6740.   12624.    6716.    3401.    2666.    2210.    1602.    1450.    3119.   11071.    5160.
   213       0.       0.    7842.    3631.    1332.    2312.    2072.    1594.    1357.    1267.    3490.    7442.    3234.
   214       0.       0.    7555.   14530.    7760.    4608.    3583.    3002.    2338.    2169.    5470.   12925.    6394.
   215       0.       0.   11928.    6965.    1958.    4018.    3582.    3133.    2514.    2727.    5159.    8511.    5050.
   216       0.       0.    7782.    4489.    2746.    3483.    2896.    2694.    2563.    2535.    6380.   14123.    4969.
   217       0.       0.    6774.    5905.    2448.    2832.    2998.    2710.    2630.    3748.    4681.    5865.    4059.
   218       0.       0.   22428.   18001.    9157.    5687.    4752.    4229.    3943.    5543.   10856.   16966.   10156.
   219       0.       0.    7758.   14671.   11765.    6237.    4742.    3878.    3332.    4347.    6364.   11021.    7412.
   220       0.       0.   11481.    9488.    7930.    4845.    3521.    3291.    3278.    4276.    7327.   11136.    6657.
   221       0.       0.   15909.   14063.    6613.    4297.    3736.    3361.    2592.    2102.    1648.    4584.    5890.
   222       0.       0.    6095.    6892.    2804.    2260.    2369.    2466.    1781.    1844.    4308.    7262.    3808.
   223       0.       0.   17711.    7518.    5053.    4553.    3816.    3295.    2832.    4367.    9994.   10780.    6992.
   224       0.       0.    4015.    2191.    1186.    1764.    1883.    1687.    2029.    2894.    5990.   11626.    3526.
   225       0.       0.    3259.    7923.    3608.    2214.    2132.    1888.    2325.    3230.    5025.   11709.    4331.
   226       0.       0.   11209.    4983.    1636.    2074.    2191.    1971.    1797.    2727.    3651.    8951.    4119.
   227       0.       0.   15460.    8013.    6517.    4814.    4080.    3477.    2812.    3123.    4935.    8029.    6126.
   228       0.       0.   11665.    8200.    5313.    3730.    3429.    2798.    2992.    3892.    5998.   16941.    6496.
   229       0.       0.    7094.   16338.    9346.    4757.    3902.    2786.    2482.    2213.    4768.    7133.    6082.
   230       0.       0.   10935.    7081.    6441.    4791.    4063.    3683.    3147.    3979.    5889.    9259.    5927.
   231       0.       0.   13970.    6927.    5176.    4297.    3655.    3273.    2895.    3833.    7983.   10574.    6258.
   232       0.       0.   13485.   10851.    3751.    2843.    2793.    2340.    2338.    2592.    4429.    5437.    5086.
   233       0.       0.    9749.   16285.   11945.    5692.    4258.    3568.    2885.    3492.    5901.   10640.    7441.
   234       0.       0.   11979.    4190.    1630.    3328.    3003.    3073.    2530.    3058.    4190.    7663.    4464.
   235       0.       0.    5679.    4225.    2069.    2046.    2106.    2033.    1749.    1987.    3861.    9924.    3568.
   236       0.       0.    4533.    7644.   13706.    7151.    5378.    4719.    4546.    4489.    7691.   10462.    7032.
   237       0.       0.    9595.   11787.    9906.    5499.    4449.    4281.    3628.    4565.    6723.    7596.    6803.
   238       0.       0.    5394.    1955.    2168.    2058.    2633.    2644.    2269.    1837.    2468.    4521.    2795.
   239       0.       0.    9718.    6373.    5622.    3671.    3927.    3696.    3674.    4094.    6261.    9802.    5684.
   240       0.       0.   17927.   11717.    6788.    3810.    3153.    2789.    2302.    1866.    4082.    8329.    6276.
   241       0.       0.    8359.   12494.    5530.    3713.    3123.    2882.    2498.    3015.    4478.    6423.    5252.
   242       0.       0.   10713.   13779.    8147.    4866.    3475.    3233.    2712.    2646.    3775.    8025.    6137.
   243       0.       0.   12276.   10535.    6540.    5199.    3788.    3260.    3049.    3259.    4447.    5248.    5760.
   244       0.       0.   16223.   14159.    6660.    4520.    3635.    3004.    2500.    2937.    6839.    8340.    6882.
   245       0.       0.    7310.    8471.    5579.    3645.    3039.    3003.    2697.    3242.    4697.    9405.    5109.
   246       0.       0.    6065.    8360.    7735.    4679.    3608.    3496.    3074.    2804.    3582.   13108.    5651.
   247       0.       0.   14137.   11682.    8779.    5444.    4441.    3946.    3285.    4469.    8537.   18335.    8306.
   248       0.       0.    5327.    3049.    1993.    1750.    1913.    1813.    1785.    2906.    5968.    7346.    3385.
   249       0.       0.    9255.    5018.    2366.    2234.    2434.    2130.    2480.    3705.    5614.   10891.    4613.
   250       0.       0.    8144.   12735.    8895.    5547.    4019.    3664.    3536.    4255.    6973.   11483.    6925.
   251       0.       0.    4513.    4788.    2543.    2149.    1834.    1772.    1402.    3061.    6199.    8927.    3719.
   252       0.       0.   21073.   13883.    5782.    5000.    3979.    3662.    3403.    3519.    6212.   13570.    8008.
   253       0.       0.    9260.   11676.    5539.    4565.    4455.    3314.    3162.    2912.    3129.    7761.    5577.
   254       0.       0.    9912.   17065.   11811.    6517.    5001.    4012.    3408.    3524.    3650.    5746.    7065.
   255       0.       0.    5830.    6000.    5615.    3685.    3938.    3299.    2985.    2908.    4088.    9186.    4753.
   256       0.       0.    8287.   10212.    5819.    3639.    2775.    2094.    2246.    2867.    4148.   15613.    5770.
   257       0.       0.   20144.   13204.    9689.    6368.    5175.    4375.    3621.    3613.    7067.   16994.    9025.
   258       0.       0.    5012.    4689.    2574.    2638.    2380.    2521.    2439.    3005.    4210.    6540.    3601.
   259       0.       0.   10397.   12452.    7122.    3688.    3201.    2754.    2220.    2054.    5745.    6165.    5580.
