  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:SUL                                       

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    35       0.       0.    2671.    7413.   16467.    8646.   13629.   10715.   19601.   13676.    5889.    1981.   10069.
    36       0.       0.    4062.     627.     812.    1774.    4591.    2865.    4752.    7610.    8000.    2306.    3740.
    37       0.       0.    2115.    2791.   10976.   10798.   11173.   13198.   14571.    5600.    2072.    2611.    7590.
    38       0.       0.    3584.    1510.     705.    1191.    3546.    1514.    3859.    3941.    3756.    2838.    2644.
    39       0.       0.    3183.     851.    1845.    1721.    2035.    1335.    3499.    4710.    3116.    3141.    2544.
    40       0.       0.    5140.    2805.   11545.    8843.   18408.   11084.    6001.    1384.     956.    1445.    6761.
    41       0.       0.    4112.    2710.    1448.    2260.    1368.    2683.    3018.    7091.   10953.    5097.    4074.
    42       0.       0.    3229.    2212.    4105.    8394.    8703.    6685.    4683.    6971.    4375.    1972.    5133.
    43       0.       0.    3482.    2255.    3660.    2417.    6226.    8363.    8366.    3413.    4248.    1976.    4441.
    44       0.       0.    3537.    5149.    6677.    7938.    6893.    4384.    9133.    9824.    4974.    2022.    6053.
    45       0.       0.    2167.    2023.    6418.    6151.    6187.    5040.    4985.    4144.    4762.    3092.    4497.
    46       0.       0.    2664.    5124.    3718.    5285.    5990.    5100.   16087.    5920.    2168.    1340.    5340.
    47       0.       0.    2884.    1891.    5875.    8744.   10953.    5206.    7295.    2269.    1745.    1331.    4819.
    48       0.       0.    8085.    2361.    1509.    2708.    5801.    6018.    5213.    4681.   15488.    6223.    5809.
    49       0.       0.    3941.    2763.    1369.    2815.    8276.    6281.   10781.   14053.    2633.    2629.    5554.
    50       0.       0.    2401.    1975.    5985.    5626.    3936.    3963.    2181.    2048.   11167.    6036.    4532.
    51       0.       0.    6865.    3811.    2760.    4257.   10558.    6497.    4714.    7020.    5185.    5187.    5685.
    52       0.       0.    2616.     619.     769.    2496.    4553.    6966.    8167.    7429.    2162.    1781.    3756.
    53       0.       0.    2068.    1766.    1527.   11921.    4288.    1607.    2480.    4342.    8759.    4547.    4331.
    54       0.       0.    1737.     942.     901.    1827.    2869.    1356.    3458.    4294.    1857.    4280.    2352.
    55       0.       0.    2141.     951.     928.    1434.    1344.    3036.    5921.    3596.    1678.    1854.    2288.
    56       0.       0.    1101.     563.    3223.    4137.    5625.    1859.    5389.    4817.    4436.    4125.    3527.
    57       0.       0.    1767.    1325.    1147.     594.    1045.    4199.    8549.    5949.    2896.    8180.    3565.
    58       0.       0.    1217.     800.     880.   15367.    8389.    6708.   13650.   21096.    9463.    5223.    8279.
    59       0.       0.     802.    1512.    1367.    1078.     705.    1292.   21020.    9680.    8444.    3359.    4926.
    60       0.       0.    1373.    1211.    1047.    2394.    1358.    1815.    7453.    5048.    2849.    3382.    2793.
    61       0.       0.    1461.    1188.    4414.    4186.    6862.    2704.    7084.    7878.    7662.    3348.    4679.
    62       0.       0.    1428.    3173.    4395.    3174.    7022.    4912.    9972.    4669.    8627.    8143.    5551.
    63       0.       0.    1384.    1673.    4617.   10458.   13886.   12429.   11889.    6642.    5661.    2847.    7149.
    64       0.       0.    2872.    4331.    6326.    5665.    6694.    3486.    9467.    7532.    5334.    5059.    5677.
    65       0.       0.    2812.    2673.    2039.    3700.    6786.    6862.   18491.    9150.    6350.    4684.    6355.
    66       0.       0.    3426.    3125.    2204.    3487.    7756.    7825.   16980.   12350.    4694.    1931.    6378.
    67       0.       0.    2409.    4088.    4131.    4909.    6740.    3911.    3585.    8224.    3573.    2275.    4384.
    68       0.       0.    3251.    2909.     828.    1728.    3320.    4140.    8551.    7479.    5322.    2815.    4034.
    69       0.       0.    6691.    4455.    2259.    7453.    8776.    2504.    2488.    4562.    2829.    4864.    4688.
    70       0.       0.    4028.    2351.    2097.    2990.    6069.    7958.    4872.   11057.    8351.    3954.    5373.
    71       0.       0.    3588.    3607.    1243.    1684.    1018.     966.    1556.    6344.    5262.    2454.    2772.
    72       0.       0.    2499.    2550.    1711.    2493.    3048.    7391.    5344.    5612.    5558.    6232.    4244.
    73       0.       0.    1552.    1268.    1901.    4103.   11914.    7624.    6065.   11320.    4967.    3216.    5393.
    74       0.       0.    4637.    1780.     864.    4009.    3683.    5587.    4054.    6599.    4984.    3416.    3961.
    75       0.       0.    1707.    2971.    3735.    1514.    6957.    4439.    7416.    8100.    6087.    2099.    4503.
    76       0.       0.    2652.    3765.    6321.    9258.   10461.    5801.    2593.   10277.    3115.    1260.    5550.
    77       0.       0.    3707.     826.     388.    1798.    3700.    7007.    7472.    7364.    7470.    4817.    4455.
    78       0.       0.    2081.    2524.    2327.   25567.   15905.    9536.    7103.    4997.    3053.    1650.    7474.
    79       0.       0.    2576.     855.    2850.   12256.    7959.    5056.    6922.   10761.    4517.    5701.    5945.
    80       0.       0.    1864.    1330.     886.    2749.    1024.    4365.    7401.    3523.    1498.    1104.    2574.
    81       0.       0.    2602.    5378.    5415.    6254.    3262.    2107.   14457.    7169.    2733.    2332.    5171.
    82       0.       0.    1556.    1069.    2124.    6820.    3439.    2262.    4587.    4911.    3837.    1301.    3191.
    83       0.       0.    2996.    1161.    1119.    1136.    4676.    7821.    9739.    4406.    1868.    1761.    3668.
    84       0.       0.    1472.    1799.    1293.    3164.     990.    2035.   22008.   10304.    3881.    2793.    4974.
    85       0.       0.    1763.     998.     769.    1206.    1011.    8809.    8356.    8208.    5801.    3679.    4060.
    86       0.       0.    3089.    4468.    3121.    3310.    3154.    1628.   19582.    8799.    4377.    5781.    5731.
    87       0.       0.    1315.    7385.    9034.    4592.    1301.    5524.    3095.    3487.     853.     973.    3756.
    88       0.       0.    1631.     661.     313.    3363.   14272.    8460.    6051.    8102.    4221.    2139.    4921.
    89       0.       0.    5117.    3347.    4269.    3746.    3628.    7118.    4786.    4365.    3995.    3868.    4424.
    90       0.       0.    2382.    2537.    3304.    1454.   10583.    5921.    2141.    3624.     972.    1468.    3439.
    91       0.       0.    2008.    1801.    1105.    1851.    2833.    9745.    8359.    5583.    3529.    2244.    3906.
    92       0.       0.    5295.    3027.    6839.    7397.   12205.   12244.   15327.    8900.    6181.    3943.    8136.
    93       0.       0.    4858.    7728.    8194.    6983.   14215.    6710.    6117.    3764.    1078.    2270.    6192.
    94       0.       0.    1978.    1394.    1968.    1994.    1987.   15124.   15832.    9054.    7837.    8607.    6578.
    95       0.       0.    2204.    2956.    2595.    4157.    6796.    4101.    5501.    7048.    2348.    2837.    4054.
    96       0.       0.    4858.    3893.    4203.    1455.    4467.    3720.    3582.    2413.    4620.    4125.    3734.
    97       0.       0.    2707.    2070.    2773.    2355.    2025.    8297.    9067.    6276.    1570.   14703.    5184.
    98       0.       0.    2118.    2119.    2825.    4890.    6097.    2573.    2107.    6892.    5855.    3357.    3883.
    99       0.       0.    1443.     576.     953.    2288.    1399.    5071.    9086.   12208.    6078.    4866.    4397.
   100       0.       0.    3125.    2569.    3181.    1732.    1802.    5763.    9982.   15620.    7870.    4073.    5572.
   101       0.       0.    3436.    1440.    2235.     996.    3812.    3678.    9342.    9804.   13957.    5274.    5397.
   102       0.       0.    1495.     668.     748.    8647.    4099.   22079.   27797.   22735.    9228.    2890.   10039.
   103       0.       0.    3244.    4288.   12265.    7110.   10569.    8849.   21163.   10847.   11368.    3747.    9345.
   104       0.       0.    3159.    2000.    2920.    4615.    8606.    5870.   24373.   15535.   14695.    4452.    8622.
   105       0.       0.    1156.     662.    1617.    4315.    1910.   15548.   10747.    7450.    3205.    2068.    4868.
   106       0.       0.    2248.     967.    1843.    1089.    2816.    4676.   11812.    6051.   15795.    3984.    5128.
   107       0.       0.    2623.    2006.    2059.    6165.    4704.    2387.    3687.   11467.    7366.    6931.    4939.
   108       0.       0.    3042.    2085.    1104.    4156.    4065.   20897.   15229.    8984.    4087.    2792.    6644.
   109       0.       0.    1339.    1340.     684.    1121.    1842.    1414.    7433.    3959.   22318.    7192.    4864.
   110       0.       0.    2227.    1436.    1868.    2291.    1147.    2308.    8189.    4379.    5063.    3297.    3220.
   111       0.       0.    1139.    1128.     382.    1307.    1062.   23945.   20965.   11694.    4049.     821.    6649.
   112       0.       0.     684.     516.     515.    1646.     809.     739.    3098.    2521.   13615.    8038.    3218.
   113       0.       0.    1724.    2071.    5789.    8027.    4079.    3829.    9106.    2701.     665.    3771.    4176.
   114       0.       0.    2070.    3090.    2454.    3742.    4929.    1614.    3027.    3987.     984.     655.    2655.
   115       0.       0.    1441.    1307.    2428.    2662.    2293.    2933.    3049.    1990.    2246.    3283.    2363.
   116       0.       0.    1844.    1732.    2542.   12099.    7486.    3289.    3701.    2077.     830.    2902.    3850.
   117       0.       0.    2354.    1435.     791.    1118.    1515.    3745.    5309.   10087.    4097.    2308.    3276.
   118       0.       0.    1657.     746.    1488.    6911.    4392.    3921.    5455.    3757.    2790.     821.    3194.
   119       0.       0.     983.    2211.     889.    3676.    1257.     526.    5084.    7379.    3637.    3820.    2946.
   120       0.       0.    2338.    1063.    4762.    2069.    4738.    8689.   13571.   11937.    4371.    1562.    5510.
   121       0.       0.    1382.    1699.    2240.   12179.    6214.    4378.    5487.    3687.    2268.    1672.    4121.
   122       0.       0.    2443.    1150.    1494.    3100.    2961.    3075.   13581.   17128.    7410.    5368.    5771.
   123       0.       0.    4593.    3019.    7820.   11664.   16623.   14132.   15150.    7108.    5385.    3443.    8894.
   124       0.       0.    3546.    1655.    1957.    6601.    7435.    7498.    6617.    2866.     890.    2888.    4195.
   125       0.       0.    2066.    1615.    1192.    1773.    2890.    3541.    5622.    7131.    5705.    2543.    3408.
   126       0.       0.    2279.    2545.    6624.   18104.   14606.    8342.    2798.    2006.    5563.    2509.    6537.
   127       0.       0.    2319.    1898.    1076.    2205.    1904.    2108.    1280.    3169.    3511.    3275.    2274.
   128       0.       0.    2201.    1910.    1180.     721.     682.    4716.    2296.    7896.    5210.    1929.    2874.
   129       0.       0.    1721.     738.     524.    4427.    2699.    8542.    2540.    1297.    3559.     867.    2691.
   130       0.       0.    2445.    1397.    2488.    3875.    2318.    3677.    2445.    2846.    1637.    2937.    2606.
   131       0.       0.    2343.    2697.    1567.    4901.    5091.    3082.    2356.    5978.    3102.    3712.    3483.
   132       0.       0.    2536.    1705.    3958.    6365.    6963.    5091.    2275.    3493.    4406.    2153.    3895.
   133       0.       0.    2863.    1781.    3784.    3024.    3606.    1483.    1352.    3376.    1311.     671.    2325.
   134       0.       0.    2824.    1655.    2311.   11456.    8241.    6748.    2229.    2743.    2105.    1754.    4207.
   135       0.       0.    2316.    1701.    3884.    5806.    2821.    4337.    3354.    6599.    1963.    1388.    3417.
   136       0.       0.    2055.    1844.    4132.    5063.    3353.    1539.    3059.    7975.    3242.    1373.    3364.
   137       0.       0.    2098.    2024.    5328.   16826.   10049.   10897.    9330.    5002.    1645.    1242.    6444.
   138       0.       0.    1940.     596.    1083.    4201.    1850.     935.   10404.    6542.    2014.    1361.    3092.
   139       0.       0.    4394.    3927.    4080.   11206.    9912.   17503.    7553.   10072.    6246.    3167.    7806.
   140       0.       0.    8372.    5483.    9381.    9676.   12592.    9995.    8036.    5694.    2122.    1488.    7284.
   141       0.       0.    4160.    1556.    1876.    7511.    4879.    5946.    9902.    7008.    3912.    3211.    4996.
   142       0.       0.   10351.    6526.   11047.    6304.   18652.   10472.    5520.    9429.    5335.    2608.    8624.
   143       0.       0.    5004.    4929.    4845.    3956.    5009.    4074.   19590.    7142.    2927.    3635.    6111.
   144       0.       0.    2620.    2015.    2817.    3713.    3743.    1988.    4777.    4343.    3469.    2398.    3188.
   145       0.       0.    2567.    3838.    7466.    5516.   12667.   12501.    8428.    5167.    2606.     992.    6175.
   146       0.       0.    1222.    3693.    1844.    3886.    2514.    1218.    6913.    5398.    5338.    2870.    3490.
   147       0.       0.    2601.    1788.    3614.    6389.   11653.    8089.    7217.    6448.    5071.    2047.    5492.
   148       0.       0.    2388.    1489.     520.    8159.    5440.    6521.    7580.    6471.    3824.    2240.    4463.
   149       0.       0.    2053.    1407.    1998.     716.    8843.    4406.    6703.    6799.   10186.    2233.    4534.
   150       0.       0.    1907.    1157.     564.    1072.     725.    3951.    9036.   11491.   10387.    4762.    4505.
   151       0.       0.    1287.    2779.    6854.    5014.    4867.    2443.    2603.    7823.   11594.    7418.    5268.
   152       0.       0.    2597.    8393.   11392.    5465.    8826.    9041.    7792.    8414.    6764.    3772.    7246.
   153       0.       0.    1855.    1131.    1264.    2359.    1766.    1139.    3044.    3398.    1983.    2744.    2068.
   154       0.       0.    1525.    1243.    2929.    3029.    9447.    6122.    6151.    7471.    8568.   10037.    5652.
   155       0.       0.    2508.    4750.    6124.    5704.    2787.    2154.    2299.    3711.    1232.    2588.    3386.
   156       0.       0.    4720.    6267.    8769.    6966.   13119.    3825.   14902.    4634.    3131.    1501.    6783.
   157       0.       0.    3233.    5589.    7414.   12715.    5830.    8373.    4338.    7081.    5948.    1950.    6247.
   158       0.       0.    2109.    3375.    8605.    8036.    6747.   11993.    6478.    2477.    2073.    1008.    5290.
   159       0.       0.    5855.    3973.    3140.    9931.   10549.    6417.   21220.    9336.    5135.    2071.    7763.
   160       0.       0.    2421.    2989.    4459.    4211.    3521.   18727.   10857.    9760.    8202.    4997.    7014.
   161       0.       0.    2975.    2474.    3776.    5031.   17285.   10211.   12890.   12688.    4663.    2983.    7498.
   162       0.       0.    2470.    2113.    3780.   11437.    6194.    3735.   13299.   14213.    7040.    2963.    6724.
   163       0.       0.    1667.     991.    1118.    1317.    2533.    4473.    8013.   12785.    6066.    3398.    4236.
   164       0.       0.    1159.     946.    2391.    5267.    5674.    4307.    4662.    7757.    3841.    1377.    3738.
   165       0.       0.    1530.    1836.     782.    2029.     659.    2462.    7650.    4619.    2280.    1506.    2535.
   166       0.       0.    2062.    1488.    2504.    1109.    5341.    6794.    8662.    7197.    4187.    6663.    4601.
   167       0.       0.    1083.     759.    2965.    5219.    5495.    6131.    3351.   13139.    7214.    1861.    4722.
   168       0.       0.    1902.    1245.    1480.    1446.    5867.    5258.    7937.    3144.    2516.    3948.    3474.
   169       0.       0.    5416.    2366.    1138.    3352.    4885.    3217.    3727.   14009.    6483.    3922.    4851.
   170       0.       0.    2344.    1427.     718.    4782.    4612.    4224.    7892.   12376.    9353.    7443.    5517.
   171       0.       0.    2024.    2829.    2052.    3752.    2788.    3524.   10374.    3405.    1826.    3552.    3613.
   172       0.       0.    3240.    4296.    2359.    5561.    3065.    3696.    4281.   28601.   13161.    7391.    7565.
   173       0.       0.    1411.     572.     789.    2350.    1885.    3308.   11232.   10978.    7589.    6405.    4652.
   174       0.       0.     824.     591.     220.    1034.     979.    1454.    8161.    5091.    2330.    1638.    2232.
   175       0.       0.    1504.    1182.    1014.    2655.    1187.    4220.    5676.   10209.    5979.    3635.    3726.
   176       0.       0.    1826.    2921.    4546.    6212.    6254.    7301.   12046.    8044.    4638.    3174.    5696.
   177       0.       0.    1549.    2762.    1075.    2981.    3982.    8553.   12675.    5103.    4984.    4577.    4824.
   178       0.       0.    3599.    1439.    4834.    3785.    6580.    6338.    3948.    1950.    1660.    1526.    3566.
   179       0.       0.    3024.    2876.    2762.    1822.    4593.   15685.   15802.   11061.    5170.    8417.    7121.
   180       0.       0.    2682.    3361.    3451.   10507.    8258.    7616.    7180.    2892.    2301.    3779.    5203.
   181       0.       0.    2205.    3571.    9306.    6117.   10058.    9120.    4615.    3072.     766.    1149.    4998.
   182       0.       0.    3292.    1382.    1910.    1626.    4886.    5519.    9704.   15252.    9601.    8373.    6154.
   183       0.       0.    5197.    2187.    2266.    6908.   16343.    6224.    3806.    6060.    2160.    3493.    5464.
   184       0.       0.    3264.    2042.     717.    2488.    2616.    3559.    3728.    4428.    4722.    1753.    2932.
   185       0.       0.    8946.    2684.    5894.    6349.   14031.   10694.    8583.    5365.    5613.    3045.    7120.
   186       0.       0.    5025.    4987.    2069.    2140.    9445.    7451.    4097.    9494.    5111.    2234.    5205.
   187       0.       0.    1286.    1157.    2087.    5722.    2802.    3720.    6413.    3552.    5971.    2153.    3486.
   188       0.       0.    1569.     515.    1149.     976.    3001.    3400.    8332.    5524.    2849.    1703.    2902.
   189       0.       0.    2358.    1119.     731.    2698.    4545.    3592.    7132.    6425.    2630.    5479.    3671.
   190       0.       0.    1527.    1194.    2866.    3039.    2684.    5423.    8268.    3012.    1156.     934.    3010.
   191       0.       0.    2098.    1505.    3748.    2715.    7647.   10577.    8669.    7114.    2518.    1112.    4770.
   192       0.       0.    4832.    2223.    3209.    6246.    6304.    9994.    6635.    8084.    2635.    6963.    5713.
   193       0.       0.    2002.    1346.    1897.    2082.    9807.    6224.    8641.    2752.     688.     510.    3595.
   194       0.       0.    2354.    1260.    4705.    6335.   11568.   12327.   12723.    9532.    9026.    3961.    7379.
   195       0.       0.    3258.    2581.    2749.    4229.    5247.    3419.    9081.    5628.    1829.    3695.    4171.
   196       0.       0.    1957.    1769.    2605.    7143.   13842.   15212.   17661.    7730.    5548.    2019.    7549.
   197       0.       0.    3449.    2998.    3969.    2930.    3621.   10721.   14124.   14172.    7686.    5348.    6902.
   198       0.       0.    1727.     985.    2221.    2628.    5409.    5523.    6487.    8849.    4944.    4550.    4332.
   199       0.       0.    1485.     390.    1449.    1912.    1654.    2923.    9962.   14581.    7572.    3716.    4564.
   200       0.       0.    1814.    1690.    2699.    2418.    4565.    4499.   11505.   12936.    8076.    3269.    5347.
   201       0.       0.     970.    1351.    2065.    1964.    2184.     945.   14970.    9863.   12087.    9753.    5615.
   202       0.       0.    2637.    1082.     353.     413.     770.     724.    6221.    5102.    7268.    6253.    3082.
   203       0.       0.    2694.    3180.    4918.    7751.   17500.   13616.    9018.   14531.    9434.    7241.    8988.
   204       0.       0.    2463.    4809.    4767.    2921.     869.    1515.    6848.    5661.    5959.   10933.    4675.
   205       0.       0.   10372.    5220.    3120.    4388.   13603.    6747.    2763.   10730.    5590.    3172.    6570.
   206       0.       0.    3250.    2112.    3366.    2111.    4191.    3525.    5545.    8218.    3117.    5587.    4102.
   207       0.       0.    2134.     947.     603.    1461.    1099.    5732.    4571.    9230.    6699.    4285.    3676.
   208       0.       0.    3585.    3553.    2609.    1868.    3592.     980.    1858.   13741.    6642.    2549.    4098.
   209       0.       0.    3827.    2760.    3183.    7317.    6131.   14979.    9067.    5653.    2516.    2720.    5815.
   210       0.       0.    1626.    2472.    3054.    6387.    6918.    7070.    4334.    8525.    5606.    1993.    4798.
   211       0.       0.    4890.    1979.    1897.    2231.    3177.    4275.    3942.    2711.    2645.    3122.    3087.
   212       0.       0.    2899.    2938.    1790.    2874.    3561.    8067.    6457.    5672.    3962.    1604.    3982.
   213       0.       0.    1760.   13396.   18709.    8292.    7815.    1777.    3501.    3908.    4210.    2559.    6593.
   214       0.       0.    3956.    1214.     930.    3127.    2822.    6638.    6121.    3239.    4570.    4307.    3693.
   215       0.       0.    1903.   10018.   10418.    4942.    3428.    1357.    2632.    2631.    3181.    2007.    4252.
   216       0.       0.    1682.    5382.    5221.    6565.    3244.    3798.    3186.    5199.    4869.    4762.    4391.
   217       0.       0.    4526.    2467.    1432.    4384.    2997.    5144.    3680.    2252.    4255.    9246.    4038.
   218       0.       0.    2209.     965.    1847.    2554.    1809.    1544.    3416.    3981.    3010.    2426.    2376.
   219       0.       0.    1896.    1562.    1568.    5332.    2130.    2900.    4483.    8622.    3546.    2446.    3448.
   220       0.       0.    4631.    3797.    2901.    2422.    1692.   10029.   11187.    7524.    5176.    7517.    5688.
   221       0.       0.    5087.    1446.    2669.    3174.    8833.    7736.    8030.   33265.   16689.   11729.    9866.
   222       0.       0.    1801.    2299.    2527.    2868.    1481.    3077.    5843.    8966.    3874.    2159.    3490.
   223       0.       0.    9359.    6569.    7087.    5989.   11375.   14120.    9194.    4426.    1291.    8051.    7746.
   224       0.       0.    6213.    2683.    3390.    1572.    4674.    6175.    2893.    7307.    2047.    1515.    3847.
   225       0.       0.    4134.    1190.    1163.    3591.    4124.   14165.    8728.    7111.    4323.    1473.    5000.
   226       0.       0.    2056.    5319.    4829.    2397.    1460.    8042.    6456.    3361.    1074.    2366.    3736.
   227       0.       0.    1039.    1284.    1244.    1634.    1055.    1687.    8317.    7587.    9077.    5321.    3824.
   228       0.       0.    1557.    1218.     897.    4105.    2554.    5870.    2959.    9807.    3634.    1364.    3397.
   229       0.       0.    1760.    2201.    4770.    5031.    2862.    2146.    4354.    8658.    6479.   10970.    4923.
   230       0.       0.    1619.    5036.    7834.    9986.   10061.   10045.   12959.   10989.    9063.    5979.    8357.
   231       0.       0.    1745.    5127.    2104.    2498.     675.    2637.    2396.    7944.    2000.    2912.    3004.
   232       0.       0.    2707.    1537.    9991.   11224.   12470.    5473.    7608.   14323.   13022.   10647.    8900.
   233       0.       0.    2201.    1382.    1429.    8350.    5803.    8885.   10539.   12596.    7208.    1552.    5995.
   234       0.       0.    1910.    3587.    1980.    2863.    1064.     833.    7090.    7079.    3272.    1423.    3110.
   235       0.       0.    2533.    1773.    8478.    8661.   11431.    7640.    5837.   14669.   11884.    3700.    7661.
   236       0.       0.    3472.    1159.     634.    3184.    3414.    6048.    4921.   19468.   11517.    3997.    5782.
   237       0.       0.    1637.    1838.    1680.    7192.    7476.    3086.    7848.    4607.    1625.    2242.    3923.
   238       0.       0.    2101.    7572.   14529.   11810.   13141.   22094.   11981.   10330.   11547.    5166.   11027.
   239       0.       0.    1792.    1147.     585.    3833.    6054.   10753.    7433.   19845.    8991.    4814.    6525.
   240       0.       0.    1204.    1732.    2322.    5097.    8448.    7533.    6935.    4738.    1469.    2377.    4186.
   241       0.       0.    1466.     548.    1120.    3779.    5753.   18981.   13755.    7258.    7542.    4122.    6432.
   242       0.       0.    2358.    1530.     961.    1526.    2266.    4866.    3668.    4762.    1398.    1709.    2504.
   243       0.       0.    1557.    3402.    2143.    1979.    1100.    5563.    2798.    6900.    4851.    3791.    3408.
   244       0.       0.    2725.     921.    3612.    3874.    2841.    6693.    6396.    4332.    1431.    5926.    3875.
   245       0.       0.    4137.    3152.    1811.    8012.    4112.    6631.    6755.    2607.    1342.     783.    3934.
   246       0.       0.    3001.    3157.    2873.    2465.    1670.    5039.    3608.    9310.    3959.    1260.    3634.
   247       0.       0.    3324.    2517.    4079.    3117.    3127.    9523.    7657.    4273.     854.    4047.    4252.
   248       0.       0.    1796.    3315.    2732.    8561.    3513.    2516.    5948.    1626.    1052.    1700.    3276.
   249       0.       0.    4244.    5221.   10968.    6410.   11816.   10711.    6377.    8399.    4387.    3310.    7184.
   250       0.       0.    1497.    1697.    5062.    2360.    2804.    8265.    5377.   11352.    4476.    2184.    4507.
   251       0.       0.    1383.    2015.    2526.    2938.    1614.    1296.    6617.    5371.    5431.    8125.    3732.
   252       0.       0.    1800.    2570.    3561.    3818.    2368.    8840.   10754.   14560.    7574.    4083.    5993.
   253       0.       0.    1196.     818.     789.    9396.    3295.    4203.    7649.   15032.    9950.    3511.    5584.
   254       0.       0.    2529.    2100.    2481.    4058.    6395.    1784.    5597.    5817.    3124.    6715.    4060.
   255       0.       0.    2841.    7693.    7928.    8500.    6404.    3000.    3945.    4913.    5160.    2365.    5275.
   256       0.       0.    2692.    3317.    3005.    4119.    4649.    2307.    4544.    4640.    1821.    1178.    3227.
   257       0.       0.    2561.    6891.    9093.    7072.    7998.    2874.    3623.    3348.    1367.    1932.    4676.
   258       0.       0.    3694.    2155.    3784.    9281.    7351.    2493.    8160.    6878.    5877.    3492.    5317.
   259       0.       0.    2922.    1925.    2837.    3897.    4855.    8028.    9436.    8157.    2002.    1497.    4555.
   260       0.       0.    1533.    1371.    8255.    5626.    6784.    4565.    3281.    8574.    7547.    5363.    5290.
   261       0.       0.    2454.    1208.    2814.    2322.    4798.   11792.   16151.   14372.    9280.    3265.    6846.
   262       0.       0.    2325.    2051.    1332.    2387.    4230.   17113.   11558.   11872.    7292.    3635.    6379.
