  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA (MWmes)                  REE:NORTE                                     

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    90       0.       0.   16423.   24779.   15310.    7114.    3783.    2533.    2019.    1993.    4336.    7443.    8573.
    91       0.       0.   13708.   13618.    8516.    3811.    2106.    1459.    1242.    1093.    1029.    8366.    5495.
    92       0.       0.   10420.    9564.    5429.    2679.    1911.    1481.    1147.    1609.    2753.    5606.    4260.
    93       0.       0.   14082.   14378.    8217.    3287.    1943.    1223.     952.    1079.    1790.    2609.    4956.
    94       0.       0.   14724.   12755.    8684.    3338.    2090.    1399.     964.     905.    1958.    2937.    4975.
    95       0.       0.   11235.    7672.    5410.    2816.    2250.    1690.    1185.    1803.    3651.    5168.    4288.
    96       0.       0.   12272.   14316.   10112.    5258.    3290.    2600.    2252.    3349.    4629.    6554.    6463.
    97       0.       0.   11625.   11381.    7261.    2925.    1763.    1453.    1371.    2306.    4485.    5874.    5044.
    98       0.       0.   14028.    9780.    4448.    2031.    1431.    1138.    1676.    2008.    3548.    7402.    4749.
    99       0.       0.   16598.   14657.    9660.    5647.    3231.    2490.    2204.    2525.    3317.    4094.    6442.
   100       0.       0.   10909.   15435.   15362.    6911.    3578.    2471.    2434.    2419.    2680.    5702.    6790.
   101       0.       0.   17228.   15119.    9502.    4453.    2555.    1834.    1761.    1668.    2846.    4059.    6103.
   102       0.       0.    9751.    8414.    5187.    3569.    2314.    1878.    1590.    1458.    2457.    7393.    4401.
   103       0.       0.   13344.   12253.    5896.    4098.    2882.    2114.    1490.    1549.    2310.    3556.    4949.
   104       0.       0.   18447.   16100.   11027.    5413.    3062.    2030.    1690.    2049.    3537.    7785.    7114.
   105       0.       0.   13177.   12939.    6725.    2938.    1951.    1460.    1316.    1738.    2226.    4129.    4860.
   106       0.       0.   12949.   20556.   13619.    6026.    2965.    1894.    1458.    1398.    2436.    5328.    6863.
   107       0.       0.   13941.   14298.   13337.    6089.    2838.    1851.    1603.    1544.    2478.    3721.    6170.
   108       0.       0.    9692.    8401.    7160.    3040.    1852.    1348.    1136.    1411.    1500.    1709.    3725.
   109       0.       0.   13348.   14893.   12131.    5189.    2590.    1692.    1677.    1917.    1877.    2547.    5786.
   110       0.       0.   15502.   16058.   10851.    5975.    3454.    2294.    1591.    1663.    2178.    9318.    6888.
   111       0.       0.   25391.   24387.   16601.    7776.    4094.    2874.    2305.    2686.    4086.    7244.    9744.
   112       0.       0.   13233.   15954.   11416.    5176.    2712.    1831.    1295.    1393.    1838.    2378.    5723.
   113       0.       0.   10729.   11734.    5017.    3312.    2544.    1946.    1515.    1743.    4673.    9732.    5294.
   114       0.       0.   15396.   12429.    5949.    2441.    1721.    1169.     975.    1382.    2425.    6580.    5047.
   115       0.       0.   11236.   11033.    7661.    3665.    2019.    1257.     963.     941.    1592.    3667.    4403.
   116       0.       0.   11127.   13225.    6753.    3182.    2105.    1438.    1236.    1532.    3013.    5501.    4911.
   117       0.       0.   18857.   14276.   12967.    6003.    3045.    2038.    1749.    2283.    2884.    5245.    6935.
   118       0.       0.   14642.   21064.   15602.    7835.    3766.    2435.    2003.    1633.    1564.    6644.    7719.
   119       0.       0.   21256.   18303.   11595.    4508.    2500.    1607.    1280.    1442.    2995.    6107.    7159.
   120       0.       0.   15383.   13321.    6885.    4706.    3515.    2701.    2166.    2270.    4613.    8966.    6453.
   121       0.       0.   17511.   15872.    6939.    3742.    3026.    2410.    1915.    1699.    2881.    5966.    6196.
   122       0.       0.   10249.   13112.    7562.    4119.    2328.    1574.    1101.    1064.    1250.    2182.    4454.
   123       0.       0.   14224.   10029.    5367.    2873.    1975.    1311.     758.     834.    3011.    4071.    4445.
   124       0.       0.   13729.   10947.    6370.    2188.    1513.    1158.     837.    1116.    2934.    6017.    4681.
   125       0.       0.   12264.   18042.   11485.    4444.    2160.    1518.    1118.    1244.    1418.    3374.    5707.
   126       0.       0.   16774.   12874.    6246.    3448.    2019.    1282.     854.     850.     950.    1348.    4665.
   127       0.       0.   17743.   12425.    7225.    3786.    2670.    1885.    1363.    1577.    2265.    3904.    5484.
   128       0.       0.   10955.   14939.   11984.    6026.    3361.    2453.    2105.    2428.    3543.    9049.    6684.
   129       0.       0.   16791.   19285.   13397.    6161.    3645.    2714.    2057.    2872.    4256.   10333.    8151.
   130       0.       0.   12943.   12421.    8230.    4093.    2286.    1410.     958.    1071.    2547.    3067.    4903.
   131       0.       0.   12585.   12682.    7880.    4999.    3020.    2091.    1378.    1681.    3003.    3600.    5292.
   132       0.       0.   16617.   15469.    7755.    3476.    2071.    1420.    1082.    1174.    1745.    2656.    5347.
   133       0.       0.   12358.   12406.    7587.    4007.    2456.    1833.    1623.    2247.    3636.    7414.    5557.
   134       0.       0.   15536.   16817.   10040.    4816.    2720.    1878.    1584.    1489.    2388.    3618.    6089.
   135       0.       0.   15534.   14077.    7470.    4119.    2677.    1943.    1699.    1731.    3357.    6998.    5961.
   136       0.       0.   14307.   14002.    9071.    4919.    2951.    2008.    1317.    1576.    2526.    3517.    5619.
   137       0.       0.   20849.   18053.    9693.    3794.    2512.    2017.    1521.    1761.    3631.    6484.    7031.
   138       0.       0.   18755.   20335.   15203.    7082.    3725.    2453.    1758.    2010.    3301.    7068.    8169.
   139       0.       0.   12766.   13262.   10808.    4124.    2174.    1453.    1148.    1209.    1749.    3260.    5195.
   140       0.       0.   10993.   11738.    6446.    3137.    2062.    1355.     945.     834.    1846.    4991.    4435.
   141       0.       0.    9972.   12026.    9804.    4156.    2070.    1241.     984.     927.    1503.    4433.    4712.
   142       0.       0.   13411.   13394.    7795.    3785.    2414.    1640.    1121.     962.    1538.    2853.    4891.
   143       0.       0.   11911.   11843.    8462.    3651.    2672.    1817.    1359.    1680.    2603.    3760.    4976.
   144       0.       0.    9359.    9490.    5674.    3511.    2729.    2221.    1866.    2453.    4864.    7954.    5012.
   145       0.       0.   20784.   15962.    9251.    5692.    3480.    2605.    2069.    2475.    3895.    9887.    7610.
   146       0.       0.   17261.   16158.   12824.    4461.    2473.    1680.    1476.    1725.    2144.    3159.    6336.
   147       0.       0.   12241.   11436.    7201.    3040.    1873.    1346.    1202.    1400.    2016.    3026.    4478.
   148       0.       0.   13546.   16482.   15771.    6572.    3191.    2025.    1513.    1965.    3493.    9924.    7448.
   149       0.       0.   16672.   24712.   18613.    8246.    3864.    2505.    1803.    2019.    3306.    9091.    9083.
   150       0.       0.   16439.   17491.   11657.    5329.    3471.    2410.    2023.    2187.    2438.    3953.    6740.
   151       0.       0.   13239.   10626.    4696.    2601.    1879.    1264.    1111.    1071.    1035.    2884.    4040.
   152       0.       0.   19233.   14942.    5771.    3147.    2299.    1783.    1420.    1634.    3141.    5140.    5851.
   153       0.       0.   16247.   19717.   15650.    7714.    3899.    2603.    2151.    2239.    2826.    4314.    7736.
   154       0.       0.   11506.   15201.   11245.    5599.    2971.    2103.    1609.    1862.    3409.    4175.    5968.
   155       0.       0.   14928.   13552.    9025.    4302.    2708.    1928.    1388.    1777.    2918.    3896.    5642.
   156       0.       0.   13969.   14217.    7353.    3767.    2203.    1585.    1654.    1897.    2375.    5054.    5408.
   157       0.       0.   13617.   11517.    6301.    2384.    1982.    1610.    1557.    1787.    2666.    9334.    5276.
   158       0.       0.   13707.    9842.    5532.    3083.    2574.    2086.    1584.    2709.    4756.   11016.    5689.
   159       0.       0.   14063.   14123.    9353.    4068.    2203.    1326.    1254.    2142.    2950.    4561.    5604.
   160       0.       0.   15249.   13397.    7878.    2901.    2364.    1669.    1221.    1534.    2287.    3497.    5200.
   161       0.       0.   11420.   10315.    6666.    3810.    2124.    1369.     919.     798.    3619.    4700.    4574.
   162       0.       0.   13521.   11432.    4116.    1373.    1530.    1198.    1096.     882.    2087.    3137.    4037.
   163       0.       0.   14649.   14907.   10401.    4199.    2256.    1605.    1566.    1266.    1665.    6151.    5867.
   164       0.       0.   18214.   15903.   11792.    4937.    2694.    2138.    1740.    2504.    4891.    9142.    7395.
   165       0.       0.   12183.   10043.    7729.    3297.    2383.    1872.    1564.    1727.    3039.    5629.    4947.
   166       0.       0.   16905.   14614.    5791.    3788.    2584.    1848.    1379.    1728.    3402.    5334.    5737.
   167       0.       0.   13412.   12358.    6529.    3296.    2234.    1580.    1392.    1964.    2710.    6088.    5156.
   168       0.       0.   11735.   14444.    8439.    4493.    2863.    1988.    1721.    1685.    2261.    6426.    5605.
   169       0.       0.   13605.   14304.   11172.    5662.    3071.    2144.    1503.    1622.    2963.    7558.    6360.
   170       0.       0.   12356.   12048.   10643.    4920.    2562.    1697.    1362.    1587.    2095.    3066.    5234.
   171       0.       0.   12932.   11346.    7603.    3241.    1859.    1355.    1239.    1346.    2360.    7574.    5086.
   172       0.       0.   17882.   12417.    7629.    3200.    1830.    1397.    1247.    1042.    1645.    1735.    5002.
   173       0.       0.   17572.   23922.   16902.    7521.    4072.    2907.    2359.    2303.    3380.    7702.    8864.
   174       0.       0.   17283.   19878.   13201.    6168.    3347.    2210.    1790.    2015.    4445.    9708.    8004.
   175       0.       0.   21210.   21165.   12189.    5603.    3396.    2604.    2096.    1941.    3087.    4969.    7826.
   176       0.       0.   15608.   19193.   12530.    5481.    2987.    2332.    1762.    1752.    2680.    5417.    6974.
   177       0.       0.   10550.    8207.    5123.    3468.    2467.    1833.    1688.    2051.    3559.    5858.    4480.
   178       0.       0.   14919.   15542.    9423.    4065.    2460.    1757.    1270.    1896.    3867.    6719.    6192.
   179       0.       0.   18376.   20159.   12881.    5547.    3107.    2116.    1591.    2007.    2729.    3375.    7189.
   180       0.       0.   12870.   10807.    5834.    2419.    2001.    1470.    1415.    2160.    3574.    7314.    4986.
   181       0.       0.   16262.   12733.    5308.    2761.    2021.    1433.    1202.    1158.    4674.    7551.    5510.
   182       0.       0.   17587.   17472.   10106.    4524.    2675.    2047.    1510.    1230.    2235.    3210.    6260.
   183       0.       0.   11605.   14372.   10430.    3712.    2415.    1652.    1459.    2067.    2581.    3146.    5344.
   184       0.       0.    8888.   12841.   10874.    5660.    3317.    2470.    2076.    2256.    4007.    6699.    5909.
   185       0.       0.   13039.   11533.    9561.    4362.    2360.    1680.    1713.    1582.    1495.    2279.    4960.
   186       0.       0.   12605.    9554.    7072.    3720.    2430.    1662.    1517.    1774.    3567.    7873.    5177.
   187       0.       0.   18663.   19803.   11035.    4902.    3320.    2543.    2045.    1982.    2328.    6453.    7307.
   188       0.       0.   19702.   16879.   10229.    5726.    3272.    2339.    1698.    1834.    3342.    4471.    6949.
   189       0.       0.   16917.   18002.   11263.    5419.    3072.    2130.    1596.    2103.    4067.    6247.    7082.
   190       0.       0.   12031.   14923.    8862.    4444.    3093.    2218.    1566.    1572.    2851.    6152.    5771.
   191       0.       0.   10305.    8849.    4478.    3142.    2356.    1756.    1489.    1789.    2861.    3760.    4079.
   192       0.       0.   15558.   17851.   10277.    4621.    2908.    2213.    1990.    1924.    3390.    6414.    6715.
   193       0.       0.   12202.   14592.    9641.    5058.    2936.    2216.    2083.    2393.    3250.    5822.    6019.
   194       0.       0.   18342.   16241.    7710.    3457.    2339.    1989.    2011.    2459.    2527.    4756.    6183.
   195       0.       0.   16092.   14002.   10055.    5069.    3045.    2361.    1931.    2561.    4008.    8259.    6738.
   196       0.       0.    9322.    9386.    4825.    2189.    1362.     947.    1058.    1388.    1719.    2700.    3490.
   197       0.       0.   14356.   13270.    6939.    3430.    2746.    2037.    1698.    1909.    2510.    3477.    5237.
   198       0.       0.   14290.   18327.   12113.    5302.    2928.    1831.    1809.    1455.    1769.    3472.    6330.
   199       0.       0.   13185.   19791.    9283.    4024.    2800.    2034.    1848.    1513.    3314.    5605.    6340.
   200       0.       0.   19028.   20059.   13257.    6846.    3811.    2590.    1948.    1987.    2229.    8407.    8016.
   201       0.       0.   16619.   18658.   14366.    6365.    3161.    2098.    1642.    1704.    2714.    5001.    7233.
   202       0.       0.   13867.   12280.    8017.    4409.    2894.    2030.    1522.    1765.    2271.    3114.    5217.
   203       0.       0.   12687.   11481.    7624.    3263.    1846.    1230.     777.    1157.    1721.    4471.    4626.
   204       0.       0.   10214.   10471.    5697.    3322.    2239.    1699.    1285.    1293.    2609.    3725.    4255.
   205       0.       0.    9707.    8712.    5379.    2277.    1479.     932.     728.     817.    2893.    5037.    3796.
   206       0.       0.   18558.   18935.   10682.    5419.    3019.    2148.    1589.    1589.    3307.    5665.    7091.
   207       0.       0.   11089.   16475.   13200.    6717.    3816.    2749.    1966.    2335.    3385.    5128.    6686.
   208       0.       0.   14885.   11385.    6853.    4292.    2935.    2286.    1686.    1963.    4606.    8736.    5963.
   209       0.       0.   15138.   15428.    8240.    3700.    2255.    1446.     989.     810.    2124.    5053.    5518.
   210       0.       0.   10623.   10118.    8251.    3599.    2154.    1450.    1248.    1626.    2583.    4138.    4579.
   211       0.       0.   12524.   11589.    9727.    5156.    2742.    1866.    1516.    1623.    3588.    7243.    5757.
   212       0.       0.   11992.   15851.    9672.    3376.    1759.    1069.     634.     536.    1459.    3481.    4983.
   213       0.       0.   11186.    8206.    3093.    3789.    2584.    1711.    1137.    1415.    2250.    3048.    3842.
   214       0.       0.   14792.   13232.    7492.    3791.    2185.    1521.    1067.     951.    2067.    9247.    5634.
   215       0.       0.   13760.    8368.    4380.    4391.    2905.    2169.    1575.    2027.    4337.    8490.    5240.
   216       0.       0.   11365.   13031.    9814.    5057.    2537.    1729.    1440.    1558.    3011.    4306.    5385.
   217       0.       0.   13510.   14073.    8357.    4045.    2850.    2246.    1903.    2852.    3874.    5363.    5907.
   218       0.       0.   18911.   17348.   10087.    4128.    2648.    1911.    1481.    2440.    4595.   11268.    7482.
   219       0.       0.    9234.   18868.   14742.    6716.    3453.    2213.    1663.    2042.    4319.    7141.    7039.
   220       0.       0.   19348.   19171.   13296.    5926.    2906.    2170.    1831.    1781.    2327.    3718.    7247.
   221       0.       0.   12604.   10164.    4946.    2128.    1516.    1219.     836.     609.     968.    1899.    3689.
   222       0.       0.    9447.    9189.    4727.    2626.    1943.    1598.    1040.    1347.    3063.    4338.    3932.
   223       0.       0.   13655.   13519.    9276.    4452.    2393.    1579.    1452.    1689.    4759.    6606.    5938.
   224       0.       0.   10591.    7443.    4007.    2647.    1888.    1402.    1390.    1975.    3391.    8659.    4339.
   225       0.       0.    8405.   10625.    6531.    2887.    1856.    1427.    1359.    2572.    3359.    6943.    4596.
   226       0.       0.   19046.   16465.   11725.    5417.    2962.    2037.    1492.    2407.    4316.    8848.    7471.
   227       0.       0.   18680.   17117.   12137.    6326.    3663.    2587.    2123.    2167.    3262.    4698.    7276.
   228       0.       0.   15840.   11164.    4975.    2052.    1682.    1128.    1021.    1572.    1481.    5972.    4689.
   229       0.       0.   12188.   12228.    7315.    3716.    2411.    1595.    1135.    1516.    2866.    4340.    4931.
   230       0.       0.   13312.   11351.    8954.    4597.    2396.    1780.    1505.    1792.    3698.    5783.    5517.
   231       0.       0.   16416.   10794.    6330.    3260.    2191.    1441.    1233.    1215.    2076.    2473.    4743.
   232       0.       0.   16359.   13640.    7132.    2850.    2061.    1469.    1160.    1399.    2094.    2316.    5048.
   233       0.       0.   15765.   18104.   12867.    5485.    2925.    2103.    1479.    2365.    4720.   10204.    7602.
   234       0.       0.   14387.   13741.    9693.    5726.    3177.    2349.    1762.    1884.    2479.    4823.    6002.
   235       0.       0.   10609.   10803.    6494.    2963.    1998.    1525.    1356.    1392.    2701.    6288.    4613.
   236       0.       0.    9614.   11994.   11814.    5583.    2893.    2069.    1824.    2572.    3937.    5878.    5818.
   237       0.       0.   16093.   14980.    9096.    4382.    2790.    2276.    1893.    2394.    3447.    5509.    6286.
   238       0.       0.   10584.    6187.    4103.    1960.    1611.    1311.    1030.     693.    1280.    2059.    3082.
   239       0.       0.   15442.   13251.    8932.    3570.    2410.    1936.    1709.    1939.    4461.    6972.    6062.
   240       0.       0.   18337.   17985.   12298.    4448.    2284.    1516.     980.    1426.    2659.    4011.    6594.
   241       0.       0.   15200.   15219.   10732.    5607.    2997.    2236.    1908.    2013.    2399.    5860.    6417.
   242       0.       0.   13013.   16975.   13315.    6706.    3333.    2348.    2018.    1934.    3459.    5773.    6887.
   243       0.       0.   14762.   16526.   11456.    5514.    2873.    2027.    1637.    2030.    3550.    3277.    6365.
   244       0.       0.   14637.   15449.    8635.    4140.    2711.    1981.    1347.    2252.    3535.    5177.    5986.
   245       0.       0.   10758.    8295.    5338.    3661.    2276.    1763.    1611.    1525.    2172.    8851.    4625.
   246       0.       0.   14215.   15412.   12690.    5253.    2801.    2167.    1822.    2073.    4462.   10041.    7093.
   247       0.       0.   12939.   14498.   10892.    4486.    2303.    1702.    1241.    2888.    5823.    9670.    6644.
   248       0.       0.   10805.    8736.    4763.    1964.    1422.     956.     866.    1785.    2539.    4259.    3809.
   249       0.       0.   15348.   10830.    3858.    2943.    2031.    1548.    1730.    1701.    2186.    6758.    4893.
   250       0.       0.   16339.   17078.    9608.    5837.    3429.    2568.    2217.    2714.    4550.    8265.    7260.
   251       0.       0.   10611.   11368.    8391.    3410.    1805.    1160.     806.    1239.    1627.    2215.    4263.
   252       0.       0.   18372.   17734.   11851.    6367.    3596.    2466.    1861.    1682.    2463.    6434.    7283.
   253       0.       0.   14328.   16904.   11943.    5878.    3424.    2353.    1985.    1967.    2012.    2851.    6365.
   254       0.       0.   12962.   17000.   14913.    6635.    3344.    2039.    1395.    1687.    3174.    5683.    6883.
   255       0.       0.   10102.    7650.    6510.    3263.    2154.    1397.    1232.    1429.    2347.    6843.    4293.
   256       0.       0.   10892.   11726.    6970.    2961.    1766.    1139.     982.    1579.    1958.    5000.    4497.
   257       0.       0.   17521.   13338.    8967.    4556.    2494.    1836.    1335.    1728.    3460.    8526.    6376.
   258       0.       0.   12013.   10239.    5196.    2502.    2001.    1617.    1515.    1943.    3717.    5879.    4662.
   259       0.       0.   15000.   18626.    9396.    3998.    2695.    1925.    1559.    1501.    3119.    4168.    6199.
   260       0.       0.   11829.   20457.   12695.    6437.    3743.    2643.    1545.    1709.    2997.    5356.    6941.
