  PMO DEZEMBRO - 2023 - Niveis para 25/11 NW versao 28.0.3                        
     ENERGIA AFLUENTE TOTAL BRUTA                          SUBMERCADO:SUL                                

     ANO: 2013
           1        2        3        4        5        6        7        8        9       10       11       12      MEDIA 
    30       0.       0.    7824.    5314.    8879.    8957.    6862.    6041.   21439.   13195.    4880.    3573.    8696.
    31       0.       0.    5367.    1603.    3587.    4950.    7272.    9992.    4717.    4495.   35225.   13240.    9045.
    32       0.       0.    8455.    8520.    5374.    5981.    8796.   21866.   35956.   25032.   15412.    6376.   14177.
    33       0.       0.    5707.    4077.   18417.   14026.   17441.   17842.   23709.   17936.   28969.    9479.   15760.
    34       0.       0.    6510.    2753.    1470.    7171.    7672.    7974.   12425.   19768.   18137.    6242.    9012.
    35       0.       0.    6191.   11610.   31036.   16748.   21257.   18140.   34114.   30627.   12413.    5208.   18734.
    36       0.       0.    9299.    2035.    3003.    5515.   13474.    6542.    6900.    9694.   12982.    3530.    7297.
    37       0.       0.    5728.    4940.   19047.   17884.   15288.   18366.   22441.   16516.    6128.    7430.   13377.
    38       0.       0.    9271.    5204.    3624.    3318.   10536.    3415.    5357.    6017.    7162.    4525.    5843.
    39       0.       0.    8124.    2028.    6052.    3959.    4332.    2375.    4360.    9666.    7637.    8114.    5665.
    40       0.       0.   11234.    8084.   21592.   22203.   33569.   18421.   12286.    3598.    3610.    2896.   13749.
    41       0.       0.    9482.    5247.    2600.    3513.    2362.    4280.    4085.   11752.   18774.   10626.    7272.
    42       0.       0.    8808.    6093.    8898.   14998.   15256.    9650.    8097.   14501.    9215.    3995.    9951.
    43       0.       0.    8480.    5625.   12691.    8141.   16206.   14379.   14172.    8245.    8400.    4358.   10070.
    44       0.       0.    9790.   11882.   11472.   15974.   13617.    8546.   14834.   15719.   10891.    4410.   11713.
    45       0.       0.    5101.    5038.   11658.   13556.   12677.    8369.    7863.    8814.    7955.    5989.    8702.
    46       0.       0.    7187.    9554.    6940.    9171.   11177.    8558.   22579.    8983.    4613.    2384.    9115.
    47       0.       0.    8536.    5409.   11445.   18021.   24282.    9791.   14634.    8019.    5712.    4022.   10987.
    48       0.       0.   14328.    5052.    3435.    5018.    8515.    9499.    7203.    6845.   24549.   10988.    9543.
    49       0.       0.    9829.    7948.    3238.    6531.   13933.    9323.   15733.   19819.    3973.    4719.    9505.
    50       0.       0.    6695.    4562.   12597.   12283.    9827.    6844.    4118.    3639.   19805.   11544.    9191.
    51       0.       0.   15657.    8190.    4714.    8168.   18514.   10778.    7241.   10451.    9322.   10155.   10319.
    52       0.       0.    6122.    2001.    1866.    5701.    9170.   10197.   11456.   19103.    5587.    4328.    7553.
    53       0.       0.    5794.    3363.    3341.   16357.    5768.    2518.    2865.    5600.   16062.    9717.    7139.
    54       0.       0.    4662.    2320.    2747.    5575.    8330.    2575.    4867.    7875.    4179.    8839.    5197.
    55       0.       0.    4499.    1563.    2292.    2193.    1609.    4507.    8862.    5659.    3702.    4482.    3937.
    56       0.       0.    3531.    1941.    5875.   13908.   13252.    3887.    7671.    8852.    8470.    9921.    7731.
    57       0.       0.    3619.    1856.    2036.    1182.    1117.    5130.   10403.   11816.    6422.   14810.    5839.
    58       0.       0.    3182.    1651.    2059.   22947.   14252.   10523.   21058.   29152.   13613.    9391.   12783.
    59       0.       0.    2145.    2254.    3773.    2173.    1144.    1943.   29018.   17870.   16124.    7338.    8378.
    60       0.       0.    3522.    2579.    2878.    4403.    2158.    3270.   11268.    7218.    5767.    8261.    5132.
    61       0.       0.    3411.    3039.    8618.   10196.   12777.    4399.   10423.   18660.   16913.    8327.    9676.
    62       0.       0.    3143.    4710.    6595.    5474.   11205.    8227.   22535.   11301.   17941.   16656.   10779.
    63       0.       0.    3889.    3850.   10540.   21051.   29119.   17626.   15939.   13284.   10797.    6165.   13226.
    64       0.       0.    6005.    7100.   11254.   10226.   13359.    8312.   19124.   13926.   10379.   10955.   11064.
    65       0.       0.    7753.    8891.    6139.    9442.   19408.   11484.   25616.   16513.   10825.    8579.   12465.
    66       0.       0.    6950.    5923.    3840.    6742.   14455.   18591.   32599.   27218.   10350.    4647.   13132.
    67       0.       0.    6794.   11094.    7336.    9696.   13161.    5036.    4812.   15016.    7096.    4423.    8446.
    68       0.       0.    9003.    7132.    1772.    3955.    8743.    9809.   15208.   13068.   11055.    7314.    8706.
    69       0.       0.   13691.   10118.    4159.   10974.   17155.    4322.    4090.   12431.    6893.    9773.    9361.
    70       0.       0.   10229.    6374.    4168.    6728.   11732.   14103.    8055.   17090.   15337.    8017.   10183.
    71       0.       0.    7921.    8143.    2416.    2500.    1523.    1472.    2674.   11299.   11717.    5869.    5553.
    72       0.       0.    7188.    5336.    3543.   12861.   14023.   13434.    9591.    8983.    9491.   11109.    9556.
    73       0.       0.    4957.    3237.    4903.    6198.   20182.   13597.   16836.   20892.    9064.    6823.   10669.
    74       0.       0.    8739.    3842.    2065.    8022.    7116.    8281.    5136.   10907.    9722.    6487.    7032.
    75       0.       0.    4886.    6295.    6740.    2441.   11113.    6836.   11179.   13504.   11418.    5223.    7964.
    76       0.       0.    5859.    5917.    9425.   25461.   27834.   12075.    6208.   19350.    6065.    2305.   12050.
    77       0.       0.    8720.    2917.    1560.    3964.    7573.   14516.   15979.   16491.   14505.   10883.    9711.
    78       0.       0.    5621.    4354.    4639.   43417.   30513.   14774.   11425.   13462.    9260.    4163.   14163.
    79       0.       0.    6195.    2750.    6069.   17403.   11707.    8002.    8676.   15794.    6854.   10097.    9355.
    80       0.       0.    4775.    2461.    1587.    8124.    3146.    5778.   11099.    7928.    4130.    2563.    5159.
    81       0.       0.    5493.   10749.   10533.   15016.    6662.    5869.   19968.   11509.    5223.    4586.    9561.
    82       0.       0.    4987.    2200.    5461.   18242.   12430.    4359.   11776.   11633.    9322.    3549.    8396.
    83       0.       0.    5559.    2736.    2477.    1758.    4803.   17276.   16581.    7882.    3508.    3548.    6613.
    84       0.       0.    4757.    3382.    2217.    6985.    3445.    3017.   52228.   34292.   13028.    7844.   13119.
    85       0.       0.    3868.    2869.    2935.    3012.    1154.   14134.   11014.   12679.    9706.    7954.    6933.
    86       0.       0.    7190.    7565.    4920.    4595.    7872.    3106.   28289.   17180.    8207.    9958.    9888.
    87       0.       0.    3147.   13056.   12540.    6942.    1343.   11307.    6488.    8056.    2117.    2087.    6709.
    88       0.       0.    5579.    1890.    1054.    4772.   21309.   12577.   11347.   19012.   12291.    6775.    9661.
    89       0.       0.    9093.    9459.    8611.    6750.    5189.    9072.    6085.    7426.    6227.    7774.    7569.
    90       0.       0.    6501.    5526.    8123.    3122.   17215.   10841.    4493.    6279.    2580.    2854.    6753.
    91       0.       0.    4937.    3940.    2340.    6305.   10672.   17758.   15491.   11559.    6392.    4168.    8356.
    92       0.       0.   14379.   10465.   16652.   14562.   24445.   22836.   28387.   18674.   16468.   10583.   17745.
    93       0.       0.    9161.   12486.   11996.   10095.   25916.   10778.   10062.    7981.    2374.    5681.   10653.
    94       0.       0.    5981.    4660.    5376.    3823.    5523.   23760.   24699.   14097.   14730.   16698.   11935.
    95       0.       0.    5837.    5984.    5626.    8169.   14563.    9200.   11528.   14452.    5200.    6112.    8667.
    96       0.       0.   10448.   10091.    8876.    3624.    7575.    5710.    5643.    5517.    9639.   10673.    7779.
    97       0.       0.    6358.    3427.    4871.    3914.    3045.   12187.   12547.   12288.    3997.   25537.    8817.
    98       0.       0.    5086.    4423.    4944.   10240.   10680.    5176.    5801.   18075.   12245.    7449.    8412.
    99       0.       0.    4346.    1631.    4087.    3299.    1780.    7008.   11144.   17077.    9793.    9922.    7009.
   100       0.       0.    7754.    4790.    5657.    3410.    3133.    9639.   23251.   31187.   16212.    9087.   11412.
   101       0.       0.    6406.    2583.    5071.    2824.    5651.    6159.   12799.   18071.   24421.   10420.    9440.
   102       0.       0.    5003.    1734.    2928.   18415.   12002.   35468.   51830.   42153.   17702.    6012.   19325.
   103       0.       0.    6515.    8763.   24341.   14152.   16234.   14481.   29173.   19927.   21394.    8235.   16321.
   104       0.       0.    7505.    3762.    4811.    6467.   12655.   10055.   43843.   28817.   28377.    9721.   15602.
   105       0.       0.    3279.    1584.    3715.   10807.    5552.   25648.   21179.   19217.    8431.    4620.   10403.
   106       0.       0.    6139.    2208.    6216.    4130.    6027.    8588.   17736.    9924.   28147.    8358.    9747.
   107       0.       0.    5828.    4441.    4074.   11288.    9657.    5028.    6914.   20494.   13071.   11401.    9220.
   108       0.       0.    6122.    3744.    1865.    6340.    5677.   28049.   20402.   14530.    8685.    5784.   10120.
   109       0.       0.    3852.    3167.    1832.    1910.    2200.    3593.   19661.   13023.   36711.   14080.   10003.
   110       0.       0.    4796.    2606.    3185.    5309.    2216.    3165.    9360.    8186.    9676.    5439.    5394.
   111       0.       0.    2883.    1861.     881.    2551.    1668.   43692.   44494.   27549.    9500.    2623.   13770.
   112       0.       0.    2209.    1200.    1718.    3881.    1101.    1198.    3819.    3818.   20349.   13325.    5262.
   113       0.       0.    4193.    3985.    9851.   11449.    4657.    5383.   13553.    4932.    1559.    6813.    6638.
   114       0.       0.    4144.    5320.    4600.    7938.    8935.    3211.    4312.    6297.    2155.    1158.    4807.
   115       0.       0.    3198.    2246.    4145.    4565.    3147.    3825.    3671.    2974.    6420.   10191.    4438.
   116       0.       0.    4750.    3001.    6680.   25676.   16790.    6253.    7018.    4360.    1809.    4171.    8051.
   117       0.       0.    5170.    3572.    1699.    2776.    2370.    4556.    6437.   15358.    7262.    4933.    5413.
   118       0.       0.    4546.    1479.    3602.   10796.    6740.    6494.    9144.    6047.    5706.    1999.    5655.
   119       0.       0.    2697.    5142.    2005.    7738.    3295.    1179.    6109.    9919.    7163.    7155.    5240.
   120       0.       0.    5236.    1956.    9411.    5160.    7117.   12347.   20315.   23866.    7354.    2922.    9568.
   121       0.       0.    3545.    3250.    3542.   22662.   13936.    8009.   10107.    6169.    5810.    4061.    8109.
   122       0.       0.    7048.    2550.    5227.    8043.    7475.    5038.   18028.   24939.   11052.    9433.    9883.
   123       0.       0.    9245.    6014.   13465.   17848.   28178.   23154.   25532.   14183.   10619.    7075.   15531.
   124       0.       0.    7698.    4079.    6135.   16826.   17131.   14394.   12372.    6177.    2377.    5144.    9233.
   125       0.       0.    5242.    3168.    2260.    4743.    7233.    6277.    9013.   11949.   11931.    5754.    6757.
   126       0.       0.    6497.    5663.   14283.   31978.   27788.   13417.    5481.    4583.   14036.    7394.   13112.
   127       0.       0.    5676.    4147.    1741.    3210.    3359.    4824.    2302.    5341.    6370.    6154.    4312.
   128       0.       0.    5947.    4174.    2995.    1834.     883.    7391.    4034.   10969.    9769.    3311.    5131.
   129       0.       0.    4033.    1461.    1488.   17787.   11900.   16109.    6408.    4169.    8943.    2739.    7504.
   130       0.       0.    5868.    3043.    4780.    6911.    3577.    4788.    3222.    4890.    4513.    6136.    4773.
   131       0.       0.    5858.    5944.    3145.    6797.    6874.    5529.    3649.   11279.    6072.    6955.    6210.
   132       0.       0.    6394.    3637.    9207.   13719.   13343.    7855.    3393.    4889.    8964.    3950.    7535.
   133       0.       0.    7179.    4601.    9153.   11211.   10538.    5007.    3439.    6386.    3336.    1787.    6264.
   134       0.       0.    6153.    3332.    4811.   18211.   13964.    8192.    2971.    6540.    4657.    3206.    7204.
   135       0.       0.    5815.    3909.    9354.   15310.    7944.   11022.    8219.   12040.    3997.    2523.    8013.
   136       0.       0.    5631.    3825.   10294.   11266.    5921.    2068.    3575.   12915.    5467.    2393.    6335.
   137       0.       0.    6066.    4438.    9263.   43370.   27573.   23890.   20468.   10764.    4125.    2979.   15294.
   138       0.       0.    5438.    1871.    3311.    8376.    3701.    1745.   11710.   11620.    4173.    2546.    5449.
   139       0.       0.   10367.    8673.    9535.   24794.   22239.   31689.   19864.   18576.   11079.    5750.   16257.
   140       0.       0.   14739.   11148.   16768.   21750.   22103.   14474.   10910.   10022.    4916.    3414.   13024.
   141       0.       0.   14335.    6856.    7373.   15948.   14746.   11896.   18031.   12099.    7082.    5303.   11367.
   142       0.       0.   18617.   14761.   17818.   11737.   29006.   15633.    8326.   14790.    9635.    6149.   14647.
   143       0.       0.   14873.   12734.   15416.   11326.   16753.   10762.   28966.   12345.    5755.    6057.   13499.
   144       0.       0.    6616.    5590.    5324.    9233.    8289.    4015.    9976.   10126.    8210.    6400.    7378.
   145       0.       0.    6536.    8280.   17994.   11507.   30172.   19189.   13355.   10203.    5788.    1827.   12485.
   146       0.       0.    3648.    7264.    2763.    7385.    5800.    3007.   16206.   11301.   11157.    7791.    7632.
   147       0.       0.    6054.    3796.    9432.   12965.   23908.   12731.   10051.   10012.   10471.    4078.   10350.
   148       0.       0.    6163.    4211.    1460.   11682.   11883.   13595.   17014.   13757.   10377.    5592.    9573.
   149       0.       0.    4538.    2608.    3811.    1571.   11852.    5181.    7864.   12008.   18382.    4295.    7211.
   150       0.       0.    4724.    2839.    1847.    2831.    1606.    7178.   21509.   23549.   22590.   12954.   10163.
   151       0.       0.    4161.    6222.   12729.   11808.    7542.    3889.    3488.   14756.   19507.   12366.    9647.
   152       0.       0.    5517.   14786.   19234.    7715.   18240.   15534.   15953.   14791.   14699.    8914.   13538.
   153       0.       0.    4714.    2490.    2929.    5105.    2503.    1737.    3727.   11888.    6008.    6504.    4761.
   154       0.       0.    3905.    3052.   11064.    7762.   19288.    9589.    9795.   11033.   14557.   20066.   11011.
   155       0.       0.    7076.   13690.   13085.   12735.    6984.    3884.    3904.    9331.    3367.    4894.    7895.
   156       0.       0.    9324.   12449.   17705.   13442.   21324.    6348.   19342.    6346.    7559.    4484.   11832.
   157       0.       0.    7489.   11581.   12360.   24591.   12981.   12836.    9071.   14283.   11378.    3737.   12031.
   158       0.       0.    6569.    8936.   18497.   18192.   12440.   19988.   11385.    6323.    5729.    2545.   11061.
   159       0.       0.   11537.    9059.    6090.   16266.   18386.    9985.   39162.   22995.   11630.    5075.   15018.
   160       0.       0.    7595.    7786.   11887.   13355.   13244.   31005.   19397.   19000.   17277.   11224.   15177.
   161       0.       0.    6251.    4477.    6548.   11023.   27170.   16779.   19997.   20178.    7262.    4730.   12442.
   162       0.       0.    6919.    5232.    7103.   19285.   13889.    6979.   25141.   28955.   13991.    6903.   13440.
   163       0.       0.    3754.    1776.    2438.    2660.    3345.    7496.   13575.   22280.   10622.    5513.    7346.
   164       0.       0.    3581.    2088.    4819.    8454.   11658.    8082.    8670.   16034.    9061.    3697.    7614.
   165       0.       0.    3809.    2990.    1820.    4247.     911.    3837.   10741.    9892.    5224.    3554.    4702.
   166       0.       0.    4322.    2415.    5615.    2239.    7662.    9685.   11911.   12170.    8259.   11207.    7549.
   167       0.       0.    3078.    1505.    6352.   10037.   10747.   10184.    6111.   19113.   11313.    3685.    8212.
   168       0.       0.    4972.    2568.    2114.    2421.    8630.    7129.   11716.    6383.    6031.    7426.    5939.
   169       0.       0.   10291.    5161.    2946.    6140.    8762.    5951.    5918.   17098.    9085.    7608.    7896.
   170       0.       0.    5452.    3044.    2340.    9835.   11096.    7686.   10652.   26077.   17097.   13442.   10672.
   171       0.       0.    5458.    5842.    3678.    6489.    5383.    6795.   16637.    6435.    4405.    9406.    7053.
   172       0.       0.    6895.    7333.    3058.    8611.    4082.    4728.    5703.   38451.   18247.   12301.   10941.
   173       0.       0.    3871.    1280.    1399.    4373.    3250.    5727.   19218.   19291.   14156.   13991.    8656.
   174       0.       0.    2723.    1433.     982.    2834.    1548.    2325.    9880.    7750.    4748.    3277.    3750.
   175       0.       0.    3786.    2707.    2548.    6362.    3409.    9552.   11715.   21557.   12107.    8556.    8230.
   176       0.       0.    3904.    4037.    6001.    9582.    8116.    9764.   15265.   10518.    9587.    7693.    8447.
   177       0.       0.    4478.    5849.    2337.    4204.   10683.   15466.   25063.   13538.   10284.    8784.   10069.
   178       0.       0.    7281.    3274.    9039.    7238.    9332.   10772.    7090.    5383.    4781.    5030.    6922.
   179       0.       0.    7627.    7405.    9154.    8186.   14560.   28277.   28179.   18942.    8312.   14568.   14521.
   180       0.       0.    6215.    7320.    5721.   14512.   12891.   13130.   15687.    8172.    8259.    9649.   10156.
   181       0.       0.    7093.    7823.   24484.   15612.   24682.   15679.    9519.    6631.    2020.    2503.   11605.
   182       0.       0.    7718.    3739.    3239.    2458.    6889.   10295.   14802.   25412.   16152.   16889.   10759.
   183       0.       0.   11362.    5056.    6698.   21610.   37286.   12637.   10728.   13828.    5973.    6755.   13193.
   184       0.       0.   10196.    5961.    2083.    3807.    8430.    8364.    7225.    8231.   12664.    5972.    7293.
   185       0.       0.   15663.    5940.   10487.   12158.   25385.   15819.   15935.   12834.   11592.    6622.   13243.
   186       0.       0.   12310.   11259.    3733.    3999.   19664.   12699.    8524.   15281.    9636.    4578.   10168.
   187       0.       0.    3512.    1988.    3874.   10908.    6109.    5819.    9548.    5871.   11054.    3683.    6237.
   188       0.       0.    6094.    1725.    4301.    3235.    6549.    7360.   12649.    7639.    5580.    4887.    6002.
   189       0.       0.    4843.    2124.    1655.    4405.   10332.    6818.   10909.   14038.    4943.    7886.    6795.
   190       0.       0.    4606.    2570.    7757.    9189.    7486.   11143.   13533.    5396.    2950.    2178.    6681.
   191       0.       0.    4872.    3199.    7719.    4839.   11384.   14009.   13551.   12899.    4217.    2245.    7893.
   192       0.       0.    9217.    4338.    6472.   12605.   12970.   17964.   14403.   13919.    5055.   11373.   10832.
   193       0.       0.    5651.    3125.    4598.    4053.   18398.   11226.   15640.    6887.    1998.    1117.    7269.
   194       0.       0.    6008.    2892.    9571.   13940.   24780.   22839.   25146.   19618.   17212.    8665.   15067.
   195       0.       0.    7488.    5665.    5314.    9365.   11861.    7890.   16091.   13857.    5073.    6892.    8949.
   196       0.       0.    5777.    4502.    5754.   11732.   25991.   24113.   32142.   16153.   10494.    3962.   14062.
   197       0.       0.    6699.    5207.    8063.    6917.    9707.   19321.   25464.   29490.   16134.   13062.   14006.
   198       0.       0.    4720.    2341.    4703.    4853.    7293.    6991.    9969.   13165.    8134.    7528.    6970.
   199       0.       0.    3733.     896.    3786.    7652.    8611.    9075.   21698.   27250.   14954.    8444.   10610.
   200       0.       0.    4559.    3620.    4852.    3176.    4801.    5469.   17975.   21270.   14820.    7126.    8767.
   201       0.       0.    2949.    2048.    3813.    4181.    5384.    2367.   17435.   13609.   22558.   19309.    9365.
   202       0.       0.    5561.    2639.    1193.     823.     882.    1108.    8157.   10628.   14046.   13577.    5862.
   203       0.       0.    6248.    6319.    8370.   16588.   33007.   23980.   16298.   22490.   16529.   15385.   16521.
   204       0.       0.    6498.   11126.    8043.    4121.     968.    1969.    8628.   10864.   12388.   20367.    8497.
   205       0.       0.   19378.   11052.    5320.    6591.   21660.    9984.    4053.   12516.    7667.    6812.   10503.
   206       0.       0.    7356.    5188.    6908.    4268.    6383.    5117.    6782.   35466.   12546.   13659.   10367.
   207       0.       0.    6513.    2882.    2332.    3602.    2240.    8991.    7155.   12447.   11292.    9259.    6671.
   208       0.       0.    9503.    8178.    4689.    4755.    9783.    2726.    2768.   49688.   20640.    8708.   12144.
   209       0.       0.    7779.    5592.    7623.   12613.   10571.   18913.   11970.    7517.    4482.    5230.    9229.
   210       0.       0.    5717.    5180.    5058.   10900.   12765.   17817.   13113.   22971.   14649.    5971.   11414.
   211       0.       0.    8499.    4907.    4791.    3994.    3832.    5006.    4788.    4447.    6559.    6469.    5329.
   212       0.       0.    8151.    6792.    4000.    6452.    7862.   15515.   12028.   10426.    9050.    4157.    8443.
   213       0.       0.    4446.   22241.   30343.   15256.   13263.    2933.    4562.    6028.   10002.    6547.   11562.
   214       0.       0.    9537.    3838.    2741.    5445.    4538.   10232.    8704.    4612.   13688.    9907.    7324.
   215       0.       0.    4265.   23119.   18080.   10525.    5509.    2293.    3211.    4489.    7082.    4488.    8306.
   216       0.       0.    5295.   10947.    9830.   10332.    4439.    4953.    4275.    6791.    8534.   10688.    7609.
   217       0.       0.    8579.    4425.    3051.   10957.    7666.    9110.    6787.    5778.   10995.   20304.    8765.
   218       0.       0.    5453.    3397.    4402.    3963.    2133.    2369.    4141.    6862.    6313.    4290.    4332.
   219       0.       0.    6020.    3911.    3472.   14589.    7712.    6577.    8166.   17152.    7730.    8030.    8336.
   220       0.       0.   10079.    7747.    5463.    3982.    2094.   14193.   16172.   14651.    9013.   14402.    9780.
   221       0.       0.    9964.    3304.    6613.    9357.   16949.   13157.   14554.   45771.   24440.   20771.   16488.
   222       0.       0.    7217.    6801.    6666.    5520.    3747.    5912.    7316.   17981.    6890.    4815.    7286.
   223       0.       0.   16250.   11362.   10650.   10387.   17342.   24563.   20886.   14582.    5146.   17295.   14846.
   224       0.       0.   15704.    7781.    7604.    3202.   10013.   13818.    7641.   25900.    7021.    4012.   10270.
   225       0.       0.    7978.    2958.    2619.    5955.    5590.   18218.   14829.   14794.   10022.    4242.    8720.
   226       0.       0.    6441.    9503.    8250.    4254.    3015.   13997.   11444.    7760.    3142.    5590.    7340.
   227       0.       0.    2981.    2134.    2113.    2846.    1325.    3537.   10899.   11381.   13968.    9249.    6043.
   228       0.       0.    4541.    2944.    3765.    8940.    5819.   11181.    7677.   23475.    9861.    4642.    8284.
   229       0.       0.    3956.    4168.    7467.    7970.    3755.    3490.    6672.   13029.   11826.   19244.    8158.
   230       0.       0.    3847.    7960.   12865.   16464.   15485.   12747.   18480.   18336.   15394.   11418.   13300.
   231       0.       0.    4289.    8171.    3283.    6692.    3287.    6015.    3872.   19690.    5503.    7753.    6856.
   232       0.       0.    6085.    4287.   21295.   23128.   21887.    9056.   11834.   26223.   24871.   20321.   16899.
   233       0.       0.    5773.    3163.    2834.   17365.   14681.   14033.   18543.   24852.   14019.    3598.   11886.
   234       0.       0.    4855.    7739.    3916.    5042.    1622.    1596.    7996.   12668.    6512.    2982.    5493.
   235       0.       0.    6548.    3347.   14057.   19314.   22283.   11824.    9954.   31111.   23768.    8815.   15102.
   236       0.       0.    6963.    3355.    3708.    9267.    7878.   11689.   10418.   33267.   18703.    6746.   11199.
   237       0.       0.    4150.    2985.    2913.   14140.   16137.    6363.   15134.   10753.    5253.    5442.    8327.
   238       0.       0.    4940.   14967.   29099.   22617.   25779.   32373.   18869.   17016.   18725.    8727.   19311.
   239       0.       0.    4597.    1956.    1212.    9380.   19827.   25330.   20814.   39077.   16923.   10313.   14943.
   240       0.       0.    3163.    3256.    6388.   10359.   17319.   12826.   11769.    9361.    3134.    4270.    8184.
   241       0.       0.    3853.    1409.    2547.    8119.   12864.   36383.   30847.   15724.   17135.    9506.   13839.
   242       0.       0.    4894.    3439.    2407.    2626.    2903.    8469.    6271.   15154.    4893.    3945.    5500.
   243       0.       0.    4520.    5402.    3443.    5780.    2902.   11398.    7036.   10913.    7916.    9826.    6914.
   244       0.       0.    6017.    2102.    6416.    8052.    4501.   10186.    9191.    9843.    3846.    9044.    6920.
   245       0.       0.    9969.    7572.    3932.   11875.    6153.   12553.   12724.    5266.    3710.    1858.    7561.
   246       0.       0.    6621.    8009.    6450.    4300.    2057.    8466.    5642.   16775.    6490.    2451.    6726.
   247       0.       0.    7447.    4580.    8554.    9164.    5885.   15568.   13307.    9570.    2245.    9051.    8537.
   248       0.       0.    6209.    9408.    7356.   16267.    8800.    5677.   10668.    4532.    3434.    3670.    7602.
   249       0.       0.    7804.    9548.   19037.   11771.   16981.   15418.   11330.   14802.    9000.    6304.   12200.
   250       0.       0.    4295.    4472.   11927.    4936.    4877.   12684.    8966.   23840.    8788.    5906.    9069.
   251       0.       0.    3374.    3329.    4271.    9479.    3204.    2854.    9461.    9023.   10681.   14443.    7012.
   252       0.       0.    4599.    4856.    7681.    7921.    5390.   12947.   16997.   28751.   15256.    9601.   11400.
   253       0.       0.    3385.    1965.    2797.   14448.    5051.    6546.   11395.   26383.   17347.    7225.    9654.
   254       0.       0.    5321.    4627.    4813.    6951.   10636.    2426.    6870.   12205.    7239.   14191.    7528.
   255       0.       0.    6614.   17801.   14046.   16753.   11660.    5564.    8121.    9545.    8449.    3867.   10242.
   256       0.       0.    5944.    6806.    5937.   10448.   10703.    3888.    6371.    9874.    5215.    3735.    6892.
   257       0.       0.    6705.   12461.   15919.   14378.   15733.    4914.    5392.    5334.    3203.    4066.    8811.
   258       0.       0.    8209.    6181.    9470.   19337.   17411.    4398.   10143.    9452.   10081.    6037.   10072.
   259       0.       0.    6541.    3983.    6655.    7436.    7329.   12516.   16479.   14807.    3957.    3642.    8335.
